id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,589,84,14,2042.4219999999998,292,582.0558617900397,50,58,37,2020-10-05
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1934,276,17,5534.7665,791,1490.851121312711,53,50,29,2020-10-05
9,Bayern,4724,13076721,70377,0.972245240640813,2165,309,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-10-05
10,Saarland,655,990509,3489,1.70054529509552,152,22,15,495.25449999999995,71,268.86219285788155,26,78,57,2020-10-05
11,Berlin,1473,3644826,16229,1.25466716557182,1659,237,46,1822.4129999999998,260,604.6320764574954,43,24,3,2020-10-05
12,Brandenburg,1094,2511917,4483,1.41681739857392,205,29,8,1255.9585,179,449.06143356720975,40,85,64,2020-10-05
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,126,18,8,804.8375,115,341.10607979373975,34,92,71,2020-10-05
14,Sachsen,1751,4077937,7679,1.00693125720433,390,56,10,2038.9685,291,718.744579685726,40,79,58,2020-10-05
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,153,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-10-05
16,Thüringen,1002,2143145,4241,1.39882560820705,160,23,7,1071.5725,153,411.2975835780112,37,90,69,2020-10-05
0,Gesamt,32417,83019213,306043,1.13459724798519,15467,2210,19,41509.6065,5930,13306.42092499839,45,54,33,2020-10-04
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,251,36,9,1448.356,207,471.2271716043481,44,79,58,2020-10-04
2,Hamburg,981,1841179,8444,1.1496593638125,619,88,34,920.5895,132,402.6775743413462,33,45,24,2020-10-04
3,Niedersachsen,2836,7982448,21456,1.16620119929522,1249,178,16,3991.2239999999997,570,1164.1117235800793,49,56,35,2020-10-04
4,Bremen,254,682986,2702,1.36123814318691,249,36,36,341.493,49,104.26106410061361,47,29,8,2020-10-04
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,4330,619,24,8966.3255,1281,2870.8735524397307,45,45,24,2020-10-04
6,Hessen,2513,6265809,20351,1.21577111992073,1307,187,21,3132.9045,448,1031.527771987567,43,50,29,2020-10-04
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,553,79,14,2042.4219999999998,292,582.0558617900397,50,60,39,2020-10-04
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1936,277,17,5534.7665,791,1490.851121312711,53,50,29,2020-10-04
9,Bayern,4724,13076721,70377,0.972245240640813,2257,322,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-10-04
10,Saarland,655,990509,3489,1.70054529509552,143,20,14,495.25449999999995,71,268.86219285788155,26,81,60,2020-10-04
11,Berlin,1473,3644826,16229,1.25466716557182,1554,222,43,1822.4129999999998,260,604.6320764574954,43,27,6,2020-10-04
12,Brandenburg,1094,2511917,4483,1.41681739857392,215,31,9,1255.9585,179,449.06143356720975,40,83,62,2020-10-04
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,124,18,8,804.8375,115,341.10607979373975,34,92,71,2020-10-04
14,Sachsen,1751,4077937,7679,1.00693125720433,374,53,9,2038.9685,291,718.744579685726,40,81,60,2020-10-04
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,148,21,7,1104.1605,158,456.0395362826052,35,96,75,2020-10-04
16,Thüringen,1002,2143145,4241,1.39882560820705,158,23,7,1071.5725,153,411.2975835780112,37,90,69,2020-10-04
0,Gesamt,32417,83019213,306043,1.13459724798519,15231,2176,18,41509.6065,5930,13306.42092499839,45,54,33,2020-10-03
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,235,34,8,1448.356,207,471.2271716043481,44,81,60,2020-10-03
2,Hamburg,981,1841179,8444,1.1496593638125,593,85,32,920.5895,132,402.6775743413462,33,46,25,2020-10-03
3,Niedersachsen,2836,7982448,21456,1.16620119929522,1196,171,15,3991.2239999999997,570,1164.1117235800793,49,57,36,2020-10-03
4,Bremen,254,682986,2702,1.36123814318691,244,35,36,341.493,49,104.26106410061361,47,30,9,2020-10-03
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,4336,619,24,8966.3255,1281,2870.8735524397307,45,45,24,2020-10-03
6,Hessen,2513,6265809,20351,1.21577111992073,1287,184,21,3132.9045,448,1031.527771987567,43,51,30,2020-10-03
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,558,80,14,2042.4219999999998,292,582.0558617900397,50,60,39,2020-10-03
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1928,275,17,5534.7665,791,1490.851121312711,53,50,29,2020-10-03
9,Bayern,4724,13076721,70377,0.972245240640813,2237,320,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-10-03
10,Saarland,655,990509,3489,1.70054529509552,137,20,14,495.25449999999995,71,268.86219285788155,26,81,60,2020-10-03
11,Berlin,1473,3644826,16229,1.25466716557182,1471,210,40,1822.4129999999998,260,604.6320764574954,43,28,7,2020-10-03
12,Brandenburg,1094,2511917,4483,1.41681739857392,208,30,8,1255.9585,179,449.06143356720975,40,84,63,2020-10-03
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,121,17,8,804.8375,115,341.10607979373975,34,94,73,2020-10-03
14,Sachsen,1751,4077937,7679,1.00693125720433,386,55,9,2038.9685,291,718.744579685726,40,79,58,2020-10-03
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,140,20,6,1104.1605,158,456.0395362826052,35,98,77,2020-10-03
16,Thüringen,1002,2143145,4241,1.39882560820705,154,22,7,1071.5725,153,411.2975835780112,37,92,71,2020-10-03
0,Gesamt,32417,83019213,306043,1.13459724798519,14871,2124,18,41509.6065,5930,13306.42092499839,45,55,34,2020-10-02
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,240,34,8,1448.356,207,471.2271716043481,44,81,60,2020-10-02
2,Hamburg,981,1841179,8444,1.1496593638125,591,84,32,920.5895,132,402.6775743413462,33,46,25,2020-10-02
3,Niedersachsen,2836,7982448,21456,1.16620119929522,1163,166,15,3991.2239999999997,570,1164.1117235800793,49,58,37,2020-10-02
4,Bremen,254,682986,2702,1.36123814318691,237,34,35,341.493,49,104.26106410061361,47,31,10,2020-10-02
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,4244,606,24,8966.3255,1281,2870.8735524397307,45,45,24,2020-10-02
6,Hessen,2513,6265809,20351,1.21577111992073,1206,172,19,3132.9045,448,1031.527771987567,43,53,32,2020-10-02
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,544,78,13,2042.4219999999998,292,582.0558617900397,50,61,40,2020-10-02
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1941,277,18,5534.7665,791,1490.851121312711,53,50,29,2020-10-02
9,Bayern,4724,13076721,70377,0.972245240640813,2171,310,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-10-02
10,Saarland,655,990509,3489,1.70054529509552,119,17,12,495.25449999999995,71,268.86219285788155,26,87,66,2020-10-02
11,Berlin,1473,3644826,16229,1.25466716557182,1458,208,40,1822.4129999999998,260,604.6320764574954,43,29,8,2020-10-02
12,Brandenburg,1094,2511917,4483,1.41681739857392,187,27,7,1255.9585,179,449.06143356720975,40,88,67,2020-10-02
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,103,15,6,804.8375,115,341.10607979373975,34,98,77,2020-10-02
14,Sachsen,1751,4077937,7679,1.00693125720433,377,54,9,2038.9685,291,718.744579685726,40,80,59,2020-10-02
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,171,24,8,1104.1605,158,456.0395362826052,35,92,71,2020-10-02
16,Thüringen,1002,2143145,4241,1.39882560820705,119,17,6,1071.5725,153,411.2975835780112,37,100,79,2020-10-02
0,Gesamt,32417,83019213,306043,1.13459724798519,14371,2053,17,41509.6065,5930,13306.42092499839,45,56,35,2020-10-01
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,259,37,9,1448.356,207,471.2271716043481,44,78,57,2020-10-01
2,Hamburg,981,1841179,8444,1.1496593638125,534,76,29,920.5895,132,402.6775743413462,33,50,29,2020-10-01
3,Niedersachsen,2836,7982448,21456,1.16620119929522,1092,156,14,3991.2239999999997,570,1164.1117235800793,49,61,40,2020-10-01
4,Bremen,254,682986,2702,1.36123814318691,234,33,34,341.493,49,104.26106410061361,47,31,10,2020-10-01
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,4143,592,23,8966.3255,1281,2870.8735524397307,45,46,25,2020-10-01
6,Hessen,2513,6265809,20351,1.21577111992073,1185,169,19,3132.9045,448,1031.527771987567,43,54,33,2020-10-01
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,530,76,13,2042.4219999999998,292,582.0558617900397,50,61,40,2020-10-01
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1871,267,17,5534.7665,791,1490.851121312711,53,51,30,2020-10-01
9,Bayern,4724,13076721,70377,0.972245240640813,2184,312,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-10-01
10,Saarland,655,990509,3489,1.70054529509552,109,16,11,495.25449999999995,71,268.86219285788155,26,89,68,2020-10-01
11,Berlin,1473,3644826,16229,1.25466716557182,1326,189,36,1822.4129999999998,260,604.6320764574954,43,32,11,2020-10-01
12,Brandenburg,1094,2511917,4483,1.41681739857392,169,24,7,1255.9585,179,449.06143356720975,40,92,71,2020-10-01
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,96,14,6,804.8375,115,341.10607979373975,34,100,79,2020-10-01
14,Sachsen,1751,4077937,7679,1.00693125720433,358,51,9,2038.9685,291,718.744579685726,40,82,61,2020-10-01
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,172,25,8,1104.1605,158,456.0395362826052,35,91,70,2020-10-01
16,Thüringen,1002,2143145,4241,1.39882560820705,109,16,5,1071.5725,153,411.2975835780112,37,102,81,2020-10-01
0,Gesamt,32417,83019213,306043,1.13459724798519,13913,1988,17,41509.6065,5930,13306.42092499839,45,57,36,2020-09-30
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,278,40,10,1448.356,207,471.2271716043481,44,76,55,2020-09-30
2,Hamburg,981,1841179,8444,1.1496593638125,556,79,30,920.5895,132,402.6775743413462,33,48,27,2020-09-30
3,Niedersachsen,2836,7982448,21456,1.16620119929522,1019,146,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-30
4,Bremen,254,682986,2702,1.36123814318691,210,30,31,341.493,49,104.26106410061361,47,35,14,2020-09-30
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,3920,560,22,8966.3255,1281,2870.8735524397307,45,48,27,2020-09-30
6,Hessen,2513,6265809,20351,1.21577111992073,1143,163,18,3132.9045,448,1031.527771987567,43,55,34,2020-09-30
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,506,72,12,2042.4219999999998,292,582.0558617900397,50,63,42,2020-09-30
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1801,257,16,5534.7665,791,1490.851121312711,53,52,31,2020-09-30
9,Bayern,4724,13076721,70377,0.972245240640813,2243,320,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-09-30
10,Saarland,655,990509,3489,1.70054529509552,88,13,9,495.25449999999995,71,268.86219285788155,26,96,75,2020-09-30
11,Berlin,1473,3644826,16229,1.25466716557182,1239,177,34,1822.4129999999998,260,604.6320764574954,43,34,13,2020-09-30
12,Brandenburg,1094,2511917,4483,1.41681739857392,164,23,7,1255.9585,179,449.06143356720975,40,93,72,2020-09-30
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,73,10,5,804.8375,115,341.10607979373975,34,112,91,2020-09-30
14,Sachsen,1751,4077937,7679,1.00693125720433,401,57,10,2038.9685,291,718.744579685726,40,78,57,2020-09-30
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,170,24,8,1104.1605,158,456.0395362826052,35,92,71,2020-09-30
16,Thüringen,1002,2143145,4241,1.39882560820705,102,15,5,1071.5725,153,411.2975835780112,37,105,84,2020-09-30
0,Gesamt,32417,83019213,306043,1.13459724798519,13421,1917,16,41509.6065,5930,13306.42092499839,45,58,37,2020-09-29
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,281,40,10,1448.356,207,471.2271716043481,44,76,55,2020-09-29
2,Hamburg,981,1841179,8444,1.1496593638125,533,76,29,920.5895,132,402.6775743413462,33,50,29,2020-09-29
3,Niedersachsen,2836,7982448,21456,1.16620119929522,1010,144,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-29
4,Bremen,254,682986,2702,1.36123814318691,185,26,27,341.493,49,104.26106410061361,47,40,19,2020-09-29
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,3697,528,21,8966.3255,1281,2870.8735524397307,45,50,29,2020-09-29
6,Hessen,2513,6265809,20351,1.21577111992073,1070,153,17,3132.9045,448,1031.527771987567,43,57,36,2020-09-29
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,476,68,12,2042.4219999999998,292,582.0558617900397,50,65,44,2020-09-29
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1810,259,16,5534.7665,791,1490.851121312711,53,52,31,2020-09-29
9,Bayern,4724,13076721,70377,0.972245240640813,2281,326,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-09-29
10,Saarland,655,990509,3489,1.70054529509552,65,9,7,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-29
11,Berlin,1473,3644826,16229,1.25466716557182,1142,163,31,1822.4129999999998,260,604.6320764574954,43,37,16,2020-09-29
12,Brandenburg,1094,2511917,4483,1.41681739857392,149,21,6,1255.9585,179,449.06143356720975,40,96,75,2020-09-29
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,68,10,4,804.8375,115,341.10607979373975,34,112,91,2020-09-29
14,Sachsen,1751,4077937,7679,1.00693125720433,407,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-29
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,154,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-09-29
16,Thüringen,1002,2143145,4241,1.39882560820705,93,13,4,1071.5725,153,411.2975835780112,37,110,89,2020-09-29
0,Gesamt,32417,83019213,306043,1.13459724798519,13099,1871,16,41509.6065,5930,13306.42092499839,45,59,38,2020-09-28
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,269,38,9,1448.356,207,471.2271716043481,44,78,57,2020-09-28
2,Hamburg,981,1841179,8444,1.1496593638125,524,75,28,920.5895,132,402.6775743413462,33,50,29,2020-09-28
3,Niedersachsen,2836,7982448,21456,1.16620119929522,1012,145,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-28
4,Bremen,254,682986,2702,1.36123814318691,160,23,23,341.493,49,104.26106410061361,47,44,23,2020-09-28
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,3558,508,20,8966.3255,1281,2870.8735524397307,45,52,31,2020-09-28
6,Hessen,2513,6265809,20351,1.21577111992073,1051,150,17,3132.9045,448,1031.527771987567,43,58,37,2020-09-28
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,458,65,11,2042.4219999999998,292,582.0558617900397,50,67,46,2020-09-28
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1796,257,16,5534.7665,791,1490.851121312711,53,52,31,2020-09-28
9,Bayern,4724,13076721,70377,0.972245240640813,2282,326,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-09-28
10,Saarland,655,990509,3489,1.70054529509552,56,8,6,495.25449999999995,71,268.86219285788155,26,113,92,2020-09-28
11,Berlin,1473,3644826,16229,1.25466716557182,1094,156,30,1822.4129999999998,260,604.6320764574954,43,39,18,2020-09-28
12,Brandenburg,1094,2511917,4483,1.41681739857392,136,19,5,1255.9585,179,449.06143356720975,40,99,78,2020-09-28
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,49,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-28
14,Sachsen,1751,4077937,7679,1.00693125720433,408,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-28
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,152,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-09-28
16,Thüringen,1002,2143145,4241,1.39882560820705,94,13,4,1071.5725,153,411.2975835780112,37,110,89,2020-09-28
0,Gesamt,32417,83019213,306043,1.13459724798519,12955,1851,16,41509.6065,5930,13306.42092499839,45,60,39,2020-09-27
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,252,36,9,1448.356,207,471.2271716043481,44,79,58,2020-09-27
2,Hamburg,981,1841179,8444,1.1496593638125,512,73,28,920.5895,132,402.6775743413462,33,51,30,2020-09-27
3,Niedersachsen,2836,7982448,21456,1.16620119929522,986,141,12,3991.2239999999997,570,1164.1117235800793,49,64,43,2020-09-27
4,Bremen,254,682986,2702,1.36123814318691,151,22,22,341.493,49,104.26106410061361,47,45,24,2020-09-27
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,3535,505,20,8966.3255,1281,2870.8735524397307,45,52,31,2020-09-27
6,Hessen,2513,6265809,20351,1.21577111992073,1030,147,16,3132.9045,448,1031.527771987567,43,59,38,2020-09-27
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,455,65,11,2042.4219999999998,292,582.0558617900397,50,67,46,2020-09-27
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1779,254,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-27
9,Bayern,4724,13076721,70377,0.972245240640813,2268,324,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-09-27
10,Saarland,655,990509,3489,1.70054529509552,61,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-27
11,Berlin,1473,3644826,16229,1.25466716557182,1084,155,30,1822.4129999999998,260,604.6320764574954,43,39,18,2020-09-27
12,Brandenburg,1094,2511917,4483,1.41681739857392,129,18,5,1255.9585,179,449.06143356720975,40,101,80,2020-09-27
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,51,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-27
14,Sachsen,1751,4077937,7679,1.00693125720433,401,57,10,2038.9685,291,718.744579685726,40,78,57,2020-09-27
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,148,21,7,1104.1605,158,456.0395362826052,35,96,75,2020-09-27
16,Thüringen,1002,2143145,4241,1.39882560820705,113,16,5,1071.5725,153,411.2975835780112,37,102,81,2020-09-27
0,Gesamt,32417,83019213,306043,1.13459724798519,12764,1823,15,41509.6065,5930,13306.42092499839,45,60,39,2020-09-26
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,262,37,9,1448.356,207,471.2271716043481,44,78,57,2020-09-26
2,Hamburg,981,1841179,8444,1.1496593638125,493,70,27,920.5895,132,402.6775743413462,33,52,31,2020-09-26
3,Niedersachsen,2836,7982448,21456,1.16620119929522,998,143,13,3991.2239999999997,570,1164.1117235800793,49,64,43,2020-09-26
4,Bremen,254,682986,2702,1.36123814318691,150,21,22,341.493,49,104.26106410061361,47,47,26,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,3375,482,19,8966.3255,1281,2870.8735524397307,45,53,32,2020-09-26
6,Hessen,2513,6265809,20351,1.21577111992073,1008,144,16,3132.9045,448,1031.527771987567,43,59,38,2020-09-26
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,424,61,10,2042.4219999999998,292,582.0558617900397,50,69,48,2020-09-26
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1752,250,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-26
9,Bayern,4724,13076721,70377,0.972245240640813,2310,330,18,6538.360500000001,934,1939.0916016192862,48,53,32,2020-09-26
10,Saarland,655,990509,3489,1.70054529509552,62,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-26
11,Berlin,1473,3644826,16229,1.25466716557182,1083,155,30,1822.4129999999998,260,604.6320764574954,43,39,18,2020-09-26
12,Brandenburg,1094,2511917,4483,1.41681739857392,128,18,5,1255.9585,179,449.06143356720975,40,101,80,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,48,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-26
14,Sachsen,1751,4077937,7679,1.00693125720433,404,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,151,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-09-26
16,Thüringen,1002,2143145,4241,1.39882560820705,116,17,5,1071.5725,153,411.2975835780112,37,100,79,2020-09-26
0,Gesamt,32417,83019213,306043,1.13459724798519,12383,1769,15,41509.6065,5930,13306.42092499839,45,61,40,2020-09-25
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,268,38,9,1448.356,207,471.2271716043481,44,78,57,2020-09-25
2,Hamburg,981,1841179,8444,1.1496593638125,482,69,26,920.5895,132,402.6775743413462,33,53,32,2020-09-25
3,Niedersachsen,2836,7982448,21456,1.16620119929522,929,133,12,3991.2239999999997,570,1164.1117235800793,49,66,45,2020-09-25
4,Bremen,254,682986,2702,1.36123814318691,130,19,19,341.493,49,104.26106410061361,47,50,29,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,3216,459,18,8966.3255,1281,2870.8735524397307,45,55,34,2020-09-25
6,Hessen,2513,6265809,20351,1.21577111992073,949,136,15,3132.9045,448,1031.527771987567,43,61,40,2020-09-25
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,404,58,10,2042.4219999999998,292,582.0558617900397,50,71,50,2020-09-25
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1687,241,15,5534.7665,791,1490.851121312711,53,55,34,2020-09-25
9,Bayern,4724,13076721,70377,0.972245240640813,2382,340,18,6538.360500000001,934,1939.0916016192862,48,52,31,2020-09-25
10,Saarland,655,990509,3489,1.70054529509552,60,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-25
11,Berlin,1473,3644826,16229,1.25466716557182,1058,151,29,1822.4129999999998,260,604.6320764574954,43,40,19,2020-09-25
12,Brandenburg,1094,2511917,4483,1.41681739857392,131,19,5,1255.9585,179,449.06143356720975,40,99,78,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1304,1.72857084422854,48,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-25
14,Sachsen,1751,4077937,7679,1.00693125720433,405,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2774,0.927855218768724,118,17,5,1104.1605,158,456.0395362826052,35,103,82,2020-09-25
16,Thüringen,1002,2143145,4241,1.39882560820705,116,17,5,1071.5725,153,411.2975835780112,37,100,79,2020-09-25
0,Gesamt,32417,83019213,306043,1.13459724798519,12232,1747,15,41509.6065,5930,13306.42092499839,45,62,41,2020-09-24
1,Schleswig-Holstein,1148,2896712,5032,0.929606446160849,242,35,8,1448.356,207,471.2271716043481,44,80,59,2020-09-24
2,Hamburg,981,1841179,8444,1.1496593638125,460,66,25,920.5895,132,402.6775743413462,33,54,33,2020-09-24
3,Niedersachsen,2836,7982448,21456,1.16620119929522,969,138,12,3991.2239999999997,570,1164.1117235800793,49,65,44,2020-09-24
4,Bremen,254,682986,2702,1.36123814318691,105,15,15,341.493,49,104.26106410061361,47,58,37,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,74611,1.17614396029849,3118,445,17,8966.3255,1281,2870.8735524397307,45,56,35,2020-09-24
6,Hessen,2513,6265809,20351,1.21577111992073,854,122,14,3132.9045,448,1031.527771987567,43,65,44,2020-09-24
7,Rheinland-Pfalz,1418,4084844,11308,1.18227559351755,395,56,10,2042.4219999999998,292,582.0558617900397,50,72,51,2020-09-24
8,Baden-Württemberg,3632,11069533,51563,1.06578597933665,1667,238,15,5534.7665,791,1490.851121312711,53,55,34,2020-09-24
