id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,16799,2400,1735,353,89445,14297,6547,12927702,3815896,1203623,1984,297,106,13889,2077,743,53,145,104,56,94,8966.3255,1281,206.73267326732673,4239.570692160959,30,26,5,2020-10-23
6,Hessen,2155,6265809,32827,1.46582807820145,6132,876,446,129,26724,4118,1769,4571396,1309327,407357,717,96,45,5018,672,314,55,149,105,57,98,3132.9045,448,56.93069306930693,1167.5062969312987,38,17,0,2020-10-23
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,2677,382,546,53,13141,2282,975,2897328,919373,277202,300,53,24,2101,372,167,41,104,64,45,66,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,42,21,2020-10-23
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,8674,1239,876,143,53459,10434,5592,8115986,2266588,717820,1025,151,59,7178,1055,410,45,119,85,49,78,5534.7665,791,100.89108910891089,2069.0242027356408,38,24,3,2020-10-23
9,Bayern,4195,13076721,91565,1.52061944432116,10395,1485,1207,123,71405,13336,6749,9570254,2711724,842759,1240,192,49,8682,1345,342,51,119,87,47,79,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,29,8,2020-10-23
10,Saarland,528,990509,5321,1.30883414103447,894,128,171,28,3876,912,533,670306,243120,73461,102,20,6,717,137,40,61,135,105,56,90,495.25449999999995,71,19.702970297029704,404.058701024919,18,44,23,2020-10-23
11,Berlin,1227,3644826,26094,1.29041905523329,4513,645,201,124,22374,2588,999,2759799,681973,227719,551,60,22,3857,418,157,68,185,135,63,124,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,13,0,2020-10-23
12,Brandenburg,869,2511917,6514,1.3803922002657,947,135,281,31,4845,1120,547,1690239,627636,204018,100,25,10,703,172,70,15,52,46,29,38,1255.9585,179,30.891089108910894,633.4990689435916,28,50,29,2020-10-23
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,418,60,220,12,1625,394,144,1066268,414224,127646,45,10,4,318,69,30,18,36,31,18,26,804.8375,115,22.97029702970297,471.06341024010663,24,69,48,2020-10-23
14,Sachsen,1735,4077937,13653,1.43899472731336,2897,414,522,120,9415,2662,1575,2704215,1010975,356781,276,80,58,1934,557,405,34,76,84,70,71,2038.9685,291,63.56435643564357,1303.5461610954674,22,28,7,2020-10-23
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,699,100,292,19,2916,704,367,1426354,578954,189474,75,18,7,523,123,50,13,52,37,23,32,1104.1605,158,30.792079207920793,631.468623209798,25,60,39,2020-10-23
16,Thüringen,896,2143145,5863,1.52236371248067,763,109,328,27,3854,1259,745,1402922,554647,175809,74,25,9,519,175,66,15,52,37,33,36,1071.5725,153,35.14851485148515,720.8082354967148,21,58,37,2020-10-23
0,Gesamt,29294,83019213,437790,1.43639880113537,58573,8368,8386,1296,345675,61120,30026,59428258,18003920,5734533,6840,1064,413,47883,7451,2891,41,110,77,44,71,41509.6065,5930,958.6138613861386,19658.775594589275,30,35,14,2020-10-22
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,822,117,447,11,5203,1042,516,2036654,651134,215985,92,17,7,644,119,51,25,40,29,20,28,1448.356,207,45.34653465346535,929.9441460774518,22,73,52,2020-10-22
2,Hamburg,823,1841179,11513,1.46783939310104,1472,210,272,27,9402,1391,694,1413050,323945,110258,177,21,11,1239,150,77,36,126,80,52,80,920.5895,132,29.603960396039604,607.1032744042752,22,45,24,2020-10-22
3,Niedersachsen,2527,7982448,30476,1.35149401709857,3868,553,796,77,24253,4130,2071,5680777,1754247,558584,458,70,24,3207,492,166,28,80,52,28,48,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,46,25,2020-10-22
4,Bremen,224,682986,4405,1.27511444306824,646,92,46,19,3738,451,203,495008,140157,46037,78,9,5,547,62,33,34,156,107,51,95,341.493,49,6.435643564356436,131.9789726965816,37,20,0,2020-10-22
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,15382,2197,1735,353,89445,14297,6547,12927702,3815896,1203623,1814,272,100,12696,1903,700,47,133,95,52,86,8966.3255,1281,206.73267326732673,4239.570692160959,30,29,8,2020-10-22
6,Hessen,2155,6265809,32827,1.46582807820145,5550,793,446,129,26724,4118,1769,4571396,1309327,407357,656,87,38,4591,610,268,54,136,95,51,89,3132.9045,448,56.93069306930693,1167.5062969312987,38,21,0,2020-10-22
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,2447,350,546,53,13141,2282,975,2897328,919373,277202,277,46,21,1940,325,145,38,96,59,39,60,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,46,25,2020-10-22
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,7995,1142,876,143,53459,10434,5592,8115986,2266588,717820,939,141,58,6571,989,406,41,110,77,47,72,5534.7665,791,100.89108910891089,2069.0242027356408,38,26,5,2020-10-22
9,Bayern,4195,13076721,91565,1.52061944432116,9727,1390,1207,123,71405,13336,6749,9570254,2711724,842759,1161,180,45,8128,1262,312,47,113,81,44,74,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,31,10,2020-10-22
10,Saarland,528,990509,5321,1.30883414103447,818,117,171,28,3876,912,533,670306,243120,73461,96,16,5,675,109,34,58,126,100,45,83,495.25449999999995,71,19.702970297029704,404.058701024919,18,49,28,2020-10-22
11,Berlin,1227,3644826,26094,1.29041905523329,4403,629,201,124,22374,2588,999,2759799,681973,227719,546,55,19,3821,382,133,75,183,130,57,121,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,15,0,2020-10-22
12,Brandenburg,869,2511917,6514,1.3803922002657,970,139,281,31,4845,1120,547,1690239,627636,204018,103,26,10,718,179,72,16,56,46,30,39,1255.9585,179,30.891089108910894,633.4990689435916,28,49,28,2020-10-22
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,380,54,220,12,1625,394,144,1066268,414224,127646,41,10,3,289,68,23,18,31,29,17,24,804.8375,115,22.97029702970297,471.06341024010663,24,73,52,2020-10-22
14,Sachsen,1735,4077937,13653,1.43899472731336,2796,399,522,120,9415,2662,1575,2704215,1010975,356781,268,78,53,1876,547,372,35,74,80,67,69,2038.9685,291,63.56435643564357,1303.5461610954674,22,30,9,2020-10-22
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,590,84,292,19,2916,704,367,1426354,578954,189474,64,14,5,449,101,38,13,48,29,18,27,1104.1605,158,30.792079207920793,631.468623209798,25,70,49,2020-10-22
16,Thüringen,896,2143145,5863,1.52236371248067,707,101,328,27,3854,1259,745,1402922,554647,175809,70,22,9,492,153,61,14,51,34,29,33,1071.5725,153,35.14851485148515,720.8082354967148,21,60,39,2020-10-22
0,Gesamt,29294,83019213,437790,1.43639880113537,52999,7571,8386,1296,345675,61120,30026,59428258,18003920,5734533,6226,958,354,43584,6703,2480,38,100,70,39,64,41509.6065,5930,958.6138613861386,19658.775594589275,30,39,18,2020-10-21
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,700,100,447,11,5203,1042,516,2036654,651134,215985,79,14,5,556,100,38,22,34,25,16,24,1448.356,207,45.34653465346535,929.9441460774518,22,81,60,2020-10-21
2,Hamburg,823,1841179,11513,1.46783939310104,1291,184,272,27,9402,1391,694,1413050,323945,110258,159,17,7,1115,121,50,31,113,72,39,70,920.5895,132,29.603960396039604,607.1032744042752,22,53,32,2020-10-21
3,Niedersachsen,2527,7982448,30476,1.35149401709857,3501,500,796,77,24253,4130,2071,5680777,1754247,558584,423,61,16,2963,428,109,25,76,47,23,44,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,53,32,2020-10-21
4,Bremen,224,682986,4405,1.27511444306824,593,85,46,19,3738,451,203,495008,140157,46037,73,8,3,512,53,24,28,145,103,41,87,341.493,49,6.435643564356436,131.9789726965816,37,27,6,2020-10-21
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,13589,1941,1735,353,89445,14297,6547,12927702,3815896,1203623,1610,238,84,11269,1667,587,44,117,84,45,76,8966.3255,1281,206.73267326732673,4239.570692160959,30,34,13,2020-10-21
6,Hessen,2155,6265809,32827,1.46582807820145,5114,731,446,129,26724,4118,1769,4571396,1309327,407357,614,80,33,4297,560,231,51,128,88,46,82,3132.9045,448,56.93069306930693,1167.5062969312987,38,24,3,2020-10-21
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,2245,321,546,53,13141,2282,975,2897328,919373,277202,256,44,18,1789,306,123,33,90,54,36,55,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,49,28,2020-10-21
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,7199,1028,876,143,53459,10434,5592,8115986,2266588,717820,849,129,48,5940,903,336,38,97,70,42,65,5534.7665,791,100.89108910891089,2069.0242027356408,38,30,9,2020-10-21
9,Bayern,4195,13076721,91565,1.52061944432116,8785,1255,1207,123,71405,13336,6749,9570254,2711724,842759,1049,159,44,7344,1113,305,41,103,73,40,67,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,35,14,2020-10-21
10,Saarland,528,990509,5321,1.30883414103447,800,114,171,28,3876,912,533,670306,243120,73461,94,15,5,660,103,37,70,126,91,44,81,495.25449999999995,71,19.702970297029704,404.058701024919,18,50,29,2020-10-21
11,Berlin,1227,3644826,26094,1.29041905523329,4178,597,201,124,22374,2588,999,2759799,681973,227719,521,54,15,3644,379,106,75,176,122,53,115,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,17,0,2020-10-21
12,Brandenburg,869,2511917,6514,1.3803922002657,873,125,281,31,4845,1120,547,1690239,627636,204018,91,24,9,636,170,66,14,53,39,28,35,1255.9585,179,30.891089108910894,633.4990689435916,28,52,31,2020-10-21
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,331,47,220,12,1625,394,144,1066268,414224,127646,37,9,2,258,61,12,15,28,26,13,21,804.8375,115,22.97029702970297,471.06341024010663,24,79,58,2020-10-21
14,Sachsen,1735,4077937,13653,1.43899472731336,2605,372,522,120,9415,2662,1575,2704215,1010975,356781,248,71,52,1737,500,367,33,70,74,63,64,2038.9685,291,63.56435643564357,1303.5461610954674,22,32,11,2020-10-21
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,572,82,292,19,2916,704,367,1426354,578954,189474,62,14,5,436,97,37,13,46,28,17,26,1104.1605,158,30.792079207920793,631.468623209798,25,70,49,2020-10-21
16,Thüringen,896,2143145,5863,1.52236371248067,623,89,328,27,3854,1259,745,1402922,554647,175809,61,20,7,428,142,52,12,42,31,27,29,1071.5725,153,35.14851485148515,720.8082354967148,21,66,45,2020-10-21
0,Gesamt,29294,83019213,437790,1.43639880113537,48049,6864,8386,1296,345675,61120,30026,59428258,18003920,5734533,5649,869,317,39544,6086,2216,35,92,62,35,58,41509.6065,5930,958.6138613861386,19658.775594589275,30,42,21,2020-10-20
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,613,88,447,11,5203,1042,516,2036654,651134,215985,69,13,5,481,91,35,18,28,23,15,21,1448.356,207,45.34653465346535,929.9441460774518,22,83,62,2020-10-20
2,Hamburg,823,1841179,11513,1.46783939310104,1175,168,272,27,9402,1391,694,1413050,323945,110258,145,16,7,1012,115,46,31,103,64,37,64,920.5895,132,29.603960396039604,607.1032744042752,22,55,34,2020-10-20
3,Niedersachsen,2527,7982448,30476,1.35149401709857,3184,455,796,77,24253,4130,2071,5680777,1754247,558584,387,53,14,2709,373,101,25,68,43,20,40,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,57,36,2020-10-20
4,Bremen,224,682986,4405,1.27511444306824,554,79,46,19,3738,451,203,495008,140157,46037,68,7,3,476,52,18,30,128,99,38,81,341.493,49,6.435643564356436,131.9789726965816,37,30,9,2020-10-20
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,12541,1792,1735,353,89445,14297,6547,12927702,3815896,1203623,1492,221,71,10447,1546,494,41,110,77,41,70,8966.3255,1281,206.73267326732673,4239.570692160959,30,37,16,2020-10-20
6,Hessen,2155,6265809,32827,1.46582807820145,4643,663,446,129,26724,4118,1769,4571396,1309327,407357,558,71,28,3908,500,193,46,117,80,40,74,3132.9045,448,56.93069306930693,1167.5062969312987,38,28,7,2020-10-20
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1926,275,546,53,13141,2282,975,2897328,919373,277202,223,37,13,1558,262,94,28,80,47,30,47,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,57,36,2020-10-20
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,6454,922,876,143,53459,10434,5592,8115986,2266588,717820,760,118,42,5323,823,295,36,87,63,37,58,5534.7665,791,100.89108910891089,2069.0242027356408,38,34,13,2020-10-20
9,Bayern,4195,13076721,91565,1.52061944432116,7738,1105,1207,123,71405,13336,6749,9570254,2711724,842759,922,138,41,6457,969,288,35,91,64,35,59,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,39,18,2020-10-20
10,Saarland,528,990509,5321,1.30883414103447,725,104,171,28,3876,912,533,670306,243120,73461,83,15,5,584,103,38,67,113,78,45,73,495.25449999999995,71,19.702970297029704,404.058701024919,18,52,31,2020-10-20
11,Berlin,1227,3644826,26094,1.29041905523329,3944,563,201,124,22374,2588,999,2759799,681973,227719,495,50,13,3462,350,93,76,171,111,49,108,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,20,0,2020-10-20
12,Brandenburg,869,2511917,6514,1.3803922002657,830,119,281,31,4845,1120,547,1690239,627636,204018,87,23,8,610,163,55,15,53,36,26,33,1255.9585,179,30.891089108910894,633.4990689435916,28,55,34,2020-10-20
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,310,44,220,12,1625,394,144,1066268,414224,127646,34,9,2,235,63,12,13,26,24,14,19,804.8375,115,22.97029702970297,471.06341024010663,24,80,59,2020-10-20
14,Sachsen,1735,4077937,13653,1.43899472731336,2400,343,522,120,9415,2662,1575,2704215,1010975,356781,223,67,53,1564,468,368,30,65,65,61,59,2038.9685,291,63.56435643564357,1303.5461610954674,22,33,12,2020-10-20
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,463,66,292,19,2916,704,367,1426354,578954,189474,49,12,5,345,83,35,12,35,23,15,21,1104.1605,158,30.792079207920793,631.468623209798,25,74,53,2020-10-20
16,Thüringen,896,2143145,5863,1.52236371248067,549,78,328,27,3854,1259,745,1402922,554647,175809,53,18,7,373,125,51,10,38,27,24,26,1071.5725,153,35.14851485148515,720.8082354967148,21,69,48,2020-10-20
0,Gesamt,29294,83019213,437790,1.43639880113537,44061,6294,8386,1296,345675,61120,30026,59428258,18003920,5734533,5210,788,271,36467,5513,1894,33,85,57,31,53,41509.6065,5930,958.6138613861386,19658.775594589275,30,46,25,2020-10-19
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,554,79,447,11,5203,1042,516,2036654,651134,215985,63,11,4,443,77,28,14,28,21,12,19,1448.356,207,45.34653465346535,929.9441460774518,22,89,68,2020-10-19
2,Hamburg,823,1841179,11513,1.46783939310104,1045,149,272,27,9402,1391,694,1413050,323945,110258,129,14,6,900,98,44,28,92,57,33,57,920.5895,132,29.603960396039604,607.1032744042752,22,60,39,2020-10-19
3,Niedersachsen,2527,7982448,30476,1.35149401709857,3049,436,796,77,24253,4130,2071,5680777,1754247,558584,370,53,12,2593,368,87,22,66,42,20,38,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,58,37,2020-10-19
4,Bremen,224,682986,4405,1.27511444306824,521,74,46,19,3738,451,203,495008,140157,46037,65,7,2,455,46,12,29,122,95,31,76,341.493,49,6.435643564356436,131.9789726965816,37,33,12,2020-10-19
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,11678,1668,1735,353,89445,14297,6547,12927702,3815896,1203623,1394,203,64,9759,1420,448,40,103,71,37,65,8966.3255,1281,206.73267326732673,4239.570692160959,30,40,19,2020-10-19
6,Hessen,2155,6265809,32827,1.46582807820145,4178,597,446,129,26724,4118,1769,4571396,1309327,407357,504,62,23,3530,436,164,39,106,73,35,67,3132.9045,448,56.93069306930693,1167.5062969312987,38,33,12,2020-10-19
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1787,255,546,53,13141,2282,975,2897328,919373,277202,213,33,9,1491,228,63,26,78,44,24,44,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,62,41,2020-10-19
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,5938,848,876,143,53459,10434,5592,8115986,2266588,717820,701,108,37,4904,757,262,35,80,57,34,54,5534.7665,791,100.89108910891089,2069.0242027356408,38,37,16,2020-10-19
9,Bayern,4195,13076721,91565,1.52061944432116,6987,998,1207,123,71405,13336,6749,9570254,2711724,842759,838,121,36,5866,849,250,32,85,57,31,53,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,43,22,2020-10-19
