id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,1054,151,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,55061,1.48859749771923,1526,218,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3076,1.2678565019222101,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,10728,0.919697294715125,355,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3787,1.19444929690692,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5822,0.931435407976717,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3553,0.820059839426354,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,233569,1.14659998483682,7123,1018,9,41509.6065,5930,16208.5,37,87,66,2020-08-18
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,108,15,4,1448.356,207,574,36,116,95,2020-08-18
2,Hamburg,981,1841179,6054,0.837552264548916,126,18,7,920.5895,132,490.5,27,105,84,2020-08-18
3,Niedersachsen,2836,7982448,16096,1.21555952055109,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-18
4,Bremen,254,682986,1905,1.47737722340072,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2256,322,13,8966.3255,1281,3497,37,74,53,2020-08-18
6,Hessen,2513,6265809,14654,1.25294540012703,775,111,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,913,130,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,55061,1.48859749771923,1374,196,11,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3076,1.2678565019222101,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,10728,0.919697294715125,374,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,3787,1.19444929690692,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,5822,0.931435407976717,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3553,0.820059839426354,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,233569,1.14659998483682,7138,1020,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,127,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6054,0.837552264548916,142,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,16096,1.21555952055109,428,61,5,3991.2239999999997,570,1418,40,99,78,2020-08-17
4,Bremen,254,682986,1905,1.47737722340072,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2452,350,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,14654,1.25294540012703,790,113,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,788,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,55061,1.48859749771923,1272,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3076,1.2678565019222101,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,10728,0.919697294715125,444,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3787,1.19444929690692,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5822,0.931435407976717,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3553,0.820059839426354,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,233569,1.14659998483682,6786,969,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,164,23,6,1448.356,207,574,36,101,80,2020-08-16
2,Hamburg,981,1841179,6054,0.837552264548916,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,16096,1.21555952055109,389,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-16
4,Bremen,254,682986,1905,1.47737722340072,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2498,357,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,14654,1.25294540012703,697,100,11,3132.9045,448,1256.5,36,78,57,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,696,99,6,5534.7665,791,1816,44,92,71,2020-08-16
9,Bayern,4724,13076721,55061,1.48859749771923,1081,154,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3076,1.2678565019222101,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-16
11,Berlin,1473,3644826,10728,0.919697294715125,448,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3787,1.19444929690692,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5822,0.931435407976717,71,10,2,2038.9685,291,875.5,33,143,122,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3553,0.820059839426354,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,233569,1.14659998483682,7376,1054,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,197,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6054,0.837552264548916,179,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,16096,1.21555952055109,459,66,6,3991.2239999999997,570,1418,40,96,75,2020-08-15
4,Bremen,254,682986,1905,1.47737722340072,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2678,383,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,14654,1.25294540012703,744,106,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,747,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,55061,1.48859749771923,1099,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3076,1.2678565019222101,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10728,0.919697294715125,539,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3787,1.19444929690692,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5822,0.931435407976717,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3553,0.820059839426354,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,233569,1.14659998483682,6954,993,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,186,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6054,0.837552264548916,183,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,16096,1.21555952055109,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-08-14
4,Bremen,254,682986,1905,1.47737722340072,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2535,362,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,14654,1.25294540012703,702,100,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,678,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,55061,1.48859749771923,1042,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3076,1.2678565019222101,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,10728,0.919697294715125,513,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3787,1.19444929690692,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5822,0.931435407976717,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3553,0.820059839426354,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,233569,1.14659998483682,6300,900,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,163,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6054,0.837552264548916,183,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,16096,1.21555952055109,396,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,1905,1.47737722340072,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2371,339,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,14654,1.25294540012703,627,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,584,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,55061,1.48859749771923,875,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3076,1.2678565019222101,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10728,0.919697294715125,457,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3787,1.19444929690692,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5822,0.931435407976717,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3553,0.820059839426354,60,9,3,1071.5725,153,501,31,128,107,2020-08-13
0,Gesamt,32417,83019213,233569,1.14659998483682,5823,832,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,151,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6054,0.837552264548916,191,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,16096,1.21555952055109,398,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,1905,1.47737722340072,24,3,4,341.493,49,127,39,119,98,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2205,315,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,14654,1.25294540012703,566,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,55061,1.48859749771923,719,103,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3076,1.2678565019222101,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10728,0.919697294715125,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3787,1.19444929690692,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5822,0.931435407976717,73,10,2,2038.9685,291,875.5,33,143,122,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3553,0.820059839426354,58,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,233569,1.14659998483682,5457,780,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6054,0.837552264548916,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,16096,1.21555952055109,378,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,1905,1.47737722340072,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2077,297,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,14654,1.25294540012703,534,76,9,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,439,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,55061,1.48859749771923,647,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3076,1.2678565019222101,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10728,0.919697294715125,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3787,1.19444929690692,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5822,0.931435407976717,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3553,0.820059839426354,53,8,2,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,233569,1.14659998483682,5381,769,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,6054,0.837552264548916,232,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,16096,1.21555952055109,392,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1905,1.47737722340072,22,3,3,341.493,49,127,39,119,98,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2097,300,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,14654,1.25294540012703,553,79,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,406,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,55061,1.48859749771923,591,84,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3076,1.2678565019222101,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
