id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,1580,226,443,20,6599,1235,603,2036654,651134,215985,179,26,13,1255,180,89,39,81,58,31,55,1448.356,207,45.84158415841584,940.0963747464197,22,62,41,2020-10-31
2,Hamburg,806,1841179,14358,1.28529223787487,2143,306,244,45,11838,1677,807,1413050,323945,110258,260,32,13,1818,225,90,66,181,114,73,116,920.5895,132,28.613861386138616,586.7988170663397,22,40,19,2020-10-31
3,Niedersachsen,2478,7982448,39026,1.42101373722249,7222,1032,831,118,31167,5201,2626,5680777,1754247,558584,834,130,67,5835,907,470,58,139,97,60,90,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,32,11,2020-10-31
4,Bremen,208,682986,5684,1.42821291697934,1219,174,46,24,4806,583,252,495008,140157,46037,145,18,7,1013,124,49,100,261,204,93,178,341.493,49,6.930693069306931,142.1312013655494,34,10,0,2020-10-31
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,27281,3897,1658,590,114384,17961,7810,12927702,3815896,1203623,3228,476,169,22598,3332,1180,99,225,171,90,152,8966.3255,1281,222.5742574257426,4564.44200956793,28,20,0,2020-10-31
6,Hessen,2128,6265809,43680,1.39408656525838,9897,1414,433,194,35680,5424,2241,4571396,1309327,407357,1165,169,62,8154,1185,435,89,240,173,94,158,3132.9045,448,62.07920792079208,1273.0894750885639,35,11,0,2020-10-31
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,4281,612,496,73,17085,2901,1222,2897328,919373,277202,496,80,32,3470,558,222,70,154,117,65,105,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,34,13,2020-10-31
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,13293,1899,732,243,65137,12421,6313,8115986,2266588,717820,1528,263,98,10699,1838,684,57,168,137,85,120,5534.7665,791,96.53465346534654,1979.6845904487238,40,13,0,2020-10-31
9,Bayern,4137,13076721,110230,1.36440828338419,17288,2470,1184,238,86517,15905,7676,9570254,2711724,842759,2006,343,115,14044,2400,807,83,189,143,90,132,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,18,0,2020-10-31
10,Saarland,532,990509,7029,1.38069450726255,1551,222,176,31,5131,1250,647,670306,243120,73461,163,44,15,1139,307,105,104,235,152,130,157,495.25449999999995,71,20.495049504950497,420.30226689526745,17,27,6,2020-10-31
11,Berlin,1226,3644826,33277,1.25109191427347,6256,894,183,191,28239,3422,1382,2759799,681973,227719,726,105,49,5079,735,346,92,238,181,119,172,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,7,0,2020-10-31
12,Brandenburg,808,2511917,8554,1.35371342999923,1560,223,258,46,6382,1508,660,1690239,627636,204018,168,43,12,1175,300,84,29,88,75,46,62,1255.9585,179,30.0990099009901,617.2555030732431,29,41,20,2020-10-31
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,728,104,180,18,2242,525,179,1066268,414224,127646,83,16,5,581,114,33,33,61,59,27,45,804.8375,115,19.603960396039604,402.02825529112545,29,57,36,2020-10-31
14,Sachsen,1716,4077937,18928,1.3861750832253,4549,650,468,184,12893,3761,2271,2704215,1010975,356781,431,136,82,3018,951,577,43,117,136,112,112,2038.9685,291,64.55445544554456,1323.8506184334028,22,21,0,2020-10-31
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,1257,180,298,22,4073,926,437,1426354,578954,189474,141,28,9,987,198,63,40,91,68,34,57,1104.1605,158,31.683168316831683,649.7426348139401,24,54,33,2020-10-31
16,Thüringen,935,2143145,7337,1.37855367721707,1328,190,340,24,4861,1551,912,1402922,554647,175809,130,38,21,909,263,148,24,78,73,56,62,1071.5725,153,36.03960396039604,739.0822471008569,21,46,25,2020-10-31
0,Gesamt,28920,83019213,550920,1.36856087868925,101074,14439,7970,2061,437034,76251,36038,59428258,18003920,5734533,11674,1922,760,81718,13456,5317,72,180,135,79,122,41509.6065,5930,993.1683168316832,20367.401155683227,29,24,3,2020-10-30
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,1494,213,443,20,6599,1235,603,2036654,651134,215985,171,24,12,1196,171,81,34,77,56,29,52,1448.356,207,45.84158415841584,940.0963747464197,22,65,44,2020-10-30
2,Hamburg,806,1841179,14358,1.28529223787487,2265,324,244,45,11838,1677,807,1413050,323945,110258,276,33,12,1935,233,86,71,193,121,73,123,920.5895,132,28.613861386138616,586.7988170663397,22,39,18,2020-10-30
3,Niedersachsen,2478,7982448,39026,1.42101373722249,7187,1027,831,118,31167,5201,2626,5680777,1754247,558584,828,131,67,5795,914,470,54,139,97,60,90,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,32,11,2020-10-30
4,Bremen,208,682986,5684,1.42821291697934,1201,172,46,24,4806,583,252,495008,140157,46037,143,18,6,1000,123,44,83,267,201,90,176,341.493,49,6.930693069306931,142.1312013655494,34,11,0,2020-10-30
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,27537,3934,1658,590,114384,17961,7810,12927702,3815896,1203623,3267,479,168,22869,3350,1173,100,227,174,90,154,8966.3255,1281,222.5742574257426,4564.44200956793,28,20,0,2020-10-30
6,Hessen,2128,6265809,43680,1.39408656525838,9765,1395,433,194,35680,5424,2241,4571396,1309327,407357,1160,164,55,8117,1151,384,90,238,172,89,156,3132.9045,448,62.07920792079208,1273.0894750885639,35,13,0,2020-10-30
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,4367,624,496,73,17085,2901,1222,2897328,919373,277202,508,81,31,3555,568,219,72,160,118,66,107,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,34,13,2020-10-30
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,13376,1911,732,243,65137,12421,6313,8115986,2266588,717820,1539,264,98,10775,1847,685,58,169,137,85,121,5534.7665,791,96.53465346534654,1979.6845904487238,40,13,0,2020-10-30
9,Bayern,4137,13076721,110230,1.36440828338419,16839,2406,1184,238,86517,15905,7676,9570254,2711724,842759,1959,330,112,13716,2309,781,83,185,138,87,129,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,19,0,2020-10-30
10,Saarland,532,990509,7029,1.38069450726255,1429,204,176,31,5131,1250,647,670306,243120,73461,148,42,14,1037,293,99,88,215,140,124,144,495.25449999999995,71,20.495049504950497,420.30226689526745,17,29,8,2020-10-30
11,Berlin,1226,3644826,33277,1.25109191427347,6195,885,183,191,28239,3422,1382,2759799,681973,227719,722,102,49,5055,714,341,93,237,180,116,170,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,8,0,2020-10-30
12,Brandenburg,808,2511917,8554,1.35371342999923,1576,225,258,46,6382,1508,660,1690239,627636,204018,172,41,12,1201,288,86,30,88,78,45,63,1255.9585,179,30.0990099009901,617.2555030732431,29,42,21,2020-10-30
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,704,101,180,18,2242,525,179,1066268,414224,127646,81,15,4,570,104,30,31,60,58,25,44,804.8375,115,19.603960396039604,402.02825529112545,29,60,39,2020-10-30
14,Sachsen,1716,4077937,18928,1.3861750832253,4577,654,468,184,12893,3761,2271,2704215,1010975,356781,432,136,85,3027,951,597,42,121,135,113,112,2038.9685,291,64.55445544554456,1323.8506184334028,22,20,0,2020-10-30
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,1186,169,298,22,4073,926,437,1426354,578954,189474,135,26,8,945,180,57,34,86,67,31,54,1104.1605,158,31.683168316831683,649.7426348139401,24,57,36,2020-10-30
16,Thüringen,935,2143145,7337,1.37855367721707,1376,197,340,24,4861,1551,912,1402922,554647,175809,132,37,26,925,260,184,31,82,70,61,64,1071.5725,153,36.03960396039604,739.0822471008569,21,43,22,2020-10-30
0,Gesamt,28920,83019213,550920,1.36856087868925,97679,13954,7970,2061,437034,76251,36038,59428258,18003920,5734533,11284,1850,740,78991,12951,5177,69,175,131,76,118,41509.6065,5930,993.1683168316832,20367.401155683227,29,25,4,2020-10-29
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,1382,197,443,20,6599,1235,603,2036654,651134,215985,156,25,13,1095,174,90,27,70,54,30,48,1448.356,207,45.84158415841584,940.0963747464197,22,64,43,2020-10-29
2,Hamburg,806,1841179,14358,1.28529223787487,2408,344,244,45,11838,1677,807,1413050,323945,110258,297,33,12,2082,232,82,77,207,131,72,131,920.5895,132,28.613861386138616,586.7988170663397,22,38,17,2020-10-29
3,Niedersachsen,2478,7982448,39026,1.42101373722249,6530,933,831,118,31167,5201,2626,5680777,1754247,558584,755,116,61,5283,815,424,47,128,88,54,82,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,35,14,2020-10-29
4,Bremen,208,682986,5684,1.42821291697934,1125,161,46,24,4806,583,252,495008,140157,46037,133,18,5,930,126,36,72,255,184,87,165,341.493,49,6.930693069306931,142.1312013655494,34,14,0,2020-10-29
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,26779,3826,1658,590,114384,17961,7810,12927702,3815896,1203623,3171,470,165,22194,3290,1153,93,222,169,89,149,8966.3255,1281,222.5742574257426,4564.44200956793,28,21,0,2020-10-29
6,Hessen,2128,6265809,43680,1.39408656525838,9706,1387,433,194,35680,5424,2241,4571396,1309327,407357,1153,157,59,8072,1096,413,89,236,171,88,155,3132.9045,448,62.07920792079208,1273.0894750885639,35,13,0,2020-10-29
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,4009,573,496,73,17085,2901,1222,2897328,919373,277202,466,74,29,3265,515,203,67,147,108,60,98,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,37,16,2020-10-29
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,12884,1841,732,243,65137,12421,6313,8115986,2266588,717820,1485,250,98,10394,1749,685,59,163,131,82,116,5534.7665,791,96.53465346534654,1979.6845904487238,40,14,0,2020-10-29
9,Bayern,4137,13076721,110230,1.36440828338419,16073,2296,1184,238,86517,15905,7676,9570254,2711724,842759,1881,312,100,13165,2181,698,79,178,133,81,123,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,21,0,2020-10-29
10,Saarland,532,990509,7029,1.38069450726255,1401,200,176,31,5131,1250,647,670306,243120,73461,144,42,14,1011,292,98,81,208,139,123,141,495.25449999999995,71,20.495049504950497,420.30226689526745,17,29,8,2020-10-29
11,Berlin,1226,3644826,33277,1.25109191427347,6053,865,183,191,28239,3422,1382,2759799,681973,227719,710,96,45,4971,673,313,90,235,176,108,166,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,10,0,2020-10-29
12,Brandenburg,808,2511917,8554,1.35371342999923,1563,223,258,46,6382,1508,660,1690239,627636,204018,168,43,12,1178,302,81,28,88,76,46,62,1255.9585,179,30.0990099009901,617.2555030732431,29,41,20,2020-10-29
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,625,89,180,18,2242,525,179,1066268,414224,127646,71,14,5,494,96,35,28,59,46,24,39,804.8375,115,19.603960396039604,402.02825529112545,29,60,39,2020-10-29
14,Sachsen,1716,4077937,18928,1.3861750832253,4664,666,468,184,12893,3761,2271,2704215,1010975,356781,436,139,92,3050,970,642,42,122,136,118,114,2038.9685,291,64.55445544554456,1323.8506184334028,22,19,0,2020-10-29
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,1224,175,298,22,4073,926,437,1426354,578954,189474,139,27,9,971,187,62,35,90,68,32,55,1104.1605,158,31.683168316831683,649.7426348139401,24,55,34,2020-10-29
16,Thüringen,935,2143145,7337,1.37855367721707,1253,179,340,24,4861,1551,912,1402922,554647,175809,119,36,23,836,253,162,29,73,64,57,58,1071.5725,153,36.03960396039604,739.0822471008569,21,46,25,2020-10-29
0,Gesamt,28920,83019213,550920,1.36856087868925,92628,13233,7970,2061,437034,76251,36038,59428258,18003920,5734533,10688,1746,714,74819,12224,5001,64,167,123,73,112,41509.6065,5930,993.1683168316832,20367.401155683227,29,27,6,2020-10-28
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,1354,193,443,20,6599,1235,603,2036654,651134,215985,153,26,13,1072,184,88,28,68,52,31,47,1448.356,207,45.84158415841584,940.0963747464197,22,64,43,2020-10-28
2,Hamburg,806,1841179,14358,1.28529223787487,2384,341,244,45,11838,1677,807,1413050,323945,110258,291,35,13,2036,244,91,74,204,127,77,129,920.5895,132,28.613861386138616,586.7988170663397,22,37,16,2020-10-28
3,Niedersachsen,2478,7982448,39026,1.42101373722249,5946,849,831,118,31167,5201,2626,5680777,1754247,558584,685,108,56,4794,755,389,39,117,81,49,74,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,38,17,2020-10-28
4,Bremen,208,682986,5684,1.42821291697934,1030,147,46,24,4806,583,252,495008,140157,46037,121,16,5,847,115,37,62,228,172,82,151,341.493,49,6.930693069306931,142.1312013655494,34,16,0,2020-10-28
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,25028,3575,1658,590,114384,17961,7810,12927702,3815896,1203623,2962,439,155,20736,3070,1088,83,209,158,83,140,8966.3255,1281,222.5742574257426,4564.44200956793,28,23,2,2020-10-28
6,Hessen,2128,6265809,43680,1.39408656525838,9150,1307,433,194,35680,5424,2241,4571396,1309327,407357,1072,150,61,7501,1049,430,83,219,160,86,146,3132.9045,448,62.07920792079208,1273.0894750885639,35,14,0,2020-10-28
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,3763,538,496,73,17085,2901,1222,2897328,919373,277202,438,69,28,3065,480,196,64,141,99,56,92,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,39,18,2020-10-28
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,12526,1789,732,243,65137,12421,6313,8115986,2266588,717820,1441,240,101,10084,1680,705,59,162,124,80,113,5534.7665,791,96.53465346534654,1979.6845904487238,40,15,0,2020-10-28
9,Bayern,4137,13076721,110230,1.36440828338419,15449,2207,1184,238,86517,15905,7676,9570254,2711724,842759,1816,295,91,12715,2065,639,79,174,126,76,118,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,23,2,2020-10-28
10,Saarland,532,990509,7029,1.38069450726255,1290,184,176,31,5131,1250,647,670306,243120,73461,132,39,13,923,276,91,70,190,129,116,130,495.25449999999995,71,20.495049504950497,420.30226689526745,17,32,11,2020-10-28
11,Berlin,1226,3644826,33277,1.25109191427347,5913,845,183,191,28239,3422,1382,2759799,681973,227719,702,89,39,4915,623,272,84,234,174,98,162,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,12,0,2020-10-28
12,Brandenburg,808,2511917,8554,1.35371342999923,1449,207,258,46,6382,1508,660,1690239,627636,204018,155,39,13,1086,272,89,28,78,71,43,58,1255.9585,179,30.0990099009901,617.2555030732431,29,43,22,2020-10-28
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,603,86,180,18,2242,525,179,1066268,414224,127646,67,13,5,471,94,38,28,53,45,24,37,804.8375,115,19.603960396039604,402.02825529112545,29,62,41,2020-10-28
14,Sachsen,1716,4077937,18928,1.3861750832253,4445,635,468,184,12893,3761,2271,2704215,1010975,356781,415,131,90,2902,915,628,40,120,127,113,109,2038.9685,291,64.55445544554456,1323.8506184334028,22,20,0,2020-10-28
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,1103,158,298,22,4073,926,437,1426354,578954,189474,124,24,9,869,170,60,30,84,60,30,50,1104.1605,158,31.683168316831683,649.7426348139401,24,58,37,2020-10-28
16,Thüringen,935,2143145,7337,1.37855367721707,1195,171,340,24,4861,1551,912,1402922,554647,175809,115,33,23,803,232,160,28,77,58,54,56,1071.5725,153,36.03960396039604,739.0822471008569,21,47,26,2020-10-28
0,Gesamt,28920,83019213,550920,1.36856087868925,86121,12303,7970,2061,437034,76251,36038,59428258,18003920,5734533,9969,1606,657,69785,11243,4600,60,157,114,67,104,41509.6065,5930,993.1683168316832,20367.401155683227,29,30,9,2020-10-27
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,1248,178,443,20,6599,1235,603,2036654,651134,215985,142,24,11,994,170,77,28,65,47,28,43,1448.356,207,45.84158415841584,940.0963747464197,22,68,47,2020-10-27
2,Hamburg,806,1841179,14358,1.28529223787487,2343,335,244,45,11838,1677,807,1413050,323945,110258,288,33,12,2015,232,84,65,208,125,73,127,920.5895,132,28.613861386138616,586.7988170663397,22,39,18,2020-10-27
3,Niedersachsen,2478,7982448,39026,1.42101373722249,5490,784,831,118,31167,5201,2626,5680777,1754247,558584,635,98,51,4443,684,357,36,109,75,45,69,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,41,20,2020-10-27
4,Bremen,208,682986,5684,1.42821291697934,962,137,46,24,4806,583,252,495008,140157,46037,115,15,6,804,102,44,55,227,157,78,141,341.493,49,6.930693069306931,142.1312013655494,34,17,0,2020-10-27
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,23185,3312,1658,590,114384,17961,7810,12927702,3815896,1203623,2731,409,153,19117,2865,1069,73,195,146,78,129,8966.3255,1281,222.5742574257426,4564.44200956793,28,25,4,2020-10-27
6,Hessen,2128,6265809,43680,1.39408656525838,8475,1211,433,194,35680,5424,2241,4571396,1309327,407357,998,137,57,6988,958,399,79,208,145,79,135,3132.9045,448,62.07920792079208,1273.0894750885639,35,17,0,2020-10-27
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,3587,512,496,73,17085,2901,1222,2897328,919373,277202,414,66,28,2900,461,196,61,136,92,55,88,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,40,19,2020-10-27
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,11657,1665,732,243,65137,12421,6313,8115986,2266588,717820,1346,221,91,9421,1546,640,57,154,114,73,105,5534.7665,791,96.53465346534654,1979.6845904487238,40,18,0,2020-10-27
9,Bayern,4137,13076721,110230,1.36440828338419,14575,2082,1184,238,86517,15905,7676,9570254,2711724,842759,1721,276,81,12049,1933,567,77,164,119,70,111,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,26,5,2020-10-27
10,Saarland,532,990509,7029,1.38069450726255,1261,180,176,31,5131,1250,647,670306,243120,73461,132,36,13,923,250,88,69,181,135,107,127,495.25449999999995,71,20.495049504950497,420.30226689526745,17,34,13,2020-10-27
11,Berlin,1226,3644826,33277,1.25109191427347,5438,777,183,191,28239,3422,1382,2759799,681973,227719,656,77,32,4594,542,221,75,218,164,84,149,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,17,0,2020-10-27
12,Brandenburg,808,2511917,8554,1.35371342999923,1360,194,258,46,6382,1508,660,1690239,627636,204018,145,37,13,1012,259,88,23,74,66,42,54,1255.9585,179,30.0990099009901,617.2555030732431,29,44,23,2020-10-27
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,556,79,180,18,2242,525,179,1066268,414224,127646,63,12,5,439,82,35,23,50,43,22,35,804.8375,115,19.603960396039604,402.02825529112545,29,64,43,2020-10-27
14,Sachsen,1716,4077937,18928,1.3861750832253,3856,551,468,184,12893,3761,2271,2704215,1010975,356781,365,111,76,2552,775,529,40,104,110,95,95,2038.9685,291,64.55445544554456,1323.8506184334028,22,26,5,2020-10-27
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,990,141,298,22,4073,926,437,1426354,578954,189474,111,22,8,776,151,59,26,78,52,27,45,1104.1605,158,31.683168316831683,649.7426348139401,24,61,40,2020-10-27
16,Thüringen,935,2143145,7337,1.37855367721707,1138,163,340,24,4861,1551,912,1402922,554647,175809,108,33,21,758,233,147,28,73,53,52,53,1071.5725,153,36.03960396039604,739.0822471008569,21,49,28,2020-10-27
0,Gesamt,28920,83019213,550920,1.36856087868925,79818,11403,7970,2061,437034,76251,36038,59428258,18003920,5734533,9247,1483,610,64726,10379,4269,56,146,105,62,96,41509.6065,5930,993.1683168316832,20367.401155683227,29,32,11,2020-10-26
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,1089,156,443,20,6599,1235,603,2036654,651134,215985,124,22,10,866,153,67,27,56,40,25,38,1448.356,207,45.84158415841584,940.0963747464197,22,71,50,2020-10-26
2,Hamburg,806,1841179,14358,1.28529223787487,2104,301,244,45,11838,1677,807,1413050,323945,110258,261,28,10,1825,197,71,58,184,116,62,114,920.5895,132,28.613861386138616,586.7988170663397,22,44,23,2020-10-26
3,Niedersachsen,2478,7982448,39026,1.42101373722249,5003,715,831,118,31167,5201,2626,5680777,1754247,558584,578,89,47,4046,625,327,34,98,68,41,63,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,45,24,2020-10-26
4,Bremen,208,682986,5684,1.42821291697934,853,122,46,24,4806,583,252,495008,140157,46037,101,13,7,709,93,46,43,204,137,75,125,341.493,49,6.930693069306931,142.1312013655494,34,19,0,2020-10-26
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,21715,3102,1658,590,114384,17961,7810,12927702,3815896,1203623,2549,388,147,17843,2714,1029,69,183,135,75,121,8966.3255,1281,222.5742574257426,4564.44200956793,28,27,6,2020-10-26
6,Hessen,2128,6265809,43680,1.39408656525838,7869,1124,433,194,35680,5424,2241,4571396,1309327,407357,924,129,53,6470,902,369,73,194,133,74,126,3132.9045,448,62.07920792079208,1273.0894750885639,35,19,0,2020-10-26
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,3229,461,496,73,17085,2901,1222,2897328,919373,277202,368,63,27,2577,438,187,56,120,81,52,79,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,43,22,2020-10-26
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,10946,1564,732,243,65137,12421,6313,8115986,2266588,717820,1270,202,86,8893,1416,605,55,146,106,68,99,5534.7665,791,96.53465346534654,1979.6845904487238,40,20,0,2020-10-26
