id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,831,1841179,10002,1.1760713734237,884,126,8102,1241,640,1413050,323945,110258,110,10,5,770,73,38,24,77,50,26,48,920.5895,132,20.56930693069307,341.10607979373975,39,51,30,2020-10-18
3,Niedersachsen,2611,7982448,26342,1.32821022789609,2905,415,20859,3617,1850,5680777,1754247,558584,348,51,15,2439,357,107,20,62,39,20,36,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,46,25,2020-10-18
4,Bremen,209,682986,3627,1.22897068057431,507,72,3086,367,161,495008,140157,46037,63,6,2,442,44,12,29,119,91,30,74,341.493,49,5.173267326732674,85.78961573633167,57,24,3,2020-10-18
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,11047,1578,74740,12102,5735,12927702,3815896,1203623,1323,191,59,9261,1335,410,37,99,67,35,62,8966.3255,1281,176.83168316831683,2932.445046987337,44,35,14,2020-10-18
6,Hessen,2256,6265809,26550,1.53364280856263,3818,545,21586,3414,1457,4571396,1309327,407357,455,57,24,3183,402,168,34,96,66,33,61,3132.9045,448,55.84158415841584,926.035277996001,48,32,11,2020-10-18
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,1649,236,11100,1921,819,2897328,919373,277202,197,29,9,1377,204,62,25,70,41,22,40,2042.4219999999998,292,35.64356435643565,591.086347657022,49,45,24,2020-10-18
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,5532,790,46170,9322,5143,8115986,2266588,717820,652,100,35,4562,701,246,33,74,53,32,50,5534.7665,791,79.60396039603961,1320.0928431006823,60,30,9,2020-10-18
9,Bayern,4207,13076721,80869,1.47244083173857,6525,932,62472,11948,6393,9570254,2711724,842759,782,113,34,5477,788,238,30,80,53,29,50,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,35,14,2020-10-18
10,Saarland,565,990509,4437,1.94042637592836,673,96,3182,761,492,670306,243120,73461,77,14,5,538,99,34,62,110,68,42,68,495.25449999999995,71,13.985148514851486,231.91929612931764,31,41,20,2020-10-18
11,Berlin,1232,3644826,21898,1.29535645713853,3357,480,18796,2197,844,2759799,681973,227719,423,44,9,2959,305,65,63,148,95,41,92,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,21,0,2020-10-18
12,Brandenburg,891,2511917,5567,1.41230236252129,674,96,4137,949,479,1690239,627636,204018,68,20,8,477,142,54,10,47,26,24,27,1255.9585,179,22.054455445544555,365.7346776127823,49,48,27,2020-10-18
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,266,38,1272,331,114,1066268,414224,127646,28,8,2,197,57,12,13,20,20,13,17,804.8375,115,19.480198019801982,323.0451080597752,36,78,57,2020-10-18
14,Sachsen,1786,4077937,10520,1.38968167039616,1733,248,7335,2049,1135,2704215,1010975,356781,169,49,29,1183,343,206,23,51,48,40,42,2038.9685,291,44.20792079207921,733.1112617468342,40,37,16,2020-10-18
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,353,50,2410,606,318,1426354,578954,189474,37,10,3,262,70,21,10,26,18,12,16,1104.1605,158,25.99009900990099,431.00046183324525,37,78,57,2020-10-18
16,Thüringen,892,2143145,5000,1.60476235879962,491,70,3280,1082,638,1402922,554647,175809,48,17,5,337,120,34,7,35,25,21,23,1071.5725,153,22.07920792079208,366.14515424309974,42,58,37,2020-10-18
0,Gesamt,30153,83019213,373091,1.39948776028679,39670,5667,293001,52818,26673,59428258,18003920,5734533,4698,708,235,32888,4958,1642,29,77,51,28,48,41509.6065,5930,746.3613861386139,12377.10183395985,48,40,19,2020-10-17
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,447,64,4474,911,455,2036654,651134,215985,53,8,2,373,58,16,12,24,17,9,15,1448.356,207,25.643564356435643,425.2537890088019,49,78,57,2020-10-17
2,Hamburg,831,1841179,10002,1.1760713734237,913,130,8102,1241,640,1413050,323945,110258,114,10,5,801,73,36,26,78,53,25,50,920.5895,132,20.56930693069307,341.10607979373975,39,51,30,2020-10-17
3,Niedersachsen,2611,7982448,26342,1.32821022789609,2858,408,20859,3617,1850,5680777,1754247,558584,342,51,15,2395,358,104,19,60,39,20,36,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,46,25,2020-10-17
4,Bremen,209,682986,3627,1.22897068057431,490,70,3086,367,161,495008,140157,46037,61,6,2,427,41,13,27,114,89,29,72,341.493,49,5.173267326732674,85.78961573633167,57,24,3,2020-10-17
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,10615,1516,74740,12102,5735,12927702,3815896,1203623,1274,183,54,8917,1283,376,35,95,65,33,59,8966.3255,1281,176.83168316831683,2932.445046987337,44,37,16,2020-10-17
6,Hessen,2256,6265809,26550,1.53364280856263,3634,519,21586,3414,1457,4571396,1309327,407357,432,55,24,3023,387,166,32,92,62,32,58,3132.9045,448,55.84158415841584,926.035277996001,48,34,13,2020-10-17
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,1625,232,11100,1921,819,2897328,919373,277202,194,29,9,1356,201,60,23,70,41,22,40,2042.4219999999998,292,35.64356435643565,591.086347657022,49,45,24,2020-10-17
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,5363,766,46170,9322,5143,8115986,2266588,717820,635,96,33,4445,671,231,32,72,52,30,48,5534.7665,791,79.60396039603961,1320.0928431006823,60,31,10,2020-10-17
9,Bayern,4207,13076721,80869,1.47244083173857,6284,898,62472,11948,6393,9570254,2711724,842759,754,108,33,5278,757,233,30,77,50,28,48,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,36,15,2020-10-17
10,Saarland,565,990509,4437,1.94042637592836,687,98,3182,761,492,670306,243120,73461,78,15,5,549,102,34,59,114,70,43,69,495.25449999999995,71,13.985148514851486,231.91929612931764,31,39,18,2020-10-17
11,Berlin,1232,3644826,21898,1.29535645713853,3318,474,18796,2197,844,2759799,681973,227719,417,44,9,2916,308,65,61,145,94,41,91,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,21,0,2020-10-17
12,Brandenburg,891,2511917,5567,1.41230236252129,662,95,4137,949,479,1690239,627636,204018,67,20,8,468,138,55,10,46,25,23,26,1255.9585,179,22.054455445544555,365.7346776127823,49,48,27,2020-10-17
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,266,38,1272,331,114,1066268,414224,127646,27,8,2,192,58,16,13,19,19,14,17,804.8375,115,19.480198019801982,323.0451080597752,36,78,57,2020-10-17
14,Sachsen,1786,4077937,10520,1.38968167039616,1687,241,7335,2049,1135,2704215,1010975,356781,167,48,26,1167,338,182,21,52,47,38,41,2038.9685,291,44.20792079207921,733.1112617468342,40,39,18,2020-10-17
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,351,50,2410,606,318,1426354,578954,189474,37,10,3,257,70,24,12,26,16,12,16,1104.1605,158,25.99009900990099,431.00046183324525,37,78,57,2020-10-17
16,Thüringen,892,2143145,5000,1.60476235879962,470,67,3280,1082,638,1402922,554647,175809,46,16,4,324,115,31,7,31,25,20,22,1071.5725,153,22.07920792079208,366.14515424309974,42,61,40,2020-10-17
0,Gesamt,30153,83019213,373091,1.39948776028679,37841,5406,293001,52818,26673,59428258,18003920,5734533,4489,668,224,31420,4678,1570,28,74,49,26,46,41509.6065,5930,746.3613861386139,12377.10183395985,48,41,20,2020-10-16
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,426,61,4474,911,455,2036654,651134,215985,50,8,2,352,59,14,10,24,16,8,15,1448.356,207,25.643564356435643,425.2537890088019,49,79,58,2020-10-16
2,Hamburg,831,1841179,10002,1.1760713734237,862,123,8102,1241,640,1413050,323945,110258,110,10,3,773,69,18,26,75,50,20,47,920.5895,132,20.56930693069307,341.10607979373975,39,54,33,2020-10-16
3,Niedersachsen,2611,7982448,26342,1.32821022789609,2709,387,20859,3617,1850,5680777,1754247,558584,322,49,16,2254,343,112,20,56,37,20,34,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,47,26,2020-10-16
4,Bremen,209,682986,3627,1.22897068057431,523,75,3086,367,161,495008,140157,46037,66,6,2,460,42,14,34,125,92,30,77,341.493,49,5.173267326732674,85.78961573633167,57,23,2,2020-10-16
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,10081,1440,74740,12102,5735,12927702,3815896,1203623,1214,172,48,8501,1207,334,35,90,61,31,56,8966.3255,1281,176.83168316831683,2932.445046987337,44,39,18,2020-10-16
6,Hessen,2256,6265809,26550,1.53364280856263,3508,501,21586,3414,1457,4571396,1309327,407357,414,55,25,2898,386,173,30,88,60,33,56,3132.9045,448,55.84158415841584,926.035277996001,48,34,13,2020-10-16
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,1487,212,11100,1921,819,2897328,919373,277202,178,25,9,1243,173,61,22,63,38,20,36,2042.4219999999998,292,35.64356435643565,591.086347657022,49,48,27,2020-10-16
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,5249,750,46170,9322,5143,8115986,2266588,717820,619,93,35,4333,653,247,32,70,50,30,47,5534.7665,791,79.60396039603961,1320.0928431006823,60,32,11,2020-10-16
9,Bayern,4207,13076721,80869,1.47244083173857,5739,820,62472,11948,6393,9570254,2711724,842759,691,96,30,4839,673,209,27,70,46,25,44,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,40,19,2020-10-16
10,Saarland,565,990509,4437,1.94042637592836,668,95,3182,761,492,670306,243120,73461,77,14,4,536,101,30,59,112,67,41,67,495.25449999999995,71,13.985148514851486,231.91929612931764,31,42,21,2020-10-16
11,Berlin,1232,3644826,21898,1.29535645713853,3325,475,18796,2197,844,2759799,681973,227719,420,43,9,2939,298,61,62,147,94,39,91,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,21,0,2020-10-16
12,Brandenburg,891,2511917,5567,1.41230236252129,645,92,4137,949,479,1690239,627636,204018,65,20,7,458,138,48,10,43,26,22,26,1255.9585,179,22.054455445544555,365.7346776127823,49,49,28,2020-10-16
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,269,38,1272,331,114,1066268,414224,127646,28,8,3,195,56,18,11,20,20,14,17,804.8375,115,19.480198019801982,323.0451080597752,36,75,54,2020-10-16
14,Sachsen,1786,4077937,10520,1.38968167039616,1595,228,7335,2049,1135,2704215,1010975,356781,159,45,25,1110,312,173,19,52,43,35,39,2038.9685,291,44.20792079207921,733.1112617468342,40,40,19,2020-10-16
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,301,43,2410,606,318,1426354,578954,189474,31,9,3,219,60,22,10,24,13,11,14,1104.1605,158,25.99009900990099,431.00046183324525,37,82,61,2020-10-16
16,Thüringen,892,2143145,5000,1.60476235879962,454,65,3280,1082,638,1402922,554647,175809,44,15,5,310,108,36,6,29,24,20,21,1071.5725,153,22.07920792079208,366.14515424309974,42,61,40,2020-10-16
0,Gesamt,30153,83019213,373091,1.39948776028679,35230,5033,293001,52818,26673,59428258,18003920,5734533,4200,611,201,29398,4274,1409,27,69,46,24,42,41509.6065,5930,746.3613861386139,12377.10183395985,48,44,23,2020-10-15
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,387,55,4474,911,455,2036654,651134,215985,47,7,1,327,50,9,8,22,16,7,13,1448.356,207,25.643564356435643,425.2537890088019,49,85,64,2020-10-15
2,Hamburg,831,1841179,10002,1.1760713734237,843,120,8102,1241,640,1413050,323945,110258,110,9,1,769,63,10,26,75,50,17,46,920.5895,132,20.56930693069307,341.10607979373975,39,59,38,2020-10-15
3,Niedersachsen,2611,7982448,26342,1.32821022789609,2536,362,20859,3617,1850,5680777,1754247,558584,302,44,16,2115,309,112,20,51,35,18,32,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,49,28,2020-10-15
4,Bremen,209,682986,3627,1.22897068057431,490,70,3086,367,161,495008,140157,46037,62,5,2,431,38,14,38,118,84,28,72,341.493,49,5.173267326732674,85.78961573633167,57,26,5,2020-10-15
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,9467,1352,74740,12102,5735,12927702,3815896,1203623,1146,162,42,8019,1133,293,35,85,57,28,53,8966.3255,1281,176.83168316831683,2932.445046987337,44,41,20,2020-10-15
6,Hessen,2256,6265809,26550,1.53364280856263,3103,443,21586,3414,1457,4571396,1309327,407357,367,48,20,2572,338,142,23,79,54,28,50,3132.9045,448,55.84158415841584,926.035277996001,48,39,18,2020-10-15
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,1333,190,11100,1921,819,2897328,919373,277202,160,22,7,1121,153,51,19,57,35,17,33,2042.4219999999998,292,35.64356435643565,591.086347657022,49,53,32,2020-10-15
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,4956,708,46170,9322,5143,8115986,2266588,717820,590,86,30,4130,603,207,32,67,47,27,45,5534.7665,791,79.60396039603961,1320.0928431006823,60,34,13,2020-10-15
9,Bayern,4207,13076721,80869,1.47244083173857,5241,749,62472,11948,6393,9570254,2711724,842759,632,84,30,4424,591,210,25,64,42,23,40,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,43,22,2020-10-15
10,Saarland,565,990509,4437,1.94042637592836,593,85,3182,761,492,670306,243120,73461,68,13,3,477,92,23,50,104,58,36,60,495.25449999999995,71,13.985148514851486,231.91929612931764,31,47,26,2020-10-15
11,Berlin,1232,3644826,21898,1.29535645713853,3202,457,18796,2197,844,2759799,681973,227719,405,40,9,2835,277,66,57,144,90,38,88,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,22,1,2020-10-15
12,Brandenburg,891,2511917,5567,1.41230236252129,629,90,4137,949,479,1690239,627636,204018,63,19,7,444,133,50,11,40,25,22,25,1255.9585,179,22.054455445544555,365.7346776127823,49,51,30,2020-10-15
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,250,36,1272,331,114,1066268,414224,127646,26,7,3,180,52,18,10,17,19,13,16,804.8375,115,19.480198019801982,323.0451080597752,36,78,57,2020-10-15
14,Sachsen,1786,4077937,10520,1.38968167039616,1551,222,7335,2049,1135,2704215,1010975,356781,159,40,22,1115,282,154,20,52,43,32,38,2038.9685,291,44.20792079207921,733.1112617468342,40,43,22,2020-10-15
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,259,37,2410,606,318,1426354,578954,189474,27,7,2,192,50,17,10,20,11,9,12,1104.1605,158,25.99009900990099,431.00046183324525,37,90,69,2020-10-15
16,Thüringen,892,2143145,5000,1.60476235879962,390,56,3280,1082,638,1402922,554647,175809,35,16,5,247,110,33,4,24,19,20,18,1071.5725,153,22.07920792079208,366.14515424309974,42,62,41,2020-10-15
0,Gesamt,30153,83019213,373091,1.39948776028679,32118,4588,293001,52818,26673,59428258,18003920,5734533,3836,547,183,26850,3828,1278,24,63,42,22,39,41509.6065,5930,746.3613861386139,12377.10183395985,48,47,26,2020-10-14
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,372,53,4474,911,455,2036654,651134,215985,45,6,1,318,45,8,8,22,14,6,13,1448.356,207,25.643564356435643,425.2537890088019,49,88,67,2020-10-14
2,Hamburg,831,1841179,10002,1.1760713734237,817,117,8102,1241,640,1413050,323945,110258,106,9,2,743,61,12,26,73,48,17,44,920.5895,132,20.56930693069307,341.10607979373975,39,57,36,2020-10-14
3,Niedersachsen,2611,7982448,26342,1.32821022789609,2348,335,20859,3617,1850,5680777,1754247,558584,280,40,15,1963,281,104,19,45,34,17,29,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,52,31,2020-10-14
4,Bremen,209,682986,3627,1.22897068057431,461,66,3086,367,161,495008,140157,46037,58,5,2,404,36,13,35,112,78,26,67,341.493,49,5.173267326732674,85.78961573633167,57,27,6,2020-10-14
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,8691,1242,74740,12102,5735,12927702,3815896,1203623,1053,147,38,7373,1026,265,32,78,53,26,48,8966.3255,1281,176.83168316831683,2932.445046987337,44,44,23,2020-10-14
6,Hessen,2256,6265809,26550,1.53364280856263,2773,396,21586,3414,1457,4571396,1309327,407357,328,43,18,2296,304,123,22,69,49,25,44,3132.9045,448,55.84158415841584,926.035277996001,48,43,22,2020-10-14
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,1206,172,11100,1921,819,2897328,919373,277202,144,20,7,1007,140,48,16,51,31,16,30,2042.4219999999998,292,35.64356435643565,591.086347657022,49,56,35,2020-10-14
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,4483,640,46170,9322,5143,8115986,2266588,717820,540,74,24,3779,516,169,29,62,43,23,40,5534.7665,791,79.60396039603961,1320.0928431006823,60,39,18,2020-10-14
9,Bayern,4207,13076721,80869,1.47244083173857,4669,667,62472,11948,6393,9570254,2711724,842759,564,74,27,3951,515,187,22,58,37,20,36,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,47,26,2020-10-14
10,Saarland,565,990509,4437,1.94042637592836,465,66,3182,761,492,670306,243120,73461,55,10,2,382,70,13,32,86,47,26,47,495.25449999999995,71,13.985148514851486,231.91929612931764,31,55,34,2020-10-14
11,Berlin,1232,3644826,21898,1.29535645713853,2974,425,18796,2197,844,2759799,681973,227719,376,35,10,2632,246,69,54,137,81,35,82,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,25,4,2020-10-14
12,Brandenburg,891,2511917,5567,1.41230236252129,584,83,4137,949,479,1690239,627636,204018,60,17,6,417,120,45,10,37,24,20,23,1255.9585,179,22.054455445544555,365.7346776127823,49,54,33,2020-10-14
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,229,33,1272,331,114,1066268,414224,127646,22,8,3,154,54,21,9,15,16,14,14,804.8375,115,19.480198019801982,323.0451080597752,36,78,57,2020-10-14
14,Sachsen,1786,4077937,10520,1.38968167039616,1458,208,7335,2049,1135,2704215,1010975,356781,150,37,22,1047,257,154,20,48,40,30,36,2038.9685,291,44.20792079207921,733.1112617468342,40,45,24,2020-10-14
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,224,32,2410,606,318,1426354,578954,189474,22,7,3,156,50,18,8,16,10,9,10,1104.1605,158,25.99009900990099,431.00046183324525,37,89,68,2020-10-14
16,Thüringen,892,2143145,5000,1.60476235879962,364,52,3280,1082,638,1402922,554647,175809,33,15,4,228,107,29,5,22,17,19,17,1071.5725,153,22.07920792079208,366.14515424309974,42,65,44,2020-10-14
0,Gesamt,30153,83019213,373091,1.39948776028679,29454,4208,293001,52818,26673,59428258,18003920,5734533,3532,497,161,24727,3478,1127,22,58,38,19,35,41509.6065,5930,746.3613861386139,12377.10183395985,48,51,30,2020-10-13
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,356,51,4474,911,455,2036654,651134,215985,43,7,1,301,46,8,9,21,13,6,12,1448.356,207,25.643564356435643,425.2537890088019,49,86,65,2020-10-13
2,Hamburg,831,1841179,10002,1.1760713734237,730,104,8102,1241,640,1413050,323945,110258,96,7,1,673,48,8,21,65,45,13,40,920.5895,132,20.56930693069307,341.10607979373975,39,64,43,2020-10-13
3,Niedersachsen,2611,7982448,26342,1.32821022789609,2228,318,20859,3617,1850,5680777,1754247,558584,266,38,13,1865,269,94,16,42,33,16,28,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,55,34,2020-10-13
4,Bremen,209,682986,3627,1.22897068057431,459,66,3086,367,161,495008,140157,46037,58,5,2,408,35,13,30,115,79,26,67,341.493,49,5.173267326732674,85.78961573633167,57,27,6,2020-10-13
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,7924,1132,74740,12102,5735,12927702,3815896,1203623,961,130,37,6725,909,261,29,70,49,23,44,8966.3255,1281,176.83168316831683,2932.445046987337,44,48,27,2020-10-13
6,Hessen,2256,6265809,26550,1.53364280856263,2410,344,21586,3414,1457,4571396,1309327,407357,286,40,16,1999,277,110,17,60,43,23,38,3132.9045,448,55.84158415841584,926.035277996001,48,47,26,2020-10-13
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,1170,167,11100,1921,819,2897328,919373,277202,140,20,6,978,138,42,17,50,30,15,29,2042.4219999999998,292,35.64356435643565,591.086347657022,49,57,36,2020-10-13
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,4174,596,46170,9322,5143,8115986,2266588,717820,507,66,21,3549,462,148,27,58,41,20,38,5534.7665,791,79.60396039603961,1320.0928431006823,60,42,21,2020-10-13
9,Bayern,4207,13076721,80869,1.47244083173857,4189,598,62472,11948,6393,9570254,2711724,842759,505,68,24,3533,476,166,20,53,33,18,32,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,51,30,2020-10-13
10,Saarland,565,990509,4437,1.94042637592836,388,55,3182,761,492,670306,243120,73461,47,8,1,326,55,7,27,78,38,20,39,495.25449999999995,71,13.985148514851486,231.91929612931764,31,64,43,2020-10-13
11,Berlin,1232,3644826,21898,1.29535645713853,2883,412,18796,2197,844,2759799,681973,227719,364,35,10,2549,245,67,53,132,78,34,79,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,26,5,2020-10-13
12,Brandenburg,891,2511917,5567,1.41230236252129,524,75,4137,949,479,1690239,627636,204018,56,14,5,390,96,37,9,34,23,16,21,1255.9585,179,22.054455445544555,365.7346776127823,49,59,38,2020-10-13
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,188,27,1272,331,114,1066268,414224,127646,18,6,2,127,44,17,8,14,12,11,12,804.8375,115,19.480198019801982,323.0451080597752,36,87,66,2020-10-13
14,Sachsen,1786,4077937,10520,1.38968167039616,1315,188,7335,2049,1135,2704215,1010975,356781,138,34,16,967,238,110,19,45,37,25,32,2038.9685,291,44.20792079207921,733.1112617468342,40,50,29,2020-10-13
