id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,314610,1.13587147385908,18785,2684,23,41509.6065,5930,13306.42092499839,45,47,26,2020-10-07
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,262,37,9,1448.356,207,471.2271716043481,44,78,57,2020-10-07
2,Hamburg,981,1841179,8667,1.20108811053773,618,88,34,920.5895,132,402.6775743413462,33,44,23,2020-10-07
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1546,221,19,3991.2239999999997,570,1164.1117235800793,49,49,28,2020-10-07
4,Bremen,254,682986,2880,1.21749870587878,337,48,49,341.493,49,104.26106410061361,47,18,-3,2020-10-07
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,5162,737,29,8966.3255,1281,2870.8735524397307,45,39,18,2020-10-07
6,Hessen,2513,6265809,21088,1.17576547572634,1630,233,26,3132.9045,448,1031.527771987567,43,43,22,2020-10-07
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,708,101,17,2042.4219999999998,292,582.0558617900397,50,52,31,2020-10-07
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,2577,368,23,5534.7665,791,1490.851121312711,53,40,19,2020-10-07
9,Bayern,4724,13076721,71753,0.975623194892752,2582,369,20,6538.360500000001,934,1939.0916016192862,48,49,28,2020-10-07
10,Saarland,655,990509,3551,1.48552386664245,163,23,16,495.25449999999995,71,268.86219285788155,26,77,56,2020-10-07
11,Berlin,1473,3644826,17095,1.2813196394388,1976,282,54,1822.4129999999998,260,604.6320764574954,43,18,-3,2020-10-07
12,Brandenburg,1094,2511917,4603,1.32630493831714,248,35,10,1255.9585,179,449.06143356720975,40,79,58,2020-10-07
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,121,17,8,804.8375,115,341.10607979373975,34,94,73,2020-10-07
14,Sachsen,1751,4077937,7987,1.10144457033328,538,77,13,2038.9685,291,718.744579685726,40,68,47,2020-10-07
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,144,21,7,1104.1605,158,456.0395362826052,35,96,75,2020-10-07
16,Thüringen,1002,2143145,4322,1.29458084732613,173,25,8,1071.5725,153,411.2975835780112,37,87,66,2020-10-07
0,Gesamt,32417,83019213,314610,1.13587147385908,17422,2489,21,41509.6065,5930,13306.42092499839,45,50,29,2020-10-06
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,253,36,9,1448.356,207,471.2271716043481,44,79,58,2020-10-06
2,Hamburg,981,1841179,8667,1.20108811053773,658,94,36,920.5895,132,402.6775743413462,33,42,21,2020-10-06
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1419,203,18,3991.2239999999997,570,1164.1117235800793,49,52,31,2020-10-06
4,Bremen,254,682986,2880,1.21749870587878,272,39,40,341.493,49,104.26106410061361,47,26,5,2020-10-06
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,4824,689,27,8966.3255,1281,2870.8735524397307,45,41,20,2020-10-06
6,Hessen,2513,6265809,21088,1.17576547572634,1517,217,24,3132.9045,448,1031.527771987567,43,45,24,2020-10-06
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,634,91,16,2042.4219999999998,292,582.0558617900397,50,55,34,2020-10-06
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,2350,336,21,5534.7665,791,1490.851121312711,53,43,22,2020-10-06
9,Bayern,4724,13076721,71753,0.975623194892752,2377,340,18,6538.360500000001,934,1939.0916016192862,48,52,31,2020-10-06
10,Saarland,655,990509,3551,1.48552386664245,169,24,17,495.25449999999995,71,268.86219285788155,26,75,54,2020-10-06
11,Berlin,1473,3644826,17095,1.2813196394388,1757,251,48,1822.4129999999998,260,604.6320764574954,43,22,1,2020-10-06
12,Brandenburg,1094,2511917,4603,1.32630493831714,249,36,10,1255.9585,179,449.06143356720975,40,78,57,2020-10-06
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,114,16,7,804.8375,115,341.10607979373975,34,96,75,2020-10-06
14,Sachsen,1751,4077937,7987,1.10144457033328,500,71,12,2038.9685,291,718.744579685726,40,71,50,2020-10-06
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,165,24,7,1104.1605,158,456.0395362826052,35,92,71,2020-10-06
16,Thüringen,1002,2143145,4322,1.29458084732613,164,23,8,1071.5725,153,411.2975835780112,37,90,69,2020-10-06
0,Gesamt,32417,83019213,314610,1.13587147385908,16124,2303,19,41509.6065,5930,13306.42092499839,45,52,31,2020-10-05
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,242,35,8,1448.356,207,471.2271716043481,44,80,59,2020-10-05
2,Hamburg,981,1841179,8667,1.20108811053773,665,95,36,920.5895,132,402.6775743413462,33,42,21,2020-10-05
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1279,183,16,3991.2239999999997,570,1164.1117235800793,49,55,34,2020-10-05
4,Bremen,254,682986,2880,1.21749870587878,248,35,36,341.493,49,104.26106410061361,47,30,9,2020-10-05
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,4587,655,26,8966.3255,1281,2870.8735524397307,45,43,22,2020-10-05
6,Hessen,2513,6265809,21088,1.17576547572634,1343,192,21,3132.9045,448,1031.527771987567,43,50,29,2020-10-05
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,590,84,14,2042.4219999999998,292,582.0558617900397,50,58,37,2020-10-05
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,2016,288,18,5534.7665,791,1490.851121312711,53,49,28,2020-10-05
9,Bayern,4724,13076721,71753,0.975623194892752,2231,319,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-10-05
10,Saarland,655,990509,3551,1.48552386664245,153,22,15,495.25449999999995,71,268.86219285788155,26,78,57,2020-10-05
11,Berlin,1473,3644826,17095,1.2813196394388,1660,237,46,1822.4129999999998,260,604.6320764574954,43,24,3,2020-10-05
12,Brandenburg,1094,2511917,4603,1.32630493831714,231,33,9,1255.9585,179,449.06143356720975,40,81,60,2020-10-05
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,128,18,8,804.8375,115,341.10607979373975,34,92,71,2020-10-05
14,Sachsen,1751,4077937,7987,1.10144457033328,434,62,11,2038.9685,291,718.744579685726,40,75,54,2020-10-05
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,155,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-10-05
16,Thüringen,1002,2143145,4322,1.29458084732613,162,23,8,1071.5725,153,411.2975835780112,37,90,69,2020-10-05
0,Gesamt,32417,83019213,314610,1.13587147385908,15633,2233,19,41509.6065,5930,13306.42092499839,45,53,32,2020-10-04
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,251,36,9,1448.356,207,471.2271716043481,44,79,58,2020-10-04
2,Hamburg,981,1841179,8667,1.20108811053773,629,90,34,920.5895,132,402.6775743413462,33,44,23,2020-10-04
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1286,184,16,3991.2239999999997,570,1164.1117235800793,49,55,34,2020-10-04
4,Bremen,254,682986,2880,1.21749870587878,248,35,36,341.493,49,104.26106410061361,47,30,9,2020-10-04
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,4346,621,24,8966.3255,1281,2870.8735524397307,45,45,24,2020-10-04
6,Hessen,2513,6265809,21088,1.17576547572634,1304,186,21,3132.9045,448,1031.527771987567,43,51,30,2020-10-04
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,553,79,14,2042.4219999999998,292,582.0558617900397,50,60,39,2020-10-04
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1965,281,18,5534.7665,791,1490.851121312711,53,49,28,2020-10-04
9,Bayern,4724,13076721,71753,0.975623194892752,2294,328,18,6538.360500000001,934,1939.0916016192862,48,53,32,2020-10-04
10,Saarland,655,990509,3551,1.48552386664245,143,20,14,495.25449999999995,71,268.86219285788155,26,81,60,2020-10-04
11,Berlin,1473,3644826,17095,1.2813196394388,1552,222,43,1822.4129999999998,260,604.6320764574954,43,27,6,2020-10-04
12,Brandenburg,1094,2511917,4603,1.32630493831714,224,32,9,1255.9585,179,449.06143356720975,40,82,61,2020-10-04
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,124,18,8,804.8375,115,341.10607979373975,34,92,71,2020-10-04
14,Sachsen,1751,4077937,7987,1.10144457033328,407,58,10,2038.9685,291,718.744579685726,40,78,57,2020-10-04
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,148,21,7,1104.1605,158,456.0395362826052,35,96,75,2020-10-04
16,Thüringen,1002,2143145,4322,1.29458084732613,159,23,7,1071.5725,153,411.2975835780112,37,90,69,2020-10-04
0,Gesamt,32417,83019213,314610,1.13587147385908,15382,2197,19,41509.6065,5930,13306.42092499839,45,54,33,2020-10-03
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,235,34,8,1448.356,207,471.2271716043481,44,81,60,2020-10-03
2,Hamburg,981,1841179,8667,1.20108811053773,603,86,33,920.5895,132,402.6775743413462,33,45,24,2020-10-03
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1229,176,15,3991.2239999999997,570,1164.1117235800793,49,56,35,2020-10-03
4,Bremen,254,682986,2880,1.21749870587878,243,35,36,341.493,49,104.26106410061361,47,30,9,2020-10-03
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,4352,622,24,8966.3255,1281,2870.8735524397307,45,45,24,2020-10-03
6,Hessen,2513,6265809,21088,1.17576547572634,1284,183,20,3132.9045,448,1031.527771987567,43,51,30,2020-10-03
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,558,80,14,2042.4219999999998,292,582.0558617900397,50,60,39,2020-10-03
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1952,279,18,5534.7665,791,1490.851121312711,53,50,29,2020-10-03
9,Bayern,4724,13076721,71753,0.975623194892752,2270,324,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-10-03
10,Saarland,655,990509,3551,1.48552386664245,138,20,14,495.25449999999995,71,268.86219285788155,26,81,60,2020-10-03
11,Berlin,1473,3644826,17095,1.2813196394388,1469,210,40,1822.4129999999998,260,604.6320764574954,43,28,7,2020-10-03
12,Brandenburg,1094,2511917,4603,1.32630493831714,217,31,9,1255.9585,179,449.06143356720975,40,83,62,2020-10-03
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,121,17,8,804.8375,115,341.10607979373975,34,94,73,2020-10-03
14,Sachsen,1751,4077937,7987,1.10144457033328,416,59,10,2038.9685,291,718.744579685726,40,77,56,2020-10-03
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,140,20,6,1104.1605,158,456.0395362826052,35,98,77,2020-10-03
16,Thüringen,1002,2143145,4322,1.29458084732613,155,22,7,1071.5725,153,411.2975835780112,37,92,71,2020-10-03
0,Gesamt,32417,83019213,314610,1.13587147385908,14983,2140,18,41509.6065,5930,13306.42092499839,45,55,34,2020-10-02
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,240,34,8,1448.356,207,471.2271716043481,44,81,60,2020-10-02
2,Hamburg,981,1841179,8667,1.20108811053773,600,86,33,920.5895,132,402.6775743413462,33,45,24,2020-10-02
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1187,170,15,3991.2239999999997,570,1164.1117235800793,49,58,37,2020-10-02
4,Bremen,254,682986,2880,1.21749870587878,236,34,35,341.493,49,104.26106410061361,47,31,10,2020-10-02
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,4255,608,24,8966.3255,1281,2870.8735524397307,45,45,24,2020-10-02
6,Hessen,2513,6265809,21088,1.17576547572634,1208,173,19,3132.9045,448,1031.527771987567,43,53,32,2020-10-02
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,544,78,13,2042.4219999999998,292,582.0558617900397,50,61,40,2020-10-02
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1959,280,18,5534.7665,791,1490.851121312711,53,50,29,2020-10-02
9,Bayern,4724,13076721,71753,0.975623194892752,2201,314,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-10-02
10,Saarland,655,990509,3551,1.48552386664245,121,17,12,495.25449999999995,71,268.86219285788155,26,87,66,2020-10-02
11,Berlin,1473,3644826,17095,1.2813196394388,1456,208,40,1822.4129999999998,260,604.6320764574954,43,29,8,2020-10-02
12,Brandenburg,1094,2511917,4603,1.32630493831714,193,28,8,1255.9585,179,449.06143356720975,40,86,65,2020-10-02
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,103,15,6,804.8375,115,341.10607979373975,34,98,77,2020-10-02
14,Sachsen,1751,4077937,7987,1.10144457033328,389,56,10,2038.9685,291,718.744579685726,40,79,58,2020-10-02
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,171,24,8,1104.1605,158,456.0395362826052,35,92,71,2020-10-02
16,Thüringen,1002,2143145,4322,1.29458084732613,120,17,6,1071.5725,153,411.2975835780112,37,100,79,2020-10-02
0,Gesamt,32417,83019213,314610,1.13587147385908,14443,2063,17,41509.6065,5930,13306.42092499839,45,56,35,2020-10-01
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,259,37,9,1448.356,207,471.2271716043481,44,78,57,2020-10-01
2,Hamburg,981,1841179,8667,1.20108811053773,544,78,30,920.5895,132,402.6775743413462,33,49,28,2020-10-01
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1108,158,14,3991.2239999999997,570,1164.1117235800793,49,60,39,2020-10-01
4,Bremen,254,682986,2880,1.21749870587878,233,33,34,341.493,49,104.26106410061361,47,31,10,2020-10-01
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,4150,593,23,8966.3255,1281,2870.8735524397307,45,46,25,2020-10-01
6,Hessen,2513,6265809,21088,1.17576547572634,1187,170,19,3132.9045,448,1031.527771987567,43,54,33,2020-10-01
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,530,76,13,2042.4219999999998,292,582.0558617900397,50,62,41,2020-10-01
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1879,268,17,5534.7665,791,1490.851121312711,53,51,30,2020-10-01
9,Bayern,4724,13076721,71753,0.975623194892752,2207,315,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-10-01
10,Saarland,655,990509,3551,1.48552386664245,111,16,11,495.25449999999995,71,268.86219285788155,26,89,68,2020-10-01
11,Berlin,1473,3644826,17095,1.2813196394388,1323,189,36,1822.4129999999998,260,604.6320764574954,43,32,11,2020-10-01
12,Brandenburg,1094,2511917,4603,1.32630493831714,173,25,7,1255.9585,179,449.06143356720975,40,90,69,2020-10-01
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,96,14,6,804.8375,115,341.10607979373975,34,100,79,2020-10-01
14,Sachsen,1751,4077937,7987,1.10144457033328,361,52,9,2038.9685,291,718.744579685726,40,81,60,2020-10-01
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,172,25,8,1104.1605,158,456.0395362826052,35,91,70,2020-10-01
16,Thüringen,1002,2143145,4322,1.29458084732613,110,16,5,1071.5725,153,411.2975835780112,37,102,81,2020-10-01
0,Gesamt,32417,83019213,314610,1.13587147385908,13962,1995,17,41509.6065,5930,13306.42092499839,45,57,36,2020-09-30
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,278,40,10,1448.356,207,471.2271716043481,44,76,55,2020-09-30
2,Hamburg,981,1841179,8667,1.20108811053773,557,80,30,920.5895,132,402.6775743413462,33,48,27,2020-09-30
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1033,148,13,3991.2239999999997,570,1164.1117235800793,49,62,41,2020-09-30
4,Bremen,254,682986,2880,1.21749870587878,210,30,31,341.493,49,104.26106410061361,47,35,14,2020-09-30
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3925,561,22,8966.3255,1281,2870.8735524397307,45,48,27,2020-09-30
6,Hessen,2513,6265809,21088,1.17576547572634,1145,164,18,3132.9045,448,1031.527771987567,43,55,34,2020-09-30
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,506,72,12,2042.4219999999998,292,582.0558617900397,50,63,42,2020-09-30
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1802,257,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-30
9,Bayern,4724,13076721,71753,0.975623194892752,2261,323,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-09-30
10,Saarland,655,990509,3551,1.48552386664245,90,13,9,495.25449999999995,71,268.86219285788155,26,96,75,2020-09-30
11,Berlin,1473,3644826,17095,1.2813196394388,1238,177,34,1822.4129999999998,260,604.6320764574954,43,34,13,2020-09-30
12,Brandenburg,1094,2511917,4603,1.32630493831714,167,24,7,1255.9585,179,449.06143356720975,40,92,71,2020-09-30
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,73,10,5,804.8375,115,341.10607979373975,34,111,90,2020-09-30
14,Sachsen,1751,4077937,7987,1.10144457033328,404,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-30
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,170,24,8,1104.1605,158,456.0395362826052,35,92,71,2020-09-30
16,Thüringen,1002,2143145,4322,1.29458084732613,103,15,5,1071.5725,153,411.2975835780112,37,105,84,2020-09-30
0,Gesamt,32417,83019213,314610,1.13587147385908,13457,1922,16,41509.6065,5930,13306.42092499839,45,58,37,2020-09-29
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,281,40,10,1448.356,207,471.2271716043481,44,76,55,2020-09-29
2,Hamburg,981,1841179,8667,1.20108811053773,534,76,29,920.5895,132,402.6775743413462,33,50,29,2020-09-29
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1021,146,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-29
4,Bremen,254,682986,2880,1.21749870587878,185,26,27,341.493,49,104.26106410061361,47,40,19,2020-09-29
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3698,528,21,8966.3255,1281,2870.8735524397307,45,50,29,2020-09-29
6,Hessen,2513,6265809,21088,1.17576547572634,1071,153,17,3132.9045,448,1031.527771987567,43,57,36,2020-09-29
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,476,68,12,2042.4219999999998,292,582.0558617900397,50,65,44,2020-09-29
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1811,259,16,5534.7665,791,1490.851121312711,53,52,31,2020-09-29
9,Bayern,4724,13076721,71753,0.975623194892752,2296,328,18,6538.360500000001,934,1939.0916016192862,48,53,32,2020-09-29
10,Saarland,655,990509,3551,1.48552386664245,67,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-09-29
11,Berlin,1473,3644826,17095,1.2813196394388,1142,163,31,1822.4129999999998,260,604.6320764574954,43,37,16,2020-09-29
12,Brandenburg,1094,2511917,4603,1.32630493831714,151,22,6,1255.9585,179,449.06143356720975,40,94,73,2020-09-29
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,68,10,4,804.8375,115,341.10607979373975,34,111,90,2020-09-29
14,Sachsen,1751,4077937,7987,1.10144457033328,409,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-29
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,154,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-09-29
16,Thüringen,1002,2143145,4322,1.29458084732613,93,13,4,1071.5725,153,411.2975835780112,37,109,88,2020-09-29
0,Gesamt,32417,83019213,314610,1.13587147385908,13131,1876,16,41509.6065,5930,13306.42092499839,45,59,38,2020-09-28
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,269,38,9,1448.356,207,471.2271716043481,44,78,57,2020-09-28
2,Hamburg,981,1841179,8667,1.20108811053773,524,75,28,920.5895,132,402.6775743413462,33,50,29,2020-09-28
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1026,147,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-28
4,Bremen,254,682986,2880,1.21749870587878,160,23,23,341.493,49,104.26106410061361,47,44,23,2020-09-28
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3557,508,20,8966.3255,1281,2870.8735524397307,45,52,31,2020-09-28
6,Hessen,2513,6265809,21088,1.17576547572634,1052,150,17,3132.9045,448,1031.527771987567,43,58,37,2020-09-28
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,458,65,11,2042.4219999999998,292,582.0558617900397,50,67,46,2020-09-28
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1797,257,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-28
9,Bayern,4724,13076721,71753,0.975623194892752,2296,328,18,6538.360500000001,934,1939.0916016192862,48,53,32,2020-09-28
10,Saarland,655,990509,3551,1.48552386664245,58,8,6,495.25449999999995,71,268.86219285788155,26,113,92,2020-09-28
11,Berlin,1473,3644826,17095,1.2813196394388,1094,156,30,1822.4129999999998,260,604.6320764574954,43,39,18,2020-09-28
12,Brandenburg,1094,2511917,4603,1.32630493831714,136,19,5,1255.9585,179,449.06143356720975,40,99,78,2020-09-28
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,49,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-28
14,Sachsen,1751,4077937,7987,1.10144457033328,409,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-28
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,152,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-09-28
16,Thüringen,1002,2143145,4322,1.29458084732613,94,13,4,1071.5725,153,411.2975835780112,37,109,88,2020-09-28
0,Gesamt,32417,83019213,314610,1.13587147385908,12972,1853,16,41509.6065,5930,13306.42092499839,45,60,39,2020-09-27
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,252,36,9,1448.356,207,471.2271716043481,44,79,58,2020-09-27
2,Hamburg,981,1841179,8667,1.20108811053773,511,73,28,920.5895,132,402.6775743413462,33,51,30,2020-09-27
3,Niedersachsen,2836,7982448,22139,1.14666000611996,999,143,13,3991.2239999999997,570,1164.1117235800793,49,64,43,2020-09-27
4,Bremen,254,682986,2880,1.21749870587878,151,22,22,341.493,49,104.26106410061361,47,45,24,2020-09-27
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3535,505,20,8966.3255,1281,2870.8735524397307,45,52,31,2020-09-27
6,Hessen,2513,6265809,21088,1.17576547572634,1030,147,16,3132.9045,448,1031.527771987567,43,59,38,2020-09-27
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,455,65,11,2042.4219999999998,292,582.0558617900397,50,67,46,2020-09-27
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1780,254,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-27
9,Bayern,4724,13076721,71753,0.975623194892752,2269,324,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-09-27
10,Saarland,655,990509,3551,1.48552386664245,63,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-27
11,Berlin,1473,3644826,17095,1.2813196394388,1084,155,30,1822.4129999999998,260,604.6320764574954,43,39,18,2020-09-27
12,Brandenburg,1094,2511917,4603,1.32630493831714,129,18,5,1255.9585,179,449.06143356720975,40,101,80,2020-09-27
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,51,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-27
14,Sachsen,1751,4077937,7987,1.10144457033328,402,57,10,2038.9685,291,718.744579685726,40,78,57,2020-09-27
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,148,21,7,1104.1605,158,456.0395362826052,35,96,75,2020-09-27
16,Thüringen,1002,2143145,4322,1.29458084732613,113,16,5,1071.5725,153,411.2975835780112,37,102,81,2020-09-27
0,Gesamt,32417,83019213,314610,1.13587147385908,12782,1826,15,41509.6065,5930,13306.42092499839,45,60,39,2020-09-26
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,262,37,9,1448.356,207,471.2271716043481,44,78,57,2020-09-26
2,Hamburg,981,1841179,8667,1.20108811053773,493,70,27,920.5895,132,402.6775743413462,33,52,31,2020-09-26
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1011,144,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-26
4,Bremen,254,682986,2880,1.21749870587878,150,21,22,341.493,49,104.26106410061361,47,47,26,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3375,482,19,8966.3255,1281,2870.8735524397307,45,53,32,2020-09-26
6,Hessen,2513,6265809,21088,1.17576547572634,1008,144,16,3132.9045,448,1031.527771987567,43,59,38,2020-09-26
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,424,61,10,2042.4219999999998,292,582.0558617900397,50,69,48,2020-09-26
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1754,251,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-26
