id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1815,4077937,7202,1.09980777207677,318,45,8,2038.9685,291,724.5512932350504,40,86,65,2020-09-29
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,123,18,6,1104.1605,158,425.549134208575,37,99,78,2020-09-29
16,Thüringen,927,2143145,4075,0.878862929129953,85,12,4,1071.5725,153,370.06008199938935,41,108,87,2020-09-29
0,Gesamt,30679,83019213,289187,1.06614594999706,12772,1825,15,41509.6065,5930,12247.112465651851,48,57,36,2020-09-28
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,255,36,9,1448.356,207,418.3635015483928,49,75,54,2020-09-28
2,Hamburg,838,1841179,7837,1.181886935639,506,72,27,920.5895,132,334.5311205129324,39,45,24,2020-09-28
3,Niedersachsen,2661,7982448,20161,1.04563796516947,964,138,12,3991.2239999999997,570,1062.2760282636193,54,62,41,2020-09-28
4,Bremen,237,682986,2435,1.68719903164141,163,23,24,341.493,49,94.61083002573385,52,41,20,2020-09-28
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,3502,500,20,8966.3255,1281,2890.22113665111,44,52,31,2020-09-28
6,Hessen,2308,6265809,18940,1.25152473297335,1047,150,17,3132.9045,448,921.357787761155,49,54,33,2020-09-28
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,456,65,11,2042.4219999999998,292,584.4314563614952,50,67,46,2020-09-28
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1725,246,16,5534.7665,791,1296.2082915339993,61,49,28,2020-09-28
9,Bayern,4300,13076721,67986,0.866333659965801,2225,318,17,6538.360500000001,934,1716.5678021546648,54,50,29,2020-09-28
10,Saarland,566,990509,3297,1.02544721097229,52,7,5,495.25449999999995,71,225.94822698128846,31,111,90,2020-09-28
11,Berlin,1230,3644826,14495,1.1841364790946,1084,155,30,1822.4129999999998,260,491.018231779125,53,32,11,2020-09-28
12,Brandenburg,929,2511917,4258,1.22006125330988,127,18,5,1255.9585,179,370.8584856282985,48,94,73,2020-09-28
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,49,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-28
14,Sachsen,1815,4077937,7202,1.09980777207677,371,53,9,2038.9685,291,724.5512932350504,40,81,60,2020-09-28
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,152,22,7,1104.1605,158,425.549134208575,37,92,71,2020-09-28
16,Thüringen,927,2143145,4075,0.878862929129953,94,13,4,1071.5725,153,370.06008199938935,41,106,85,2020-09-28
0,Gesamt,30679,83019213,289187,1.06614594999706,12810,1830,15,41509.6065,5930,12247.112465651851,48,57,36,2020-09-27
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,245,35,8,1448.356,207,418.3635015483928,49,76,55,2020-09-27
2,Hamburg,838,1841179,7837,1.181886935639,509,73,28,920.5895,132,334.5311205129324,39,44,23,2020-09-27
3,Niedersachsen,2661,7982448,20161,1.04563796516947,953,136,12,3991.2239999999997,570,1062.2760282636193,54,62,41,2020-09-27
4,Bremen,237,682986,2435,1.68719903164141,154,22,23,341.493,49,94.61083002573385,52,42,21,2020-09-27
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,3498,500,20,8966.3255,1281,2890.22113665111,44,52,31,2020-09-27
6,Hessen,2308,6265809,18940,1.25152473297335,1028,147,16,3132.9045,448,921.357787761155,49,55,34,2020-09-27
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,453,65,11,2042.4219999999998,292,584.4314563614952,50,67,46,2020-09-27
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1749,250,16,5534.7665,791,1296.2082915339993,61,49,28,2020-09-27
9,Bayern,4300,13076721,67986,0.866333659965801,2255,322,17,6538.360500000001,934,1716.5678021546648,54,50,29,2020-09-27
10,Saarland,566,990509,3297,1.02544721097229,60,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-27
11,Berlin,1230,3644826,14495,1.1841364790946,1078,154,30,1822.4129999999998,260,491.018231779125,53,32,11,2020-09-27
12,Brandenburg,929,2511917,4258,1.22006125330988,126,18,5,1255.9585,179,370.8584856282985,48,94,73,2020-09-27
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,52,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-27
14,Sachsen,1815,4077937,7202,1.09980777207677,388,55,10,2038.9685,291,724.5512932350504,40,80,59,2020-09-27
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,148,21,7,1104.1605,158,425.549134208575,37,94,73,2020-09-27
16,Thüringen,927,2143145,4075,0.878862929129953,114,16,5,1071.5725,153,370.06008199938935,41,99,78,2020-09-27
0,Gesamt,30679,83019213,289187,1.06614594999706,12654,1808,15,41509.6065,5930,12247.112465651851,48,57,36,2020-09-26
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,256,37,9,1448.356,207,418.3635015483928,49,74,53,2020-09-26
2,Hamburg,838,1841179,7837,1.181886935639,492,70,27,920.5895,132,334.5311205129324,39,46,25,2020-09-26
3,Niedersachsen,2661,7982448,20161,1.04563796516947,971,139,12,3991.2239999999997,570,1062.2760282636193,54,61,40,2020-09-26
4,Bremen,237,682986,2435,1.68719903164141,153,22,22,341.493,49,94.61083002573385,52,42,21,2020-09-26
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,3348,478,19,8966.3255,1281,2890.22113665111,44,54,33,2020-09-26
6,Hessen,2308,6265809,18940,1.25152473297335,1006,144,16,3132.9045,448,921.357787761155,49,55,34,2020-09-26
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,422,60,10,2042.4219999999998,292,584.4314563614952,50,70,49,2020-09-26
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1732,247,16,5534.7665,791,1296.2082915339993,61,49,28,2020-09-26
9,Bayern,4300,13076721,67986,0.866333659965801,2300,329,18,6538.360500000001,934,1716.5678021546648,54,49,28,2020-09-26
10,Saarland,566,990509,3297,1.02544721097229,61,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-26
11,Berlin,1230,3644826,14495,1.1841364790946,1079,154,30,1822.4129999999998,260,491.018231779125,53,32,11,2020-09-26
12,Brandenburg,929,2511917,4258,1.22006125330988,125,18,5,1255.9585,179,370.8584856282985,48,94,73,2020-09-26
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,49,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-26
14,Sachsen,1815,4077937,7202,1.09980777207677,392,56,10,2038.9685,291,724.5512932350504,40,79,58,2020-09-26
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,151,22,7,1104.1605,158,425.549134208575,37,92,71,2020-09-26
16,Thüringen,927,2143145,4075,0.878862929129953,117,17,5,1071.5725,153,370.06008199938935,41,97,76,2020-09-26
0,Gesamt,30679,83019213,289187,1.06614594999706,12294,1756,15,41509.6065,5930,12247.112465651851,48,58,37,2020-09-25
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,262,37,9,1448.356,207,418.3635015483928,49,74,53,2020-09-25
2,Hamburg,838,1841179,7837,1.181886935639,482,69,26,920.5895,132,334.5311205129324,39,46,25,2020-09-25
3,Niedersachsen,2661,7982448,20161,1.04563796516947,908,130,11,3991.2239999999997,570,1062.2760282636193,54,64,43,2020-09-25
4,Bremen,237,682986,2435,1.68719903164141,131,19,19,341.493,49,94.61083002573385,52,47,26,2020-09-25
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,3191,456,18,8966.3255,1281,2890.22113665111,44,55,34,2020-09-25
6,Hessen,2308,6265809,18940,1.25152473297335,946,135,15,3132.9045,448,921.357787761155,49,58,37,2020-09-25
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,402,57,10,2042.4219999999998,292,584.4314563614952,50,71,50,2020-09-25
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1668,238,15,5534.7665,791,1296.2082915339993,61,50,29,2020-09-25
9,Bayern,4300,13076721,67986,0.866333659965801,2380,340,18,6538.360500000001,934,1716.5678021546648,54,48,27,2020-09-25
10,Saarland,566,990509,3297,1.02544721097229,60,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-25
11,Berlin,1230,3644826,14495,1.1841364790946,1057,151,29,1822.4129999999998,260,491.018231779125,53,32,11,2020-09-25
12,Brandenburg,929,2511917,4258,1.22006125330988,128,18,5,1255.9585,179,370.8584856282985,48,94,73,2020-09-25
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,49,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-25
14,Sachsen,1815,4077937,7202,1.09980777207677,395,56,10,2038.9685,291,724.5512932350504,40,79,58,2020-09-25
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,118,17,5,1104.1605,158,425.549134208575,37,101,80,2020-09-25
16,Thüringen,927,2143145,4075,0.878862929129953,117,17,5,1071.5725,153,370.06008199938935,41,97,76,2020-09-25
0,Gesamt,30679,83019213,289187,1.06614594999706,12166,1738,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-24
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,241,34,8,1448.356,207,418.3635015483928,49,77,56,2020-09-24
2,Hamburg,838,1841179,7837,1.181886935639,459,66,25,920.5895,132,334.5311205129324,39,48,27,2020-09-24
3,Niedersachsen,2661,7982448,20161,1.04563796516947,953,136,12,3991.2239999999997,570,1062.2760282636193,54,62,41,2020-09-24
4,Bremen,237,682986,2435,1.68719903164141,105,15,15,341.493,49,94.61083002573385,52,55,34,2020-09-24
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,3104,443,17,8966.3255,1281,2890.22113665111,44,56,35,2020-09-24
6,Hessen,2308,6265809,18940,1.25152473297335,852,122,14,3132.9045,448,921.357787761155,49,61,40,2020-09-24
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,393,56,10,2042.4219999999998,292,584.4314563614952,50,72,51,2020-09-24
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1651,236,15,5534.7665,791,1296.2082915339993,61,50,29,2020-09-24
9,Bayern,4300,13076721,67986,0.866333659965801,2487,355,19,6538.360500000001,934,1716.5678021546648,54,46,25,2020-09-24
10,Saarland,566,990509,3297,1.02544721097229,53,8,5,495.25449999999995,71,225.94822698128846,31,106,85,2020-09-24
11,Berlin,1230,3644826,14495,1.1841364790946,1043,149,29,1822.4129999999998,260,491.018231779125,53,33,12,2020-09-24
12,Brandenburg,929,2511917,4258,1.22006125330988,126,18,5,1255.9585,179,370.8584856282985,48,94,73,2020-09-24
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,51,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-24
14,Sachsen,1815,4077937,7202,1.09980777207677,407,58,10,2038.9685,291,724.5512932350504,40,78,57,2020-09-24
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,110,16,5,1104.1605,158,425.549134208575,37,103,82,2020-09-24
16,Thüringen,927,2143145,4075,0.878862929129953,131,19,6,1071.5725,153,370.06008199938935,41,93,72,2020-09-24
0,Gesamt,30679,83019213,289187,1.06614594999706,12146,1735,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-23
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,223,32,8,1448.356,207,418.3635015483928,49,79,58,2020-09-23
2,Hamburg,838,1841179,7837,1.181886935639,450,64,24,920.5895,132,334.5311205129324,39,49,28,2020-09-23
3,Niedersachsen,2661,7982448,20161,1.04563796516947,946,135,12,3991.2239999999997,570,1062.2760282636193,54,62,41,2020-09-23
4,Bremen,237,682986,2435,1.68719903164141,87,12,13,341.493,49,94.61083002573385,52,63,42,2020-09-23
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,3093,442,17,8966.3255,1281,2890.22113665111,44,56,35,2020-09-23
6,Hessen,2308,6265809,18940,1.25152473297335,792,113,13,3132.9045,448,921.357787761155,49,64,43,2020-09-23
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,359,51,9,2042.4219999999998,292,584.4314563614952,50,75,54,2020-09-23
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1719,246,16,5534.7665,791,1296.2082915339993,61,49,28,2020-09-23
9,Bayern,4300,13076721,67986,0.866333659965801,2623,375,20,6538.360500000001,934,1716.5678021546648,54,44,23,2020-09-23
10,Saarland,566,990509,3297,1.02544721097229,61,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-23
11,Berlin,1230,3644826,14495,1.1841364790946,992,142,27,1822.4129999999998,260,491.018231779125,53,35,14,2020-09-23
12,Brandenburg,929,2511917,4258,1.22006125330988,102,15,4,1255.9585,179,370.8584856282985,48,101,80,2020-09-23
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,62,9,4,804.8375,115,320.55905700702226,36,113,92,2020-09-23
14,Sachsen,1815,4077937,7202,1.09980777207677,379,54,9,2038.9685,291,724.5512932350504,40,80,59,2020-09-23
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,123,18,6,1104.1605,158,425.549134208575,37,99,78,2020-09-23
16,Thüringen,927,2143145,4075,0.878862929129953,135,19,6,1071.5725,153,370.06008199938935,41,93,72,2020-09-23
0,Gesamt,30679,83019213,289187,1.06614594999706,12174,1739,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-22
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,205,29,7,1448.356,207,418.3635015483928,49,82,61,2020-09-22
2,Hamburg,838,1841179,7837,1.181886935639,430,61,23,920.5895,132,334.5311205129324,39,51,30,2020-09-22
3,Niedersachsen,2661,7982448,20161,1.04563796516947,937,134,12,3991.2239999999997,570,1062.2760282636193,54,63,42,2020-09-22
4,Bremen,237,682986,2435,1.68719903164141,91,13,13,341.493,49,94.61083002573385,52,60,39,2020-09-22
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,3037,434,17,8966.3255,1281,2890.22113665111,44,57,36,2020-09-22
6,Hessen,2308,6265809,18940,1.25152473297335,797,114,13,3132.9045,448,921.357787761155,49,63,42,2020-09-22
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,374,53,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-09-22
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1757,251,16,5534.7665,791,1296.2082915339993,61,48,27,2020-09-22
9,Bayern,4300,13076721,67986,0.866333659965801,2714,388,21,6538.360500000001,934,1716.5678021546648,54,43,22,2020-09-22
10,Saarland,566,990509,3297,1.02544721097229,75,11,8,495.25449999999995,71,225.94822698128846,31,95,74,2020-09-22
11,Berlin,1230,3644826,14495,1.1841364790946,986,141,27,1822.4129999999998,260,491.018231779125,53,35,14,2020-09-22
12,Brandenburg,929,2511917,4258,1.22006125330988,101,14,4,1255.9585,179,370.8584856282985,48,103,82,2020-09-22
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,55,8,3,804.8375,115,320.55905700702226,36,117,96,2020-09-22
14,Sachsen,1815,4077937,7202,1.09980777207677,355,51,9,2038.9685,291,724.5512932350504,40,82,61,2020-09-22
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,120,17,5,1104.1605,158,425.549134208575,37,101,80,2020-09-22
16,Thüringen,927,2143145,4075,0.878862929129953,140,20,7,1071.5725,153,370.06008199938935,41,91,70,2020-09-22
0,Gesamt,30679,83019213,289187,1.06614594999706,12369,1767,15,41509.6065,5930,12247.112465651851,48,58,37,2020-09-21
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,208,30,7,1448.356,207,418.3635015483928,49,81,60,2020-09-21
2,Hamburg,838,1841179,7837,1.181886935639,396,57,22,920.5895,132,334.5311205129324,39,53,32,2020-09-21
3,Niedersachsen,2661,7982448,20161,1.04563796516947,997,142,12,3991.2239999999997,570,1062.2760282636193,54,61,40,2020-09-21
4,Bremen,237,682986,2435,1.68719903164141,85,12,12,341.493,49,94.61083002573385,52,63,42,2020-09-21
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2978,425,17,8966.3255,1281,2890.22113665111,44,58,37,2020-09-21
6,Hessen,2308,6265809,18940,1.25152473297335,767,110,12,3132.9045,448,921.357787761155,49,65,44,2020-09-21
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,379,54,9,2042.4219999999998,292,584.4314563614952,50,73,52,2020-09-21
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1893,270,17,5534.7665,791,1296.2082915339993,61,46,25,2020-09-21
9,Bayern,4300,13076721,67986,0.866333659965801,2918,417,22,6538.360500000001,934,1716.5678021546648,54,41,20,2020-09-21
10,Saarland,566,990509,3297,1.02544721097229,67,10,7,495.25449999999995,71,225.94822698128846,31,99,78,2020-09-21
11,Berlin,1230,3644826,14495,1.1841364790946,934,133,26,1822.4129999999998,260,491.018231779125,53,37,16,2020-09-21
12,Brandenburg,929,2511917,4258,1.22006125330988,95,14,4,1255.9585,179,370.8584856282985,48,103,82,2020-09-21
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,55,8,3,804.8375,115,320.55905700702226,36,117,96,2020-09-21
14,Sachsen,1815,4077937,7202,1.09980777207677,348,50,9,2038.9685,291,724.5512932350504,40,83,62,2020-09-21
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,100,14,5,1104.1605,158,425.549134208575,37,108,87,2020-09-21
16,Thüringen,927,2143145,4075,0.878862929129953,149,21,7,1071.5725,153,370.06008199938935,41,90,69,2020-09-21
0,Gesamt,30679,83019213,289187,1.06614594999706,12208,1744,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-20
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,204,29,7,1448.356,207,418.3635015483928,49,82,61,2020-09-20
2,Hamburg,838,1841179,7837,1.181886935639,397,57,22,920.5895,132,334.5311205129324,39,53,32,2020-09-20
3,Niedersachsen,2661,7982448,20161,1.04563796516947,1025,146,13,3991.2239999999997,570,1062.2760282636193,54,60,39,2020-09-20
4,Bremen,237,682986,2435,1.68719903164141,82,12,12,341.493,49,94.61083002573385,52,63,42,2020-09-20
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2936,419,16,8966.3255,1281,2890.22113665111,44,58,37,2020-09-20
6,Hessen,2308,6265809,18940,1.25152473297335,752,107,12,3132.9045,448,921.357787761155,49,65,44,2020-09-20
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,367,52,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-09-20
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1901,272,17,5534.7665,791,1296.2082915339993,61,46,25,2020-09-20
9,Bayern,4300,13076721,67986,0.866333659965801,2923,418,22,6538.360500000001,934,1716.5678021546648,54,41,20,2020-09-20
10,Saarland,566,990509,3297,1.02544721097229,62,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-20
11,Berlin,1230,3644826,14495,1.1841364790946,835,119,23,1822.4129999999998,260,491.018231779125,53,41,20,2020-09-20
12,Brandenburg,929,2511917,4258,1.22006125330988,89,13,4,1255.9585,179,370.8584856282985,48,106,85,2020-09-20
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,49,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-20
14,Sachsen,1815,4077937,7202,1.09980777207677,346,49,8,2038.9685,291,724.5512932350504,40,84,63,2020-09-20
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,101,14,5,1104.1605,158,425.549134208575,37,108,87,2020-09-20
16,Thüringen,927,2143145,4075,0.878862929129953,139,20,6,1071.5725,153,370.06008199938935,41,91,70,2020-09-20
0,Gesamt,30679,83019213,289187,1.06614594999706,12281,1754,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-19
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,196,28,7,1448.356,207,418.3635015483928,49,84,63,2020-09-19
2,Hamburg,838,1841179,7837,1.181886935639,402,57,22,920.5895,132,334.5311205129324,39,53,32,2020-09-19
3,Niedersachsen,2661,7982448,20161,1.04563796516947,1037,148,13,3991.2239999999997,570,1062.2760282636193,54,59,38,2020-09-19
4,Bremen,237,682986,2435,1.68719903164141,82,12,12,341.493,49,94.61083002573385,52,63,42,2020-09-19
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2949,421,16,8966.3255,1281,2890.22113665111,44,58,37,2020-09-19
6,Hessen,2308,6265809,18940,1.25152473297335,781,112,12,3132.9045,448,921.357787761155,49,64,43,2020-09-19
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,366,52,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-09-19
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1900,271,17,5534.7665,791,1296.2082915339993,61,46,25,2020-09-19
9,Bayern,4300,13076721,67986,0.866333659965801,2973,425,23,6538.360500000001,934,1716.5678021546648,54,40,19,2020-09-19
10,Saarland,566,990509,3297,1.02544721097229,62,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-19
11,Berlin,1230,3644826,14495,1.1841364790946,814,116,22,1822.4129999999998,260,491.018231779125,53,42,21,2020-09-19
12,Brandenburg,929,2511917,4258,1.22006125330988,90,13,4,1255.9585,179,370.8584856282985,48,106,85,2020-09-19
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,50,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-19
14,Sachsen,1815,4077937,7202,1.09980777207677,335,48,8,2038.9685,291,724.5512932350504,40,84,63,2020-09-19
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,97,14,4,1104.1605,158,425.549134208575,37,108,87,2020-09-19
16,Thüringen,927,2143145,4075,0.878862929129953,147,21,7,1071.5725,153,370.06008199938935,41,90,69,2020-09-19
0,Gesamt,30679,83019213,289187,1.06614594999706,12112,1730,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-18
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,176,25,6,1448.356,207,418.3635015483928,49,88,67,2020-09-18
2,Hamburg,838,1841179,7837,1.181886935639,367,52,20,920.5895,132,334.5311205129324,39,56,35,2020-09-18
3,Niedersachsen,2661,7982448,20161,1.04563796516947,1017,145,13,3991.2239999999997,570,1062.2760282636193,54,60,39,2020-09-18
4,Bremen,237,682986,2435,1.68719903164141,69,10,10,341.493,49,94.61083002573385,52,69,48,2020-09-18
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2874,411,16,8966.3255,1281,2890.22113665111,44,59,38,2020-09-18
6,Hessen,2308,6265809,18940,1.25152473297335,801,114,13,3132.9045,448,921.357787761155,49,63,42,2020-09-18
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,375,54,9,2042.4219999999998,292,584.4314563614952,50,73,52,2020-09-18
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1918,274,17,5534.7665,791,1296.2082915339993,61,45,24,2020-09-18
9,Bayern,4300,13076721,67986,0.866333659965801,2919,417,22,6538.360500000001,934,1716.5678021546648,54,41,20,2020-09-18
10,Saarland,566,990509,3297,1.02544721097229,62,9,6,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-18
11,Berlin,1230,3644826,14495,1.1841364790946,798,114,22,1822.4129999999998,260,491.018231779125,53,42,21,2020-09-18
12,Brandenburg,929,2511917,4258,1.22006125330988,92,13,4,1255.9585,179,370.8584856282985,48,106,85,2020-09-18
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,48,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-18
14,Sachsen,1815,4077937,7202,1.09980777207677,331,47,8,2038.9685,291,724.5512932350504,40,85,64,2020-09-18
15,Sachsen-Anhalt,1066,2208321,2619,1.43438745356706,102,15,5,1104.1605,158,425.549134208575,37,105,84,2020-09-18
16,Thüringen,927,2143145,4075,0.878862929129953,163,23,8,1071.5725,153,370.06008199938935,41,87,66,2020-09-18
0,Gesamt,30679,83019213,289187,1.06614594999706,11603,1658,14,41509.6065,5930,12247.112465651851,48,60,39,2020-09-17
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,154,22,5,1448.356,207,418.3635015483928,49,92,71,2020-09-17
2,Hamburg,838,1841179,7837,1.181886935639,347,50,19,920.5895,132,334.5311205129324,39,57,36,2020-09-17
3,Niedersachsen,2661,7982448,20161,1.04563796516947,939,134,12,3991.2239999999997,570,1062.2760282636193,54,63,42,2020-09-17
4,Bremen,237,682986,2435,1.68719903164141,64,9,9,341.493,49,94.61083002573385,52,72,51,2020-09-17
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,2730,390,15,8966.3255,1281,2890.22113665111,44,61,40,2020-09-17
6,Hessen,2308,6265809,18940,1.25152473297335,810,116,13,3132.9045,448,921.357787761155,49,63,42,2020-09-17
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,384,55,9,2042.4219999999998,292,584.4314563614952,50,73,52,2020-09-17
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1883,269,17,5534.7665,791,1296.2082915339993,61,46,25,2020-09-17
9,Bayern,4300,13076721,67986,0.866333659965801,2820,403,22,6538.360500000001,934,1716.5678021546648,54,42,21,2020-09-17
10,Saarland,566,990509,3297,1.02544721097229,65,9,7,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-17
