id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,15775,0.808362238306594,958,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1426,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,58075,1.03857784713491,1688,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3168,1.11644455043134,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,11424,1.02123860582649,379,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-25
12,Brandenburg,1094,2511917,3898,0.768649883305084,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6065,1.13944116848011,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3651,1.13557708188773,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,246147,0.969554245079685,7897,1128,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6350,1.09052440320786,161,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,16992,1.01453319539153,525,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2036,1.2681963181842,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1807,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,15775,0.808362238306594,989,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1412,202,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,58075,1.03857784713491,1756,251,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3168,1.11644455043134,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,11424,1.02123860582649,384,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3898,0.768649883305084,81,12,3,1255.9585,179,547,33,122,101,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6065,1.13944116848011,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3651,1.13557708188773,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,246147,0.969554245079685,7994,1142,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6350,1.09052440320786,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,16992,1.01453319539153,556,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2036,1.2681963181842,53,8,8,341.493,49,127,39,87,66,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1893,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,15775,0.808362238306594,954,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1457,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,58075,1.03857784713491,1703,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3168,1.11644455043134,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,11424,1.02123860582649,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3898,0.768649883305084,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6065,1.13944116848011,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3651,1.13557708188773,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,246147,0.969554245079685,8979,1283,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,107,15,4,1448.356,207,574,36,115,94,2020-08-22
2,Hamburg,981,1841179,6350,1.09052440320786,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,16992,1.01453319539153,645,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2036,1.2681963181842,54,8,8,341.493,49,127,39,87,66,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,2124,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,15775,0.808362238306594,1087,155,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1532,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,58075,1.03857784713491,1952,279,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3168,1.11644455043134,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,11424,1.02123860582649,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3898,0.768649883305084,99,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,6065,1.13944116848011,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3651,1.13557708188773,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,246147,0.969554245079685,8570,1224,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6350,1.09052440320786,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,16992,1.01453319539153,615,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2036,1.2681963181842,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,2102,300,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,15775,0.808362238306594,1003,143,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1378,197,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,58075,1.03857784713491,1934,276,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3168,1.11644455043134,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,11424,1.02123860582649,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3898,0.768649883305084,92,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1015,0.699518511596647,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,6065,1.13944116848011,79,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2260,0.982107063784852,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3651,1.13557708188773,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,246147,0.969554245079685,7665,1095,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4091,0.975413556904257,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6350,1.09052440320786,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,16992,1.01453319539153,564,81,7,3991.2239999999997,570,1418,40,89,68,2020-08-20
4,Bremen,254,682986,2036,1.2681963181842,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,59526,0.840812490635474,1982,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,15775,0.808362238306594,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,9212,1.00123619079419,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,42609,1.07316815627319,1168,167,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,58075,1.03857784713491,1710,244,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3168,1.11644455043134,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
