id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,17586,1.0980888674267,680,97,11,3132.9045,448,1256.5,36,80,59,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,302,43,7,2042.4219999999998,292,709,41,87,66,2020-09-17
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1563,223,14,5534.7665,791,1816,44,64,43,2020-09-17
9,Bayern,4724,13076721,64624,1.04415179740727,2412,345,18,6538.360500000001,934,2362,40,58,37,2020-09-17
10,Saarland,655,990509,3232,1.23041491351279,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-17
11,Berlin,1473,3644826,13059,1.17971728578789,603,86,17,1822.4129999999998,260,736.5,35,66,45,2020-09-17
12,Brandenburg,1094,2511917,4088,1.19019944380309,66,9,3,1255.9585,179,547,33,131,110,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,38,5,2,804.8375,115,415.5,28,142,121,2020-09-17
14,Sachsen,1751,4077937,6679,1.30810698549563,260,37,6,2038.9685,291,875.5,33,100,79,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,77,11,3,1104.1605,158,555.5,28,125,104,2020-09-17
16,Thüringen,1002,2143145,3933,1.4755030079615301,129,18,6,1071.5725,153,501,31,105,84,2020-09-17
0,Gesamt,32417,83019213,271402,1.14353392727631,9192,1313,11,41509.6065,5930,16208.5,37,78,57,2020-09-16
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,109,16,4,1448.356,207,574,36,113,92,2020-09-16
2,Hamburg,981,1841179,7147,1.0138895464387,261,37,14,920.5895,132,490.5,27,81,60,2020-09-16
3,Niedersachsen,2836,7982448,18789,1.34134443480101,758,108,9,3991.2239999999997,570,1418,40,80,59,2020-09-16
4,Bremen,254,682986,2215,1.16261634647007,61,9,9,341.493,49,127,39,82,61,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2120,303,12,8966.3255,1281,3497,37,76,55,2020-09-16
6,Hessen,2513,6265809,17586,1.0980888674267,664,95,11,3132.9045,448,1256.5,36,80,59,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,325,46,8,2042.4219999999998,292,709,41,85,64,2020-09-16
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1487,212,13,5534.7665,791,1816,44,66,45,2020-09-16
9,Bayern,4724,13076721,64624,1.04415179740727,2272,325,17,6538.360500000001,934,2362,40,60,39,2020-09-16
10,Saarland,655,990509,3232,1.23041491351279,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,13059,1.17971728578789,517,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-16
12,Brandenburg,1094,2511917,4088,1.19019944380309,63,9,3,1255.9585,179,547,33,131,110,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,32,5,2,804.8375,115,415.5,28,142,121,2020-09-16
14,Sachsen,1751,4077937,6679,1.30810698549563,274,39,7,2038.9685,291,875.5,33,98,77,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-16
16,Thüringen,1002,2143145,3933,1.4755030079615301,128,18,6,1071.5725,153,501,31,105,84,2020-09-16
0,Gesamt,32417,83019213,271402,1.14353392727631,8605,1229,10,41509.6065,5930,16208.5,37,80,59,2020-09-15
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,97,14,3,1448.356,207,574,36,118,97,2020-09-15
2,Hamburg,981,1841179,7147,1.0138895464387,258,37,14,920.5895,132,490.5,27,81,60,2020-09-15
3,Niedersachsen,2836,7982448,18789,1.34134443480101,693,99,9,3991.2239999999997,570,1418,40,83,62,2020-09-15
4,Bremen,254,682986,2215,1.16261634647007,61,9,9,341.493,49,127,39,82,61,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1971,282,11,8966.3255,1281,3497,37,78,57,2020-09-15
6,Hessen,2513,6265809,17586,1.0980888674267,591,84,9,3132.9045,448,1256.5,36,84,63,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,300,43,7,2042.4219999999998,292,709,41,87,66,2020-09-15
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1420,203,13,5534.7665,791,1816,44,67,46,2020-09-15
9,Bayern,4724,13076721,64624,1.04415179740727,2152,307,16,6538.360500000001,934,2362,40,62,41,2020-09-15
10,Saarland,655,990509,3232,1.23041491351279,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,13059,1.17971728578789,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-15
12,Brandenburg,1094,2511917,4088,1.19019944380309,72,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,35,5,2,804.8375,115,415.5,28,142,121,2020-09-15
14,Sachsen,1751,4077937,6679,1.30810698549563,257,37,6,2038.9685,291,875.5,33,100,79,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,63,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,3933,1.4755030079615301,122,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,271402,1.14353392727631,8392,1199,10,41509.6065,5930,16208.5,37,81,60,2020-09-14
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,92,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,7147,1.0138895464387,282,40,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,18789,1.34134443480101,613,88,8,3991.2239999999997,570,1418,40,87,66,2020-09-14
4,Bremen,254,682986,2215,1.16261634647007,51,7,7,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1926,275,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,17586,1.0980888674267,606,87,10,3132.9045,448,1256.5,36,83,62,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1341,192,12,5534.7665,791,1816,44,69,48,2020-09-14
9,Bayern,4724,13076721,64624,1.04415179740727,2149,307,16,6538.360500000001,934,2362,40,62,41,2020-09-14
10,Saarland,655,990509,3232,1.23041491351279,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,13059,1.17971728578789,476,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-14
12,Brandenburg,1094,2511917,4088,1.19019944380309,64,9,3,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,25,4,2,804.8375,115,415.5,28,149,128,2020-09-14
14,Sachsen,1751,4077937,6679,1.30810698549563,244,35,6,2038.9685,291,875.5,33,101,80,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,3933,1.4755030079615301,114,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,271402,1.14353392727631,8274,1182,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,89,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,7147,1.0138895464387,293,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,18789,1.34134443480101,562,80,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2215,1.16261634647007,61,9,9,341.493,49,127,39,82,61,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1765,252,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,17586,1.0980888674267,594,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1395,199,13,5534.7665,791,1816,44,68,47,2020-09-13
9,Bayern,4724,13076721,64624,1.04415179740727,2207,315,17,6538.360500000001,934,2362,40,62,41,2020-09-13
10,Saarland,655,990509,3232,1.23041491351279,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,13059,1.17971728578789,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-09-13
12,Brandenburg,1094,2511917,4088,1.19019944380309,68,10,3,1255.9585,179,547,33,128,107,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,6679,1.30810698549563,245,35,6,2038.9685,291,875.5,33,101,80,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,3933,1.4755030079615301,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,271402,1.14353392727631,8935,1276,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,99,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,7147,1.0138895464387,280,40,15,920.5895,132,490.5,27,78,57,2020-09-12
3,Niedersachsen,2836,7982448,18789,1.34134443480101,595,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2215,1.16261634647007,59,8,9,341.493,49,127,39,86,65,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1805,258,10,8966.3255,1281,3497,37,81,60,2020-09-12
6,Hessen,2513,6265809,17586,1.0980888674267,657,94,10,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,368,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1505,215,14,5534.7665,791,1816,44,65,44,2020-09-12
9,Bayern,4724,13076721,64624,1.04415179740727,2421,346,19,6538.360500000001,934,2362,40,58,37,2020-09-12
10,Saarland,655,990509,3232,1.23041491351279,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,13059,1.17971728578789,564,81,15,1822.4129999999998,260,736.5,35,68,47,2020-09-12
12,Brandenburg,1094,2511917,4088,1.19019944380309,78,11,3,1255.9585,179,547,33,125,104,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,33,5,2,804.8375,115,415.5,28,142,121,2020-09-12
14,Sachsen,1751,4077937,6679,1.30810698549563,261,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-12
16,Thüringen,1002,2143145,3933,1.4755030079615301,97,14,5,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,271402,1.14353392727631,8303,1186,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,95,14,3,1448.356,207,574,36,118,97,2020-09-11
2,Hamburg,981,1841179,7147,1.0138895464387,282,40,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,18789,1.34134443480101,545,78,7,3991.2239999999997,570,1418,40,91,70,2020-09-11
4,Bremen,254,682986,2215,1.16261634647007,50,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1597,228,9,8966.3255,1281,3497,37,86,65,2020-09-11
6,Hessen,2513,6265809,17586,1.0980888674267,617,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,342,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1386,198,13,5534.7665,791,1816,44,68,47,2020-09-11
9,Bayern,4724,13076721,64624,1.04415179740727,2365,338,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3232,1.23041491351279,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,13059,1.17971728578789,525,75,14,1822.4129999999998,260,736.5,35,70,49,2020-09-11
12,Brandenburg,1094,2511917,4088,1.19019944380309,69,10,3,1255.9585,179,547,33,128,107,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6679,1.30810698549563,222,32,5,2038.9685,291,875.5,33,104,83,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,60,9,3,1104.1605,158,555.5,28,132,111,2020-09-11
16,Thüringen,1002,2143145,3933,1.4755030079615301,81,12,4,1071.5725,153,501,31,119,98,2020-09-11
0,Gesamt,32417,83019213,271402,1.14353392727631,7766,1109,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,7147,1.0138895464387,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,18789,1.34134443480101,490,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-10
4,Bremen,254,682986,2215,1.16261634647007,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1422,203,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,17586,1.0980888674267,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1389,198,13,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,64624,1.04415179740727,2310,330,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3232,1.23041491351279,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,13059,1.17971728578789,484,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4088,1.19019944380309,65,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,22,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6679,1.30810698549563,169,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3933,1.4755030079615301,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,271402,1.14353392727631,7683,1098,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,7147,1.0138895464387,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,18789,1.34134443480101,479,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2215,1.16261634647007,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1393,199,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,17586,1.0980888674267,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,303,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,64624,1.04415179740727,2300,329,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3232,1.23041491351279,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,13059,1.17971728578789,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4088,1.19019944380309,61,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6679,1.30810698549563,152,22,4,2038.9685,291,875.5,33,117,96,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3933,1.4755030079615301,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,271402,1.14353392727631,7447,1064,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,7147,1.0138895464387,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,18789,1.34134443480101,463,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2215,1.16261634647007,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1351,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,17586,1.0980888674267,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,64624,1.04415179740727,2164,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3232,1.23041491351279,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,13059,1.17971728578789,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4088,1.19019944380309,65,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,26,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6679,1.30810698549563,139,20,3,2038.9685,291,875.5,33,120,99,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3933,1.4755030079615301,55,8,3,1071.5725,153,501,31,133,112,2020-09-08
0,Gesamt,32417,83019213,271402,1.14353392727631,7494,1071,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,7147,1.0138895464387,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,18789,1.34134443480101,493,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2215,1.16261634647007,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1417,202,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,17586,1.0980888674267,593,85,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1463,209,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,64624,1.04415179740727,2052,293,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3232,1.23041491351279,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,13059,1.17971728578789,463,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4088,1.19019944380309,60,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,26,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6679,1.30810698549563,127,18,3,2038.9685,291,875.5,33,124,103,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3933,1.4755030079615301,56,8,3,1071.5725,153,501,31,133,112,2020-09-07
0,Gesamt,32417,83019213,271402,1.14353392727631,7401,1057,9,41509.6065,5930,16208.5,37,85,64,2020-09-06
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,85,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,7147,1.0138895464387,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,18789,1.34134443480101,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2215,1.16261634647007,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1445,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,17586,1.0980888674267,571,82,9,3132.9045,448,1256.5,36,85,64,2020-09-06
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1530,219,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,64624,1.04415179740727,1953,279,15,6538.360500000001,934,2362,40,66,45,2020-09-06
