id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,288,41,7,2042.4219999999998,292,709,41,89,68,2020-09-22
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1350,193,12,5534.7665,791,1816,44,69,48,2020-09-22
9,Bayern,4724,13076721,66174,1.06673540621645,2166,309,17,6538.360500000001,934,2362,40,62,41,2020-09-22
10,Saarland,655,990509,3262,1.12267272747748,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-22
11,Berlin,1473,3644826,13569,1.25282896152045,807,115,22,1822.4129999999998,260,736.5,35,56,35,2020-09-22
12,Brandenburg,1094,2511917,4150,1.07530372299428,75,11,3,1255.9585,179,547,33,125,104,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,50,7,3,804.8375,115,415.5,28,130,109,2020-09-22
14,Sachsen,1751,4077937,6887,1.15321928873742,275,39,7,2038.9685,291,875.5,33,98,77,2020-09-22
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,100,14,5,1104.1605,158,555.5,28,117,96,2020-09-22
16,Thüringen,1002,2143145,4007,1.04393602656487,114,16,5,1071.5725,153,501,31,109,88,2020-09-22
0,Gesamt,32417,83019213,278029,1.12514991645766,10247,1464,12,41509.6065,5930,16208.5,37,74,53,2020-09-21
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,168,24,6,1448.356,207,574,36,100,79,2020-09-21
2,Hamburg,981,1841179,7367,1.16854679962113,342,49,19,920.5895,132,490.5,27,72,51,2020-09-21
3,Niedersachsen,2836,7982448,19314,1.21204146813955,771,110,10,3991.2239999999997,570,1418,40,79,58,2020-09-21
4,Bremen,254,682986,2260,1.18486589049947,66,9,10,341.493,49,127,39,83,62,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,2578,368,14,8966.3255,1281,3497,37,69,48,2020-09-21
6,Hessen,2513,6265809,18033,1.00380929600727,667,95,11,3132.9045,448,1256.5,36,80,59,2020-09-21
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,328,47,8,2042.4219999999998,292,709,41,84,63,2020-09-21
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1496,214,14,5534.7665,791,1816,44,66,45,2020-09-21
9,Bayern,4724,13076721,66174,1.06673540621645,2351,336,18,6538.360500000001,934,2362,40,59,38,2020-09-21
10,Saarland,655,990509,3262,1.12267272747748,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-21
11,Berlin,1473,3644826,13569,1.25282896152045,819,117,22,1822.4129999999998,260,736.5,35,55,34,2020-09-21
12,Brandenburg,1094,2511917,4150,1.07530372299428,76,11,3,1255.9585,179,547,33,125,104,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,39,6,2,804.8375,115,415.5,28,135,114,2020-09-21
14,Sachsen,1751,4077937,6887,1.15321928873742,272,39,7,2038.9685,291,875.5,33,98,77,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,91,13,4,1104.1605,158,555.5,28,119,98,2020-09-21
16,Thüringen,1002,2143145,4007,1.04393602656487,122,17,6,1071.5725,153,501,31,107,86,2020-09-21
0,Gesamt,32417,83019213,278029,1.12514991645766,10628,1518,13,41509.6065,5930,16208.5,37,73,52,2020-09-20
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,176,25,6,1448.356,207,574,36,98,77,2020-09-20
2,Hamburg,981,1841179,7367,1.16854679962113,343,49,19,920.5895,132,490.5,27,72,51,2020-09-20
3,Niedersachsen,2836,7982448,19314,1.21204146813955,885,126,11,3991.2239999999997,570,1418,40,75,54,2020-09-20
4,Bremen,254,682986,2260,1.18486589049947,79,11,12,341.493,49,127,39,76,55,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,2558,365,14,8966.3255,1281,3497,37,70,49,2020-09-20
6,Hessen,2513,6265809,18033,1.00380929600727,648,93,10,3132.9045,448,1256.5,36,81,60,2020-09-20
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,316,45,8,2042.4219999999998,292,709,41,86,65,2020-09-20
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1687,241,15,5534.7665,791,1816,44,61,40,2020-09-20
9,Bayern,4724,13076721,66174,1.06673540621645,2511,359,19,6538.360500000001,934,2362,40,57,36,2020-09-20
10,Saarland,655,990509,3262,1.12267272747748,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-20
11,Berlin,1473,3644826,13569,1.25282896152045,737,105,20,1822.4129999999998,260,736.5,35,59,38,2020-09-20
12,Brandenburg,1094,2511917,4150,1.07530372299428,76,11,3,1255.9585,179,547,33,125,104,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,46,7,3,804.8375,115,415.5,28,130,109,2020-09-20
14,Sachsen,1751,4077937,6887,1.15321928873742,295,42,7,2038.9685,291,875.5,33,95,74,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,92,13,4,1104.1605,158,555.5,28,119,98,2020-09-20
16,Thüringen,1002,2143145,4007,1.04393602656487,121,17,6,1071.5725,153,501,31,107,86,2020-09-20
0,Gesamt,32417,83019213,278029,1.12514991645766,11434,1633,14,41509.6065,5930,16208.5,37,71,50,2020-09-19
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,187,27,6,1448.356,207,574,36,96,75,2020-09-19
2,Hamburg,981,1841179,7367,1.16854679962113,359,51,19,920.5895,132,490.5,27,70,49,2020-09-19
3,Niedersachsen,2836,7982448,19314,1.21204146813955,936,134,12,3991.2239999999997,570,1418,40,72,51,2020-09-19
4,Bremen,254,682986,2260,1.18486589049947,76,11,11,341.493,49,127,39,76,55,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,2755,394,15,8966.3255,1281,3497,37,67,46,2020-09-19
6,Hessen,2513,6265809,18033,1.00380929600727,717,102,11,3132.9045,448,1256.5,36,78,57,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,357,51,9,2042.4219999999998,292,709,41,82,61,2020-09-19
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1767,252,16,5534.7665,791,1816,44,60,39,2020-09-19
9,Bayern,4724,13076721,66174,1.06673540621645,2741,392,21,6538.360500000001,934,2362,40,54,33,2020-09-19
10,Saarland,655,990509,3262,1.12267272747748,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-19
11,Berlin,1473,3644826,13569,1.25282896152045,805,115,22,1822.4129999999998,260,736.5,35,56,35,2020-09-19
12,Brandenburg,1094,2511917,4150,1.07530372299428,85,12,3,1255.9585,179,547,33,122,101,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,48,7,3,804.8375,115,415.5,28,130,109,2020-09-19
14,Sachsen,1751,4077937,6887,1.15321928873742,314,45,8,2038.9685,291,875.5,33,93,72,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,94,13,4,1104.1605,158,555.5,28,119,98,2020-09-19
16,Thüringen,1002,2143145,4007,1.04393602656487,132,19,6,1071.5725,153,501,31,103,82,2020-09-19
0,Gesamt,32417,83019213,278029,1.12514991645766,10804,1543,13,41509.6065,5930,16208.5,37,73,52,2020-09-18
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,167,24,6,1448.356,207,574,36,100,79,2020-09-18
2,Hamburg,981,1841179,7367,1.16854679962113,329,47,18,920.5895,132,490.5,27,73,52,2020-09-18
3,Niedersachsen,2836,7982448,19314,1.21204146813955,911,130,11,3991.2239999999997,570,1418,40,73,52,2020-09-18
4,Bremen,254,682986,2260,1.18486589049947,57,8,8,341.493,49,127,39,86,65,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,2545,364,14,8966.3255,1281,3497,37,70,49,2020-09-18
6,Hessen,2513,6265809,18033,1.00380929600727,705,101,11,3132.9045,448,1256.5,36,78,57,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,321,46,8,2042.4219999999998,292,709,41,85,64,2020-09-18
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1679,240,15,5534.7665,791,1816,44,62,41,2020-09-18
9,Bayern,4724,13076721,66174,1.06673540621645,2650,379,20,6538.360500000001,934,2362,40,55,34,2020-09-18
10,Saarland,655,990509,3262,1.12267272747748,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-18
11,Berlin,1473,3644826,13569,1.25282896152045,753,108,21,1822.4129999999998,260,736.5,35,58,37,2020-09-18
12,Brandenburg,1094,2511917,4150,1.07530372299428,81,12,3,1255.9585,179,547,33,122,101,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,42,6,3,804.8375,115,415.5,28,135,114,2020-09-18
14,Sachsen,1751,4077937,6887,1.15321928873742,281,40,7,2038.9685,291,875.5,33,97,76,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,88,13,4,1104.1605,158,555.5,28,119,98,2020-09-18
16,Thüringen,1002,2143145,4007,1.04393602656487,139,20,6,1071.5725,153,501,31,102,81,2020-09-18
0,Gesamt,32417,83019213,278029,1.12514991645766,9906,1415,12,41509.6065,5930,16208.5,37,76,55,2020-09-17
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,143,20,5,1448.356,207,574,36,106,85,2020-09-17
2,Hamburg,981,1841179,7367,1.16854679962113,288,41,16,920.5895,132,490.5,27,78,57,2020-09-17
3,Niedersachsen,2836,7982448,19314,1.21204146813955,806,115,10,3991.2239999999997,570,1418,40,78,57,2020-09-17
4,Bremen,254,682986,2260,1.18486589049947,56,8,8,341.493,49,127,39,86,65,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,2332,333,13,8966.3255,1281,3497,37,73,52,2020-09-17
6,Hessen,2513,6265809,18033,1.00380929600727,679,97,11,3132.9045,448,1256.5,36,80,59,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,302,43,7,2042.4219999999998,292,709,41,88,67,2020-09-17
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1604,229,14,5534.7665,791,1816,44,63,42,2020-09-17
9,Bayern,4724,13076721,66174,1.06673540621645,2458,351,19,6538.360500000001,934,2362,40,58,37,2020-09-17
10,Saarland,655,990509,3262,1.12267272747748,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-17
11,Berlin,1473,3644826,13569,1.25282896152045,609,87,17,1822.4129999999998,260,736.5,35,65,44,2020-09-17
12,Brandenburg,1094,2511917,4150,1.07530372299428,68,10,3,1255.9585,179,547,33,128,107,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,38,5,2,804.8375,115,415.5,28,141,120,2020-09-17
14,Sachsen,1751,4077937,6887,1.15321928873742,263,38,6,2038.9685,291,875.5,33,99,78,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,76,11,3,1104.1605,158,555.5,28,125,104,2020-09-17
16,Thüringen,1002,2143145,4007,1.04393602656487,130,19,6,1071.5725,153,501,31,103,82,2020-09-17
0,Gesamt,32417,83019213,278029,1.12514991645766,9230,1319,11,41509.6065,5930,16208.5,37,78,57,2020-09-16
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,118,17,4,1448.356,207,574,36,111,90,2020-09-16
2,Hamburg,981,1841179,7367,1.16854679962113,263,38,14,920.5895,132,490.5,27,80,59,2020-09-16
3,Niedersachsen,2836,7982448,19314,1.21204146813955,758,108,9,3991.2239999999997,570,1418,40,80,59,2020-09-16
4,Bremen,254,682986,2260,1.18486589049947,60,9,9,341.493,49,127,39,83,62,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,2126,304,12,8966.3255,1281,3497,37,76,55,2020-09-16
6,Hessen,2513,6265809,18033,1.00380929600727,662,95,11,3132.9045,448,1256.5,36,80,59,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,325,46,8,2042.4219999999998,292,709,41,85,64,2020-09-16
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1508,215,14,5534.7665,791,1816,44,65,44,2020-09-16
9,Bayern,4724,13076721,66174,1.06673540621645,2287,327,17,6538.360500000001,934,2362,40,60,39,2020-09-16
10,Saarland,655,990509,3262,1.12267272747748,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,13569,1.25282896152045,520,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-16
12,Brandenburg,1094,2511917,4150,1.07530372299428,65,9,3,1255.9585,179,547,33,131,110,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,32,5,2,804.8375,115,415.5,28,141,120,2020-09-16
14,Sachsen,1751,4077937,6887,1.15321928873742,258,37,6,2038.9685,291,875.5,33,100,79,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-16
16,Thüringen,1002,2143145,4007,1.04393602656487,128,18,6,1071.5725,153,501,31,105,84,2020-09-16
0,Gesamt,32417,83019213,278029,1.12514991645766,8638,1234,10,41509.6065,5930,16208.5,37,80,59,2020-09-15
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,104,15,4,1448.356,207,574,36,116,95,2020-09-15
2,Hamburg,981,1841179,7367,1.16854679962113,259,37,14,920.5895,132,490.5,27,81,60,2020-09-15
3,Niedersachsen,2836,7982448,19314,1.21204146813955,689,98,9,3991.2239999999997,570,1418,40,83,62,2020-09-15
4,Bremen,254,682986,2260,1.18486589049947,60,9,9,341.493,49,127,39,83,62,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1976,282,11,8966.3255,1281,3497,37,78,57,2020-09-15
6,Hessen,2513,6265809,18033,1.00380929600727,590,84,9,3132.9045,448,1256.5,36,85,64,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,300,43,7,2042.4219999999998,292,709,41,88,67,2020-09-15
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1437,205,13,5534.7665,791,1816,44,67,46,2020-09-15
9,Bayern,4724,13076721,66174,1.06673540621645,2163,309,17,6538.360500000001,934,2362,40,62,41,2020-09-15
10,Saarland,655,990509,3262,1.12267272747748,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,13569,1.25282896152045,480,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-15
12,Brandenburg,1094,2511917,4150,1.07530372299428,73,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,35,5,2,804.8375,115,415.5,28,141,120,2020-09-15
14,Sachsen,1751,4077937,6887,1.15321928873742,252,36,6,2038.9685,291,875.5,33,101,80,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,62,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,4007,1.04393602656487,122,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,278029,1.12514991645766,8402,1200,10,41509.6065,5930,16208.5,37,81,60,2020-09-14
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,93,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,7367,1.16854679962113,283,40,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,19314,1.21204146813955,603,86,8,3991.2239999999997,570,1418,40,87,66,2020-09-14
4,Bremen,254,682986,2260,1.18486589049947,51,7,7,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1931,276,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,18033,1.00380929600727,605,86,10,3132.9045,448,1256.5,36,84,63,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1356,194,12,5534.7665,791,1816,44,69,48,2020-09-14
9,Bayern,4724,13076721,66174,1.06673540621645,2150,307,16,6538.360500000001,934,2362,40,62,41,2020-09-14
10,Saarland,655,990509,3262,1.12267272747748,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,13569,1.25282896152045,478,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-14
12,Brandenburg,1094,2511917,4150,1.07530372299428,64,9,3,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,25,4,2,804.8375,115,415.5,28,149,128,2020-09-14
14,Sachsen,1751,4077937,6887,1.15321928873742,240,34,6,2038.9685,291,875.5,33,102,81,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,4007,1.04393602656487,114,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,278029,1.12514991645766,8293,1185,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,90,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,7367,1.16854679962113,293,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,19314,1.21204146813955,560,80,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2260,1.18486589049947,61,9,9,341.493,49,127,39,83,62,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1771,253,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,18033,1.00380929600727,593,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1405,201,13,5534.7665,791,1816,44,68,47,2020-09-13
9,Bayern,4724,13076721,66174,1.06673540621645,2211,316,17,6538.360500000001,934,2362,40,61,40,2020-09-13
10,Saarland,655,990509,3262,1.12267272747748,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,13569,1.25282896152045,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-09-13
12,Brandenburg,1094,2511917,4150,1.07530372299428,68,10,3,1255.9585,179,547,33,128,107,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,6887,1.15321928873742,245,35,6,2038.9685,291,875.5,33,101,80,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,4007,1.04393602656487,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,278029,1.12514991645766,8952,1279,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,100,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,7367,1.16854679962113,280,40,15,920.5895,132,490.5,27,78,57,2020-09-12
3,Niedersachsen,2836,7982448,19314,1.21204146813955,595,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2260,1.18486589049947,59,8,9,341.493,49,127,39,86,65,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1810,259,10,8966.3255,1281,3497,37,81,60,2020-09-12
6,Hessen,2513,6265809,18033,1.00380929600727,658,94,11,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,368,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1513,216,14,5534.7665,791,1816,44,65,44,2020-09-12
9,Bayern,4724,13076721,66174,1.06673540621645,2422,346,19,6538.360500000001,934,2362,40,58,37,2020-09-12
10,Saarland,655,990509,3262,1.12267272747748,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,13569,1.25282896152045,565,81,16,1822.4129999999998,260,736.5,35,68,47,2020-09-12
12,Brandenburg,1094,2511917,4150,1.07530372299428,78,11,3,1255.9585,179,547,33,125,104,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,33,5,2,804.8375,115,415.5,28,141,120,2020-09-12
14,Sachsen,1751,4077937,6887,1.15321928873742,261,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-12
16,Thüringen,1002,2143145,4007,1.04393602656487,97,14,5,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,278029,1.12514991645766,8313,1188,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,95,14,3,1448.356,207,574,36,118,97,2020-09-11
2,Hamburg,981,1841179,7367,1.16854679962113,282,40,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,19314,1.21204146813955,544,78,7,3991.2239999999997,570,1418,40,91,70,2020-09-11
4,Bremen,254,682986,2260,1.18486589049947,50,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1601,229,9,8966.3255,1281,3497,37,86,65,2020-09-11
6,Hessen,2513,6265809,18033,1.00380929600727,618,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,342,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1392,199,13,5534.7665,791,1816,44,68,47,2020-09-11
9,Bayern,4724,13076721,66174,1.06673540621645,2363,338,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3262,1.12267272747748,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,13569,1.25282896152045,526,75,14,1822.4129999999998,260,736.5,35,70,49,2020-09-11
12,Brandenburg,1094,2511917,4150,1.07530372299428,69,10,3,1255.9585,179,547,33,128,107,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1134,1.23250083191682,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6887,1.15321928873742,223,32,5,2038.9685,291,875.5,33,104,83,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2496,1.2351698432954,60,9,3,1104.1605,158,555.5,28,132,111,2020-09-11
16,Thüringen,1002,2143145,4007,1.04393602656487,81,12,4,1071.5725,153,501,31,119,98,2020-09-11
0,Gesamt,32417,83019213,278029,1.12514991645766,7770,1110,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4540,1.4082243505295,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,7367,1.16854679962113,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,19314,1.21204146813955,489,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-10
4,Bremen,254,682986,2260,1.18486589049947,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,66677,1.20866032667484,1424,203,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,18033,1.00380929600727,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,10282,0.992630554089898,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,47877,1.06093912105926,1391,199,13,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,66174,1.06673540621645,2309,330,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3262,1.12267272747748,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
