id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,54098,1.39721653549067,1341,192,10,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3039,1.32970547667271,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,10461,1.1246366210974,370,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,3737,0.986138229609556,50,7,2,1255.9585,179,547,33,140,119,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,5769,0.910033061118152,63,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3523,1.15800173577868,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,228589,1.15469164317001,7041,1006,8,41509.6065,5930,16208.5,37,87,66,2020-08-17
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,128,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,5952,0.81471482324513,138,20,7,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,15722,1.03227714373995,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-17
4,Bremen,254,682986,1877,1.37785277202812,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2446,349,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,14024,1.17246309575097,786,112,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,754,108,7,5534.7665,791,1816,44,89,68,2020-08-17
9,Bayern,4724,13076721,54098,1.39721653549067,1255,179,10,6538.360500000001,934,2362,40,81,60,2020-08-17
10,Saarland,655,990509,3039,1.32970547667271,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,10461,1.1246366210974,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3737,0.986138229609556,59,8,2,1255.9585,179,547,33,135,114,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5769,0.910033061118152,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3523,1.15800173577868,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,228589,1.15469164317001,6714,959,8,41509.6065,5930,16208.5,37,89,68,2020-08-16
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,165,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,5952,0.81471482324513,150,21,8,920.5895,132,490.5,27,100,79,2020-08-16
3,Niedersachsen,2836,7982448,15722,1.03227714373995,366,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-16
4,Bremen,254,682986,1877,1.37785277202812,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2493,356,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,14024,1.17246309575097,694,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,673,96,6,5534.7665,791,1816,44,93,72,2020-08-16
9,Bayern,4724,13076721,54098,1.39721653549067,1071,153,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3039,1.32970547667271,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-16
11,Berlin,1473,3644826,10461,1.1246366210974,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3737,0.986138229609556,53,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5769,0.910033061118152,71,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3523,1.15800173577868,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,228589,1.15469164317001,7302,1043,9,41509.6065,5930,16208.5,37,86,65,2020-08-15
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,198,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,5952,0.81471482324513,174,25,9,920.5895,132,490.5,27,94,73,2020-08-15
3,Niedersachsen,2836,7982448,15722,1.03227714373995,432,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-15
4,Bremen,254,682986,1877,1.37785277202812,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2672,382,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,14024,1.17246309575097,741,106,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,725,104,7,5534.7665,791,1816,44,90,69,2020-08-15
9,Bayern,4724,13076721,54098,1.39721653549067,1092,156,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3039,1.32970547667271,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10461,1.1246366210974,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3737,0.986138229609556,55,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5769,0.910033061118152,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3523,1.15800173577868,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,228589,1.15469164317001,6890,984,8,41509.6065,5930,16208.5,37,88,67,2020-08-14
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,187,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,5952,0.81471482324513,178,25,10,920.5895,132,490.5,27,94,73,2020-08-14
3,Niedersachsen,2836,7982448,15722,1.03227714373995,400,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-14
4,Bremen,254,682986,1877,1.37785277202812,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2529,361,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,14024,1.17246309575097,699,100,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,663,95,6,5534.7665,791,1816,44,93,72,2020-08-14
9,Bayern,4724,13076721,54098,1.39721653549067,1034,148,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3039,1.32970547667271,63,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-14
11,Berlin,1473,3644826,10461,1.1246366210974,512,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3737,0.986138229609556,53,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5769,0.910033061118152,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3523,1.15800173577868,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,228589,1.15469164317001,6260,894,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,163,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,5952,0.81471482324513,180,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,15722,1.03227714373995,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-13
4,Bremen,254,682986,1877,1.37785277202812,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2363,338,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,14024,1.17246309575097,626,89,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,579,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,54098,1.39721653549067,874,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3039,1.32970547667271,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10461,1.1246366210974,458,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3737,0.986138229609556,50,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5769,0.910033061118152,80,11,2,2038.9685,291,875.5,33,140,119,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3523,1.15800173577868,60,9,3,1071.5725,153,501,31,128,107,2020-08-13
0,Gesamt,32417,83019213,228589,1.15469164317001,5798,828,7,41509.6065,5930,16208.5,37,94,73,2020-08-12
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,151,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,5952,0.81471482324513,188,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,15722,1.03227714373995,384,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-12
4,Bremen,254,682986,1877,1.37785277202812,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2199,314,12,8966.3255,1281,3497,37,75,54,2020-08-12
6,Hessen,2513,6265809,14024,1.17246309575097,565,81,9,3132.9045,448,1256.5,36,85,64,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,54098,1.39721653549067,719,103,5,6538.360500000001,934,2362,40,99,78,2020-08-12
10,Saarland,655,990509,3039,1.32970547667271,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10461,1.1246366210974,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3737,0.986138229609556,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5769,0.910033061118152,72,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3523,1.15800173577868,58,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,228589,1.15469164317001,5443,778,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,5952,0.81471482324513,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,15722,1.03227714373995,372,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-11
4,Bremen,254,682986,1877,1.37785277202812,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2072,296,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,14024,1.17246309575097,533,76,9,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,439,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,54098,1.39721653549067,647,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3039,1.32970547667271,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10461,1.1246366210974,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3737,0.986138229609556,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5769,0.910033061118152,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3523,1.15800173577868,53,8,2,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,228589,1.15469164317001,5371,767,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,5952,0.81471482324513,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,15722,1.03227714373995,388,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1877,1.37785277202812,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2093,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,14024,1.17246309575097,552,79,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,405,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,54098,1.39721653549067,592,85,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3039,1.32970547667271,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,10461,1.1246366210974,372,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3737,0.986138229609556,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5769,0.910033061118152,91,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3523,1.15800173577868,50,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,228589,1.15469164317001,5233,748,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,5952,0.81471482324513,237,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,15722,1.03227714373995,364,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1877,1.37785277202812,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2116,302,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,14024,1.17246309575097,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,391,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,54098,1.39721653549067,576,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3039,1.32970547667271,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,10461,1.1246366210974,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3737,0.986138229609556,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5769,0.910033061118152,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3523,1.15800173577868,41,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,228589,1.15469164317001,5710,816,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,5952,0.81471482324513,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,15722,1.03227714373995,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1877,1.37785277202812,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2233,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,14024,1.17246309575097,583,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,423,60,4,5534.7665,791,1816,44,109,88,2020-08-08
9,Bayern,4724,13076721,54098,1.39721653549067,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3039,1.32970547667271,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,10461,1.1246366210974,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3737,0.986138229609556,66,9,3,1255.9585,179,547,33,131,110,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5769,0.910033061118152,104,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3523,1.15800173577868,50,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,228589,1.15469164317001,5305,758,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,5952,0.81471482324513,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,15722,1.03227714373995,386,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1877,1.37785277202812,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,2052,293,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,14024,1.17246309575097,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,377,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,54098,1.39721653549067,691,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3039,1.32970547667271,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,10461,1.1246366210974,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3737,0.986138229609556,64,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,981,0.765900868272444,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5769,0.910033061118152,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2146,1.21943546052565,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3523,1.15800173577868,49,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,228589,1.15469164317001,4865,695,6,41509.6065,5930,16208.5,37,99,78,2020-08-06
1,Schleswig-Holstein,1148,2896712,3851,1.20074448930943,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5952,0.81471482324513,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,15722,1.03227714373995,355,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1877,1.37785277202812,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,55760,1.10398170239312,1917,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,14024,1.17246309575097,455,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,8427,1.18044703464397,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,39222,1.27404258533,342,49,3,5534.7665,791,1816,44,115,94,2020-08-06
9,Bayern,4724,13076721,54098,1.39721653549067,685,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3039,1.32970547667271,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-06
11,Berlin,1473,3644826,10461,1.1246366210974,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
