id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,240935,1.04714578571423,7578,1083,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,107,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6193,1.03588667279928,151,22,8,920.5895,132,490.5,27,99,78,2020-08-25
3,Niedersachsen,2836,7982448,16625,1.00475496123084,471,67,6,3991.2239999999997,570,1418,40,96,75,2020-08-25
4,Bremen,254,682986,1979,1.1379954203703,47,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1700,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,15349,1.14870030760844,961,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,1413,202,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,56964,1.14769285483238,1691,242,13,6538.360500000001,934,2362,40,70,49,2020-08-25
10,Saarland,655,990509,3125,0.991878732086041,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,11123,0.951116945832689,379,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-25
12,Brandenburg,1094,2511917,3867,1.05434506533753,76,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,5934,1.19588022939451,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3610,1.0345595449184,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,240935,1.04714578571423,7868,1124,9,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6193,1.03588667279928,158,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,16625,1.00475496123084,512,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-24
4,Bremen,254,682986,1979,1.1379954203703,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1806,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,15349,1.14870030760844,992,142,16,3132.9045,448,1256.5,36,66,45,2020-08-24
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,1398,200,13,5534.7665,791,1816,44,68,47,2020-08-24
9,Bayern,4724,13076721,56964,1.14769285483238,1760,251,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3125,0.991878732086041,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,11123,0.951116945832689,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3867,1.05434506533753,77,11,3,1255.9585,179,547,33,125,104,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,5934,1.19588022939451,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3610,1.0345595449184,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,240935,1.04714578571423,7984,1141,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6193,1.03588667279928,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,16625,1.00475496123084,550,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,1979,1.1379954203703,53,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1892,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,15349,1.14870030760844,958,137,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,1444,206,13,5534.7665,791,1816,44,67,46,2020-08-23
9,Bayern,4724,13076721,56964,1.14769285483238,1709,244,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3125,0.991878732086041,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,11123,0.951116945832689,366,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3867,1.05434506533753,88,13,4,1255.9585,179,547,33,119,98,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,5934,1.19588022939451,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3610,1.0345595449184,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,240935,1.04714578571423,8974,1282,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6193,1.03588667279928,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,16625,1.00475496123084,639,91,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,1979,1.1379954203703,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2123,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,15349,1.14870030760844,1095,156,17,3132.9045,448,1256.5,36,63,42,2020-08-22
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,1519,217,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,56964,1.14769285483238,1959,280,15,6538.360500000001,934,2362,40,65,44,2020-08-22
10,Saarland,655,990509,3125,0.991878732086041,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,11123,0.951116945832689,464,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3867,1.05434506533753,100,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,5934,1.19588022939451,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3610,1.0345595449184,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,240935,1.04714578571423,8572,1225,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6193,1.03588667279928,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,16625,1.00475496123084,612,87,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,1979,1.1379954203703,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2102,300,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,15349,1.14870030760844,1012,145,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,1367,195,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,56964,1.14769285483238,1940,277,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3125,0.991878732086041,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,11123,0.951116945832689,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3867,1.05434506533753,93,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,5934,1.19588022939451,79,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3610,1.0345595449184,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,240935,1.04714578571423,7664,1095,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6193,1.03588667279928,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,16625,1.00475496123084,562,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-20
4,Bremen,254,682986,1979,1.1379954203703,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1983,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,15349,1.14870030760844,860,123,14,3132.9045,448,1256.5,36,71,50,2020-08-20
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,1160,166,10,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,56964,1.14769285483238,1713,245,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3125,0.991878732086041,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,11123,0.951116945832689,391,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3867,1.05434506533753,83,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5934,1.19588022939451,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3610,1.0345595449184,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,240935,1.04714578571423,7415,1059,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6193,1.03588667279928,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16625,1.00475496123084,547,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-19
4,Bremen,254,682986,1979,1.1379954203703,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2121,303,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,15349,1.14870030760844,795,114,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,1056,151,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,56964,1.14769285483238,1537,220,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3125,0.991878732086041,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,11123,0.951116945832689,356,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3867,1.05434506533753,73,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5934,1.19588022939451,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3610,1.0345595449184,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,240935,1.04714578571423,7162,1023,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6193,1.03588667279928,127,18,7,920.5895,132,490.5,27,105,84,2020-08-18
3,Niedersachsen,2836,7982448,16625,1.00475496123084,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,1979,1.1379954203703,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2275,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,15349,1.14870030760844,772,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,917,131,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,56964,1.14769285483238,1377,197,11,6538.360500000001,934,2362,40,77,56,2020-08-18
10,Saarland,655,990509,3125,0.991878732086041,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,11123,0.951116945832689,374,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,3867,1.05434506533753,64,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,5934,1.19588022939451,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3610,1.0345595449184,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,240935,1.04714578571423,7177,1025,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6193,1.03588667279928,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,16625,1.00475496123084,442,63,6,3991.2239999999997,570,1418,40,98,77,2020-08-17
4,Bremen,254,682986,1979,1.1379954203703,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2470,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,15349,1.14870030760844,788,113,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,792,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,56964,1.14769285483238,1273,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3125,0.991878732086041,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,11123,0.951116945832689,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3867,1.05434506533753,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5934,1.19588022939451,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3610,1.0345595449184,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,240935,1.04714578571423,6814,973,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6193,1.03588667279928,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,16625,1.00475496123084,400,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,1979,1.1379954203703,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2512,359,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,15349,1.14870030760844,695,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,697,100,6,5534.7665,791,1816,44,91,70,2020-08-16
9,Bayern,4724,13076721,56964,1.14769285483238,1081,154,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3125,0.991878732086041,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-16
11,Berlin,1473,3644826,11123,0.951116945832689,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3867,1.05434506533753,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5934,1.19588022939451,72,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3610,1.0345595449184,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,240935,1.04714578571423,7411,1059,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,199,28,7,1448.356,207,574,36,95,74,2020-08-15
2,Hamburg,981,1841179,6193,1.03588667279928,180,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,16625,1.00475496123084,471,67,6,3991.2239999999997,570,1418,40,96,75,2020-08-15
4,Bremen,254,682986,1979,1.1379954203703,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2691,384,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,15349,1.14870030760844,747,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,748,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,56964,1.14769285483238,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3125,0.991878732086041,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
