id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1464,209,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,57217,1.12117057502817,1849,264,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3154,0.829265505761438,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11189,0.946923409860011,365,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3870,0.913032395499155,68,10,3,1255.9585,179,547,33,128,107,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,5953,1.32302834740391,111,16,3,2038.9685,291,875.5,33,128,107,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3628,0.98688138963212,47,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,242379,0.999738720547002,7568,1081,9,41509.6065,5930,16208.5,37,85,64,2020-08-26
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,105,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6250,0.943748852413544,153,22,8,920.5895,132,490.5,27,99,78,2020-08-26
3,Niedersachsen,2836,7982448,16741,0.977192668008391,500,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-26
4,Bremen,254,682986,1993,1.31692726211986,59,8,9,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1655,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,15431,0.922507176959952,858,123,14,3132.9045,448,1256.5,36,71,50,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1448,207,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,57217,1.12117057502817,1776,254,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3154,0.829265505761438,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11189,0.946923409860011,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-26
12,Brandenburg,1094,2511917,3870,0.913032395499155,70,10,3,1255.9585,179,547,33,128,107,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,5953,1.32302834740391,102,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3628,0.98688138963212,45,6,2,1071.5725,153,501,31,142,121,2020-08-26
0,Gesamt,32417,83019213,242379,0.999738720547002,7611,1087,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,107,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6250,0.943748852413544,151,22,8,920.5895,132,490.5,27,99,78,2020-08-25
3,Niedersachsen,2836,7982448,16741,0.977192668008391,488,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,1993,1.31692726211986,47,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1706,244,10,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,15431,0.922507176959952,963,138,15,3132.9045,448,1256.5,36,67,46,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1418,203,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,57217,1.12117057502817,1693,242,13,6538.360500000001,934,2362,40,70,49,2020-08-25
10,Saarland,655,990509,3154,0.829265505761438,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,11189,0.946923409860011,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-25
12,Brandenburg,1094,2511917,3870,0.913032395499155,76,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,5953,1.32302834740391,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3628,0.98688138963212,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,242379,0.999738720547002,7890,1127,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6250,0.943748852413544,158,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,16741,0.977192668008391,521,74,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,1993,1.31692726211986,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1809,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,15431,0.922507176959952,994,142,16,3132.9045,448,1256.5,36,66,45,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1403,200,13,5534.7665,791,1816,44,68,47,2020-08-24
9,Bayern,4724,13076721,57217,1.12117057502817,1762,252,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3154,0.829265505761438,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,11189,0.946923409860011,384,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3870,0.913032395499155,77,11,3,1255.9585,179,547,33,125,104,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,5953,1.32302834740391,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3628,0.98688138963212,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,242379,0.999738720547002,8002,1143,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6250,0.943748852413544,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,16741,0.977192668008391,555,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,1993,1.31692726211986,53,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1895,271,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,15431,0.922507176959952,959,137,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1449,207,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,57217,1.12117057502817,1711,244,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3154,0.829265505761438,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,11189,0.946923409860011,368,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-23
12,Brandenburg,1094,2511917,3870,0.913032395499155,88,13,4,1255.9585,179,547,33,119,98,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,5953,1.32302834740391,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3628,0.98688138963212,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,242379,0.999738720547002,8990,1284,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6250,0.943748852413544,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,16741,0.977192668008391,644,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,1993,1.31692726211986,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2125,304,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,15431,0.922507176959952,1095,156,17,3132.9045,448,1256.5,36,63,42,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1525,218,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,57217,1.12117057502817,1960,280,15,6538.360500000001,934,2362,40,65,44,2020-08-22
10,Saarland,655,990509,3154,0.829265505761438,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,11189,0.946923409860011,466,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-22
12,Brandenburg,1094,2511917,3870,0.913032395499155,100,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,5953,1.32302834740391,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3628,0.98688138963212,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,242379,0.999738720547002,8581,1226,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6250,0.943748852413544,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,16741,0.977192668008391,614,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,1993,1.31692726211986,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2103,300,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,15431,0.922507176959952,1011,144,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1372,196,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,57217,1.12117057502817,1941,277,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3154,0.829265505761438,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,11189,0.946923409860011,437,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3870,0.913032395499155,93,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,5953,1.32302834740391,79,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3628,0.98688138963212,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,242379,0.999738720547002,7673,1096,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6250,0.943748852413544,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,16741,0.977192668008391,563,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-20
4,Bremen,254,682986,1993,1.31692726211986,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1984,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,15431,0.922507176959952,860,123,14,3132.9045,448,1256.5,36,71,50,2020-08-20
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1165,166,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,57217,1.12117057502817,1714,245,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3154,0.829265505761438,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,11189,0.946923409860011,392,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3870,0.913032395499155,83,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5953,1.32302834740391,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3628,0.98688138963212,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,242379,0.999738720547002,7423,1060,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6250,0.943748852413544,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16741,0.977192668008391,549,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-19
4,Bremen,254,682986,1993,1.31692726211986,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2121,303,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,15431,0.922507176959952,795,114,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1060,151,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,57217,1.12117057502817,1538,220,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3154,0.829265505761438,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,11189,0.946923409860011,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3870,0.913032395499155,73,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5953,1.32302834740391,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3628,0.98688138963212,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,242379,0.999738720547002,7169,1024,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6250,0.943748852413544,127,18,7,920.5895,132,490.5,27,105,84,2020-08-18
3,Niedersachsen,2836,7982448,16741,0.977192668008391,494,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,1993,1.31692726211986,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2275,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,15431,0.922507176959952,772,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,919,131,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,57217,1.12117057502817,1378,197,11,6538.360500000001,934,2362,40,77,56,2020-08-18
10,Saarland,655,990509,3154,0.829265505761438,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,11189,0.946923409860011,375,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-18
12,Brandenburg,1094,2511917,3870,0.913032395499155,64,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,5953,1.32302834740391,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3628,0.98688138963212,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,242379,0.999738720547002,7181,1026,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6250,0.943748852413544,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,16741,0.977192668008391,444,63,6,3991.2239999999997,570,1418,40,98,77,2020-08-17
4,Bremen,254,682986,1993,1.31692726211986,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2470,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,15431,0.922507176959952,788,113,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,793,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,57217,1.12117057502817,1274,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3154,0.829265505761438,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
