id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1236,3644826,30447,1.23135096188443,5456,779,159,156,25966,3074,1213,2759799,681973,227719,642,86,38,4495,602,267,80,213,159,96,150,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,5,0,2020-10-29
12,Brandenburg,819,2511917,7579,1.2786672567209,1204,172,223,36,5643,1327,603,1690239,627636,204018,129,34,9,901,237,61,22,66,59,36,48,1255.9585,179,25.643564356435643,525.8854450525328,34,42,21,2020-10-29
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,609,87,179,13,1980,469,167,1066268,414224,127646,69,13,5,481,93,35,27,57,45,24,38,804.8375,115,19.00990099009901,389.84558088836405,29,57,36,2020-10-29
14,Sachsen,1743,4077937,16604,1.34424195871023,3773,539,444,158,11347,3276,1980,2704215,1010975,356781,350,113,76,2447,790,535,35,97,109,97,93,2038.9685,291,59.603960396039604,1222.328331743725,24,20,0,2020-10-29
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,1149,164,298,25,3622,832,404,1426354,578954,189474,129,26,9,904,180,61,31,83,64,31,52,1104.1605,158,31.980198019801982,655.8339720153208,24,54,33,2020-10-29
16,Thüringen,939,2143145,6642,1.41751329655622,1187,170,314,32,4384,1413,842,1402922,554647,175809,113,33,23,789,234,161,28,69,60,54,55,1071.5725,153,34.257425742574256,702.5342238925728,22,42,21,2020-10-29
0,Gesamt,29344,83019213,501633,1.39543934681148,89986,12855,7559,1696,397257,69690,33380,59428258,18003920,5734533,10388,1693,685,72715,11851,4794,63,163,119,70,108,41509.6065,5930,916.3366336633663,18791.775266259425,32,22,1,2020-10-28
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,1330,190,424,20,5958,1160,576,2036654,651134,215985,149,26,13,1040,180,88,27,66,51,31,46,1448.356,207,43.960396039603964,901.5179058043419,23,59,38,2020-10-28
2,Hamburg,811,1841179,13225,1.40418823310255,2091,299,238,38,10884,1565,744,1413050,323945,110258,256,30,11,1795,210,76,66,183,109,66,114,920.5895,132,27.326732673267326,560.4030225270234,24,38,17,2020-10-28
3,Niedersachsen,2503,7982448,34783,1.3307928247587,5792,827,736,108,27726,4667,2362,5680777,1754247,558584,667,105,54,4670,734,378,38,114,79,48,73,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,32,11,2020-10-28
4,Bremen,232,682986,5094,1.342338888405,1031,147,51,25,4301,528,225,495008,140157,46037,121,17,5,848,116,36,62,228,172,82,151,341.493,49,7.524752475247525,154.31387576831077,32,16,0,2020-10-28
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,24674,3525,1547,471,103491,16434,7267,12927702,3815896,1203623,2919,434,153,20431,3039,1069,82,206,156,82,138,8966.3255,1281,199.8019801980198,4097.439490795409,31,17,0,2020-10-28
6,Hessen,2171,6265809,39241,1.43598546783131,9056,1294,422,164,32030,4870,2040,4571396,1309327,407357,1056,148,61,7395,1038,426,82,216,157,85,145,3132.9045,448,58.019801980198025,1189.8412000030278,38,9,0,2020-10-28
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,3731,533,484,61,15384,2615,1113,2897328,919373,277202,434,68,28,3037,479,193,64,140,98,56,91,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,35,14,2020-10-28
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,11784,1683,760,184,59848,11555,6012,8115986,2266588,717820,1353,226,95,9473,1584,666,55,152,117,75,106,5534.7665,791,93.46534653465346,1916.7407727011232,41,13,0,2020-10-28
9,Bayern,4195,13076721,102311,1.44825121763661,15270,2181,1112,167,80171,14804,7234,9570254,2711724,842759,1795,291,91,12567,2038,635,79,172,124,75,117,6538.360500000001,934,126.63366336633663,2596.940093521967,36,17,0,2020-10-28
10,Saarland,533,990509,6220,1.40702002169138,1258,180,168,38,4522,1101,598,670306,243120,73461,129,38,13,901,268,89,69,184,126,113,127,495.25449999999995,71,20.396039603960396,418.27182116147395,17,29,8,2020-10-28
11,Berlin,1236,3644826,30447,1.23135096188443,5846,835,159,156,25966,3074,1213,2759799,681973,227719,695,87,38,4866,612,265,84,232,172,96,160,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,4,0,2020-10-28
12,Brandenburg,819,2511917,7579,1.2786672567209,1297,185,223,36,5643,1327,603,1690239,627636,204018,140,34,11,977,240,78,26,69,64,38,52,1255.9585,179,25.643564356435643,525.8854450525328,34,39,18,2020-10-28
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,597,85,179,13,1980,469,167,1066268,414224,127646,67,13,5,466,93,38,28,53,45,24,37,804.8375,115,19.00990099009901,389.84558088836405,29,58,37,2020-10-28
14,Sachsen,1743,4077937,16604,1.34424195871023,3989,570,444,158,11347,3276,1980,2704215,1010975,356781,375,118,77,2627,825,537,37,109,115,100,98,2038.9685,291,59.603960396039604,1222.328331743725,24,19,0,2020-10-28
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,1065,152,298,25,3622,832,404,1426354,578954,189474,120,23,9,838,164,60,29,80,58,29,48,1104.1605,158,31.980198019801982,655.8339720153208,24,56,35,2020-10-28
16,Thüringen,939,2143145,6642,1.41751329655622,1175,168,314,32,4384,1413,842,1402922,554647,175809,112,33,23,784,231,160,27,74,57,54,55,1071.5725,153,34.257425742574256,702.5342238925728,22,42,21,2020-10-28
0,Gesamt,29344,83019213,501633,1.39543934681148,85187,12170,7559,1696,397257,69690,33380,59428258,18003920,5734533,9865,1588,645,69058,11115,4512,59,156,113,66,103,41509.6065,5930,916.3366336633663,18791.775266259425,32,24,3,2020-10-27
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,1228,175,424,20,5958,1160,576,2036654,651134,215985,140,24,11,978,167,78,27,64,46,28,42,1448.356,207,43.960396039603964,901.5179058043419,23,63,42,2020-10-27
2,Hamburg,811,1841179,13225,1.40418823310255,2221,317,238,38,10884,1565,744,1413050,323945,110258,273,31,12,1910,219,82,61,199,117,69,121,920.5895,132,27.326732673267326,560.4030225270234,24,35,14,2020-10-27
3,Niedersachsen,2503,7982448,34783,1.3307928247587,5458,780,736,108,27726,4667,2362,5680777,1754247,558584,631,97,51,4414,682,355,35,108,75,45,68,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,34,13,2020-10-27
4,Bremen,232,682986,5094,1.342338888405,961,137,51,25,4301,528,225,495008,140157,46037,115,15,6,803,102,44,55,226,157,78,141,341.493,49,7.524752475247525,154.31387576831077,32,17,0,2020-10-27
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,23050,3293,1547,471,103491,16434,7267,12927702,3815896,1203623,2714,408,151,19001,2853,1060,72,194,145,78,129,8966.3255,1281,199.8019801980198,4097.439490795409,31,18,0,2020-10-27
6,Hessen,2171,6265809,39241,1.43598546783131,8466,1209,422,164,32030,4870,2040,4571396,1309327,407357,996,136,57,6975,953,398,79,207,145,79,135,3132.9045,448,58.019801980198025,1189.8412000030278,38,11,0,2020-10-27
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,3589,513,484,61,15384,2615,1113,2897328,919373,277202,415,66,28,2902,462,195,61,136,92,55,88,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,35,14,2020-10-27
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,11391,1627,760,184,59848,11555,6012,8115986,2266588,717820,1315,216,89,9206,1512,624,56,150,111,72,103,5534.7665,791,93.46534653465346,1916.7407727011232,41,14,0,2020-10-27
9,Bayern,4195,13076721,102311,1.44825121763661,14520,2074,1112,167,80171,14804,7234,9570254,2711724,842759,1714,275,81,12000,1928,565,76,163,119,70,111,6538.360500000001,934,126.63366336633663,2596.940093521967,36,19,0,2020-10-27
10,Saarland,533,990509,6220,1.40702002169138,1245,178,168,38,4522,1101,598,670306,243120,73461,130,35,12,913,246,86,68,178,134,105,126,495.25449999999995,71,20.396039603960396,418.27182116147395,17,32,11,2020-10-27
11,Berlin,1236,3644826,30447,1.23135096188443,5413,773,159,156,25966,3074,1213,2759799,681973,227719,653,77,32,4571,540,221,74,217,164,84,149,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,7,0,2020-10-27
12,Brandenburg,819,2511917,7579,1.2786672567209,1305,186,223,36,5643,1327,603,1690239,627636,204018,139,35,12,970,247,87,22,71,64,40,52,1255.9585,179,25.643564356435643,525.8854450525328,34,38,17,2020-10-27
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,553,79,179,13,1980,469,167,1066268,414224,127646,62,12,5,436,82,35,22,50,43,22,34,804.8375,115,19.00990099009901,389.84558088836405,29,59,38,2020-10-27
14,Sachsen,1743,4077937,16604,1.34424195871023,3669,524,444,158,11347,3276,1980,2704215,1010975,356781,350,106,68,2452,742,475,40,100,106,89,90,2038.9685,291,59.603960396039604,1222.328331743725,24,22,1,2020-10-27
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,980,140,298,25,3622,832,404,1426354,578954,189474,110,21,8,768,149,59,26,77,52,27,44,1104.1605,158,31.980198019801982,655.8339720153208,24,59,38,2020-10-27
16,Thüringen,939,2143145,6642,1.41751329655622,1138,163,314,32,4384,1413,842,1402922,554647,175809,108,33,21,759,231,148,29,73,53,52,53,1071.5725,153,34.257425742574256,702.5342238925728,22,44,23,2020-10-27
0,Gesamt,29344,83019213,501633,1.39543934681148,79362,11337,7559,1696,397257,69690,33380,59428258,18003920,5734533,9194,1474,604,64358,10320,4225,55,146,104,61,96,41509.6065,5930,916.3366336633663,18791.775266259425,32,26,5,2020-10-26
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,1074,153,424,20,5958,1160,576,2036654,651134,215985,122,22,10,853,151,67,27,55,40,25,37,1448.356,207,43.960396039603964,901.5179058043419,23,67,46,2020-10-26
2,Hamburg,811,1841179,13225,1.40418823310255,2059,294,238,38,10884,1565,744,1413050,323945,110258,255,27,10,1788,191,70,58,181,113,60,112,920.5895,132,27.326732673267326,560.4030225270234,24,40,19,2020-10-26
3,Niedersachsen,2503,7982448,34783,1.3307928247587,4989,713,736,108,27726,4667,2362,5680777,1754247,558584,576,89,47,4033,624,326,34,98,68,41,62,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,37,16,2020-10-26
4,Bremen,232,682986,5094,1.342338888405,851,122,51,25,4301,528,225,495008,140157,46037,101,13,7,707,93,46,43,204,137,75,125,341.493,49,7.524752475247525,154.31387576831077,32,19,0,2020-10-26
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,21625,3089,1547,471,103491,16434,7267,12927702,3815896,1203623,2538,387,146,17766,2706,1021,68,182,135,74,121,8966.3255,1281,199.8019801980198,4097.439490795409,31,20,0,2020-10-26
6,Hessen,2171,6265809,39241,1.43598546783131,7867,1124,422,164,32030,4870,2040,4571396,1309327,407357,923,128,53,6462,899,369,73,194,133,74,126,3132.9045,448,58.019801980198025,1189.8412000030278,38,14,0,2020-10-26
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,3231,462,484,61,15384,2615,1113,2897328,919373,277202,368,63,27,2579,439,186,56,120,81,52,79,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,38,17,2020-10-26
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,10812,1545,760,184,59848,11555,6012,8115986,2266588,717820,1255,200,85,8787,1399,593,54,144,105,67,98,5534.7665,791,93.46534653465346,1916.7407727011232,41,16,0,2020-10-26
9,Bayern,4195,13076721,102311,1.44825121763661,13280,1897,1112,167,80171,14804,7234,9570254,2711724,842759,1576,248,70,11029,1736,489,69,150,110,63,102,6538.360500000001,934,126.63366336633663,2596.940093521967,36,23,2,2020-10-26
10,Saarland,533,990509,6220,1.40702002169138,1131,162,168,38,4522,1101,598,670306,243120,73461,121,31,9,850,216,65,64,162,127,89,114,495.25449999999995,71,20.396039603960396,418.27182116147395,17,37,16,2020-10-26
11,Berlin,1236,3644826,30447,1.23135096188443,5177,740,159,156,25966,3074,1213,2759799,681973,227719,628,71,29,4398,499,205,70,214,154,77,142,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,10,0,2020-10-26
12,Brandenburg,819,2511917,7579,1.2786672567209,1221,174,223,36,5643,1327,603,1690239,627636,204018,131,31,12,919,220,81,23,66,60,36,49,1255.9585,179,25.643564356435643,525.8854450525328,34,40,19,2020-10-26
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,493,70,179,13,1980,469,167,1066268,414224,127646,56,10,4,393,70,30,20,45,38,18,31,804.8375,115,19.00990099009901,389.84558088836405,29,65,44,2020-10-26
14,Sachsen,1743,4077937,16604,1.34424195871023,3680,526,444,158,11347,3276,1980,2704215,1010975,356781,347,107,72,2427,751,502,39,98,105,92,90,2038.9685,291,59.603960396039604,1222.328331743725,24,21,0,2020-10-26
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,872,125,298,25,3622,832,404,1426354,578954,189474,97,18,9,681,127,60,24,70,44,24,39,1104.1605,158,31.980198019801982,655.8339720153208,24,61,40,2020-10-26
16,Thüringen,939,2143145,6642,1.41751329655622,1000,143,314,32,4384,1413,842,1402922,554647,175809,98,28,16,686,199,115,26,66,48,43,47,1071.5725,153,34.257425742574256,702.5342238925728,22,51,30,2020-10-26
0,Gesamt,29344,83019213,501633,1.39543934681148,74084,10583,7559,1696,397257,69690,33380,59428258,18003920,5734533,8626,1359,540,60380,9513,3783,52,137,98,56,89,41509.6065,5930,916.3366336633663,18791.775266259425,32,29,8,2020-10-25
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,1075,154,424,20,5958,1160,576,2036654,651134,215985,121,22,10,846,151,71,28,53,40,26,37,1448.356,207,43.960396039603964,901.5179058043419,23,67,46,2020-10-25
2,Hamburg,811,1841179,13225,1.40418823310255,1959,280,238,38,10884,1565,744,1413050,323945,110258,243,26,9,1699,184,66,55,172,107,58,106,920.5895,132,27.326732673267326,560.4030225270234,24,42,21,2020-10-25
3,Niedersachsen,2503,7982448,34783,1.3307928247587,4691,670,736,108,27726,4667,2362,5680777,1754247,558584,549,82,38,3846,576,264,33,94,64,36,59,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,41,20,2020-10-25
4,Bremen,232,682986,5094,1.342338888405,803,115,51,25,4301,528,225,495008,140157,46037,96,12,6,673,85,43,43,197,127,69,118,341.493,49,7.524752475247525,154.31387576831077,32,21,0,2020-10-25
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,20426,2918,1547,471,103491,16434,7267,12927702,3815896,1203623,2404,362,135,16830,2537,944,66,172,127,69,114,8966.3255,1281,199.8019801980198,4097.439490795409,31,23,2,2020-10-25
6,Hessen,2171,6265809,39241,1.43598546783131,7269,1038,422,164,32030,4870,2040,4571396,1309327,407357,855,114,51,5985,801,356,67,178,125,67,116,3132.9045,448,58.019801980198025,1189.8412000030278,38,16,0,2020-10-25
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,3033,433,484,61,15384,2615,1113,2897328,919373,277202,344,61,25,2406,426,176,51,115,74,50,74,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,40,19,2020-10-25
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,9842,1406,760,184,59848,11555,6012,8115986,2266588,717820,1150,180,72,8051,1261,507,51,132,95,59,89,5534.7665,791,93.46534653465346,1916.7407727011232,41,20,0,2020-10-25
9,Bayern,4195,13076721,102311,1.44825121763661,12097,1728,1112,167,80171,14804,7234,9570254,2711724,842759,1448,220,57,10133,1541,402,62,138,101,55,93,6538.360500000001,934,126.63366336633663,2596.940093521967,36,27,6,2020-10-25
10,Saarland,533,990509,6220,1.40702002169138,1018,145,168,38,4522,1101,598,670306,243120,73461,113,26,6,792,181,45,60,148,120,71,103,495.25449999999995,71,20.396039603960396,418.27182116147395,17,44,23,2020-10-25
11,Berlin,1236,3644826,30447,1.23135096188443,4943,706,159,156,25966,3074,1213,2759799,681973,227719,606,66,24,4241,465,170,69,206,148,70,136,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,13,0,2020-10-25
12,Brandenburg,819,2511917,7579,1.2786672567209,1190,170,223,36,5643,1327,603,1690239,627636,204018,126,32,12,883,222,83,19,65,58,37,47,1255.9585,179,25.643564356435643,525.8854450525328,34,40,19,2020-10-25
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,463,66,179,13,1980,469,167,1066268,414224,127646,52,10,5,363,68,32,19,41,36,18,29,804.8375,115,19.00990099009901,389.84558088836405,29,64,43,2020-10-25
14,Sachsen,1743,4077937,16604,1.34424195871023,3465,495,444,158,11347,3276,1980,2704215,1010975,356781,332,98,65,2325,688,452,39,95,99,83,85,2038.9685,291,59.603960396039604,1222.328331743725,24,24,3,2020-10-25
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,838,120,298,25,3622,832,404,1426354,578954,189474,93,18,8,654,126,54,21,67,43,23,38,1104.1605,158,31.980198019801982,655.8339720153208,24,63,42,2020-10-25
16,Thüringen,939,2143145,6642,1.41751329655622,972,139,314,32,4384,1413,842,1402922,554647,175809,93,29,17,653,201,118,26,62,46,44,45,1071.5725,153,34.257425742574256,702.5342238925728,22,50,29,2020-10-25
0,Gesamt,29344,83019213,501633,1.39543934681148,70333,10048,7559,1696,397257,69690,33380,59428258,18003920,5734533,8211,1280,504,57475,8963,3526,50,130,93,53,85,41509.6065,5930,916.3366336633663,18791.775266259425,32,31,10,2020-10-24
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,1032,147,424,20,5958,1160,576,2036654,651134,215985,117,20,9,817,143,66,27,52,38,24,36,1448.356,207,43.960396039603964,901.5179058043419,23,69,48,2020-10-24
2,Hamburg,811,1841179,13225,1.40418823310255,1848,264,238,38,10884,1565,744,1413050,323945,110258,229,25,9,1604,174,62,52,163,101,54,100,920.5895,132,27.326732673267326,560.4030225270234,24,43,22,2020-10-24
3,Niedersachsen,2503,7982448,34783,1.3307928247587,4551,650,736,108,27726,4667,2362,5680777,1754247,558584,535,80,35,3743,560,243,32,92,62,35,57,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,43,22,2020-10-24
4,Bremen,232,682986,5094,1.342338888405,761,109,51,25,4301,528,225,495008,140157,46037,91,11,6,638,80,41,39,192,118,65,111,341.493,49,7.524752475247525,154.31387576831077,32,25,4,2020-10-24
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,19083,2726,1547,471,103491,16434,7267,12927702,3815896,1203623,2257,338,120,15797,2368,839,62,163,119,64,106,8966.3255,1281,199.8019801980198,4097.439490795409,31,25,4,2020-10-24
6,Hessen,2171,6265809,39241,1.43598546783131,7028,1004,422,164,32030,4870,2040,4571396,1309327,407357,827,111,49,5786,774,343,64,172,121,65,112,3132.9045,448,58.019801980198025,1189.8412000030278,38,18,0,2020-10-24
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,2854,408,484,61,15384,2615,1113,2897328,919373,277202,323,57,24,2263,399,169,48,109,70,47,70,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,42,21,2020-10-24
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,9467,1352,760,184,59848,11555,6012,8115986,2266588,717820,1113,171,65,7794,1196,455,50,129,92,55,86,5534.7665,791,93.46534653465346,1916.7407727011232,41,22,1,2020-10-24
9,Bayern,4195,13076721,102311,1.44825121763661,11281,1612,1112,167,80171,14804,7234,9570254,2711724,842759,1352,205,52,9461,1432,364,57,129,95,51,86,6538.360500000001,934,126.63366336633663,2596.940093521967,36,30,9,2020-10-24
10,Saarland,533,990509,6220,1.40702002169138,929,133,168,38,4522,1101,598,670306,243120,73461,105,22,6,732,154,43,61,137,109,62,94,495.25449999999995,71,20.396039603960396,418.27182116147395,17,48,27,2020-10-24
11,Berlin,1236,3644826,30447,1.23135096188443,4805,686,159,156,25966,3074,1213,2759799,681973,227719,592,62,23,4142,433,161,72,200,144,65,132,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,15,0,2020-10-24
12,Brandenburg,819,2511917,7579,1.2786672567209,1157,165,223,36,5643,1327,603,1690239,627636,204018,123,30,12,862,212,81,20,62,57,35,46,1255.9585,179,25.643564356435643,525.8854450525328,34,41,20,2020-10-24
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,451,64,179,13,1980,469,167,1066268,414224,127646,50,10,5,352,67,32,17,41,35,18,28,804.8375,115,19.00990099009901,389.84558088836405,29,64,43,2020-10-24
14,Sachsen,1743,4077937,16604,1.34424195871023,3394,485,444,158,11347,3276,1980,2704215,1010975,356781,324,95,66,2268,663,463,38,92,97,82,83,2038.9685,291,59.603960396039604,1222.328331743725,24,25,4,2020-10-24
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,758,108,298,25,3622,832,404,1426354,578954,189474,84,17,7,587,117,50,20,59,39,22,34,1104.1605,158,31.980198019801982,655.8339720153208,24,66,45,2020-10-24
16,Thüringen,939,2143145,6642,1.41751329655622,934,133,314,32,4384,1413,842,1402922,554647,175809,90,27,16,629,191,114,25,62,43,42,44,1071.5725,153,34.257425742574256,702.5342238925728,22,52,31,2020-10-24
0,Gesamt,29344,83019213,501633,1.39543934681148,65003,9286,7559,1696,397257,69690,33380,59428258,18003920,5734533,7588,1183,465,53114,8280,3253,45,121,86,49,78,41509.6065,5930,916.3366336633663,18791.775266259425,32,34,13,2020-10-23
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,931,133,424,20,5958,1160,576,2036654,651134,215985,104,19,9,731,133,61,26,46,33,22,32,1448.356,207,43.960396039603964,901.5179058043419,23,71,50,2020-10-23
2,Hamburg,811,1841179,13225,1.40418823310255,1753,250,238,38,10884,1565,744,1413050,323945,110258,214,24,11,1496,170,80,48,152,94,58,95,920.5895,132,27.326732673267326,560.4030225270234,24,43,22,2020-10-23
3,Niedersachsen,2503,7982448,34783,1.3307928247587,4125,589,736,108,27726,4667,2362,5680777,1754247,558584,488,72,28,3416,507,198,31,84,56,30,52,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,47,26,2020-10-23
4,Bremen,232,682986,5094,1.342338888405,669,96,51,25,4301,528,225,495008,140157,46037,81,10,5,564,68,35,33,167,106,55,98,341.493,49,7.524752475247525,154.31387576831077,32,27,6,2020-10-23
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,17206,2458,1547,471,103491,16434,7267,12927702,3815896,1203623,2033,306,109,14228,2139,763,54,148,107,58,96,8966.3255,1281,199.8019801980198,4097.439490795409,31,29,8,2020-10-23
6,Hessen,2171,6265809,39241,1.43598546783131,6281,897,422,164,32030,4870,2040,4571396,1309327,407357,738,97,46,5164,677,321,58,153,108,58,100,3132.9045,448,58.019801980198025,1189.8412000030278,38,21,0,2020-10-23
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,2701,386,484,61,15384,2615,1113,2897328,919373,277202,305,54,24,2135,375,168,42,106,65,45,66,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,43,22,2020-10-23
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,8952,1279,760,184,59848,11555,6012,8115986,2266588,717820,1060,157,60,7419,1096,417,48,123,87,51,81,5534.7665,791,93.46534653465346,1916.7407727011232,41,25,4,2020-10-23
