id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,37,5,2,1104.1605,158,555.5,28,151,130,2020-09-05
16,Thüringen,1002,2143145,3690,1.00783870406812,54,8,3,1071.5725,153,501,31,132,111,2020-09-05
0,Gesamt,32417,83019213,250796,0.936199459001994,7183,1026,9,41509.6065,5930,16208.5,37,86,65,2020-09-04
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,93,13,3,1448.356,207,574,36,120,99,2020-09-04
2,Hamburg,981,1841179,6486,1.31329231762958,204,29,11,920.5895,132,490.5,27,89,68,2020-09-04
3,Niedersachsen,2836,7982448,17284,0.917148959220384,469,67,6,3991.2239999999997,570,1418,40,96,75,2020-09-04
4,Bremen,254,682986,2070,1.12595005227771,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1483,212,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,16144,0.825509365831021,606,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,254,36,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1405,201,13,5534.7665,791,1816,44,68,47,2020-09-04
9,Bayern,4724,13076721,59298,0.916141673374677,1757,251,13,6538.360500000001,934,2362,40,69,48,2020-09-04
10,Saarland,655,990509,3199,0.886219837785992,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,11726,1.03218295716541,471,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,3931,0.580693665715306,51,7,2,1255.9585,179,547,33,140,119,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,16,2,1,804.8375,115,415.5,28,172,151,2020-09-04
14,Sachsen,1751,4077937,6149,1.24523430345317,176,25,4,2038.9685,291,875.5,33,113,92,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3690,1.00783870406812,50,7,2,1071.5725,153,501,31,137,116,2020-09-04
0,Gesamt,32417,83019213,250796,0.936199459001994,6714,959,8,41509.6065,5930,16208.5,37,89,68,2020-09-03
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,92,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6486,1.31329231762958,221,32,12,920.5895,132,490.5,27,86,65,2020-09-03
3,Niedersachsen,2836,7982448,17284,0.917148959220384,455,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2070,1.12595005227771,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1377,197,8,8966.3255,1281,3497,37,90,69,2020-09-03
6,Hessen,2513,6265809,16144,0.825509365831021,555,79,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1347,192,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,59298,0.916141673374677,1598,228,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3199,0.886219837785992,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,11726,1.03218295716541,395,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,3931,0.580693665715306,34,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6149,1.24523430345317,164,23,4,2038.9685,291,875.5,33,116,95,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-03
16,Thüringen,1002,2143145,3690,1.00783870406812,44,6,2,1071.5725,153,501,31,142,121,2020-09-03
0,Gesamt,32417,83019213,250796,0.936199459001994,6597,942,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,88,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6486,1.31329231762958,208,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,17284,0.917148959220384,438,63,5,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2070,1.12595005227771,80,11,12,341.493,49,127,39,75,54,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1334,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,16144,0.825509365831021,529,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1359,194,12,5534.7665,791,1816,44,69,48,2020-09-02
9,Bayern,4724,13076721,59298,0.916141673374677,1487,212,11,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3199,0.886219837785992,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,11726,1.03218295716541,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,3931,0.580693665715306,28,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6149,1.24523430345317,157,22,4,2038.9685,291,875.5,33,117,96,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3690,1.00783870406812,58,8,3,1071.5725,153,501,31,132,111,2020-09-02
0,Gesamt,32417,83019213,250796,0.936199459001994,6731,962,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,80,11,3,1448.356,207,574,36,126,105,2020-09-01
2,Hamburg,981,1841179,6486,1.31329231762958,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,17284,0.917148959220384,447,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2070,1.12595005227771,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1367,195,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,16144,0.825509365831021,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1393,199,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,59298,0.916141673374677,1554,222,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3199,0.886219837785992,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,11726,1.03218295716541,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,3931,0.580693665715306,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6149,1.24523430345317,153,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3690,1.00783870406812,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,250796,0.936199459001994,7032,1005,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6486,1.31329231762958,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,17284,0.917148959220384,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2070,1.12595005227771,76,11,11,341.493,49,127,39,75,54,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1420,203,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,16144,0.825509365831021,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1408,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,59298,0.916141673374677,1717,245,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3199,0.886219837785992,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,11726,1.03218295716541,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,3931,0.580693665715306,41,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6149,1.24523430345317,152,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3690,1.00783870406812,58,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,250796,0.936199459001994,7323,1046,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6486,1.31329231762958,176,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,17284,0.917148959220384,495,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2070,1.12595005227771,78,11,11,341.493,49,127,39,75,54,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1450,207,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,16144,0.825509365831021,618,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1542,220,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,59298,0.916141673374677,1771,253,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3199,0.886219837785992,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,11726,1.03218295716541,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,3931,0.580693665715306,54,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6149,1.24523430345317,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3690,1.00783870406812,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,250796,0.936199459001994,8210,1173,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6486,1.31329231762958,182,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,17284,0.917148959220384,587,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2070,1.12595005227771,85,12,12,341.493,49,127,39,72,51,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1590,227,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,16144,0.825509365831021,751,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1626,232,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,59298,0.916141673374677,2016,288,15,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3199,0.886219837785992,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,11726,1.03218295716541,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,3931,0.580693665715306,66,9,3,1255.9585,179,547,33,131,110,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6149,1.24523430345317,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3690,1.00783870406812,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,250796,0.936199459001994,7942,1135,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6486,1.31329231762958,164,23,9,920.5895,132,490.5,27,97,76,2020-08-28
3,Niedersachsen,2836,7982448,17284,0.917148959220384,540,77,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2070,1.12595005227771,78,11,11,341.493,49,127,39,75,54,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1583,226,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,16144,0.825509365831021,751,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1592,227,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,59298,0.916141673374677,1959,280,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3199,0.886219837785992,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,11726,1.03218295716541,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,3931,0.580693665715306,69,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6149,1.24523430345317,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3690,1.00783870406812,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,250796,0.936199459001994,7483,1069,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,6486,1.31329231762958,144,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,17284,0.917148959220384,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2070,1.12595005227771,64,9,9,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1519,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,16144,0.825509365831021,767,110,12,3132.9045,448,1256.5,36,75,54,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1489,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,59298,0.916141673374677,1873,268,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3199,0.886219837785992,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11726,1.03218295716541,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3931,0.580693665715306,77,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6149,1.24523430345317,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3690,1.00783870406812,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,250796,0.936199459001994,7608,1087,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6486,1.31329231762958,160,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,17284,0.917148959220384,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2070,1.12595005227771,58,8,8,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1652,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,16144,0.825509365831021,853,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1465,209,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,59298,0.916141673374677,1780,254,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3199,0.886219837785992,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11726,1.03218295716541,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,3931,0.580693665715306,79,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6149,1.24523430345317,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3690,1.00783870406812,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,250796,0.936199459001994,7619,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,106,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6486,1.31329231762958,158,23,9,920.5895,132,490.5,27,97,76,2020-08-25
3,Niedersachsen,2836,7982448,17284,0.917148959220384,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2070,1.12595005227771,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1703,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,16144,0.825509365831021,958,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1427,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,59298,0.916141673374677,1687,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3199,0.886219837785992,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,11726,1.03218295716541,380,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-25
12,Brandenburg,1094,2511917,3931,0.580693665715306,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6149,1.24523430345317,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3690,1.00783870406812,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,250796,0.936199459001994,7893,1128,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6486,1.31329231762958,161,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,17284,0.917148959220384,524,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2070,1.12595005227771,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1805,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,16144,0.825509365831021,989,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1412,202,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,59298,0.916141673374677,1753,250,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3199,0.886219837785992,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
