id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,3923,0.631023619590731,34,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6138,1.4594808572768,164,23,4,2038.9685,291,875.5,33,116,95,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-03
16,Thüringen,1002,2143145,3676,1.03750541751804,44,6,2,1071.5725,153,501,31,142,121,2020-09-03
0,Gesamt,32417,83019213,248958,0.939304971380162,6547,935,8,41509.6065,5930,16208.5,37,90,69,2020-09-02
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,86,12,3,1448.356,207,574,36,123,102,2020-09-02
2,Hamburg,981,1841179,6449,1.05748284384293,204,29,11,920.5895,132,490.5,27,89,68,2020-09-02
3,Niedersachsen,2836,7982448,17197,0.905565689547457,437,62,5,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2055,1.19477701563806,79,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1333,190,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,15976,0.751880063814453,529,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1344,192,12,5534.7665,791,1816,44,69,48,2020-09-02
9,Bayern,4724,13076721,58680,0.982038978944705,1461,209,11,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3189,0.944996745794968,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,11623,1.0760701987494,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,3923,0.631023619590731,28,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6138,1.4594808572768,157,22,4,2038.9685,291,875.5,33,117,96,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3676,1.03750541751804,58,8,3,1071.5725,153,501,31,132,111,2020-09-02
0,Gesamt,32417,83019213,248958,0.939304971380162,6709,958,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,78,11,3,1448.356,207,574,36,126,105,2020-09-01
2,Hamburg,981,1841179,6449,1.05748284384293,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,17197,0.905565689547457,447,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2055,1.19477701563806,70,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1367,195,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,15976,0.751880063814453,568,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1384,198,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,58680,0.982038978944705,1543,220,12,6538.360500000001,934,2362,40,74,53,2020-09-01
10,Saarland,655,990509,3189,0.944996745794968,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,11623,1.0760701987494,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,3923,0.631023619590731,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6138,1.4594808572768,153,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3676,1.03750541751804,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,248958,0.939304971380162,7020,1003,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,85,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6449,1.05748284384293,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,17197,0.905565689547457,448,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2055,1.19477701563806,75,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1420,203,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,15976,0.751880063814453,571,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1403,200,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,58680,0.982038978944705,1712,245,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3189,0.944996745794968,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,11623,1.0760701987494,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,3923,0.631023619590731,41,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6138,1.4594808572768,152,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3676,1.03750541751804,58,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,248958,0.939304971380162,7315,1045,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,99,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6449,1.05748284384293,175,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,17197,0.905565689547457,495,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2055,1.19477701563806,77,11,11,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1450,207,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,15976,0.751880063814453,619,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1539,220,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,58680,0.982038978944705,1768,253,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3189,0.944996745794968,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,11623,1.0760701987494,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,3923,0.631023619590731,54,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6138,1.4594808572768,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3676,1.03750541751804,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,248958,0.939304971380162,8202,1172,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,110,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6449,1.05748284384293,181,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,17197,0.905565689547457,585,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2055,1.19477701563806,84,12,12,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1590,227,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,15976,0.751880063814453,752,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1624,232,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,58680,0.982038978944705,2014,288,15,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3189,0.944996745794968,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,11623,1.0760701987494,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,3923,0.631023619590731,66,9,3,1255.9585,179,547,33,131,110,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6138,1.4594808572768,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3676,1.03750541751804,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,248958,0.939304971380162,7935,1134,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6449,1.05748284384293,163,23,9,920.5895,132,490.5,27,97,76,2020-08-28
3,Niedersachsen,2836,7982448,17197,0.905565689547457,538,77,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2055,1.19477701563806,77,11,11,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1583,226,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,15976,0.751880063814453,752,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1590,227,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,58680,0.982038978944705,1957,280,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3189,0.944996745794968,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,11623,1.0760701987494,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,3923,0.631023619590731,69,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6138,1.4594808572768,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3676,1.03750541751804,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,248958,0.939304971380162,7481,1069,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,108,15,4,1448.356,207,574,36,115,94,2020-08-27
2,Hamburg,981,1841179,6449,1.05748284384293,143,20,8,920.5895,132,490.5,27,102,81,2020-08-27
3,Niedersachsen,2836,7982448,17197,0.905565689547457,507,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2055,1.19477701563806,64,9,9,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1519,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,15976,0.751880063814453,768,110,12,3132.9045,448,1256.5,36,75,54,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1489,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,58680,0.982038978944705,1873,268,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3189,0.944996745794968,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11623,1.0760701987494,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3923,0.631023619590731,77,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6138,1.4594808572768,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3676,1.03750541751804,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,248958,0.939304971380162,7605,1086,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,104,15,4,1448.356,207,574,36,115,94,2020-08-26
2,Hamburg,981,1841179,6449,1.05748284384293,159,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,17197,0.905565689547457,503,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2055,1.19477701563806,58,8,8,341.493,49,127,39,87,66,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1652,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,15976,0.751880063814453,854,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1465,209,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,58680,0.982038978944705,1779,254,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3189,0.944996745794968,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11623,1.0760701987494,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,3923,0.631023619590731,79,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6138,1.4594808572768,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3676,1.03750541751804,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,248958,0.939304971380162,7617,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,106,15,4,1448.356,207,574,36,115,94,2020-08-25
2,Hamburg,981,1841179,6449,1.05748284384293,157,22,9,920.5895,132,490.5,27,99,78,2020-08-25
3,Niedersachsen,2836,7982448,17197,0.905565689547457,489,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2055,1.19477701563806,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1703,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,15976,0.751880063814453,958,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1427,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,58680,0.982038978944705,1688,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3189,0.944996745794968,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,11623,1.0760701987494,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-25
12,Brandenburg,1094,2511917,3923,0.631023619590731,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6138,1.4594808572768,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3676,1.03750541751804,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,248958,0.939304971380162,7891,1127,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6449,1.05748284384293,161,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,17197,0.905565689547457,522,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2055,1.19477701563806,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1805,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,15976,0.751880063814453,989,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1412,202,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,58680,0.982038978944705,1753,250,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3189,0.944996745794968,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,11623,1.0760701987494,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3923,0.631023619590731,81,12,3,1255.9585,179,547,33,122,101,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6138,1.4594808572768,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3676,1.03750541751804,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,248958,0.939304971380162,7995,1142,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6449,1.05748284384293,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,17197,0.905565689547457,557,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2055,1.19477701563806,53,8,8,341.493,49,127,39,87,66,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1892,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,15976,0.751880063814453,954,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1458,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,58680,0.982038978944705,1701,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3189,0.944996745794968,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,11623,1.0760701987494,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3923,0.631023619590731,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6138,1.4594808572768,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3676,1.03750541751804,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,248958,0.939304971380162,8978,1283,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,107,15,4,1448.356,207,574,36,115,94,2020-08-22
2,Hamburg,981,1841179,6449,1.05748284384293,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,17197,0.905565689547457,646,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2055,1.19477701563806,54,8,8,341.493,49,127,39,87,66,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,2123,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,15976,0.751880063814453,1087,155,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,1534,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,58680,0.982038978944705,1948,278,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3189,0.944996745794968,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
