id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,831,1841179,9287,1.02269902122814,673,96,21,61,39,14,37,920.5895,132,341.10607979373975,39,36,15,2020-10-11
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1888,270,14,36,29,12,24,3991.2239999999997,570,1068.881145346448,53,39,18,2020-10-11
4,Bremen,211,682986,3274,1.43653170763845,462,66,31,113,80,27,68,341.493,49,86.61056899696642,57,1,-20,2020-10-11
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,7198,1028,26,65,45,20,40,8966.3255,1281,2934.907906769241,44,28,7,2020-10-11
6,Hessen,2274,6265809,23476,1.30877392114193,2106,301,18,55,37,17,34,3132.9045,448,933.4238573417139,48,31,10,2020-10-11
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1004,143,12,43,25,14,25,2042.4219999999998,292,591.4968242873393,49,41,20,2020-10-11
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3633,519,24,50,36,18,33,5534.7665,791,1326.6604691857606,60,24,3,2020-10-11
9,Bayern,4240,13076721,75528,1.31293890233737,3656,522,17,45,29,17,28,6538.360500000001,934,1740.4209125456757,54,34,13,2020-10-11
10,Saarland,566,990509,3960,1.69828532502963,298,43,21,59,29,15,30,495.25449999999995,71,232.32977275963503,31,50,29,2020-10-11
11,Berlin,1235,3644826,19528,1.26557096744391,2406,344,50,111,63,28,66,1822.4129999999998,260,506.93863844195977,51,5,-16,2020-10-11
12,Brandenburg,842,2511917,5098,1.37686468081889,391,56,7,26,19,9,16,1255.9585,179,345.6213227272309,52,54,33,2020-10-11
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,142,20,5,10,8,10,9,804.8375,115,323.0451080597752,36,86,65,2020-10-11
14,Sachsen,1796,4077937,9120,1.55891786154884,1087,155,15,39,30,21,27,2038.9685,291,737.2160280500079,39,45,24,2020-10-11
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,189,27,8,13,7,8,9,1104.1605,158,433.05284498483206,36,86,65,2020-10-11
16,Thüringen,908,2143145,4635,1.32486237106075,238,34,6,13,10,13,11,1071.5725,153,372.71278032817776,41,74,53,2020-10-11
0,Gesamt,30208,83019213,341159,1.32843893500047,24579,3511,19,49,32,16,30,41509.6065,5930,12399.678048627306,48,35,14,2020-10-10
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,316,45,9,18,11,6,11,1448.356,207,425.2537890088019,49,68,47,2020-10-10
2,Hamburg,831,1841179,9287,1.02269902122814,674,96,23,62,37,16,37,920.5895,132,341.10607979373975,39,36,15,2020-10-10
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1810,259,13,35,28,12,23,3991.2239999999997,570,1068.881145346448,53,40,19,2020-10-10
4,Bremen,211,682986,3274,1.43653170763845,467,67,31,115,80,28,68,341.493,49,86.61056899696642,57,1,-20,2020-10-10
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6772,967,24,61,42,19,38,8966.3255,1281,2934.907906769241,44,30,9,2020-10-10
6,Hessen,2274,6265809,23476,1.30877392114193,2054,293,18,54,36,17,33,3132.9045,448,933.4238573417139,48,32,11,2020-10-10
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,944,135,12,40,24,13,23,2042.4219999999998,292,591.4968242873393,49,43,22,2020-10-10
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3496,499,23,47,34,17,32,5534.7665,791,1326.6604691857606,60,26,5,2020-10-10
9,Bayern,4240,13076721,75528,1.31293890233737,3485,498,16,43,28,16,27,6538.360500000001,934,1740.4209125456757,54,35,14,2020-10-10
10,Saarland,566,990509,3960,1.69828532502963,261,37,17,50,26,14,26,495.25449999999995,71,232.32977275963503,31,55,34,2020-10-10
11,Berlin,1235,3644826,19528,1.26557096744391,2366,338,49,111,61,27,65,1822.4129999999998,260,506.93863844195977,51,6,-15,2020-10-10
12,Brandenburg,842,2511917,5098,1.37686468081889,377,54,6,25,19,9,15,1255.9585,179,345.6213227272309,52,55,34,2020-10-10
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,137,20,5,10,8,10,9,804.8375,115,323.0451080597752,36,86,65,2020-10-10
14,Sachsen,1796,4077937,9120,1.55891786154884,1019,146,15,35,28,20,25,2038.9685,291,737.2160280500079,39,47,26,2020-10-10
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,164,23,6,10,7,7,7,1104.1605,158,433.05284498483206,36,92,71,2020-10-10
16,Thüringen,908,2143145,4635,1.32486237106075,237,34,6,14,10,13,11,1071.5725,153,372.71278032817776,41,74,53,2020-10-10
0,Gesamt,30208,83019213,341159,1.32843893500047,23212,3316,18,46,30,15,28,41509.6065,5930,12399.678048627306,48,37,16,2020-10-09
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,305,44,9,16,12,5,11,1448.356,207,425.2537890088019,49,69,48,2020-10-09
2,Hamburg,831,1841179,9287,1.02269902122814,696,99,20,64,37,19,38,920.5895,132,341.10607979373975,39,35,14,2020-10-09
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1780,254,13,34,27,11,22,3991.2239999999997,570,1068.881145346448,53,41,20,2020-10-09
4,Bremen,211,682986,3274,1.43653170763845,391,56,26,93,70,23,57,341.493,49,86.61056899696642,57,7,-14,2020-10-09
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6371,910,23,58,39,18,36,8966.3255,1281,2934.907906769241,44,32,11,2020-10-09
6,Hessen,2274,6265809,23476,1.30877392114193,1953,279,17,52,34,15,31,3132.9045,448,933.4238573417139,48,33,12,2020-10-09
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,865,124,11,36,22,11,21,2042.4219999999998,292,591.4968242873393,49,45,24,2020-10-09
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3146,449,20,43,31,15,28,5534.7665,791,1326.6604691857606,60,29,8,2020-10-09
9,Bayern,4240,13076721,75528,1.31293890233737,3375,482,14,42,27,16,26,6538.360500000001,934,1740.4209125456757,54,36,15,2020-10-09
10,Saarland,566,990509,3960,1.69828532502963,220,31,17,43,21,12,22,495.25449999999995,71,232.32977275963503,31,61,40,2020-10-09
11,Berlin,1235,3644826,19528,1.26557096744391,2292,327,46,108,59,26,63,1822.4129999999998,260,506.93863844195977,51,7,-14,2020-10-09
12,Brandenburg,842,2511917,5098,1.37686468081889,365,52,6,26,17,9,15,1255.9585,179,345.6213227272309,52,56,35,2020-10-09
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,127,18,4,9,7,9,8,804.8375,115,323.0451080597752,36,90,69,2020-10-09
14,Sachsen,1796,4077937,9120,1.55891786154884,933,133,13,32,26,19,23,2038.9685,291,737.2160280500079,39,50,29,2020-10-09
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,168,24,6,11,7,7,8,1104.1605,158,433.05284498483206,36,90,69,2020-10-09
16,Thüringen,908,2143145,4635,1.32486237106075,225,32,6,13,10,12,10,1071.5725,153,372.71278032817776,41,76,55,2020-10-09
0,Gesamt,30208,83019213,341159,1.32843893500047,21131,3019,16,42,27,14,25,41509.6065,5930,12399.678048627306,48,41,20,2020-10-08
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,287,41,8,16,10,6,10,1448.356,207,425.2537890088019,49,72,51,2020-10-08
2,Hamburg,831,1841179,9287,1.02269902122814,732,105,22,66,35,28,40,920.5895,132,341.10607979373975,39,33,12,2020-10-08
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1702,243,12,33,26,11,21,3991.2239999999997,570,1068.881145346448,53,43,22,2020-10-08
4,Bremen,211,682986,3274,1.43653170763845,367,52,25,84,69,20,54,341.493,49,86.61056899696642,57,9,-12,2020-10-08
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,5692,813,19,52,35,16,32,8966.3255,1281,2934.907906769241,44,36,15,2020-10-08
6,Hessen,2274,6265809,23476,1.30877392114193,1743,249,18,47,29,14,28,3132.9045,448,933.4238573417139,48,37,16,2020-10-08
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,822,117,10,35,21,10,20,2042.4219999999998,292,591.4968242873393,49,47,26,2020-10-08
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2858,408,19,39,28,13,26,5534.7665,791,1326.6604691857606,60,33,12,2020-10-08
9,Bayern,4240,13076721,75528,1.31293890233737,2983,426,12,38,24,14,23,6538.360500000001,934,1740.4209125456757,54,41,20,2020-10-08
10,Saarland,566,990509,3960,1.69828532502963,181,26,16,32,19,9,18,495.25449999999995,71,232.32977275963503,31,68,47,2020-10-08
11,Berlin,1235,3644826,19528,1.26557096744391,2132,305,42,100,54,27,58,1822.4129999999998,260,506.93863844195977,51,10,-11,2020-10-08
12,Brandenburg,842,2511917,5098,1.37686468081889,314,45,5,22,15,8,13,1255.9585,179,345.6213227272309,52,61,40,2020-10-08
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,120,17,3,10,7,9,7,804.8375,115,323.0451080597752,36,92,71,2020-10-08
14,Sachsen,1796,4077937,9120,1.55891786154884,851,122,12,30,22,17,21,2038.9685,291,737.2160280500079,39,53,32,2020-10-08
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,154,22,5,8,6,8,7,1104.1605,158,433.05284498483206,36,93,72,2020-10-08
16,Thüringen,908,2143145,4635,1.32486237106075,193,28,5,11,9,10,9,1071.5725,153,372.71278032817776,41,80,59,2020-10-08
0,Gesamt,30208,83019213,341159,1.32843893500047,19442,2777,15,39,25,13,23,41509.6065,5930,12399.678048627306,48,43,22,2020-10-07
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,261,37,7,15,9,5,9,1448.356,207,425.2537890088019,49,75,54,2020-10-07
2,Hamburg,831,1841179,9287,1.02269902122814,681,97,21,61,33,26,37,920.5895,132,341.10607979373975,39,35,14,2020-10-07
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1632,233,12,31,25,11,20,3991.2239999999997,570,1068.881145346448,53,44,23,2020-10-07
4,Bremen,211,682986,3274,1.43653170763845,337,48,27,76,61,20,49,341.493,49,86.61056899696642,57,13,-8,2020-10-07
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,5245,749,18,48,32,15,29,8966.3255,1281,2934.907906769241,44,39,18,2020-10-07
6,Hessen,2274,6265809,23476,1.30877392114193,1643,235,18,46,27,12,26,3132.9045,448,933.4238573417139,48,39,18,2020-10-07
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,738,105,9,31,19,8,18,2042.4219999999998,292,591.4968242873393,49,51,30,2020-10-07
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2690,384,18,38,26,13,24,5534.7665,791,1326.6604691857606,60,35,14,2020-10-07
9,Bayern,4240,13076721,75528,1.31293890233737,2656,379,10,34,21,12,20,6538.360500000001,934,1740.4209125456757,54,45,24,2020-10-07
10,Saarland,566,990509,3960,1.69828532502963,174,25,12,31,19,9,18,495.25449999999995,71,232.32977275963503,31,69,48,2020-10-07
11,Berlin,1235,3644826,19528,1.26557096744391,1992,285,39,94,51,25,55,1822.4129999999998,260,506.93863844195977,51,12,-9,2020-10-07
12,Brandenburg,842,2511917,5098,1.37686468081889,283,40,5,21,14,6,11,1255.9585,179,345.6213227272309,52,65,44,2020-10-07
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,122,17,3,9,8,8,8,804.8375,115,323.0451080597752,36,92,71,2020-10-07
14,Sachsen,1796,4077937,9120,1.55891786154884,669,96,9,23,17,15,16,2038.9685,291,737.2160280500079,39,62,41,2020-10-07
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,145,21,4,9,5,7,7,1104.1605,158,433.05284498483206,36,95,74,2020-10-07
16,Thüringen,908,2143145,4635,1.32486237106075,174,25,4,11,9,8,8,1071.5725,153,372.71278032817776,41,84,63,2020-10-07
0,Gesamt,30208,83019213,341159,1.32843893500047,17717,2531,14,36,22,11,21,41509.6065,5930,12399.678048627306,48,47,26,2020-10-06
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,251,36,7,16,8,4,9,1448.356,207,425.2537890088019,49,76,55,2020-10-06
2,Hamburg,831,1841179,9287,1.02269902122814,675,96,24,58,33,26,37,920.5895,132,341.10607979373975,39,36,15,2020-10-06
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1463,209,12,28,21,10,18,3991.2239999999997,570,1068.881145346448,53,48,27,2020-10-06
4,Bremen,211,682986,3274,1.43653170763845,272,39,26,60,49,16,40,341.493,49,86.61056899696642,57,20,-1,2020-10-06
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4842,692,18,45,30,13,27,8966.3255,1281,2934.907906769241,44,42,21,2020-10-06
6,Hessen,2274,6265809,23476,1.30877392114193,1525,218,18,43,24,11,24,3132.9045,448,933.4238573417139,48,42,21,2020-10-06
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,667,95,9,28,17,7,16,2042.4219999999998,292,591.4968242873393,49,55,34,2020-10-06
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2417,345,17,35,22,11,22,5534.7665,791,1326.6604691857606,60,38,17,2020-10-06
9,Bayern,4240,13076721,75528,1.31293890233737,2391,342,9,31,19,10,18,6538.360500000001,934,1740.4209125456757,54,48,27,2020-10-06
10,Saarland,566,990509,3960,1.69828532502963,171,24,14,31,19,7,17,495.25449999999995,71,232.32977275963503,31,70,49,2020-10-06
11,Berlin,1235,3644826,19528,1.26557096744391,1771,253,31,85,46,23,49,1822.4129999999998,260,506.93863844195977,51,16,-5,2020-10-06
12,Brandenburg,842,2511917,5098,1.37686468081889,263,38,4,19,12,7,10,1255.9585,179,345.6213227272309,52,67,46,2020-10-06
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,114,16,2,8,7,8,7,804.8375,115,323.0451080597752,36,94,73,2020-10-06
14,Sachsen,1796,4077937,9120,1.55891786154884,566,81,6,20,15,13,14,2038.9685,291,737.2160280500079,39,67,46,2020-10-06
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,165,24,6,10,6,8,7,1104.1605,158,433.05284498483206,36,90,69,2020-10-06
16,Thüringen,908,2143145,4635,1.32486237106075,164,23,3,10,8,8,8,1071.5725,153,372.71278032817776,41,87,66,2020-10-06
0,Gesamt,30208,83019213,341159,1.32843893500047,16301,2329,13,34,20,10,20,41509.6065,5930,12399.678048627306,48,49,28,2020-10-05
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,241,34,6,16,7,5,8,1448.356,207,425.2537890088019,49,78,57,2020-10-05
2,Hamburg,831,1841179,9287,1.02269902122814,671,96,26,59,32,24,36,920.5895,132,341.10607979373975,39,36,15,2020-10-05
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1299,186,10,26,19,8,16,3991.2239999999997,570,1068.881145346448,53,52,31,2020-10-05
4,Bremen,211,682986,3274,1.43653170763845,248,35,29,59,41,13,36,341.493,49,86.61056899696642,57,23,2,2020-10-05
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4599,657,18,42,28,13,26,8966.3255,1281,2934.907906769241,44,44,23,2020-10-05
6,Hessen,2274,6265809,23476,1.30877392114193,1345,192,18,38,21,9,21,3132.9045,448,933.4238573417139,48,46,25,2020-10-05
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,624,89,8,28,16,6,15,2042.4219999999998,292,591.4968242873393,49,57,36,2020-10-05
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2060,294,13,31,18,10,19,5534.7665,791,1326.6604691857606,60,44,23,2020-10-05
9,Bayern,4240,13076721,75528,1.31293890233737,2237,320,9,30,18,9,17,6538.360500000001,934,1740.4209125456757,54,51,30,2020-10-05
10,Saarland,566,990509,3960,1.69828532502963,154,22,11,31,17,5,16,495.25449999999995,71,232.32977275963503,31,73,52,2020-10-05
11,Berlin,1235,3644826,19528,1.26557096744391,1667,238,28,79,44,22,46,1822.4129999999998,260,506.93863844195977,51,18,-3,2020-10-05
12,Brandenburg,842,2511917,5098,1.37686468081889,240,34,5,14,11,7,10,1255.9585,179,345.6213227272309,52,71,50,2020-10-05
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,131,19,2,12,9,7,8,804.8375,115,323.0451080597752,36,88,67,2020-10-05
14,Sachsen,1796,4077937,9120,1.55891786154884,470,67,4,17,12,11,12,2038.9685,291,737.2160280500079,39,74,53,2020-10-05
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,155,22,5,8,5,9,7,1104.1605,158,433.05284498483206,36,93,72,2020-10-05
16,Thüringen,908,2143145,4635,1.32486237106075,160,23,4,10,8,7,7,1071.5725,153,372.71278032817776,41,87,66,2020-10-05
0,Gesamt,30208,83019213,341159,1.32843893500047,15762,2252,13,33,19,10,19,41509.6065,5930,12399.678048627306,48,51,30,2020-10-04
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,250,36,5,17,7,5,9,1448.356,207,425.2537890088019,49,76,55,2020-10-04
2,Hamburg,831,1841179,9287,1.02269902122814,631,90,23,57,29,23,34,920.5895,132,341.10607979373975,39,38,17,2020-10-04
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1302,186,11,26,18,9,16,3991.2239999999997,570,1068.881145346448,53,52,31,2020-10-04
4,Bremen,211,682986,3274,1.43653170763845,248,35,30,55,42,14,36,341.493,49,86.61056899696642,57,23,2,2020-10-04
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4351,622,17,40,26,12,24,8966.3255,1281,2934.907906769241,44,45,24,2020-10-04
6,Hessen,2274,6265809,23476,1.30877392114193,1305,186,18,36,21,9,21,3132.9045,448,933.4238573417139,48,47,26,2020-10-04
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,585,84,7,28,15,5,14,2042.4219999999998,292,591.4968242873393,49,59,38,2020-10-04
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1992,285,13,31,18,9,18,5534.7665,791,1326.6604691857606,60,45,24,2020-10-04
9,Bayern,4240,13076721,75528,1.31293890233737,2302,329,10,30,18,9,18,6538.360500000001,934,1740.4209125456757,54,50,29,2020-10-04
10,Saarland,566,990509,3960,1.69828532502963,144,21,12,31,15,4,15,495.25449999999995,71,232.32977275963503,31,75,54,2020-10-04
11,Berlin,1235,3644826,19528,1.26557096744391,1560,223,27,73,41,21,43,1822.4129999999998,260,506.93863844195977,51,20,-1,2020-10-04
12,Brandenburg,842,2511917,5098,1.37686468081889,230,33,4,15,11,6,9,1255.9585,179,345.6213227272309,52,72,51,2020-10-04
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,127,18,2,11,9,7,8,804.8375,115,323.0451080597752,36,90,69,2020-10-04
14,Sachsen,1796,4077937,9120,1.55891786154884,429,61,4,16,10,10,11,2038.9685,291,737.2160280500079,39,77,56,2020-10-04
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,148,21,4,8,5,9,7,1104.1605,158,433.05284498483206,36,95,74,2020-10-04
