id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,76,11,3,1104.1605,158,555.5,28,125,104,2020-09-22
16,Thüringen,1002,2143145,3965,1.13548312701613,89,13,4,1071.5725,153,501,31,116,95,2020-09-22
0,Gesamt,32417,83019213,275889,1.16896180833104,10098,1443,12,41509.6065,5930,16208.5,37,75,54,2020-09-21
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,168,24,6,1448.356,207,574,36,100,79,2020-09-21
2,Hamburg,981,1841179,7289,1.22341115485923,312,45,17,920.5895,132,490.5,27,74,53,2020-09-21
3,Niedersachsen,2836,7982448,19133,1.29705366129281,763,109,10,3991.2239999999997,570,1418,40,79,58,2020-09-21
4,Bremen,254,682986,2250,1.2435691561413,68,10,10,341.493,49,127,39,79,58,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2566,367,14,8966.3255,1281,3497,37,69,48,2020-09-21
6,Hessen,2513,6265809,17864,1.05474542598034,665,95,11,3132.9045,448,1256.5,36,80,59,2020-09-21
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-21
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1460,209,13,5534.7665,791,1816,44,66,45,2020-09-21
9,Bayern,4724,13076721,65732,1.10808692272399,2343,335,18,6538.360500000001,934,2362,40,59,38,2020-09-21
10,Saarland,655,990509,3252,1.15634626810833,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-21
11,Berlin,1473,3644826,13374,1.29446742009609,805,115,22,1822.4129999999998,260,736.5,35,56,35,2020-09-21
12,Brandenburg,1094,2511917,4116,1.10233584512817,67,10,3,1255.9585,179,547,33,128,107,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,42,6,3,804.8375,115,415.5,28,135,114,2020-09-21
14,Sachsen,1751,4077937,6816,1.13630763009189,256,37,6,2038.9685,291,875.5,33,100,79,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,91,13,4,1104.1605,158,555.5,28,119,98,2020-09-21
16,Thüringen,1002,2143145,3965,1.13548312701613,107,15,5,1071.5725,153,501,31,111,90,2020-09-21
0,Gesamt,32417,83019213,275889,1.16896180833104,10561,1509,13,41509.6065,5930,16208.5,37,73,52,2020-09-20
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,175,25,6,1448.356,207,574,36,98,77,2020-09-20
2,Hamburg,981,1841179,7289,1.22341115485923,334,48,18,920.5895,132,490.5,27,72,51,2020-09-20
3,Niedersachsen,2836,7982448,19133,1.29705366129281,880,126,11,3991.2239999999997,570,1418,40,75,54,2020-09-20
4,Bremen,254,682986,2250,1.2435691561413,81,12,12,341.493,49,127,39,73,52,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2544,363,14,8966.3255,1281,3497,37,70,49,2020-09-20
6,Hessen,2513,6265809,17864,1.05474542598034,646,92,10,3132.9045,448,1256.5,36,81,60,2020-09-20
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,315,45,8,2042.4219999999998,292,709,41,86,65,2020-09-20
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1668,238,15,5534.7665,791,1816,44,62,41,2020-09-20
9,Bayern,4724,13076721,65732,1.10808692272399,2505,358,19,6538.360500000001,934,2362,40,57,36,2020-09-20
10,Saarland,655,990509,3252,1.15634626810833,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-20
11,Berlin,1473,3644826,13374,1.29446742009609,734,105,20,1822.4129999999998,260,736.5,35,59,38,2020-09-20
12,Brandenburg,1094,2511917,4116,1.10233584512817,75,11,3,1255.9585,179,547,33,125,104,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,47,7,3,804.8375,115,415.5,28,130,109,2020-09-20
14,Sachsen,1751,4077937,6816,1.13630763009189,287,41,7,2038.9685,291,875.5,33,96,75,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,94,13,4,1104.1605,158,555.5,28,119,98,2020-09-20
16,Thüringen,1002,2143145,3965,1.13548312701613,118,17,6,1071.5725,153,501,31,107,86,2020-09-20
0,Gesamt,32417,83019213,275889,1.16896180833104,11382,1626,14,41509.6065,5930,16208.5,37,71,50,2020-09-19
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,186,27,6,1448.356,207,574,36,96,75,2020-09-19
2,Hamburg,981,1841179,7289,1.22341115485923,357,51,19,920.5895,132,490.5,27,70,49,2020-09-19
3,Niedersachsen,2836,7982448,19133,1.29705366129281,929,133,12,3991.2239999999997,570,1418,40,73,52,2020-09-19
4,Bremen,254,682986,2250,1.2435691561413,78,11,11,341.493,49,127,39,76,55,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2741,392,15,8966.3255,1281,3497,37,67,46,2020-09-19
6,Hessen,2513,6265809,17864,1.05474542598034,717,102,11,3132.9045,448,1256.5,36,78,57,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,356,51,9,2042.4219999999998,292,709,41,82,61,2020-09-19
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1750,250,16,5534.7665,791,1816,44,60,39,2020-09-19
9,Bayern,4724,13076721,65732,1.10808692272399,2736,391,21,6538.360500000001,934,2362,40,54,33,2020-09-19
10,Saarland,655,990509,3252,1.15634626810833,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-19
11,Berlin,1473,3644826,13374,1.29446742009609,803,115,22,1822.4129999999998,260,736.5,35,56,35,2020-09-19
12,Brandenburg,1094,2511917,4116,1.10233584512817,84,12,3,1255.9585,179,547,33,122,101,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,49,7,3,804.8375,115,415.5,28,130,109,2020-09-19
14,Sachsen,1751,4077937,6816,1.13630763009189,310,44,8,2038.9685,291,875.5,33,94,73,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,96,14,4,1104.1605,158,555.5,28,117,96,2020-09-19
16,Thüringen,1002,2143145,3965,1.13548312701613,129,18,6,1071.5725,153,501,31,105,84,2020-09-19
0,Gesamt,32417,83019213,275889,1.16896180833104,10760,1537,13,41509.6065,5930,16208.5,37,73,52,2020-09-18
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,166,24,6,1448.356,207,574,36,100,79,2020-09-18
2,Hamburg,981,1841179,7289,1.22341115485923,330,47,18,920.5895,132,490.5,27,73,52,2020-09-18
3,Niedersachsen,2836,7982448,19133,1.29705366129281,903,129,11,3991.2239999999997,570,1418,40,74,53,2020-09-18
4,Bremen,254,682986,2250,1.2435691561413,57,8,8,341.493,49,127,39,86,65,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2540,363,14,8966.3255,1281,3497,37,70,49,2020-09-18
6,Hessen,2513,6265809,17864,1.05474542598034,704,101,11,3132.9045,448,1256.5,36,78,57,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,320,46,8,2042.4219999999998,292,709,41,85,64,2020-09-18
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1663,238,15,5534.7665,791,1816,44,62,41,2020-09-18
9,Bayern,4724,13076721,65732,1.10808692272399,2644,378,20,6538.360500000001,934,2362,40,55,34,2020-09-18
10,Saarland,655,990509,3252,1.15634626810833,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-18
11,Berlin,1473,3644826,13374,1.29446742009609,753,108,21,1822.4129999999998,260,736.5,35,58,37,2020-09-18
12,Brandenburg,1094,2511917,4116,1.10233584512817,80,11,3,1255.9585,179,547,33,125,104,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,41,6,3,804.8375,115,415.5,28,135,114,2020-09-18
14,Sachsen,1751,4077937,6816,1.13630763009189,277,40,7,2038.9685,291,875.5,33,97,76,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,90,13,4,1104.1605,158,555.5,28,119,98,2020-09-18
16,Thüringen,1002,2143145,3965,1.13548312701613,136,19,6,1071.5725,153,501,31,103,82,2020-09-18
0,Gesamt,32417,83019213,275889,1.16896180833104,9880,1411,12,41509.6065,5930,16208.5,37,76,55,2020-09-17
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,142,20,5,1448.356,207,574,36,106,85,2020-09-17
2,Hamburg,981,1841179,7289,1.22341115485923,289,41,16,920.5895,132,490.5,27,78,57,2020-09-17
3,Niedersachsen,2836,7982448,19133,1.29705366129281,800,114,10,3991.2239999999997,570,1418,40,78,57,2020-09-17
4,Bremen,254,682986,2250,1.2435691561413,56,8,8,341.493,49,127,39,86,65,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2329,333,13,8966.3255,1281,3497,37,73,52,2020-09-17
6,Hessen,2513,6265809,17864,1.05474542598034,680,97,11,3132.9045,448,1256.5,36,80,59,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,302,43,7,2042.4219999999998,292,709,41,87,66,2020-09-17
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1595,228,14,5534.7665,791,1816,44,63,42,2020-09-17
9,Bayern,4724,13076721,65732,1.10808692272399,2450,350,19,6538.360500000001,934,2362,40,58,37,2020-09-17
10,Saarland,655,990509,3252,1.15634626810833,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-17
11,Berlin,1473,3644826,13374,1.29446742009609,608,87,17,1822.4129999999998,260,736.5,35,65,44,2020-09-17
12,Brandenburg,1094,2511917,4116,1.10233584512817,68,10,3,1255.9585,179,547,33,128,107,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,38,5,2,804.8375,115,415.5,28,142,121,2020-09-17
14,Sachsen,1751,4077937,6816,1.13630763009189,262,37,6,2038.9685,291,875.5,33,100,79,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,78,11,4,1104.1605,158,555.5,28,125,104,2020-09-17
16,Thüringen,1002,2143145,3965,1.13548312701613,129,18,6,1071.5725,153,501,31,105,84,2020-09-17
0,Gesamt,32417,83019213,275889,1.16896180833104,9228,1318,11,41509.6065,5930,16208.5,37,78,57,2020-09-16
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,117,17,4,1448.356,207,574,36,111,90,2020-09-16
2,Hamburg,981,1841179,7289,1.22341115485923,262,37,14,920.5895,132,490.5,27,81,60,2020-09-16
3,Niedersachsen,2836,7982448,19133,1.29705366129281,752,107,9,3991.2239999999997,570,1418,40,80,59,2020-09-16
4,Bremen,254,682986,2250,1.2435691561413,60,9,9,341.493,49,127,39,82,61,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2123,303,12,8966.3255,1281,3497,37,76,55,2020-09-16
6,Hessen,2513,6265809,17864,1.05474542598034,663,95,11,3132.9045,448,1256.5,36,80,59,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,325,46,8,2042.4219999999998,292,709,41,85,64,2020-09-16
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1503,215,14,5534.7665,791,1816,44,65,44,2020-09-16
9,Bayern,4724,13076721,65732,1.10808692272399,2281,326,17,6538.360500000001,934,2362,40,60,39,2020-09-16
10,Saarland,655,990509,3252,1.15634626810833,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,13374,1.29446742009609,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-16
12,Brandenburg,1094,2511917,4116,1.10233584512817,65,9,3,1255.9585,179,547,33,131,110,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,32,5,2,804.8375,115,415.5,28,142,121,2020-09-16
14,Sachsen,1751,4077937,6816,1.13630763009189,276,39,7,2038.9685,291,875.5,33,98,77,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,71,10,3,1104.1605,158,555.5,28,128,107,2020-09-16
16,Thüringen,1002,2143145,3965,1.13548312701613,128,18,6,1071.5725,153,501,31,105,84,2020-09-16
0,Gesamt,32417,83019213,275889,1.16896180833104,8627,1232,10,41509.6065,5930,16208.5,37,80,59,2020-09-15
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,103,15,4,1448.356,207,574,36,116,95,2020-09-15
2,Hamburg,981,1841179,7289,1.22341115485923,258,37,14,920.5895,132,490.5,27,81,60,2020-09-15
3,Niedersachsen,2836,7982448,19133,1.29705366129281,684,98,9,3991.2239999999997,570,1418,40,83,62,2020-09-15
4,Bremen,254,682986,2250,1.2435691561413,60,9,9,341.493,49,127,39,82,61,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1973,282,11,8966.3255,1281,3497,37,78,57,2020-09-15
6,Hessen,2513,6265809,17864,1.05474542598034,589,84,9,3132.9045,448,1256.5,36,84,63,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,300,43,7,2042.4219999999998,292,709,41,87,66,2020-09-15
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1433,205,13,5534.7665,791,1816,44,67,46,2020-09-15
9,Bayern,4724,13076721,65732,1.10808692272399,2160,309,17,6538.360500000001,934,2362,40,62,41,2020-09-15
10,Saarland,655,990509,3252,1.15634626810833,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,13374,1.29446742009609,479,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-15
12,Brandenburg,1094,2511917,4116,1.10233584512817,73,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,35,5,2,804.8375,115,415.5,28,142,121,2020-09-15
14,Sachsen,1751,4077937,6816,1.13630763009189,258,37,6,2038.9685,291,875.5,33,100,79,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,64,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,3965,1.13548312701613,122,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,275889,1.16896180833104,8396,1199,10,41509.6065,5930,16208.5,37,81,60,2020-09-14
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,93,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,7289,1.22341115485923,282,40,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,19133,1.29705366129281,599,86,8,3991.2239999999997,570,1418,40,87,66,2020-09-14
4,Bremen,254,682986,2250,1.2435691561413,51,7,7,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1931,276,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,17864,1.05474542598034,604,86,10,3132.9045,448,1256.5,36,84,63,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1354,193,12,5534.7665,791,1816,44,69,48,2020-09-14
9,Bayern,4724,13076721,65732,1.10808692272399,2147,307,16,6538.360500000001,934,2362,40,62,41,2020-09-14
10,Saarland,655,990509,3252,1.15634626810833,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,13374,1.29446742009609,478,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-14
12,Brandenburg,1094,2511917,4116,1.10233584512817,64,9,3,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,25,4,2,804.8375,115,415.5,28,149,128,2020-09-14
14,Sachsen,1751,4077937,6816,1.13630763009189,245,35,6,2038.9685,291,875.5,33,101,80,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,3965,1.13548312701613,114,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,275889,1.16896180833104,8289,1184,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,90,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,7289,1.22341115485923,292,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,19133,1.29705366129281,558,80,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2250,1.2435691561413,61,9,9,341.493,49,127,39,82,61,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1772,253,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,17864,1.05474542598034,592,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1404,201,13,5534.7665,791,1816,44,68,47,2020-09-13
9,Bayern,4724,13076721,65732,1.10808692272399,2211,316,17,6538.360500000001,934,2362,40,61,40,2020-09-13
10,Saarland,655,990509,3252,1.15634626810833,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,13374,1.29446742009609,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-09-13
12,Brandenburg,1094,2511917,4116,1.10233584512817,68,10,3,1255.9585,179,547,33,128,107,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,6816,1.13630763009189,245,35,6,2038.9685,291,875.5,33,101,80,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,3965,1.13548312701613,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,275889,1.16896180833104,8951,1279,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,100,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,7289,1.22341115485923,279,40,15,920.5895,132,490.5,27,78,57,2020-09-12
3,Niedersachsen,2836,7982448,19133,1.29705366129281,595,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2250,1.2435691561413,59,8,9,341.493,49,127,39,86,65,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1811,259,10,8966.3255,1281,3497,37,81,60,2020-09-12
6,Hessen,2513,6265809,17864,1.05474542598034,658,94,11,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,368,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1512,216,14,5534.7665,791,1816,44,65,44,2020-09-12
9,Bayern,4724,13076721,65732,1.10808692272399,2422,346,19,6538.360500000001,934,2362,40,58,37,2020-09-12
10,Saarland,655,990509,3252,1.15634626810833,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,13374,1.29446742009609,565,81,16,1822.4129999999998,260,736.5,35,68,47,2020-09-12
12,Brandenburg,1094,2511917,4116,1.10233584512817,78,11,3,1255.9585,179,547,33,125,104,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,33,5,2,804.8375,115,415.5,28,142,121,2020-09-12
14,Sachsen,1751,4077937,6816,1.13630763009189,261,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-12
16,Thüringen,1002,2143145,3965,1.13548312701613,97,14,5,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,275889,1.16896180833104,8312,1187,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,95,14,3,1448.356,207,574,36,118,97,2020-09-11
2,Hamburg,981,1841179,7289,1.22341115485923,281,40,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,19133,1.29705366129281,544,78,7,3991.2239999999997,570,1418,40,91,70,2020-09-11
4,Bremen,254,682986,2250,1.2435691561413,50,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1603,229,9,8966.3255,1281,3497,37,85,64,2020-09-11
6,Hessen,2513,6265809,17864,1.05474542598034,618,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,342,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1391,199,13,5534.7665,791,1816,44,68,47,2020-09-11
9,Bayern,4724,13076721,65732,1.10808692272399,2363,338,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3252,1.15634626810833,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,13374,1.29446742009609,526,75,14,1822.4129999999998,260,736.5,35,70,49,2020-09-11
12,Brandenburg,1094,2511917,4116,1.10233584512817,69,10,3,1255.9585,179,547,33,128,107,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6816,1.13630763009189,222,32,5,2038.9685,291,875.5,33,104,83,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,60,9,3,1104.1605,158,555.5,28,132,111,2020-09-11
16,Thüringen,1002,2143145,3965,1.13548312701613,81,12,4,1071.5725,153,501,31,119,98,2020-09-11
0,Gesamt,32417,83019213,275889,1.16896180833104,7771,1110,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,7289,1.22341115485923,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,19133,1.29705366129281,489,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-10
4,Bremen,254,682986,2250,1.2435691561413,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1426,204,8,8966.3255,1281,3497,37,89,68,2020-09-10
6,Hessen,2513,6265809,17864,1.05474542598034,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1391,199,13,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,65732,1.10808692272399,2309,330,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3252,1.15634626810833,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,13374,1.29446742009609,485,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4116,1.10233584512817,65,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,22,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6816,1.13630763009189,169,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3965,1.13548312701613,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,275889,1.16896180833104,7685,1098,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,7289,1.22341115485923,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,19133,1.29705366129281,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2250,1.2435691561413,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1396,199,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,17864,1.05474542598034,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,303,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,65732,1.10808692272399,2300,329,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3252,1.15634626810833,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
