id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,282695,1.06929655140528,10866,1552,13,41509.6065,5930,16208.5,37,72,51,2020-09-18
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,167,24,6,1448.356,207,574,36,100,79,2020-09-18
2,Hamburg,981,1841179,7549,1.18868264204648,334,48,18,920.5895,132,490.5,27,72,51,2020-09-18
3,Niedersachsen,2836,7982448,19748,1.02717317139216,929,133,12,3991.2239999999997,570,1418,40,73,52,2020-09-18
4,Bremen,254,682986,2320,1.23525796938362,57,8,8,341.493,49,127,39,86,65,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2548,364,14,8966.3255,1281,3497,37,70,49,2020-09-18
6,Hessen,2513,6265809,18395,1.06042701094361,707,101,11,3132.9045,448,1256.5,36,78,57,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,321,46,8,2042.4219999999998,292,709,41,85,64,2020-09-18
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1689,241,15,5534.7665,791,1816,44,61,40,2020-09-18
9,Bayern,4724,13076721,66995,0.969195985018402,2663,380,20,6538.360500000001,934,2362,40,55,34,2020-09-18
10,Saarland,655,990509,3288,1.29012562137561,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-18
11,Berlin,1473,3644826,13966,1.33077267854291,754,108,21,1822.4129999999998,260,736.5,35,58,37,2020-09-18
12,Brandenburg,1094,2511917,4194,1.18706521035758,82,12,3,1255.9585,179,547,33,122,101,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,42,6,3,804.8375,115,415.5,28,135,114,2020-09-18
14,Sachsen,1751,4077937,7051,1.11508866240304,288,41,7,2038.9685,291,875.5,33,96,75,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,89,13,4,1104.1605,158,555.5,28,119,98,2020-09-18
16,Thüringen,1002,2143145,4046,1.02639894602769,140,20,7,1071.5725,153,501,31,102,81,2020-09-18
0,Gesamt,32417,83019213,282695,1.06929655140528,9945,1421,12,41509.6065,5930,16208.5,37,75,54,2020-09-17
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,143,20,5,1448.356,207,574,36,106,85,2020-09-17
2,Hamburg,981,1841179,7549,1.18868264204648,292,42,16,920.5895,132,490.5,27,77,56,2020-09-17
3,Niedersachsen,2836,7982448,19748,1.02717317139216,816,117,10,3991.2239999999997,570,1418,40,77,56,2020-09-17
4,Bremen,254,682986,2320,1.23525796938362,56,8,8,341.493,49,127,39,86,65,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2337,334,13,8966.3255,1281,3497,37,73,52,2020-09-17
6,Hessen,2513,6265809,18395,1.06042701094361,681,97,11,3132.9045,448,1256.5,36,80,59,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,302,43,7,2042.4219999999998,292,709,41,88,67,2020-09-17
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1614,231,15,5534.7665,791,1816,44,63,42,2020-09-17
9,Bayern,4724,13076721,66995,0.969195985018402,2460,351,19,6538.360500000001,934,2362,40,58,37,2020-09-17
10,Saarland,655,990509,3288,1.29012562137561,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-17
11,Berlin,1473,3644826,13966,1.33077267854291,608,87,17,1822.4129999999998,260,736.5,35,65,44,2020-09-17
12,Brandenburg,1094,2511917,4194,1.18706521035758,68,10,3,1255.9585,179,547,33,128,107,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,38,5,2,804.8375,115,415.5,28,142,121,2020-09-17
14,Sachsen,1751,4077937,7051,1.11508866240304,269,38,7,2038.9685,291,875.5,33,99,78,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,77,11,3,1104.1605,158,555.5,28,125,104,2020-09-17
16,Thüringen,1002,2143145,4046,1.02639894602769,130,19,6,1071.5725,153,501,31,103,82,2020-09-17
0,Gesamt,32417,83019213,282695,1.06929655140528,9253,1322,11,41509.6065,5930,16208.5,37,78,57,2020-09-16
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,118,17,4,1448.356,207,574,36,111,90,2020-09-16
2,Hamburg,981,1841179,7549,1.18868264204648,265,38,14,920.5895,132,490.5,27,80,59,2020-09-16
3,Niedersachsen,2836,7982448,19748,1.02717317139216,767,110,10,3991.2239999999997,570,1418,40,79,58,2020-09-16
4,Bremen,254,682986,2320,1.23525796938362,60,9,9,341.493,49,127,39,83,62,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2128,304,12,8966.3255,1281,3497,37,76,55,2020-09-16
6,Hessen,2513,6265809,18395,1.06042701094361,662,95,11,3132.9045,448,1256.5,36,80,59,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,325,46,8,2042.4219999999998,292,709,41,85,64,2020-09-16
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1515,216,14,5534.7665,791,1816,44,65,44,2020-09-16
9,Bayern,4724,13076721,66995,0.969195985018402,2287,327,17,6538.360500000001,934,2362,40,60,39,2020-09-16
10,Saarland,655,990509,3288,1.29012562137561,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,13966,1.33077267854291,520,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-16
12,Brandenburg,1094,2511917,4194,1.18706521035758,65,9,3,1255.9585,179,547,33,131,110,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,32,5,2,804.8375,115,415.5,28,142,121,2020-09-16
14,Sachsen,1751,4077937,7051,1.11508866240304,260,37,6,2038.9685,291,875.5,33,100,79,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-16
16,Thüringen,1002,2143145,4046,1.02639894602769,128,18,6,1071.5725,153,501,31,105,84,2020-09-16
0,Gesamt,32417,83019213,282695,1.06929655140528,8648,1235,10,41509.6065,5930,16208.5,37,80,59,2020-09-15
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,104,15,4,1448.356,207,574,36,116,95,2020-09-15
2,Hamburg,981,1841179,7549,1.18868264204648,260,37,14,920.5895,132,490.5,27,81,60,2020-09-15
3,Niedersachsen,2836,7982448,19748,1.02717317139216,694,99,9,3991.2239999999997,570,1418,40,83,62,2020-09-15
4,Bremen,254,682986,2320,1.23525796938362,60,9,9,341.493,49,127,39,83,62,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1976,282,11,8966.3255,1281,3497,37,78,57,2020-09-15
6,Hessen,2513,6265809,18395,1.06042701094361,589,84,9,3132.9045,448,1256.5,36,85,64,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,300,43,7,2042.4219999999998,292,709,41,88,67,2020-09-15
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1442,206,13,5534.7665,791,1816,44,67,46,2020-09-15
9,Bayern,4724,13076721,66995,0.969195985018402,2162,309,17,6538.360500000001,934,2362,40,62,41,2020-09-15
10,Saarland,655,990509,3288,1.29012562137561,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,13966,1.33077267854291,480,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-15
12,Brandenburg,1094,2511917,4194,1.18706521035758,73,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,35,5,2,804.8375,115,415.5,28,142,121,2020-09-15
14,Sachsen,1751,4077937,7051,1.11508866240304,252,36,6,2038.9685,291,875.5,33,101,80,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,63,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,4046,1.02639894602769,122,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,282695,1.06929655140528,8410,1201,10,41509.6065,5930,16208.5,37,81,60,2020-09-14
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,93,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,7549,1.18868264204648,284,41,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,19748,1.02717317139216,607,87,8,3991.2239999999997,570,1418,40,87,66,2020-09-14
4,Bremen,254,682986,2320,1.23525796938362,51,7,7,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1932,276,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,18395,1.06042701094361,604,86,10,3132.9045,448,1256.5,36,84,63,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1360,194,12,5534.7665,791,1816,44,69,48,2020-09-14
9,Bayern,4724,13076721,66995,0.969195985018402,2149,307,16,6538.360500000001,934,2362,40,62,41,2020-09-14
10,Saarland,655,990509,3288,1.29012562137561,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,13966,1.33077267854291,478,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-14
12,Brandenburg,1094,2511917,4194,1.18706521035758,64,9,3,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,25,4,2,804.8375,115,415.5,28,149,128,2020-09-14
14,Sachsen,1751,4077937,7051,1.11508866240304,240,34,6,2038.9685,291,875.5,33,102,81,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,4046,1.02639894602769,114,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,282695,1.06929655140528,8302,1186,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,90,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,7549,1.18868264204648,294,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,19748,1.02717317139216,564,81,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2320,1.23525796938362,61,9,9,341.493,49,127,39,83,62,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1773,253,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,18395,1.06042701094361,592,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1407,201,13,5534.7665,791,1816,44,68,47,2020-09-13
9,Bayern,4724,13076721,66995,0.969195985018402,2211,316,17,6538.360500000001,934,2362,40,61,40,2020-09-13
10,Saarland,655,990509,3288,1.29012562137561,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,13966,1.33077267854291,439,63,12,1822.4129999999998,260,736.5,35,77,56,2020-09-13
12,Brandenburg,1094,2511917,4194,1.18706521035758,68,10,3,1255.9585,179,547,33,128,107,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,7051,1.11508866240304,245,35,6,2038.9685,291,875.5,33,101,80,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,4046,1.02639894602769,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,282695,1.06929655140528,8959,1280,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,100,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,7549,1.18868264204648,281,40,15,920.5895,132,490.5,27,79,58,2020-09-12
3,Niedersachsen,2836,7982448,19748,1.02717317139216,597,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2320,1.23525796938362,59,8,9,341.493,49,127,39,86,65,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1812,259,10,8966.3255,1281,3497,37,81,60,2020-09-12
6,Hessen,2513,6265809,18395,1.06042701094361,657,94,10,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,369,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1515,216,14,5534.7665,791,1816,44,65,44,2020-09-12
9,Bayern,4724,13076721,66995,0.969195985018402,2422,346,19,6538.360500000001,934,2362,40,58,37,2020-09-12
10,Saarland,655,990509,3288,1.29012562137561,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
