id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,843,2511917,4996,1.45234550170578,432,62,7,30,20,11,17,1255.9585,179,346.03179935754827,52,51,30,2020-10-12
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,137,20,5,9,8,10,9,804.8375,115,322.63463142945784,36,86,65,2020-10-12
14,Sachsen,1796,4077937,8742,1.60881413051423,1010,144,14,35,28,20,25,2038.9685,291,737.2160280500079,39,48,27,2020-10-12
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,188,27,8,14,8,7,9,1104.1605,158,433.05284498483206,36,86,65,2020-10-12
16,Thüringen,908,2143145,4555,1.42636830179876,283,40,6,16,13,15,13,1071.5725,153,372.71278032817776,41,68,47,2020-10-12
0,Gesamt,30276,83019213,334532,1.35616167268544,25494,3642,20,50,33,16,31,41509.6065,5930,12427.590459488887,48,34,13,2020-10-11
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,314,45,10,17,12,5,11,1448.356,207,425.2537890088019,49,68,47,2020-10-11
2,Hamburg,831,1841179,9150,1.02289271460642,662,95,21,60,38,14,36,920.5895,132,341.10607979373975,39,36,15,2020-10-11
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1843,263,13,35,29,12,23,3991.2239999999997,570,1068.0601920858132,53,40,19,2020-10-11
4,Bremen,242,682986,3165,1.6016948363663,461,66,31,113,80,27,67,341.493,49,99.33534453680508,49,6,-15,2020-10-11
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,7180,1026,25,65,44,20,40,8966.3255,1281,2941.065056224002,44,28,7,2020-10-11
6,Hessen,2274,6265809,22813,1.36661628474504,2097,300,17,56,37,17,33,3132.9045,448,933.4238573417139,48,31,10,2020-10-11
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1004,143,12,43,25,14,25,2042.4219999999998,292,596.8330204814653,49,41,20,2020-10-11
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3621,517,23,49,35,18,33,5534.7665,791,1327.4814224463953,60,25,4,2020-10-11
9,Bayern,4249,13076721,74451,1.33343187179791,3632,519,17,44,29,16,28,6538.360500000001,934,1744.115202218532,54,34,13,2020-10-11
10,Saarland,566,990509,3867,1.6629595128999,296,42,21,58,29,15,30,495.25449999999995,71,232.32977275963503,31,51,30,2020-10-11
11,Berlin,1235,3644826,19028,1.32872469175754,2403,343,49,111,63,28,66,1822.4129999999998,260,506.93863844195977,51,6,-15,2020-10-11
12,Brandenburg,843,2511917,4996,1.45234550170578,387,55,7,26,19,9,15,1255.9585,179,346.03179935754827,52,54,33,2020-10-11
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,138,20,5,10,8,10,9,804.8375,115,322.63463142945784,36,86,65,2020-10-11
14,Sachsen,1796,4077937,8742,1.60881413051423,1029,147,14,37,28,20,25,2038.9685,291,737.2160280500079,39,47,26,2020-10-11
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,189,27,8,13,7,8,9,1104.1605,158,433.05284498483206,36,86,65,2020-10-11
16,Thüringen,908,2143145,4555,1.42636830179876,238,34,6,13,10,13,11,1071.5725,153,372.71278032817776,41,74,53,2020-10-11
0,Gesamt,30276,83019213,334532,1.35616167268544,24423,3489,19,48,32,16,29,41509.6065,5930,12427.590459488887,48,36,15,2020-10-10
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,316,45,9,18,11,6,11,1448.356,207,425.2537890088019,49,68,47,2020-10-10
2,Hamburg,831,1841179,9150,1.02289271460642,665,95,22,61,37,15,36,920.5895,132,341.10607979373975,39,36,15,2020-10-10
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1769,253,13,34,27,11,22,3991.2239999999997,570,1068.0601920858132,53,41,20,2020-10-10
4,Bremen,242,682986,3165,1.6016948363663,466,67,31,114,80,28,68,341.493,49,99.33534453680508,49,6,-15,2020-10-10
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6762,966,24,61,42,19,38,8966.3255,1281,2941.065056224002,44,30,9,2020-10-10
6,Hessen,2274,6265809,22813,1.36661628474504,2044,292,17,54,36,17,33,3132.9045,448,933.4238573417139,48,32,11,2020-10-10
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,943,135,12,40,24,13,23,2042.4219999999998,292,596.8330204814653,49,43,22,2020-10-10
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3488,498,23,47,34,18,32,5534.7665,791,1327.4814224463953,60,26,5,2020-10-10
9,Bayern,4249,13076721,74451,1.33343187179791,3470,496,16,43,28,15,27,6538.360500000001,934,1744.115202218532,54,36,15,2020-10-10
10,Saarland,566,990509,3867,1.6629595128999,260,37,17,50,26,14,26,495.25449999999995,71,232.32977275963503,31,55,34,2020-10-10
11,Berlin,1235,3644826,19028,1.32872469175754,2365,338,49,111,61,27,65,1822.4129999999998,260,506.93863844195977,51,6,-15,2020-10-10
12,Brandenburg,843,2511917,4996,1.45234550170578,374,53,6,25,18,9,15,1255.9585,179,346.03179935754827,52,56,35,2020-10-10
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,133,19,5,9,8,9,8,804.8375,115,322.63463142945784,36,88,67,2020-10-10
14,Sachsen,1796,4077937,8742,1.60881413051423,967,138,14,33,27,19,24,2038.9685,291,737.2160280500079,39,49,28,2020-10-10
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,164,23,6,10,7,7,7,1104.1605,158,433.05284498483206,36,92,71,2020-10-10
16,Thüringen,908,2143145,4555,1.42636830179876,237,34,6,14,10,13,11,1071.5725,153,372.71278032817776,41,74,53,2020-10-10
0,Gesamt,30276,83019213,334532,1.35616167268544,23099,3300,17,46,30,15,28,41509.6065,5930,12427.590459488887,48,38,17,2020-10-09
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,305,44,9,16,12,5,11,1448.356,207,425.2537890088019,49,69,48,2020-10-09
2,Hamburg,831,1841179,9150,1.02289271460642,690,99,20,64,37,18,37,920.5895,132,341.10607979373975,39,35,14,2020-10-09
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1755,251,13,34,27,11,22,3991.2239999999997,570,1068.0601920858132,53,41,20,2020-10-09
4,Bremen,242,682986,3165,1.6016948363663,390,56,26,92,70,23,57,341.493,49,99.33534453680508,49,12,-9,2020-10-09
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6359,908,23,57,39,18,35,8966.3255,1281,2941.065056224002,44,33,12,2020-10-09
6,Hessen,2274,6265809,22813,1.36661628474504,1948,278,17,52,34,15,31,3132.9045,448,933.4238573417139,48,34,13,2020-10-09
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,865,124,11,36,22,11,21,2042.4219999999998,292,596.8330204814653,49,46,25,2020-10-09
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3142,449,20,43,31,16,28,5534.7665,791,1327.4814224463953,60,29,8,2020-10-09
9,Bayern,4249,13076721,74451,1.33343187179791,3365,481,14,42,27,15,26,6538.360500000001,934,1744.115202218532,54,37,16,2020-10-09
10,Saarland,566,990509,3867,1.6629595128999,219,31,17,43,21,12,22,495.25449999999995,71,232.32977275963503,31,62,41,2020-10-09
11,Berlin,1235,3644826,19028,1.32872469175754,2291,327,45,108,59,26,63,1822.4129999999998,260,506.93863844195977,51,7,-14,2020-10-09
12,Brandenburg,843,2511917,4996,1.45234550170578,362,52,6,26,17,9,14,1255.9585,179,346.03179935754827,52,56,35,2020-10-09
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,127,18,4,9,7,9,8,804.8375,115,322.63463142945784,36,90,69,2020-10-09
14,Sachsen,1796,4077937,8742,1.60881413051423,888,127,13,30,24,18,22,2038.9685,291,737.2160280500079,39,52,31,2020-10-09
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,168,24,6,11,7,7,8,1104.1605,158,433.05284498483206,36,90,69,2020-10-09
16,Thüringen,908,2143145,4555,1.42636830179876,225,32,6,13,10,12,10,1071.5725,153,372.71278032817776,41,76,55,2020-10-09
0,Gesamt,30276,83019213,334532,1.35616167268544,21062,3009,16,42,27,14,25,41509.6065,5930,12427.590459488887,48,41,20,2020-10-08
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,287,41,8,16,10,6,10,1448.356,207,425.2537890088019,49,71,50,2020-10-08
2,Hamburg,831,1841179,9150,1.02289271460642,730,104,22,66,35,28,40,920.5895,132,341.10607979373975,39,33,12,2020-10-08
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1693,242,12,32,26,11,21,3991.2239999999997,570,1068.0601920858132,53,43,22,2020-10-08
4,Bremen,242,682986,3165,1.6016948363663,367,52,25,84,69,20,54,341.493,49,99.33534453680508,49,14,-7,2020-10-08
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,5684,812,19,52,35,16,32,8966.3255,1281,2941.065056224002,44,36,15,2020-10-08
6,Hessen,2274,6265809,22813,1.36661628474504,1739,248,18,47,29,14,28,3132.9045,448,933.4238573417139,48,37,16,2020-10-08
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,820,117,10,35,21,10,20,2042.4219999999998,292,596.8330204814653,49,48,27,2020-10-08
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,2859,408,19,39,28,14,26,5534.7665,791,1327.4814224463953,60,33,12,2020-10-08
9,Bayern,4249,13076721,74451,1.33343187179791,2975,425,12,37,24,14,23,6538.360500000001,934,1744.115202218532,54,41,20,2020-10-08
10,Saarland,566,990509,3867,1.6629595128999,180,26,16,32,19,9,18,495.25449999999995,71,232.32977275963503,31,67,46,2020-10-08
11,Berlin,1235,3644826,19028,1.32872469175754,2131,304,42,100,54,27,58,1822.4129999999998,260,506.93863844195977,51,10,-11,2020-10-08
12,Brandenburg,843,2511917,4996,1.45234550170578,311,44,5,22,15,8,12,1255.9585,179,346.03179935754827,52,62,41,2020-10-08
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,120,17,3,10,7,9,7,804.8375,115,322.63463142945784,36,92,71,2020-10-08
14,Sachsen,1796,4077937,8742,1.60881413051423,819,117,12,29,21,17,20,2038.9685,291,737.2160280500079,39,55,34,2020-10-08
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,154,22,5,8,6,8,7,1104.1605,158,433.05284498483206,36,93,72,2020-10-08
16,Thüringen,908,2143145,4555,1.42636830179876,193,28,5,11,9,10,9,1071.5725,153,372.71278032817776,41,80,59,2020-10-08
0,Gesamt,30276,83019213,334532,1.35616167268544,19378,2768,15,39,25,13,23,41509.6065,5930,12427.590459488887,48,44,23,2020-10-07
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,261,37,7,15,9,5,9,1448.356,207,425.2537890088019,49,75,54,2020-10-07
2,Hamburg,831,1841179,9150,1.02289271460642,680,97,21,60,33,26,37,920.5895,132,341.10607979373975,39,35,14,2020-10-07
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1626,232,13,31,25,11,20,3991.2239999999997,570,1068.0601920858132,53,44,23,2020-10-07
4,Bremen,242,682986,3165,1.6016948363663,337,48,27,76,61,20,49,341.493,49,99.33534453680508,49,17,-4,2020-10-07
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,5241,749,18,48,32,15,29,8966.3255,1281,2941.065056224002,44,39,18,2020-10-07
6,Hessen,2274,6265809,22813,1.36661628474504,1642,235,18,46,27,12,26,3132.9045,448,933.4238573417139,48,39,18,2020-10-07
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,736,105,9,31,19,8,18,2042.4219999999998,292,596.8330204814653,49,51,30,2020-10-07
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,2677,382,18,38,26,13,24,5534.7665,791,1327.4814224463953,60,35,14,2020-10-07
9,Bayern,4249,13076721,74451,1.33343187179791,2647,378,10,34,21,12,20,6538.360500000001,934,1744.115202218532,54,45,24,2020-10-07
10,Saarland,566,990509,3867,1.6629595128999,173,25,12,31,19,9,17,495.25449999999995,71,232.32977275963503,31,69,48,2020-10-07
11,Berlin,1235,3644826,19028,1.32872469175754,1991,284,39,94,51,25,55,1822.4129999999998,260,506.93863844195977,51,12,-9,2020-10-07
12,Brandenburg,843,2511917,4996,1.45234550170578,281,40,5,20,13,6,11,1255.9585,179,346.03179935754827,52,65,44,2020-10-07
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,122,17,3,9,8,8,8,804.8375,115,322.63463142945784,36,92,71,2020-10-07
14,Sachsen,1796,4077937,8742,1.60881413051423,645,92,9,23,16,14,16,2038.9685,291,737.2160280500079,39,63,42,2020-10-07
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,145,21,4,9,5,7,7,1104.1605,158,433.05284498483206,36,95,74,2020-10-07
16,Thüringen,908,2143145,4555,1.42636830179876,174,25,4,11,9,8,8,1071.5725,153,372.71278032817776,41,84,63,2020-10-07
0,Gesamt,30276,83019213,334532,1.35616167268544,17682,2526,14,36,22,11,21,41509.6065,5930,12427.590459488887,48,47,26,2020-10-06
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,251,36,7,16,8,4,9,1448.356,207,425.2537890088019,49,76,55,2020-10-06
2,Hamburg,831,1841179,9150,1.02289271460642,675,96,24,58,33,26,37,920.5895,132,341.10607979373975,39,36,15,2020-10-06
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1459,208,12,28,21,10,18,3991.2239999999997,570,1068.0601920858132,53,48,27,2020-10-06
4,Bremen,242,682986,3165,1.6016948363663,272,39,26,60,49,16,40,341.493,49,99.33534453680508,49,24,3,2020-10-06
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4840,691,18,44,30,13,27,8966.3255,1281,2941.065056224002,44,42,21,2020-10-06
6,Hessen,2274,6265809,22813,1.36661628474504,1523,218,18,43,24,11,24,3132.9045,448,933.4238573417139,48,42,21,2020-10-06
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,666,95,9,28,17,7,16,2042.4219999999998,292,596.8330204814653,49,55,34,2020-10-06
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,2407,344,17,35,22,11,22,5534.7665,791,1327.4814224463953,60,39,18,2020-10-06
9,Bayern,4249,13076721,74451,1.33343187179791,2390,341,9,31,19,10,18,6538.360500000001,934,1744.115202218532,54,48,27,2020-10-06
10,Saarland,566,990509,3867,1.6629595128999,170,24,14,31,19,7,17,495.25449999999995,71,232.32977275963503,31,70,49,2020-10-06
11,Berlin,1235,3644826,19028,1.32872469175754,1770,253,31,85,46,23,49,1822.4129999999998,260,506.93863844195977,51,16,-5,2020-10-06
12,Brandenburg,843,2511917,4996,1.45234550170578,261,37,4,19,12,6,10,1255.9585,179,346.03179935754827,52,68,47,2020-10-06
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,114,16,2,8,7,8,7,804.8375,115,322.63463142945784,36,94,73,2020-10-06
14,Sachsen,1796,4077937,8742,1.60881413051423,555,79,6,20,14,13,14,2038.9685,291,737.2160280500079,39,68,47,2020-10-06
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,165,24,6,10,6,8,7,1104.1605,158,433.05284498483206,36,90,69,2020-10-06
16,Thüringen,908,2143145,4555,1.42636830179876,164,23,3,10,8,8,8,1071.5725,153,372.71278032817776,41,87,66,2020-10-06
0,Gesamt,30276,83019213,334532,1.35616167268544,16284,2326,13,34,20,10,20,41509.6065,5930,12427.590459488887,48,50,29,2020-10-05
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,241,34,6,16,7,5,8,1448.356,207,425.2537890088019,49,78,57,2020-10-05
2,Hamburg,831,1841179,9150,1.02289271460642,671,96,26,59,32,24,36,920.5895,132,341.10607979373975,39,36,15,2020-10-05
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1295,185,10,26,19,8,16,3991.2239999999997,570,1068.0601920858132,53,52,31,2020-10-05
4,Bremen,242,682986,3165,1.6016948363663,248,35,29,59,41,13,36,341.493,49,99.33534453680508,49,28,7,2020-10-05
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4598,657,18,42,28,13,26,8966.3255,1281,2941.065056224002,44,44,23,2020-10-05
6,Hessen,2274,6265809,22813,1.36661628474504,1344,192,18,38,21,9,21,3132.9045,448,933.4238573417139,48,46,25,2020-10-05
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,623,89,8,28,16,6,15,2042.4219999999998,292,596.8330204814653,49,57,36,2020-10-05
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,2055,294,13,31,18,10,19,5534.7665,791,1327.4814224463953,60,44,23,2020-10-05
9,Bayern,4249,13076721,74451,1.33343187179791,2237,320,9,30,18,9,17,6538.360500000001,934,1744.115202218532,54,51,30,2020-10-05
10,Saarland,566,990509,3867,1.6629595128999,154,22,11,31,17,5,16,495.25449999999995,71,232.32977275963503,31,73,52,2020-10-05
11,Berlin,1235,3644826,19028,1.32872469175754,1666,238,28,79,44,22,46,1822.4129999999998,260,506.93863844195977,51,18,-3,2020-10-05
12,Brandenburg,843,2511917,4996,1.45234550170578,239,34,5,14,11,7,10,1255.9585,179,346.03179935754827,52,71,50,2020-10-05
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,131,19,2,12,9,7,8,804.8375,115,322.63463142945784,36,88,67,2020-10-05
14,Sachsen,1796,4077937,8742,1.60881413051423,465,66,4,17,11,11,11,2038.9685,291,737.2160280500079,39,74,53,2020-10-05
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,155,22,5,8,5,9,7,1104.1605,158,433.05284498483206,36,93,72,2020-10-05
16,Thüringen,908,2143145,4555,1.42636830179876,162,23,4,10,8,7,8,1071.5725,153,372.71278032817776,41,87,66,2020-10-05
0,Gesamt,30276,83019213,334532,1.35616167268544,15751,2250,13,33,19,10,19,41509.6065,5930,12427.590459488887,48,51,30,2020-10-04
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,250,36,5,17,7,5,9,1448.356,207,425.2537890088019,49,76,55,2020-10-04
2,Hamburg,831,1841179,9150,1.02289271460642,631,90,23,57,29,23,34,920.5895,132,341.10607979373975,39,38,17,2020-10-04
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1299,186,11,26,18,9,16,3991.2239999999997,570,1068.0601920858132,53,52,31,2020-10-04
4,Bremen,242,682986,3165,1.6016948363663,248,35,30,55,42,14,36,341.493,49,99.33534453680508,49,28,7,2020-10-04
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4350,621,17,40,26,12,24,8966.3255,1281,2941.065056224002,44,46,25,2020-10-04
6,Hessen,2274,6265809,22813,1.36661628474504,1304,186,18,36,21,9,21,3132.9045,448,933.4238573417139,48,47,26,2020-10-04
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,584,83,7,27,15,5,14,2042.4219999999998,292,596.8330204814653,49,59,38,2020-10-04
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1988,284,13,31,18,9,18,5534.7665,791,1327.4814224463953,60,45,24,2020-10-04
9,Bayern,4249,13076721,74451,1.33343187179791,2302,329,10,30,18,9,18,6538.360500000001,934,1744.115202218532,54,50,29,2020-10-04
10,Saarland,566,990509,3867,1.6629595128999,144,21,12,31,15,4,15,495.25449999999995,71,232.32977275963503,31,75,54,2020-10-04
11,Berlin,1235,3644826,19028,1.32872469175754,1560,223,27,73,41,21,43,1822.4129999999998,260,506.93863844195977,51,20,-1,2020-10-04
12,Brandenburg,843,2511917,4996,1.45234550170578,229,33,4,15,11,6,9,1255.9585,179,346.03179935754827,52,72,51,2020-10-04
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,127,18,2,11,9,7,8,804.8375,115,322.63463142945784,36,90,69,2020-10-04
14,Sachsen,1796,4077937,8742,1.60881413051423,427,61,4,16,10,10,10,2038.9685,291,737.2160280500079,39,77,56,2020-10-04
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,148,21,4,8,5,9,7,1104.1605,158,433.05284498483206,36,95,74,2020-10-04
16,Thüringen,908,2143145,4555,1.42636830179876,160,23,5,10,8,7,7,1071.5725,153,372.71278032817776,41,87,66,2020-10-04
0,Gesamt,30276,83019213,334532,1.35616167268544,15494,2213,13,32,19,10,19,41509.6065,5930,12427.590459488887,48,51,30,2020-10-03
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,234,33,5,17,7,4,8,1448.356,207,425.2537890088019,49,79,58,2020-10-03
2,Hamburg,831,1841179,9150,1.02289271460642,607,87,23,55,28,22,33,920.5895,132,341.10607979373975,39,39,18,2020-10-03
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1239,177,10,25,17,8,16,3991.2239999999997,570,1068.0601920858132,53,53,32,2020-10-03
4,Bremen,242,682986,3165,1.6016948363663,243,35,30,56,42,12,36,341.493,49,99.33534453680508,49,28,7,2020-10-03
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4356,622,18,39,26,12,24,8966.3255,1281,2941.065056224002,44,46,25,2020-10-03
6,Hessen,2274,6265809,22813,1.36661628474504,1285,184,17,36,20,9,21,3132.9045,448,933.4238573417139,48,48,27,2020-10-03
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,583,83,8,28,15,5,14,2042.4219999999998,292,596.8330204814653,49,59,38,2020-10-03
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1973,282,13,30,18,9,18,5534.7665,791,1327.4814224463953,60,45,24,2020-10-03
9,Bayern,4249,13076721,74451,1.33343187179791,2279,326,10,30,18,9,17,6538.360500000001,934,1744.115202218532,54,50,29,2020-10-03
10,Saarland,566,990509,3867,1.6629595128999,140,20,12,30,15,3,14,495.25449999999995,71,232.32977275963503,31,76,55,2020-10-03
11,Berlin,1235,3644826,19028,1.32872469175754,1477,211,23,69,40,20,41,1822.4129999999998,260,506.93863844195977,51,22,1,2020-10-03
12,Brandenburg,843,2511917,4996,1.45234550170578,222,32,4,15,10,6,9,1255.9585,179,346.03179935754827,52,73,52,2020-10-03
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,124,18,2,12,9,6,8,804.8375,115,322.63463142945784,36,90,69,2020-10-03
14,Sachsen,1796,4077937,8742,1.60881413051423,436,62,5,16,11,10,11,2038.9685,291,737.2160280500079,39,76,55,2020-10-03
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,140,20,4,7,5,9,6,1104.1605,158,433.05284498483206,36,96,75,2020-10-03
16,Thüringen,908,2143145,4555,1.42636830179876,156,22,5,9,7,7,7,1071.5725,153,372.71278032817776,41,88,67,2020-10-03
