id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,540,990509,5006,1.31173891017453,699,100,3644,847,516,670306,243120,73461,81,15,4,566,102,31,55,103,83,42,71,495.25449999999995,71,13.366336633663368,221.65738037138323,32,38,17,2020-10-23
11,Berlin,1234,3644826,25351,1.27910863572821,4117,588,21739,2516,967,2759799,681973,227719,503,54,20,3520,375,141,63,169,122,57,113,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,11,-10,2020-10-23
12,Brandenburg,880,2511917,6307,1.3255144510808201,803,115,4686,1085,535,1690239,627636,204018,84,21,9,591,148,63,13,43,39,25,32,1255.9585,179,21.782178217821784,361.2194346792912,50,44,23,2020-10-23
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,388,55,1534,382,139,1066268,414224,127646,42,9,4,295,64,29,17,33,29,17,24,804.8375,115,18.514851485148515,307.0365194773975,37,65,44,2020-10-23
14,Sachsen,1740,4077937,12450,1.44754253760496,2217,317,8616,2411,1422,2704215,1010975,356781,214,59,44,1499,412,305,30,57,64,52,54,2038.9685,291,43.069306930693074,714.229336752235,41,26,5,2020-10-23
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,533,76,2743,667,346,1426354,578954,189474,59,12,4,412,87,31,10,43,28,15,24,1104.1605,158,25.51980198019802,423.20140585721504,37,67,46,2020-10-23
16,Thüringen,901,2143145,5546,1.35922906494568,692,99,3657,1202,686,1402922,554647,175809,68,23,8,474,158,59,14,48,33,30,32,1071.5725,153,22.301980198019802,369.8394439159561,41,47,26,2020-10-23
0,Gesamt,29520,83019213,417873,1.34380546077774,57060,8151,329499,58519,28960,59428258,18003920,5734533,6667,1033,401,46666,7234,2806,40,107,75,42,69,41509.6065,5930,730.6930693069307,12117.27012696895,49,25,4,2020-10-22
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,811,116,4996,1008,499,2036654,651134,215985,91,16,7,637,114,50,24,40,29,19,28,1448.356,207,25.2970297029703,419.50711618435867,49,53,32,2020-10-22
2,Hamburg,829,1841179,11041,1.32171751572222,1333,190,8989,1351,676,1413050,323945,110258,161,19,9,1127,134,65,33,112,74,46,72,920.5895,132,20.51980198019802,340.28512653310503,39,34,13,2020-10-22
3,Niedersachsen,2566,7982448,29096,1.21692133713792,3704,529,23125,3963,1990,5680777,1754247,558584,438,68,23,3068,474,159,27,77,50,27,46,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,36,15,2020-10-22
4,Bremen,231,682986,4145,1.16574743962888,641,92,3516,421,194,495008,140157,46037,77,9,5,540,62,34,34,153,106,52,94,341.493,49,5.717821782178218,94.82010160331394,52,14,-7,2020-10-22
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,15236,2177,84561,13598,6267,12927702,3815896,1203623,1796,270,99,12575,1891,692,47,131,94,51,85,8966.3255,1281,169.38118811881188,2808.8915812618066,46,21,0,2020-10-22
6,Hessen,2177,6265809,31106,1.44656141439641,5535,791,25270,3930,1707,4571396,1309327,407357,654,87,38,4581,606,268,54,135,95,51,88,3132.9045,448,53.88613861386139,893.6076242009283,50,17,-4,2020-10-22
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,2433,348,12527,2166,940,2897328,919373,277202,275,46,20,1928,325,143,38,95,59,39,60,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,28,7,2020-10-22
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,7658,1094,51203,10051,5458,8115986,2266588,717820,898,136,56,6287,949,391,39,105,74,45,69,5534.7665,791,78.11881188118812,1295.46424528164,61,17,-4,2020-10-22
9,Bayern,4199,13076721,88307,1.42289307122432,9637,1377,68693,12921,6618,9570254,2711724,842759,1150,179,44,8053,1250,305,46,112,80,44,74,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,21,0,2020-10-22
10,Saarland,540,990509,5006,1.31173891017453,733,105,3644,847,516,670306,243120,73461,87,13,5,607,94,32,56,113,88,40,74,495.25449999999995,71,13.366336633663368,221.65738037138323,32,38,17,2020-10-22
11,Berlin,1234,3644826,25351,1.27910863572821,4305,615,21739,2516,967,2759799,681973,227719,533,53,19,3733,369,134,74,178,128,55,118,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,11,-10,2020-10-22
12,Brandenburg,880,2511917,6307,1.3255144510808201,939,134,4686,1085,535,1690239,627636,204018,99,25,10,694,175,69,15,54,44,29,37,1255.9585,179,21.782178217821784,361.2194346792912,50,38,17,2020-10-22
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,378,54,1534,382,139,1066268,414224,127646,41,10,3,288,67,23,18,31,29,17,23,804.8375,115,18.514851485148515,307.0365194773975,37,65,44,2020-10-22
14,Sachsen,1740,4077937,12450,1.44754253760496,2446,349,8616,2411,1422,2704215,1010975,356781,232,68,49,1625,475,345,32,64,69,60,60,2038.9685,291,43.069306930693074,714.229336752235,41,23,2,2020-10-22
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,566,81,2743,667,346,1426354,578954,189474,62,14,5,432,97,35,12,46,28,17,26,1104.1605,158,25.51980198019802,423.20140585721504,37,63,42,2020-10-22
16,Thüringen,901,2143145,5546,1.35922906494568,705,101,3657,1202,686,1402922,554647,175809,70,22,9,491,152,61,14,51,34,29,33,1071.5725,153,22.301980198019802,369.8394439159561,41,46,25,2020-10-22
0,Gesamt,29520,83019213,417873,1.34380546077774,52648,7521,329499,58519,28960,59428258,18003920,5734533,6185,951,351,43292,6660,2460,38,99,69,38,63,41509.6065,5930,730.6930693069307,12117.27012696895,49,28,7,2020-10-21
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,700,100,4996,1008,499,2036654,651134,215985,79,14,5,555,99,38,22,34,25,16,24,1448.356,207,25.2970297029703,419.50711618435867,49,59,38,2020-10-21
2,Hamburg,829,1841179,11041,1.32171751572222,1274,182,8989,1351,676,1413050,323945,110258,157,17,7,1100,119,50,30,111,72,39,69,920.5895,132,20.51980198019802,340.28512653310503,39,37,16,2020-10-21
3,Niedersachsen,2566,7982448,29096,1.21692133713792,3431,490,23125,3963,1990,5680777,1754247,558584,415,60,15,2902,422,106,25,74,46,23,43,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,40,19,2020-10-21
4,Bremen,231,682986,4145,1.16574743962888,589,84,3516,421,194,495008,140157,46037,72,8,3,507,53,24,29,142,102,41,86,341.493,49,5.717821782178218,94.82010160331394,52,20,-1,2020-10-21
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,13581,1940,84561,13598,6267,12927702,3815896,1203623,1609,239,84,11260,1671,585,43,117,84,45,76,8966.3255,1281,169.38118811881188,2808.8915812618066,46,25,4,2020-10-21
6,Hessen,2177,6265809,31106,1.44656141439641,5103,729,25270,3930,1707,4571396,1309327,407357,613,80,33,4288,558,230,51,128,88,46,81,3132.9045,448,53.88613861386139,893.6076242009283,50,20,-1,2020-10-21
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,2237,320,12527,2166,940,2897328,919373,277202,254,44,18,1781,306,123,33,89,54,36,55,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,31,10,2020-10-21
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,7089,1013,51203,10051,5458,8115986,2266588,717820,834,128,48,5841,894,334,37,96,69,41,64,5534.7665,791,78.11881188118812,1295.46424528164,61,20,-1,2020-10-21
9,Bayern,4199,13076721,88307,1.42289307122432,8778,1254,68693,12921,6618,9570254,2711724,842759,1049,159,43,7342,1110,303,41,103,73,40,67,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,25,4,2020-10-21
10,Saarland,540,990509,5006,1.31173891017453,796,114,3644,847,516,670306,243120,73461,94,15,5,657,103,37,69,125,91,44,80,495.25449999999995,71,13.366336633663368,221.65738037138323,32,35,14,2020-10-21
11,Berlin,1234,3644826,25351,1.27910863572821,4163,595,21739,2516,967,2759799,681973,227719,518,54,15,3629,376,107,74,175,122,53,114,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,12,-9,2020-10-21
12,Brandenburg,880,2511917,6307,1.3255144510808201,866,124,4686,1085,535,1690239,627636,204018,90,24,9,631,169,65,14,53,39,28,34,1255.9585,179,21.782178217821784,361.2194346792912,50,41,20,2020-10-21
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,331,47,1534,382,139,1066268,414224,127646,37,9,2,258,61,12,15,28,26,13,21,804.8375,115,18.514851485148515,307.0365194773975,37,71,50,2020-10-21
14,Sachsen,1740,4077937,12450,1.44754253760496,2519,360,8616,2411,1422,2704215,1010975,356781,240,69,51,1678,483,357,33,67,71,61,62,2038.9685,291,43.069306930693074,714.229336752235,41,22,1,2020-10-21
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,569,81,2743,667,346,1426354,578954,189474,62,14,5,435,95,37,13,46,28,17,26,1104.1605,158,25.51980198019802,423.20140585721504,37,63,42,2020-10-21
16,Thüringen,901,2143145,5546,1.35922906494568,622,89,3657,1202,686,1402922,554647,175809,61,20,7,428,141,52,12,42,31,26,29,1071.5725,153,22.301980198019802,369.8394439159561,41,51,30,2020-10-21
0,Gesamt,29520,83019213,417873,1.34380546077774,47919,6846,329499,58519,28960,59428258,18003920,5734533,5633,867,316,39429,6071,2209,35,91,62,35,58,41509.6065,5930,730.6930693069307,12117.27012696895,49,32,11,2020-10-20
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,615,88,4996,1008,499,2036654,651134,215985,69,13,5,481,91,35,18,28,23,15,21,1448.356,207,25.2970297029703,419.50711618435867,49,63,42,2020-10-20
2,Hamburg,829,1841179,11041,1.32171751572222,1174,168,8989,1351,676,1413050,323945,110258,145,16,7,1012,114,46,31,103,65,37,64,920.5895,132,20.51980198019802,340.28512653310503,39,40,19,2020-10-20
3,Niedersachsen,2566,7982448,29096,1.21692133713792,3151,450,23125,3963,1990,5680777,1754247,558584,383,53,14,2682,370,98,24,68,43,20,39,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,44,23,2020-10-20
4,Bremen,231,682986,4145,1.16574743962888,555,79,3516,421,194,495008,140157,46037,68,7,3,476,52,18,31,127,99,38,81,341.493,49,5.717821782178218,94.82010160331394,52,23,2,2020-10-20
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,12544,1792,84561,13598,6267,12927702,3815896,1203623,1493,221,70,10449,1548,493,41,110,77,41,70,8966.3255,1281,169.38118811881188,2808.8915812618066,46,29,8,2020-10-20
6,Hessen,2177,6265809,31106,1.44656141439641,4636,662,25270,3930,1707,4571396,1309327,407357,557,71,27,3901,500,192,46,117,80,40,74,3132.9045,448,53.88613861386139,893.6076242009283,50,25,4,2020-10-20
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1918,274,12527,2166,940,2897328,919373,277202,221,37,13,1550,262,94,28,79,47,30,47,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,37,16,2020-10-20
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,6411,916,51203,10051,5458,8115986,2266588,717820,754,117,42,5281,821,294,36,86,62,37,58,5534.7665,791,78.11881188118812,1295.46424528164,61,24,3,2020-10-20
9,Bayern,4199,13076721,88307,1.42289307122432,7733,1105,68693,12921,6618,9570254,2711724,842759,922,138,41,6454,968,287,35,91,64,35,59,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,29,8,2020-10-20
10,Saarland,540,990509,5006,1.31173891017453,722,103,3644,847,516,670306,243120,73461,83,15,5,582,103,38,66,112,78,45,73,495.25449999999995,71,13.366336633663368,221.65738037138323,32,37,16,2020-10-20
11,Berlin,1234,3644826,25351,1.27910863572821,3938,563,21739,2516,967,2759799,681973,227719,494,50,13,3457,347,93,76,171,111,48,108,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,15,-6,2020-10-20
12,Brandenburg,880,2511917,6307,1.3255144510808201,826,118,4686,1085,535,1690239,627636,204018,87,23,8,606,163,55,15,52,36,26,33,1255.9585,179,21.782178217821784,361.2194346792912,50,43,22,2020-10-20
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,310,44,1534,382,139,1066268,414224,127646,34,9,2,235,63,12,13,26,24,14,19,804.8375,115,18.514851485148515,307.0365194773975,37,72,51,2020-10-20
14,Sachsen,1740,4077937,12450,1.44754253760496,2375,339,8616,2411,1422,2704215,1010975,356781,221,66,53,1545,462,368,29,65,64,61,58,2038.9685,291,43.069306930693074,714.229336752235,41,22,1,2020-10-20
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,463,66,2743,667,346,1426354,578954,189474,49,12,5,345,83,35,12,35,23,15,21,1104.1605,158,25.51980198019802,423.20140585721504,37,68,47,2020-10-20
16,Thüringen,901,2143145,5546,1.35922906494568,548,78,3657,1202,686,1402922,554647,175809,53,18,7,373,124,51,10,38,27,24,26,1071.5725,153,22.301980198019802,369.8394439159561,41,54,33,2020-10-20
0,Gesamt,29520,83019213,417873,1.34380546077774,43980,6283,329499,58519,28960,59428258,18003920,5734533,5199,787,270,36390,5507,1890,32,85,57,31,53,41509.6065,5930,730.6930693069307,12117.27012696895,49,35,14,2020-10-19
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,556,79,4996,1008,499,2036654,651134,215985,63,11,4,443,77,28,14,28,21,12,19,1448.356,207,25.2970297029703,419.50711618435867,49,67,46,2020-10-19
2,Hamburg,829,1841179,11041,1.32171751572222,1044,149,8989,1351,676,1413050,323945,110258,129,14,6,900,97,44,28,92,57,32,57,920.5895,132,20.51980198019802,340.28512653310503,39,44,23,2020-10-19
3,Niedersachsen,2566,7982448,29096,1.21692133713792,3014,431,23125,3963,1990,5680777,1754247,558584,366,52,12,2565,363,85,22,65,41,19,38,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,45,24,2020-10-19
4,Bremen,231,682986,4145,1.16574743962888,523,75,3516,421,194,495008,140157,46037,65,7,2,456,46,12,30,122,95,31,77,341.493,49,5.717821782178218,94.82010160331394,52,25,4,2020-10-19
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,11676,1668,84561,13598,6267,12927702,3815896,1203623,1394,203,64,9756,1422,447,40,103,71,37,65,8966.3255,1281,169.38118811881188,2808.8915812618066,46,31,10,2020-10-19
6,Hessen,2177,6265809,31106,1.44656141439641,4169,596,25270,3930,1707,4571396,1309327,407357,503,62,23,3521,436,163,39,106,73,35,67,3132.9045,448,53.88613861386139,893.6076242009283,50,29,8,2020-10-19
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1781,254,12527,2166,940,2897328,919373,277202,212,33,9,1485,228,63,26,77,44,24,44,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,41,20,2020-10-19
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,5923,846,51203,10051,5458,8115986,2266588,717820,698,108,37,4889,755,262,35,79,57,34,54,5534.7665,791,78.11881188118812,1295.46424528164,61,27,6,2020-10-19
9,Bayern,4199,13076721,88307,1.42289307122432,6983,998,68693,12921,6618,9570254,2711724,842759,838,121,36,5863,849,249,32,85,57,31,53,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,33,12,2020-10-19
10,Saarland,540,990509,5006,1.31173891017453,687,98,3644,847,516,670306,243120,73461,78,15,6,546,103,39,65,108,71,45,69,495.25449999999995,71,13.366336633663368,221.65738037138323,32,36,15,2020-10-19
11,Berlin,1234,3644826,25351,1.27910863572821,3552,507,21739,2516,967,2759799,681973,227719,449,44,11,3141,310,74,68,154,102,42,97,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,19,-2,2020-10-19
12,Brandenburg,880,2511917,6307,1.3255144510808201,744,106,4686,1085,535,1690239,627636,204018,76,22,8,532,151,59,12,49,30,25,30,1255.9585,179,21.782178217821784,361.2194346792912,50,45,24,2020-10-19
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,285,41,1534,382,139,1066268,414224,127646,30,8,2,213,59,13,13,23,21,13,18,804.8375,115,18.514851485148515,307.0365194773975,37,76,55,2020-10-19
14,Sachsen,1740,4077937,12450,1.44754253760496,2124,303,8616,2411,1422,2704215,1010975,356781,204,58,41,1429,408,287,28,61,58,51,52,2038.9685,291,43.069306930693074,714.229336752235,41,28,7,2020-10-19
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,421,60,2743,667,346,1426354,578954,189474,45,12,4,313,82,26,10,32,21,14,19,1104.1605,158,25.51980198019802,423.20140585721504,37,71,50,2020-10-19
16,Thüringen,901,2143145,5546,1.35922906494568,498,71,3657,1202,686,1402922,554647,175809,48,17,6,338,121,39,8,35,24,22,23,1071.5725,153,22.301980198019802,369.8394439159561,41,57,36,2020-10-19
0,Gesamt,29520,83019213,417873,1.34380546077774,41786,5969,329499,58519,28960,59428258,18003920,5734533,4941,744,260,34587,5205,1822,31,81,54,30,50,41509.6065,5930,730.6930693069307,12117.27012696895,49,37,16,2020-10-18
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,462,66,4996,1008,499,2036654,651134,215985,55,8,3,385,58,19,13,25,18,9,16,1448.356,207,25.2970297029703,419.50711618435867,49,75,54,2020-10-18
2,Hamburg,829,1841179,11041,1.32171751572222,1013,145,8989,1351,676,1413050,323945,110258,126,12,6,884,86,41,25,89,57,29,55,920.5895,132,20.51980198019802,340.28512653310503,39,46,25,2020-10-18
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2975,425,23125,3963,1990,5680777,1754247,558584,358,52,15,2505,362,107,21,64,40,20,37,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,45,24,2020-10-18
4,Bremen,231,682986,4145,1.16574743962888,507,72,3516,421,194,495008,140157,46037,63,6,2,442,45,12,29,119,91,31,74,341.493,49,5.717821782178218,94.82010160331394,52,28,7,2020-10-18
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,11082,1583,84561,13598,6267,12927702,3815896,1203623,1327,191,59,9290,1339,412,37,99,67,35,62,8966.3255,1281,169.38118811881188,2808.8915812618066,46,33,12,2020-10-18
6,Hessen,2177,6265809,31106,1.44656141439641,3843,549,25270,3930,1707,4571396,1309327,407357,460,58,24,3218,403,171,35,98,66,33,61,3132.9045,448,53.88613861386139,893.6076242009283,50,31,10,2020-10-18
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1665,238,12527,2166,940,2897328,919373,277202,199,30,9,1390,207,62,25,71,42,22,41,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,44,23,2020-10-18
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,5732,819,51203,10051,5458,8115986,2266588,717820,677,102,37,4742,717,256,35,77,55,33,52,5534.7665,791,78.11881188118812,1295.46424528164,61,28,7,2020-10-18
9,Bayern,4199,13076721,88307,1.42289307122432,6594,942,68693,12921,6618,9570254,2711724,842759,790,114,34,5533,799,241,30,81,53,29,50,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,35,14,2020-10-18
10,Saarland,540,990509,5006,1.31173891017453,669,96,3644,847,516,670306,243120,73461,77,14,5,537,99,34,61,111,68,42,68,495.25449999999995,71,13.366336633663368,221.65738037138323,32,39,18,2020-10-18
11,Berlin,1234,3644826,25351,1.27910863572821,3377,482,21739,2516,967,2759799,681973,227719,426,44,9,2980,308,64,63,149,96,41,93,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,21,0,2020-10-18
12,Brandenburg,880,2511917,6307,1.3255144510808201,734,105,4686,1085,535,1690239,627636,204018,75,21,8,527,149,57,12,50,29,25,29,1255.9585,179,21.782178217821784,361.2194346792912,50,46,25,2020-10-18
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,277,40,1534,382,139,1066268,414224,127646,30,8,2,207,57,13,13,21,21,13,17,804.8375,115,18.514851485148515,307.0365194773975,37,76,55,2020-10-18
14,Sachsen,1740,4077937,12450,1.44754253760496,2003,286,8616,2411,1422,2704215,1010975,356781,192,55,40,1342,384,277,27,57,54,48,49,2038.9685,291,43.069306930693074,714.229336752235,41,30,9,2020-10-18
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,359,51,2743,667,346,1426354,578954,189474,38,10,3,267,71,21,10,26,18,12,16,1104.1605,158,25.51980198019802,423.20140585721504,37,78,57,2020-10-18
16,Thüringen,901,2143145,5546,1.35922906494568,494,71,3657,1202,686,1402922,554647,175809,48,17,5,338,121,35,7,35,25,21,23,1071.5725,153,22.301980198019802,369.8394439159561,41,59,38,2020-10-18
0,Gesamt,29520,83019213,417873,1.34380546077774,40385,5769,329499,58519,28960,59428258,18003920,5734533,4779,720,247,33452,5041,1726,30,79,52,29,49,41509.6065,5930,730.6930693069307,12117.27012696895,49,38,17,2020-10-17
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,450,64,4996,1008,499,2036654,651134,215985,54,8,2,375,59,16,13,24,17,9,16,1448.356,207,25.2970297029703,419.50711618435867,49,78,57,2020-10-17
2,Hamburg,829,1841179,11041,1.32171751572222,998,143,8989,1351,676,1413050,323945,110258,125,11,5,878,80,38,26,85,59,27,54,920.5895,132,20.51980198019802,340.28512653310503,39,48,27,2020-10-17
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2925,418,23125,3963,1990,5680777,1754247,558584,351,52,15,2458,362,104,20,62,40,20,37,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,45,24,2020-10-17
4,Bremen,231,682986,4145,1.16574743962888,490,70,3516,421,194,495008,140157,46037,61,6,2,427,42,13,27,114,89,30,72,341.493,49,5.717821782178218,94.82010160331394,52,29,8,2020-10-17
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,10643,1520,84561,13598,6267,12927702,3815896,1203623,1277,184,54,8941,1286,377,36,96,65,33,59,8966.3255,1281,169.38118811881188,2808.8915812618066,46,35,14,2020-10-17
6,Hessen,2177,6265809,31106,1.44656141439641,3661,523,25270,3930,1707,4571396,1309327,407357,436,56,24,3054,389,167,33,93,63,32,58,3132.9045,448,53.88613861386139,893.6076242009283,50,32,11,2020-10-17
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1637,234,12527,2166,940,2897328,919373,277202,195,29,9,1368,201,60,23,71,41,22,40,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,44,23,2020-10-17
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,5496,785,51203,10051,5458,8115986,2266588,717820,651,97,34,4559,682,240,33,73,53,31,50,5534.7665,791,78.11881188118812,1295.46424528164,61,30,9,2020-10-17
9,Bayern,4199,13076721,88307,1.42289307122432,6337,905,68693,12921,6618,9570254,2711724,842759,760,109,34,5321,765,236,30,78,50,28,48,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,36,15,2020-10-17
10,Saarland,540,990509,5006,1.31173891017453,687,98,3644,847,516,670306,243120,73461,79,15,5,552,102,34,59,115,70,43,69,495.25449999999995,71,13.366336633663368,221.65738037138323,32,38,17,2020-10-17
11,Berlin,1234,3644826,25351,1.27910863572821,3334,476,21739,2516,967,2759799,681973,227719,419,44,9,2935,309,63,61,147,94,41,91,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,21,0,2020-10-17
12,Brandenburg,880,2511917,6307,1.3255144510808201,717,102,4686,1085,535,1690239,627636,204018,73,21,8,512,146,58,12,49,28,25,29,1255.9585,179,21.782178217821784,361.2194346792912,50,46,25,2020-10-17
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,276,39,1534,382,139,1066268,414224,127646,29,8,2,201,58,17,13,20,21,14,17,804.8375,115,18.514851485148515,307.0365194773975,37,76,55,2020-10-17
14,Sachsen,1740,4077937,12450,1.44754253760496,1910,273,8616,2411,1422,2704215,1010975,356781,184,53,35,1288,374,248,25,57,51,45,47,2038.9685,291,43.069306930693074,714.229336752235,41,32,11,2020-10-17
