id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,3745,1.01637386556865,59,8,3,1071.5725,153,501,31,132,111,2020-09-10
0,Gesamt,32417,83019213,256824,1.03854236696156,7463,1066,9,41509.6065,5930,16208.5,37,85,64,2020-09-09
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,83,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,6697,1.12930333444286,234,33,13,920.5895,132,490.5,27,85,64,2020-09-09
3,Niedersachsen,2836,7982448,17645,1.05767779518552,465,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-09
4,Bremen,254,682986,2109,0.913452608072565,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1378,197,8,8966.3255,1281,3497,37,91,70,2020-09-09
6,Hessen,2513,6265809,16600,0.960559993035289,565,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1313,188,12,5534.7665,791,1816,44,70,49,2020-09-09
9,Bayern,4724,13076721,61149,1.15623658934982,2255,322,17,6538.360500000001,934,2362,40,61,40,2020-09-09
10,Saarland,655,990509,3222,0.788328378372592,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,12088,1.06113113977065,466,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,3982,1.13840597877457,57,8,2,1255.9585,179,547,33,135,114,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6282,0.907942667699885,133,19,3,2038.9685,291,875.5,33,122,101,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3745,1.01637386556865,59,8,3,1071.5725,153,501,31,132,111,2020-09-09
0,Gesamt,32417,83019213,256824,1.03854236696156,7377,1054,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,81,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,6697,1.12930333444286,234,33,13,920.5895,132,490.5,27,85,64,2020-09-08
3,Niedersachsen,2836,7982448,17645,1.05767779518552,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2109,0.913452608072565,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1345,192,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,16600,0.960559993035289,597,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1369,196,12,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,61149,1.15623658934982,2149,307,16,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3222,0.788328378372592,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,12088,1.06113113977065,433,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,3982,1.13840597877457,61,9,2,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,26,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6282,0.907942667699885,134,19,3,2038.9685,291,875.5,33,122,101,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,44,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3745,1.01637386556865,55,8,3,1071.5725,153,501,31,132,111,2020-09-08
0,Gesamt,32417,83019213,256824,1.03854236696156,7447,1064,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,86,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,6697,1.12930333444286,234,33,13,920.5895,132,490.5,27,85,64,2020-09-07
3,Niedersachsen,2836,7982448,17645,1.05767779518552,492,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2109,0.913452608072565,60,9,9,341.493,49,127,39,83,62,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1413,202,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,16600,0.960559993035289,590,84,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1445,206,13,5534.7665,791,1816,44,67,46,2020-09-07
9,Bayern,4724,13076721,61149,1.15623658934982,2040,291,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3222,0.788328378372592,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,12088,1.06113113977065,461,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,3982,1.13840597877457,58,8,2,1255.9585,179,547,33,135,114,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,26,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6282,0.907942667699885,124,18,3,2038.9685,291,875.5,33,124,103,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3745,1.01637386556865,56,8,3,1071.5725,153,501,31,132,111,2020-09-07
0,Gesamt,32417,83019213,256824,1.03854236696156,7358,1051,9,41509.6065,5930,16208.5,37,86,65,2020-09-06
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,84,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,6697,1.12930333444286,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,17645,1.05767779518552,477,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2109,0.913452608072565,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1445,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,16600,0.960559993035289,568,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1507,215,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,61149,1.15623658934982,1941,277,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3222,0.788328378372592,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,12088,1.06113113977065,398,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,3982,1.13840597877457,54,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,22,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6282,0.907942667699885,134,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3745,1.01637386556865,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,256824,1.03854236696156,7963,1138,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,94,13,3,1448.356,207,574,36,120,99,2020-09-05
2,Hamburg,981,1841179,6697,1.12930333444286,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,17645,1.05767779518552,515,74,6,3991.2239999999997,570,1418,40,92,71,2020-09-05
4,Bremen,254,682986,2109,0.913452608072565,77,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1582,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,16600,0.960559993035289,643,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1584,226,14,5534.7665,791,1816,44,64,43,2020-09-05
9,Bayern,4724,13076721,61149,1.15623658934982,2019,288,15,6538.360500000001,934,2362,40,65,44,2020-09-05
10,Saarland,655,990509,3222,0.788328378372592,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,12088,1.06113113977065,518,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,3982,1.13840597877457,59,8,2,1255.9585,179,547,33,135,114,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,21,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6282,0.907942667699885,190,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3745,1.01637386556865,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,256824,1.03854236696156,7408,1058,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,95,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,6697,1.12930333444286,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,17645,1.05767779518552,481,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2109,0.913452608072565,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1507,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,16600,0.960559993035289,610,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1468,210,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,61149,1.15623658934982,1832,262,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3222,0.788328378372592,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,12088,1.06113113977065,476,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,3982,1.13840597877457,56,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6282,0.907942667699885,183,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3745,1.01637386556865,56,8,3,1071.5725,153,501,31,132,111,2020-09-04
0,Gesamt,32417,83019213,256824,1.03854236696156,6763,966,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,92,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6697,1.12930333444286,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,17645,1.05767779518552,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2109,0.913452608072565,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1382,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,16600,0.960559993035289,557,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1361,194,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,61149,1.15623658934982,1625,232,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3222,0.788328378372592,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,12088,1.06113113977065,392,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,3982,1.13840597877457,35,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6282,0.907942667699885,167,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3745,1.01637386556865,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,256824,1.03854236696156,6631,947,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,88,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6697,1.12930333444286,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,17645,1.05767779518552,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2109,0.913452608072565,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1336,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,16600,0.960559993035289,529,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1369,196,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,61149,1.15623658934982,1505,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3222,0.788328378372592,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,12088,1.06113113977065,418,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,3982,1.13840597877457,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6282,0.907942667699885,159,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3745,1.01637386556865,58,8,3,1071.5725,153,501,31,132,111,2020-09-02
0,Gesamt,32417,83019213,256824,1.03854236696156,6759,966,8,41509.6065,5930,16208.5,37,88,67,2020-09-01
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,80,11,3,1448.356,207,574,36,126,105,2020-09-01
2,Hamburg,981,1841179,6697,1.12930333444286,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,17645,1.05767779518552,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2109,0.913452608072565,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1371,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,16600,0.960559993035289,568,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1397,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,61149,1.15623658934982,1569,224,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3222,0.788328378372592,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,12088,1.06113113977065,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,3982,1.13840597877457,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6282,0.907942667699885,154,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3745,1.01637386556865,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,256824,1.03854236696156,7054,1008,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6697,1.12930333444286,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,17645,1.05767779518552,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2109,0.913452608072565,76,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1424,203,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,16600,0.960559993035289,571,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1410,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,61149,1.15623658934982,1727,247,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3222,0.788328378372592,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,12088,1.06113113977065,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,3982,1.13840597877457,42,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6282,0.907942667699885,153,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3745,1.01637386556865,58,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,256824,1.03854236696156,7344,1049,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6697,1.12930333444286,176,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,17645,1.05767779518552,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2109,0.913452608072565,78,11,11,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1454,208,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,16600,0.960559993035289,616,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1544,221,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,61149,1.15623658934982,1784,255,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3222,0.788328378372592,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,12088,1.06113113977065,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,3982,1.13840597877457,55,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6282,0.907942667699885,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3745,1.01637386556865,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,256824,1.03854236696156,8233,1176,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6697,1.12930333444286,183,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,17645,1.05767779518552,590,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2109,0.913452608072565,85,12,12,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1594,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,16600,0.960559993035289,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1629,233,15,5534.7665,791,1816,44,62,41,2020-08-29
9,Bayern,4724,13076721,61149,1.15623658934982,2029,290,16,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3222,0.788328378372592,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,12088,1.06113113977065,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,3982,1.13840597877457,67,10,3,1255.9585,179,547,33,128,107,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6282,0.907942667699885,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3745,1.01637386556865,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,256824,1.03854236696156,7961,1137,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6697,1.12930333444286,165,24,9,920.5895,132,490.5,27,96,75,2020-08-28
3,Niedersachsen,2836,7982448,17645,1.05767779518552,543,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2109,0.913452608072565,78,11,11,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1586,227,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,16600,0.960559993035289,748,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1593,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,61149,1.15623658934982,1972,282,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3222,0.788328378372592,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
