id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3385,1.18682110130949,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,211255,1.1772828958163,4410,630,5,41509.6065,5930,16208.5,37,103,82,2020-08-01
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,142,20,5,1448.356,207,574,36,106,85,2020-08-01
2,Hamburg,981,1841179,5444,1.29910554356223,107,15,6,920.5895,132,490.5,27,111,90,2020-08-01
3,Niedersachsen,2836,7982448,14631,1.26271330113969,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-01
4,Bremen,254,682986,1787,1.23293088705736,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1736,248,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,12199,1.27384498841285,417,60,7,3132.9045,448,1256.5,36,95,74,2020-08-01
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,112,16,3,2042.4219999999998,292,709,41,121,100,2020-08-01
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,433,62,4,5534.7665,791,1816,44,107,86,2020-08-01
9,Bayern,4724,13076721,51277,1.13850296932388,603,86,5,6538.360500000001,934,2362,40,106,85,2020-08-01
10,Saarland,655,990509,2885,1.19976180973116,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,9367,1.34154981594765,332,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3579,0.767825172221437,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,33,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5548,1.02288447794868,27,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3385,1.18682110130949,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,211255,1.1772828958163,4101,586,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,133,19,5,1448.356,207,574,36,107,86,2020-07-31
2,Hamburg,981,1841179,5444,1.29910554356223,95,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,14631,1.26271330113969,271,39,3,3991.2239999999997,570,1418,40,114,93,2020-07-31
4,Bremen,254,682986,1787,1.23293088705736,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1575,225,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,12199,1.27384498841285,374,53,6,3132.9045,448,1256.5,36,100,79,2020-07-31
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-31
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,429,61,4,5534.7665,791,1816,44,108,87,2020-07-31
9,Bayern,4724,13076721,51277,1.13850296932388,617,88,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,2885,1.19976180973116,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,9367,1.34154981594765,302,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3579,0.767825172221437,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,24,3,1,804.8375,115,415.5,28,158,137,2020-07-31
14,Sachsen,1751,4077937,5548,1.02288447794868,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3385,1.18682110130949,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,211255,1.1772828958163,3756,537,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,116,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,5444,1.29910554356223,91,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,14631,1.26271330113969,254,36,3,3991.2239999999997,570,1418,40,117,96,2020-07-30
4,Bremen,254,682986,1787,1.23293088705736,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1416,202,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,12199,1.27384498841285,323,46,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,390,56,4,5534.7665,791,1816,44,111,90,2020-07-30
9,Bayern,4724,13076721,51277,1.13850296932388,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,2885,1.19976180973116,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,9367,1.34154981594765,245,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3579,0.767825172221437,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,21,3,1,804.8375,115,415.5,28,158,137,2020-07-30
14,Sachsen,1751,4077937,5548,1.02288447794868,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3385,1.18682110130949,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,211255,1.1772828958163,3710,530,4,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,102,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,5444,1.29910554356223,92,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,14631,1.26271330113969,213,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-29
4,Bremen,254,682986,1787,1.23293088705736,30,4,4,341.493,49,127,39,109,88,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1375,196,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,12199,1.27384498841285,313,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,411,59,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,51277,1.13850296932388,662,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,2885,1.19976180973116,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,9367,1.34154981594765,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,3579,0.767825172221437,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,35,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,5548,1.02288447794868,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3385,1.18682110130949,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,211255,1.1772828958163,3506,501,4,41509.6065,5930,16208.5,37,110,89,2020-07-28
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,82,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,5444,1.29910554356223,76,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,14631,1.26271330113969,187,27,2,3991.2239999999997,570,1418,40,126,105,2020-07-28
4,Bremen,254,682986,1787,1.23293088705736,31,4,5,341.493,49,127,39,109,88,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1309,187,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,12199,1.27384498841285,287,41,5,3132.9045,448,1256.5,36,108,87,2020-07-28
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-28
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,400,57,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,51277,1.13850296932388,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,2885,1.19976180973116,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,9367,1.34154981594765,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,3579,0.767825172221437,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,5548,1.02288447794868,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3385,1.18682110130949,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,211255,1.1772828958163,3452,493,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,73,10,3,1448.356,207,574,36,129,108,2020-07-27
2,Hamburg,981,1841179,5444,1.29910554356223,85,12,5,920.5895,132,490.5,27,119,98,2020-07-27
3,Niedersachsen,2836,7982448,14631,1.26271330113969,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-07-27
4,Bremen,254,682986,1787,1.23293088705736,27,4,4,341.493,49,127,39,109,88,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1287,184,7,8966.3255,1281,3497,37,93,72,2020-07-27
6,Hessen,2513,6265809,12199,1.27384498841285,295,42,5,3132.9045,448,1256.5,36,108,87,2020-07-27
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-27
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,439,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,51277,1.13850296932388,627,90,5,6538.360500000001,934,2362,40,104,83,2020-07-27
10,Saarland,655,990509,2885,1.19976180973116,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,9367,1.34154981594765,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,3579,0.767825172221437,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,38,5,2,804.8375,115,415.5,28,141,120,2020-07-27
14,Sachsen,1751,4077937,5548,1.02288447794868,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,3385,1.18682110130949,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,211255,1.1772828958163,3449,493,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,56,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,5444,1.29910554356223,86,12,5,920.5895,132,490.5,27,119,98,2020-07-26
3,Niedersachsen,2836,7982448,14631,1.26271330113969,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-26
4,Bremen,254,682986,1787,1.23293088705736,26,4,4,341.493,49,127,39,109,88,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1305,186,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,12199,1.27384498841285,265,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-26
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,417,60,4,5534.7665,791,1816,44,108,87,2020-07-26
9,Bayern,4724,13076721,51277,1.13850296932388,636,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,2885,1.19976180973116,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,9367,1.34154981594765,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,3579,0.767825172221437,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,35,5,2,804.8375,115,415.5,28,141,120,2020-07-26
14,Sachsen,1751,4077937,5548,1.02288447794868,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-26
16,Thüringen,1002,2143145,3385,1.18682110130949,23,3,1,1071.5725,153,501,31,165,144,2020-07-26
0,Gesamt,32417,83019213,211255,1.1772828958163,3685,526,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,58,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,5444,1.29910554356223,87,12,5,920.5895,132,490.5,27,119,98,2020-07-25
3,Niedersachsen,2836,7982448,14631,1.26271330113969,215,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-25
4,Bremen,254,682986,1787,1.23293088705736,27,4,4,341.493,49,127,39,109,88,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1405,201,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,12199,1.27384498841285,284,41,5,3132.9045,448,1256.5,36,108,87,2020-07-25
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,461,66,4,5534.7665,791,1816,44,105,84,2020-07-25
9,Bayern,4724,13076721,51277,1.13850296932388,625,89,5,6538.360500000001,934,2362,40,104,83,2020-07-25
10,Saarland,655,990509,2885,1.19976180973116,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,9367,1.34154981594765,218,31,6,1822.4129999999998,260,736.5,35,100,79,2020-07-25
12,Brandenburg,1094,2511917,3579,0.767825172221437,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,5548,1.02288447794868,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3385,1.18682110130949,24,3,1,1071.5725,153,501,31,165,144,2020-07-25
0,Gesamt,32417,83019213,211255,1.1772828958163,3325,475,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,58,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,5444,1.29910554356223,74,11,4,920.5895,132,490.5,27,122,101,2020-07-24
3,Niedersachsen,2836,7982448,14631,1.26271330113969,193,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-24
4,Bremen,254,682986,1787,1.23293088705736,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1273,182,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,12199,1.27384498841285,259,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,436,62,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,51277,1.13850296932388,516,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,2885,1.19976180973116,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,9367,1.34154981594765,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,3579,0.767825172221437,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,36,5,2,804.8375,115,415.5,28,141,120,2020-07-24
14,Sachsen,1751,4077937,5548,1.02288447794868,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,3385,1.18682110130949,19,3,1,1071.5725,153,501,31,165,144,2020-07-24
0,Gesamt,32417,83019213,211255,1.1772828958163,2947,421,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,50,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,5444,1.29910554356223,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,14631,1.26271330113969,246,35,3,3991.2239999999997,570,1418,40,118,97,2020-07-23
4,Bremen,254,682986,1787,1.23293088705736,24,3,4,341.493,49,127,39,120,99,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1110,159,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,12199,1.27384498841285,221,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,386,55,3,5534.7665,791,1816,44,111,90,2020-07-23
9,Bayern,4724,13076721,51277,1.13850296932388,432,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,2885,1.19976180973116,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-23
11,Berlin,1473,3644826,9367,1.34154981594765,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,3579,0.767825172221437,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,19,3,1,804.8375,115,415.5,28,158,137,2020-07-23
14,Sachsen,1751,4077937,5548,1.02288447794868,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-23
16,Thüringen,1002,2143145,3385,1.18682110130949,18,3,1,1071.5725,153,501,31,165,144,2020-07-23
0,Gesamt,32417,83019213,211255,1.1772828958163,2777,397,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,5444,1.29910554356223,44,6,2,920.5895,132,490.5,27,142,121,2020-07-22
3,Niedersachsen,2836,7982448,14631,1.26271330113969,258,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-22
4,Bremen,254,682986,1787,1.23293088705736,26,4,4,341.493,49,127,39,109,88,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,12199,1.27384498841285,203,29,3,3132.9045,448,1256.5,36,120,99,2020-07-22
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,380,54,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,51277,1.13850296932388,409,58,3,6538.360500000001,934,2362,40,119,98,2020-07-22
10,Saarland,655,990509,2885,1.19976180973116,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-22
11,Berlin,1473,3644826,9367,1.34154981594765,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,3579,0.767825172221437,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,5548,1.02288447794868,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
16,Thüringen,1002,2143145,3385,1.18682110130949,9,1,0,1071.5725,153,501,31,202,181,2020-07-22
0,Gesamt,32417,83019213,211255,1.1772828958163,2645,378,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,5444,1.29910554356223,26,4,1,920.5895,132,490.5,27,156,135,2020-07-21
3,Niedersachsen,2836,7982448,14631,1.26271330113969,232,33,3,3991.2239999999997,570,1418,40,120,99,2020-07-21
4,Bremen,254,682986,1787,1.23293088705736,28,4,4,341.493,49,127,39,109,88,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,12199,1.27384498841285,172,25,3,3132.9045,448,1256.5,36,125,104,2020-07-21
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,336,48,3,5534.7665,791,1816,44,116,95,2020-07-21
9,Bayern,4724,13076721,51277,1.13850296932388,427,61,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,2885,1.19976180973116,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-21
11,Berlin,1473,3644826,9367,1.34154981594765,121,17,3,1822.4129999999998,260,736.5,35,120,99,2020-07-21
