id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,379,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-21
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1894,271,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-21
9,Bayern,4724,13076721,68845,0.907943849062493,2916,417,22,6538.360500000001,934,1885.829371483404,50,44,23,2020-09-21
10,Saarland,655,990509,3338,0.938192918474092,67,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-09-21
11,Berlin,1473,3644826,15026,1.1192692811023,935,134,26,1822.4129999999998,260,588.0242726915864,44,43,22,2020-09-21
12,Brandenburg,1094,2511917,4326,1.18361779240769,95,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,54,8,3,804.8375,115,331.73670781175036,35,118,97,2020-09-21
14,Sachsen,1751,4077937,7348,1.07993965952201,349,50,9,2038.9685,291,699.0023771099577,42,82,61,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,100,14,5,1104.1605,158,443.5132158590309,36,109,88,2020-09-21
16,Thüringen,1002,2143145,4134,0.762200827008191,149,21,7,1071.5725,153,400.00021808348237,38,92,71,2020-09-21
0,Gesamt,32417,83019213,294358,1.06886548590742,12216,1745,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-20
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,204,29,7,1448.356,207,458.28368299385005,45,86,65,2020-09-20
2,Hamburg,981,1841179,7983,1.1638408897082,397,57,22,920.5895,132,391.61697997993633,34,58,37,2020-09-20
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1033,148,13,3991.2239999999997,570,1132.1363457931698,50,61,40,2020-09-20
4,Bremen,254,682986,2511,1.43797599542597,82,12,12,341.493,49,101.39726087146158,48,65,44,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2936,419,16,8966.3255,1281,2792.0174902952854,46,57,36,2020-09-20
6,Hessen,2513,6265809,19322,1.19527566539702,750,107,12,3132.9045,448,1003.1941597243425,45,69,48,2020-09-20
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,367,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-20
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1903,272,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-20
9,Bayern,4724,13076721,68845,0.907943849062493,2921,417,22,6538.360500000001,934,1885.829371483404,50,44,23,2020-09-20
10,Saarland,655,990509,3338,0.938192918474092,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-20
11,Berlin,1473,3644826,15026,1.1192692811023,836,119,23,1822.4129999999998,260,588.0242726915864,44,47,26,2020-09-20
12,Brandenburg,1094,2511917,4326,1.18361779240769,89,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,49,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-20
14,Sachsen,1751,4077937,7348,1.07993965952201,347,50,9,2038.9685,291,699.0023771099577,42,82,61,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,101,14,5,1104.1605,158,443.5132158590309,36,109,88,2020-09-20
16,Thüringen,1002,2143145,4134,0.762200827008191,139,20,6,1071.5725,153,400.00021808348237,38,94,73,2020-09-20
0,Gesamt,32417,83019213,294358,1.06886548590742,12286,1755,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-19
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,196,28,7,1448.356,207,458.28368299385005,45,87,66,2020-09-19
2,Hamburg,981,1841179,7983,1.1638408897082,402,57,22,920.5895,132,391.61697997993633,34,58,37,2020-09-19
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1043,149,13,3991.2239999999997,570,1132.1363457931698,50,61,40,2020-09-19
4,Bremen,254,682986,2511,1.43797599542597,82,12,12,341.493,49,101.39726087146158,48,65,44,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2949,421,16,8966.3255,1281,2792.0174902952854,46,57,36,2020-09-19
6,Hessen,2513,6265809,19322,1.19527566539702,779,111,12,3132.9045,448,1003.1941597243425,45,67,46,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,366,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-19
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1902,272,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-19
9,Bayern,4724,13076721,68845,0.907943849062493,2971,424,23,6538.360500000001,934,1885.829371483404,50,44,23,2020-09-19
