id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,943,2143145,11263,1.15146229754803,2003,286,317,74,7635,2305,1323,1402922,554647,175809,197,56,34,1377,391,235,64,113,103,86,93,1071.5725,153,38.71287128712871,793.9042819132831,19,48,27,2020-11-16
0,Gesamt,28305,83019213,818710,1.03712005526128,124890,17841,6950,3436,649550,113138,53538,59428258,18003920,5734533,14065,2433,1237,98454,17031,8659,97,209,164,108,150,41509.6065,5930,1028.3168316831684,21088.209391179942,28,29,8,2020-11-15
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1520,217,282,28,9254,1628,734,2036654,651134,215985,181,28,7,1264,199,47,38,78,61,28,52,1448.356,207,30.693069306930695,629.4381774760044,33,67,46,2020-11-15
2,Hamburg,728,1841179,20744,0.956407550320127,2434,348,146,86,17209,2325,1167,1413050,323945,110258,283,38,26,1983,267,179,94,177,131,103,132,920.5895,132,22.97029702970297,471.06341024010663,28,36,15,2020-11-15
3,Niedersachsen,2440,7982448,56778,1.046733804467,8374,1196,749,195,45714,7378,3587,5680777,1754247,558584,966,148,78,6760,1035,543,84,151,112,68,105,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,41,20,2020-11-15
4,Bremen,232,682986,8283,0.824074485441214,1087,155,48,34,7003,903,339,495008,140157,46037,129,19,7,902,134,48,128,223,173,98,159,341.493,49,8.118811881188119,166.49655017107216,29,31,10,2020-11-15
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,30667,4381,1361,920,169151,26099,11460,12927702,3815896,1203623,3567,528,265,24972,3697,1854,127,243,186,111,171,8966.3255,1281,225.84158415841586,4631.446718783117,28,28,7,2020-11-15
6,Hessen,2105,6265809,66552,1.04850875509799,11066,1581,420,284,54346,8242,3719,4571396,1309327,407357,1273,186,111,8914,1304,774,99,255,193,121,177,3132.9045,448,69.70297029702971,1429.4337965906682,31,21,0,2020-11-15
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,6064,866,445,129,26608,4642,2065,2897328,919373,277202,667,127,66,4666,887,465,99,207,155,113,148,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,32,11,2020-11-15
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,15589,2227,744,397,92599,17365,8471,8115986,2266588,717820,1753,316,149,12272,2210,1045,74,188,157,109,141,5534.7665,791,112.97029702970298,2316.738582258455,34,25,4,2020-11-15
9,Bayern,4076,13076721,161817,1.08709532664293,24400,3486,975,501,127266,23201,11002,9570254,2711724,842759,2739,491,234,19173,3436,1641,119,248,200,143,187,6538.360500000001,934,146.13861386138615,2996.937903079299,31,18,0,2020-11-15
10,Saarland,527,990509,10396,1.02370646946899,1528,218,186,68,7726,1751,914,670306,243120,73461,165,32,20,1158,227,143,132,203,168,117,154,495.25449999999995,71,25.14851485148515,515.733216383565,14,52,31,2020-11-15
11,Berlin,1260,3644826,49113,1.12683522013796,8462,1209,161,291,41173,5276,2161,2759799,681973,227719,978,140,61,6843,983,424,123,327,239,155,232,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,19,0,2020-11-15
12,Brandenburg,805,2511917,13341,0.991064094710216,2094,299,236,75,9862,2368,1104,1690239,627636,204018,223,51,25,1558,359,175,60,104,98,64,83,1255.9585,179,30.792079207920793,631.468623209798,28,44,23,2020-11-15
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,681,97,163,31,3355,848,274,1066268,414224,127646,72,19,6,502,136,43,35,55,47,33,42,804.8375,115,19.207920792079207,393.90647235595117,29,67,46,2020-11-15
14,Sachsen,1668,4077937,36205,0.987223811613539,7495,1071,429,272,24378,7323,4504,2704215,1010975,356781,724,215,132,5067,1505,923,73,189,232,178,184,2038.9685,291,69.4059405940594,1423.3424593892876,20,21,0,2020-11-15
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1437,205,288,51,6271,1484,714,1426354,578954,189474,149,38,18,1043,263,129,49,82,77,51,65,1104.1605,158,33.56435643564357,688.3211037560178,23,59,38,2020-11-15
16,Thüringen,943,2143145,11263,1.15146229754803,1992,285,317,74,7635,2305,1323,1402922,554647,175809,197,56,32,1377,389,226,59,115,103,84,93,1071.5725,153,38.71287128712871,793.9042819132831,19,49,28,2020-11-15
0,Gesamt,28305,83019213,818710,1.03712005526128,126886,18127,6950,3436,649550,113138,53538,59428258,18003920,5734533,14307,2474,1233,100152,17315,8632,98,213,167,109,153,41509.6065,5930,1028.3168316831684,21088.209391179942,28,29,8,2020-11-14
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1564,223,282,28,9254,1628,734,2036654,651134,215985,185,30,7,1294,210,49,41,79,62,30,54,1448.356,207,30.693069306930695,629.4381774760044,33,66,45,2020-11-14
2,Hamburg,728,1841179,20744,0.956407550320127,2581,369,146,86,17209,2325,1167,1413050,323945,110258,299,40,29,2090,283,205,98,189,137,112,140,920.5895,132,22.97029702970297,471.06341024010663,28,33,12,2020-11-14
3,Niedersachsen,2440,7982448,56778,1.046733804467,8641,1234,749,195,45714,7378,3587,5680777,1754247,558584,1006,149,75,7042,1040,525,88,158,116,68,108,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,41,20,2020-11-14
4,Bremen,232,682986,8283,0.824074485441214,1086,155,48,34,7003,903,339,495008,140157,46037,129,19,7,900,132,51,122,224,174,98,159,341.493,49,8.118811881188119,166.49655017107216,29,31,10,2020-11-14
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,31365,4481,1361,920,169151,26099,11460,12927702,3815896,1203623,3646,547,262,25519,3826,1837,130,250,188,113,175,8966.3255,1281,225.84158415841586,4631.446718783117,28,28,7,2020-11-14
6,Hessen,2105,6265809,66552,1.04850875509799,11152,1593,420,284,54346,8242,3719,4571396,1309327,407357,1285,189,110,8992,1324,767,98,258,195,122,178,3132.9045,448,69.70297029702971,1429.4337965906682,31,21,0,2020-11-14
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,6155,879,445,129,26608,4642,2065,2897328,919373,277202,678,129,65,4748,901,452,96,211,159,113,151,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,32,11,2020-11-14
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,15697,2242,744,397,92599,17365,8471,8115986,2266588,717820,1763,322,147,12343,2256,1032,73,190,158,110,142,5534.7665,791,112.97029702970298,2316.738582258455,34,24,3,2020-11-14
9,Bayern,4076,13076721,161817,1.08709532664293,25259,3608,975,501,127266,23201,11002,9570254,2711724,842759,2840,507,241,19882,3546,1685,122,257,208,147,193,6538.360500000001,934,146.13861386138615,2996.937903079299,31,17,0,2020-11-14
10,Saarland,527,990509,10396,1.02370646946899,1584,226,186,68,7726,1751,914,670306,243120,73461,173,32,21,1210,227,145,137,212,176,118,160,495.25449999999995,71,25.14851485148515,515.733216383565,14,51,30,2020-11-14
11,Berlin,1260,3644826,49113,1.12683522013796,8171,1167,161,291,41173,5276,2161,2759799,681973,227719,946,133,59,6620,928,411,120,320,228,147,224,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,21,0,2020-11-14
12,Brandenburg,805,2511917,13341,0.991064094710216,2136,305,236,75,9862,2368,1104,1690239,627636,204018,227,52,26,1587,367,180,59,108,100,66,85,1255.9585,179,30.792079207920793,631.468623209798,28,43,22,2020-11-14
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,688,98,163,31,3355,848,274,1066268,414224,127646,73,19,6,511,134,43,35,59,47,33,43,804.8375,115,19.207920792079207,393.90647235595117,29,67,46,2020-11-14
14,Sachsen,1668,4077937,36205,0.987223811613539,7421,1060,429,272,24378,7323,4504,2704215,1010975,356781,717,215,128,5021,1505,895,71,189,229,175,182,2038.9685,291,69.4059405940594,1423.3424593892876,20,22,1,2020-11-14
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1412,202,288,51,6271,1484,714,1426354,578954,189474,146,37,18,1025,260,125,47,80,76,50,64,1104.1605,158,33.56435643564357,688.3211037560178,23,59,38,2020-11-14
16,Thüringen,943,2143145,11263,1.15146229754803,1974,282,317,74,7635,2305,1323,1402922,554647,175809,195,54,33,1368,376,230,57,113,104,83,92,1071.5725,153,38.71287128712871,793.9042819132831,19,49,28,2020-11-14
0,Gesamt,28305,83019213,818710,1.03712005526128,127749,18250,6950,3436,649550,113138,53538,59428258,18003920,5734533,14464,2484,1192,101248,17391,8344,99,216,168,108,154,41509.6065,5930,1028.3168316831684,21088.209391179942,28,29,8,2020-11-13
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1636,234,282,28,9254,1628,734,2036654,651134,215985,194,31,7,1360,216,48,45,83,65,30,56,1448.356,207,30.693069306930695,629.4381774760044,33,65,44,2020-11-13
2,Hamburg,728,1841179,20744,0.956407550320127,2874,411,146,86,17209,2325,1167,1413050,323945,110258,337,44,29,2357,308,205,111,216,152,118,156,920.5895,132,22.97029702970297,471.06341024010663,28,31,10,2020-11-13
3,Niedersachsen,2440,7982448,56778,1.046733804467,8888,1270,749,195,45714,7378,3587,5680777,1754247,558584,1038,153,73,7264,1073,514,92,163,119,69,111,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,41,20,2020-11-13
4,Bremen,232,682986,8283,0.824074485441214,1095,156,48,34,7003,903,339,495008,140157,46037,130,19,7,913,130,49,121,236,171,96,160,341.493,49,8.118811881188119,166.49655017107216,29,31,10,2020-11-13
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,31033,4433,1361,920,169151,26099,11460,12927702,3815896,1203623,3622,541,245,25353,3790,1713,128,251,186,110,173,8966.3255,1281,225.84158415841586,4631.446718783117,28,29,8,2020-11-13
6,Hessen,2105,6265809,66552,1.04850875509799,11598,1657,420,284,54346,8242,3719,4571396,1309327,407357,1329,201,116,9302,1410,809,101,269,200,129,185,3132.9045,448,69.70297029702971,1429.4337965906682,31,19,0,2020-11-13
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,6075,868,445,129,26608,4642,2065,2897328,919373,277202,680,124,56,4760,869,389,97,211,160,105,149,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,34,13,2020-11-13
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,16116,2302,744,397,92599,17365,8471,8115986,2266588,717820,1819,332,142,12732,2327,993,76,197,162,111,146,5534.7665,791,112.97029702970298,2316.738582258455,34,24,3,2020-11-13
9,Bayern,4076,13076721,161817,1.08709532664293,25309,3616,975,501,127266,23201,11002,9570254,2711724,842759,2870,499,230,20089,3494,1607,122,259,211,144,194,6538.360500000001,934,146.13861386138615,2996.937903079299,31,17,0,2020-11-13
10,Saarland,527,990509,10396,1.02370646946899,1673,239,186,68,7726,1751,914,670306,243120,73461,181,36,22,1268,249,154,145,227,181,127,169,495.25449999999995,71,25.14851485148515,515.733216383565,14,49,28,2020-11-13
11,Berlin,1260,3644826,49113,1.12683522013796,8123,1160,161,291,41173,5276,2161,2759799,681973,227719,941,132,57,6589,925,397,119,319,227,145,223,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,21,0,2020-11-13
12,Brandenburg,805,2511917,13341,0.991064094710216,2107,301,236,75,9862,2368,1104,1690239,627636,204018,222,52,26,1555,367,183,55,105,99,66,84,1255.9585,179,30.792079207920793,631.468623209798,28,43,22,2020-11-13
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,717,102,163,31,3355,848,274,1066268,414224,127646,75,20,7,528,140,49,37,62,47,35,45,804.8375,115,19.207920792079207,393.90647235595117,29,64,43,2020-11-13
14,Sachsen,1668,4077937,36205,0.987223811613539,7165,1024,429,272,24378,7323,4504,2704215,1010975,356781,690,208,126,4830,1453,882,66,182,222,171,176,2038.9685,291,69.4059405940594,1423.3424593892876,20,23,2,2020-11-13
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1375,196,288,51,6271,1484,714,1426354,578954,189474,140,38,18,977,269,129,46,80,70,52,62,1104.1605,158,33.56435643564357,688.3211037560178,23,59,38,2020-11-13
16,Thüringen,943,2143145,11263,1.15146229754803,1965,281,317,74,7635,2305,1323,1402922,554647,175809,196,53,32,1371,371,223,59,116,102,81,92,1071.5725,153,38.71287128712871,793.9042819132831,19,50,29,2020-11-13
0,Gesamt,28305,83019213,818710,1.03712005526128,128654,18379,6950,3436,649550,113138,53538,59428258,18003920,5734533,14624,2500,1147,102368,17499,8031,99,220,169,108,155,41509.6065,5930,1028.3168316831684,21088.209391179942,28,29,8,2020-11-12
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1587,227,282,28,9254,1628,734,2036654,651134,215985,188,30,7,1318,211,46,43,82,62,30,55,1448.356,207,30.693069306930695,629.4381774760044,33,65,44,2020-11-12
2,Hamburg,728,1841179,20744,0.956407550320127,2992,427,146,86,17209,2325,1167,1413050,323945,110258,354,46,27,2479,320,187,125,225,159,117,163,920.5895,132,22.97029702970297,471.06341024010663,28,31,10,2020-11-12
3,Niedersachsen,2440,7982448,56778,1.046733804467,8967,1281,749,195,45714,7378,3587,5680777,1754247,558584,1055,153,69,7383,1068,485,94,168,119,67,112,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,41,20,2020-11-12
4,Bremen,232,682986,8283,0.824074485441214,1235,176,48,34,7003,903,339,495008,140157,46037,150,19,7,1047,135,50,132,268,201,99,181,341.493,49,8.118811881188119,166.49655017107216,29,30,9,2020-11-12
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,31158,4451,1361,920,169151,26099,11460,12927702,3815896,1203623,3649,539,237,25542,3773,1659,128,255,187,108,174,8966.3255,1281,225.84158415841586,4631.446718783117,28,29,8,2020-11-12
6,Hessen,2105,6265809,66552,1.04850875509799,11712,1673,420,284,54346,8242,3719,4571396,1309327,407357,1350,202,109,9453,1414,765,101,275,203,127,187,3132.9045,448,69.70297029702971,1429.4337965906682,31,20,0,2020-11-12
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,6104,872,445,129,26608,4642,2065,2897328,919373,277202,684,125,55,4787,875,382,94,217,159,105,149,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,34,13,2020-11-12
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,16307,2330,744,397,92599,17365,8471,8115986,2266588,717820,1847,340,132,12930,2380,925,74,202,164,111,147,5534.7665,791,112.97029702970298,2316.738582258455,34,24,3,2020-11-12
9,Bayern,4076,13076721,161817,1.08709532664293,25740,3677,975,501,127266,23201,11002,9570254,2711724,842759,2927,509,226,20490,3561,1584,123,263,216,145,197,6538.360500000001,934,146.13861386138615,2996.937903079299,31,17,0,2020-11-12
10,Saarland,527,990509,10396,1.02370646946899,1676,239,186,68,7726,1751,914,670306,243120,73461,182,36,20,1276,253,143,146,230,181,125,169,495.25449999999995,71,25.14851485148515,515.733216383565,14,50,29,2020-11-12
11,Berlin,1260,3644826,49113,1.12683522013796,7901,1129,161,291,41173,5276,2161,2759799,681973,227719,921,127,52,6449,891,363,116,312,222,138,217,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,23,2,2020-11-12
12,Brandenburg,805,2511917,13341,0.991064094710216,2079,297,236,75,9862,2368,1104,1690239,627636,204018,218,54,26,1524,375,179,51,101,100,67,83,1255.9585,179,30.792079207920793,631.468623209798,28,43,22,2020-11-12
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,747,107,163,31,3355,848,274,1066268,414224,127646,79,21,7,552,144,51,36,66,50,36,46,804.8375,115,19.207920792079207,393.90647235595117,29,63,42,2020-11-12
14,Sachsen,1668,4077937,36205,0.987223811613539,7126,1018,429,272,24378,7323,4504,2704215,1010975,356781,684,208,126,4791,1456,879,67,181,219,171,175,2038.9685,291,69.4059405940594,1423.3424593892876,20,23,2,2020-11-12
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1440,206,288,51,6271,1484,714,1426354,578954,189474,148,40,18,1033,282,125,51,87,72,53,65,1104.1605,158,33.56435643564357,688.3211037560178,23,58,37,2020-11-12
16,Thüringen,943,2143145,11263,1.15146229754803,1883,269,317,74,7635,2305,1323,1402922,554647,175809,188,52,30,1314,361,208,55,115,97,78,88,1071.5725,153,38.71287128712871,793.9042819132831,19,52,31,2020-11-12
0,Gesamt,28305,83019213,818710,1.03712005526128,127657,18237,6950,3436,649550,113138,53538,59428258,18003920,5734533,14541,2490,1117,101788,17428,7819,97,220,168,106,154,41509.6065,5930,1028.3168316831684,21088.209391179942,28,30,9,2020-11-11
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1621,232,282,28,9254,1628,734,2036654,651134,215985,191,31,7,1339,218,52,41,86,63,31,56,1448.356,207,30.693069306930695,629.4381774760044,33,65,44,2020-11-11
2,Hamburg,728,1841179,20744,0.956407550320127,3048,435,146,86,17209,2325,1167,1413050,323945,110258,364,46,24,2547,323,171,127,231,164,114,166,920.5895,132,22.97029702970297,471.06341024010663,28,32,11,2020-11-11
3,Niedersachsen,2440,7982448,56778,1.046733804467,8718,1245,749,195,45714,7378,3587,5680777,1754247,558584,1032,147,62,7227,1030,435,90,167,115,63,109,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,43,22,2020-11-11
4,Bremen,232,682986,8283,0.824074485441214,1246,178,48,34,7003,903,339,495008,140157,46037,151,21,6,1055,150,39,110,279,205,102,182,341.493,49,8.118811881188119,166.49655017107216,29,29,8,2020-11-11
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,31289,4470,1361,920,169151,26099,11460,12927702,3815896,1203623,3681,537,225,25766,3762,1573,129,258,188,106,174,8966.3255,1281,225.84158415841586,4631.446718783117,28,30,9,2020-11-11
6,Hessen,2105,6265809,66552,1.04850875509799,11644,1663,420,284,54346,8242,3719,4571396,1309327,407357,1344,204,106,9408,1426,740,100,274,202,126,186,3132.9045,448,69.70297029702971,1429.4337965906682,31,20,0,2020-11-11
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,5800,829,445,129,26608,4642,2065,2897328,919373,277202,650,118,52,4551,829,363,87,206,152,100,142,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,36,15,2020-11-11
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,16348,2335,744,397,92599,17365,8471,8115986,2266588,717820,1852,340,133,12967,2382,932,74,204,164,111,148,5534.7665,791,112.97029702970298,2316.738582258455,34,24,3,2020-11-11
9,Bayern,4076,13076721,161817,1.08709532664293,25093,3585,975,501,127266,23201,11002,9570254,2711724,842759,2859,499,217,20011,3494,1519,116,261,210,141,192,6538.360500000001,934,146.13861386138615,2996.937903079299,31,18,0,2020-11-11
10,Saarland,527,990509,10396,1.02370646946899,1730,247,186,68,7726,1751,914,670306,243120,73461,189,37,20,1322,260,143,157,234,188,127,175,495.25449999999995,71,25.14851485148515,515.733216383565,14,49,28,2020-11-11
11,Berlin,1260,3644826,49113,1.12683522013796,7638,1091,161,291,41173,5276,2161,2759799,681973,227719,901,123,50,6305,863,352,107,303,222,134,210,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,24,3,2020-11-11
12,Brandenburg,805,2511917,13341,0.991064094710216,2193,313,236,75,9862,2368,1104,1690239,627636,204018,227,57,29,1589,402,201,54,107,103,73,87,1255.9585,179,30.792079207920793,631.468623209798,28,40,19,2020-11-11
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,711,102,163,31,3355,848,274,1066268,414224,127646,75,21,6,527,144,40,36,61,48,34,44,804.8375,115,19.207920792079207,393.90647235595117,29,65,44,2020-11-11
14,Sachsen,1668,4077937,36205,0.987223811613539,7304,1043,429,272,24378,7323,4504,2704215,1010975,356781,694,215,135,4856,1506,942,64,185,223,179,179,2038.9685,291,69.4059405940594,1423.3424593892876,20,21,0,2020-11-11
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1486,212,288,51,6271,1484,714,1426354,578954,189474,150,43,19,1050,302,134,52,90,73,57,67,1104.1605,158,33.56435643564357,688.3211037560178,23,56,35,2020-11-11
16,Thüringen,943,2143145,11263,1.15146229754803,1788,255,317,74,7635,2305,1323,1402922,554647,175809,181,48,26,1268,337,183,50,112,94,71,83,1071.5725,153,38.71287128712871,793.9042819132831,19,55,34,2020-11-11
0,Gesamt,28305,83019213,818710,1.03712005526128,126300,18043,6950,3436,649550,113138,53538,59428258,18003920,5734533,14402,2476,1081,100812,17331,7569,95,217,168,105,152,41509.6065,5930,1028.3168316831684,21088.209391179942,28,30,9,2020-11-10
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1584,226,282,28,9254,1628,734,2036654,651134,215985,187,28,10,1309,197,67,39,84,61,30,55,1448.356,207,30.693069306930695,629.4381774760044,33,64,43,2020-11-10
2,Hamburg,728,1841179,20744,0.956407550320127,3134,448,146,86,17209,2325,1167,1413050,323945,110258,376,48,23,2631,338,159,131,240,168,114,170,920.5895,132,22.97029702970297,471.06341024010663,28,31,10,2020-11-10
3,Niedersachsen,2440,7982448,56778,1.046733804467,8664,1238,749,195,45714,7378,3587,5680777,1754247,558584,1029,148,58,7206,1038,408,88,166,116,63,109,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,44,23,2020-11-10
4,Bremen,232,682986,8283,0.824074485441214,1276,182,48,34,7003,903,339,495008,140157,46037,156,21,5,1091,145,37,107,292,212,98,187,341.493,49,8.118811881188119,166.49655017107216,29,31,10,2020-11-10
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,31320,4474,1361,920,169151,26099,11460,12927702,3815896,1203623,3690,539,219,25832,3770,1535,125,258,190,106,175,8966.3255,1281,225.84158415841586,4631.446718783117,28,30,9,2020-11-10
6,Hessen,2105,6265809,66552,1.04850875509799,11630,1661,420,284,54346,8242,3719,4571396,1309327,407357,1339,204,109,9370,1426,762,101,271,202,127,186,3132.9045,448,69.70297029702971,1429.4337965906682,31,20,0,2020-11-10
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,5546,792,445,129,26608,4642,2065,2897328,919373,277202,623,111,49,4360,780,345,79,199,147,94,136,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,38,17,2020-11-10
