id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,14024,1.27090713497833,533,76,9,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,439,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,54096,1.48478304638771,647,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3039,1.12871329929081,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10461,1.09665537324445,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3737,1.11516525806334,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5769,0.93041446758828406,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3523,0.99909393033405,53,8,2,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,228587,1.18190015425647,5371,767,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,5952,0.778943995942515,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,15722,1.06537160043189,388,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1877,1.2300596719002,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2093,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,14024,1.27090713497833,552,79,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,405,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,54096,1.48478304638771,592,85,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3039,1.12871329929081,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,10461,1.09665537324445,372,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3737,1.11516525806334,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5769,0.93041446758828406,91,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3523,0.99909393033405,50,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,228587,1.18190015425647,5233,748,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,5952,0.778943995942515,237,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,15722,1.06537160043189,364,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1877,1.2300596719002,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2116,302,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,14024,1.27090713497833,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,391,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,54096,1.48478304638771,576,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3039,1.12871329929081,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,10461,1.09665537324445,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3737,1.11516525806334,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5769,0.93041446758828406,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3523,0.99909393033405,41,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,228587,1.18190015425647,5710,816,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,5952,0.778943995942515,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,15722,1.06537160043189,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1877,1.2300596719002,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2233,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,14024,1.27090713497833,583,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,423,60,4,5534.7665,791,1816,44,109,88,2020-08-08
9,Bayern,4724,13076721,54096,1.48478304638771,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3039,1.12871329929081,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,10461,1.09665537324445,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3737,1.11516525806334,66,9,3,1255.9585,179,547,33,131,110,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5769,0.93041446758828406,104,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3523,0.99909393033405,50,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,228587,1.18190015425647,5305,758,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,5952,0.778943995942515,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,15722,1.06537160043189,386,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1877,1.2300596719002,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,2052,293,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,14024,1.27090713497833,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,377,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,54096,1.48478304638771,691,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3039,1.12871329929081,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-07
