id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,5735,0.952233990640558,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-17
16,Thüringen,1002,2143145,3505,1.26719412665134,48,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,225385,1.20770156858311,6568,938,8,41509.6065,5930,16208.5,37,89,68,2020-08-16
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,162,23,6,1448.356,207,574,36,101,80,2020-08-16
2,Hamburg,981,1841179,5901,0.900779826084783,142,20,8,920.5895,132,490.5,27,102,81,2020-08-16
3,Niedersachsen,2836,7982448,15476,1.00684603883881,347,50,4,3991.2239999999997,570,1418,40,106,85,2020-08-16
4,Bremen,254,682986,1851,1.30451974091839,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2479,354,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,13674,1.26941118570256,700,100,11,3132.9045,448,1256.5,36,78,57,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-16
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,642,92,6,5534.7665,791,1816,44,94,73,2020-08-16
9,Bayern,4724,13076721,53298,1.36654191743432,1047,150,8,6538.360500000001,934,2362,40,87,66,2020-08-16
10,Saarland,655,990509,3008,1.45786474917683,58,8,6,495.25449999999995,71,327.5,22,119,98,2020-08-16
11,Berlin,1473,3644826,10316,1.19360474621454,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3708,0.8976813152432,51,7,2,1255.9585,179,547,33,140,119,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5735,0.952233990640558,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3505,1.26719412665134,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,225385,1.20770156858311,7204,1029,9,41509.6065,5930,16208.5,37,86,65,2020-08-15
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,195,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,5901,0.900779826084783,173,25,9,920.5895,132,490.5,27,94,73,2020-08-15
3,Niedersachsen,2836,7982448,15476,1.00684603883881,417,60,5,3991.2239999999997,570,1418,40,99,78,2020-08-15
4,Bremen,254,682986,1851,1.30451974091839,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2662,380,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,13674,1.26941118570256,744,106,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,302,43,7,2042.4219999999998,292,709,41,87,66,2020-08-15
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,702,100,6,5534.7665,791,1816,44,91,70,2020-08-15
9,Bayern,4724,13076721,53298,1.36654191743432,1085,155,8,6538.360500000001,934,2362,40,86,65,2020-08-15
10,Saarland,655,990509,3008,1.45786474917683,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10316,1.19360474621454,531,76,15,1822.4129999999998,260,736.5,35,70,49,2020-08-15
12,Brandenburg,1094,2511917,3708,0.8976813152432,54,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5735,0.952233990640558,77,11,2,2038.9685,291,875.5,33,140,119,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,56,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3505,1.26719412665134,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,225385,1.20770156858311,6838,977,8,41509.6065,5930,16208.5,37,88,67,2020-08-14
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,185,26,6,1448.356,207,574,36,97,76,2020-08-14
2,Hamburg,981,1841179,5901,0.900779826084783,180,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,15476,1.00684603883881,394,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-14
4,Bremen,254,682986,1851,1.30451974091839,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2521,360,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,13674,1.26941118570256,702,100,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,291,42,7,2042.4219999999998,292,709,41,88,67,2020-08-14
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,653,93,6,5534.7665,791,1816,44,94,73,2020-08-14
9,Bayern,4724,13076721,53298,1.36654191743432,1030,147,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3008,1.45786474917683,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,10316,1.19360474621454,509,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3708,0.8976813152432,52,7,2,1255.9585,179,547,33,140,119,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5735,0.952233990640558,75,11,2,2038.9685,291,875.5,33,140,119,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3505,1.26719412665134,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,225385,1.20770156858311,6238,891,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,162,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,5901,0.900779826084783,184,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,15476,1.00684603883881,371,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-13
4,Bremen,254,682986,1851,1.30451974091839,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2358,337,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,13674,1.26941118570256,625,89,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,299,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,575,82,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,53298,1.36654191743432,870,124,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3008,1.45786474917683,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10316,1.19360474621454,458,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3708,0.8976813152432,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5735,0.952233990640558,76,11,2,2038.9685,291,875.5,33,140,119,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3505,1.26719412665134,60,9,3,1071.5725,153,501,31,128,107,2020-08-13
0,Gesamt,32417,83019213,225385,1.20770156858311,5789,827,7,41509.6065,5930,16208.5,37,94,73,2020-08-12
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,150,21,5,1448.356,207,574,36,104,83,2020-08-12
2,Hamburg,981,1841179,5901,0.900779826084783,192,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,15476,1.00684603883881,382,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-12
4,Bremen,254,682986,1851,1.30451974091839,24,3,4,341.493,49,127,39,119,98,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2199,314,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,13674,1.26941118570256,565,81,9,3132.9045,448,1256.5,36,85,64,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,280,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,508,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,53298,1.36654191743432,716,102,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3008,1.45786474917683,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10316,1.19360474621454,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3708,0.8976813152432,59,8,2,1255.9585,179,547,33,135,114,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,27,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5735,0.952233990640558,71,10,2,2038.9685,291,875.5,33,143,122,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3505,1.26719412665134,58,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,225385,1.20770156858311,5433,776,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,149,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,5901,0.900779826084783,206,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,15476,1.00684603883881,369,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-11
4,Bremen,254,682986,1851,1.30451974091839,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2073,296,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,13674,1.26941118570256,532,76,8,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,257,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,436,62,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,53298,1.36654191743432,643,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3008,1.45786474917683,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10316,1.19360474621454,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3708,0.8976813152432,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,39,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5735,0.952233990640558,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3505,1.26719412665134,53,8,2,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,225385,1.20770156858311,5359,766,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,5901,0.900779826084783,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,15476,1.00684603883881,386,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1851,1.30451974091839,22,3,3,341.493,49,127,39,119,98,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2092,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,13674,1.26941118570256,550,79,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,268,38,7,2042.4219999999998,292,709,41,91,70,2020-08-10
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,402,57,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,53298,1.36654191743432,589,84,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3008,1.45786474917683,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,10316,1.19360474621454,372,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3708,0.8976813152432,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,48,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5735,0.952233990640558,92,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3505,1.26719412665134,50,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,225385,1.20770156858311,5220,746,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,5901,0.900779826084783,237,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,15476,1.00684603883881,362,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1851,1.30451974091839,18,3,3,341.493,49,127,39,119,98,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2116,302,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,13674,1.26941118570256,529,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,241,34,6,2042.4219999999998,292,709,41,95,74,2020-08-09
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,388,55,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,53298,1.36654191743432,573,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3008,1.45786474917683,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,10316,1.19360474621454,334,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3708,0.8976813152432,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,51,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5735,0.952233990640558,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3505,1.26719412665134,41,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,225385,1.20770156858311,5701,814,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,5901,0.900779826084783,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,15476,1.00684603883881,406,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1851,1.30451974091839,21,3,3,341.493,49,127,39,119,98,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2232,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,13674,1.26941118570256,581,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,272,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,420,60,4,5534.7665,791,1816,44,109,88,2020-08-08
9,Bayern,4724,13076721,53298,1.36654191743432,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3008,1.45786474917683,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,10316,1.19360474621454,376,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3708,0.8976813152432,68,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,55,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5735,0.952233990640558,104,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3505,1.26719412665134,50,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,225385,1.20770156858311,5300,757,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,5901,0.900779826084783,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,15476,1.00684603883881,385,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1851,1.30451974091839,18,3,3,341.493,49,127,39,119,98,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,2053,293,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,13674,1.26941118570256,526,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,374,53,3,5534.7665,791,1816,44,113,92,2020-08-07
9,Bayern,4724,13076721,53298,1.36654191743432,691,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3008,1.45786474917683,36,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-07
11,Berlin,1473,3644826,10316,1.19360474621454,356,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3708,0.8976813152432,66,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,55,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5735,0.952233990640558,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3505,1.26719412665134,49,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,225385,1.20770156858311,4867,695,6,41509.6065,5930,16208.5,37,99,78,2020-08-06
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5901,0.900779826084783,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,15476,1.00684603883881,355,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1851,1.30451974091839,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1919,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,13674,1.26941118570256,453,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,341,49,3,5534.7665,791,1816,44,115,94,2020-08-06
9,Bayern,4724,13076721,53298,1.36654191743432,685,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3008,1.45786474917683,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,10316,1.19360474621454,288,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3708,0.8976813152432,49,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5735,0.952233990640558,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3505,1.26719412665134,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,225385,1.20770156858311,4619,660,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,5901,0.900779826084783,178,25,10,920.5895,132,490.5,27,94,73,2020-08-05
3,Niedersachsen,2836,7982448,15476,1.00684603883881,327,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1851,1.30451974091839,18,3,3,341.493,49,127,39,119,98,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1854,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,13674,1.26941118570256,416,59,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,366,52,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,53298,1.36654191743432,697,100,5,6538.360500000001,934,2362,40,100,79,2020-08-05
10,Saarland,655,990509,3008,1.45786474917683,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,10316,1.19360474621454,280,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3708,0.8976813152432,36,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5735,0.952233990640558,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3505,1.26719412665134,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,225385,1.20770156858311,4367,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5901,0.900779826084783,141,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,15476,1.00684603883881,311,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-04
4,Bremen,254,682986,1851,1.30451974091839,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1758,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,13674,1.26941118570256,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,370,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,53298,1.36654191743432,678,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3008,1.45786474917683,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
