id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1577,225,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,12254,1.24956382487657,375,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,440,63,4,5534.7665,791,1816,44,107,86,2020-07-31
9,Bayern,4724,13076721,51375,0.993907189041579,618,88,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,2891,1.24520644593176,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,9398,1.31003194662112,300,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3588,0.847351052935617,29,4,1,1255.9585,179,547,33,158,137,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,5560,1.09147509633829,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3390,1.05958884863992,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,212000,1.14046847997732,3762,537,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,118,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,5461,1.23885620628586,91,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,14662,1.32115045741212,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,1790,1.05418357289582,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1416,202,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,12254,1.24956382487657,324,46,5,3132.9045,448,1256.5,36,105,84,2020-07-30
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,392,56,4,5534.7665,791,1816,44,111,90,2020-07-30
9,Bayern,4724,13076721,51375,0.993907189041579,628,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,2891,1.24520644593176,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,9398,1.31003194662112,243,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3588,0.847351052935617,26,4,1,1255.9585,179,547,33,158,137,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,22,3,1,804.8375,115,415.5,28,158,137,2020-07-30
14,Sachsen,1751,4077937,5560,1.09147509633829,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3390,1.05958884863992,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,212000,1.14046847997732,3713,530,4,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,104,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,5461,1.23885620628586,92,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,14662,1.32115045741212,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,1790,1.05418357289582,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1374,196,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,12254,1.24956382487657,314,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,411,59,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,51375,0.993907189041579,661,94,5,6538.360500000001,934,2362,40,103,82,2020-07-29
10,Saarland,655,990509,2891,1.24520644593176,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,9398,1.31003194662112,255,36,7,1822.4129999999998,260,736.5,35,95,74,2020-07-29
12,Brandenburg,1094,2511917,3588,0.847351052935617,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,36,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,5560,1.09147509633829,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3390,1.05958884863992,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,212000,1.14046847997732,3506,501,4,41509.6065,5930,16208.5,37,110,89,2020-07-28
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,82,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,5461,1.23885620628586,76,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,14662,1.32115045741212,190,27,2,3991.2239999999997,570,1418,40,126,105,2020-07-28
4,Bremen,254,682986,1790,1.05418357289582,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1308,187,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,12254,1.24956382487657,288,41,5,3132.9045,448,1256.5,36,108,87,2020-07-28
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-28
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,400,57,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,51375,0.993907189041579,648,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,2891,1.24520644593176,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,9398,1.31003194662112,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-28
12,Brandenburg,1094,2511917,3588,0.847351052935617,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,5560,1.09147509633829,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3390,1.05958884863992,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,212000,1.14046847997732,3453,493,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,73,10,3,1448.356,207,574,36,129,108,2020-07-27
2,Hamburg,981,1841179,5461,1.23885620628586,85,12,5,920.5895,132,490.5,27,119,98,2020-07-27
3,Niedersachsen,2836,7982448,14662,1.32115045741212,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-07-27
4,Bremen,254,682986,1790,1.05418357289582,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1290,184,7,8966.3255,1281,3497,37,93,72,2020-07-27
6,Hessen,2513,6265809,12254,1.24956382487657,296,42,5,3132.9045,448,1256.5,36,108,87,2020-07-27
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-27
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,437,62,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,51375,0.993907189041579,626,89,5,6538.360500000001,934,2362,40,104,83,2020-07-27
10,Saarland,655,990509,2891,1.24520644593176,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,9398,1.31003194662112,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,3588,0.847351052935617,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,38,5,2,804.8375,115,415.5,28,141,120,2020-07-27
14,Sachsen,1751,4077937,5560,1.09147509633829,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,3390,1.05958884863992,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,212000,1.14046847997732,3452,493,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,56,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,5461,1.23885620628586,86,12,5,920.5895,132,490.5,27,119,98,2020-07-26
3,Niedersachsen,2836,7982448,14662,1.32115045741212,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-26
4,Bremen,254,682986,1790,1.05418357289582,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1309,187,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,12254,1.24956382487657,265,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-26
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,415,59,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,51375,0.993907189041579,637,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,2891,1.24520644593176,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,9398,1.31003194662112,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,3588,0.847351052935617,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,35,5,2,804.8375,115,415.5,28,141,120,2020-07-26
14,Sachsen,1751,4077937,5560,1.09147509633829,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-26
16,Thüringen,1002,2143145,3390,1.05958884863992,23,3,1,1071.5725,153,501,31,165,144,2020-07-26
0,Gesamt,32417,83019213,212000,1.14046847997732,3688,527,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,58,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,5461,1.23885620628586,87,12,5,920.5895,132,490.5,27,119,98,2020-07-25
3,Niedersachsen,2836,7982448,14662,1.32115045741212,215,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-25
4,Bremen,254,682986,1790,1.05418357289582,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1409,201,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,12254,1.24956382487657,284,41,5,3132.9045,448,1256.5,36,108,87,2020-07-25
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,459,66,4,5534.7665,791,1816,44,105,84,2020-07-25
9,Bayern,4724,13076721,51375,0.993907189041579,626,89,5,6538.360500000001,934,2362,40,104,83,2020-07-25
10,Saarland,655,990509,2891,1.24520644593176,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,9398,1.31003194662112,218,31,6,1822.4129999999998,260,736.5,35,100,79,2020-07-25
12,Brandenburg,1094,2511917,3588,0.847351052935617,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,5560,1.09147509633829,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3390,1.05958884863992,24,3,1,1071.5725,153,501,31,165,144,2020-07-25
0,Gesamt,32417,83019213,212000,1.14046847997732,3327,475,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,58,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,5461,1.23885620628586,74,11,4,920.5895,132,490.5,27,122,101,2020-07-24
3,Niedersachsen,2836,7982448,14662,1.32115045741212,193,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-24
4,Bremen,254,682986,1790,1.05418357289582,24,3,4,341.493,49,127,39,119,98,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1276,182,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,12254,1.24956382487657,259,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,434,62,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,51375,0.993907189041579,517,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,2891,1.24520644593176,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,9398,1.31003194662112,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,3588,0.847351052935617,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,36,5,2,804.8375,115,415.5,28,141,120,2020-07-24
14,Sachsen,1751,4077937,5560,1.09147509633829,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,3390,1.05958884863992,19,3,1,1071.5725,153,501,31,165,144,2020-07-24
0,Gesamt,32417,83019213,212000,1.14046847997732,2948,421,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,50,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,5461,1.23885620628586,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,14662,1.32115045741212,246,35,3,3991.2239999999997,570,1418,40,118,97,2020-07-23
4,Bremen,254,682986,1790,1.05418357289582,24,3,4,341.493,49,127,39,119,98,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1112,159,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,12254,1.24956382487657,221,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,384,55,3,5534.7665,791,1816,44,111,90,2020-07-23
9,Bayern,4724,13076721,51375,0.993907189041579,433,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,2891,1.24520644593176,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-23
11,Berlin,1473,3644826,9398,1.31003194662112,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,3588,0.847351052935617,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,19,3,1,804.8375,115,415.5,28,158,137,2020-07-23
14,Sachsen,1751,4077937,5560,1.09147509633829,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-23
16,Thüringen,1002,2143145,3390,1.05958884863992,18,3,1,1071.5725,153,501,31,165,144,2020-07-23
0,Gesamt,32417,83019213,212000,1.14046847997732,2778,397,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,5461,1.23885620628586,44,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,14662,1.32115045741212,258,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-22
4,Bremen,254,682986,1790,1.05418357289582,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1017,145,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,12254,1.24956382487657,203,29,3,3132.9045,448,1256.5,36,120,99,2020-07-22
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,378,54,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,51375,0.993907189041579,410,59,3,6538.360500000001,934,2362,40,118,97,2020-07-22
10,Saarland,655,990509,2891,1.24520644593176,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-22
11,Berlin,1473,3644826,9398,1.31003194662112,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
