id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,56,8,3,804.8375,115,331.73670781175036,35,118,97,2020-10-04
14,Sachsen,1751,4077937,7502,0.853656023613766,321,46,8,2038.9685,291,699.0023771099577,42,85,64,2020-10-04
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,138,20,6,1104.1605,158,443.5132158590309,36,97,76,2020-10-04
16,Thüringen,1002,2143145,4205,0.982738360046036,145,21,7,1071.5725,153,400.00021808348237,38,92,71,2020-10-04
0,Gesamt,32417,83019213,300608,1.11437524487192,14303,2043,17,41509.6065,5930,12940.925219173901,46,55,34,2020-10-03
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,230,33,8,1448.356,207,458.28368299385005,45,81,60,2020-10-03
2,Hamburg,981,1841179,8241,1.07159560743565,493,70,27,920.5895,132,391.61697997993633,34,51,30,2020-10-03
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1073,153,13,3991.2239999999997,570,1132.1363457931698,50,60,39,2020-10-03
4,Bremen,254,682986,2618,1.59108783746647,243,35,36,341.493,49,101.39726087146158,48,29,8,2020-10-03
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,4107,587,23,8966.3255,1281,2792.0174902952854,46,46,25,2020-10-03
6,Hessen,2513,6265809,19978,1.21035153345221,1291,184,21,3132.9045,448,1003.1941597243425,45,50,29,2020-10-03
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,529,76,13,2042.4219999999998,292,566.0681728965849,52,61,40,2020-10-03
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1813,259,16,5534.7665,791,1449.90099009901,55,51,30,2020-10-03
9,Bayern,4724,13076721,69627,0.915022866664027,2160,309,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-10-03
10,Saarland,655,990509,3380,1.67353104937235,83,12,8,495.25449999999995,71,261.47718846774546,27,98,77,2020-10-03
11,Berlin,1473,3644826,15648,1.24780904055169,1423,203,39,1822.4129999999998,260,588.0242726915864,44,29,8,2020-10-03
12,Brandenburg,1094,2511917,4421,1.28050093826274,185,26,7,1255.9585,179,436.7267850133031,41,88,67,2020-10-03
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,59,8,4,804.8375,115,331.73670781175036,35,118,97,2020-10-03
14,Sachsen,1751,4077937,7502,0.853656023613766,336,48,8,2038.9685,291,699.0023771099577,42,83,62,2020-10-03
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,135,19,6,1104.1605,158,443.5132158590309,36,99,78,2020-10-03
16,Thüringen,1002,2143145,4205,0.982738360046036,143,20,7,1071.5725,153,400.00021808348237,38,94,73,2020-10-03
0,Gesamt,32417,83019213,300608,1.11437524487192,14387,2055,17,41509.6065,5930,12940.925219173901,46,55,34,2020-10-02
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,238,34,8,1448.356,207,458.28368299385005,45,80,59,2020-10-02
2,Hamburg,981,1841179,8241,1.07159560743565,537,77,29,920.5895,132,391.61697997993633,34,48,27,2020-10-02
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1129,161,14,3991.2239999999997,570,1132.1363457931698,50,59,38,2020-10-02
4,Bremen,254,682986,2618,1.59108783746647,237,34,35,341.493,49,101.39726087146158,48,30,9,2020-10-02
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,4142,592,23,8966.3255,1281,2792.0174902952854,46,45,24,2020-10-02
6,Hessen,2513,6265809,19978,1.21035153345221,1210,173,19,3132.9045,448,1003.1941597243425,45,52,31,2020-10-02
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,524,75,13,2042.4219999999998,292,566.0681728965849,52,61,40,2020-10-02
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1868,267,17,5534.7665,791,1449.90099009901,55,50,29,2020-10-02
9,Bayern,4724,13076721,69627,0.915022866664027,2127,304,16,6538.360500000001,934,1885.829371483404,50,55,34,2020-10-02
10,Saarland,655,990509,3380,1.67353104937235,91,13,9,495.25449999999995,71,261.47718846774546,27,95,74,2020-10-02
11,Berlin,1473,3644826,15648,1.24780904055169,1423,203,39,1822.4129999999998,260,588.0242726915864,44,29,8,2020-10-02
12,Brandenburg,1094,2511917,4421,1.28050093826274,171,24,7,1255.9585,179,436.7267850133031,41,91,70,2020-10-02
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,67,10,4,804.8375,115,331.73670781175036,35,110,89,2020-10-02
14,Sachsen,1751,4077937,7502,0.853656023613766,338,48,8,2038.9685,291,699.0023771099577,42,83,62,2020-10-02
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,170,24,8,1104.1605,158,443.5132158590309,36,91,70,2020-10-02
16,Thüringen,1002,2143145,4205,0.982738360046036,115,16,5,1071.5725,153,400.00021808348237,38,102,81,2020-10-02
0,Gesamt,32417,83019213,300608,1.11437524487192,14240,2034,17,41509.6065,5930,12940.925219173901,46,55,34,2020-10-01
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,257,37,9,1448.356,207,458.28368299385005,45,78,57,2020-10-01
2,Hamburg,981,1841179,8241,1.07159560743565,525,75,29,920.5895,132,391.61697997993633,34,49,28,2020-10-01
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1084,155,14,3991.2239999999997,570,1132.1363457931698,50,60,39,2020-10-01
4,Bremen,254,682986,2618,1.59108783746647,235,34,34,341.493,49,101.39726087146158,48,30,9,2020-10-01
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,4113,588,23,8966.3255,1281,2792.0174902952854,46,46,25,2020-10-01
6,Hessen,2513,6265809,19978,1.21035153345221,1189,170,19,3132.9045,448,1003.1941597243425,45,53,32,2020-10-01
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,518,74,13,2042.4219999999998,292,566.0681728965849,52,61,40,2020-10-01
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1860,266,17,5534.7665,791,1449.90099009901,55,50,29,2020-10-01
9,Bayern,4724,13076721,69627,0.915022866664027,2176,311,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-10-01
10,Saarland,655,990509,3380,1.67353104937235,106,15,11,495.25449999999995,71,261.47718846774546,27,90,69,2020-10-01
11,Berlin,1473,3644826,15648,1.24780904055169,1325,189,36,1822.4129999999998,260,588.0242726915864,44,31,10,2020-10-01
12,Brandenburg,1094,2511917,4421,1.28050093826274,166,24,7,1255.9585,179,436.7267850133031,41,91,70,2020-10-01
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,75,11,5,804.8375,115,331.73670781175036,35,107,86,2020-10-01
14,Sachsen,1751,4077937,7502,0.853656023613766,331,47,8,2038.9685,291,699.0023771099577,42,84,63,2020-10-01
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,172,25,8,1104.1605,158,443.5132158590309,36,90,69,2020-10-01
16,Thüringen,1002,2143145,4205,0.982738360046036,108,15,5,1071.5725,153,400.00021808348237,38,104,83,2020-10-01
0,Gesamt,32417,83019213,300608,1.11437524487192,13872,1982,17,41509.6065,5930,12940.925219173901,46,56,35,2020-09-30
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,276,39,10,1448.356,207,458.28368299385005,45,76,55,2020-09-30
2,Hamburg,981,1841179,8241,1.07159560743565,554,79,30,920.5895,132,391.61697997993633,34,47,26,2020-09-30
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1009,144,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-30
4,Bremen,254,682986,2618,1.59108783746647,211,30,31,341.493,49,101.39726087146158,48,34,13,2020-09-30
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3913,559,22,8966.3255,1281,2792.0174902952854,46,47,26,2020-09-30
6,Hessen,2513,6265809,19978,1.21035153345221,1147,164,18,3132.9045,448,1003.1941597243425,45,54,33,2020-09-30
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,506,72,12,2042.4219999999998,292,566.0681728965849,52,62,41,2020-09-30
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1799,257,16,5534.7665,791,1449.90099009901,55,51,30,2020-09-30
9,Bayern,4724,13076721,69627,0.915022866664027,2239,320,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-30
10,Saarland,655,990509,3380,1.67353104937235,88,13,9,495.25449999999995,71,261.47718846774546,27,95,74,2020-09-30
11,Berlin,1473,3644826,15648,1.24780904055169,1238,177,34,1822.4129999999998,260,588.0242726915864,44,33,12,2020-09-30
12,Brandenburg,1094,2511917,4421,1.28050093826274,163,23,6,1255.9585,179,436.7267850133031,41,92,71,2020-09-30
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,67,10,4,804.8375,115,331.73670781175036,35,110,89,2020-09-30
14,Sachsen,1751,4077937,7502,0.853656023613766,391,56,10,2038.9685,291,699.0023771099577,42,78,57,2020-09-30
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,170,24,8,1104.1605,158,443.5132158590309,36,91,70,2020-09-30
16,Thüringen,1002,2143145,4205,0.982738360046036,101,14,5,1071.5725,153,400.00021808348237,38,106,85,2020-09-30
0,Gesamt,32417,83019213,300608,1.11437524487192,13390,1913,16,41509.6065,5930,12940.925219173901,46,58,37,2020-09-29
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,279,40,10,1448.356,207,458.28368299385005,45,75,54,2020-09-29
2,Hamburg,981,1841179,8241,1.07159560743565,531,76,29,920.5895,132,391.61697997993633,34,49,28,2020-09-29
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1001,143,13,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-29
4,Bremen,254,682986,2618,1.59108783746647,186,27,27,341.493,49,101.39726087146158,48,38,17,2020-09-29
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3688,527,21,8966.3255,1281,2792.0174902952854,46,49,28,2020-09-29
6,Hessen,2513,6265809,19978,1.21035153345221,1073,153,17,3132.9045,448,1003.1941597243425,45,56,35,2020-09-29
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,474,68,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-09-29
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1807,258,16,5534.7665,791,1449.90099009901,55,51,30,2020-09-29
9,Bayern,4724,13076721,69627,0.915022866664027,2282,326,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-29
10,Saarland,655,990509,3380,1.67353104937235,65,9,7,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-29
11,Berlin,1473,3644826,15648,1.24780904055169,1142,163,31,1822.4129999999998,260,588.0242726915864,44,36,15,2020-09-29
12,Brandenburg,1094,2511917,4421,1.28050093826274,148,21,6,1255.9585,179,436.7267850133031,41,95,74,2020-09-29
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,62,9,4,804.8375,115,331.73670781175036,35,114,93,2020-09-29
14,Sachsen,1751,4077937,7502,0.853656023613766,405,58,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-29
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,154,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-29
16,Thüringen,1002,2143145,4205,0.982738360046036,93,13,4,1071.5725,153,400.00021808348237,38,108,87,2020-09-29
0,Gesamt,32417,83019213,300608,1.11437524487192,13070,1867,16,41509.6065,5930,12940.925219173901,46,58,37,2020-09-28
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,267,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-28
2,Hamburg,981,1841179,8241,1.07159560743565,522,75,28,920.5895,132,391.61697997993633,34,49,28,2020-09-28
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1006,144,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-28
4,Bremen,254,682986,2618,1.59108783746647,161,23,24,341.493,49,101.39726087146158,48,43,22,2020-09-28
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3546,507,20,8966.3255,1281,2792.0174902952854,46,51,30,2020-09-28
6,Hessen,2513,6265809,19978,1.21035153345221,1053,150,17,3132.9045,448,1003.1941597243425,45,57,36,2020-09-28
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,456,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-09-28
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1795,256,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-28
9,Bayern,4724,13076721,69627,0.915022866664027,2280,326,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-28
10,Saarland,655,990509,3380,1.67353104937235,56,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-28
11,Berlin,1473,3644826,15648,1.24780904055169,1094,156,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-28
12,Brandenburg,1094,2511917,4421,1.28050093826274,135,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-28
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-28
14,Sachsen,1751,4077937,7502,0.853656023613766,405,58,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-28
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,152,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-28
16,Thüringen,1002,2143145,4205,0.982738360046036,94,13,4,1071.5725,153,400.00021808348237,38,108,87,2020-09-28
0,Gesamt,32417,83019213,300608,1.11437524487192,12927,1847,16,41509.6065,5930,12940.925219173901,46,59,38,2020-09-27
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,250,36,9,1448.356,207,458.28368299385005,45,78,57,2020-09-27
2,Hamburg,981,1841179,8241,1.07159560743565,510,73,28,920.5895,132,391.61697997993633,34,50,29,2020-09-27
3,Niedersachsen,2836,7982448,21072,1.1112499722794,981,140,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-27
4,Bremen,254,682986,2618,1.59108783746647,152,22,22,341.493,49,101.39726087146158,48,44,23,2020-09-27
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3524,503,20,8966.3255,1281,2792.0174902952854,46,51,30,2020-09-27
6,Hessen,2513,6265809,19978,1.21035153345221,1030,147,16,3132.9045,448,1003.1941597243425,45,58,37,2020-09-27
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,453,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-09-27
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1780,254,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-27
9,Bayern,4724,13076721,69627,0.915022866664027,2265,324,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-27
10,Saarland,655,990509,3380,1.67353104937235,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-27
11,Berlin,1473,3644826,15648,1.24780904055169,1084,155,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-27
12,Brandenburg,1094,2511917,4421,1.28050093826274,129,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-27
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,50,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-27
14,Sachsen,1751,4077937,7502,0.853656023613766,397,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-27
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,148,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-09-27
16,Thüringen,1002,2143145,4205,0.982738360046036,113,16,5,1071.5725,153,400.00021808348237,38,102,81,2020-09-27
0,Gesamt,32417,83019213,300608,1.11437524487192,12741,1820,15,41509.6065,5930,12940.925219173901,46,59,38,2020-09-26
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,260,37,9,1448.356,207,458.28368299385005,45,78,57,2020-09-26
2,Hamburg,981,1841179,8241,1.07159560743565,492,70,27,920.5895,132,391.61697997993633,34,51,30,2020-09-26
3,Niedersachsen,2836,7982448,21072,1.1112499722794,995,142,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-26
4,Bremen,254,682986,2618,1.59108783746647,151,22,22,341.493,49,101.39726087146158,48,44,23,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3364,481,19,8966.3255,1281,2792.0174902952854,46,52,31,2020-09-26
6,Hessen,2513,6265809,19978,1.21035153345221,1008,144,16,3132.9045,448,1003.1941597243425,45,58,37,2020-09-26
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,422,60,10,2042.4219999999998,292,566.0681728965849,52,69,48,2020-09-26
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1755,251,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-26
9,Bayern,4724,13076721,69627,0.915022866664027,2307,330,18,6538.360500000001,934,1885.829371483404,50,52,31,2020-09-26
10,Saarland,655,990509,3380,1.67353104937235,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-26
11,Berlin,1473,3644826,15648,1.24780904055169,1083,155,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-26
12,Brandenburg,1094,2511917,4421,1.28050093826274,128,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,47,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-26
14,Sachsen,1751,4077937,7502,0.853656023613766,400,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,151,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-26
16,Thüringen,1002,2143145,4205,0.982738360046036,116,17,5,1071.5725,153,400.00021808348237,38,99,78,2020-09-26
0,Gesamt,32417,83019213,300608,1.11437524487192,12363,1766,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-25
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,266,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-25
2,Hamburg,981,1841179,8241,1.07159560743565,482,69,26,920.5895,132,391.61697997993633,34,52,31,2020-09-25
3,Niedersachsen,2836,7982448,21072,1.1112499722794,924,132,12,3991.2239999999997,570,1132.1363457931698,50,65,44,2020-09-25
4,Bremen,254,682986,2618,1.59108783746647,131,19,19,341.493,49,101.39726087146158,48,50,29,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3206,458,18,8966.3255,1281,2792.0174902952854,46,54,33,2020-09-25
6,Hessen,2513,6265809,19978,1.21035153345221,949,136,15,3132.9045,448,1003.1941597243425,45,60,39,2020-09-25
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,402,57,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-09-25
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1689,241,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-25
9,Bayern,4724,13076721,69627,0.915022866664027,2381,340,18,6538.360500000001,934,1885.829371483404,50,51,30,2020-09-25
10,Saarland,655,990509,3380,1.67353104937235,60,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-25
11,Berlin,1473,3644826,15648,1.24780904055169,1059,151,29,1822.4129999999998,260,588.0242726915864,44,39,18,2020-09-25
12,Brandenburg,1094,2511917,4421,1.28050093826274,131,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,47,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-25
14,Sachsen,1751,4077937,7502,0.853656023613766,402,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,118,17,5,1104.1605,158,443.5132158590309,36,103,82,2020-09-25
16,Thüringen,1002,2143145,4205,0.982738360046036,116,17,5,1071.5725,153,400.00021808348237,38,99,78,2020-09-25
0,Gesamt,32417,83019213,300608,1.11437524487192,12216,1745,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-24
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,242,35,8,1448.356,207,458.28368299385005,45,79,58,2020-09-24
2,Hamburg,981,1841179,8241,1.07159560743565,460,66,25,920.5895,132,391.61697997993633,34,53,32,2020-09-24
3,Niedersachsen,2836,7982448,21072,1.1112499722794,963,138,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-24
4,Bremen,254,682986,2618,1.59108783746647,105,15,15,341.493,49,101.39726087146158,48,58,37,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3110,444,17,8966.3255,1281,2792.0174902952854,46,55,34,2020-09-24
6,Hessen,2513,6265809,19978,1.21035153345221,854,122,14,3132.9045,448,1003.1941597243425,45,64,43,2020-09-24
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,393,56,10,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-24
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1670,239,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-24
9,Bayern,4724,13076721,69627,0.915022866664027,2490,356,19,6538.360500000001,934,1885.829371483404,50,50,29,2020-09-24
10,Saarland,655,990509,3380,1.67353104937235,53,8,5,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-24
11,Berlin,1473,3644826,15648,1.24780904055169,1044,149,29,1822.4129999999998,260,588.0242726915864,44,39,18,2020-09-24
12,Brandenburg,1094,2511917,4421,1.28050093826274,129,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-24
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,49,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-24
14,Sachsen,1751,4077937,7502,0.853656023613766,414,59,10,2038.9685,291,699.0023771099577,42,76,55,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,110,16,5,1104.1605,158,443.5132158590309,36,105,84,2020-09-24
16,Thüringen,1002,2143145,4205,0.982738360046036,130,19,6,1071.5725,153,400.00021808348237,38,96,75,2020-09-24
0,Gesamt,32417,83019213,300608,1.11437524487192,12181,1740,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-23
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,221,32,8,1448.356,207,458.28368299385005,45,82,61,2020-09-23
2,Hamburg,981,1841179,8241,1.07159560743565,451,64,24,920.5895,132,391.61697997993633,34,54,33,2020-09-23
3,Niedersachsen,2836,7982448,21072,1.1112499722794,953,136,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-23
4,Bremen,254,682986,2618,1.59108783746647,87,12,13,341.493,49,101.39726087146158,48,65,44,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3099,443,17,8966.3255,1281,2792.0174902952854,46,55,34,2020-09-23
6,Hessen,2513,6265809,19978,1.21035153345221,792,113,13,3132.9045,448,1003.1941597243425,45,67,46,2020-09-23
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,359,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-23
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1734,248,16,5534.7665,791,1449.90099009901,55,53,32,2020-09-23
9,Bayern,4724,13076721,69627,0.915022866664027,2623,375,20,6538.360500000001,934,1885.829371483404,50,48,27,2020-09-23
10,Saarland,655,990509,3380,1.67353104937235,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-23
11,Berlin,1473,3644826,15648,1.24780904055169,993,142,27,1822.4129999999998,260,588.0242726915864,44,41,20,2020-09-23
12,Brandenburg,1094,2511917,4421,1.28050093826274,105,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,60,9,4,804.8375,115,331.73670781175036,35,114,93,2020-09-23
14,Sachsen,1751,4077937,7502,0.853656023613766,386,55,9,2038.9685,291,699.0023771099577,42,78,57,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,123,18,6,1104.1605,158,443.5132158590309,36,101,80,2020-09-23
16,Thüringen,1002,2143145,4205,0.982738360046036,134,19,6,1071.5725,153,400.00021808348237,38,96,75,2020-09-23
0,Gesamt,32417,83019213,300608,1.11437524487192,12190,1741,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-22
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,203,29,7,1448.356,207,458.28368299385005,45,86,65,2020-09-22
2,Hamburg,981,1841179,8241,1.07159560743565,431,62,23,920.5895,132,391.61697997993633,34,56,35,2020-09-22
3,Niedersachsen,2836,7982448,21072,1.1112499722794,943,135,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-22
4,Bremen,254,682986,2618,1.59108783746647,91,13,13,341.493,49,101.39726087146158,48,62,41,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3041,434,17,8966.3255,1281,2792.0174902952854,46,56,35,2020-09-22
6,Hessen,2513,6265809,19978,1.21035153345221,797,114,13,3132.9045,448,1003.1941597243425,45,66,45,2020-09-22
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,374,53,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-22
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1765,252,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-22
