id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,213041,1.1283456500381,4219,603,5,41509.6065,5930,16208.5,37,104,83,2020-08-04
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5486,1.20279094551992,101,14,5,920.5895,132,490.5,27,114,93,2020-08-04
3,Niedersachsen,2836,7982448,14720,1.23210263151835,292,42,4,3991.2239999999997,570,1418,40,111,90,2020-08-04
4,Bremen,254,682986,1792,1.03478818147006,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1746,249,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,12309,1.24256295154316,366,52,6,3132.9045,448,1256.5,36,100,79,2020-08-04
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,339,48,3,5534.7665,791,1816,44,116,95,2020-08-04
9,Bayern,4724,13076721,51576,0.955480393860677,664,95,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,2897,1.27909779039377,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,9490,1.22504032486577,262,37,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,3597,0.911844190136856,34,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,32,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5570,1.12202666695346,30,4,1,2038.9685,291,875.5,33,174,153,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,30,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3401,1.04274410654829,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,213041,1.1283456500381,4271,610,5,41509.6065,5930,16208.5,37,104,83,2020-08-03
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,118,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,5486,1.20279094551992,121,17,7,920.5895,132,490.5,27,107,86,2020-08-03
3,Niedersachsen,2836,7982448,14720,1.23210263151835,298,43,4,3991.2239999999997,570,1418,40,111,90,2020-08-03
4,Bremen,254,682986,1792,1.03478818147006,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1736,248,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,12309,1.24256295154316,389,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,395,56,4,5534.7665,791,1816,44,111,90,2020-08-03
9,Bayern,4724,13076721,51576,0.955480393860677,616,88,5,6538.360500000001,934,2362,40,105,84,2020-08-03
10,Saarland,655,990509,2897,1.27909779039377,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,9490,1.22504032486577,275,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3597,0.911844190136856,23,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,33,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5570,1.12202666695346,31,4,1,2038.9685,291,875.5,33,174,153,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3401,1.04274410654829,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,213041,1.1283456500381,4245,606,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,128,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5486,1.20279094551992,107,15,6,920.5895,132,490.5,27,111,90,2020-08-02
3,Niedersachsen,2836,7982448,14720,1.23210263151835,304,43,4,3991.2239999999997,570,1418,40,111,90,2020-08-02
4,Bremen,254,682986,1792,1.03478818147006,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1723,246,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,12309,1.24256295154316,384,55,6,3132.9045,448,1256.5,36,98,77,2020-08-02
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,402,57,4,5534.7665,791,1816,44,110,89,2020-08-02
9,Bayern,4724,13076721,51576,0.955480393860677,596,85,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,2897,1.27909779039377,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,9490,1.22504032486577,291,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,3597,0.911844190136856,28,4,1,1255.9585,179,547,33,158,137,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,32,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5570,1.12202666695346,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3401,1.04274410654829,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,213041,1.1283456500381,4471,639,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,144,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,5486,1.20279094551992,108,15,6,920.5895,132,490.5,27,111,90,2020-08-01
3,Niedersachsen,2836,7982448,14720,1.23210263151835,316,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,1792,1.03478818147006,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1738,248,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,12309,1.24256295154316,421,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,467,67,4,5534.7665,791,1816,44,105,84,2020-08-01
9,Bayern,4724,13076721,51576,0.955480393860677,606,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,2897,1.27909779039377,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,9490,1.22504032486577,332,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3597,0.911844190136856,29,4,1,1255.9585,179,547,33,158,137,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,34,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5570,1.12202666695346,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3401,1.04274410654829,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,213041,1.1283456500381,4126,589,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,135,19,5,1448.356,207,574,36,107,86,2020-07-31
2,Hamburg,981,1841179,5486,1.20279094551992,95,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,14720,1.23210263151835,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,1792,1.03478818147006,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1574,225,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,12309,1.24256295154316,375,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,443,63,4,5534.7665,791,1816,44,107,86,2020-07-31
9,Bayern,4724,13076721,51576,0.955480393860677,618,88,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,2897,1.27909779039377,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,9490,1.22504032486577,302,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3597,0.911844190136856,29,4,1,1255.9585,179,547,33,158,137,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,5570,1.12202666695346,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3401,1.04274410654829,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,213041,1.1283456500381,3763,538,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,118,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,5486,1.20279094551992,91,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,14720,1.23210263151835,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,1792,1.03478818147006,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1413,202,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,12309,1.24256295154316,324,46,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,393,56,4,5534.7665,791,1816,44,111,90,2020-07-30
9,Bayern,4724,13076721,51576,0.955480393860677,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,2897,1.27909779039377,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,9490,1.22504032486577,245,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3597,0.911844190136856,26,4,1,1255.9585,179,547,33,158,137,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,22,3,1,804.8375,115,415.5,28,158,137,2020-07-30
14,Sachsen,1751,4077937,5570,1.12202666695346,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3401,1.04274410654829,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,213041,1.1283456500381,3718,531,4,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,104,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,5486,1.20279094551992,92,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,14720,1.23210263151835,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,1792,1.03478818147006,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1376,197,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,12309,1.24256295154316,314,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,411,59,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,51576,0.955480393860677,662,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,2897,1.27909779039377,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,9490,1.22504032486577,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,3597,0.911844190136856,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,36,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,5570,1.12202666695346,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3401,1.04274410654829,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,213041,1.1283456500381,3512,502,4,41509.6065,5930,16208.5,37,110,89,2020-07-28
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,82,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,5486,1.20279094551992,76,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,14720,1.23210263151835,190,27,2,3991.2239999999997,570,1418,40,126,105,2020-07-28
4,Bremen,254,682986,1792,1.03478818147006,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1312,187,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,12309,1.24256295154316,288,41,5,3132.9045,448,1256.5,36,108,87,2020-07-28
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-28
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,399,57,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,51576,0.955480393860677,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,2897,1.27909779039377,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,9490,1.22504032486577,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,3597,0.911844190136856,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,5570,1.12202666695346,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3401,1.04274410654829,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,213041,1.1283456500381,3460,494,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,73,10,3,1448.356,207,574,36,129,108,2020-07-27
2,Hamburg,981,1841179,5486,1.20279094551992,85,12,5,920.5895,132,490.5,27,119,98,2020-07-27
3,Niedersachsen,2836,7982448,14720,1.23210263151835,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-07-27
4,Bremen,254,682986,1792,1.03478818147006,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1294,185,7,8966.3255,1281,3497,37,92,71,2020-07-27
6,Hessen,2513,6265809,12309,1.24256295154316,296,42,5,3132.9045,448,1256.5,36,108,87,2020-07-27
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-27
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,439,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,51576,0.955480393860677,627,90,5,6538.360500000001,934,2362,40,104,83,2020-07-27
10,Saarland,655,990509,2897,1.27909779039377,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,9490,1.22504032486577,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,3597,0.911844190136856,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,38,5,2,804.8375,115,415.5,28,141,120,2020-07-27
14,Sachsen,1751,4077937,5570,1.12202666695346,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,3401,1.04274410654829,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,213041,1.1283456500381,3455,494,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,56,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,5486,1.20279094551992,86,12,5,920.5895,132,490.5,27,119,98,2020-07-26
3,Niedersachsen,2836,7982448,14720,1.23210263151835,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-26
4,Bremen,254,682986,1792,1.03478818147006,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1312,187,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,12309,1.24256295154316,265,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-26
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,415,59,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,51576,0.955480393860677,637,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,2897,1.27909779039377,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,9490,1.22504032486577,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,3597,0.911844190136856,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,35,5,2,804.8375,115,415.5,28,141,120,2020-07-26
14,Sachsen,1751,4077937,5570,1.12202666695346,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-26
16,Thüringen,1002,2143145,3401,1.04274410654829,23,3,1,1071.5725,153,501,31,165,144,2020-07-26
0,Gesamt,32417,83019213,213041,1.1283456500381,3691,527,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,58,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,5486,1.20279094551992,87,12,5,920.5895,132,490.5,27,119,98,2020-07-25
3,Niedersachsen,2836,7982448,14720,1.23210263151835,215,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-25
4,Bremen,254,682986,1792,1.03478818147006,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1412,202,8,8966.3255,1281,3497,37,89,68,2020-07-25
6,Hessen,2513,6265809,12309,1.24256295154316,284,41,5,3132.9045,448,1256.5,36,108,87,2020-07-25
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,459,66,4,5534.7665,791,1816,44,105,84,2020-07-25
9,Bayern,4724,13076721,51576,0.955480393860677,626,89,5,6538.360500000001,934,2362,40,104,83,2020-07-25
10,Saarland,655,990509,2897,1.27909779039377,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,9490,1.22504032486577,218,31,6,1822.4129999999998,260,736.5,35,100,79,2020-07-25
12,Brandenburg,1094,2511917,3597,0.911844190136856,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,5570,1.12202666695346,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3401,1.04274410654829,24,3,1,1071.5725,153,501,31,165,144,2020-07-25
0,Gesamt,32417,83019213,213041,1.1283456500381,3332,476,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,58,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,5486,1.20279094551992,74,11,4,920.5895,132,490.5,27,122,101,2020-07-24
3,Niedersachsen,2836,7982448,14720,1.23210263151835,193,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-24
4,Bremen,254,682986,1792,1.03478818147006,24,3,4,341.493,49,127,39,119,98,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1279,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,12309,1.24256295154316,259,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,436,62,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,51576,0.955480393860677,517,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,2897,1.27909779039377,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,9490,1.22504032486577,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,3597,0.911844190136856,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,36,5,2,804.8375,115,415.5,28,141,120,2020-07-24
14,Sachsen,1751,4077937,5570,1.12202666695346,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,3401,1.04274410654829,19,3,1,1071.5725,153,501,31,165,144,2020-07-24
0,Gesamt,32417,83019213,213041,1.1283456500381,2951,422,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,50,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,5486,1.20279094551992,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,14720,1.23210263151835,246,35,3,3991.2239999999997,570,1418,40,118,97,2020-07-23
4,Bremen,254,682986,1792,1.03478818147006,24,3,4,341.493,49,127,39,119,98,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1114,159,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,12309,1.24256295154316,221,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,385,55,3,5534.7665,791,1816,44,111,90,2020-07-23
9,Bayern,4724,13076721,51576,0.955480393860677,433,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,2897,1.27909779039377,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-23
11,Berlin,1473,3644826,9490,1.22504032486577,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
