id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,531,990509,7892,1.2502470871172,1482,212,177,51,5818,1374,698,670306,243120,73461,165,34,13,1153,238,89,120,222,159,103,150,495.25449999999995,71,22.574257425742577,462.9416273049323,15,41,20,2020-11-05
11,Berlin,1239,3644826,37405,1.18059506569305,6362,909,166,240,31610,3937,1573,2759799,681973,227719,735,114,45,5142,799,318,87,241,185,123,175,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,14,0,2020-11-05
12,Brandenburg,819,2511917,9717,1.22618641795351,1647,235,204,64,7160,1733,810,1690239,627636,204018,162,46,25,1136,321,178,28,85,73,60,66,1255.9585,179,26.534653465346537,544.1594566566748,33,32,11,2020-11-05
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,778,111,161,19,2566,644,204,1066268,414224,127646,81,25,5,569,172,37,31,54,62,39,48,804.8375,115,17.821782178217823,365.4802320828413,31,50,29,2020-11-05
14,Sachsen,1685,4077937,23142,1.28931586578454,5079,726,357,240,15648,4663,2825,2704215,1010975,356781,478,155,91,3349,1086,640,45,125,155,126,125,2038.9685,291,59.10891089108911,1212.176103074757,24,18,0,2020-11-05
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,1260,180,261,26,4640,1058,507,1426354,578954,189474,135,29,14,942,206,96,38,84,67,39,57,1104.1605,158,28.415841584158418,582.7379255987526,27,50,29,2020-11-05
16,Thüringen,925,2143145,8343,1.24414344504963,1609,230,267,48,5605,1741,998,1402922,554647,175809,165,43,22,1157,300,153,43,95,91,62,75,1071.5725,153,31.18811881188119,639.5904061449722,24,41,20,2020-11-05
0,Gesamt,28612,83019213,621421,1.22462842805676,114698,16385,6894,2653,493443,85956,40183,59428258,18003920,5734533,13175,2213,911,92228,15494,6375,83,201,153,92,138,41509.6065,5930,945.2475247524753,19384.665420527144,31,21,0,2020-11-04
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1584,226,274,27,7281,1320,648,2036654,651134,215985,187,23,11,1308,159,78,46,87,57,27,55,1448.356,207,29.801980198019802,611.1641658718625,34,54,33,2020-11-04
2,Hamburg,758,1841179,16104,1.14644031776285,2479,354,164,57,13390,1819,860,1413050,323945,110258,309,31,14,2164,216,95,82,205,142,72,135,920.5895,132,21.88118811881188,448.7285071683774,29,32,11,2020-11-04
3,Niedersachsen,2492,7982448,43266,1.29705258993949,8254,1179,799,142,34663,5737,2831,5680777,1754247,558584,960,149,69,6722,1042,482,71,161,109,66,103,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,32,11,2020-11-04
4,Bremen,240,682986,6592,1.33561012035394,1469,210,47,29,5577,696,274,495008,140157,46037,177,23,7,1242,164,52,121,332,242,116,215,341.493,49,7.524752475247525,154.31387576831077,32,12,0,2020-11-04
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,31319,4474,1436,747,129902,20222,8700,12927702,3815896,1203623,3709,541,204,25960,3787,1430,118,261,193,104,175,8966.3255,1281,216.13861386138615,4432.463036871348,29,18,0,2020-11-04
6,Hessen,2139,6265809,49304,1.17375077409743,10255,1465,403,243,40260,6110,2568,4571396,1309327,407357,1196,177,74,8370,1238,520,92,249,175,102,164,3132.9045,448,63.960396039603964,1311.6679440306416,34,14,0,2020-11-04
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,4889,698,473,89,19461,3324,1404,2897328,919373,277202,558,97,38,3907,680,267,75,176,131,79,120,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,32,11,2020-11-04
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,14645,2092,731,292,72692,13769,6837,8115986,2266588,717820,1691,290,104,11837,2031,725,64,186,151,92,132,5534.7665,791,101.2871287128713,2077.1459856708148,38,16,0,2020-11-04
9,Bayern,4041,13076721,123594,1.25583086148809,20194,2885,974,339,97170,17809,8446,9570254,2711724,842759,2314,403,160,16197,2823,1119,92,212,170,111,154,6538.360500000001,934,130,2665.975248470948,35,12,0,2020-11-04
10,Saarland,531,990509,7892,1.2502470871172,1581,226,177,51,5818,1374,698,670306,243120,73461,177,36,13,1239,252,89,122,241,172,108,160,495.25449999999995,71,22.574257425742577,462.9416273049323,15,39,18,2020-11-04
11,Berlin,1239,3644826,37405,1.18059506569305,6803,972,166,240,31610,3937,1573,2759799,681973,227719,784,120,54,5485,842,375,97,254,198,134,187,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,11,0,2020-11-04
12,Brandenburg,819,2511917,9717,1.22618641795351,1779,254,204,64,7160,1733,810,1690239,627636,204018,181,49,23,1266,344,159,31,95,82,60,71,1255.9585,179,26.534653465346537,544.1594566566748,33,32,11,2020-11-04
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,794,113,161,19,2566,644,204,1066268,414224,127646,85,23,6,593,159,42,30,58,64,37,49,804.8375,115,17.821782178217823,365.4802320828413,31,50,29,2020-11-04
14,Sachsen,1685,4077937,23142,1.28931586578454,5810,830,357,240,15648,4663,2825,2704215,1010975,356781,550,178,101,3853,1243,710,50,145,178,143,142,2038.9685,291,59.10891089108911,1212.176103074757,24,13,0,2020-11-04
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,1252,179,261,26,4640,1058,507,1426354,578954,189474,137,28,12,958,196,86,40,84,68,37,57,1104.1605,158,28.415841584158418,582.7379255987526,27,52,31,2020-11-04
16,Thüringen,925,2143145,8343,1.24414344504963,1591,227,267,48,5605,1741,998,1402922,554647,175809,161,45,21,1127,318,146,39,89,91,64,74,1071.5725,153,31.18811881188119,639.5904061449722,24,41,20,2020-11-04
0,Gesamt,28612,83019213,621421,1.22462842805676,115370,16481,6894,2653,493443,85956,40183,59428258,18003920,5734533,13279,2213,899,92953,15493,6291,84,203,154,92,139,41509.6065,5930,945.2475247524753,19384.665420527144,31,21,0,2020-11-03
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1610,230,274,27,7281,1320,648,2036654,651134,215985,191,24,10,1334,166,72,46,88,59,27,56,1448.356,207,29.801980198019802,611.1641658718625,34,54,33,2020-11-03
2,Hamburg,758,1841179,16104,1.14644031776285,2635,376,164,57,13390,1819,860,1413050,323945,110258,327,33,16,2287,228,112,91,217,149,78,143,920.5895,132,21.88118811881188,448.7285071683774,29,29,8,2020-11-03
3,Niedersachsen,2492,7982448,43266,1.29705258993949,8228,1175,799,142,34663,5737,2831,5680777,1754247,558584,957,151,66,6700,1055,463,71,161,108,66,103,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,33,12,2020-11-03
4,Bremen,240,682986,6592,1.33561012035394,1417,202,47,29,5577,696,274,495008,140157,46037,169,23,7,1182,158,49,115,308,236,111,207,341.493,49,7.524752475247525,154.31387576831077,32,12,0,2020-11-03
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,31304,4472,1436,747,129902,20222,8700,12927702,3815896,1203623,3723,537,195,26060,3756,1363,121,262,193,102,175,8966.3255,1281,216.13861386138615,4432.463036871348,29,19,0,2020-11-03
6,Hessen,2139,6265809,49304,1.17375077409743,10434,1491,403,243,40260,6110,2568,4571396,1309327,407357,1223,178,68,8560,1243,473,94,250,182,100,167,3132.9045,448,63.960396039603964,1311.6679440306416,34,14,0,2020-11-03
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,4729,676,473,89,19461,3324,1404,2897328,919373,277202,540,95,37,3778,662,256,73,169,127,77,116,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,33,12,2020-11-03
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,15030,2147,731,292,72692,13769,6837,8115986,2266588,717820,1734,294,111,12141,2058,777,62,191,156,95,136,5534.7665,791,101.2871287128713,2077.1459856708148,38,15,0,2020-11-03
9,Bayern,4041,13076721,123594,1.25583086148809,19927,2847,974,339,97170,17809,8446,9570254,2711724,842759,2297,391,151,16080,2735,1056,93,214,166,107,152,6538.360500000001,934,130,2665.975248470948,35,13,0,2020-11-03
10,Saarland,531,990509,7892,1.2502470871172,1621,232,177,51,5818,1374,698,670306,243120,73461,179,39,13,1256,275,89,118,250,172,115,164,495.25449999999995,71,22.574257425742577,462.9416273049323,15,38,17,2020-11-03
11,Berlin,1239,3644826,37405,1.18059506569305,6885,984,166,240,31610,3937,1573,2759799,681973,227719,790,120,59,5532,843,410,99,257,199,138,189,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,10,0,2020-11-03
12,Brandenburg,819,2511917,9717,1.22618641795351,1839,263,204,64,7160,1733,810,1690239,627636,204018,192,51,18,1346,359,129,34,99,87,59,73,1255.9585,179,26.534653465346537,544.1594566566748,33,34,13,2020-11-03
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,764,109,161,19,2566,644,204,1066268,414224,127646,83,21,5,578,148,38,33,55,62,34,47,804.8375,115,17.821782178217823,365.4802320828413,31,53,32,2020-11-03
14,Sachsen,1685,4077937,23142,1.28931586578454,6146,878,357,240,15648,4663,2825,2704215,1010975,356781,578,187,112,4047,1308,787,51,154,186,153,151,2038.9685,291,59.10891089108911,1212.176103074757,24,11,0,2020-11-03
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,1297,185,261,26,4640,1058,507,1426354,578954,189474,143,30,10,1003,208,73,41,90,71,37,59,1104.1605,158,28.415841584158418,582.7379255987526,27,53,32,2020-11-03
16,Thüringen,925,2143145,8343,1.24414344504963,1504,215,267,48,5605,1741,998,1402922,554647,175809,153,42,21,1069,291,144,33,88,86,60,70,1071.5725,153,31.18811881188119,639.5904061449722,24,42,21,2020-11-03
0,Gesamt,28612,83019213,621421,1.22462842805676,113018,16145,6894,2653,493443,85956,40183,59428258,18003920,5734533,13011,2169,879,91078,15180,6150,81,200,151,90,136,41509.6065,5930,945.2475247524753,19384.665420527144,31,22,1,2020-11-02
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1676,239,274,27,7281,1320,648,2036654,651134,215985,195,26,13,1368,183,88,47,89,62,31,58,1448.356,207,29.801980198019802,611.1641658718625,34,50,29,2020-11-02
2,Hamburg,758,1841179,16104,1.14644031776285,2651,379,164,57,13390,1819,860,1413050,323945,110258,328,35,14,2297,247,100,93,223,145,80,144,920.5895,132,21.88118811881188,448.7285071683774,29,29,8,2020-11-02
3,Niedersachsen,2492,7982448,43266,1.29705258993949,8060,1151,799,142,34663,5737,2831,5680777,1754247,558584,940,146,64,6580,1021,450,67,159,107,64,101,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,33,12,2020-11-02
4,Bremen,240,682986,6592,1.33561012035394,1403,200,47,29,5577,696,274,495008,140157,46037,168,20,7,1178,142,49,120,306,234,103,205,341.493,49,7.524752475247525,154.31387576831077,32,14,0,2020-11-02
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,30503,4358,1436,747,129902,20222,8700,12927702,3815896,1203623,3635,526,180,25448,3683,1259,116,255,190,98,170,8966.3255,1281,216.13861386138615,4432.463036871348,29,20,0,2020-11-02
6,Hessen,2139,6265809,49304,1.17375077409743,10374,1482,403,243,40260,6110,2568,4571396,1309327,407357,1215,178,68,8506,1247,477,92,249,182,100,166,3132.9045,448,63.960396039603964,1311.6679440306416,34,14,0,2020-11-02
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,4672,667,473,89,19461,3324,1404,2897328,919373,277202,537,90,36,3758,627,249,75,167,127,73,114,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,34,13,2020-11-02
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,14486,2069,731,292,72692,13769,6837,8115986,2266588,717820,1669,285,106,11685,1995,745,59,184,150,92,131,5534.7665,791,101.2871287128713,2077.1459856708148,38,16,0,2020-11-02
9,Bayern,4041,13076721,123594,1.25583086148809,19320,2760,974,339,97170,17809,8446,9570254,2711724,842759,2231,379,144,15615,2653,1008,91,209,160,103,148,6538.360500000001,934,130,2665.975248470948,35,15,0,2020-11-02
10,Saarland,531,990509,7892,1.2502470871172,1661,237,177,51,5818,1374,698,670306,243120,73461,181,42,14,1268,295,97,125,256,170,124,168,495.25449999999995,71,22.574257425742577,462.9416273049323,15,35,14,2020-11-02
11,Berlin,1239,3644826,37405,1.18059506569305,6702,957,166,240,31610,3937,1573,2759799,681973,227719,773,114,56,5411,799,390,100,251,193,131,184,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,11,0,2020-11-02
12,Brandenburg,819,2511917,9717,1.22618641795351,1906,272,204,64,7160,1733,810,1690239,627636,204018,199,54,18,1395,380,127,33,103,90,61,76,1255.9585,179,26.534653465346537,544.1594566566748,33,32,11,2020-11-02
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,731,104,161,19,2566,644,204,1066268,414224,127646,81,18,5,569,126,36,31,58,59,30,45,804.8375,115,17.821782178217823,365.4802320828413,31,56,35,2020-11-02
14,Sachsen,1685,4077937,23142,1.28931586578454,6107,872,357,240,15648,4663,2825,2704215,1010975,356781,570,183,119,3990,1279,835,51,156,181,155,150,2038.9685,291,59.10891089108911,1212.176103074757,24,10,0,2020-11-02
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,1288,184,261,26,4640,1058,507,1426354,578954,189474,143,29,10,1000,206,69,41,88,71,36,58,1104.1605,158,28.415841584158418,582.7379255987526,27,53,32,2020-11-02
16,Thüringen,925,2143145,8343,1.24414344504963,1478,211,267,48,5605,1741,998,1402922,554647,175809,144,42,24,1010,297,171,28,86,81,64,69,1071.5725,153,31.18811881188119,639.5904061449722,24,41,20,2020-11-02
0,Gesamt,28612,83019213,621421,1.22462842805676,110199,15743,6894,2653,493443,85956,40183,59428258,18003920,5734533,12678,2125,853,88745,14878,5972,79,194,147,88,133,41509.6065,5930,945.2475247524753,19384.665420527144,31,23,2,2020-11-01
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1654,236,274,27,7281,1320,648,2036654,651134,215985,192,27,13,1341,189,88,42,88,61,32,57,1448.356,207,29.801980198019802,611.1641658718625,34,50,29,2020-11-01
2,Hamburg,758,1841179,16104,1.14644031776285,2593,370,164,57,13390,1819,860,1413050,323945,110258,319,37,14,2231,257,98,87,217,142,82,141,920.5895,132,21.88118811881188,448.7285071683774,29,29,8,2020-11-01
3,Niedersachsen,2492,7982448,43266,1.29705258993949,7715,1102,799,142,34663,5737,2831,5680777,1754247,558584,891,142,68,6237,993,475,61,149,103,63,97,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,34,13,2020-11-01
4,Bremen,240,682986,6592,1.33561012035394,1369,196,47,29,5577,696,274,495008,140157,46037,164,20,7,1148,137,49,115,295,232,100,200,341.493,49,7.524752475247525,154.31387576831077,32,14,0,2020-11-01
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,29438,4205,1436,747,129902,20222,8700,12927702,3815896,1203623,3503,512,173,24518,3584,1214,111,245,184,96,164,8966.3255,1281,216.13861386138615,4432.463036871348,29,21,0,2020-11-01
6,Hessen,2139,6265809,49304,1.17375077409743,10453,1493,403,243,40260,6110,2568,4571396,1309327,407357,1225,183,67,8572,1279,466,94,253,181,102,167,3132.9045,448,63.960396039603964,1311.6679440306416,34,14,0,2020-11-01
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,4568,653,473,89,19461,3324,1404,2897328,919373,277202,530,84,34,3708,588,236,76,163,125,69,112,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,36,15,2020-11-01
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,14431,2062,731,292,72692,13769,6837,8115986,2266588,717820,1662,284,106,11637,1986,739,60,183,149,91,130,5534.7665,791,101.2871287128713,2077.1459856708148,38,16,0,2020-11-01
9,Bayern,4041,13076721,123594,1.25583086148809,18849,2693,974,339,97170,17809,8446,9570254,2711724,842759,2180,370,137,15260,2590,961,90,204,156,100,144,6538.360500000001,934,130,2665.975248470948,35,16,0,2020-11-01
10,Saarland,531,990509,7892,1.2502470871172,1648,235,177,51,5818,1374,698,670306,243120,73461,174,45,16,1217,315,115,115,248,163,136,166,495.25449999999995,71,22.574257425742577,462.9416273049323,15,33,12,2020-11-01
11,Berlin,1239,3644826,37405,1.18059506569305,6300,900,166,240,31610,3937,1573,2759799,681973,227719,728,106,52,5096,744,362,95,236,182,122,173,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,14,0,2020-11-01
12,Brandenburg,819,2511917,9717,1.22618641795351,1878,268,204,64,7160,1733,810,1690239,627636,204018,200,51,16,1401,360,115,36,102,91,57,75,1255.9585,179,26.534653465346537,544.1594566566748,33,34,13,2020-11-01
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,747,107,161,19,2566,644,204,1066268,414224,127646,84,18,5,585,127,35,34,62,59,30,46,804.8375,115,17.821782178217823,365.4802320828413,31,55,34,2020-11-01
14,Sachsen,1685,4077937,23142,1.28931586578454,5903,843,357,240,15648,4663,2825,2704215,1010975,356781,550,179,114,3848,1254,799,50,150,175,150,145,2038.9685,291,59.10891089108911,1212.176103074757,24,12,0,2020-11-01
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,1287,184,261,26,4640,1058,507,1426354,578954,189474,143,29,10,1002,203,70,42,91,69,36,58,1104.1605,158,28.415841584158418,582.7379255987526,27,53,32,2020-11-01
16,Thüringen,925,2143145,8343,1.24414344504963,1366,195,267,48,5605,1741,998,1402922,554647,175809,135,39,21,944,272,150,25,80,76,58,64,1071.5725,153,31.18811881188119,639.5904061449722,24,44,23,2020-11-01
0,Gesamt,28612,83019213,621421,1.22462842805676,107183,15312,6894,2653,493443,85956,40183,59428258,18003920,5734533,12329,2069,832,86304,14485,5822,76,189,143,86,129,41509.6065,5930,945.2475247524753,19384.665420527144,31,24,3,2020-10-31
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1577,225,274,27,7281,1320,648,2036654,651134,215985,182,26,13,1272,185,92,39,83,58,32,54,1448.356,207,29.801980198019802,611.1641658718625,34,51,30,2020-10-31
2,Hamburg,758,1841179,16104,1.14644031776285,2588,370,164,57,13390,1819,860,1413050,323945,110258,319,36,14,2231,252,96,83,219,142,80,141,920.5895,132,21.88118811881188,448.7285071683774,29,29,8,2020-10-31
3,Niedersachsen,2492,7982448,43266,1.29705258993949,7399,1057,799,142,34663,5737,2831,5680777,1754247,558584,856,133,68,5989,928,473,59,142,99,61,93,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,35,14,2020-10-31
4,Bremen,240,682986,6592,1.33561012035394,1210,173,47,29,5577,696,274,495008,140157,46037,144,18,7,1007,125,46,99,260,203,92,177,341.493,49,7.524752475247525,154.31387576831077,32,17,0,2020-10-31
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,28758,4108,1436,747,129902,20222,8700,12927702,3815896,1203623,3407,502,178,23852,3513,1247,105,238,180,95,160,8966.3255,1281,216.13861386138615,4432.463036871348,29,22,1,2020-10-31
6,Hessen,2139,6265809,49304,1.17375077409743,10067,1438,403,243,40260,6110,2568,4571396,1309327,407357,1184,174,63,8287,1216,443,92,244,175,97,161,3132.9045,448,63.960396039603964,1311.6679440306416,34,16,0,2020-10-31
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,4381,626,473,89,19461,3324,1404,2897328,919373,277202,507,81,33,3551,570,228,73,157,119,67,107,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,37,16,2020-10-31
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,14105,2015,731,292,72692,13769,6837,8115986,2266588,717820,1619,280,106,11336,1961,742,61,179,144,91,127,5534.7665,791,101.2871287128713,2077.1459856708148,38,17,0,2020-10-31
9,Bayern,4041,13076721,123594,1.25583086148809,18183,2598,974,339,97170,17809,8446,9570254,2711724,842759,2111,358,124,14777,2508,865,87,198,151,95,139,6538.360500000001,934,130,2665.975248470948,35,18,0,2020-10-31
10,Saarland,531,990509,7892,1.2502470871172,1592,227,177,51,5818,1374,698,670306,243120,73461,167,45,15,1172,314,106,106,242,157,133,161,495.25449999999995,71,22.574257425742577,462.9416273049323,15,35,14,2020-10-31
11,Berlin,1239,3644826,37405,1.18059506569305,6268,895,166,240,31610,3937,1573,2759799,681973,227719,729,105,50,5104,732,348,93,239,182,119,172,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,14,0,2020-10-31
12,Brandenburg,819,2511917,9717,1.22618641795351,1854,265,204,64,7160,1733,810,1690239,627636,204018,197,52,16,1376,365,112,34,101,89,57,74,1255.9585,179,26.534653465346537,544.1594566566748,33,34,13,2020-10-31
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,741,106,161,19,2566,644,204,1066268,414224,127646,84,17,5,590,118,33,35,62,59,28,46,804.8375,115,17.821782178217823,365.4802320828413,31,57,36,2020-10-31
14,Sachsen,1685,4077937,23142,1.28931586578454,5777,825,357,240,15648,4663,2825,2704215,1010975,356781,542,173,110,3791,1214,770,51,149,171,145,142,2038.9685,291,59.10891089108911,1212.176103074757,24,13,0,2020-10-31
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,1309,187,261,26,4640,1058,507,1426354,578954,189474,146,30,10,1023,207,70,40,94,71,36,59,1104.1605,158,28.415841584158418,582.7379255987526,27,53,32,2020-10-31
16,Thüringen,925,2143145,8343,1.24414344504963,1374,196,267,48,5605,1741,998,1402922,554647,175809,135,40,22,946,277,151,25,80,76,59,64,1071.5725,153,31.18811881188119,639.5904061449722,24,43,22,2020-10-31
0,Gesamt,28612,83019213,621421,1.22462842805676,104391,14913,6894,2653,493443,85956,40183,59428258,18003920,5734533,12054,1994,794,84376,13957,5557,74,186,140,82,126,41509.6065,5930,945.2475247524753,19384.665420527144,31,25,4,2020-10-30
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1492,213,274,27,7281,1320,648,2036654,651134,215985,173,25,12,1212,174,84,35,79,57,30,52,1448.356,207,29.801980198019802,611.1641658718625,34,53,32,2020-10-30
2,Hamburg,758,1841179,16104,1.14644031776285,2574,368,164,57,13390,1819,860,1413050,323945,110258,317,36,13,2220,252,92,82,220,140,79,140,920.5895,132,21.88118811881188,448.7285071683774,29,31,10,2020-10-30
3,Niedersachsen,2492,7982448,43266,1.29705258993949,7254,1036,799,142,34663,5737,2831,5680777,1754247,558584,837,131,67,5857,920,470,55,140,98,60,91,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,36,15,2020-10-30
4,Bremen,240,682986,6592,1.33561012035394,1195,171,47,29,5577,696,274,495008,140157,46037,142,18,6,997,123,42,83,265,201,89,175,341.493,49,7.524752475247525,154.31387576831077,32,19,0,2020-10-30
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,28433,4062,1436,747,129902,20222,8700,12927702,3815896,1203623,3378,494,172,23647,3457,1202,103,235,179,93,159,8966.3255,1281,216.13861386138615,4432.463036871348,29,22,1,2020-10-30
6,Hessen,2139,6265809,49304,1.17375077409743,9830,1404,403,243,40260,6110,2568,4571396,1309327,407357,1168,167,54,8178,1167,381,91,240,173,90,157,3132.9045,448,63.960396039603964,1311.6679440306416,34,18,0,2020-10-30
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,4369,624,473,89,19461,3324,1404,2897328,919373,277202,507,81,32,3550,570,224,72,160,118,66,107,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,38,17,2020-10-30
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,13833,1976,731,292,72692,13769,6837,8115986,2266588,717820,1592,272,103,11145,1906,718,61,176,142,88,125,5534.7665,791,101.2871287128713,2077.1459856708148,38,17,0,2020-10-30
