id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,63917,1.03612061729445,2202,315,17,6538.360500000001,934,2362,40,62,41,2020-09-13
10,Saarland,655,990509,3158,1.00878200512254,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,12731,0.973331177933575,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-09-13
12,Brandenburg,1094,2511917,4060,1.08298427374931,67,10,3,1255.9585,179,547,33,128,107,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,6579,1.31567523108252,243,35,6,2038.9685,291,875.5,33,101,80,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,3884,1.49182800911665,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,267694,1.06587117089854,8928,1275,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,99,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,7007,1.15993752101072,282,40,15,920.5895,132,490.5,27,78,57,2020-09-12
3,Niedersachsen,2836,7982448,18529,1.13298143974073,595,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2176,0.948129616067945,58,8,8,341.493,49,127,39,87,66,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1803,258,10,8966.3255,1281,3497,37,81,60,2020-09-12
6,Hessen,2513,6265809,17342,0.996937914105934,658,94,11,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,368,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1501,214,14,5534.7665,791,1816,44,65,44,2020-09-12
9,Bayern,4724,13076721,63917,1.03612061729445,2419,346,18,6538.360500000001,934,2362,40,58,37,2020-09-12
10,Saarland,655,990509,3158,1.00878200512254,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,12731,0.973331177933575,566,81,16,1822.4129999999998,260,736.5,35,68,47,2020-09-12
12,Brandenburg,1094,2511917,4060,1.08298427374931,77,11,3,1255.9585,179,547,33,125,104,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,33,5,2,804.8375,115,415.5,28,142,121,2020-09-12
14,Sachsen,1751,4077937,6579,1.31567523108252,259,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-12
16,Thüringen,1002,2143145,3884,1.49182800911665,97,14,5,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,267694,1.06587117089854,8297,1185,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,95,14,3,1448.356,207,574,36,118,97,2020-09-11
2,Hamburg,981,1841179,7007,1.15993752101072,284,41,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,18529,1.13298143974073,545,78,7,3991.2239999999997,570,1418,40,91,70,2020-09-11
4,Bremen,254,682986,2176,0.948129616067945,49,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1595,228,9,8966.3255,1281,3497,37,86,65,2020-09-11
6,Hessen,2513,6265809,17342,0.996937914105934,618,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,342,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1384,198,13,5534.7665,791,1816,44,68,47,2020-09-11
9,Bayern,4724,13076721,63917,1.03612061729445,2362,337,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3158,1.00878200512254,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,12731,0.973331177933575,527,75,14,1822.4129999999998,260,736.5,35,70,49,2020-09-11
12,Brandenburg,1094,2511917,4060,1.08298427374931,68,10,3,1255.9585,179,547,33,128,107,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6579,1.31567523108252,220,31,5,2038.9685,291,875.5,33,106,85,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,60,9,3,1104.1605,158,555.5,28,132,111,2020-09-11
16,Thüringen,1002,2143145,3884,1.49182800911665,81,12,4,1071.5725,153,501,31,119,98,2020-09-11
0,Gesamt,32417,83019213,267694,1.06587117089854,7761,1109,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,7007,1.15993752101072,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,18529,1.13298143974073,490,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-10
4,Bremen,254,682986,2176,0.948129616067945,53,8,8,341.493,49,127,39,87,66,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1421,203,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,17342,0.996937914105934,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1386,198,13,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,63917,1.03612061729445,2309,330,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3158,1.00878200512254,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,12731,0.973331177933575,486,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4060,1.08298427374931,65,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,22,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6579,1.31567523108252,167,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3884,1.49182800911665,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,267694,1.06587117089854,7676,1097,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,7007,1.15993752101072,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,18529,1.13298143974073,479,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2176,0.948129616067945,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1392,199,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,17342,0.996937914105934,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,303,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1396,199,13,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,63917,1.03612061729445,2299,328,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3158,1.00878200512254,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,12731,0.973331177933575,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4060,1.08298427374931,61,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6579,1.31567523108252,152,22,4,2038.9685,291,875.5,33,117,96,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3884,1.49182800911665,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,267694,1.06587117089854,7442,1063,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,7007,1.15993752101072,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,18529,1.13298143974073,463,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2176,0.948129616067945,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1350,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,17342,0.996937914105934,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1398,200,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,63917,1.03612061729445,2163,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3158,1.00878200512254,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,12731,0.973331177933575,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4060,1.08298427374931,65,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,26,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6579,1.31567523108252,139,20,3,2038.9685,291,875.5,33,120,99,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3884,1.49182800911665,55,8,3,1071.5725,153,501,31,132,111,2020-09-08
0,Gesamt,32417,83019213,267694,1.06587117089854,7489,1070,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,7007,1.15993752101072,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,18529,1.13298143974073,493,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2176,0.948129616067945,60,9,9,341.493,49,127,39,83,62,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1416,202,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,17342,0.996937914105934,593,85,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1459,208,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,63917,1.03612061729445,2052,293,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3158,1.00878200512254,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,12731,0.973331177933575,463,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4060,1.08298427374931,60,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,26,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6579,1.31567523108252,127,18,3,2038.9685,291,875.5,33,124,103,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3884,1.49182800911665,56,8,3,1071.5725,153,501,31,132,111,2020-09-07
0,Gesamt,32417,83019213,267694,1.06587117089854,7396,1057,9,41509.6065,5930,16208.5,37,85,64,2020-09-06
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,85,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,7007,1.15993752101072,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,18529,1.13298143974073,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2176,0.948129616067945,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1444,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,17342,0.996937914105934,571,82,9,3132.9045,448,1256.5,36,85,64,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1526,218,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,63917,1.03612061729445,1953,279,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3158,1.00878200512254,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,12731,0.973331177933575,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4060,1.08298427374931,55,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,22,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6579,1.31567523108252,135,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3884,1.49182800911665,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,267694,1.06587117089854,8000,1143,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,95,14,3,1448.356,207,574,36,118,97,2020-09-05
2,Hamburg,981,1841179,7007,1.15993752101072,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,18529,1.13298143974073,516,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2176,0.948129616067945,77,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1581,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,17342,0.996937914105934,646,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1601,229,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,63917,1.03612061729445,2032,290,16,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3158,1.00878200512254,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,12731,0.973331177933575,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4060,1.08298427374931,60,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,21,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6579,1.31567523108252,191,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3884,1.49182800911665,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,267694,1.06587117089854,7433,1062,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,96,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,7007,1.15993752101072,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,18529,1.13298143974073,482,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2176,0.948129616067945,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1506,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,17342,0.996937914105934,612,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1482,212,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,63917,1.03612061729445,1838,263,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3158,1.00878200512254,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
