id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,6962,1.10723891917254,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,18255,1.15509585972882,463,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2174,0.96508290878031,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1350,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,17231,1.03720737092697,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1396,199,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,63620,1.05923237404291,2160,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3260,0.925678144653823,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,12591,1.04489764660617,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4051,1.11470106048457,65,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,26,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6522,1.37677925829834,137,20,3,2038.9685,291,875.5,33,120,99,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3865,1.45416944580118,55,8,3,1071.5725,153,501,31,133,112,2020-09-08
0,Gesamt,32417,83019213,265829,1.07296096491974,7483,1069,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,6962,1.10723891917254,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,18255,1.15509585972882,493,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2174,0.96508290878031,60,9,9,341.493,49,127,39,83,62,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1416,202,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,17231,1.03720737092697,592,85,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1458,208,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,63620,1.05923237404291,2050,293,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3260,0.925678144653823,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,12591,1.04489764660617,463,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4051,1.11470106048457,60,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,26,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6522,1.37677925829834,125,18,3,2038.9685,291,875.5,33,124,103,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3865,1.45416944580118,56,8,3,1071.5725,153,501,31,133,112,2020-09-07
0,Gesamt,32417,83019213,265829,1.07296096491974,7390,1056,9,41509.6065,5930,16208.5,37,85,64,2020-09-06
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,85,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,6962,1.10723891917254,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,18255,1.15509585972882,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2174,0.96508290878031,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1444,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,17231,1.03720737092697,570,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1523,218,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,63620,1.05923237404291,1953,279,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3260,0.925678144653823,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,12591,1.04489764660617,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4051,1.11470106048457,55,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,22,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6522,1.37677925829834,133,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3865,1.45416944580118,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,265829,1.07296096491974,7994,1142,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,95,14,3,1448.356,207,574,36,118,97,2020-09-05
2,Hamburg,981,1841179,6962,1.10723891917254,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,18255,1.15509585972882,516,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2174,0.96508290878031,77,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1581,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,17231,1.03720737092697,645,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1598,228,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,63620,1.05923237404291,2032,290,16,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3260,0.925678144653823,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,12591,1.04489764660617,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4051,1.11470106048457,60,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,21,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6522,1.37677925829834,189,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3865,1.45416944580118,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,265829,1.07296096491974,7428,1061,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,96,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,6962,1.10723891917254,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,18255,1.15509585972882,482,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2174,0.96508290878031,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1506,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,17231,1.03720737092697,611,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1479,211,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,63620,1.05923237404291,1838,263,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3260,0.925678144653823,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,12591,1.04489764660617,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4051,1.11470106048457,57,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6522,1.37677925829834,182,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3865,1.45416944580118,56,8,3,1071.5725,153,501,31,133,112,2020-09-04
0,Gesamt,32417,83019213,265829,1.07296096491974,6778,968,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,93,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6962,1.10723891917254,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,18255,1.15509585972882,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2174,0.96508290878031,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1381,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,17231,1.03720737092697,558,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1369,196,12,5534.7665,791,1816,44,68,47,2020-09-03
9,Bayern,4724,13076721,63620,1.05923237404291,1630,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3260,0.925678144653823,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
