id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,533,990509,8354,1.11753721740029,1425,204,171,50,6178,1440,732,670306,243120,73461,160,30,13,1119,210,92,127,207,156,95,144,495.25449999999995,71,21.88118811881188,448.7285071683774,16,44,23,2020-11-07
11,Berlin,1241,3644826,39802,1.12855267585116,7344,1049,165,252,33646,4177,1679,2759799,681973,227719,864,122,49,6046,852,341,106,283,216,131,201,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,14,0,2020-11-07
12,Brandenburg,798,2511917,10567,1.15733272357578,1908,273,221,63,7761,1910,881,1690239,627636,204018,188,54,29,1315,376,204,35,91,87,70,76,1255.9585,179,28.11881188118812,576.6465883973718,31,31,10,2020-11-07
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,810,116,181,17,2782,703,221,1066268,414224,127646,82,27,6,573,192,44,32,58,59,44,50,804.8375,115,19.603960396039604,402.02825529112545,29,53,32,2020-11-07
14,Sachsen,1668,4077937,26045,1.26784711213882,6072,867,401,260,17602,5259,3182,2704215,1010975,356781,580,182,106,4057,1271,744,54,148,190,147,149,2038.9685,291,65.44554455445545,1342.124630037545,22,18,0,2020-11-07
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1411,202,268,31,5043,1153,553,1426354,578954,189474,150,34,17,1051,236,116,43,96,73,46,64,1104.1605,158,29.603960396039604,607.1032744042752,26,48,27,2020-11-07
16,Thüringen,928,2143145,8886,1.23647287657428,1647,235,301,54,5989,1854,1035,1402922,554647,175809,169,46,20,1181,319,139,47,100,90,63,77,1071.5725,153,35.14851485148515,720.8082354967148,21,48,27,2020-11-07
0,Gesamt,28345,83019213,663814,1.17408671128341,118682,16955,7089,2839,527400,91796,42559,59428258,18003920,5734533,13567,2320,967,94971,16237,6769,86,207,158,97,143,41509.6065,5930,982.970297029703,20158.26524510249,29,23,2,2020-11-06
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1513,216,316,27,7738,1381,663,2036654,651134,215985,178,23,11,1247,163,74,43,81,56,27,52,1448.356,207,33.960396039603964,696.4428866911921,30,62,41,2020-11-06
2,Hamburg,740,1841179,17230,1.14671864601747,2559,366,154,63,14332,1944,916,1413050,323945,110258,315,35,15,2203,246,106,97,203,144,81,139,920.5895,132,21.485148514851485,440.6067242332031,30,31,10,2020-11-06
3,Niedersachsen,2446,7982448,46142,1.21705830118068,7850,1121,704,162,37084,6083,2940,5680777,1754247,558584,928,137,55,6494,961,386,70,154,105,58,98,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,35,14,2020-11-06
4,Bremen,224,682986,7079,1.23924699900387,1560,223,37,30,5994,751,287,495008,140157,46037,189,26,7,1326,180,47,121,360,257,122,228,341.493,49,6.633663366336634,136.0398641641687,36,7,0,2020-11-06
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,30934,4419,1410,813,137989,21388,9116,12927702,3815896,1203623,3655,530,204,25583,3707,1426,118,257,190,102,173,8966.3255,1281,220.0990099009901,4513.680866223091,28,22,1,2020-11-06
6,Hessen,2118,6265809,53276,1.10313585613682,10410,1487,465,253,43515,6607,2775,4571396,1309327,407357,1209,181,81,8460,1270,564,93,248,179,107,166,3132.9045,448,71.08910891089108,1457.8600368637783,31,18,0,2020-11-06
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,5134,733,472,89,20980,3575,1517,2897328,919373,277202,585,101,42,4095,707,291,75,187,137,83,126,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,33,12,2020-11-06
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,15441,2206,760,313,77400,14626,7169,8115986,2266588,717820,1760,318,120,12319,2226,838,66,195,156,103,139,5534.7665,791,106.23762376237624,2178.6682723604927,36,17,0,2020-11-06
9,Bayern,4048,13076721,131409,1.21515852274412,22400,3200,1063,362,103367,18945,8893,9570254,2711724,842759,2541,459,187,17790,3216,1309,100,236,185,127,171,6538.360500000001,934,141.0891089108911,2893.385170655827,32,13,0,2020-11-06
10,Saarland,533,990509,8354,1.11753721740029,1500,214,171,50,6178,1440,732,670306,243120,73461,168,33,13,1175,231,90,129,216,166,101,151,495.25449999999995,71,21.88118811881188,448.7285071683774,16,42,21,2020-11-06
11,Berlin,1241,3644826,39802,1.12855267585116,7109,1016,165,252,33646,4177,1679,2759799,681973,227719,833,119,48,5828,835,335,102,273,209,129,195,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,15,0,2020-11-06
12,Brandenburg,798,2511917,10567,1.15733272357578,1880,269,221,63,7761,1910,881,1690239,627636,204018,184,55,29,1285,386,200,37,89,84,70,75,1255.9585,179,28.11881188118812,576.6465883973718,31,31,10,2020-11-06
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,803,115,181,17,2782,703,221,1066268,414224,127646,82,27,6,571,188,44,30,59,59,43,50,804.8375,115,19.603960396039604,402.02825529112545,29,53,32,2020-11-06
14,Sachsen,1668,4077937,26045,1.26784711213882,6638,948,401,260,17602,5259,3182,2704215,1010975,356781,634,197,117,4436,1382,819,60,160,208,161,163,2038.9685,291,65.44554455445545,1342.124630037545,22,15,0,2020-11-06
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1368,195,268,31,5043,1153,553,1426354,578954,189474,146,32,15,1025,224,107,47,93,69,43,62,1104.1605,158,29.603960396039604,607.1032744042752,26,51,30,2020-11-06
16,Thüringen,928,2143145,8886,1.23647287657428,1583,226,301,54,5989,1854,1035,1402922,554647,175809,162,45,19,1134,315,133,43,93,88,61,74,1071.5725,153,35.14851485148515,720.8082354967148,21,49,28,2020-11-06
0,Gesamt,28345,83019213,663814,1.17408671128341,119802,17115,7089,2839,527400,91796,42559,59428258,18003920,5734533,13716,2333,974,96014,16328,6816,86,210,159,97,144,41509.6065,5930,982.970297029703,20158.26524510249,29,23,2,2020-11-05
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1602,229,316,27,7738,1381,663,2036654,651134,215985,189,23,10,1326,162,73,49,88,57,27,55,1448.356,207,33.960396039603964,696.4428866911921,30,62,41,2020-11-05
2,Hamburg,740,1841179,17230,1.14671864601747,2800,400,154,63,14332,1944,916,1413050,323945,110258,345,38,17,2415,265,116,98,228,158,88,152,920.5895,132,21.485148514851485,440.6067242332031,30,28,7,2020-11-05
3,Niedersachsen,2446,7982448,46142,1.21705830118068,8224,1175,704,162,37084,6083,2940,5680777,1754247,558584,965,147,62,6754,1029,432,71,161,110,63,103,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,33,12,2020-11-05
4,Bremen,224,682986,7079,1.23924699900387,1488,213,37,30,5994,751,287,495008,140157,46037,180,24,7,1259,170,52,114,339,247,119,218,341.493,49,6.633663366336634,136.0398641641687,36,9,0,2020-11-05
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,31723,4532,1410,813,137989,21388,9116,12927702,3815896,1203623,3764,541,201,26347,3790,1404,122,264,196,103,177,8966.3255,1281,220.0990099009901,4513.680866223091,28,21,0,2020-11-05
6,Hessen,2118,6265809,53276,1.10313585613682,10408,1487,465,253,43515,6607,2775,4571396,1309327,407357,1205,185,79,8437,1295,555,93,249,177,108,166,3132.9045,448,71.08910891089108,1457.8600368637783,31,18,0,2020-11-05
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,4981,712,472,89,20980,3575,1517,2897328,919373,277202,565,100,42,3956,700,291,73,180,133,83,122,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,33,12,2020-11-05
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,15676,2239,760,313,77400,14626,7169,8115986,2266588,717820,1794,318,119,12556,2228,834,68,199,159,103,142,5534.7665,791,106.23762376237624,2178.6682723604927,36,17,0,2020-11-05
9,Bayern,4048,13076721,131409,1.21515852274412,21550,3079,1063,362,103367,18945,8893,9570254,2711724,842759,2458,435,175,17209,3046,1226,99,229,178,120,165,6538.360500000001,934,141.0891089108911,2893.385170655827,32,15,0,2020-11-05
10,Saarland,533,990509,8354,1.11753721740029,1604,229,171,50,6178,1440,732,670306,243120,73461,179,36,14,1252,254,96,134,238,173,111,162,495.25449999999995,71,21.88118811881188,448.7285071683774,16,39,18,2020-11-05
11,Berlin,1241,3644826,39802,1.12855267585116,7082,1012,165,252,33646,4177,1679,2759799,681973,227719,826,122,50,5779,857,352,97,269,210,133,194,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,14,0,2020-11-05
12,Brandenburg,798,2511917,10567,1.15733272357578,2007,287,221,63,7761,1910,881,1690239,627636,204018,200,56,29,1403,391,204,39,99,91,72,80,1255.9585,179,28.11881188118812,576.6465883973718,31,30,9,2020-11-05
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,828,118,181,17,2782,703,221,1066268,414224,127646,86,26,6,603,185,40,32,57,65,42,51,804.8375,115,19.603960396039604,402.02825529112545,29,53,32,2020-11-05
14,Sachsen,1668,4077937,26045,1.26784711213882,6790,970,401,260,17602,5259,3182,2704215,1010975,356781,641,203,125,4489,1423,876,59,168,208,168,167,2038.9685,291,65.44554455445545,1342.124630037545,22,13,0,2020-11-05
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1387,198,268,31,5043,1153,553,1426354,578954,189474,149,32,16,1041,223,111,46,93,72,43,63,1104.1605,158,29.603960396039604,607.1032744042752,26,50,29,2020-11-05
16,Thüringen,928,2143145,8886,1.23647287657428,1652,236,301,54,5989,1854,1035,1402922,554647,175809,170,44,22,1188,310,154,43,98,93,64,77,1071.5725,153,35.14851485148515,720.8082354967148,21,47,26,2020-11-05
0,Gesamt,28345,83019213,663814,1.17408671128341,118542,16935,7089,2839,527400,91796,42559,59428258,18003920,5734533,13604,2296,951,95228,16073,6657,85,207,159,96,143,41509.6065,5930,982.970297029703,20158.26524510249,29,24,3,2020-11-04
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1607,230,316,27,7738,1381,663,2036654,651134,215985,188,23,11,1319,160,79,46,88,57,28,55,1448.356,207,33.960396039603964,696.4428866911921,30,61,40,2020-11-04
2,Hamburg,740,1841179,17230,1.14671864601747,2881,412,154,63,14332,1944,916,1413050,323945,110258,359,36,16,2510,254,113,97,236,167,85,156,920.5895,132,21.485148514851485,440.6067242332031,30,28,7,2020-11-04
3,Niedersachsen,2446,7982448,46142,1.21705830118068,8445,1206,704,162,37084,6083,2940,5680777,1754247,558584,983,152,70,6880,1067,490,73,163,112,67,106,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,31,10,2020-11-04
4,Bremen,224,682986,7079,1.23924699900387,1472,210,37,30,5994,751,287,495008,140157,46037,178,24,8,1244,165,53,121,333,242,117,216,341.493,49,6.633663366336634,136.0398641641687,36,7,0,2020-11-04
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,31850,4550,1410,813,137989,21388,9116,12927702,3815896,1203623,3775,548,206,26424,3839,1440,120,265,197,105,178,8966.3255,1281,220.0990099009901,4513.680866223091,28,21,0,2020-11-04
6,Hessen,2118,6265809,53276,1.10313585613682,10441,1492,465,253,43515,6607,2775,4571396,1309327,407357,1218,182,76,8528,1271,530,95,253,179,105,167,3132.9045,448,71.08910891089108,1457.8600368637783,31,19,0,2020-11-04
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,4910,701,472,89,20980,3575,1517,2897328,919373,277202,561,97,38,3925,680,268,75,178,131,79,120,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,35,14,2020-11-04
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,15240,2177,760,313,77400,14626,7169,8115986,2266588,717820,1758,302,110,12306,2111,772,66,194,156,97,138,5534.7665,791,106.23762376237624,2178.6682723604927,36,18,0,2020-11-04
9,Bayern,4048,13076721,131409,1.21515852274412,20673,2953,1063,362,103367,18945,8893,9570254,2711724,842759,2368,414,164,16577,2895,1147,95,218,174,114,158,6538.360500000001,934,141.0891089108911,2893.385170655827,32,17,0,2020-11-04
10,Saarland,533,990509,8354,1.11753721740029,1628,233,171,50,6178,1440,732,670306,243120,73461,183,37,13,1279,258,90,128,248,177,110,164,495.25449999999995,71,21.88118811881188,448.7285071683774,16,40,19,2020-11-04
11,Berlin,1241,3644826,39802,1.12855267585116,6823,975,165,252,33646,4177,1679,2759799,681973,227719,788,120,54,5517,843,376,98,255,200,134,187,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,14,0,2020-11-04
12,Brandenburg,798,2511917,10567,1.15733272357578,1993,285,221,63,7761,1910,881,1690239,627636,204018,203,55,25,1420,387,177,37,102,92,68,79,1255.9585,179,28.11881188118812,576.6465883973718,31,32,11,2020-11-04
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,824,118,181,17,2782,703,221,1066268,414224,127646,88,23,6,616,164,44,30,60,67,38,51,804.8375,115,19.603960396039604,402.02825529112545,29,55,34,2020-11-04
14,Sachsen,1668,4077937,26045,1.26784711213882,6867,981,401,260,17602,5259,3182,2704215,1010975,356781,651,209,120,4559,1461,843,59,170,212,168,168,2038.9685,291,65.44554455445545,1342.124630037545,22,14,0,2020-11-04
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1287,184,268,31,5043,1153,553,1426354,578954,189474,141,29,12,989,200,87,43,87,69,37,58,1104.1605,158,29.603960396039604,607.1032744042752,26,55,34,2020-11-04
16,Thüringen,928,2143145,8886,1.23647287657428,1601,229,301,54,5989,1854,1035,1402922,554647,175809,162,45,21,1135,318,148,39,90,91,64,75,1071.5725,153,35.14851485148515,720.8082354967148,21,47,26,2020-11-04
0,Gesamt,28345,83019213,663814,1.17408671128341,117034,16719,7089,2839,527400,91796,42559,59428258,18003920,5734533,13462,2251,916,94234,15760,6411,85,206,156,93,141,41509.6065,5930,982.970297029703,20158.26524510249,29,24,3,2020-11-03
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1631,233,316,27,7738,1381,663,2036654,651134,215985,192,24,10,1343,167,72,46,88,60,28,56,1448.356,207,33.960396039603964,696.4428866911921,30,61,40,2020-11-03
2,Hamburg,740,1841179,17230,1.14671864601747,2809,401,154,63,14332,1944,916,1413050,323945,110258,349,34,17,2440,241,120,97,229,160,83,153,920.5895,132,21.485148514851485,440.6067242332031,30,29,8,2020-11-03
3,Niedersachsen,2446,7982448,46142,1.21705830118068,8262,1180,704,162,37084,6083,2940,5680777,1754247,558584,961,152,66,6726,1061,465,72,161,109,66,104,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,32,11,2020-11-03
4,Bremen,224,682986,7079,1.23924699900387,1420,203,37,30,5994,751,287,495008,140157,46037,169,23,7,1186,158,50,115,310,237,112,208,341.493,49,6.633663366336634,136.0398641641687,36,9,0,2020-11-03
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,31601,4514,1410,813,137989,21388,9116,12927702,3815896,1203623,3759,542,195,26314,3792,1366,123,264,195,103,176,8966.3255,1281,220.0990099009901,4513.680866223091,28,22,1,2020-11-03
6,Hessen,2118,6265809,53276,1.10313585613682,10481,1497,465,253,43515,6607,2775,4571396,1309327,407357,1229,179,68,8604,1255,477,95,251,183,101,167,3132.9045,448,71.08910891089108,1457.8600368637783,31,20,0,2020-11-03
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,4748,678,472,89,20980,3575,1517,2897328,919373,277202,542,95,37,3795,662,257,73,171,128,77,116,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,36,15,2020-11-03
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,15222,2175,760,313,77400,14626,7169,8115986,2266588,717820,1756,298,113,12294,2085,788,63,194,157,96,138,5534.7665,791,106.23762376237624,2178.6682723604927,36,18,0,2020-11-03
9,Bayern,4048,13076721,131409,1.21515852274412,20124,2875,1063,362,103367,18945,8893,9570254,2711724,842759,2318,396,153,16224,2775,1069,95,216,167,108,154,6538.360500000001,934,141.0891089108911,2893.385170655827,32,18,0,2020-11-03
10,Saarland,533,990509,8354,1.11753721740029,1636,234,171,50,6178,1440,732,670306,243120,73461,181,40,13,1268,277,90,120,252,174,116,165,495.25449999999995,71,21.88118811881188,448.7285071683774,16,39,18,2020-11-03
11,Berlin,1241,3644826,39802,1.12855267585116,6875,982,165,252,33646,4177,1679,2759799,681973,227719,790,120,58,5530,842,408,99,257,199,137,189,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,13,0,2020-11-03
12,Brandenburg,798,2511917,10567,1.15733272357578,1951,279,221,63,7761,1910,881,1690239,627636,204018,204,54,20,1426,380,140,35,103,93,63,78,1255.9585,179,28.11881188118812,576.6465883973718,31,35,14,2020-11-03
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,794,113,181,17,2782,703,221,1066268,414224,127646,86,22,6,602,153,39,33,58,64,35,49,804.8375,115,19.603960396039604,402.02825529112545,29,56,35,2020-11-03
14,Sachsen,1668,4077937,26045,1.26784711213882,6678,954,401,260,17602,5259,3182,2704215,1010975,356781,630,202,122,4409,1413,852,55,169,203,166,164,2038.9685,291,65.44554455445545,1342.124630037545,22,14,0,2020-11-03
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1299,186,268,31,5043,1153,553,1426354,578954,189474,144,30,10,1006,208,73,41,90,71,37,59,1104.1605,158,29.603960396039604,607.1032744042752,26,56,35,2020-11-03
16,Thüringen,928,2143145,8886,1.23647287657428,1503,215,301,54,5989,1854,1035,1402922,554647,175809,152,42,21,1067,291,145,33,88,85,60,70,1071.5725,153,35.14851485148515,720.8082354967148,21,49,28,2020-11-03
0,Gesamt,28345,83019213,663814,1.17408671128341,113896,16271,7089,2839,527400,91796,42559,59428258,18003920,5734533,13108,2188,889,91759,15316,6220,82,201,152,91,137,41509.6065,5930,982.970297029703,20158.26524510249,29,25,4,2020-11-02
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1693,242,316,27,7738,1381,663,2036654,651134,215985,196,26,13,1374,183,88,47,89,62,31,58,1448.356,207,33.960396039603964,696.4428866911921,30,57,36,2020-11-02
2,Hamburg,740,1841179,17230,1.14671864601747,2747,392,154,63,14332,1944,916,1413050,323945,110258,341,36,15,2384,253,103,94,231,152,82,149,920.5895,132,21.485148514851485,440.6067242332031,30,30,9,2020-11-02
3,Niedersachsen,2446,7982448,46142,1.21705830118068,8079,1154,704,162,37084,6083,2940,5680777,1754247,558584,942,146,65,6593,1024,453,67,159,107,64,101,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,33,12,2020-11-02
4,Bremen,224,682986,7079,1.23924699900387,1405,201,37,30,5994,751,287,495008,140157,46037,169,20,7,1181,142,50,120,307,234,103,206,341.493,49,6.633663366336634,136.0398641641687,36,12,0,2020-11-02
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,30642,4377,1410,813,137989,21388,9116,12927702,3815896,1203623,3653,528,180,25570,3697,1261,117,256,191,99,171,8966.3255,1281,220.0990099009901,4513.680866223091,28,23,2,2020-11-02
6,Hessen,2118,6265809,53276,1.10313585613682,10396,1485,465,253,43515,6607,2775,4571396,1309327,407357,1218,179,68,8529,1256,479,92,249,182,101,166,3132.9045,448,71.08910891089108,1457.8600368637783,31,20,0,2020-11-02
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,4686,669,472,89,20980,3575,1517,2897328,919373,277202,539,90,36,3771,627,250,75,168,127,73,115,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,37,16,2020-11-02
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,14600,2086,760,313,77400,14626,7169,8115986,2266588,717820,1682,288,108,11771,2015,755,59,186,151,93,132,5534.7665,791,106.23762376237624,2178.6682723604927,36,20,0,2020-11-02
9,Bayern,4048,13076721,131409,1.21515852274412,19439,2777,1063,362,103367,18945,8893,9570254,2711724,842759,2244,382,145,15706,2673,1016,92,210,161,104,149,6538.360500000001,934,141.0891089108911,2893.385170655827,32,20,0,2020-11-02
10,Saarland,533,990509,8354,1.11753721740029,1664,238,171,50,6178,1440,732,670306,243120,73461,181,42,14,1270,296,97,125,256,170,124,168,495.25449999999995,71,21.88118811881188,448.7285071683774,16,37,16,2020-11-02
11,Berlin,1241,3644826,39802,1.12855267585116,6680,954,165,252,33646,4177,1679,2759799,681973,227719,771,114,56,5395,797,390,100,251,193,130,183,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,15,0,2020-11-02
12,Brandenburg,798,2511917,10567,1.15733272357578,1962,280,221,63,7761,1910,881,1690239,627636,204018,206,55,19,1440,386,132,34,107,93,62,78,1255.9585,179,28.11881188118812,576.6465883973718,31,35,14,2020-11-02
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,759,108,181,17,2782,703,221,1066268,414224,127646,85,19,5,592,131,36,31,61,62,31,47,804.8375,115,19.603960396039604,402.02825529112545,29,60,39,2020-11-02
14,Sachsen,1668,4077937,26045,1.26784711213882,6377,911,401,260,17602,5259,3182,2704215,1010975,356781,596,190,124,4171,1333,870,54,164,189,161,156,2038.9685,291,65.44554455445545,1342.124630037545,22,15,0,2020-11-02
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1290,184,268,31,5043,1153,553,1426354,578954,189474,143,29,10,1003,206,69,41,89,71,36,58,1104.1605,158,29.603960396039604,607.1032744042752,26,57,36,2020-11-02
16,Thüringen,928,2143145,8886,1.23647287657428,1477,211,301,54,5989,1854,1035,1402922,554647,175809,144,42,24,1009,297,171,28,85,81,64,69,1071.5725,153,35.14851485148515,720.8082354967148,21,48,27,2020-11-02
0,Gesamt,28345,83019213,663814,1.17408671128341,110683,15812,7089,2839,527400,91796,42559,59428258,18003920,5734533,12733,2136,857,89130,14953,6002,79,195,148,88,133,41509.6065,5930,982.970297029703,20158.26524510249,29,26,5,2020-11-01
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1670,239,316,27,7738,1381,663,2036654,651134,215985,192,27,13,1346,189,88,42,88,62,32,58,1448.356,207,33.960396039603964,696.4428866911921,30,57,36,2020-11-01
2,Hamburg,740,1841179,17230,1.14671864601747,2679,383,154,63,14332,1944,916,1413050,323945,110258,330,38,14,2307,264,101,87,224,148,84,146,920.5895,132,21.485148514851485,440.6067242332031,30,30,9,2020-11-01
3,Niedersachsen,2446,7982448,46142,1.21705830118068,7725,1104,704,162,37084,6083,2940,5680777,1754247,558584,892,142,68,6243,994,478,61,149,103,64,97,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,33,12,2020-11-01
4,Bremen,224,682986,7079,1.23924699900387,1370,196,37,30,5994,751,287,495008,140157,46037,164,20,7,1150,137,50,115,295,232,100,201,341.493,49,6.633663366336634,136.0398641641687,36,12,0,2020-11-01
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,29529,4218,1410,813,137989,21388,9116,12927702,3815896,1203623,3514,514,173,24597,3596,1214,112,246,184,96,165,8966.3255,1281,220.0990099009901,4513.680866223091,28,24,3,2020-11-01
6,Hessen,2118,6265809,53276,1.10313585613682,10458,1494,465,253,43515,6607,2775,4571396,1309327,407357,1226,184,67,8580,1287,466,94,253,181,102,167,3132.9045,448,71.08910891089108,1457.8600368637783,31,20,0,2020-11-01
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,4576,654,472,89,20980,3575,1517,2897328,919373,277202,531,84,34,3716,588,236,76,164,125,69,112,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,38,17,2020-11-01
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,14515,2074,760,313,77400,14626,7169,8115986,2266588,717820,1672,285,107,11706,1995,746,60,185,150,92,131,5534.7665,791,106.23762376237624,2178.6682723604927,36,20,0,2020-11-01
