id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,405,58,4,5534.7665,791,1816,44,110,89,2020-07-29
9,Bayern,4724,13076721,51155,1.16707721881414,662,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,2881,1.58086945360425,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,9328,1.38589553305284,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,3572,0.608808129787244,17,2,1,1255.9585,179,547,33,182,161,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,35,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,5541,1.09045364151973,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3371,1.07816588407945,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,210395,1.19850289762657,3504,501,4,41509.6065,5930,16208.5,37,110,89,2020-07-28
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,82,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,5436,1.44890840017184,76,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,14567,1.15924273992923,185,26,2,3991.2239999999997,570,1418,40,128,107,2020-07-28
4,Bremen,254,682986,1782,1.37045528142325,31,4,5,341.493,49,127,39,109,88,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1311,187,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,12139,1.3007259189598,287,41,5,3132.9045,448,1256.5,36,108,87,2020-07-28
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-28
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,398,57,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,51155,1.16707721881414,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,2881,1.58086945360425,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,9328,1.38589553305284,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,3572,0.608808129787244,21,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,5541,1.09045364151973,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3371,1.07816588407945,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,210395,1.19850289762657,3452,493,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,73,10,3,1448.356,207,574,36,129,108,2020-07-27
2,Hamburg,981,1841179,5436,1.44890840017184,85,12,5,920.5895,132,490.5,27,119,98,2020-07-27
3,Niedersachsen,2836,7982448,14567,1.15924273992923,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-07-27
4,Bremen,254,682986,1782,1.37045528142325,27,4,4,341.493,49,127,39,109,88,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1290,184,7,8966.3255,1281,3497,37,93,72,2020-07-27
6,Hessen,2513,6265809,12139,1.3007259189598,295,42,5,3132.9045,448,1256.5,36,108,87,2020-07-27
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-27
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,436,62,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,51155,1.16707721881414,627,90,5,6538.360500000001,934,2362,40,104,83,2020-07-27
10,Saarland,655,990509,2881,1.58086945360425,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,9328,1.38589553305284,198,28,5,1822.4129999999998,260,736.5,35,103,82,2020-07-27
12,Brandenburg,1094,2511917,3572,0.608808129787244,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,38,5,2,804.8375,115,415.5,28,141,120,2020-07-27
14,Sachsen,1751,4077937,5541,1.09045364151973,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,3371,1.07816588407945,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,210395,1.19850289762657,3448,493,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,56,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,5436,1.44890840017184,86,12,5,920.5895,132,490.5,27,119,98,2020-07-26
3,Niedersachsen,2836,7982448,14567,1.15924273992923,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-26
4,Bremen,254,682986,1782,1.37045528142325,26,4,4,341.493,49,127,39,109,88,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1306,187,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,12139,1.3007259189598,265,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-26
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,415,59,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,51155,1.16707721881414,636,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,2881,1.58086945360425,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,9328,1.38589553305284,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,3572,0.608808129787244,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,35,5,2,804.8375,115,415.5,28,141,120,2020-07-26
14,Sachsen,1751,4077937,5541,1.09045364151973,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-26
16,Thüringen,1002,2143145,3371,1.07816588407945,23,3,1,1071.5725,153,501,31,165,144,2020-07-26
0,Gesamt,32417,83019213,210395,1.19850289762657,3681,526,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,58,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,5436,1.44890840017184,87,12,5,920.5895,132,490.5,27,119,98,2020-07-25
3,Niedersachsen,2836,7982448,14567,1.15924273992923,214,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-25
4,Bremen,254,682986,1782,1.37045528142325,27,4,4,341.493,49,127,39,109,88,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1404,201,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,12139,1.3007259189598,284,41,5,3132.9045,448,1256.5,36,108,87,2020-07-25
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,459,66,4,5534.7665,791,1816,44,105,84,2020-07-25
9,Bayern,4724,13076721,51155,1.16707721881414,625,89,5,6538.360500000001,934,2362,40,104,83,2020-07-25
10,Saarland,655,990509,2881,1.58086945360425,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,9328,1.38589553305284,218,31,6,1822.4129999999998,260,736.5,35,100,79,2020-07-25
12,Brandenburg,1094,2511917,3572,0.608808129787244,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,5541,1.09045364151973,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3371,1.07816588407945,24,3,1,1071.5725,153,501,31,165,144,2020-07-25
0,Gesamt,32417,83019213,210395,1.19850289762657,3321,474,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,58,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,5436,1.44890840017184,74,11,4,920.5895,132,490.5,27,122,101,2020-07-24
3,Niedersachsen,2836,7982448,14567,1.15924273992923,192,27,2,3991.2239999999997,570,1418,40,126,105,2020-07-24
4,Bremen,254,682986,1782,1.37045528142325,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1273,182,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,12139,1.3007259189598,259,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,433,62,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,51155,1.16707721881414,516,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,2881,1.58086945360425,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,9328,1.38589553305284,199,28,5,1822.4129999999998,260,736.5,35,103,82,2020-07-24
12,Brandenburg,1094,2511917,3572,0.608808129787244,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,36,5,2,804.8375,115,415.5,28,141,120,2020-07-24
14,Sachsen,1751,4077937,5541,1.09045364151973,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,3371,1.07816588407945,19,3,1,1071.5725,153,501,31,165,144,2020-07-24
0,Gesamt,32417,83019213,210395,1.19850289762657,2939,420,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,50,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,5436,1.44890840017184,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,14567,1.15924273992923,241,34,3,3991.2239999999997,570,1418,40,119,98,2020-07-23
4,Bremen,254,682986,1782,1.37045528142325,24,3,4,341.493,49,127,39,120,99,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1108,158,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,12139,1.3007259189598,221,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,383,55,3,5534.7665,791,1816,44,111,90,2020-07-23
9,Bayern,4724,13076721,51155,1.16707721881414,434,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,2881,1.58086945360425,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-23
11,Berlin,1473,3644826,9328,1.38589553305284,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,3572,0.608808129787244,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,19,3,1,804.8375,115,415.5,28,159,138,2020-07-23
14,Sachsen,1751,4077937,5541,1.09045364151973,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-23
16,Thüringen,1002,2143145,3371,1.07816588407945,18,3,1,1071.5725,153,501,31,165,144,2020-07-23
0,Gesamt,32417,83019213,210395,1.19850289762657,2769,396,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,5436,1.44890840017184,44,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,14567,1.15924273992923,253,36,3,3991.2239999999997,570,1418,40,117,96,2020-07-22
4,Bremen,254,682986,1782,1.37045528142325,26,4,4,341.493,49,127,39,109,88,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1013,145,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,12139,1.3007259189598,203,29,3,3132.9045,448,1256.5,36,120,99,2020-07-22
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,377,54,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,51155,1.16707721881414,411,59,3,6538.360500000001,934,2362,40,118,97,2020-07-22
10,Saarland,655,990509,2881,1.58086945360425,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-22
11,Berlin,1473,3644826,9328,1.38589553305284,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,3572,0.608808129787244,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,5541,1.09045364151973,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
16,Thüringen,1002,2143145,3371,1.07816588407945,9,1,0,1071.5725,153,501,31,202,181,2020-07-22
0,Gesamt,32417,83019213,210395,1.19850289762657,2638,377,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,5436,1.44890840017184,26,4,1,920.5895,132,490.5,27,156,135,2020-07-21
3,Niedersachsen,2836,7982448,14567,1.15924273992923,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-21
4,Bremen,254,682986,1782,1.37045528142325,28,4,4,341.493,49,127,39,109,88,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1013,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,12139,1.3007259189598,172,25,3,3132.9045,448,1256.5,36,125,104,2020-07-21
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,334,48,3,5534.7665,791,1816,44,116,95,2020-07-21
9,Bayern,4724,13076721,51155,1.16707721881414,429,61,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,2881,1.58086945360425,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-21
11,Berlin,1473,3644826,9328,1.38589553305284,121,17,3,1822.4129999999998,260,736.5,35,120,99,2020-07-21
12,Brandenburg,1094,2511917,3572,0.608808129787244,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,5541,1.09045364151973,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-21
16,Thüringen,1002,2143145,3371,1.07816588407945,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,210395,1.19850289762657,2656,379,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,5436,1.44890840017184,19,3,1,920.5895,132,490.5,27,166,145,2020-07-20
3,Niedersachsen,2836,7982448,14567,1.15924273992923,191,27,2,3991.2239999999997,570,1418,40,126,105,2020-07-20
4,Bremen,254,682986,1782,1.37045528142325,30,4,4,341.493,49,127,39,109,88,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1048,150,6,8966.3255,1281,3497,37,99,78,2020-07-20
6,Hessen,2513,6265809,12139,1.3007259189598,193,28,3,3132.9045,448,1256.5,36,121,100,2020-07-20
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,330,47,3,5534.7665,791,1816,44,117,96,2020-07-20
9,Bayern,4724,13076721,51155,1.16707721881414,450,64,3,6538.360500000001,934,2362,40,116,95,2020-07-20
10,Saarland,655,990509,2881,1.58086945360425,8,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-20
11,Berlin,1473,3644826,9328,1.38589553305284,112,16,3,1822.4129999999998,260,736.5,35,122,101,2020-07-20
