id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,212,682986,8159,0.895484325318841,1219,174,56,29,6899,884,336,495008,140157,46037,148,19,7,1033,133,50,131,267,196,98,178,341.493,49,8.415841584158416,172.58788737245285,28,30,9,2020-11-12
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,31046,4435,1330,877,164113,25312,10961,12927702,3815896,1203623,3635,537,236,25447,3758,1649,127,254,186,108,173,8966.3255,1281,218.5148514851485,4481.193734482394,29,27,6,2020-11-12
6,Hessen,2095,6265809,64621,1.08806301334761,11633,1662,375,289,52797,8025,3566,4571396,1309327,407357,1340,201,109,9383,1406,760,100,272,202,126,186,3132.9045,448,65.74257425742574,1348.2159672389257,33,16,0,2020-11-12
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,6112,873,407,134,25654,4456,1956,2897328,919373,277202,684,125,55,4790,875,383,94,217,159,105,150,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,31,10,2020-11-12
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,16257,2322,669,382,90523,17038,8224,8115986,2266588,717820,1839,340,132,12871,2381,926,74,201,163,111,147,5534.7665,791,104.05940594059406,2133.9984662170345,37,20,0,2020-11-12
9,Bayern,4073,13076721,157251,1.13235218439329,25635,3662,923,481,123787,22533,10577,9570254,2711724,842759,2916,506,225,20410,3542,1572,123,262,216,144,196,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,14,0,2020-11-12
10,Saarland,526,990509,10132,1.07993612649125,1668,238,167,60,7527,1711,888,670306,243120,73461,181,36,20,1269,254,141,148,230,179,125,168,495.25449999999995,71,22.475247524752476,460.9111815711388,15,44,23,2020-11-12
11,Berlin,1254,3644826,47973,1.09936278402383,7892,1127,184,280,40290,5091,2075,2759799,681973,227719,920,128,52,6439,893,362,116,311,222,138,217,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,23,2,2020-11-12
12,Brandenburg,776,2511917,12923,1.03771752606536,2042,292,203,71,9542,2303,1070,1690239,627636,204018,214,52,25,1500,367,174,50,99,98,65,81,1255.9585,179,27.128712871287128,556.3421310594362,32,38,17,2020-11-12
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,747,107,150,29,3303,828,266,1066268,414224,127646,79,21,7,552,144,51,36,66,50,36,46,804.8375,115,17.722772277227723,363.4497863490477,32,59,38,2020-11-12
14,Sachsen,1646,4077937,34300,1.0064171555783,7016,1002,376,272,23126,6956,4216,2704215,1010975,356781,675,205,122,4725,1435,856,67,178,216,168,172,2038.9685,291,64.15841584158416,1315.7288354982288,22,20,0,2020-11-12
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1437,205,254,49,6053,1436,685,1426354,578954,189474,147,40,18,1030,282,125,51,87,72,53,65,1104.1605,158,30,615.2250573394496,26,52,31,2020-11-12
16,Thüringen,949,2143145,10845,1.07773670980901,1848,264,314,69,7337,2227,1274,1402922,554647,175809,185,50,29,1295,352,201,54,114,95,76,86,1071.5725,153,37.92079207920792,777.6607160429345,20,51,30,2020-11-12
0,Gesamt,28184,83019213,795568,1.05817772157566,127358,18194,6553,3325,631749,109874,51453,59428258,18003920,5734533,14508,2482,1111,101554,17377,7780,97,220,168,106,153,41509.6065,5930,978.019801980198,20056.742958412815,30,27,6,2020-11-11
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1626,232,271,24,9060,1588,717,2036654,651134,215985,191,31,8,1340,217,53,41,86,62,31,56,1448.356,207,29.207920792079207,598.981491469101,35,61,40,2020-11-11
2,Hamburg,726,1841179,20350,1.01470444160228,3019,431,135,79,16899,2269,1141,1413050,323945,110258,360,46,24,2522,319,171,126,229,162,113,164,920.5895,132,21.18811881188119,434.51538703182246,30,28,7,2020-11-11
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8706,1244,739,200,44839,7217,3501,5680777,1754247,558584,1031,147,62,7217,1029,434,90,167,115,63,109,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,42,21,2020-11-11
4,Bremen,212,682986,8159,0.895484325318841,1238,177,56,29,6899,884,336,495008,140157,46037,150,21,6,1048,149,39,110,277,203,101,181,341.493,49,8.415841584158416,172.58788737245285,28,29,8,2020-11-11
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,31237,4462,1330,877,164113,25312,10961,12927702,3815896,1203623,3674,536,224,25719,3752,1567,129,258,187,106,174,8966.3255,1281,218.5148514851485,4481.193734482394,29,27,6,2020-11-11
6,Hessen,2095,6265809,64621,1.08806301334761,11630,1661,375,289,52797,8025,3566,4571396,1309327,407357,1342,204,105,9397,1427,735,100,273,202,126,186,3132.9045,448,65.74257425742574,1348.2159672389257,33,17,0,2020-11-11
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,5805,829,407,134,25654,4456,1956,2897328,919373,277202,650,118,52,4553,829,364,87,206,152,100,142,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,32,11,2020-11-11
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,16323,2332,669,382,90523,17038,8224,8115986,2266588,717820,1848,340,133,12935,2383,933,74,203,163,111,147,5534.7665,791,104.05940594059406,2133.9984662170345,37,20,0,2020-11-11
9,Bayern,4073,13076721,157251,1.13235218439329,25039,3577,923,481,123787,22533,10577,9570254,2711724,842759,2853,498,216,19973,3483,1512,116,261,210,141,191,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,15,0,2020-11-11
10,Saarland,526,990509,10132,1.07993612649125,1721,246,167,60,7527,1711,888,670306,243120,73461,188,37,20,1316,259,141,159,233,186,126,174,495.25449999999995,71,22.475247524752476,460.9111815711388,15,43,22,2020-11-11
11,Berlin,1254,3644826,47973,1.09936278402383,7633,1090,184,280,40290,5091,2075,2759799,681973,227719,900,123,50,6300,864,351,107,302,222,134,209,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,24,3,2020-11-11
12,Brandenburg,776,2511917,12923,1.03771752606536,2172,310,203,71,9542,2303,1070,1690239,627636,204018,225,57,29,1574,397,200,54,105,102,72,86,1255.9585,179,27.128712871287128,556.3421310594362,32,35,14,2020-11-11
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,711,102,150,29,3303,828,266,1066268,414224,127646,75,21,6,527,144,40,36,61,48,34,44,804.8375,115,17.722772277227723,363.4497863490477,32,61,40,2020-11-11
14,Sachsen,1646,4077937,34300,1.0064171555783,7246,1035,376,272,23126,6956,4216,2704215,1010975,356781,689,213,133,4825,1492,929,63,184,221,177,178,2038.9685,291,64.15841584158416,1315.7288354982288,22,18,0,2020-11-11
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1485,212,254,49,6053,1436,685,1426354,578954,189474,150,43,19,1049,302,134,52,89,73,57,67,1104.1605,158,30,615.2250573394496,26,51,30,2020-11-11
16,Thüringen,949,2143145,10845,1.07773670980901,1767,252,314,69,7337,2227,1274,1402922,554647,175809,180,47,25,1259,331,177,50,113,92,70,82,1071.5725,153,37.92079207920792,777.6607160429345,20,54,33,2020-11-11
0,Gesamt,28184,83019213,795568,1.05817772157566,126207,18030,6553,3325,631749,109874,51453,59428258,18003920,5734533,14390,2474,1079,100732,17319,7551,95,217,168,105,152,41509.6065,5930,978.019801980198,20056.742958412815,30,27,6,2020-11-10
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1589,227,271,24,9060,1588,717,2036654,651134,215985,187,28,10,1310,196,68,39,85,61,30,55,1448.356,207,29.207920792079207,598.981491469101,35,61,40,2020-11-10
2,Hamburg,726,1841179,20350,1.01470444160228,3114,445,135,79,16899,2269,1141,1413050,323945,110258,373,48,23,2614,335,159,130,238,167,114,169,920.5895,132,21.18811881188119,434.51538703182246,30,27,6,2020-11-10
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8659,1237,739,200,44839,7217,3501,5680777,1754247,558584,1029,148,58,7201,1038,408,88,166,116,63,108,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,42,21,2020-11-10
4,Bremen,212,682986,8159,0.895484325318841,1278,183,56,29,6899,884,336,495008,140157,46037,156,21,5,1093,145,37,107,293,212,98,187,341.493,49,8.415841584158416,172.58788737245285,28,31,10,2020-11-10
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,31330,4476,1330,877,164113,25312,10961,12927702,3815896,1203623,3691,539,219,25834,3771,1531,125,258,190,106,175,8966.3255,1281,218.5148514851485,4481.193734482394,29,27,6,2020-11-10
6,Hessen,2095,6265809,64621,1.08806301334761,11626,1661,375,289,52797,8025,3566,4571396,1309327,407357,1338,204,108,9366,1429,759,101,271,202,127,186,3132.9045,448,65.74257425742574,1348.2159672389257,33,16,0,2020-11-10
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,5549,793,407,134,25654,4456,1956,2897328,919373,277202,623,111,50,4360,780,347,79,199,147,94,136,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,34,13,2020-11-10
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,16067,2295,669,382,90523,17038,8224,8115986,2266588,717820,1828,334,125,12793,2341,872,74,200,161,108,145,5534.7665,791,104.05940594059406,2133.9984662170345,37,21,0,2020-11-10
9,Bayern,4073,13076721,157251,1.13235218439329,24200,3457,923,481,123787,22533,10577,9570254,2711724,842759,2764,484,200,19345,3389,1403,111,251,204,135,185,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,17,0,2020-11-10
10,Saarland,526,990509,10132,1.07993612649125,1642,235,167,60,7527,1711,888,670306,243120,73461,182,36,16,1273,252,112,148,223,184,115,166,495.25449999999995,71,22.475247524752476,460.9111815711388,15,47,26,2020-11-10
11,Berlin,1254,3644826,47973,1.09936278402383,7203,1029,184,280,40290,5091,2075,2759799,681973,227719,847,121,45,5929,849,313,99,282,211,128,198,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,26,5,2020-11-10
12,Brandenburg,776,2511917,12923,1.03771752606536,2212,316,203,71,9542,2303,1070,1690239,627636,204018,225,57,33,1578,402,232,54,106,102,76,88,1255.9585,179,27.128712871287128,556.3421310594362,32,33,12,2020-11-10
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,753,108,150,29,3303,828,266,1066268,414224,127646,79,22,6,554,154,45,35,64,52,37,47,804.8375,115,17.722772277227723,363.4497863490477,32,60,39,2020-11-10
14,Sachsen,1646,4077937,34300,1.0064171555783,7714,1102,376,272,23126,6956,4216,2704215,1010975,356781,733,231,138,5129,1619,966,73,190,236,189,189,2038.9685,291,64.15841584158416,1315.7288354982288,22,15,0,2020-11-10
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1504,215,254,49,6053,1436,685,1426354,578954,189474,153,42,20,1069,294,141,52,93,74,57,68,1104.1605,158,30,615.2250573394496,26,50,29,2020-11-10
16,Thüringen,949,2143145,10845,1.07773670980901,1767,252,314,69,7337,2227,1274,1402922,554647,175809,183,46,23,1284,325,158,49,111,97,66,82,1071.5725,153,37.92079207920792,777.6607160429345,20,55,34,2020-11-10
0,Gesamt,28184,83019213,795568,1.05817772157566,126057,18008,6553,3325,631749,109874,51453,59428258,18003920,5734533,14396,2476,1050,100774,17329,7352,94,218,167,104,152,41509.6065,5930,978.019801980198,20056.742958412815,30,28,7,2020-11-09
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1607,230,271,24,9060,1588,717,2036654,651134,215985,190,28,10,1328,196,68,40,86,62,30,55,1448.356,207,29.207920792079207,598.981491469101,35,60,39,2020-11-09
2,Hamburg,726,1841179,20350,1.01470444160228,3142,449,135,79,16899,2269,1141,1413050,323945,110258,379,46,23,2651,325,160,124,244,171,112,171,920.5895,132,21.18811881188119,434.51538703182246,30,28,7,2020-11-09
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8586,1227,739,200,44839,7217,3501,5680777,1754247,558584,1018,149,58,7127,1040,406,86,164,115,63,108,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,42,21,2020-11-09
4,Bremen,212,682986,8159,0.895484325318841,1369,196,56,29,6899,884,336,495008,140157,46037,165,24,6,1156,170,39,101,311,228,112,200,341.493,49,8.415841584158416,172.58788737245285,28,27,6,2020-11-09
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,31689,4527,1330,877,164113,25312,10961,12927702,3815896,1203623,3735,547,217,26146,3830,1521,126,262,192,107,177,8966.3255,1281,218.5148514851485,4481.193734482394,29,27,6,2020-11-09
6,Hessen,2095,6265809,64621,1.08806301334761,11324,1618,375,289,52797,8025,3566,4571396,1309327,407357,1314,197,97,9195,1377,676,101,266,197,120,181,3132.9045,448,65.74257425742574,1348.2159672389257,33,18,0,2020-11-09
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,5457,780,407,134,25654,4456,1956,2897328,919373,277202,618,109,46,4323,764,324,78,199,144,91,134,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,36,15,2020-11-09
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,16457,2351,669,382,90523,17038,8224,8115986,2266588,717820,1874,340,129,13118,2378,902,77,207,164,110,149,5534.7665,791,104.05940594059406,2133.9984662170345,37,20,0,2020-11-09
9,Bayern,4073,13076721,157251,1.13235218439329,23815,3402,923,481,123787,22533,10577,9570254,2711724,842759,2716,482,195,19011,3372,1364,108,248,200,133,182,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,17,0,2020-11-09
10,Saarland,526,990509,10132,1.07993612649125,1620,231,167,60,7527,1711,888,670306,243120,73461,183,34,14,1278,236,101,141,229,184,106,164,495.25449999999995,71,22.475247524752476,460.9111815711388,15,49,28,2020-11-09
11,Berlin,1254,3644826,47973,1.09936278402383,7225,1032,184,280,40290,5091,2075,2759799,681973,227719,850,121,44,5951,846,311,98,283,212,127,198,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,26,5,2020-11-09
12,Brandenburg,776,2511917,12923,1.03771752606536,2194,313,203,71,9542,2303,1070,1690239,627636,204018,223,59,31,1558,416,219,49,103,103,76,87,1255.9585,179,27.128712871287128,556.3421310594362,32,33,12,2020-11-09
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,815,116,150,29,3303,828,266,1066268,414224,127646,84,26,7,590,179,46,36,63,58,42,51,804.8375,115,17.722772277227723,363.4497863490477,32,55,34,2020-11-09
14,Sachsen,1646,4077937,34300,1.0064171555783,7569,1081,376,272,23126,6956,4216,2704215,1010975,356781,718,230,134,5025,1608,936,69,188,232,186,186,2038.9685,291,64.15841584158416,1315.7288354982288,22,16,0,2020-11-09
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1435,205,254,49,6053,1436,685,1426354,578954,189474,150,38,17,1049,266,120,47,95,72,50,65,1104.1605,158,30,615.2250573394496,26,54,33,2020-11-09
16,Thüringen,949,2143145,10845,1.07773670980901,1753,250,314,69,7337,2227,1274,1402922,554647,175809,181,47,23,1268,326,159,47,109,96,66,82,1071.5725,153,37.92079207920792,777.6607160429345,20,55,34,2020-11-09
0,Gesamt,28184,83019213,795568,1.05817772157566,125410,17916,6553,3325,631749,109874,51453,59428258,18003920,5734533,14326,2462,1048,100285,17231,7338,92,218,167,103,151,41509.6065,5930,978.019801980198,20056.742958412815,30,28,7,2020-11-08
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1532,219,271,24,9060,1588,717,2036654,651134,215985,182,26,10,1273,179,67,43,84,56,28,53,1448.356,207,29.207920792079207,598.981491469101,35,62,41,2020-11-08
2,Hamburg,726,1841179,20350,1.01470444160228,3141,449,135,79,16899,2269,1141,1413050,323945,110258,382,44,21,2675,309,150,124,248,171,106,171,920.5895,132,21.18811881188119,434.51538703182246,30,29,8,2020-11-08
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8710,1244,739,200,44839,7217,3501,5680777,1754247,558584,1036,148,58,7255,1036,408,88,169,116,62,109,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,42,21,2020-11-08
4,Bremen,212,682986,8159,0.895484325318841,1399,200,56,29,6899,884,336,495008,140157,46037,169,25,5,1183,176,36,100,325,230,114,205,341.493,49,8.415841584158416,172.58788737245285,28,26,5,2020-11-08
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,31431,4490,1330,877,164113,25312,10961,12927702,3815896,1203623,3706,544,214,25944,3809,1496,121,260,192,106,175,8966.3255,1281,218.5148514851485,4481.193734482394,29,27,6,2020-11-08
6,Hessen,2095,6265809,64621,1.08806301334761,10846,1549,375,289,52797,8025,3566,4571396,1309327,407357,1263,189,87,8841,1324,609,97,256,189,113,173,3132.9045,448,65.74257425742574,1348.2159672389257,33,21,0,2020-11-08
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,5399,771,407,134,25654,4456,1956,2897328,919373,277202,609,109,47,4264,760,328,75,195,144,91,132,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,35,14,2020-11-08
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,16716,2388,669,382,90523,17038,8224,8115986,2266588,717820,1904,345,131,13330,2415,916,77,211,167,112,151,5534.7665,791,104.05940594059406,2133.9984662170345,37,20,0,2020-11-08
