id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,4259,1.36588734853934,147,21,7,1071.5725,153,411.2975835780112,37,93,72,2020-10-07
0,Gesamt,32417,83019213,310109,1.12841960719717,17113,2445,21,41509.6065,5930,13306.42092499839,45,50,29,2020-10-06
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,249,36,9,1448.356,207,471.2271716043481,44,79,58,2020-10-06
2,Hamburg,981,1841179,8544,1.17352476149296,599,86,33,920.5895,132,402.6775743413462,33,45,24,2020-10-06
3,Niedersachsen,2836,7982448,21743,1.19171590529371,1367,195,17,3991.2239999999997,570,1164.1117235800793,49,53,32,2020-10-06
4,Bremen,254,682986,2804,1.28883529608246,271,39,40,341.493,49,104.26106410061361,47,26,5,2020-10-06
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,4792,685,27,8966.3255,1281,2870.8735524397307,45,41,20,2020-10-06
6,Hessen,2513,6265809,20658,1.1842600102581,1515,216,24,3132.9045,448,1031.527771987567,43,46,25,2020-10-06
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,622,89,15,2042.4219999999998,292,582.0558617900397,50,56,35,2020-10-06
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,2270,324,21,5534.7665,791,1490.851121312711,53,45,24,2020-10-06
9,Bayern,4724,13076721,71028,0.998803041520228,2340,334,18,6538.360500000001,934,1939.0916016192862,48,53,32,2020-10-06
10,Saarland,655,990509,3499,1.54432808486591,164,23,17,495.25449999999995,71,268.86219285788155,26,76,55,2020-10-06
11,Berlin,1473,3644826,16611,1.25907907792848,1776,254,49,1822.4129999999998,260,604.6320764574954,43,22,1,2020-10-06
12,Brandenburg,1094,2511917,4561,1.38891399362934,242,35,10,1255.9585,179,449.06143356720975,40,79,58,2020-10-06
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,113,16,7,804.8375,115,341.10607979373975,34,96,75,2020-10-06
14,Sachsen,1751,4077937,7795,1.0401629398265,464,66,11,2038.9685,291,718.744579685726,40,73,52,2020-10-06
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,165,24,7,1104.1605,158,456.0395362826052,35,92,71,2020-10-06
16,Thüringen,1002,2143145,4259,1.36588734853934,164,23,8,1071.5725,153,411.2975835780112,37,90,69,2020-10-06
0,Gesamt,32417,83019213,310109,1.12841960719717,16010,2287,19,41509.6065,5930,13306.42092499839,45,52,31,2020-10-05
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,242,35,8,1448.356,207,471.2271716043481,44,80,59,2020-10-05
2,Hamburg,981,1841179,8544,1.17352476149296,649,93,35,920.5895,132,402.6775743413462,33,43,22,2020-10-05
3,Niedersachsen,2836,7982448,21743,1.19171590529371,1253,179,16,3991.2239999999997,570,1164.1117235800793,49,56,35,2020-10-05
4,Bremen,254,682986,2804,1.28883529608246,247,35,36,341.493,49,104.26106410061361,47,29,8,2020-10-05
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,4576,654,26,8966.3255,1281,2870.8735524397307,45,43,22,2020-10-05
6,Hessen,2513,6265809,20658,1.1842600102581,1341,192,21,3132.9045,448,1031.527771987567,43,50,29,2020-10-05
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,590,84,14,2042.4219999999998,292,582.0558617900397,50,58,37,2020-10-05
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1979,283,18,5534.7665,791,1490.851121312711,53,49,28,2020-10-05
9,Bayern,4724,13076721,71028,0.998803041520228,2220,317,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-10-05
10,Saarland,655,990509,3499,1.54432808486591,152,22,15,495.25449999999995,71,268.86219285788155,26,78,57,2020-10-05
11,Berlin,1473,3644826,16611,1.25907907792848,1668,238,46,1822.4129999999998,260,604.6320764574954,43,24,3,2020-10-05
12,Brandenburg,1094,2511917,4561,1.38891399362934,227,32,9,1255.9585,179,449.06143356720975,40,82,61,2020-10-05
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,127,18,8,804.8375,115,341.10607979373975,34,92,71,2020-10-05
14,Sachsen,1751,4077937,7795,1.0401629398265,422,60,10,2038.9685,291,718.744579685726,40,76,55,2020-10-05
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,155,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-10-05
16,Thüringen,1002,2143145,4259,1.36588734853934,162,23,8,1071.5725,153,411.2975835780112,37,90,69,2020-10-05
0,Gesamt,32417,83019213,310109,1.12841960719717,15594,2228,19,41509.6065,5930,13306.42092499839,45,53,32,2020-10-04
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,251,36,9,1448.356,207,471.2271716043481,44,79,58,2020-10-04
2,Hamburg,981,1841179,8544,1.17352476149296,630,90,34,920.5895,132,402.6775743413462,33,44,23,2020-10-04
3,Niedersachsen,2836,7982448,21743,1.19171590529371,1267,181,16,3991.2239999999997,570,1164.1117235800793,49,56,35,2020-10-04
4,Bremen,254,682986,2804,1.28883529608246,247,35,36,341.493,49,104.26106410061361,47,29,8,2020-10-04
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,4340,620,24,8966.3255,1281,2870.8735524397307,45,45,24,2020-10-04
6,Hessen,2513,6265809,20658,1.1842600102581,1303,186,21,3132.9045,448,1031.527771987567,43,51,30,2020-10-04
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,553,79,14,2042.4219999999998,292,582.0558617900397,50,60,39,2020-10-04
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1951,279,18,5534.7665,791,1490.851121312711,53,50,29,2020-10-04
9,Bayern,4724,13076721,71028,0.998803041520228,2293,328,18,6538.360500000001,934,1939.0916016192862,48,53,32,2020-10-04
10,Saarland,655,990509,3499,1.54432808486591,143,20,14,495.25449999999995,71,268.86219285788155,26,81,60,2020-10-04
11,Berlin,1473,3644826,16611,1.25907907792848,1560,223,43,1822.4129999999998,260,604.6320764574954,43,26,5,2020-10-04
12,Brandenburg,1094,2511917,4561,1.38891399362934,223,32,9,1255.9585,179,449.06143356720975,40,82,61,2020-10-04
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,124,18,8,804.8375,115,341.10607979373975,34,92,71,2020-10-04
14,Sachsen,1751,4077937,7795,1.0401629398265,402,57,10,2038.9685,291,718.744579685726,40,78,57,2020-10-04
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,148,21,7,1104.1605,158,456.0395362826052,35,96,75,2020-10-04
16,Thüringen,1002,2143145,4259,1.36588734853934,159,23,7,1071.5725,153,411.2975835780112,37,90,69,2020-10-04
0,Gesamt,32417,83019213,310109,1.12841960719717,15351,2193,18,41509.6065,5930,13306.42092499839,45,54,33,2020-10-03
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,235,34,8,1448.356,207,471.2271716043481,44,81,60,2020-10-03
2,Hamburg,981,1841179,8544,1.17352476149296,604,86,33,920.5895,132,402.6775743413462,33,45,24,2020-10-03
3,Niedersachsen,2836,7982448,21743,1.19171590529371,1212,173,15,3991.2239999999997,570,1164.1117235800793,49,57,36,2020-10-03
4,Bremen,254,682986,2804,1.28883529608246,242,35,35,341.493,49,104.26106410061361,47,29,8,2020-10-03
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,4347,621,24,8966.3255,1281,2870.8735524397307,45,45,24,2020-10-03
6,Hessen,2513,6265809,20658,1.1842600102581,1283,183,20,3132.9045,448,1031.527771987567,43,51,30,2020-10-03
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,558,80,14,2042.4219999999998,292,582.0558617900397,50,60,39,2020-10-03
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1941,277,18,5534.7665,791,1490.851121312711,53,50,29,2020-10-03
9,Bayern,4724,13076721,71028,0.998803041520228,2272,325,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-10-03
10,Saarland,655,990509,3499,1.54432808486591,138,20,14,495.25449999999995,71,268.86219285788155,26,81,60,2020-10-03
11,Berlin,1473,3644826,16611,1.25907907792848,1477,211,41,1822.4129999999998,260,604.6320764574954,43,28,7,2020-10-03
12,Brandenburg,1094,2511917,4561,1.38891399362934,216,31,9,1255.9585,179,449.06143356720975,40,83,62,2020-10-03
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,121,17,8,804.8375,115,341.10607979373975,34,94,73,2020-10-03
14,Sachsen,1751,4077937,7795,1.0401629398265,410,59,10,2038.9685,291,718.744579685726,40,77,56,2020-10-03
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,140,20,6,1104.1605,158,456.0395362826052,35,98,77,2020-10-03
16,Thüringen,1002,2143145,4259,1.36588734853934,155,22,7,1071.5725,153,411.2975835780112,37,92,71,2020-10-03
0,Gesamt,32417,83019213,310109,1.12841960719717,14950,2136,18,41509.6065,5930,13306.42092499839,45,55,34,2020-10-02
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,240,34,8,1448.356,207,471.2271716043481,44,81,60,2020-10-02
2,Hamburg,981,1841179,8544,1.17352476149296,601,86,33,920.5895,132,402.6775743413462,33,45,24,2020-10-02
3,Niedersachsen,2836,7982448,21743,1.19171590529371,1170,167,15,3991.2239999999997,570,1164.1117235800793,49,58,37,2020-10-02
4,Bremen,254,682986,2804,1.28883529608246,235,34,34,341.493,49,104.26106410061361,47,30,9,2020-10-02
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,4248,607,24,8966.3255,1281,2870.8735524397307,45,45,24,2020-10-02
6,Hessen,2513,6265809,20658,1.1842600102581,1208,173,19,3132.9045,448,1031.527771987567,43,53,32,2020-10-02
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,544,78,13,2042.4219999999998,292,582.0558617900397,50,61,40,2020-10-02
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1946,278,18,5534.7665,791,1490.851121312711,53,50,29,2020-10-02
9,Bayern,4724,13076721,71028,0.998803041520228,2205,315,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-10-02
10,Saarland,655,990509,3499,1.54432808486591,121,17,12,495.25449999999995,71,268.86219285788155,26,87,66,2020-10-02
11,Berlin,1473,3644826,16611,1.25907907792848,1463,209,40,1822.4129999999998,260,604.6320764574954,43,29,8,2020-10-02
12,Brandenburg,1094,2511917,4561,1.38891399362934,192,27,8,1255.9585,179,449.06143356720975,40,88,67,2020-10-02
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,103,15,6,804.8375,115,341.10607979373975,34,98,77,2020-10-02
14,Sachsen,1751,4077937,7795,1.0401629398265,383,55,9,2038.9685,291,718.744579685726,40,79,58,2020-10-02
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,171,24,8,1104.1605,158,456.0395362826052,35,92,71,2020-10-02
16,Thüringen,1002,2143145,4259,1.36588734853934,120,17,6,1071.5725,153,411.2975835780112,37,100,79,2020-10-02
0,Gesamt,32417,83019213,310109,1.12841960719717,14417,2060,17,41509.6065,5930,13306.42092499839,45,56,35,2020-10-01
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,259,37,9,1448.356,207,471.2271716043481,44,78,57,2020-10-01
2,Hamburg,981,1841179,8544,1.17352476149296,543,78,29,920.5895,132,402.6775743413462,33,49,28,2020-10-01
3,Niedersachsen,2836,7982448,21743,1.19171590529371,1096,157,14,3991.2239999999997,570,1164.1117235800793,49,60,39,2020-10-01
4,Bremen,254,682986,2804,1.28883529608246,232,33,34,341.493,49,104.26106410061361,47,32,11,2020-10-01
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,4144,592,23,8966.3255,1281,2870.8735524397307,45,46,25,2020-10-01
6,Hessen,2513,6265809,20658,1.1842600102581,1187,170,19,3132.9045,448,1031.527771987567,43,54,33,2020-10-01
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,530,76,13,2042.4219999999998,292,582.0558617900397,50,61,40,2020-10-01
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1870,267,17,5534.7665,791,1490.851121312711,53,51,30,2020-10-01
9,Bayern,4724,13076721,71028,0.998803041520228,2212,316,17,6538.360500000001,934,1939.0916016192862,48,55,34,2020-10-01
10,Saarland,655,990509,3499,1.54432808486591,111,16,11,495.25449999999995,71,268.86219285788155,26,89,68,2020-10-01
11,Berlin,1473,3644826,16611,1.25907907792848,1326,189,36,1822.4129999999998,260,604.6320764574954,43,32,11,2020-10-01
12,Brandenburg,1094,2511917,4561,1.38891399362934,172,25,7,1255.9585,179,449.06143356720975,40,90,69,2020-10-01
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,96,14,6,804.8375,115,341.10607979373975,34,100,79,2020-10-01
14,Sachsen,1751,4077937,7795,1.0401629398265,357,51,9,2038.9685,291,718.744579685726,40,82,61,2020-10-01
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,172,25,8,1104.1605,158,456.0395362826052,35,91,70,2020-10-01
16,Thüringen,1002,2143145,4259,1.36588734853934,110,16,5,1071.5725,153,411.2975835780112,37,102,81,2020-10-01
0,Gesamt,32417,83019213,310109,1.12841960719717,13942,1992,17,41509.6065,5930,13306.42092499839,45,57,36,2020-09-30
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,278,40,10,1448.356,207,471.2271716043481,44,76,55,2020-09-30
2,Hamburg,981,1841179,8544,1.17352476149296,557,80,30,920.5895,132,402.6775743413462,33,48,27,2020-09-30
3,Niedersachsen,2836,7982448,21743,1.19171590529371,1022,146,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-30
4,Bremen,254,682986,2804,1.28883529608246,210,30,31,341.493,49,104.26106410061361,47,35,14,2020-09-30
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,3920,560,22,8966.3255,1281,2870.8735524397307,45,48,27,2020-09-30
6,Hessen,2513,6265809,20658,1.1842600102581,1145,164,18,3132.9045,448,1031.527771987567,43,55,34,2020-09-30
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,506,72,12,2042.4219999999998,292,582.0558617900397,50,63,42,2020-09-30
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1798,257,16,5534.7665,791,1490.851121312711,53,52,31,2020-09-30
9,Bayern,4724,13076721,71028,0.998803041520228,2263,323,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-09-30
10,Saarland,655,990509,3499,1.54432808486591,90,13,9,495.25449999999995,71,268.86219285788155,26,96,75,2020-09-30
11,Berlin,1473,3644826,16611,1.25907907792848,1240,177,34,1822.4129999999998,260,604.6320764574954,43,34,13,2020-09-30
12,Brandenburg,1094,2511917,4561,1.38891399362934,166,24,7,1255.9585,179,449.06143356720975,40,92,71,2020-09-30
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,73,10,5,804.8375,115,341.10607979373975,34,111,90,2020-09-30
14,Sachsen,1751,4077937,7795,1.0401629398265,401,57,10,2038.9685,291,718.744579685726,40,78,57,2020-09-30
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,170,24,8,1104.1605,158,456.0395362826052,35,92,71,2020-09-30
16,Thüringen,1002,2143145,4259,1.36588734853934,103,15,5,1071.5725,153,411.2975835780112,37,105,84,2020-09-30
0,Gesamt,32417,83019213,310109,1.12841960719717,13443,1920,16,41509.6065,5930,13306.42092499839,45,58,37,2020-09-29
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,281,40,10,1448.356,207,471.2271716043481,44,76,55,2020-09-29
2,Hamburg,981,1841179,8544,1.17352476149296,534,76,29,920.5895,132,402.6775743413462,33,50,29,2020-09-29
3,Niedersachsen,2836,7982448,21743,1.19171590529371,1010,144,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-29
4,Bremen,254,682986,2804,1.28883529608246,185,26,27,341.493,49,104.26106410061361,47,40,19,2020-09-29
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,3698,528,21,8966.3255,1281,2870.8735524397307,45,50,29,2020-09-29
6,Hessen,2513,6265809,20658,1.1842600102581,1071,153,17,3132.9045,448,1031.527771987567,43,57,36,2020-09-29
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,476,68,12,2042.4219999999998,292,582.0558617900397,50,65,44,2020-09-29
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1810,259,16,5534.7665,791,1490.851121312711,53,52,31,2020-09-29
9,Bayern,4724,13076721,71028,0.998803041520228,2296,328,18,6538.360500000001,934,1939.0916016192862,48,53,32,2020-09-29
10,Saarland,655,990509,3499,1.54432808486591,67,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-09-29
11,Berlin,1473,3644826,16611,1.25907907792848,1144,163,31,1822.4129999999998,260,604.6320764574954,43,37,16,2020-09-29
12,Brandenburg,1094,2511917,4561,1.38891399362934,150,21,6,1255.9585,179,449.06143356720975,40,96,75,2020-09-29
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,68,10,4,804.8375,115,341.10607979373975,34,111,90,2020-09-29
14,Sachsen,1751,4077937,7795,1.0401629398265,406,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-29
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,154,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-09-29
16,Thüringen,1002,2143145,4259,1.36588734853934,93,13,4,1071.5725,153,411.2975835780112,37,109,88,2020-09-29
0,Gesamt,32417,83019213,310109,1.12841960719717,13118,1874,16,41509.6065,5930,13306.42092499839,45,59,38,2020-09-28
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,269,38,9,1448.356,207,471.2271716043481,44,78,57,2020-09-28
2,Hamburg,981,1841179,8544,1.17352476149296,524,75,28,920.5895,132,402.6775743413462,33,50,29,2020-09-28
3,Niedersachsen,2836,7982448,21743,1.19171590529371,1011,144,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-28
4,Bremen,254,682986,2804,1.28883529608246,160,23,23,341.493,49,104.26106410061361,47,44,23,2020-09-28
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,3557,508,20,8966.3255,1281,2870.8735524397307,45,52,31,2020-09-28
6,Hessen,2513,6265809,20658,1.1842600102581,1052,150,17,3132.9045,448,1031.527771987567,43,58,37,2020-09-28
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,458,65,11,2042.4219999999998,292,582.0558617900397,50,67,46,2020-09-28
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1798,257,16,5534.7665,791,1490.851121312711,53,52,31,2020-09-28
9,Bayern,4724,13076721,71028,0.998803041520228,2296,328,18,6538.360500000001,934,1939.0916016192862,48,53,32,2020-09-28
10,Saarland,655,990509,3499,1.54432808486591,58,8,6,495.25449999999995,71,268.86219285788155,26,113,92,2020-09-28
11,Berlin,1473,3644826,16611,1.25907907792848,1096,157,30,1822.4129999999998,260,604.6320764574954,43,38,17,2020-09-28
12,Brandenburg,1094,2511917,4561,1.38891399362934,136,19,5,1255.9585,179,449.06143356720975,40,99,78,2020-09-28
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,49,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-28
14,Sachsen,1751,4077937,7795,1.0401629398265,408,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-28
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,152,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-09-28
16,Thüringen,1002,2143145,4259,1.36588734853934,94,13,4,1071.5725,153,411.2975835780112,37,109,88,2020-09-28
0,Gesamt,32417,83019213,310109,1.12841960719717,12964,1852,16,41509.6065,5930,13306.42092499839,45,60,39,2020-09-27
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,252,36,9,1448.356,207,471.2271716043481,44,79,58,2020-09-27
2,Hamburg,981,1841179,8544,1.17352476149296,511,73,28,920.5895,132,402.6775743413462,33,51,30,2020-09-27
3,Niedersachsen,2836,7982448,21743,1.19171590529371,986,141,12,3991.2239999999997,570,1164.1117235800793,49,64,43,2020-09-27
4,Bremen,254,682986,2804,1.28883529608246,151,22,22,341.493,49,104.26106410061361,47,46,25,2020-09-27
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,3536,505,20,8966.3255,1281,2870.8735524397307,45,52,31,2020-09-27
6,Hessen,2513,6265809,20658,1.1842600102581,1030,147,16,3132.9045,448,1031.527771987567,43,59,38,2020-09-27
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,455,65,11,2042.4219999999998,292,582.0558617900397,50,67,46,2020-09-27
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1782,255,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-27
9,Bayern,4724,13076721,71028,0.998803041520228,2270,324,17,6538.360500000001,934,1939.0916016192862,48,54,33,2020-09-27
10,Saarland,655,990509,3499,1.54432808486591,63,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-27
11,Berlin,1473,3644826,16611,1.25907907792848,1086,155,30,1822.4129999999998,260,604.6320764574954,43,39,18,2020-09-27
12,Brandenburg,1094,2511917,4561,1.38891399362934,129,18,5,1255.9585,179,449.06143356720975,40,101,80,2020-09-27
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,51,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-27
14,Sachsen,1751,4077937,7795,1.0401629398265,401,57,10,2038.9685,291,718.744579685726,40,78,57,2020-09-27
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,148,21,7,1104.1605,158,456.0395362826052,35,96,75,2020-09-27
16,Thüringen,1002,2143145,4259,1.36588734853934,113,16,5,1071.5725,153,411.2975835780112,37,102,81,2020-09-27
0,Gesamt,32417,83019213,310109,1.12841960719717,12773,1825,15,41509.6065,5930,13306.42092499839,45,60,39,2020-09-26
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,262,37,9,1448.356,207,471.2271716043481,44,78,57,2020-09-26
2,Hamburg,981,1841179,8544,1.17352476149296,493,70,27,920.5895,132,402.6775743413462,33,52,31,2020-09-26
3,Niedersachsen,2836,7982448,21743,1.19171590529371,998,143,13,3991.2239999999997,570,1164.1117235800793,49,64,43,2020-09-26
4,Bremen,254,682986,2804,1.28883529608246,150,21,22,341.493,49,104.26106410061361,47,47,26,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,3376,482,19,8966.3255,1281,2870.8735524397307,45,53,32,2020-09-26
6,Hessen,2513,6265809,20658,1.1842600102581,1008,144,16,3132.9045,448,1031.527771987567,43,59,38,2020-09-26
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,424,61,10,2042.4219999999998,292,582.0558617900397,50,69,48,2020-09-26
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1755,251,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-26
9,Bayern,4724,13076721,71028,0.998803041520228,2311,330,18,6538.360500000001,934,1939.0916016192862,48,53,32,2020-09-26
10,Saarland,655,990509,3499,1.54432808486591,63,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-26
11,Berlin,1473,3644826,16611,1.25907907792848,1085,155,30,1822.4129999999998,260,604.6320764574954,43,39,18,2020-09-26
12,Brandenburg,1094,2511917,4561,1.38891399362934,128,18,5,1255.9585,179,449.06143356720975,40,101,80,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,48,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-26
14,Sachsen,1751,4077937,7795,1.0401629398265,405,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,151,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-09-26
16,Thüringen,1002,2143145,4259,1.36588734853934,116,17,5,1071.5725,153,411.2975835780112,37,100,79,2020-09-26
0,Gesamt,32417,83019213,310109,1.12841960719717,12392,1770,15,41509.6065,5930,13306.42092499839,45,61,40,2020-09-25
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,268,38,9,1448.356,207,471.2271716043481,44,78,57,2020-09-25
2,Hamburg,981,1841179,8544,1.17352476149296,482,69,26,920.5895,132,402.6775743413462,33,53,32,2020-09-25
3,Niedersachsen,2836,7982448,21743,1.19171590529371,929,133,12,3991.2239999999997,570,1164.1117235800793,49,66,45,2020-09-25
4,Bremen,254,682986,2804,1.28883529608246,130,19,19,341.493,49,104.26106410061361,47,50,29,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,3217,460,18,8966.3255,1281,2870.8735524397307,45,55,34,2020-09-25
6,Hessen,2513,6265809,20658,1.1842600102581,949,136,15,3132.9045,448,1031.527771987567,43,61,40,2020-09-25
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,404,58,10,2042.4219999999998,292,582.0558617900397,50,71,50,2020-09-25
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,1690,241,15,5534.7665,791,1490.851121312711,53,55,34,2020-09-25
