id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,530,990509,7603,1.32216826749002,1494,213,180,52,5592,1330,680,670306,243120,73461,166,35,12,1164,244,85,117,224,162,104,151,495.25449999999995,71,22.97029702970297,471.06341024010663,15,40,19,2020-11-04
11,Berlin,1224,3644826,36034,1.14333053996351,6025,861,149,224,30483,3758,1532,2759799,681973,227719,693,105,50,4853,737,351,87,226,174,120,165,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,10,0,2020-11-04
12,Brandenburg,814,2511917,9236,1.26325074850673,1586,227,205,61,6863,1652,713,1690239,627636,204018,167,45,14,1167,312,101,28,89,75,50,63,1255.9585,179,26.33663366336634,540.0985651890877,33,38,17,2020-11-04
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,760,109,145,19,2461,605,200,1066268,414224,127646,81,22,6,565,153,42,28,56,61,36,47,804.8375,115,16.237623762376238,332.9931003421443,35,46,25,2020-11-04
14,Sachsen,1684,4077937,21316,1.26816239476507,4488,641,363,232,14482,4298,2530,2704215,1010975,356781,432,140,68,3023,982,477,42,115,138,107,110,2038.9685,291,58.910891089108915,1208.1152116071698,24,23,2,2020-11-04
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,1222,175,277,27,4461,1009,486,1426354,578954,189474,133,28,12,928,196,85,39,82,66,37,55,1104.1605,158,30.0990099009901,617.2555030732431,26,53,32,2020-11-04
16,Thüringen,934,2143145,8038,1.20152152174316,1534,219,295,44,5378,1686,973,1402922,554647,175809,155,43,21,1086,303,144,36,88,87,61,72,1071.5725,153,33.56435643564357,688.3211037560178,22,43,22,2020-11-04
0,Gesamt,28763,83019213,600130,1.25212315759054,112909,16130,7068,2546,476431,83037,38885,59428258,18003920,5734533,13013,2164,857,91093,15146,5997,82,200,151,89,136,41509.6065,5930,951.8811881188119,19520.705284691314,30,21,0,2020-11-03
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1614,231,291,26,7095,1300,636,2036654,651134,215985,188,24,10,1316,167,71,45,86,59,27,56,1448.356,207,31.386138613861387,643.6512976125595,32,55,34,2020-11-03
2,Hamburg,800,1841179,15433,1.14451482173366,2227,318,219,53,12800,1757,840,1413050,323945,110258,275,28,14,1928,195,96,77,185,124,67,121,920.5895,132,26.930693069306933,552.281239591849,24,41,20,2020-11-03
3,Niedersachsen,2513,7982448,42050,1.31988593549818,8083,1155,807,134,33635,5591,2782,5680777,1754247,558584,939,148,66,6574,1037,463,70,157,106,65,101,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,32,11,2020-11-03
4,Bremen,240,682986,6362,1.39433815529493,1422,203,40,32,5381,670,265,495008,140157,46037,170,23,7,1188,158,47,115,311,237,110,208,341.493,49,7.128712871287129,146.1920928331365,34,9,0,2020-11-03
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,31257,4465,1423,735,125538,19635,8513,12927702,3815896,1203623,3716,536,194,26010,3754,1358,121,261,193,102,174,8966.3255,1281,213.66336633663366,4381.701893526509,29,17,0,2020-11-03
6,Hessen,2142,6265809,47499,1.23884506579741,10163,1452,421,228,38770,5905,2474,4571396,1309327,407357,1188,175,66,8319,1222,463,91,243,177,98,162,3132.9045,448,64.25742574257426,1317.7592812320222,34,14,0,2020-11-03
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,4725,675,501,89,18762,3218,1350,2897328,919373,277202,540,94,36,3779,660,253,73,170,127,76,116,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,34,13,2020-11-03
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,14753,2108,736,276,70563,13379,6675,8115986,2266588,717820,1703,289,108,11919,2024,756,61,188,153,93,133,5534.7665,791,100.1980198019802,2054.8110825990852,38,14,0,2020-11-03
9,Bayern,4064,13076721,119810,1.29763500236176,19713,2816,1016,314,94167,17244,8236,9570254,2711724,842759,2272,388,148,15906,2714,1034,92,212,164,105,151,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,13,0,2020-11-03
10,Saarland,530,990509,7603,1.32216826749002,1605,229,180,52,5592,1330,680,670306,243120,73461,177,39,13,1241,274,89,118,246,170,115,162,495.25449999999995,71,22.97029702970297,471.06341024010663,15,37,16,2020-11-03
11,Berlin,1224,3644826,36034,1.14333053996351,6865,981,149,224,30483,3758,1532,2759799,681973,227719,788,119,58,5516,836,407,100,257,197,137,188,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,6,0,2020-11-03
12,Brandenburg,814,2511917,9236,1.26325074850673,1707,244,205,61,6863,1652,713,1690239,627636,204018,179,48,16,1252,339,112,32,92,81,54,68,1255.9585,179,26.33663366336634,540.0985651890877,33,35,14,2020-11-03
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,751,107,145,19,2461,605,200,1066268,414224,127646,81,21,5,568,145,38,33,55,60,34,47,804.8375,115,16.237623762376238,332.9931003421443,35,49,28,2020-11-03
14,Sachsen,1684,4077937,21316,1.26816239476507,5238,748,363,232,14482,4298,2530,2704215,1010975,356781,502,161,85,3517,1125,593,47,136,160,126,128,2038.9685,291,58.910891089108915,1208.1152116071698,24,17,0,2020-11-03
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,1287,184,277,27,4461,1009,486,1426354,578954,189474,142,30,10,994,207,73,41,89,69,36,58,1104.1605,158,30.0990099009901,617.2555030732431,26,54,33,2020-11-03
16,Thüringen,934,2143145,8038,1.20152152174316,1499,214,295,44,5378,1686,973,1402922,554647,175809,152,41,21,1066,289,144,33,88,85,59,70,1071.5725,153,33.56435643564357,688.3211037560178,22,44,23,2020-11-03
0,Gesamt,28763,83019213,600130,1.25212315759054,111728,15961,7068,2546,476431,83037,38885,59428258,18003920,5734533,12879,2142,848,90153,14993,5938,81,198,149,88,135,41509.6065,5930,951.8811881188119,19520.705284691314,30,22,1,2020-11-02
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1688,241,291,26,7095,1300,636,2036654,651134,215985,194,26,12,1357,184,87,46,88,61,31,58,1448.356,207,31.386138613861387,643.6512976125595,32,52,31,2020-11-02
2,Hamburg,800,1841179,15433,1.14451482173366,2497,357,219,53,12800,1757,840,1413050,323945,110258,308,34,14,2159,235,96,87,210,136,76,136,920.5895,132,26.930693069306933,552.281239591849,24,37,16,2020-11-02
3,Niedersachsen,2513,7982448,42050,1.31988593549818,8039,1148,807,134,33635,5591,2782,5680777,1754247,558584,937,146,65,6557,1021,453,67,158,106,64,101,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,32,11,2020-11-02
4,Bremen,240,682986,6362,1.39433815529493,1407,201,40,32,5381,670,265,495008,140157,46037,169,20,7,1182,142,48,120,308,234,102,206,341.493,49,7.128712871287129,146.1920928331365,34,11,0,2020-11-02
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,30429,4347,1423,735,125538,19635,8513,12927702,3815896,1203623,3625,526,179,25376,3679,1254,115,254,190,98,170,8966.3255,1281,213.66336633663366,4381.701893526509,29,18,0,2020-11-02
6,Hessen,2142,6265809,47499,1.23884506579741,10361,1480,421,228,38770,5905,2474,4571396,1309327,407357,1213,178,68,8493,1248,476,92,248,181,100,165,3132.9045,448,64.25742574257426,1317.7592812320222,34,13,0,2020-11-02
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,4667,667,501,89,18762,3218,1350,2897328,919373,277202,536,90,35,3755,627,247,75,167,126,73,114,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,35,14,2020-11-02
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,14406,2058,736,276,70563,13379,6675,8115986,2266588,717820,1660,284,106,11621,1986,739,58,183,149,91,130,5534.7665,791,100.1980198019802,2054.8110825990852,38,15,0,2020-11-02
9,Bayern,4064,13076721,119810,1.29763500236176,19194,2742,1016,314,94167,17244,8236,9570254,2711724,842759,2215,378,143,15507,2645,998,91,208,159,102,147,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,14,0,2020-11-02
10,Saarland,530,990509,7603,1.32216826749002,1659,237,180,52,5592,1330,680,670306,243120,73461,181,42,14,1267,294,97,125,256,170,124,167,495.25449999999995,71,22.97029702970297,471.06341024010663,15,35,14,2020-11-02
11,Berlin,1224,3644826,36034,1.14333053996351,6701,957,149,224,30483,3758,1532,2759799,681973,227719,772,114,56,5405,799,389,100,251,193,131,184,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,7,0,2020-11-02
12,Brandenburg,814,2511917,9236,1.26325074850673,1828,261,205,61,6863,1652,713,1690239,627636,204018,192,53,16,1343,369,113,32,100,87,58,73,1255.9585,179,26.33663366336634,540.0985651890877,33,33,12,2020-11-02
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,719,103,145,19,2461,605,200,1066268,414224,127646,80,18,5,558,125,36,31,58,57,30,45,804.8375,115,16.237623762376238,332.9931003421443,35,52,31,2020-11-02
14,Sachsen,1684,4077937,21316,1.26816239476507,5375,768,363,232,14482,4298,2530,2704215,1010975,356781,510,162,95,3569,1137,666,47,142,160,132,132,2038.9685,291,58.910891089108915,1208.1152116071698,24,15,0,2020-11-02
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,1280,183,277,27,4461,1009,486,1426354,578954,189474,142,29,10,993,205,69,41,88,70,36,58,1104.1605,158,30.0990099009901,617.2555030732431,26,54,33,2020-11-02
16,Thüringen,934,2143145,8038,1.20152152174316,1478,211,295,44,5378,1686,973,1402922,554647,175809,144,42,24,1011,297,170,28,86,81,64,69,1071.5725,153,33.56435643564357,688.3211037560178,22,42,21,2020-11-02
0,Gesamt,28763,83019213,600130,1.25212315759054,109491,15642,7068,2546,476431,83037,38885,59428258,18003920,5734533,12605,2109,836,88234,14763,5854,79,194,146,87,132,41509.6065,5930,951.8811881188119,19520.705284691314,30,22,1,2020-11-01
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1670,239,291,26,7095,1300,636,2036654,651134,215985,191,27,12,1334,190,87,41,87,61,32,58,1448.356,207,31.386138613861387,643.6512976125595,32,51,30,2020-11-01
2,Hamburg,800,1841179,15433,1.14451482173366,2545,364,219,53,12800,1757,840,1413050,323945,110258,312,36,14,2186,254,98,84,212,140,81,138,920.5895,132,26.930693069306933,552.281239591849,24,36,15,2020-11-01
3,Niedersachsen,2513,7982448,42050,1.31988593549818,7691,1099,807,134,33635,5591,2782,5680777,1754247,558584,887,142,68,6212,991,478,61,148,103,64,96,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,33,12,2020-11-01
4,Bremen,240,682986,6362,1.39433815529493,1370,196,40,32,5381,670,265,495008,140157,46037,164,20,7,1149,137,48,115,295,232,99,201,341.493,49,7.128712871287129,146.1920928331365,34,11,0,2020-11-01
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,29389,4198,1423,735,125538,19635,8513,12927702,3815896,1203623,3495,512,173,24463,3587,1212,110,245,183,96,164,8966.3255,1281,213.66336633663366,4381.701893526509,29,20,0,2020-11-01
6,Hessen,2142,6265809,47499,1.23884506579741,10452,1493,421,228,38770,5905,2474,4571396,1309327,407357,1224,183,67,8567,1281,467,94,252,181,102,167,3132.9045,448,64.25742574257426,1317.7592812320222,34,13,0,2020-11-01
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,4560,651,501,89,18762,3218,1350,2897328,919373,277202,529,84,33,3704,588,232,76,163,125,69,112,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,37,16,2020-11-01
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,14386,2055,736,276,70563,13379,6675,8115986,2266588,717820,1658,282,105,11604,1977,736,60,183,148,91,130,5534.7665,791,100.1980198019802,2054.8110825990852,38,15,0,2020-11-01
9,Bayern,4064,13076721,119810,1.29763500236176,18799,2686,1016,314,94167,17244,8236,9570254,2711724,842759,2174,369,137,15217,2586,958,90,204,156,100,144,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,15,0,2020-11-01
10,Saarland,530,990509,7603,1.32216826749002,1647,235,180,52,5592,1330,680,670306,243120,73461,174,45,16,1217,314,115,115,248,163,136,166,495.25449999999995,71,22.97029702970297,471.06341024010663,15,33,12,2020-11-01
11,Berlin,1224,3644826,36034,1.14333053996351,6305,901,149,224,30483,3758,1532,2759799,681973,227719,728,106,52,5094,745,362,96,237,181,122,173,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,9,0,2020-11-01
12,Brandenburg,814,2511917,9236,1.26325074850673,1838,263,205,61,6863,1652,713,1690239,627636,204018,196,51,15,1371,357,108,35,101,88,56,73,1255.9585,179,26.33663366336634,540.0985651890877,33,34,13,2020-11-01
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,745,106,145,19,2461,605,200,1066268,414224,127646,83,18,5,582,128,35,34,62,58,30,46,804.8375,115,16.237623762376238,332.9931003421443,35,51,30,2020-11-01
14,Sachsen,1684,4077937,21316,1.26816239476507,5443,778,363,232,14482,4298,2530,2704215,1010975,356781,513,165,100,3588,1153,700,47,142,161,135,133,2038.9685,291,58.910891089108915,1208.1152116071698,24,14,0,2020-11-01
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,1285,184,277,27,4461,1009,486,1426354,578954,189474,143,29,10,1001,203,69,42,91,69,35,58,1104.1605,158,30.0990099009901,617.2555030732431,26,54,33,2020-11-01
16,Thüringen,934,2143145,8038,1.20152152174316,1366,195,295,44,5378,1686,973,1402922,554647,175809,135,39,21,945,272,149,25,80,76,58,64,1071.5725,153,33.56435643564357,688.3211037560178,22,45,24,2020-11-01
0,Gesamt,28763,83019213,600130,1.25212315759054,106558,15223,7068,2546,476431,83037,38885,59428258,18003920,5734533,12266,2054,816,85859,14381,5709,76,188,142,85,128,41509.6065,5930,951.8811881188119,19520.705284691314,30,23,2,2020-10-31
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1588,227,291,26,7095,1300,636,2036654,651134,215985,180,26,13,1263,183,91,39,82,58,32,55,1448.356,207,31.386138613861387,643.6512976125595,32,52,31,2020-10-31
2,Hamburg,800,1841179,15433,1.14451482173366,2554,365,219,53,12800,1757,840,1413050,323945,110258,314,36,14,2196,253,96,81,216,140,80,139,920.5895,132,26.930693069306933,552.281239591849,24,36,15,2020-10-31
3,Niedersachsen,2513,7982448,42050,1.31988593549818,7382,1055,807,134,33635,5591,2782,5680777,1754247,558584,853,132,68,5972,927,474,59,142,99,61,92,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,34,13,2020-10-31
4,Bremen,240,682986,6362,1.39433815529493,1211,173,40,32,5381,670,265,495008,140157,46037,144,18,6,1008,125,45,99,260,203,91,177,341.493,49,7.128712871287129,146.1920928331365,34,15,0,2020-10-31
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,28709,4101,1423,735,125538,19635,8513,12927702,3815896,1203623,3400,502,178,23798,3515,1244,104,237,180,95,160,8966.3255,1281,213.66336633663366,4381.701893526509,29,20,0,2020-10-31
6,Hessen,2142,6265809,47499,1.23884506579741,10069,1438,421,228,38770,5905,2474,4571396,1309327,407357,1183,174,64,8284,1218,445,92,243,175,97,161,3132.9045,448,64.25742574257426,1317.7592812320222,34,14,0,2020-10-31
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,4374,625,501,89,18762,3218,1350,2897328,919373,277202,507,81,32,3548,570,224,73,157,119,66,107,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,38,17,2020-10-31
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,14066,2009,736,276,70563,13379,6675,8115986,2266588,717820,1615,279,106,11306,1954,740,61,179,143,90,127,5534.7665,791,100.1980198019802,2054.8110825990852,38,15,0,2020-10-31
9,Bayern,4064,13076721,119810,1.29763500236176,18148,2593,1016,314,94167,17244,8236,9570254,2711724,842759,2107,358,123,14747,2506,862,86,198,151,95,139,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,17,0,2020-10-31
10,Saarland,530,990509,7603,1.32216826749002,1591,227,180,52,5592,1330,680,670306,243120,73461,167,45,15,1172,313,106,106,242,157,132,161,495.25449999999995,71,22.97029702970297,471.06341024010663,15,34,13,2020-10-31
11,Berlin,1224,3644826,36034,1.14333053996351,6273,896,149,224,30483,3758,1532,2759799,681973,227719,729,105,50,5100,735,348,93,239,181,119,172,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,10,0,2020-10-31
12,Brandenburg,814,2511917,9236,1.26325074850673,1821,260,205,61,6863,1652,713,1690239,627636,204018,193,52,15,1353,362,105,33,100,87,56,72,1255.9585,179,26.33663366336634,540.0985651890877,33,33,12,2020-10-31
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,737,105,145,19,2461,605,200,1066268,414224,127646,84,17,5,587,117,33,35,62,59,28,46,804.8375,115,16.237623762376238,332.9931003421443,35,52,31,2020-10-31
14,Sachsen,1684,4077937,21316,1.26816239476507,5354,765,363,232,14482,4298,2530,2704215,1010975,356781,508,160,97,3556,1119,677,48,141,159,131,131,2038.9685,291,58.910891089108915,1208.1152116071698,24,15,0,2020-10-31
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,1307,187,277,27,4461,1009,486,1426354,578954,189474,146,30,10,1022,207,69,40,94,71,36,59,1104.1605,158,30.0990099009901,617.2555030732431,26,53,32,2020-10-31
16,Thüringen,934,2143145,8038,1.20152152174316,1374,196,295,44,5378,1686,973,1402922,554647,175809,135,40,21,947,277,150,25,81,76,58,64,1071.5725,153,33.56435643564357,688.3211037560178,22,45,24,2020-10-31
0,Gesamt,28763,83019213,600130,1.25212315759054,104003,14858,7068,2546,476431,83037,38885,59428258,18003920,5734533,12012,1985,785,84081,13892,5492,74,185,139,82,125,41509.6065,5930,951.8811881188119,19520.705284691314,30,24,3,2020-10-30
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1507,215,291,26,7095,1300,636,2036654,651134,215985,172,25,12,1207,172,83,34,79,57,29,52,1448.356,207,31.386138613861387,643.6512976125595,32,54,33,2020-10-30
2,Hamburg,800,1841179,15433,1.14451482173366,2548,364,219,53,12800,1757,840,1413050,323945,110258,313,36,13,2193,254,91,80,217,139,79,138,920.5895,132,26.930693069306933,552.281239591849,24,37,16,2020-10-30
3,Niedersachsen,2513,7982448,42050,1.31988593549818,7239,1034,807,134,33635,5591,2782,5680777,1754247,558584,835,131,67,5843,919,470,55,140,98,60,91,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,34,13,2020-10-30
4,Bremen,240,682986,6362,1.39433815529493,1194,171,40,32,5381,670,265,495008,140157,46037,142,18,6,996,123,41,83,265,201,88,175,341.493,49,7.128712871287129,146.1920928331365,34,17,0,2020-10-30
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,28384,4055,1423,735,125538,19635,8513,12927702,3815896,1203623,3371,494,171,23594,3457,1199,103,235,179,93,158,8966.3255,1281,213.66336633663366,4381.701893526509,29,21,0,2020-10-30
6,Hessen,2142,6265809,47499,1.23884506579741,9834,1405,421,228,38770,5905,2474,4571396,1309327,407357,1168,167,55,8177,1169,383,91,240,173,90,157,3132.9045,448,64.25742574257426,1317.7592812320222,34,17,0,2020-10-30
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,4370,624,501,89,18762,3218,1350,2897328,919373,277202,508,81,31,3555,570,220,72,160,118,66,107,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,39,18,2020-10-30
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,13802,1972,736,276,70563,13379,6675,8115986,2266588,717820,1589,271,102,11123,1898,716,61,175,141,88,125,5534.7665,791,100.1980198019802,2054.8110825990852,38,16,0,2020-10-30
9,Bayern,4064,13076721,119810,1.29763500236176,17206,2458,1016,314,94167,17244,8236,9570254,2711724,842759,2004,335,115,14028,2347,803,84,189,142,89,132,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,19,0,2020-10-30
10,Saarland,530,990509,7603,1.32216826749002,1452,207,180,52,5592,1330,680,670306,243120,73461,151,42,14,1057,296,99,88,221,143,125,147,495.25449999999995,71,22.97029702970297,471.06341024010663,15,36,15,2020-10-30
11,Berlin,1224,3644826,36034,1.14333053996351,6195,885,149,224,30483,3758,1532,2759799,681973,227719,723,102,49,5063,713,341,94,237,179,116,170,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,11,0,2020-10-30
12,Brandenburg,814,2511917,9236,1.26325074850673,1744,249,205,61,6863,1652,713,1690239,627636,204018,189,46,14,1322,324,97,33,97,86,51,69,1255.9585,179,26.33663366336634,540.0985651890877,33,36,15,2020-10-30
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,714,102,145,19,2461,605,200,1066268,414224,127646,83,15,4,578,106,30,33,61,58,25,44,804.8375,115,16.237623762376238,332.9931003421443,35,56,35,2020-10-30
14,Sachsen,1684,4077937,21316,1.26816239476507,5174,739,363,232,14482,4298,2530,2704215,1010975,356781,488,155,96,3415,1085,672,46,139,151,128,127,2038.9685,291,58.910891089108915,1208.1152116071698,24,16,0,2020-10-30
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,1229,176,277,27,4461,1009,486,1426354,578954,189474,139,27,9,974,190,61,34,88,70,33,56,1104.1605,158,30.0990099009901,617.2555030732431,26,56,35,2020-10-30
16,Thüringen,934,2143145,8038,1.20152152174316,1411,202,295,44,5378,1686,973,1402922,554647,175809,137,38,27,956,269,186,32,84,73,62,66,1071.5725,153,33.56435643564357,688.3211037560178,22,42,21,2020-10-30
0,Gesamt,28763,83019213,600130,1.25212315759054,98888,14127,7068,2546,476431,83037,38885,59428258,18003920,5734533,11420,1880,752,79942,13157,5267,69,177,132,78,119,41509.6065,5930,951.8811881188119,19520.705284691314,30,26,5,2020-10-29
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1393,199,291,26,7095,1300,636,2036654,651134,215985,158,25,13,1104,175,91,27,71,54,31,48,1448.356,207,31.386138613861387,643.6512976125595,32,54,33,2020-10-29
2,Hamburg,800,1841179,15433,1.14451482173366,2531,362,219,53,12800,1757,840,1413050,323945,110258,313,35,12,2190,244,86,80,217,138,76,137,920.5895,132,26.930693069306933,552.281239591849,24,38,17,2020-10-29
3,Niedersachsen,2513,7982448,42050,1.31988593549818,6554,936,807,134,33635,5591,2782,5680777,1754247,558584,758,117,61,5303,819,425,47,128,89,54,82,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,38,17,2020-10-29
4,Bremen,240,682986,6362,1.39433815529493,1121,160,40,32,5381,670,265,495008,140157,46037,132,18,5,927,126,35,72,253,184,86,164,341.493,49,7.128712871287129,146.1920928331365,34,19,0,2020-10-29
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,27013,3859,1423,735,125538,19635,8513,12927702,3815896,1203623,3200,474,165,22403,3321,1156,94,225,170,89,151,8966.3255,1281,213.66336633663366,4381.701893526509,29,22,1,2020-10-29
6,Hessen,2142,6265809,47499,1.23884506579741,9713,1388,421,228,38770,5905,2474,4571396,1309327,407357,1155,158,59,8083,1104,412,90,236,172,88,155,3132.9045,448,64.25742574257426,1317.7592812320222,34,17,0,2020-10-29
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,4010,573,501,89,18762,3218,1350,2897328,919373,277202,466,74,29,3263,518,203,67,147,108,60,98,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,41,20,2020-10-29
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,13086,1869,736,276,70563,13379,6675,8115986,2266588,717820,1508,254,100,10556,1775,701,60,166,133,83,118,5534.7665,791,100.1980198019802,2054.8110825990852,38,18,0,2020-10-29
