id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,199,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6083,0.853187379205717,179,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,16191,1.23683188599539,459,66,6,3991.2239999999997,570,1418,40,96,75,2020-08-15
4,Bremen,254,682986,1913,1.3716031629523,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2686,384,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,14799,1.24515330167935,744,106,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,747,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,55412,1.43169817200312,1101,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3080,1.15927023355821,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10785,0.948970570813752,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3795,1.3038704342539,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5826,0.910464546131006,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3564,0.822323205486107,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,234832,1.14539739685845,6961,994,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6083,0.853187379205717,183,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,16191,1.23683188599539,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-08-14
4,Bremen,254,682986,1913,1.3716031629523,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2541,363,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,14799,1.24515330167935,702,100,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,677,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,55412,1.43169817200312,1044,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3080,1.15927023355821,63,9,6,495.25449999999995,71,327.5,22,115,94,2020-08-14
11,Berlin,1473,3644826,10785,0.948970570813752,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3795,1.3038704342539,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5826,0.910464546131006,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3564,0.822323205486107,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,234832,1.14539739685845,6305,901,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6083,0.853187379205717,183,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,16191,1.23683188599539,396,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,1913,1.3716031629523,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2377,340,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,14799,1.24515330167935,627,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,583,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,55412,1.43169817200312,876,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3080,1.15927023355821,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10785,0.948970570813752,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3795,1.3038704342539,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5826,0.910464546131006,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3564,0.822323205486107,60,9,3,1071.5725,153,501,31,128,107,2020-08-13
0,Gesamt,32417,83019213,234832,1.14539739685845,5822,832,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6083,0.853187379205717,191,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,16191,1.23683188599539,398,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,1913,1.3716031629523,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2205,315,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,14799,1.24515330167935,566,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,510,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,55412,1.43169817200312,720,103,6,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3080,1.15927023355821,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10785,0.948970570813752,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3795,1.3038704342539,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5826,0.910464546131006,73,10,2,2038.9685,291,875.5,33,143,122,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3564,0.822323205486107,59,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,234832,1.14539739685845,5459,780,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6083,0.853187379205717,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,16191,1.23683188599539,378,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,1913,1.3716031629523,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,2077,297,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,14799,1.24515330167935,534,76,9,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,439,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,55412,1.43169817200312,648,93,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3080,1.15927023355821,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
