id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,5747,0.846363407820685,45,6,1,2038.9685,291,875.5,33,161,140,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,36,5,2,1104.1605,158,555.5,28,151,130,2020-08-18
16,Thüringen,1002,2143145,3509,1.18785908887133,33,5,2,1071.5725,153,501,31,148,127,2020-08-18
0,Gesamt,32417,83019213,226892,1.16750034270622,6923,989,8,41509.6065,5930,16208.5,37,88,67,2020-08-17
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,128,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,5926,0.822025043525062,136,19,7,920.5895,132,490.5,27,104,83,2020-08-17
3,Niedersachsen,2836,7982448,15561,1.02314716482208,393,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-17
4,Bremen,254,682986,1865,1.35698524773303,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2400,343,13,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,13840,1.17986181255632,792,113,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,352,50,9,2042.4219999999998,292,709,41,82,61,2020-08-17
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,726,104,7,5534.7665,791,1816,44,90,69,2020-08-17
9,Bayern,4724,13076721,53706,1.33749109583042,1233,176,9,6538.360500000001,934,2362,40,81,60,2020-08-17
10,Saarland,655,990509,3017,1.39549644685749,56,8,6,495.25449999999995,71,327.5,22,119,98,2020-08-17
11,Berlin,1473,3644826,10392,1.16850786920736,441,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3727,0.910156104002215,60,9,2,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5747,0.846363407820685,59,8,1,2038.9685,291,875.5,33,151,130,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3509,1.18785908887133,48,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,226892,1.16750034270622,6679,954,8,41509.6065,5930,16208.5,37,89,68,2020-08-16
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,164,23,6,1448.356,207,574,36,101,80,2020-08-16
2,Hamburg,981,1841179,5926,0.822025043525062,153,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,15561,1.02314716482208,358,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-16
4,Bremen,254,682986,1865,1.35698524773303,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2477,354,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,13840,1.17986181255632,700,100,11,3132.9045,448,1256.5,36,78,57,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,304,43,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,666,95,6,5534.7665,791,1816,44,93,72,2020-08-16
9,Bayern,4724,13076721,53706,1.33749109583042,1066,152,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3017,1.39549644685749,58,8,6,495.25449999999995,71,327.5,22,119,98,2020-08-16
11,Berlin,1473,3644826,10392,1.16850786920736,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3727,0.910156104002215,54,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5747,0.846363407820685,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3509,1.18785908887133,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,226892,1.16750034270622,7279,1040,9,41509.6065,5930,16208.5,37,86,65,2020-08-15
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,197,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,5926,0.822025043525062,177,25,10,920.5895,132,490.5,27,94,73,2020-08-15
3,Niedersachsen,2836,7982448,15561,1.02314716482208,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-08-15
4,Bremen,254,682986,1865,1.35698524773303,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2661,380,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,13840,1.17986181255632,745,106,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,328,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,718,103,6,5534.7665,791,1816,44,90,69,2020-08-15
9,Bayern,4724,13076721,53706,1.33749109583042,1095,156,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3017,1.39549644685749,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10392,1.16850786920736,537,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3727,0.910156104002215,57,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5747,0.846363407820685,75,11,2,2038.9685,291,875.5,33,140,119,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3509,1.18785908887133,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,226892,1.16750034270622,6881,983,8,41509.6065,5930,16208.5,37,88,67,2020-08-14
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,186,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,5926,0.822025043525062,181,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,15561,1.02314716482208,397,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-14
4,Bremen,254,682986,1865,1.35698524773303,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2519,360,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,13840,1.17986181255632,703,100,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,307,44,8,2042.4219999999998,292,709,41,86,65,2020-08-14
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,660,94,6,5534.7665,791,1816,44,93,72,2020-08-14
9,Bayern,4724,13076721,53706,1.33749109583042,1039,148,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3017,1.39549644685749,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,10392,1.16850786920736,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3727,0.910156104002215,55,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5747,0.846363407820685,77,11,2,2038.9685,291,875.5,33,140,119,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3509,1.18785908887133,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,226892,1.16750034270622,6249,893,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,162,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,5926,0.822025043525062,183,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,15561,1.02314716482208,371,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-13
4,Bremen,254,682986,1865,1.35698524773303,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2359,337,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,13840,1.17986181255632,626,89,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,302,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,575,82,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,53706,1.33749109583042,875,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3017,1.39549644685749,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10392,1.16850786920736,457,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3727,0.910156104002215,52,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5747,0.846363407820685,78,11,2,2038.9685,291,875.5,33,140,119,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3509,1.18785908887133,60,9,3,1071.5725,153,501,31,128,107,2020-08-13
0,Gesamt,32417,83019213,226892,1.16750034270622,5794,828,7,41509.6065,5930,16208.5,37,94,73,2020-08-12
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,150,21,5,1448.356,207,574,36,104,83,2020-08-12
2,Hamburg,981,1841179,5926,0.822025043525062,192,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,15561,1.02314716482208,381,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-12
4,Bremen,254,682986,1865,1.35698524773303,24,3,4,341.493,49,127,39,119,98,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2200,314,12,8966.3255,1281,3497,37,75,54,2020-08-12
6,Hessen,2513,6265809,13840,1.17986181255632,565,81,9,3132.9045,448,1256.5,36,85,64,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,509,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,53706,1.33749109583042,720,103,6,6538.360500000001,934,2362,40,99,78,2020-08-12
10,Saarland,655,990509,3017,1.39549644685749,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10392,1.16850786920736,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3727,0.910156104002215,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5747,0.846363407820685,70,10,2,2038.9685,291,875.5,33,143,122,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3509,1.18785908887133,58,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,226892,1.16750034270622,5439,777,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,149,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,5926,0.822025043525062,206,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,15561,1.02314716482208,370,53,5,3991.2239999999997,570,1418,40,104,83,2020-08-11
4,Bremen,254,682986,1865,1.35698524773303,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2073,296,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,13840,1.17986181255632,532,76,8,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,438,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,53706,1.33749109583042,647,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3017,1.39549644685749,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10392,1.16850786920736,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3727,0.910156104002215,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5747,0.846363407820685,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3509,1.18785908887133,53,8,2,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,226892,1.16750034270622,5364,766,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,5926,0.822025043525062,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,15561,1.02314716482208,386,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1865,1.35698524773303,22,3,3,341.493,49,127,39,119,98,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2092,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,13840,1.17986181255632,551,79,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,269,38,7,2042.4219999999998,292,709,41,91,70,2020-08-10
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,403,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,53706,1.33749109583042,592,85,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3017,1.39549644685749,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,10392,1.16850786920736,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3727,0.910156104002215,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5747,0.846363407820685,91,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3509,1.18785908887133,50,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,226892,1.16750034270622,5227,747,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,5926,0.822025043525062,237,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,15561,1.02314716482208,362,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1865,1.35698524773303,18,3,3,341.493,49,127,39,119,98,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2115,302,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,13840,1.17986181255632,530,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,389,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,53706,1.33749109583042,576,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3017,1.39549644685749,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,10392,1.16850786920736,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3727,0.910156104002215,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5747,0.846363407820685,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3509,1.18785908887133,41,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,226892,1.16750034270622,5707,815,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,5926,0.822025043525062,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,15561,1.02314716482208,406,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1865,1.35698524773303,21,3,3,341.493,49,127,39,119,98,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2233,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,13840,1.17986181255632,582,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,421,60,4,5534.7665,791,1816,44,109,88,2020-08-08
9,Bayern,4724,13076721,53706,1.33749109583042,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3017,1.39549644685749,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,10392,1.16850786920736,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3727,0.910156104002215,68,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5747,0.846363407820685,104,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3509,1.18785908887133,50,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,226892,1.16750034270622,5305,758,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,5926,0.822025043525062,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,15561,1.02314716482208,385,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1865,1.35698524773303,18,3,3,341.493,49,127,39,119,98,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2054,293,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,13840,1.17986181255632,527,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,375,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,53706,1.33749109583042,691,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3017,1.39549644685749,36,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-07
11,Berlin,1473,3644826,10392,1.16850786920736,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3727,0.910156104002215,66,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5747,0.846363407820685,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3509,1.18785908887133,49,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,226892,1.16750034270622,4869,696,6,41509.6065,5930,16208.5,37,99,78,2020-08-06
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,5926,0.822025043525062,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,15561,1.02314716482208,355,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1865,1.35698524773303,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1919,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,13840,1.17986181255632,454,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,341,49,3,5534.7665,791,1816,44,115,94,2020-08-06
9,Bayern,4724,13076721,53706,1.33749109583042,685,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3017,1.39549644685749,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,10392,1.16850786920736,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3727,0.910156104002215,49,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5747,0.846363407820685,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3509,1.18785908887133,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,226892,1.16750034270622,4621,660,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,5926,0.822025043525062,178,25,10,920.5895,132,490.5,27,94,73,2020-08-05
3,Niedersachsen,2836,7982448,15561,1.02314716482208,327,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1865,1.35698524773303,18,3,3,341.493,49,127,39,119,98,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1854,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,13840,1.17986181255632,417,60,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,366,52,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,53706,1.33749109583042,697,100,5,6538.360500000001,934,2362,40,100,79,2020-08-05
10,Saarland,655,990509,3017,1.39549644685749,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
