id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,426,61,4563,932,460,2036654,651134,215985,51,8,2,354,59,14,11,24,16,8,15,1448.356,207,25.495049504950497,422.7909292268977,49,79,58,2020-10-16
2,Hamburg,831,1841179,10202,1.30124321376675,898,128,8276,1266,642,1413050,323945,110258,115,10,3,807,71,19,26,78,54,21,49,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-10-16
3,Niedersachsen,2590,7982448,26607,1.32165879601191,2723,389,21092,3644,1856,5680777,1754247,558584,324,49,16,2270,341,112,20,57,37,20,34,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,47,26,2020-10-16
4,Bremen,207,682986,3724,1.10564362985136,526,75,3164,378,168,495008,140157,46037,66,6,2,461,43,14,34,126,92,31,77,341.493,49,5.123762376237624,84.9686624756969,58,23,2,2020-10-16
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,10076,1439,76490,12408,5836,12927702,3815896,1203623,1214,172,48,8499,1206,334,35,90,61,31,56,8966.3255,1281,174.03465346534654,2886.0611877614733,44,38,17,2020-10-16
6,Hessen,2233,6265809,27293,1.44643812579024,3510,501,22206,3515,1488,4571396,1309327,407357,415,55,25,2902,387,174,31,88,60,33,56,3132.9045,448,55.272277227722775,916.5943154987015,49,34,13,2020-10-16
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,1491,213,11296,1948,829,2897328,919373,277202,178,25,9,1247,173,61,22,63,38,20,37,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,48,27,2020-10-16
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,5284,755,46981,9446,5175,8115986,2266588,717820,623,94,36,4362,655,251,32,71,51,30,48,5534.7665,791,78.7871287128713,1306.547114300209,61,31,10,2020-10-16
9,Bayern,4207,13076721,82086,1.48256754345571,5747,821,63470,12123,6436,9570254,2711724,842759,692,96,30,4847,674,209,27,71,46,25,44,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,40,19,2020-10-16
10,Saarland,556,990509,4466,1.68507948969618,668,95,3201,767,496,670306,243120,73461,77,14,4,536,101,30,59,112,67,41,67,495.25449999999995,71,13.762376237623762,228.22500645646127,31,42,21,2020-10-16
11,Berlin,1239,3644826,22714,1.21606316520806,3322,475,19507,2270,863,2759799,681973,227719,420,42,9,2938,297,61,62,147,93,39,91,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,21,0,2020-10-16
12,Brandenburg,888,2511917,5669,1.36136832006383,667,95,4215,967,485,1690239,627636,204018,68,20,7,474,142,50,11,43,27,23,27,1255.9585,179,21.980198019801982,364.50324772183023,49,49,28,2020-10-16
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,274,39,1329,344,116,1066268,414224,127646,28,8,3,198,56,19,11,20,21,14,17,804.8375,115,19.034653465346537,315.6565287140624,36,74,53,2020-10-16
14,Sachsen,1757,4077937,10903,1.43313326582914,1659,237,7586,2128,1189,2704215,1010975,356781,165,47,25,1155,328,176,22,54,45,37,41,2038.9685,291,43.490099009900995,721.2074394676303,40,39,18,2020-10-16
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,301,43,2447,614,326,1426354,578954,189474,31,9,3,219,60,22,10,24,13,11,14,1104.1605,158,25.742574257425744,426.89569553007146,37,82,61,2020-10-16
16,Thüringen,898,2143145,5098,1.50081922116774,456,65,3341,1099,658,1402922,554647,175809,44,16,5,311,109,36,6,29,24,20,21,1071.5725,153,22.22772277227723,368.60801402500397,42,60,39,2020-10-16
0,Gesamt,29895,83019213,380660,1.37023071427623,35301,5043,299164,53849,27023,59428258,18003920,5734533,4208,612,202,29457,4285,1414,27,69,46,24,43,41509.6065,5930,739.9752475247525,12271.198863337968,48,44,23,2020-10-15
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,388,55,4563,932,460,2036654,651134,215985,47,7,1,330,50,9,9,22,16,7,13,1448.356,207,25.495049504950497,422.7909292268977,49,85,64,2020-10-15
2,Hamburg,831,1841179,10202,1.30124321376675,847,121,8276,1266,642,1413050,323945,110258,110,9,1,772,63,10,26,76,50,17,46,920.5895,132,20.56930693069307,341.10607979373975,39,59,38,2020-10-15
3,Niedersachsen,2590,7982448,26607,1.32165879601191,2542,363,21092,3644,1856,5680777,1754247,558584,303,44,16,2121,309,112,20,51,35,18,32,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,49,28,2020-10-15
4,Bremen,207,682986,3724,1.10564362985136,492,70,3164,378,168,495008,140157,46037,62,6,2,431,39,14,38,118,84,28,72,341.493,49,5.123762376237624,84.9686624756969,58,24,3,2020-10-15
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,9463,1352,76490,12408,5836,12927702,3815896,1203623,1145,162,42,8016,1133,295,35,85,57,28,53,8966.3255,1281,174.03465346534654,2886.0611877614733,44,41,20,2020-10-15
6,Hessen,2233,6265809,27293,1.44643812579024,3102,443,22206,3515,1488,4571396,1309327,407357,367,48,20,2571,338,142,23,79,54,28,50,3132.9045,448,55.272277227722775,916.5943154987015,49,39,18,2020-10-15
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,1333,190,11296,1948,829,2897328,919373,277202,160,22,7,1121,153,51,19,57,35,17,33,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,53,32,2020-10-15
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,4982,712,46981,9446,5175,8115986,2266588,717820,593,86,30,4153,605,207,32,67,48,27,45,5534.7665,791,78.7871287128713,1306.547114300209,61,34,13,2020-10-15
9,Bayern,4207,13076721,82086,1.48256754345571,5242,749,63470,12123,6436,9570254,2711724,842759,632,85,30,4425,592,210,25,64,42,23,40,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,43,22,2020-10-15
10,Saarland,556,990509,4466,1.68507948969618,593,85,3201,767,496,670306,243120,73461,68,13,3,477,92,23,50,104,58,36,60,495.25449999999995,71,13.762376237623762,228.22500645646127,31,46,25,2020-10-15
11,Berlin,1239,3644826,22714,1.21606316520806,3200,457,19507,2270,863,2759799,681973,227719,405,40,9,2833,277,66,57,144,90,38,88,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,23,2,2020-10-15
12,Brandenburg,888,2511917,5669,1.36136832006383,637,91,4215,967,485,1690239,627636,204018,64,19,7,451,135,50,11,40,26,22,25,1255.9585,179,21.980198019801982,364.50324772183023,49,50,29,2020-10-15
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,251,36,1329,344,116,1066268,414224,127646,26,7,3,181,52,18,10,17,20,13,16,804.8375,115,19.034653465346537,315.6565287140624,36,77,56,2020-10-15
14,Sachsen,1757,4077937,10903,1.43313326582914,1578,225,7586,2128,1189,2704215,1010975,356781,162,41,22,1135,286,157,21,53,44,32,39,2038.9685,291,43.490099009900995,721.2074394676303,40,42,21,2020-10-15
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,259,37,2447,614,326,1426354,578954,189474,27,7,2,192,50,17,10,20,11,9,12,1104.1605,158,25.742574257425744,426.89569553007146,37,90,69,2020-10-15
16,Thüringen,898,2143145,5098,1.50081922116774,392,56,3341,1099,658,1402922,554647,175809,35,16,5,248,111,33,4,24,19,20,18,1071.5725,153,22.22772277227723,368.60801402500397,42,62,41,2020-10-15
0,Gesamt,29895,83019213,380660,1.37023071427623,32163,4595,299164,53849,27023,59428258,18003920,5734533,3841,549,183,26884,3841,1282,25,63,42,22,39,41509.6065,5930,739.9752475247525,12271.198863337968,48,47,26,2020-10-14
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,372,53,4563,932,460,2036654,651134,215985,46,6,1,320,45,8,8,22,15,6,13,1448.356,207,25.495049504950497,422.7909292268977,49,87,66,2020-10-14
2,Hamburg,831,1841179,10202,1.30124321376675,816,117,8276,1266,642,1413050,323945,110258,106,9,2,742,61,12,26,72,48,17,44,920.5895,132,20.56930693069307,341.10607979373975,39,58,37,2020-10-14
3,Niedersachsen,2590,7982448,26607,1.32165879601191,2354,336,21092,3644,1856,5680777,1754247,558584,281,40,15,1969,281,104,19,45,34,17,29,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,52,31,2020-10-14
4,Bremen,207,682986,3724,1.10564362985136,461,66,3164,378,168,495008,140157,46037,58,5,2,404,36,13,35,112,77,26,67,341.493,49,5.123762376237624,84.9686624756969,58,28,7,2020-10-14
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,8683,1240,76490,12408,5836,12927702,3815896,1203623,1052,147,38,7367,1026,266,32,78,53,26,48,8966.3255,1281,174.03465346534654,2886.0611877614733,44,44,23,2020-10-14
6,Hessen,2233,6265809,27293,1.44643812579024,2774,396,22206,3515,1488,4571396,1309327,407357,328,43,18,2297,304,123,22,69,49,25,44,3132.9045,448,55.272277227722775,916.5943154987015,49,42,21,2020-10-14
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,1206,172,11296,1948,829,2897328,919373,277202,144,20,7,1007,140,48,16,51,31,16,30,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,55,34,2020-10-14
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,4504,643,46981,9446,5175,8115986,2266588,717820,542,74,24,3796,519,170,29,62,43,23,41,5534.7665,791,78.7871287128713,1306.547114300209,61,39,18,2020-10-14
9,Bayern,4207,13076721,82086,1.48256754345571,4667,667,63470,12123,6436,9570254,2711724,842759,564,74,27,3949,515,187,22,58,37,20,36,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,47,26,2020-10-14
10,Saarland,556,990509,4466,1.68507948969618,465,66,3201,767,496,670306,243120,73461,55,10,2,382,70,13,32,86,47,26,47,495.25449999999995,71,13.762376237623762,228.22500645646127,31,55,34,2020-10-14
11,Berlin,1239,3644826,22714,1.21606316520806,2978,425,19507,2270,863,2759799,681973,227719,376,36,10,2634,249,68,54,137,81,35,82,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,25,4,2020-10-14
12,Brandenburg,888,2511917,5669,1.36136832006383,594,85,4215,967,485,1690239,627636,204018,61,17,7,425,122,46,10,37,25,20,24,1255.9585,179,21.980198019801982,364.50324772183023,49,53,32,2020-10-14
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,229,33,1329,344,116,1066268,414224,127646,22,8,3,154,54,21,9,15,16,14,14,804.8375,115,19.034653465346537,315.6565287140624,36,76,55,2020-10-14
14,Sachsen,1757,4077937,10903,1.43313326582914,1471,210,7586,2128,1189,2704215,1010975,356781,151,37,22,1054,261,156,21,48,41,30,36,2038.9685,291,43.490099009900995,721.2074394676303,40,44,23,2020-10-14
