id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,526,990509,10343,1.03551878653683,1634,233,178,65,7689,1741,908,670306,243120,73461,177,35,22,1237,242,156,147,215,179,126,165,495.25449999999995,71,24.05940594059406,493.3983133118358,14,46,25,2020-11-15
11,Berlin,1251,3644826,48447,1.12058293746624,8473,1210,189,287,40659,5155,2110,2759799,681973,227719,980,136,61,6860,950,424,124,329,238,151,232,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,21,0,2020-11-15
12,Brandenburg,796,2511917,13178,0.967028357046882,2194,313,232,72,9737,2341,1090,1690239,627636,204018,235,53,25,1642,369,178,63,110,103,66,87,1255.9585,179,30.0990099009901,617.2555030732431,29,42,21,2020-11-15
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,685,98,160,29,3334,843,268,1066268,414224,127646,72,20,6,505,137,43,35,55,48,33,43,804.8375,115,18.712871287128714,383.7542436869834,30,65,44,2020-11-15
14,Sachsen,1651,4077937,35387,0.971640543331473,7192,1027,454,266,23860,7161,4365,2704215,1010975,356781,698,206,123,4888,1443,860,71,185,222,168,176,2038.9685,291,71.2871287128713,1461.9209283313653,20,24,3,2020-11-15
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1414,202,269,52,6151,1452,693,1426354,578954,189474,146,37,19,1019,260,131,47,79,76,51,64,1104.1605,158,31.782178217821784,651.7730805477337,24,56,35,2020-11-15
16,Thüringen,945,2143145,11121,1.12527946150789,2064,295,322,69,7519,2285,1312,1402922,554647,175809,202,58,34,1412,409,238,58,119,107,89,96,1071.5725,153,38.71287128712871,793.9042819132831,19,47,26,2020-11-15
0,Gesamt,28128,83019213,808944,1.05424853819036,124503,17786,6899,3385,642146,111686,52572,59428258,18003920,5734533,14035,2429,1206,98247,17003,8441,96,209,164,107,150,41509.6065,5930,1018.2178217821782,20881.103926333,28,29,8,2020-11-14
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1561,223,292,27,9144,1605,721,2036654,651134,215985,184,30,7,1290,209,51,42,79,62,30,54,1448.356,207,31.584158415841586,647.7121890801466,32,66,45,2020-11-14
2,Hamburg,723,1841179,20594,0.987070310529952,2517,360,150,79,17084,2309,1159,1413050,323945,110258,291,39,29,2037,275,202,97,183,134,110,137,920.5895,132,22.673267326732674,464.9720730387259,28,33,12,2020-11-14
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8483,1212,717,198,45704,7362,3571,5680777,1754247,558584,985,148,74,6893,1033,516,85,155,114,67,106,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,40,19,2020-11-14
4,Bremen,200,682986,8221,0.898973913809089,1061,152,42,28,6952,894,337,495008,140157,46037,126,18,7,879,128,51,121,220,168,96,155,341.493,49,6.930693069306931,142.1312013655494,34,26,5,2020-11-14
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,30691,4384,1387,897,166441,25663,11195,12927702,3815896,1203623,3566,536,255,24963,3753,1786,127,245,184,110,171,8966.3255,1281,226.13861386138615,4637.538055984498,28,28,7,2020-11-14
6,Hessen,2090,6265809,66001,1.0747124694323,11115,1588,381,285,53937,8160,3660,4571396,1309327,407357,1278,189,110,8945,1326,768,97,256,194,122,177,3132.9045,448,65.94059405940594,1352.276858706513,33,18,0,2020-11-14
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,6121,874,451,138,26358,4610,2044,2897328,919373,277202,673,129,65,4709,900,455,94,210,158,113,150,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,32,11,2020-11-14
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,15412,2202,692,401,91679,17209,8357,8115986,2266588,717820,1731,316,145,12117,2212,1015,71,186,155,108,139,5534.7665,791,108.21782178217822,2219.277187036364,36,23,2,2020-11-14
9,Bayern,4049,13076721,159943,1.13441660783402,25085,3584,983,492,125898,22896,10782,9570254,2711724,842759,2823,502,237,19759,3516,1658,121,256,206,146,192,6538.360500000001,934,146.03960396039605,2994.907457345505,31,17,0,2020-11-14
10,Saarland,526,990509,10343,1.03551878653683,1563,223,178,65,7689,1741,908,670306,243120,73461,171,32,20,1194,226,141,139,209,173,116,158,495.25449999999995,71,24.05940594059406,493.3983133118358,14,50,29,2020-11-14
11,Berlin,1251,3644826,48447,1.12058293746624,7876,1125,189,287,40659,5155,2110,2759799,681973,227719,912,127,56,6385,891,392,116,307,221,141,216,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,24,3,2020-11-14
12,Brandenburg,796,2511917,13178,0.967028357046882,2006,287,232,72,9737,2341,1090,1690239,627636,204018,213,49,24,1493,343,168,55,101,94,61,80,1255.9585,179,30.0990099009901,617.2555030732431,29,44,23,2020-11-14
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,687,98,160,29,3334,843,268,1066268,414224,127646,73,19,6,510,134,43,35,59,47,33,43,804.8375,115,18.712871287128714,383.7542436869834,30,66,45,2020-11-14
14,Sachsen,1651,4077937,35387,0.971640543331473,7054,1008,454,266,23860,7161,4365,2704215,1010975,356781,682,205,121,4774,1434,846,69,180,217,167,173,2038.9685,291,71.2871287128713,1461.9209283313653,20,24,3,2020-11-14
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1335,191,269,52,6151,1452,693,1426354,578954,189474,138,35,17,965,248,122,45,75,72,48,60,1104.1605,158,31.782178217821784,651.7730805477337,24,59,38,2020-11-14
16,Thüringen,945,2143145,11121,1.12527946150789,1936,277,322,69,7519,2285,1312,1402922,554647,175809,191,54,32,1334,375,227,55,111,101,82,90,1071.5725,153,38.71287128712871,793.9042819132831,19,49,28,2020-11-14
0,Gesamt,28128,83019213,808944,1.05424853819036,126740,18106,6899,3385,642146,111686,52572,59428258,18003920,5734533,14347,2467,1179,100427,17267,8251,98,215,167,107,153,41509.6065,5930,1018.2178217821782,20881.103926333,28,28,7,2020-11-13
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1632,233,292,27,9144,1605,721,2036654,651134,215985,193,31,7,1354,216,50,45,83,65,31,56,1448.356,207,31.584158415841586,647.7121890801466,32,65,44,2020-11-13
2,Hamburg,723,1841179,20594,0.987070310529952,2838,405,150,79,17084,2309,1159,1413050,323945,110258,332,43,29,2326,303,205,111,212,150,117,154,920.5895,132,22.673267326732674,464.9720730387259,28,30,9,2020-11-13
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8836,1262,717,198,45704,7362,3571,5680777,1754247,558584,1031,153,72,7217,1069,506,91,163,118,68,111,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,39,18,2020-11-13
4,Bremen,200,682986,8221,0.898973913809089,1072,153,42,28,6952,894,337,495008,140157,46037,128,18,7,894,126,49,120,232,166,94,157,341.493,49,6.930693069306931,142.1312013655494,34,26,5,2020-11-13
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,30853,4408,1387,897,166441,25663,11195,12927702,3815896,1203623,3599,539,243,25195,3774,1698,127,249,185,109,172,8966.3255,1281,226.13861386138615,4637.538055984498,28,28,7,2020-11-13
6,Hessen,2090,6265809,66001,1.0747124694323,11592,1656,381,285,53937,8160,3660,4571396,1309327,407357,1326,202,116,9285,1412,811,101,268,200,129,185,3132.9045,448,65.94059405940594,1352.276858706513,33,16,0,2020-11-13
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,6081,869,451,138,26358,4610,2044,2897328,919373,277202,680,124,56,4761,870,390,96,212,160,105,149,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,34,13,2020-11-13
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,15978,2283,692,401,91679,17209,8357,8115986,2266588,717820,1802,331,140,12612,2316,982,75,194,160,111,144,5534.7665,791,108.21782178217822,2219.277187036364,36,22,1,2020-11-13
9,Bayern,4049,13076721,159943,1.13441660783402,25250,3607,983,492,125898,22896,10782,9570254,2711724,842759,2865,498,227,20056,3483,1589,122,259,211,143,193,6538.360500000001,934,146.03960396039605,2994.907457345505,31,17,0,2020-11-13
10,Saarland,526,990509,10343,1.03551878653683,1665,238,178,65,7689,1741,908,670306,243120,73461,180,36,22,1261,250,152,147,226,179,127,168,495.25449999999995,71,24.05940594059406,493.3983133118358,14,46,25,2020-11-13
11,Berlin,1251,3644826,48447,1.12058293746624,7880,1126,189,287,40659,5155,2110,2759799,681973,227719,913,128,55,6394,895,383,115,308,221,140,216,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,24,3,2020-11-13
12,Brandenburg,796,2511917,13178,0.967028357046882,2042,292,232,72,9737,2341,1090,1690239,627636,204018,215,51,25,1505,357,178,53,102,96,64,81,1255.9585,179,30.0990099009901,617.2555030732431,29,43,22,2020-11-13
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,717,102,160,29,3334,843,268,1066268,414224,127646,75,20,7,528,140,49,37,62,47,35,45,804.8375,115,18.712871287128714,383.7542436869834,30,63,42,2020-11-13
14,Sachsen,1651,4077937,35387,0.971640543331473,6995,999,454,266,23860,7161,4365,2704215,1010975,356781,674,202,123,4717,1416,862,66,178,216,167,172,2038.9685,291,71.2871287128713,1461.9209283313653,20,24,3,2020-11-13
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1372,196,269,52,6151,1452,693,1426354,578954,189474,139,38,18,975,269,128,46,80,70,52,62,1104.1605,158,31.782178217821784,651.7730805477337,24,56,35,2020-11-13
16,Thüringen,945,2143145,11121,1.12527946150789,1937,277,322,69,7519,2285,1312,1402922,554647,175809,192,53,31,1347,371,219,58,114,100,81,90,1071.5725,153,38.71287128712871,793.9042819132831,19,50,29,2020-11-13
0,Gesamt,28128,83019213,808944,1.05424853819036,128390,18341,6899,3385,642146,111686,52572,59428258,18003920,5734533,14592,2494,1144,102142,17456,8009,99,220,169,107,155,41509.6065,5930,1018.2178217821782,20881.103926333,28,29,8,2020-11-12
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1590,227,292,27,9144,1605,721,2036654,651134,215985,188,30,7,1316,212,48,43,82,62,30,55,1448.356,207,31.584158415841586,647.7121890801466,32,66,45,2020-11-12
2,Hamburg,723,1841179,20594,0.987070310529952,2962,423,150,79,17084,2309,1159,1413050,323945,110258,351,45,27,2454,315,187,125,221,157,116,161,920.5895,132,22.673267326732674,464.9720730387259,28,30,9,2020-11-12
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8952,1279,717,198,45704,7362,3571,5680777,1754247,558584,1053,152,69,7369,1066,486,94,167,119,67,112,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,40,19,2020-11-12
4,Bremen,200,682986,8221,0.898973913809089,1217,174,42,28,6952,894,337,495008,140157,46037,148,19,7,1033,131,50,131,267,196,97,178,341.493,49,6.930693069306931,142.1312013655494,34,24,3,2020-11-12
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,31109,4444,1387,897,166441,25663,11195,12927702,3815896,1203623,3643,538,236,25500,3763,1654,127,255,186,108,173,8966.3255,1281,226.13861386138615,4637.538055984498,28,29,8,2020-11-12
6,Hessen,2090,6265809,66001,1.0747124694323,11708,1673,381,285,53937,8160,3660,4571396,1309327,407357,1349,202,109,9442,1416,766,101,274,203,127,187,3132.9045,448,65.94059405940594,1352.276858706513,33,17,0,2020-11-12
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,6112,873,451,138,26358,4610,2044,2897328,919373,277202,684,125,55,4790,875,383,94,217,159,105,150,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,34,13,2020-11-12
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,16283,2326,692,401,91679,17209,8357,8115986,2266588,717820,1843,340,132,12901,2380,925,74,201,164,111,147,5534.7665,791,108.21782178217822,2219.277187036364,36,22,1,2020-11-12
9,Bayern,4049,13076721,159943,1.13441660783402,25720,3674,983,492,125898,22896,10782,9570254,2711724,842759,2925,508,226,20478,3554,1580,123,263,216,144,197,6538.360500000001,934,146.03960396039605,2994.907457345505,31,17,0,2020-11-12
10,Saarland,526,990509,10343,1.03551878653683,1671,239,178,65,7689,1741,908,670306,243120,73461,182,36,20,1272,254,141,148,230,179,125,169,495.25449999999995,71,24.05940594059406,493.3983133118358,14,47,26,2020-11-12
11,Berlin,1251,3644826,48447,1.12058293746624,7900,1129,189,287,40659,5155,2110,2759799,681973,227719,921,128,52,6445,894,362,116,312,222,138,217,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,24,3,2020-11-12
12,Brandenburg,796,2511917,13178,0.967028357046882,2046,292,232,72,9737,2341,1090,1690239,627636,204018,215,52,25,1503,367,175,50,99,98,65,81,1255.9585,179,30.0990099009901,617.2555030732431,29,43,22,2020-11-12
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,747,107,160,29,3334,843,268,1066268,414224,127646,79,21,7,552,144,51,36,66,50,36,46,804.8375,115,18.712871287128714,383.7542436869834,30,62,41,2020-11-12
14,Sachsen,1651,4077937,35387,0.971640543331473,7056,1008,454,266,23860,7161,4365,2704215,1010975,356781,678,206,124,4746,1442,868,67,179,217,169,173,2038.9685,291,71.2871287128713,1461.9209283313653,20,24,3,2020-11-12
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1438,205,269,52,6151,1452,693,1426354,578954,189474,147,40,18,1031,282,125,51,87,72,53,65,1104.1605,158,31.782178217821784,651.7730805477337,24,55,34,2020-11-12
16,Thüringen,945,2143145,11121,1.12527946150789,1879,268,322,69,7519,2285,1312,1402922,554647,175809,187,52,30,1310,361,208,54,114,97,78,88,1071.5725,153,38.71287128712871,793.9042819132831,19,51,30,2020-11-12
0,Gesamt,28128,83019213,808944,1.05424853819036,127515,18216,6899,3385,642146,111686,52572,59428258,18003920,5734533,14524,2486,1115,101666,17401,7803,97,220,168,106,154,41509.6065,5930,1018.2178217821782,20881.103926333,28,29,8,2020-11-11
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1624,232,292,27,9144,1605,721,2036654,651134,215985,191,31,8,1336,220,54,41,86,62,32,56,1448.356,207,31.584158415841586,647.7121890801466,32,64,43,2020-11-11
2,Hamburg,723,1841179,20594,0.987070310529952,3046,435,150,79,17084,2309,1159,1413050,323945,110258,364,46,24,2545,323,171,127,231,164,114,165,920.5895,132,22.673267326732674,464.9720730387259,28,31,10,2020-11-11
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8708,1244,717,198,45704,7362,3571,5680777,1754247,558584,1031,147,62,7219,1029,434,90,167,115,63,109,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,42,21,2020-11-11
4,Bremen,200,682986,8221,0.898973913809089,1236,177,42,28,6952,894,337,495008,140157,46037,150,21,6,1048,147,39,110,277,203,100,181,341.493,49,6.930693069306931,142.1312013655494,34,23,2,2020-11-11
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,31260,4466,1387,897,166441,25663,11195,12927702,3815896,1203623,3677,536,224,25738,3752,1571,129,258,187,106,174,8966.3255,1281,226.13861386138615,4637.538055984498,28,29,8,2020-11-11
6,Hessen,2090,6265809,66001,1.0747124694323,11638,1663,381,285,53937,8160,3660,4571396,1309327,407357,1343,204,105,9401,1429,737,100,273,202,126,186,3132.9045,448,65.94059405940594,1352.276858706513,33,17,0,2020-11-11
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,5806,829,451,138,26358,4610,2044,2897328,919373,277202,651,118,52,4554,829,364,87,206,152,100,142,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,36,15,2020-11-11
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,16338,2334,692,401,91679,17209,8357,8115986,2266588,717820,1850,340,133,12952,2383,933,74,203,163,111,148,5534.7665,791,108.21782178217822,2219.277187036364,36,22,1,2020-11-11
9,Bayern,4049,13076721,159943,1.13441660783402,25074,3582,983,492,125898,22896,10782,9570254,2711724,842759,2857,498,216,19999,3488,1515,116,261,210,141,192,6538.360500000001,934,146.03960396039605,2994.907457345505,31,18,0,2020-11-11
10,Saarland,526,990509,10343,1.03551878653683,1723,246,178,65,7689,1741,908,670306,243120,73461,188,37,20,1318,259,141,159,233,187,126,174,495.25449999999995,71,24.05940594059406,493.3983133118358,14,47,26,2020-11-11
11,Berlin,1251,3644826,48447,1.12058293746624,7637,1091,189,287,40659,5155,2110,2759799,681973,227719,900,123,50,6303,864,351,107,303,222,134,210,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,25,4,2020-11-11
12,Brandenburg,796,2511917,13178,0.967028357046882,2173,310,232,72,9737,2341,1090,1690239,627636,204018,225,57,29,1575,397,200,54,105,102,72,87,1255.9585,179,30.0990099009901,617.2555030732431,29,39,18,2020-11-11
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,711,102,160,29,3334,843,268,1066268,414224,127646,75,21,6,527,144,40,36,61,48,34,44,804.8375,115,18.712871287128714,383.7542436869834,30,64,43,2020-11-11
14,Sachsen,1651,4077937,35387,0.971640543331473,7269,1038,454,266,23860,7161,4365,2704215,1010975,356781,691,214,134,4835,1498,936,63,184,222,178,178,2038.9685,291,71.2871287128713,1461.9209283313653,20,22,1,2020-11-11
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1486,212,269,52,6151,1452,693,1426354,578954,189474,150,43,19,1050,302,134,52,90,73,57,67,1104.1605,158,31.782178217821784,651.7730805477337,24,53,32,2020-11-11
16,Thüringen,945,2143145,11121,1.12527946150789,1786,255,322,69,7519,2285,1312,1402922,554647,175809,181,48,26,1266,337,183,50,112,93,71,83,1071.5725,153,38.71287128712871,793.9042819132831,19,54,33,2020-11-11
0,Gesamt,28128,83019213,808944,1.05424853819036,126276,18039,6899,3385,642146,111686,52572,59428258,18003920,5734533,14398,2475,1080,100789,17328,7557,95,217,168,105,152,41509.6065,5930,1018.2178217821782,20881.103926333,28,29,8,2020-11-10
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1589,227,292,27,9144,1605,721,2036654,651134,215985,187,28,10,1308,199,69,39,84,61,31,55,1448.356,207,31.584158415841586,647.7121890801466,32,64,43,2020-11-10
2,Hamburg,723,1841179,20594,0.987070310529952,3132,447,150,79,17084,2309,1159,1413050,323945,110258,376,48,23,2629,338,159,131,240,168,114,170,920.5895,132,22.673267326732674,464.9720730387259,28,30,9,2020-11-10
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8659,1237,717,198,45704,7362,3571,5680777,1754247,558584,1029,148,58,7201,1038,408,88,166,116,63,108,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,42,21,2020-11-10
4,Bremen,200,682986,8221,0.898973913809089,1278,183,42,28,6952,894,337,495008,140157,46037,156,21,5,1093,145,37,107,293,212,98,187,341.493,49,6.930693069306931,142.1312013655494,34,24,3,2020-11-10
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,31339,4477,1387,897,166441,25663,11195,12927702,3815896,1203623,3692,539,219,25842,3771,1532,125,259,190,106,175,8966.3255,1281,226.13861386138615,4637.538055984498,28,29,8,2020-11-10
6,Hessen,2090,6265809,66001,1.0747124694323,11628,1661,381,285,53937,8160,3660,4571396,1309327,407357,1338,204,108,9367,1430,759,101,271,202,128,186,3132.9045,448,65.94059405940594,1352.276858706513,33,17,0,2020-11-10
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,5550,793,451,138,26358,4610,2044,2897328,919373,277202,623,111,50,4361,780,347,79,199,147,94,136,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,38,17,2020-11-10
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,16080,2297,692,401,91679,17209,8357,8115986,2266588,717820,1829,335,125,12805,2344,872,74,201,161,108,145,5534.7665,791,108.21782178217822,2219.277187036364,36,23,2,2020-11-10
9,Bayern,4049,13076721,159943,1.13441660783402,24213,3459,983,492,125898,22896,10782,9570254,2711724,842759,2765,484,201,19356,3388,1405,111,252,204,135,185,6538.360500000001,934,146.03960396039605,2994.907457345505,31,19,0,2020-11-10
10,Saarland,526,990509,10343,1.03551878653683,1643,235,178,65,7689,1741,908,670306,243120,73461,182,36,16,1274,252,112,148,223,184,115,166,495.25449999999995,71,24.05940594059406,493.3983133118358,14,50,29,2020-11-10
11,Berlin,1251,3644826,48447,1.12058293746624,7206,1029,189,287,40659,5155,2110,2759799,681973,227719,847,121,45,5932,849,313,99,282,212,128,198,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,27,6,2020-11-10
12,Brandenburg,796,2511917,13178,0.967028357046882,2212,316,232,72,9737,2341,1090,1690239,627636,204018,225,57,33,1578,402,232,54,106,102,76,88,1255.9585,179,30.0990099009901,617.2555030732431,29,37,16,2020-11-10
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,753,108,160,29,3334,843,268,1066268,414224,127646,79,22,6,554,154,45,35,64,52,37,47,804.8375,115,18.712871287128714,383.7542436869834,30,63,42,2020-11-10
14,Sachsen,1651,4077937,35387,0.971640543331473,7722,1103,454,266,23860,7161,4365,2704215,1010975,356781,734,231,138,5135,1619,968,73,190,237,189,189,2038.9685,291,71.2871287128713,1461.9209283313653,20,20,0,2020-11-10
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1505,215,269,52,6151,1452,693,1426354,578954,189474,153,42,20,1070,294,141,52,93,74,57,68,1104.1605,158,31.782178217821784,651.7730805477337,24,53,32,2020-11-10
16,Thüringen,945,2143145,11121,1.12527946150789,1767,252,322,69,7519,2285,1312,1402922,554647,175809,183,46,23,1284,325,158,49,111,97,66,82,1071.5725,153,38.71287128712871,793.9042819132831,19,57,36,2020-11-10
0,Gesamt,28128,83019213,808944,1.05424853819036,126105,18015,6899,3385,642146,111686,52572,59428258,18003920,5734533,14402,2477,1051,100811,17339,7356,94,218,167,104,152,41509.6065,5930,1018.2178217821782,20881.103926333,28,30,9,2020-11-09
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1607,230,292,27,9144,1605,721,2036654,651134,215985,189,28,10,1326,199,69,40,85,62,31,55,1448.356,207,31.584158415841586,647.7121890801466,32,64,43,2020-11-09
2,Hamburg,723,1841179,20594,0.987070310529952,3145,449,150,79,17084,2309,1159,1413050,323945,110258,379,47,23,2653,326,160,124,245,170,112,171,920.5895,132,22.673267326732674,464.9720730387259,28,30,9,2020-11-09
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8586,1227,717,198,45704,7362,3571,5680777,1754247,558584,1018,149,58,7127,1040,406,86,164,115,63,108,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,42,21,2020-11-09
4,Bremen,200,682986,8221,0.898973913809089,1369,196,42,28,6952,894,337,495008,140157,46037,165,24,6,1156,170,39,101,311,228,112,200,341.493,49,6.930693069306931,142.1312013655494,34,20,0,2020-11-09
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,31700,4529,1387,897,166441,25663,11195,12927702,3815896,1203623,3736,547,217,26155,3831,1522,126,263,192,107,177,8966.3255,1281,226.13861386138615,4637.538055984498,28,29,8,2020-11-09
6,Hessen,2090,6265809,66001,1.0747124694323,11325,1618,381,285,53937,8160,3660,4571396,1309327,407357,1314,197,97,9196,1377,676,101,266,197,120,181,3132.9045,448,65.94059405940594,1352.276858706513,33,19,0,2020-11-09
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,5458,780,451,138,26358,4610,2044,2897328,919373,277202,618,109,46,4324,764,324,78,199,144,91,134,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,39,18,2020-11-09
