id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29895,83019213,391943,1.32352942974656,46843,6692,308404,55271,27592,59428258,18003920,5734533,5510,848,302,38567,5935,2116,34,89,61,34,56,41509.6065,5930,739.9752475247525,12271.198863337968,48,33,12,2020-10-20
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,605,86,4719,952,464,2036654,651134,215985,68,13,4,479,91,29,18,28,23,14,21,1448.356,207,25.495049504950497,422.7909292268977,49,65,44,2020-10-20
2,Hamburg,831,1841179,10404,1.25189751952962,1049,150,8443,1295,647,1413050,323945,110258,128,15,6,895,107,45,27,90,58,35,57,920.5895,132,20.56930693069307,341.10607979373975,39,44,23,2020-10-20
3,Niedersachsen,2590,7982448,27426,1.26951980765088,3054,436,21778,3744,1889,5680777,1754247,558584,373,51,13,2608,356,89,24,66,42,19,38,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,45,24,2020-10-20
4,Bremen,207,682986,3865,1.10995207414855,557,80,3285,389,178,495008,140157,46037,68,7,3,478,52,18,31,129,99,38,82,341.493,49,5.123762376237624,84.9686624756969,58,19,-2,2020-10-20
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,12494,1785,78649,12719,5971,12927702,3815896,1203623,1486,220,70,10402,1543,491,41,110,76,41,70,8966.3255,1281,174.03465346534654,2886.0611877614733,44,30,9,2020-10-20
6,Hessen,2233,6265809,28429,1.39046894412748,4553,650,23142,3642,1544,4571396,1309327,407357,546,71,27,3823,494,188,44,115,78,40,73,3132.9045,448,55.272277227722775,916.5943154987015,49,26,5,2020-10-20
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1912,273,11620,2020,865,2897328,919373,277202,221,37,13,1544,261,94,28,79,46,30,47,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,37,16,2020-10-20
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,6138,877,48177,9619,5232,8115986,2266588,717820,721,112,41,5045,786,286,34,82,59,36,55,5534.7665,791,78.7871287128713,1306.547114300209,61,26,5,2020-10-20
9,Bayern,4207,13076721,84077,1.4154491493993,7647,1092,65156,12371,6487,9570254,2711724,842759,912,137,40,6386,957,283,34,90,63,35,58,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,29,8,2020-10-20
10,Saarland,556,990509,4624,1.43553513996823,706,101,3338,786,498,670306,243120,73461,81,14,5,566,100,38,68,109,74,44,71,495.25449999999995,71,13.762376237623762,228.22500645646127,31,39,18,2020-10-20
11,Berlin,1239,3644826,23687,1.17622961977452,3927,561,20332,2353,903,2759799,681973,227719,492,50,13,3445,347,93,75,170,111,48,108,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,15,-6,2020-10-20
12,Brandenburg,888,2511917,5945,1.32087366908002,790,113,4429,1015,500,1690239,627636,204018,83,22,7,583,153,52,15,50,34,25,31,1255.9585,179,21.980198019801982,364.50324772183023,49,45,24,2020-10-20
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,310,44,1401,356,120,1066268,414224,127646,34,9,2,235,63,12,13,26,24,14,19,804.8375,115,19.034653465346537,315.6565287140624,36,73,52,2020-10-20
14,Sachsen,1757,4077937,11504,1.419117681139,2121,303,7967,2245,1293,2704215,1010975,356781,198,60,45,1387,421,313,27,59,57,54,52,2038.9685,291,43.490099009900995,721.2074394676303,40,27,6,2020-10-20
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,435,62,2520,631,336,1426354,578954,189474,46,12,5,319,81,35,11,31,22,15,20,1104.1605,158,25.742574257425744,426.89569553007146,37,69,48,2020-10-20
16,Thüringen,898,2143145,5249,1.42215196329468,545,78,3448,1134,665,1402922,554647,175809,53,18,7,372,123,50,10,38,27,24,25,1071.5725,153,22.22772277227723,368.60801402500397,42,54,33,2020-10-20
0,Gesamt,29895,83019213,391943,1.32352942974656,43626,6232,308404,55271,27592,59428258,18003920,5734533,5158,781,264,36108,5464,1851,32,84,56,31,53,41509.6065,5930,739.9752475247525,12271.198863337968,48,36,15,2020-10-19
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,551,79,4719,952,464,2036654,651134,215985,63,11,4,441,77,27,14,28,21,12,19,1448.356,207,25.495049504950497,422.7909292268977,49,67,46,2020-10-19
2,Hamburg,831,1841179,10404,1.25189751952962,1029,147,8443,1295,647,1413050,323945,110258,126,14,6,885,96,45,27,90,56,32,56,920.5895,132,20.56930693069307,341.10607979373975,39,44,23,2020-10-19
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2963,423,21778,3744,1889,5680777,1754247,558584,360,51,12,2520,358,84,21,64,41,19,37,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,46,25,2020-10-19
4,Bremen,207,682986,3865,1.10995207414855,525,75,3285,389,178,495008,140157,46037,65,7,2,458,46,12,30,123,95,31,77,341.493,49,5.123762376237624,84.9686624756969,58,21,0,2020-10-19
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,11672,1667,78649,12719,5971,12927702,3815896,1203623,1393,203,64,9753,1422,445,40,103,71,37,65,8966.3255,1281,174.03465346534654,2886.0611877614733,44,32,11,2020-10-19
6,Hessen,2233,6265809,28429,1.39046894412748,4148,593,23142,3642,1544,4571396,1309327,407357,499,62,23,3496,436,162,39,105,72,35,66,3132.9045,448,55.272277227722775,916.5943154987015,49,30,9,2020-10-19
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1775,254,11620,2020,865,2897328,919373,277202,211,32,9,1480,227,63,26,77,44,24,43,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,42,21,2020-10-19
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,5820,831,48177,9619,5232,8115986,2266588,717820,686,106,37,4802,739,259,35,78,56,33,53,5534.7665,791,78.7871287128713,1306.547114300209,61,28,7,2020-10-19
9,Bayern,4207,13076721,84077,1.4154491493993,6955,994,65156,12371,6487,9570254,2711724,842759,834,121,36,5835,849,249,32,85,56,31,53,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,33,12,2020-10-19
10,Saarland,556,990509,4624,1.43553513996823,689,98,3338,786,498,670306,243120,73461,78,15,6,546,102,39,66,108,70,45,70,495.25449999999995,71,13.762376237623762,228.22500645646127,31,38,17,2020-10-19
11,Berlin,1239,3644826,23687,1.17622961977452,3533,505,20332,2353,903,2759799,681973,227719,446,44,11,3124,308,74,68,153,101,42,97,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,19,-2,2020-10-19
12,Brandenburg,888,2511917,5945,1.32087366908002,726,104,4429,1015,500,1690239,627636,204018,75,21,8,523,145,56,12,48,29,24,29,1255.9585,179,21.980198019801982,364.50324772183023,49,46,25,2020-10-19
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,285,41,1401,356,120,1066268,414224,127646,30,8,2,213,59,13,13,23,21,13,18,804.8375,115,19.034653465346537,315.6565287140624,36,77,56,2020-10-19
14,Sachsen,1757,4077937,11504,1.419117681139,2047,292,7967,2245,1293,2704215,1010975,356781,199,57,37,1391,397,259,26,60,56,48,50,2038.9685,291,43.490099009900995,721.2074394676303,40,30,9,2020-10-19
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,411,59,2520,631,336,1426354,578954,189474,43,12,4,303,82,26,10,31,20,14,19,1104.1605,158,25.742574257425744,426.89569553007146,37,72,51,2020-10-19
16,Thüringen,898,2143145,5249,1.42215196329468,497,71,3448,1134,665,1402922,554647,175809,48,17,5,338,121,38,8,35,24,22,23,1071.5725,153,22.22772277227723,368.60801402500397,42,58,37,2020-10-19
0,Gesamt,29895,83019213,391943,1.32352942974656,41601,5943,308404,55271,27592,59428258,18003920,5734533,4921,741,256,34446,5188,1790,30,81,54,29,50,41509.6065,5930,739.9752475247525,12271.198863337968,48,37,16,2020-10-18
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,461,66,4719,952,464,2036654,651134,215985,55,8,3,384,58,19,13,25,17,9,16,1448.356,207,25.495049504950497,422.7909292268977,49,75,54,2020-10-18
2,Hamburg,831,1841179,10404,1.25189751952962,1007,144,8443,1295,647,1413050,323945,110258,125,12,6,877,87,41,25,88,57,29,55,920.5895,132,20.56930693069307,341.10607979373975,39,46,25,2020-10-18
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2947,421,21778,3744,1889,5680777,1754247,558584,354,52,15,2478,361,107,20,63,40,20,37,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,45,24,2020-10-18
4,Bremen,207,682986,3865,1.10995207414855,507,72,3285,389,178,495008,140157,46037,63,6,2,442,45,12,29,119,91,31,74,341.493,49,5.123762376237624,84.9686624756969,58,24,3,2020-10-18
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,11078,1583,78649,12719,5971,12927702,3815896,1203623,1327,191,59,9290,1337,410,37,99,67,35,62,8966.3255,1281,174.03465346534654,2886.0611877614733,44,34,13,2020-10-18
6,Hessen,2233,6265809,28429,1.39046894412748,3825,546,23142,3642,1544,4571396,1309327,407357,457,58,24,3198,404,171,34,97,66,33,61,3132.9045,448,55.272277227722775,916.5943154987015,49,32,11,2020-10-18
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1662,237,11620,2020,865,2897328,919373,277202,198,29,9,1388,206,62,25,71,42,22,41,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,45,24,2020-10-18
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,5677,811,48177,9619,5232,8115986,2266588,717820,671,101,36,4697,709,253,35,76,55,32,51,5534.7665,791,78.7871287128713,1306.547114300209,61,29,8,2020-10-18
9,Bayern,4207,13076721,84077,1.4154491493993,6584,941,65156,12371,6487,9570254,2711724,842759,789,114,35,5522,799,242,30,81,53,29,50,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,35,14,2020-10-18
10,Saarland,556,990509,4624,1.43553513996823,674,96,3338,786,498,670306,243120,73461,77,14,5,540,98,34,62,111,68,42,68,495.25449999999995,71,13.762376237623762,228.22500645646127,31,40,19,2020-10-18
11,Berlin,1239,3644826,23687,1.17622961977452,3360,480,20332,2353,903,2759799,681973,227719,424,44,9,2965,306,64,63,148,95,41,92,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,21,0,2020-10-18
12,Brandenburg,888,2511917,5945,1.32087366908002,723,103,4429,1015,500,1690239,627636,204018,74,21,8,519,148,55,12,50,28,24,29,1255.9585,179,21.980198019801982,364.50324772183023,49,46,25,2020-10-18
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,276,39,1401,356,120,1066268,414224,127646,29,8,2,206,57,13,13,21,21,13,17,804.8375,115,19.034653465346537,315.6565287140624,36,77,56,2020-10-18
14,Sachsen,1757,4077937,11504,1.419117681139,1968,281,7967,2245,1293,2704215,1010975,356781,191,54,36,1336,381,251,27,57,54,46,48,2038.9685,291,43.490099009900995,721.2074394676303,40,31,10,2020-10-18
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,358,51,2520,631,336,1426354,578954,189474,38,10,3,266,71,21,10,26,18,12,16,1104.1605,158,25.742574257425744,426.89569553007146,37,78,57,2020-10-18
16,Thüringen,898,2143145,5249,1.42215196329468,494,71,3448,1134,665,1402922,554647,175809,48,17,5,338,121,35,7,35,25,21,23,1071.5725,153,22.22772277227723,368.60801402500397,42,58,37,2020-10-18
0,Gesamt,29895,83019213,391943,1.32352942974656,40211,5744,308404,55271,27592,59428258,18003920,5734533,4760,718,242,33318,5027,1695,29,78,52,28,48,41509.6065,5930,739.9752475247525,12271.198863337968,48,39,18,2020-10-17
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,449,64,4719,952,464,2036654,651134,215985,53,8,2,374,59,16,13,24,17,9,16,1448.356,207,25.495049504950497,422.7909292268977,49,78,57,2020-10-17
2,Hamburg,831,1841179,10404,1.25189751952962,996,142,8443,1295,647,1413050,323945,110258,125,12,5,874,82,38,26,85,59,28,54,920.5895,132,20.56930693069307,341.10607979373975,39,47,26,2020-10-17
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2894,413,21778,3744,1889,5680777,1754247,558584,347,51,15,2429,360,104,20,61,40,20,36,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,46,25,2020-10-17
4,Bremen,207,682986,3865,1.10995207414855,490,70,3285,389,178,495008,140157,46037,61,6,2,427,42,13,27,114,89,30,72,341.493,49,5.123762376237624,84.9686624756969,58,24,3,2020-10-17
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,10641,1520,78649,12719,5971,12927702,3815896,1203623,1277,184,54,8941,1285,376,36,96,65,33,59,8966.3255,1281,174.03465346534654,2886.0611877614733,44,36,15,2020-10-17
6,Hessen,2233,6265809,28429,1.39046894412748,3644,521,23142,3642,1544,4571396,1309327,407357,434,56,24,3035,390,167,32,92,63,32,58,3132.9045,448,55.272277227722775,916.5943154987015,49,33,12,2020-10-17
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1635,234,11620,2020,865,2897328,919373,277202,195,29,9,1366,201,60,23,71,41,22,40,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,45,24,2020-10-17
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,5447,778,48177,9619,5232,8115986,2266588,717820,646,96,34,4519,675,237,33,73,53,31,49,5534.7665,791,78.7871287128713,1306.547114300209,61,30,9,2020-10-17
9,Bayern,4207,13076721,84077,1.4154491493993,6329,904,65156,12371,6487,9570254,2711724,842759,759,109,34,5312,765,237,30,78,50,28,48,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,36,15,2020-10-17
10,Saarland,556,990509,4624,1.43553513996823,689,98,3338,786,498,670306,243120,73461,79,14,5,552,101,34,59,115,70,43,70,495.25449999999995,71,13.762376237623762,228.22500645646127,31,39,18,2020-10-17
11,Berlin,1239,3644826,23687,1.17622961977452,3317,474,20332,2353,903,2759799,681973,227719,417,44,9,2920,307,63,61,146,94,41,91,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,21,0,2020-10-17
12,Brandenburg,888,2511917,5945,1.32087366908002,707,101,4429,1015,500,1690239,627636,204018,72,21,8,505,145,56,12,48,27,24,28,1255.9585,179,21.980198019801982,364.50324772183023,49,46,25,2020-10-17
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,275,39,1401,356,120,1066268,414224,127646,29,8,2,200,58,17,13,20,20,14,17,804.8375,115,19.034653465346537,315.6565287140624,36,77,56,2020-10-17
14,Sachsen,1757,4077937,11504,1.419117681139,1875,268,7967,2245,1293,2704215,1010975,356781,183,53,32,1282,371,222,25,56,51,43,46,2038.9685,291,43.490099009900995,721.2074394676303,40,34,13,2020-10-17
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,351,50,2520,631,336,1426354,578954,189474,37,10,3,257,70,24,12,26,16,12,16,1104.1605,158,25.742574257425744,426.89569553007146,37,78,57,2020-10-17
16,Thüringen,898,2143145,5249,1.42215196329468,472,67,3448,1134,665,1402922,554647,175809,46,17,4,325,116,31,7,31,25,20,22,1071.5725,153,22.22772277227723,368.60801402500397,42,60,39,2020-10-17
0,Gesamt,29895,83019213,391943,1.32352942974656,38186,5455,308404,55271,27592,59428258,18003920,5734533,4530,674,227,31711,4720,1591,28,74,49,27,46,41509.6065,5930,739.9752475247525,12271.198863337968,48,41,20,2020-10-16
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,427,61,4719,952,464,2036654,651134,215985,50,9,2,353,60,14,11,24,16,9,15,1448.356,207,25.495049504950497,422.7909292268977,49,78,57,2020-10-16
2,Hamburg,831,1841179,10404,1.25189751952962,900,129,8443,1295,647,1413050,323945,110258,115,10,3,808,71,19,26,78,54,21,49,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-10-16
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2742,392,21778,3744,1889,5680777,1754247,558584,327,49,16,2286,344,112,20,57,37,20,34,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,47,26,2020-10-16
4,Bremen,207,682986,3865,1.10995207414855,524,75,3285,389,178,495008,140157,46037,66,6,2,461,43,14,34,126,92,31,77,341.493,49,5.123762376237624,84.9686624756969,58,23,2,2020-10-16
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,10087,1441,78649,12719,5971,12927702,3815896,1203623,1216,172,48,8509,1205,335,35,90,61,31,56,8966.3255,1281,174.03465346534654,2886.0611877614733,44,38,17,2020-10-16
6,Hessen,2233,6265809,28429,1.39046894412748,3518,503,23142,3642,1544,4571396,1309327,407357,416,55,25,2909,387,174,31,89,60,33,56,3132.9045,448,55.272277227722775,916.5943154987015,49,33,12,2020-10-16
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1493,213,11620,2020,865,2897328,919373,277202,178,25,9,1249,173,61,22,63,38,20,37,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,48,27,2020-10-16
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,5314,759,48177,9619,5232,8115986,2266588,717820,627,94,36,4388,657,253,32,71,51,30,48,5534.7665,791,78.7871287128713,1306.547114300209,61,31,10,2020-10-16
9,Bayern,4207,13076721,84077,1.4154491493993,5764,823,65156,12371,6487,9570254,2711724,842759,694,97,30,4858,679,210,27,71,46,25,44,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,40,19,2020-10-16
10,Saarland,556,990509,4624,1.43553513996823,671,96,3338,786,498,670306,243120,73461,77,14,4,540,100,30,59,114,67,41,68,495.25449999999995,71,13.762376237623762,228.22500645646127,31,42,21,2020-10-16
11,Berlin,1239,3644826,23687,1.17622961977452,3326,475,20332,2353,903,2759799,681973,227719,420,43,9,2941,299,61,63,148,93,40,91,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,21,0,2020-10-16
12,Brandenburg,888,2511917,5945,1.32087366908002,680,97,4429,1015,500,1690239,627636,204018,70,20,7,488,143,48,11,45,28,23,27,1255.9585,179,21.980198019801982,364.50324772183023,49,49,28,2020-10-16
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,276,39,1401,356,120,1066268,414224,127646,29,8,3,201,56,19,11,20,21,14,17,804.8375,115,19.034653465346537,315.6565287140624,36,74,53,2020-10-16
14,Sachsen,1757,4077937,11504,1.419117681139,1707,244,7967,2245,1293,2704215,1010975,356781,170,48,26,1190,334,183,23,55,46,38,42,2038.9685,291,43.490099009900995,721.2074394676303,40,38,17,2020-10-16
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,301,43,2520,631,336,1426354,578954,189474,31,9,3,219,60,22,10,24,13,11,14,1104.1605,158,25.742574257425744,426.89569553007146,37,82,61,2020-10-16
16,Thüringen,898,2143145,5249,1.42215196329468,456,65,3448,1134,665,1402922,554647,175809,44,16,5,311,109,36,6,29,24,20,21,1071.5725,153,22.22772277227723,368.60801402500397,42,61,40,2020-10-16
0,Gesamt,29895,83019213,391943,1.32352942974656,35382,5055,308404,55271,27592,59428258,18003920,5734533,4218,613,203,29526,4293,1418,27,69,46,24,43,41509.6065,5930,739.9752475247525,12271.198863337968,48,44,23,2020-10-15
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,388,55,4719,952,464,2036654,651134,215985,47,7,1,328,51,9,9,22,16,7,13,1448.356,207,25.495049504950497,422.7909292268977,49,85,64,2020-10-15
2,Hamburg,831,1841179,10404,1.25189751952962,848,121,8443,1295,647,1413050,323945,110258,110,9,1,773,63,10,26,76,50,17,46,920.5895,132,20.56930693069307,341.10607979373975,39,59,38,2020-10-15
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2556,365,21778,3744,1889,5680777,1754247,558584,305,44,16,2133,311,112,20,51,36,18,32,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,49,28,2020-10-15
4,Bremen,207,682986,3865,1.10995207414855,490,70,3285,389,178,495008,140157,46037,62,6,2,431,39,14,38,118,84,28,72,341.493,49,5.123762376237624,84.9686624756969,58,24,3,2020-10-15
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,9469,1353,78649,12719,5971,12927702,3815896,1203623,1146,162,42,8023,1131,295,35,85,57,28,53,8966.3255,1281,174.03465346534654,2886.0611877614733,44,41,20,2020-10-15
6,Hessen,2233,6265809,28429,1.39046894412748,3104,443,23142,3642,1544,4571396,1309327,407357,368,48,20,2573,338,142,23,79,54,28,50,3132.9045,448,55.272277227722775,916.5943154987015,49,39,18,2020-10-15
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1334,191,11620,2020,865,2897328,919373,277202,160,22,7,1122,153,51,19,57,35,17,33,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,53,32,2020-10-15
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,4991,713,48177,9619,5232,8115986,2266588,717820,594,86,30,4161,605,208,32,68,48,27,45,5534.7665,791,78.7871287128713,1306.547114300209,61,34,13,2020-10-15
9,Bayern,4207,13076721,84077,1.4154491493993,5256,751,65156,12371,6487,9570254,2711724,842759,634,85,30,4436,594,211,25,64,42,23,40,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,43,22,2020-10-15
10,Saarland,556,990509,4624,1.43553513996823,597,85,3338,786,498,670306,243120,73461,69,13,3,480,93,23,50,105,58,37,60,495.25449999999995,71,13.762376237623762,228.22500645646127,31,46,25,2020-10-15
11,Berlin,1239,3644826,23687,1.17622961977452,3207,458,20332,2353,903,2759799,681973,227719,406,40,9,2839,278,66,57,144,90,38,88,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,23,2,2020-10-15
12,Brandenburg,888,2511917,5945,1.32087366908002,640,91,4429,1015,500,1690239,627636,204018,65,19,7,457,134,48,11,41,26,22,25,1255.9585,179,21.980198019801982,364.50324772183023,49,50,29,2020-10-15
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,252,36,1401,356,120,1066268,414224,127646,26,7,3,182,52,18,10,17,20,13,16,804.8375,115,19.034653465346537,315.6565287140624,36,77,56,2020-10-15
14,Sachsen,1757,4077937,11504,1.419117681139,1599,228,7967,2245,1293,2704215,1010975,356781,164,41,23,1148,290,161,21,53,45,33,39,2038.9685,291,43.490099009900995,721.2074394676303,40,42,21,2020-10-15
