id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,3380,1.47746850744673,88,13,9,495.25449999999995,71,261.47718846774546,27,95,74,2020-09-30
11,Berlin,1473,3644826,15569,1.20620282639602,1237,177,34,1822.4129999999998,260,588.0242726915864,44,33,12,2020-09-30
12,Brandenburg,1094,2511917,4393,1.31627335488601,161,23,6,1255.9585,179,436.7267850133031,41,92,71,2020-09-30
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,67,10,4,804.8375,115,331.73670781175036,35,110,89,2020-09-30
14,Sachsen,1751,4077937,7459,1.0157776502073,390,56,10,2038.9685,291,699.0023771099577,42,78,57,2020-09-30
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,170,24,8,1104.1605,158,443.5132158590309,36,91,70,2020-09-30
16,Thüringen,1002,2143145,4200,0.888468651167912,101,14,5,1071.5725,153,400.00021808348237,38,106,85,2020-09-30
0,Gesamt,32417,83019213,299220,1.10497430271222,13380,1911,16,41509.6065,5930,12940.925219173901,46,58,37,2020-09-29
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,279,40,10,1448.356,207,458.28368299385005,45,75,54,2020-09-29
2,Hamburg,981,1841179,8176,1.16508268079166,531,76,29,920.5895,132,391.61697997993633,34,49,28,2020-09-29
3,Niedersachsen,2836,7982448,20953,1.04308098809266,1001,143,13,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-29
4,Bremen,254,682986,2597,1.58166613129329,185,26,27,341.493,49,101.39726087146158,48,39,18,2020-09-29
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,3689,527,21,8966.3255,1281,2792.0174902952854,46,49,28,2020-09-29
6,Hessen,2513,6265809,19786,1.21184320565578,1073,153,17,3132.9045,448,1003.1941597243425,45,56,35,2020-09-29
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,474,68,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-09-29
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1800,257,16,5534.7665,791,1449.90099009901,55,51,30,2020-09-29
9,Bayern,4724,13076721,69480,0.926239964881441,2282,326,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-29
10,Saarland,655,990509,3380,1.47746850744673,65,9,7,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-29
11,Berlin,1473,3644826,15569,1.20620282639602,1142,163,31,1822.4129999999998,260,588.0242726915864,44,36,15,2020-09-29
12,Brandenburg,1094,2511917,4393,1.31627335488601,147,21,6,1255.9585,179,436.7267850133031,41,95,74,2020-09-29
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,62,9,4,804.8375,115,331.73670781175036,35,114,93,2020-09-29
14,Sachsen,1751,4077937,7459,1.0157776502073,403,58,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-29
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,154,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-29
16,Thüringen,1002,2143145,4200,0.888468651167912,93,13,4,1071.5725,153,400.00021808348237,38,108,87,2020-09-29
0,Gesamt,32417,83019213,299220,1.10497430271222,13064,1866,16,41509.6065,5930,12940.925219173901,46,58,37,2020-09-28
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,267,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-28
2,Hamburg,981,1841179,8176,1.16508268079166,522,75,28,920.5895,132,391.61697997993633,34,49,28,2020-09-28
3,Niedersachsen,2836,7982448,20953,1.04308098809266,1006,144,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-28
4,Bremen,254,682986,2597,1.58166613129329,160,23,23,341.493,49,101.39726087146158,48,43,22,2020-09-28
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,3547,507,20,8966.3255,1281,2792.0174902952854,46,51,30,2020-09-28
6,Hessen,2513,6265809,19786,1.21184320565578,1053,150,17,3132.9045,448,1003.1941597243425,45,57,36,2020-09-28
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,456,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-09-28
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1788,255,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-28
9,Bayern,4724,13076721,69480,0.926239964881441,2283,326,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-28
10,Saarland,655,990509,3380,1.47746850744673,56,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-28
11,Berlin,1473,3644826,15569,1.20620282639602,1094,156,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-28
12,Brandenburg,1094,2511917,4393,1.31627335488601,135,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-28
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-28
14,Sachsen,1751,4077937,7459,1.0157776502073,403,58,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-28
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,152,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-28
16,Thüringen,1002,2143145,4200,0.888468651167912,94,13,4,1071.5725,153,400.00021808348237,38,108,87,2020-09-28
0,Gesamt,32417,83019213,299220,1.10497430271222,12923,1846,16,41509.6065,5930,12940.925219173901,46,59,38,2020-09-27
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,250,36,9,1448.356,207,458.28368299385005,45,78,57,2020-09-27
2,Hamburg,981,1841179,8176,1.16508268079166,510,73,28,920.5895,132,391.61697997993633,34,50,29,2020-09-27
3,Niedersachsen,2836,7982448,20953,1.04308098809266,981,140,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-27
4,Bremen,254,682986,2597,1.58166613129329,151,22,22,341.493,49,101.39726087146158,48,44,23,2020-09-27
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,3525,504,20,8966.3255,1281,2792.0174902952854,46,51,30,2020-09-27
6,Hessen,2513,6265809,19786,1.21184320565578,1030,147,16,3132.9045,448,1003.1941597243425,45,58,37,2020-09-27
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,453,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-09-27
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1776,254,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-27
9,Bayern,4724,13076721,69480,0.926239964881441,2267,324,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-27
10,Saarland,655,990509,3380,1.47746850744673,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-27
11,Berlin,1473,3644826,15569,1.20620282639602,1084,155,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-27
12,Brandenburg,1094,2511917,4393,1.31627335488601,129,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-27
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,50,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-27
14,Sachsen,1751,4077937,7459,1.0157776502073,395,56,10,2038.9685,291,699.0023771099577,42,78,57,2020-09-27
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,148,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-09-27
16,Thüringen,1002,2143145,4200,0.888468651167912,113,16,5,1071.5725,153,400.00021808348237,38,101,80,2020-09-27
0,Gesamt,32417,83019213,299220,1.10497430271222,12738,1820,15,41509.6065,5930,12940.925219173901,46,59,38,2020-09-26
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,260,37,9,1448.356,207,458.28368299385005,45,77,56,2020-09-26
2,Hamburg,981,1841179,8176,1.16508268079166,492,70,27,920.5895,132,391.61697997993633,34,51,30,2020-09-26
3,Niedersachsen,2836,7982448,20953,1.04308098809266,995,142,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-26
4,Bremen,254,682986,2597,1.58166613129329,150,21,22,341.493,49,101.39726087146158,48,46,25,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,3365,481,19,8966.3255,1281,2792.0174902952854,46,52,31,2020-09-26
6,Hessen,2513,6265809,19786,1.21184320565578,1008,144,16,3132.9045,448,1003.1941597243425,45,58,37,2020-09-26
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,422,60,10,2042.4219999999998,292,566.0681728965849,52,69,48,2020-09-26
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1753,250,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-26
9,Bayern,4724,13076721,69480,0.926239964881441,2308,330,18,6538.360500000001,934,1885.829371483404,50,52,31,2020-09-26
10,Saarland,655,990509,3380,1.47746850744673,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-26
11,Berlin,1473,3644826,15569,1.20620282639602,1083,155,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-26
12,Brandenburg,1094,2511917,4393,1.31627335488601,128,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,47,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-26
14,Sachsen,1751,4077937,7459,1.0157776502073,398,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,151,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-26
16,Thüringen,1002,2143145,4200,0.888468651167912,116,17,5,1071.5725,153,400.00021808348237,38,99,78,2020-09-26
0,Gesamt,32417,83019213,299220,1.10497430271222,12362,1766,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-25
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,266,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-25
2,Hamburg,981,1841179,8176,1.16508268079166,482,69,26,920.5895,132,391.61697997993633,34,52,31,2020-09-25
3,Niedersachsen,2836,7982448,20953,1.04308098809266,926,132,12,3991.2239999999997,570,1132.1363457931698,50,65,44,2020-09-25
4,Bremen,254,682986,2597,1.58166613129329,131,19,19,341.493,49,101.39726087146158,48,49,28,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,3206,458,18,8966.3255,1281,2792.0174902952854,46,54,33,2020-09-25
6,Hessen,2513,6265809,19786,1.21184320565578,949,136,15,3132.9045,448,1003.1941597243425,45,60,39,2020-09-25
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,402,57,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-09-25
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1687,241,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-25
9,Bayern,4724,13076721,69480,0.926239964881441,2382,340,18,6538.360500000001,934,1885.829371483404,50,51,30,2020-09-25
10,Saarland,655,990509,3380,1.47746850744673,60,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-25
11,Berlin,1473,3644826,15569,1.20620282639602,1059,151,29,1822.4129999999998,260,588.0242726915864,44,39,18,2020-09-25
12,Brandenburg,1094,2511917,4393,1.31627335488601,131,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,47,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-25
14,Sachsen,1751,4077937,7459,1.0157776502073,400,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,118,17,5,1104.1605,158,443.5132158590309,36,103,82,2020-09-25
16,Thüringen,1002,2143145,4200,0.888468651167912,116,17,5,1071.5725,153,400.00021808348237,38,99,78,2020-09-25
0,Gesamt,32417,83019213,299220,1.10497430271222,12213,1745,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-24
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,242,35,8,1448.356,207,458.28368299385005,45,79,58,2020-09-24
2,Hamburg,981,1841179,8176,1.16508268079166,460,66,25,920.5895,132,391.61697997993633,34,53,32,2020-09-24
3,Niedersachsen,2836,7982448,20953,1.04308098809266,964,138,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-24
4,Bremen,254,682986,2597,1.58166613129329,105,15,15,341.493,49,101.39726087146158,48,57,36,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,3110,444,17,8966.3255,1281,2792.0174902952854,46,55,34,2020-09-24
6,Hessen,2513,6265809,19786,1.21184320565578,854,122,14,3132.9045,448,1003.1941597243425,45,64,43,2020-09-24
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,393,56,10,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-24
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1668,238,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-24
9,Bayern,4724,13076721,69480,0.926239964881441,2490,356,19,6538.360500000001,934,1885.829371483404,50,50,29,2020-09-24
10,Saarland,655,990509,3380,1.47746850744673,53,8,5,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-24
11,Berlin,1473,3644826,15569,1.20620282639602,1044,149,29,1822.4129999999998,260,588.0242726915864,44,39,18,2020-09-24
12,Brandenburg,1094,2511917,4393,1.31627335488601,129,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-24
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,49,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-24
14,Sachsen,1751,4077937,7459,1.0157776502073,412,59,10,2038.9685,291,699.0023771099577,42,76,55,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,110,16,5,1104.1605,158,443.5132158590309,36,105,84,2020-09-24
16,Thüringen,1002,2143145,4200,0.888468651167912,130,19,6,1071.5725,153,400.00021808348237,38,96,75,2020-09-24
0,Gesamt,32417,83019213,299220,1.10497430271222,12181,1740,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-23
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,221,32,8,1448.356,207,458.28368299385005,45,82,61,2020-09-23
2,Hamburg,981,1841179,8176,1.16508268079166,451,64,24,920.5895,132,391.61697997993633,34,55,34,2020-09-23
3,Niedersachsen,2836,7982448,20953,1.04308098809266,954,136,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-23
4,Bremen,254,682986,2597,1.58166613129329,87,12,13,341.493,49,101.39726087146158,48,65,44,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,3099,443,17,8966.3255,1281,2792.0174902952854,46,55,34,2020-09-23
6,Hessen,2513,6265809,19786,1.21184320565578,792,113,13,3132.9045,448,1003.1941597243425,45,67,46,2020-09-23
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,359,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-23
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1734,248,16,5534.7665,791,1449.90099009901,55,53,32,2020-09-23
9,Bayern,4724,13076721,69480,0.926239964881441,2623,375,20,6538.360500000001,934,1885.829371483404,50,48,27,2020-09-23
10,Saarland,655,990509,3380,1.47746850744673,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-23
11,Berlin,1473,3644826,15569,1.20620282639602,993,142,27,1822.4129999999998,260,588.0242726915864,44,41,20,2020-09-23
12,Brandenburg,1094,2511917,4393,1.31627335488601,105,15,4,1255.9585,179,436.7267850133031,41,106,85,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,60,9,4,804.8375,115,331.73670781175036,35,114,93,2020-09-23
14,Sachsen,1751,4077937,7459,1.0157776502073,385,55,9,2038.9685,291,699.0023771099577,42,78,57,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,123,18,6,1104.1605,158,443.5132158590309,36,101,80,2020-09-23
16,Thüringen,1002,2143145,4200,0.888468651167912,134,19,6,1071.5725,153,400.00021808348237,38,96,75,2020-09-23
0,Gesamt,32417,83019213,299220,1.10497430271222,12191,1742,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-22
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,203,29,7,1448.356,207,458.28368299385005,45,86,65,2020-09-22
2,Hamburg,981,1841179,8176,1.16508268079166,431,62,23,920.5895,132,391.61697997993633,34,56,35,2020-09-22
3,Niedersachsen,2836,7982448,20953,1.04308098809266,944,135,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-22
4,Bremen,254,682986,2597,1.58166613129329,91,13,13,341.493,49,101.39726087146158,48,62,41,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,3041,434,17,8966.3255,1281,2792.0174902952854,46,56,35,2020-09-22
6,Hessen,2513,6265809,19786,1.21184320565578,797,114,13,3132.9045,448,1003.1941597243425,45,66,45,2020-09-22
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,374,53,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-22
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1765,252,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-22
9,Bayern,4724,13076721,69480,0.926239964881441,2712,387,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-22
10,Saarland,655,990509,3380,1.47746850744673,75,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-09-22
11,Berlin,1473,3644826,15569,1.20620282639602,987,141,27,1822.4129999999998,260,588.0242726915864,44,41,20,2020-09-22
12,Brandenburg,1094,2511917,4393,1.31627335488601,101,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,53,8,3,804.8375,115,331.73670781175036,35,118,97,2020-09-22
14,Sachsen,1751,4077937,7459,1.0157776502073,359,51,9,2038.9685,291,699.0023771099577,42,81,60,2020-09-22
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,120,17,5,1104.1605,158,443.5132158590309,36,103,82,2020-09-22
16,Thüringen,1002,2143145,4200,0.888468651167912,138,20,6,1071.5725,153,400.00021808348237,38,94,73,2020-09-22
0,Gesamt,32417,83019213,299220,1.10497430271222,12380,1769,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-21
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,206,29,7,1448.356,207,458.28368299385005,45,86,65,2020-09-21
2,Hamburg,981,1841179,8176,1.16508268079166,397,57,22,920.5895,132,391.61697997993633,34,58,37,2020-09-21
3,Niedersachsen,2836,7982448,20953,1.04308098809266,1005,144,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-21
4,Bremen,254,682986,2597,1.58166613129329,85,12,12,341.493,49,101.39726087146158,48,65,44,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,2983,426,17,8966.3255,1281,2792.0174902952854,46,57,36,2020-09-21
6,Hessen,2513,6265809,19786,1.21184320565578,764,109,12,3132.9045,448,1003.1941597243425,45,68,47,2020-09-21
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,379,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-21
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,1894,271,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-21
