id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,240,681202,3079,1.51881433503028,392,56,26,93,70,23,58,340.601,49,98.51439127617033,50,12,-9,2020-10-09
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6191,884,22,56,38,18,34,8973.610499999999,1282,2925.4669442719414,44,33,12,2020-10-09
6,Hessen,2255,6288080,22039,1.32423587300371,1942,277,17,52,34,15,31,3144.04,449,925.6248013656838,49,33,12,2020-10-09
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,853,122,11,36,22,11,21,2046.9515000000001,292,592.7282541782914,49,46,25,2020-10-09
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,3024,432,20,41,30,15,27,5550.197,793,1321.3242729916346,60,30,9,2020-10-09
9,Bayern,4260,13124737,73183,1.26438365070799,3293,470,14,41,26,15,25,6562.3685,937,1748.6304451520234,54,37,16,2020-10-09
10,Saarland,566,986887,3703,1.34745833159363,215,31,17,42,21,11,22,493.4435,70,232.32977275963503,30,61,40,2020-10-09
11,Berlin,1226,3669491,18074,1.38012869642623,2266,324,45,108,58,26,62,1834.7455,262,503.24434876910345,52,7,-14,2020-10-09
12,Brandenburg,843,2521893,4771,1.38466251769707,328,47,5,24,15,8,13,1260.9465,180,346.03179935754827,52,60,39,2020-10-09
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,116,17,4,9,7,8,7,804.069,115,323.0451080597752,36,92,71,2020-10-09
14,Sachsen,1787,4071971,8413,1.66731159161803,809,116,12,28,21,17,20,2035.9855,291,733.5217383771517,40,55,34,2020-10-09
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,167,24,6,10,7,7,8,1097.391,157,432.6423683545147,36,90,69,2020-10-09
16,Thüringen,912,2133378,4442,1.31606041344513,220,31,6,12,9,12,10,1066.689,152,374.35468684944726,41,77,56,2020-10-09
0,Gesamt,30203,83166711,325320,1.31550851879582,20877,2982,16,42,27,14,25,41583.3555,5940,12397.625665475718,48,41,20,2020-10-08
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,287,41,8,16,10,6,10,1451.8865,207,423.6118824875324,49,71,50,2020-10-08
2,Hamburg,829,1847253,8958,1.18997624758698,729,104,22,65,35,27,39,923.6265,132,340.28512653310503,39,33,12,2020-10-08
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1644,235,12,31,25,11,21,3996.804,571,1076.269724692161,53,44,23,2020-10-08
4,Bremen,240,681202,3079,1.51881433503028,367,52,25,84,69,20,54,340.601,49,98.51439127617033,50,14,-7,2020-10-08
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,5668,810,19,52,35,16,32,8973.610499999999,1282,2925.4669442719414,44,36,15,2020-10-08
6,Hessen,2255,6288080,22039,1.32423587300371,1739,248,18,47,29,14,28,3144.04,449,925.6248013656838,49,37,16,2020-10-08
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,818,117,10,35,21,10,20,2046.9515000000001,292,592.7282541782914,49,47,26,2020-10-08
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,2821,403,19,39,28,13,25,5550.197,793,1321.3242729916346,60,33,12,2020-10-08
9,Bayern,4260,13124737,73183,1.26438365070799,2959,423,12,37,23,14,23,6562.3685,937,1748.6304451520234,54,41,20,2020-10-08
10,Saarland,566,986887,3703,1.34745833159363,180,26,16,32,19,9,18,493.4435,70,232.32977275963503,30,67,46,2020-10-08
11,Berlin,1226,3669491,18074,1.38012869642623,2130,304,42,100,54,27,58,1834.7455,262,503.24434876910345,52,9,-12,2020-10-08
12,Brandenburg,843,2521893,4771,1.38466251769707,298,43,4,20,14,8,12,1260.9465,180,346.03179935754827,52,63,42,2020-10-08
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,113,16,3,10,7,7,7,804.069,115,323.0451080597752,36,94,73,2020-10-08
14,Sachsen,1787,4071971,8413,1.66731159161803,779,111,11,28,20,16,19,2035.9855,291,733.5217383771517,40,56,35,2020-10-08
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,153,22,5,8,6,8,7,1097.391,157,432.6423683545147,36,93,72,2020-10-08
16,Thüringen,912,2133378,4442,1.31606041344513,192,27,5,11,9,10,9,1066.689,152,374.35468684944726,41,82,61,2020-10-08
0,Gesamt,30203,83166711,325320,1.31550851879582,19289,2756,15,39,25,12,23,41583.3555,5940,12397.625665475718,48,44,23,2020-10-07
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,261,37,7,15,9,5,9,1451.8865,207,423.6118824875324,49,75,54,2020-10-07
2,Hamburg,829,1847253,8958,1.18997624758698,675,96,21,60,33,25,37,923.6265,132,340.28512653310503,39,36,15,2020-10-07
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1591,227,12,30,24,11,20,3996.804,571,1076.269724692161,53,45,24,2020-10-07
4,Bremen,240,681202,3079,1.51881433503028,337,48,27,76,61,20,49,340.601,49,98.51439127617033,50,17,-4,2020-10-07
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,5241,749,18,48,32,15,29,8973.610499999999,1282,2925.4669442719414,44,39,18,2020-10-07
6,Hessen,2255,6288080,22039,1.32423587300371,1641,234,18,46,27,12,26,3144.04,449,925.6248013656838,49,39,18,2020-10-07
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,736,105,9,31,19,8,18,2046.9515000000001,292,592.7282541782914,49,51,30,2020-10-07
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,2661,380,18,38,25,13,24,5550.197,793,1321.3242729916346,60,35,14,2020-10-07
9,Bayern,4260,13124737,73183,1.26438365070799,2642,377,10,34,21,12,20,6562.3685,937,1748.6304451520234,54,45,24,2020-10-07
10,Saarland,566,986887,3703,1.34745833159363,172,25,12,31,19,9,17,493.4435,70,232.32977275963503,30,69,48,2020-10-07
11,Berlin,1226,3669491,18074,1.38012869642623,1992,285,39,94,51,25,54,1834.7455,262,503.24434876910345,52,12,-9,2020-10-07
12,Brandenburg,843,2521893,4771,1.38466251769707,274,39,4,20,13,6,11,1260.9465,180,346.03179935754827,52,66,45,2020-10-07
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,122,17,3,9,8,8,8,804.069,115,323.0451080597752,36,92,71,2020-10-07
14,Sachsen,1787,4071971,8413,1.66731159161803,625,89,8,22,16,14,15,2035.9855,291,733.5217383771517,40,64,43,2020-10-07
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,145,21,4,9,5,7,7,1097.391,157,432.6423683545147,36,95,74,2020-10-07
16,Thüringen,912,2133378,4442,1.31606041344513,174,25,4,11,9,8,8,1066.689,152,374.35468684944726,41,84,63,2020-10-07
0,Gesamt,30203,83166711,325320,1.31550851879582,17645,2521,14,36,22,11,21,41583.3555,5940,12397.625665475718,48,47,26,2020-10-06
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,251,36,7,16,8,4,9,1451.8865,207,423.6118824875324,49,76,55,2020-10-06
2,Hamburg,829,1847253,8958,1.18997624758698,672,96,24,57,33,26,36,923.6265,132,340.28512653310503,39,36,15,2020-10-06
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1442,206,12,28,21,10,18,3996.804,571,1076.269724692161,53,48,27,2020-10-06
4,Bremen,240,681202,3079,1.51881433503028,272,39,26,60,49,16,40,340.601,49,98.51439127617033,50,24,3,2020-10-06
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,4838,691,18,44,30,13,27,8973.610499999999,1282,2925.4669442719414,44,42,21,2020-10-06
6,Hessen,2255,6288080,22039,1.32423587300371,1523,218,18,43,24,11,24,3144.04,449,925.6248013656838,49,42,21,2020-10-06
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,666,95,9,28,17,7,16,2046.9515000000001,292,592.7282541782914,49,54,33,2020-10-06
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,2395,342,17,35,22,11,22,5550.197,793,1321.3242729916346,60,39,18,2020-10-06
9,Bayern,4260,13124737,73183,1.26438365070799,2396,342,9,31,19,10,18,6562.3685,937,1748.6304451520234,54,48,27,2020-10-06
10,Saarland,566,986887,3703,1.34745833159363,169,24,14,30,19,7,17,493.4435,70,232.32977275963503,30,70,49,2020-10-06
11,Berlin,1226,3669491,18074,1.38012869642623,1772,253,31,84,46,23,48,1834.7455,262,503.24434876910345,52,16,-5,2020-10-06
12,Brandenburg,843,2521893,4771,1.38466251769707,257,37,4,18,12,6,10,1260.9465,180,346.03179935754827,52,68,47,2020-10-06
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,114,16,2,8,7,8,7,804.069,115,323.0451080597752,36,94,73,2020-10-06
14,Sachsen,1787,4071971,8413,1.66731159161803,549,78,6,20,14,13,13,2035.9855,291,733.5217383771517,40,68,47,2020-10-06
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,165,24,6,10,6,8,8,1097.391,157,432.6423683545147,36,90,69,2020-10-06
16,Thüringen,912,2133378,4442,1.31606041344513,164,23,3,10,8,8,8,1066.689,152,374.35468684944726,41,87,66,2020-10-06
0,Gesamt,30203,83166711,325320,1.31550851879582,16263,2323,13,34,20,10,20,41583.3555,5940,12397.625665475718,48,49,28,2020-10-05
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,241,34,6,16,7,5,8,1451.8865,207,423.6118824875324,49,78,57,2020-10-05
2,Hamburg,829,1847253,8958,1.18997624758698,670,96,26,59,32,24,36,923.6265,132,340.28512653310503,39,36,15,2020-10-05
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1288,184,10,26,19,8,16,3996.804,571,1076.269724692161,53,52,31,2020-10-05
4,Bremen,240,681202,3079,1.51881433503028,248,35,29,59,41,13,36,340.601,49,98.51439127617033,50,28,7,2020-10-05
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,4595,656,18,41,28,13,26,8973.610499999999,1282,2925.4669442719414,44,43,22,2020-10-05
6,Hessen,2255,6288080,22039,1.32423587300371,1344,192,18,38,21,9,21,3144.04,449,925.6248013656838,49,46,25,2020-10-05
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,623,89,8,28,16,6,15,2046.9515000000001,292,592.7282541782914,49,57,36,2020-10-05
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,2044,292,13,31,18,10,18,5550.197,793,1321.3242729916346,60,44,23,2020-10-05
9,Bayern,4260,13124737,73183,1.26438365070799,2243,320,9,30,18,9,17,6562.3685,937,1748.6304451520234,54,51,30,2020-10-05
10,Saarland,566,986887,3703,1.34745833159363,153,22,11,31,17,5,16,493.4435,70,232.32977275963503,30,73,52,2020-10-05
11,Berlin,1226,3669491,18074,1.38012869642623,1668,238,28,79,44,22,45,1834.7455,262,503.24434876910345,52,18,-3,2020-10-05
12,Brandenburg,843,2521893,4771,1.38466251769707,237,34,5,14,11,6,9,1260.9465,180,346.03179935754827,52,71,50,2020-10-05
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,128,18,2,11,9,7,8,804.069,115,323.0451080597752,36,90,69,2020-10-05
14,Sachsen,1787,4071971,8413,1.66731159161803,464,66,4,17,11,11,11,2035.9855,291,733.5217383771517,40,74,53,2020-10-05
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,155,22,5,8,5,9,7,1097.391,157,432.6423683545147,36,93,72,2020-10-05
16,Thüringen,912,2133378,4442,1.31606041344513,162,23,4,10,8,7,8,1066.689,152,374.35468684944726,41,87,66,2020-10-05
0,Gesamt,30203,83166711,325320,1.31550851879582,15730,2247,13,33,19,10,19,41583.3555,5940,12397.625665475718,48,51,30,2020-10-04
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,250,36,5,17,7,5,9,1451.8865,207,423.6118824875324,49,76,55,2020-10-04
2,Hamburg,829,1847253,8958,1.18997624758698,630,90,23,57,29,23,34,923.6265,132,340.28512653310503,39,38,17,2020-10-04
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1295,185,11,26,18,8,16,3996.804,571,1076.269724692161,53,52,31,2020-10-04
4,Bremen,240,681202,3079,1.51881433503028,248,35,30,55,42,14,36,340.601,49,98.51439127617033,50,28,7,2020-10-04
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,4347,621,17,39,26,12,24,8973.610499999999,1282,2925.4669442719414,44,45,24,2020-10-04
6,Hessen,2255,6288080,22039,1.32423587300371,1304,186,18,36,21,9,21,3144.04,449,925.6248013656838,49,47,26,2020-10-04
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,584,83,7,27,15,5,14,2046.9515000000001,292,592.7282541782914,49,59,38,2020-10-04
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1982,283,12,31,18,9,18,5550.197,793,1321.3242729916346,60,45,24,2020-10-04
9,Bayern,4260,13124737,73183,1.26438365070799,2302,329,10,30,18,9,18,6562.3685,937,1748.6304451520234,54,50,29,2020-10-04
10,Saarland,566,986887,3703,1.34745833159363,143,20,12,30,15,4,14,493.4435,70,232.32977275963503,30,77,56,2020-10-04
11,Berlin,1226,3669491,18074,1.38012869642623,1560,223,27,73,41,21,43,1834.7455,262,503.24434876910345,52,20,-1,2020-10-04
12,Brandenburg,843,2521893,4771,1.38466251769707,227,32,4,15,11,6,9,1260.9465,180,346.03179935754827,52,73,52,2020-10-04
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,124,18,2,11,9,7,8,804.069,115,323.0451080597752,36,90,69,2020-10-04
14,Sachsen,1787,4071971,8413,1.66731159161803,426,61,4,16,10,10,10,2035.9855,291,733.5217383771517,40,77,56,2020-10-04
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,148,21,4,8,5,9,7,1097.391,157,432.6423683545147,36,95,74,2020-10-04
16,Thüringen,912,2133378,4442,1.31606041344513,160,23,5,10,8,7,7,1066.689,152,374.35468684944726,41,87,66,2020-10-04
0,Gesamt,30203,83166711,325320,1.31550851879582,15476,2211,13,32,19,10,19,41583.3555,5940,12397.625665475718,48,51,30,2020-10-03
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,234,33,5,17,7,4,8,1451.8865,207,423.6118824875324,49,79,58,2020-10-03
2,Hamburg,829,1847253,8958,1.18997624758698,607,87,23,55,28,22,33,923.6265,132,340.28512653310503,39,39,18,2020-10-03
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1238,177,10,25,17,8,15,3996.804,571,1076.269724692161,53,54,33,2020-10-03
4,Bremen,240,681202,3079,1.51881433503028,243,35,30,56,42,12,36,340.601,49,98.51439127617033,50,28,7,2020-10-03
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,4353,622,18,39,26,12,24,8973.610499999999,1282,2925.4669442719414,44,45,24,2020-10-03
6,Hessen,2255,6288080,22039,1.32423587300371,1284,183,17,36,20,9,20,3144.04,449,925.6248013656838,49,47,26,2020-10-03
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,583,83,8,28,15,5,14,2046.9515000000001,292,592.7282541782914,49,59,38,2020-10-03
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1968,281,13,30,18,9,18,5550.197,793,1321.3242729916346,60,45,24,2020-10-03
9,Bayern,4260,13124737,73183,1.26438365070799,2279,326,10,30,18,9,17,6562.3685,937,1748.6304451520234,54,50,29,2020-10-03
10,Saarland,566,986887,3703,1.34745833159363,138,20,12,30,14,3,14,493.4435,70,232.32977275963503,30,77,56,2020-10-03
11,Berlin,1226,3669491,18074,1.38012869642623,1477,211,23,68,40,20,40,1834.7455,262,503.24434876910345,52,22,1,2020-10-03
12,Brandenburg,843,2521893,4771,1.38466251769707,220,31,4,15,10,6,9,1260.9465,180,346.03179935754827,52,74,53,2020-10-03
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,121,17,2,12,9,6,8,804.069,115,323.0451080597752,36,92,71,2020-10-03
14,Sachsen,1787,4071971,8413,1.66731159161803,435,62,5,16,11,10,11,2035.9855,291,733.5217383771517,40,76,55,2020-10-03
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,140,20,4,7,5,9,6,1097.391,157,432.6423683545147,36,96,75,2020-10-03
16,Thüringen,912,2133378,4442,1.31606041344513,156,22,5,9,7,7,7,1066.689,152,374.35468684944726,41,88,67,2020-10-03
0,Gesamt,30203,83166711,325320,1.31550851879582,15064,2152,13,31,19,9,18,41583.3555,5940,12397.625665475718,48,52,31,2020-10-02
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,239,34,6,17,7,4,8,1451.8865,207,423.6118824875324,49,78,57,2020-10-02
2,Hamburg,829,1847253,8958,1.18997624758698,600,86,23,54,28,20,32,923.6265,132,340.28512653310503,39,40,19,2020-10-02
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1195,171,10,24,16,9,15,3996.804,571,1076.269724692161,53,55,34,2020-10-02
4,Bremen,240,681202,3079,1.51881433503028,236,34,31,59,36,12,35,340.601,49,98.51439127617033,50,29,8,2020-10-02
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,4257,608,17,38,26,11,24,8973.610499999999,1282,2925.4669442719414,44,46,25,2020-10-02
6,Hessen,2255,6288080,22039,1.32423587300371,1209,173,16,33,20,9,19,3144.04,449,925.6248013656838,49,49,28,2020-10-02
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,566,81,8,27,14,5,14,2046.9515000000001,292,592.7282541782914,49,60,39,2020-10-02
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1972,282,13,30,17,9,18,5550.197,793,1321.3242729916346,60,45,24,2020-10-02
9,Bayern,4260,13124737,73183,1.26438365070799,2211,316,11,29,17,8,17,6562.3685,937,1748.6304451520234,54,51,30,2020-10-02
10,Saarland,566,986887,3703,1.34745833159363,121,17,11,27,13,2,12,493.4435,70,232.32977275963503,30,82,61,2020-10-02
11,Berlin,1226,3669491,18074,1.38012869642623,1462,209,23,67,40,21,40,1834.7455,262,503.24434876910345,52,22,1,2020-10-02
12,Brandenburg,843,2521893,4771,1.38466251769707,196,28,4,13,9,5,8,1260.9465,180,346.03179935754827,52,77,56,2020-10-02
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,103,15,1,11,8,5,6,804.069,115,323.0451080597752,36,96,75,2020-10-02
14,Sachsen,1787,4071971,8413,1.66731159161803,405,58,5,14,10,10,10,2035.9855,291,733.5217383771517,40,78,57,2020-10-02
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,171,24,6,8,7,9,8,1097.391,157,432.6423683545147,36,90,69,2020-10-02
16,Thüringen,912,2133378,4442,1.31606041344513,121,17,4,8,5,5,6,1066.689,152,374.35468684944726,41,97,76,2020-10-02
0,Gesamt,30203,83166711,325320,1.31550851879582,14495,2071,13,30,18,8,17,41583.3555,5940,12397.625665475718,48,53,32,2020-10-01
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,258,37,8,19,7,3,9,1451.8865,207,423.6118824875324,49,75,54,2020-10-01
2,Hamburg,829,1847253,8958,1.18997624758698,544,78,23,53,27,11,29,923.6265,132,340.28512653310503,39,43,22,2020-10-01
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1116,159,11,22,15,8,14,3996.804,571,1076.269724692161,53,57,36,2020-10-01
4,Bremen,240,681202,3079,1.51881433503028,233,33,29,63,32,12,34,340.601,49,98.51439127617033,50,30,9,2020-10-01
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,4151,593,18,37,25,11,23,8973.610499999999,1282,2925.4669442719414,44,47,26,2020-10-01
6,Hessen,2255,6288080,22039,1.32423587300371,1188,170,15,33,19,8,19,3144.04,449,925.6248013656838,49,50,29,2020-10-01
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,543,78,8,25,14,5,13,2046.9515000000001,292,592.7282541782914,49,61,40,2020-10-01
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1885,269,12,29,17,9,17,5550.197,793,1321.3242729916346,60,47,26,2020-10-01
9,Bayern,4260,13124737,73183,1.26438365070799,2216,317,12,28,18,8,17,6562.3685,937,1748.6304451520234,54,51,30,2020-10-01
10,Saarland,566,986887,3703,1.34745833159363,111,16,12,24,12,2,11,493.4435,70,232.32977275963503,30,84,63,2020-10-01
11,Berlin,1226,3669491,18074,1.38012869642623,1326,189,19,60,38,17,36,1834.7455,262,503.24434876910345,52,26,5,2020-10-01
12,Brandenburg,843,2521893,4771,1.38466251769707,175,25,3,13,8,4,7,1260.9465,180,346.03179935754827,52,81,60,2020-10-01
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,96,14,1,9,7,5,6,804.069,115,323.0451080597752,36,98,77,2020-10-01
14,Sachsen,1787,4071971,8413,1.66731159161803,370,53,4,12,9,9,9,2035.9855,291,733.5217383771517,40,81,60,2020-10-01
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,172,25,4,11,7,8,8,1097.391,157,432.6423683545147,36,89,68,2020-10-01
16,Thüringen,912,2133378,4442,1.31606041344513,111,16,4,8,5,5,5,1066.689,152,374.35468684944726,41,99,78,2020-10-01
0,Gesamt,30203,83166711,325320,1.31550851879582,14006,2001,12,29,17,8,17,41583.3555,5940,12397.625665475718,48,55,34,2020-09-30
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,277,40,9,22,8,3,10,1451.8865,207,423.6118824875324,49,72,51,2020-09-30
