id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,3643,1.29500768756325,63,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,244817,0.963304775028531,8134,1162,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,113,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6312,1.10390833598202,174,25,9,920.5895,132,490.5,27,94,73,2020-08-29
3,Niedersachsen,2836,7982448,16885,0.975798661319561,579,83,7,3991.2239999999997,570,1418,40,89,68,2020-08-29
4,Bremen,254,682986,2014,1.4640967059251,86,12,13,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1588,227,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,15678,0.789000754198862,748,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,382,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1605,229,14,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,57774,1.04880291057773,1995,285,15,6538.360500000001,934,2362,40,65,44,2020-08-29
10,Saarland,655,990509,3157,1.15666020231885,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,11344,1.02191578090587,471,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,3875,0.701408684822113,56,8,2,1255.9585,179,547,33,135,114,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6021,1.23132172552111,127,18,3,2038.9685,291,875.5,33,124,103,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3643,1.29500768756325,73,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,244817,0.963304775028531,7874,1125,9,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,112,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6312,1.10390833598202,155,22,8,920.5895,132,490.5,27,99,78,2020-08-28
3,Niedersachsen,2836,7982448,16885,0.975798661319561,532,76,7,3991.2239999999997,570,1418,40,92,71,2020-08-28
4,Bremen,254,682986,2014,1.4640967059251,79,11,12,341.493,49,127,39,75,54,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1581,226,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,15678,0.789000754198862,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,340,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1577,225,14,5534.7665,791,1816,44,64,43,2020-08-28
9,Bayern,4724,13076721,57774,1.04880291057773,1943,278,15,6538.360500000001,934,2362,40,66,45,2020-08-28
10,Saarland,655,990509,3157,1.15666020231885,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,11344,1.02191578090587,437,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-28
12,Brandenburg,1094,2511917,3875,0.701408684822113,59,8,2,1255.9585,179,547,33,135,114,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6021,1.23132172552111,123,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3643,1.29500768756325,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,244817,0.963304775028531,7435,1062,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,109,16,4,1448.356,207,574,36,113,92,2020-08-27
2,Hamburg,981,1841179,6312,1.10390833598202,137,20,7,920.5895,132,490.5,27,102,81,2020-08-27
3,Niedersachsen,2836,7982448,16885,0.975798661319561,502,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2014,1.4640967059251,63,9,9,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1521,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,15678,0.789000754198862,763,109,12,3132.9045,448,1256.5,36,75,54,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1481,212,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,57774,1.04880291057773,1867,267,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3157,1.15666020231885,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11344,1.02191578090587,365,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3875,0.701408684822113,67,10,3,1255.9585,179,547,33,128,107,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6021,1.23132172552111,112,16,3,2038.9685,291,875.5,33,128,107,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3643,1.29500768756325,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,244817,0.963304775028531,7560,1080,9,41509.6065,5930,16208.5,37,85,64,2020-08-26
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,105,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6312,1.10390833598202,153,22,8,920.5895,132,490.5,27,99,78,2020-08-26
3,Niedersachsen,2836,7982448,16885,0.975798661319561,500,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-26
4,Bremen,254,682986,2014,1.4640967059251,57,8,8,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1653,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,15678,0.789000754198862,848,121,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1457,208,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,57774,1.04880291057773,1773,253,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3157,1.15666020231885,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11344,1.02191578090587,366,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-26
12,Brandenburg,1094,2511917,3875,0.701408684822113,70,10,3,1255.9585,179,547,33,128,107,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6021,1.23132172552111,102,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3643,1.29500768756325,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,244817,0.963304775028531,7589,1084,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,107,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6312,1.10390833598202,151,22,8,920.5895,132,490.5,27,99,78,2020-08-25
3,Niedersachsen,2836,7982448,16885,0.975798661319561,487,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2014,1.4640967059251,45,6,7,341.493,49,127,39,96,75,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1703,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,15678,0.789000754198862,953,136,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1423,203,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,57774,1.04880291057773,1685,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3157,1.15666020231885,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,11344,1.02191578090587,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-25
12,Brandenburg,1094,2511917,3875,0.701408684822113,76,11,3,1255.9585,179,547,33,124,103,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6021,1.23132172552111,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3643,1.29500768756325,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,244817,0.963304775028531,7876,1125,9,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6312,1.10390833598202,158,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,16885,0.975798661319561,523,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2014,1.4640967059251,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1806,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,15678,0.789000754198862,984,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1409,201,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,57774,1.04880291057773,1754,251,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3157,1.15666020231885,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,11344,1.02191578090587,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3875,0.701408684822113,77,11,3,1255.9585,179,547,33,124,103,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6021,1.23132172552111,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3643,1.29500768756325,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,244817,0.963304775028531,7985,1141,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6312,1.10390833598202,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,16885,0.975798661319561,556,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2014,1.4640967059251,53,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1892,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,15678,0.789000754198862,950,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1455,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,57774,1.04880291057773,1702,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3157,1.15666020231885,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,11344,1.02191578090587,366,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3875,0.701408684822113,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6021,1.23132172552111,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3643,1.29500768756325,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,244817,0.963304775028531,8969,1281,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6312,1.10390833598202,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,16885,0.975798661319561,645,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2014,1.4640967059251,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2124,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,15678,0.789000754198862,1080,154,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1531,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,57774,1.04880291057773,1951,279,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3157,1.15666020231885,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,11344,1.02191578090587,464,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3875,0.701408684822113,99,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,6021,1.23132172552111,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3643,1.29500768756325,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,244817,0.963304775028531,8561,1223,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6312,1.10390833598202,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,16885,0.975798661319561,615,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2014,1.4640967059251,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2102,300,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,15678,0.789000754198862,997,142,16,3132.9045,448,1256.5,36,67,46,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1377,197,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,57774,1.04880291057773,1933,276,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3157,1.15666020231885,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,11344,1.02191578090587,435,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3875,0.701408684822113,92,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,6021,1.23132172552111,79,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3643,1.29500768756325,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,244817,0.963304775028531,7659,1094,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6312,1.10390833598202,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,16885,0.975798661319561,564,81,7,3991.2239999999997,570,1418,40,89,68,2020-08-20
4,Bremen,254,682986,2014,1.4640967059251,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,1982,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,15678,0.789000754198862,850,121,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1168,167,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,57774,1.04880291057773,1709,244,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3157,1.15666020231885,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,11344,1.02191578090587,392,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3875,0.701408684822113,82,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,6021,1.23132172552111,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3643,1.29500768756325,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,244817,0.963304775028531,7415,1059,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6312,1.10390833598202,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16885,0.975798661319561,550,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-19
4,Bremen,254,682986,2014,1.4640967059251,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2121,303,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,15678,0.789000754198862,788,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,1062,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,57774,1.04880291057773,1535,219,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3157,1.15666020231885,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
