id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,4223,1.09263539468869,156,22,7,1071.5725,153,400.00021808348237,38,91,70,2020-10-05
0,Gesamt,32417,83019213,303230,1.13028782592452,15222,2175,18,41509.6065,5930,12940.925219173901,46,53,32,2020-10-04
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,248,35,9,1448.356,207,458.28368299385005,45,79,58,2020-10-04
2,Hamburg,981,1841179,8339,1.13226003061511,543,78,29,920.5895,132,391.61697997993633,34,48,27,2020-10-04
3,Niedersachsen,2836,7982448,21281,1.16268736531164,1209,173,15,3991.2239999999997,570,1132.1363457931698,50,56,35,2020-10-04
4,Bremen,254,682986,2631,1.45682303513671,249,36,36,341.493,49,101.39726087146158,48,27,6,2020-10-04
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,4300,614,24,8966.3255,1281,2792.0174902952854,46,44,23,2020-10-04
6,Hessen,2513,6265809,20109,1.18252600808507,1306,187,21,3132.9045,448,1003.1941597243425,45,50,29,2020-10-04
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,548,78,13,2042.4219999999998,292,566.0681728965849,52,60,39,2020-10-04
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1907,272,17,5534.7665,791,1449.90099009901,55,50,29,2020-10-04
9,Bayern,4724,13076721,70005,0.924332402781931,2245,321,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-10-04
10,Saarland,655,990509,3449,1.67329376769544,143,20,14,495.25449999999995,71,261.47718846774546,27,80,59,2020-10-04
11,Berlin,1473,3644826,15943,1.31886034761056,1558,223,43,1822.4129999999998,260,588.0242726915864,44,25,4,2020-10-04
12,Brandenburg,1094,2511917,4447,1.30486195724013,205,29,8,1255.9585,179,436.7267850133031,41,84,63,2020-10-04
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,122,17,8,804.8375,115,331.73670781175036,35,93,72,2020-10-04
14,Sachsen,1751,4077937,7533,0.906953788291335,334,48,8,2038.9685,291,699.0023771099577,42,83,62,2020-10-04
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,147,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-10-04
16,Thüringen,1002,2143145,4223,1.09263539468869,158,23,7,1071.5725,153,400.00021808348237,38,89,68,2020-10-04
0,Gesamt,32417,83019213,303230,1.13028782592452,15065,2152,18,41509.6065,5930,12940.925219173901,46,54,33,2020-10-03
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,232,33,8,1448.356,207,458.28368299385005,45,81,60,2020-10-03
2,Hamburg,981,1841179,8339,1.13226003061511,541,77,29,920.5895,132,391.61697997993633,34,48,27,2020-10-03
3,Niedersachsen,2836,7982448,21281,1.16268736531164,1169,167,15,3991.2239999999997,570,1132.1363457931698,50,57,36,2020-10-03
4,Bremen,254,682986,2631,1.45682303513671,244,35,36,341.493,49,101.39726087146158,48,29,8,2020-10-03
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,4324,618,24,8966.3255,1281,2792.0174902952854,46,44,23,2020-10-03
6,Hessen,2513,6265809,20109,1.18252600808507,1288,184,21,3132.9045,448,1003.1941597243425,45,50,29,2020-10-03
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,557,80,14,2042.4219999999998,292,566.0681728965849,52,59,38,2020-10-03
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1911,273,17,5534.7665,791,1449.90099009901,55,49,28,2020-10-03
9,Bayern,4724,13076721,70005,0.924332402781931,2228,318,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-10-03
10,Saarland,655,990509,3449,1.67329376769544,137,20,14,495.25449999999995,71,261.47718846774546,27,80,59,2020-10-03
11,Berlin,1473,3644826,15943,1.31886034761056,1476,211,40,1822.4129999999998,260,588.0242726915864,44,27,6,2020-10-03
12,Brandenburg,1094,2511917,4447,1.30486195724013,198,28,8,1255.9585,179,436.7267850133031,41,85,64,2020-10-03
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,119,17,7,804.8375,115,331.73670781175036,35,93,72,2020-10-03
14,Sachsen,1751,4077937,7533,0.906953788291335,348,50,9,2038.9685,291,699.0023771099577,42,82,61,2020-10-03
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,139,20,6,1104.1605,158,443.5132158590309,36,97,76,2020-10-03
16,Thüringen,1002,2143145,4223,1.09263539468869,154,22,7,1071.5725,153,400.00021808348237,38,91,70,2020-10-03
0,Gesamt,32417,83019213,303230,1.13028782592452,14781,2112,18,41509.6065,5930,12940.925219173901,46,54,33,2020-10-02
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,239,34,8,1448.356,207,458.28368299385005,45,80,59,2020-10-02
2,Hamburg,981,1841179,8339,1.13226003061511,568,81,31,920.5895,132,391.61697997993633,34,46,25,2020-10-02
3,Niedersachsen,2836,7982448,21281,1.16268736531164,1156,165,14,3991.2239999999997,570,1132.1363457931698,50,58,37,2020-10-02
4,Bremen,254,682986,2631,1.45682303513671,237,34,35,341.493,49,101.39726087146158,48,30,9,2020-10-02
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,4239,606,24,8966.3255,1281,2792.0174902952854,46,45,24,2020-10-02
6,Hessen,2513,6265809,20109,1.18252600808507,1209,173,19,3132.9045,448,1003.1941597243425,45,52,31,2020-10-02
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,544,78,13,2042.4219999999998,292,566.0681728965849,52,60,39,2020-10-02
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1925,275,17,5534.7665,791,1449.90099009901,55,49,28,2020-10-02
9,Bayern,4724,13076721,70005,0.924332402781931,2163,309,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-10-02
10,Saarland,655,990509,3449,1.67329376769544,119,17,12,495.25449999999995,71,261.47718846774546,27,86,65,2020-10-02
11,Berlin,1473,3644826,15943,1.31886034761056,1464,209,40,1822.4129999999998,260,588.0242726915864,44,28,7,2020-10-02
12,Brandenburg,1094,2511917,4447,1.30486195724013,180,26,7,1255.9585,179,436.7267850133031,41,88,67,2020-10-02
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,103,15,6,804.8375,115,331.73670781175036,35,97,76,2020-10-02
14,Sachsen,1751,4077937,7533,0.906953788291335,346,49,8,2038.9685,291,699.0023771099577,42,82,61,2020-10-02
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,170,24,8,1104.1605,158,443.5132158590309,36,91,70,2020-10-02
16,Thüringen,1002,2143145,4223,1.09263539468869,119,17,6,1071.5725,153,400.00021808348237,38,99,78,2020-10-02
0,Gesamt,32417,83019213,303230,1.13028782592452,14338,2048,17,41509.6065,5930,12940.925219173901,46,55,34,2020-10-01
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,257,37,9,1448.356,207,458.28368299385005,45,77,56,2020-10-01
2,Hamburg,981,1841179,8339,1.13226003061511,536,77,29,920.5895,132,391.61697997993633,34,48,27,2020-10-01
3,Niedersachsen,2836,7982448,21281,1.16268736531164,1089,156,14,3991.2239999999997,570,1132.1363457931698,50,60,39,2020-10-01
4,Bremen,254,682986,2631,1.45682303513671,233,33,34,341.493,49,101.39726087146158,48,30,9,2020-10-01
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,4139,591,23,8966.3255,1281,2792.0174902952854,46,45,24,2020-10-01
6,Hessen,2513,6265809,20109,1.18252600808507,1188,170,19,3132.9045,448,1003.1941597243425,45,53,32,2020-10-01
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,530,76,13,2042.4219999999998,292,566.0681728965849,52,61,40,2020-10-01
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1874,268,17,5534.7665,791,1449.90099009901,55,50,29,2020-10-01
9,Bayern,4724,13076721,70005,0.924332402781931,2180,311,17,6538.360500000001,934,1885.829371483404,50,54,33,2020-10-01
10,Saarland,655,990509,3449,1.67329376769544,109,16,11,495.25449999999995,71,261.47718846774546,27,88,67,2020-10-01
11,Berlin,1473,3644826,15943,1.31886034761056,1326,189,36,1822.4129999999998,260,588.0242726915864,44,31,10,2020-10-01
12,Brandenburg,1094,2511917,4447,1.30486195724013,168,24,7,1255.9585,179,436.7267850133031,41,90,69,2020-10-01
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,96,14,6,804.8375,115,331.73670781175036,35,99,78,2020-10-01
14,Sachsen,1751,4077937,7533,0.906953788291335,332,47,8,2038.9685,291,699.0023771099577,42,84,63,2020-10-01
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,172,25,8,1104.1605,158,443.5132158590309,36,90,69,2020-10-01
16,Thüringen,1002,2143145,4223,1.09263539468869,109,16,5,1071.5725,153,400.00021808348237,38,101,80,2020-10-01
0,Gesamt,32417,83019213,303230,1.13028782592452,13894,1985,17,41509.6065,5930,12940.925219173901,46,56,35,2020-09-30
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,276,39,10,1448.356,207,458.28368299385005,45,76,55,2020-09-30
2,Hamburg,981,1841179,8339,1.13226003061511,554,79,30,920.5895,132,391.61697997993633,34,47,26,2020-09-30
3,Niedersachsen,2836,7982448,21281,1.16268736531164,1016,145,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-30
4,Bremen,254,682986,2631,1.45682303513671,209,30,31,341.493,49,101.39726087146158,48,34,13,2020-09-30
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,3917,560,22,8966.3255,1281,2792.0174902952854,46,47,26,2020-09-30
6,Hessen,2513,6265809,20109,1.18252600808507,1146,164,18,3132.9045,448,1003.1941597243425,45,54,33,2020-09-30
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,506,72,12,2042.4219999999998,292,566.0681728965849,52,62,41,2020-09-30
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1803,258,16,5534.7665,791,1449.90099009901,55,51,30,2020-09-30
9,Bayern,4724,13076721,70005,0.924332402781931,2241,320,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-30
10,Saarland,655,990509,3449,1.67329376769544,88,13,9,495.25449999999995,71,261.47718846774546,27,95,74,2020-09-30
11,Berlin,1473,3644826,15943,1.31886034761056,1238,177,34,1822.4129999999998,260,588.0242726915864,44,33,12,2020-09-30
12,Brandenburg,1094,2511917,4447,1.30486195724013,164,23,7,1255.9585,179,436.7267850133031,41,92,71,2020-09-30
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,73,10,5,804.8375,115,331.73670781175036,35,110,89,2020-09-30
14,Sachsen,1751,4077937,7533,0.906953788291335,391,56,10,2038.9685,291,699.0023771099577,42,78,57,2020-09-30
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,170,24,8,1104.1605,158,443.5132158590309,36,91,70,2020-09-30
16,Thüringen,1002,2143145,4223,1.09263539468869,102,15,5,1071.5725,153,400.00021808348237,38,104,83,2020-09-30
0,Gesamt,32417,83019213,303230,1.13028782592452,13402,1915,16,41509.6065,5930,12940.925219173901,46,57,36,2020-09-29
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,279,40,10,1448.356,207,458.28368299385005,45,75,54,2020-09-29
2,Hamburg,981,1841179,8339,1.13226003061511,531,76,29,920.5895,132,391.61697997993633,34,49,28,2020-09-29
3,Niedersachsen,2836,7982448,21281,1.16268736531164,1005,144,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-29
4,Bremen,254,682986,2631,1.45682303513671,184,26,27,341.493,49,101.39726087146158,48,39,18,2020-09-29
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,3693,528,21,8966.3255,1281,2792.0174902952854,46,49,28,2020-09-29
6,Hessen,2513,6265809,20109,1.18252600808507,1071,153,17,3132.9045,448,1003.1941597243425,45,56,35,2020-09-29
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,475,68,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-09-29
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1807,258,16,5534.7665,791,1449.90099009901,55,51,30,2020-09-29
9,Bayern,4724,13076721,70005,0.924332402781931,2282,326,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-29
10,Saarland,655,990509,3449,1.67329376769544,65,9,7,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-29
11,Berlin,1473,3644826,15943,1.31886034761056,1141,163,31,1822.4129999999998,260,588.0242726915864,44,36,15,2020-09-29
12,Brandenburg,1094,2511917,4447,1.30486195724013,149,21,6,1255.9585,179,436.7267850133031,41,95,74,2020-09-29
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,68,10,4,804.8375,115,331.73670781175036,35,110,89,2020-09-29
14,Sachsen,1751,4077937,7533,0.906953788291335,405,58,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-29
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,154,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-29
16,Thüringen,1002,2143145,4223,1.09263539468869,93,13,4,1071.5725,153,400.00021808348237,38,109,88,2020-09-29
0,Gesamt,32417,83019213,303230,1.13028782592452,13076,1868,16,41509.6065,5930,12940.925219173901,46,58,37,2020-09-28
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,267,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-28
2,Hamburg,981,1841179,8339,1.13226003061511,522,75,28,920.5895,132,391.61697997993633,34,49,28,2020-09-28
3,Niedersachsen,2836,7982448,21281,1.16268736531164,1007,144,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-28
4,Bremen,254,682986,2631,1.45682303513671,159,23,23,341.493,49,101.39726087146158,48,43,22,2020-09-28
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,3550,507,20,8966.3255,1281,2792.0174902952854,46,51,30,2020-09-28
6,Hessen,2513,6265809,20109,1.18252600808507,1053,150,17,3132.9045,448,1003.1941597243425,45,57,36,2020-09-28
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,457,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-09-28
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1795,256,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-28
9,Bayern,4724,13076721,70005,0.924332402781931,2281,326,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-28
10,Saarland,655,990509,3449,1.67329376769544,56,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-28
11,Berlin,1473,3644826,15943,1.31886034761056,1093,156,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-28
12,Brandenburg,1094,2511917,4447,1.30486195724013,136,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-28
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,49,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-28
14,Sachsen,1751,4077937,7533,0.906953788291335,405,58,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-28
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,152,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-28
16,Thüringen,1002,2143145,4223,1.09263539468869,94,13,4,1071.5725,153,400.00021808348237,38,109,88,2020-09-28
0,Gesamt,32417,83019213,303230,1.13028782592452,12933,1848,16,41509.6065,5930,12940.925219173901,46,59,38,2020-09-27
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,250,36,9,1448.356,207,458.28368299385005,45,78,57,2020-09-27
2,Hamburg,981,1841179,8339,1.13226003061511,510,73,28,920.5895,132,391.61697997993633,34,50,29,2020-09-27
3,Niedersachsen,2836,7982448,21281,1.16268736531164,982,140,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-27
4,Bremen,254,682986,2631,1.45682303513671,150,21,22,341.493,49,101.39726087146158,48,46,25,2020-09-27
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,3527,504,20,8966.3255,1281,2792.0174902952854,46,51,30,2020-09-27
6,Hessen,2513,6265809,20109,1.18252600808507,1030,147,16,3132.9045,448,1003.1941597243425,45,58,37,2020-09-27
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,454,65,11,2042.4219999999998,292,566.0681728965849,52,66,45,2020-09-27
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1780,254,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-27
9,Bayern,4724,13076721,70005,0.924332402781931,2268,324,17,6538.360500000001,934,1885.829371483404,50,53,32,2020-09-27
10,Saarland,655,990509,3449,1.67329376769544,61,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-27
11,Berlin,1473,3644826,15943,1.31886034761056,1083,155,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-27
12,Brandenburg,1094,2511917,4447,1.30486195724013,129,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-27
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,51,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-27
14,Sachsen,1751,4077937,7533,0.906953788291335,397,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-27
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,148,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-09-27
16,Thüringen,1002,2143145,4223,1.09263539468869,113,16,5,1071.5725,153,400.00021808348237,38,101,80,2020-09-27
0,Gesamt,32417,83019213,303230,1.13028782592452,12743,1820,15,41509.6065,5930,12940.925219173901,46,59,38,2020-09-26
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,260,37,9,1448.356,207,458.28368299385005,45,77,56,2020-09-26
2,Hamburg,981,1841179,8339,1.13226003061511,492,70,27,920.5895,132,391.61697997993633,34,51,30,2020-09-26
3,Niedersachsen,2836,7982448,21281,1.16268736531164,994,142,12,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-26
4,Bremen,254,682986,2631,1.45682303513671,149,21,22,341.493,49,101.39726087146158,48,46,25,2020-09-26
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,3367,481,19,8966.3255,1281,2792.0174902952854,46,52,31,2020-09-26
6,Hessen,2513,6265809,20109,1.18252600808507,1008,144,16,3132.9045,448,1003.1941597243425,45,58,37,2020-09-26
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,423,60,10,2042.4219999999998,292,566.0681728965849,52,69,48,2020-09-26
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1753,250,16,5534.7665,791,1449.90099009901,55,52,31,2020-09-26
9,Bayern,4724,13076721,70005,0.924332402781931,2310,330,18,6538.360500000001,934,1885.829371483404,50,52,31,2020-09-26
10,Saarland,655,990509,3449,1.67329376769544,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-26
11,Berlin,1473,3644826,15943,1.31886034761056,1082,155,30,1822.4129999999998,260,588.0242726915864,44,38,17,2020-09-26
12,Brandenburg,1094,2511917,4447,1.30486195724013,128,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-26
14,Sachsen,1751,4077937,7533,0.906953788291335,400,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,151,22,7,1104.1605,158,443.5132158590309,36,94,73,2020-09-26
16,Thüringen,1002,2143145,4223,1.09263539468869,116,17,5,1071.5725,153,400.00021808348237,38,99,78,2020-09-26
0,Gesamt,32417,83019213,303230,1.13028782592452,12365,1766,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-25
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,266,38,9,1448.356,207,458.28368299385005,45,77,56,2020-09-25
2,Hamburg,981,1841179,8339,1.13226003061511,482,69,26,920.5895,132,391.61697997993633,34,52,31,2020-09-25
3,Niedersachsen,2836,7982448,21281,1.16268736531164,926,132,12,3991.2239999999997,570,1132.1363457931698,50,65,44,2020-09-25
4,Bremen,254,682986,2631,1.45682303513671,129,18,19,341.493,49,101.39726087146158,48,51,30,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,3208,458,18,8966.3255,1281,2792.0174902952854,46,54,33,2020-09-25
6,Hessen,2513,6265809,20109,1.18252600808507,949,136,15,3132.9045,448,1003.1941597243425,45,60,39,2020-09-25
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,403,58,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-09-25
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1686,241,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-25
9,Bayern,4724,13076721,70005,0.924332402781931,2384,341,18,6538.360500000001,934,1885.829371483404,50,51,30,2020-09-25
10,Saarland,655,990509,3449,1.67329376769544,60,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-25
11,Berlin,1473,3644826,15943,1.31886034761056,1057,151,29,1822.4129999999998,260,588.0242726915864,44,39,18,2020-09-25
12,Brandenburg,1094,2511917,4447,1.30486195724013,131,19,5,1255.9585,179,436.7267850133031,41,98,77,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-25
14,Sachsen,1751,4077937,7533,0.906953788291335,402,57,10,2038.9685,291,699.0023771099577,42,77,56,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,118,17,5,1104.1605,158,443.5132158590309,36,103,82,2020-09-25
16,Thüringen,1002,2143145,4223,1.09263539468869,116,17,5,1071.5725,153,400.00021808348237,38,99,78,2020-09-25
0,Gesamt,32417,83019213,303230,1.13028782592452,12222,1746,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-24
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,242,35,8,1448.356,207,458.28368299385005,45,79,58,2020-09-24
2,Hamburg,981,1841179,8339,1.13226003061511,460,66,25,920.5895,132,391.61697997993633,34,53,32,2020-09-24
3,Niedersachsen,2836,7982448,21281,1.16268736531164,967,138,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-24
4,Bremen,254,682986,2631,1.45682303513671,105,15,15,341.493,49,101.39726087146158,48,58,37,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,3112,445,17,8966.3255,1281,2792.0174902952854,46,55,34,2020-09-24
6,Hessen,2513,6265809,20109,1.18252600808507,854,122,14,3132.9045,448,1003.1941597243425,45,64,43,2020-09-24
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,394,56,10,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-24
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1668,238,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-24
9,Bayern,4724,13076721,70005,0.924332402781931,2492,356,19,6538.360500000001,934,1885.829371483404,50,50,29,2020-09-24
10,Saarland,655,990509,3449,1.67329376769544,53,8,5,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-24
11,Berlin,1473,3644826,15943,1.31886034761056,1042,149,29,1822.4129999999998,260,588.0242726915864,44,39,18,2020-09-24
12,Brandenburg,1094,2511917,4447,1.30486195724013,129,18,5,1255.9585,179,436.7267850133031,41,100,79,2020-09-24
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,50,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-24
14,Sachsen,1751,4077937,7533,0.906953788291335,414,59,10,2038.9685,291,699.0023771099577,42,76,55,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,110,16,5,1104.1605,158,443.5132158590309,36,105,84,2020-09-24
16,Thüringen,1002,2143145,4223,1.09263539468869,130,19,6,1071.5725,153,400.00021808348237,38,96,75,2020-09-24
0,Gesamt,32417,83019213,303230,1.13028782592452,12181,1740,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-23
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,221,32,8,1448.356,207,458.28368299385005,45,82,61,2020-09-23
2,Hamburg,981,1841179,8339,1.13226003061511,451,64,24,920.5895,132,391.61697997993633,34,54,33,2020-09-23
3,Niedersachsen,2836,7982448,21281,1.16268736531164,953,136,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-23
4,Bremen,254,682986,2631,1.45682303513671,87,12,13,341.493,49,101.39726087146158,48,65,44,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,3101,443,17,8966.3255,1281,2792.0174902952854,46,55,34,2020-09-23
6,Hessen,2513,6265809,20109,1.18252600808507,792,113,13,3132.9045,448,1003.1941597243425,45,67,46,2020-09-23
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,360,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-23
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,1732,247,16,5534.7665,791,1449.90099009901,55,53,32,2020-09-23
