id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,39,6,2,804.8375,115,415.5,28,135,114,2020-09-24
14,Sachsen,1751,4077937,7122,1.11369519001528,341,49,8,2038.9685,291,875.5,33,90,69,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,85,12,4,1104.1605,158,555.5,28,122,101,2020-09-24
16,Thüringen,1002,2143145,4054,0.830553691545638,98,14,5,1071.5725,153,501,31,114,93,2020-09-24
0,Gesamt,32417,83019213,285328,1.02307554447077,9773,1396,12,41509.6065,5930,16208.5,37,76,55,2020-09-23
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,187,27,6,1448.356,207,574,36,96,75,2020-09-23
2,Hamburg,981,1841179,7690,1.17633333788718,368,53,20,920.5895,132,490.5,27,69,48,2020-09-23
3,Niedersachsen,2836,7982448,19772,0.963992746393002,767,110,10,3991.2239999999997,570,1418,40,79,58,2020-09-23
4,Bremen,254,682986,2372,1.57974022508656,83,12,12,341.493,49,127,39,72,51,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2498,357,14,8966.3255,1281,3497,37,70,49,2020-09-23
6,Hessen,2513,6265809,18644,1.21559248163889,645,92,10,3132.9045,448,1256.5,36,81,60,2020-09-23
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,300,43,7,2042.4219999999998,292,709,41,88,67,2020-09-23
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1336,191,12,5534.7665,791,1816,44,69,48,2020-09-23
9,Bayern,4724,13076721,67354,0.863003973184974,2086,298,16,6538.360500000001,934,2362,40,64,43,2020-09-23
10,Saarland,655,990509,3295,0.991552755032515,47,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-23
11,Berlin,1473,3644826,14196,1.19692723428141,814,116,22,1822.4129999999998,260,736.5,35,56,35,2020-09-23
12,Brandenburg,1094,2511917,4217,1.22197863417925,90,13,4,1255.9585,179,547,33,119,98,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,44,6,3,804.8375,115,415.5,28,135,114,2020-09-23
14,Sachsen,1751,4077937,7122,1.11369519001528,303,43,7,2038.9685,291,875.5,33,95,74,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,95,14,4,1104.1605,158,555.5,28,117,96,2020-09-23
16,Thüringen,1002,2143145,4054,0.830553691545638,110,16,5,1071.5725,153,501,31,109,88,2020-09-23
0,Gesamt,32417,83019213,285328,1.02307554447077,9969,1424,12,41509.6065,5930,16208.5,37,75,54,2020-09-22
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,175,25,6,1448.356,207,574,36,98,77,2020-09-22
2,Hamburg,981,1841179,7690,1.17633333788718,373,53,20,920.5895,132,490.5,27,69,48,2020-09-22
3,Niedersachsen,2836,7982448,19772,0.963992746393002,753,108,9,3991.2239999999997,570,1418,40,80,59,2020-09-22
4,Bremen,254,682986,2372,1.57974022508656,76,11,11,341.493,49,127,39,75,54,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2569,367,14,8966.3255,1281,3497,37,69,48,2020-09-22
6,Hessen,2513,6265809,18644,1.21559248163889,622,89,10,3132.9045,448,1256.5,36,83,62,2020-09-22
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,293,42,7,2042.4219999999998,292,709,41,88,67,2020-09-22
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1392,199,13,5534.7665,791,1816,44,68,47,2020-09-22
9,Bayern,4724,13076721,67354,0.863003973184974,2195,314,17,6538.360500000001,934,2362,40,62,41,2020-09-22
10,Saarland,655,990509,3295,0.991552755032515,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-22
11,Berlin,1473,3644826,14196,1.19692723428141,811,116,22,1822.4129999999998,260,736.5,35,56,35,2020-09-22
12,Brandenburg,1094,2511917,4217,1.22197863417925,83,12,3,1255.9585,179,547,33,122,101,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,53,8,3,804.8375,115,415.5,28,126,105,2020-09-22
14,Sachsen,1751,4077937,7122,1.11369519001528,303,43,7,2038.9685,291,875.5,33,95,74,2020-09-22
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,103,15,5,1104.1605,158,555.5,28,115,94,2020-09-22
16,Thüringen,1002,2143145,4054,0.830553691545638,115,16,5,1071.5725,153,501,31,109,88,2020-09-22
0,Gesamt,32417,83019213,285328,1.02307554447077,10353,1479,12,41509.6065,5930,16208.5,37,74,53,2020-09-21
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,173,25,6,1448.356,207,574,36,98,77,2020-09-21
2,Hamburg,981,1841179,7690,1.17633333788718,350,50,19,920.5895,132,490.5,27,71,50,2020-09-21
3,Niedersachsen,2836,7982448,19772,0.963992746393002,790,113,10,3991.2239999999997,570,1418,40,78,57,2020-09-21
4,Bremen,254,682986,2372,1.57974022508656,67,10,10,341.493,49,127,39,79,58,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2586,369,14,8966.3255,1281,3497,37,69,48,2020-09-21
6,Hessen,2513,6265809,18644,1.21559248163889,669,96,11,3132.9045,448,1256.5,36,80,59,2020-09-21
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,329,47,8,2042.4219999999998,292,709,41,85,64,2020-09-21
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1516,217,14,5534.7665,791,1816,44,65,44,2020-09-21
9,Bayern,4724,13076721,67354,0.863003973184974,2370,339,18,6538.360500000001,934,2362,40,59,38,2020-09-21
10,Saarland,655,990509,3295,0.991552755032515,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-21
11,Berlin,1473,3644826,14196,1.19692723428141,817,117,22,1822.4129999999998,260,736.5,35,55,34,2020-09-21
12,Brandenburg,1094,2511917,4217,1.22197863417925,79,11,3,1255.9585,179,547,33,125,104,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,41,6,3,804.8375,115,415.5,28,135,114,2020-09-21
14,Sachsen,1751,4077937,7122,1.11369519001528,292,42,7,2038.9685,291,875.5,33,95,74,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,91,13,4,1104.1605,158,555.5,28,119,98,2020-09-21
16,Thüringen,1002,2143145,4054,0.830553691545638,123,18,6,1071.5725,153,501,31,105,84,2020-09-21
0,Gesamt,32417,83019213,285328,1.02307554447077,10710,1530,13,41509.6065,5930,16208.5,37,73,52,2020-09-20
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,180,26,6,1448.356,207,574,36,97,76,2020-09-20
2,Hamburg,981,1841179,7690,1.17633333788718,350,50,19,920.5895,132,490.5,27,71,50,2020-09-20
3,Niedersachsen,2836,7982448,19772,0.963992746393002,901,129,11,3991.2239999999997,570,1418,40,74,53,2020-09-20
4,Bremen,254,682986,2372,1.57974022508656,80,11,12,341.493,49,127,39,75,54,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2562,366,14,8966.3255,1281,3497,37,70,49,2020-09-20
6,Hessen,2513,6265809,18644,1.21559248163889,649,93,10,3132.9045,448,1256.5,36,81,60,2020-09-20
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,317,45,8,2042.4219999999998,292,709,41,86,65,2020-09-20
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1702,243,15,5534.7665,791,1816,44,61,40,2020-09-20
9,Bayern,4724,13076721,67354,0.863003973184974,2526,361,19,6538.360500000001,934,2362,40,57,36,2020-09-20
10,Saarland,655,990509,3295,0.991552755032515,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-20
11,Berlin,1473,3644826,14196,1.19692723428141,738,105,20,1822.4129999999998,260,736.5,35,59,38,2020-09-20
12,Brandenburg,1094,2511917,4217,1.22197863417925,78,11,3,1255.9585,179,547,33,125,104,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,47,7,3,804.8375,115,415.5,28,130,109,2020-09-20
14,Sachsen,1751,4077937,7122,1.11369519001528,307,44,8,2038.9685,291,875.5,33,94,73,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,93,13,4,1104.1605,158,555.5,28,119,98,2020-09-20
16,Thüringen,1002,2143145,4054,0.830553691545638,122,17,6,1071.5725,153,501,31,107,86,2020-09-20
0,Gesamt,32417,83019213,285328,1.02307554447077,11507,1644,14,41509.6065,5930,16208.5,37,70,49,2020-09-19
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,187,27,6,1448.356,207,574,36,96,75,2020-09-19
2,Hamburg,981,1841179,7690,1.17633333788718,366,52,20,920.5895,132,490.5,27,70,49,2020-09-19
3,Niedersachsen,2836,7982448,19772,0.963992746393002,951,136,12,3991.2239999999997,570,1418,40,72,51,2020-09-19
4,Bremen,254,682986,2372,1.57974022508656,77,11,11,341.493,49,127,39,75,54,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2759,394,15,8966.3255,1281,3497,37,67,46,2020-09-19
6,Hessen,2513,6265809,18644,1.21559248163889,718,103,11,3132.9045,448,1256.5,36,78,57,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,358,51,9,2042.4219999999998,292,709,41,82,61,2020-09-19
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1783,255,16,5534.7665,791,1816,44,60,39,2020-09-19
9,Bayern,4724,13076721,67354,0.863003973184974,2754,393,21,6538.360500000001,934,2362,40,54,33,2020-09-19
10,Saarland,655,990509,3295,0.991552755032515,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-19
11,Berlin,1473,3644826,14196,1.19692723428141,806,115,22,1822.4129999999998,260,736.5,35,56,35,2020-09-19
12,Brandenburg,1094,2511917,4217,1.22197863417925,87,12,3,1255.9585,179,547,33,122,101,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,49,7,3,804.8375,115,415.5,28,130,109,2020-09-19
14,Sachsen,1751,4077937,7122,1.11369519001528,323,46,8,2038.9685,291,875.5,33,92,71,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,95,14,4,1104.1605,158,555.5,28,117,96,2020-09-19
16,Thüringen,1002,2143145,4054,0.830553691545638,133,19,6,1071.5725,153,501,31,103,82,2020-09-19
0,Gesamt,32417,83019213,285328,1.02307554447077,10872,1553,13,41509.6065,5930,16208.5,37,72,51,2020-09-18
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,167,24,6,1448.356,207,574,36,100,79,2020-09-18
2,Hamburg,981,1841179,7690,1.17633333788718,336,48,18,920.5895,132,490.5,27,72,51,2020-09-18
3,Niedersachsen,2836,7982448,19772,0.963992746393002,929,133,12,3991.2239999999997,570,1418,40,73,52,2020-09-18
4,Bremen,254,682986,2372,1.57974022508656,57,8,8,341.493,49,127,39,87,66,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2549,364,14,8966.3255,1281,3497,37,70,49,2020-09-18
6,Hessen,2513,6265809,18644,1.21559248163889,707,101,11,3132.9045,448,1256.5,36,78,57,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,321,46,8,2042.4219999999998,292,709,41,85,64,2020-09-18
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1692,242,15,5534.7665,791,1816,44,61,40,2020-09-18
9,Bayern,4724,13076721,67354,0.863003973184974,2661,380,20,6538.360500000001,934,2362,40,55,34,2020-09-18
10,Saarland,655,990509,3295,0.991552755032515,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-18
11,Berlin,1473,3644826,14196,1.19692723428141,754,108,21,1822.4129999999998,260,736.5,35,58,37,2020-09-18
12,Brandenburg,1094,2511917,4217,1.22197863417925,83,12,3,1255.9585,179,547,33,122,101,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,42,6,3,804.8375,115,415.5,28,135,114,2020-09-18
14,Sachsen,1751,4077937,7122,1.11369519001528,289,41,7,2038.9685,291,875.5,33,96,75,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,89,13,4,1104.1605,158,555.5,28,119,98,2020-09-18
16,Thüringen,1002,2143145,4054,0.830553691545638,140,20,7,1071.5725,153,501,31,102,81,2020-09-18
0,Gesamt,32417,83019213,285328,1.02307554447077,9946,1421,12,41509.6065,5930,16208.5,37,75,54,2020-09-17
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,143,20,5,1448.356,207,574,36,106,85,2020-09-17
2,Hamburg,981,1841179,7690,1.17633333788718,293,42,16,920.5895,132,490.5,27,77,56,2020-09-17
3,Niedersachsen,2836,7982448,19772,0.963992746393002,816,117,10,3991.2239999999997,570,1418,40,77,56,2020-09-17
4,Bremen,254,682986,2372,1.57974022508656,56,8,8,341.493,49,127,39,87,66,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2337,334,13,8966.3255,1281,3497,37,73,52,2020-09-17
6,Hessen,2513,6265809,18644,1.21559248163889,681,97,11,3132.9045,448,1256.5,36,80,59,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,302,43,7,2042.4219999999998,292,709,41,88,67,2020-09-17
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1615,231,15,5534.7665,791,1816,44,63,42,2020-09-17
9,Bayern,4724,13076721,67354,0.863003973184974,2458,351,19,6538.360500000001,934,2362,40,58,37,2020-09-17
10,Saarland,655,990509,3295,0.991552755032515,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-17
11,Berlin,1473,3644826,14196,1.19692723428141,608,87,17,1822.4129999999998,260,736.5,35,65,44,2020-09-17
12,Brandenburg,1094,2511917,4217,1.22197863417925,68,10,3,1255.9585,179,547,33,128,107,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,38,5,2,804.8375,115,415.5,28,142,121,2020-09-17
14,Sachsen,1751,4077937,7122,1.11369519001528,270,39,7,2038.9685,291,875.5,33,98,77,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,77,11,3,1104.1605,158,555.5,28,125,104,2020-09-17
16,Thüringen,1002,2143145,4054,0.830553691545638,130,19,6,1071.5725,153,501,31,103,82,2020-09-17
0,Gesamt,32417,83019213,285328,1.02307554447077,9253,1322,11,41509.6065,5930,16208.5,37,78,57,2020-09-16
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,118,17,4,1448.356,207,574,36,111,90,2020-09-16
2,Hamburg,981,1841179,7690,1.17633333788718,266,38,14,920.5895,132,490.5,27,80,59,2020-09-16
3,Niedersachsen,2836,7982448,19772,0.963992746393002,767,110,10,3991.2239999999997,570,1418,40,79,58,2020-09-16
4,Bremen,254,682986,2372,1.57974022508656,60,9,9,341.493,49,127,39,82,61,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2128,304,12,8966.3255,1281,3497,37,76,55,2020-09-16
6,Hessen,2513,6265809,18644,1.21559248163889,662,95,11,3132.9045,448,1256.5,36,80,59,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,325,46,8,2042.4219999999998,292,709,41,85,64,2020-09-16
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1516,217,14,5534.7665,791,1816,44,65,44,2020-09-16
9,Bayern,4724,13076721,67354,0.863003973184974,2285,326,17,6538.360500000001,934,2362,40,60,39,2020-09-16
10,Saarland,655,990509,3295,0.991552755032515,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,14196,1.19692723428141,520,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-16
12,Brandenburg,1094,2511917,4217,1.22197863417925,65,9,3,1255.9585,179,547,33,131,110,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,32,5,2,804.8375,115,415.5,28,142,121,2020-09-16
14,Sachsen,1751,4077937,7122,1.11369519001528,260,37,6,2038.9685,291,875.5,33,100,79,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-16
16,Thüringen,1002,2143145,4054,0.830553691545638,128,18,6,1071.5725,153,501,31,105,84,2020-09-16
0,Gesamt,32417,83019213,285328,1.02307554447077,8650,1236,10,41509.6065,5930,16208.5,37,80,59,2020-09-15
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,104,15,4,1448.356,207,574,36,116,95,2020-09-15
2,Hamburg,981,1841179,7690,1.17633333788718,260,37,14,920.5895,132,490.5,27,81,60,2020-09-15
3,Niedersachsen,2836,7982448,19772,0.963992746393002,694,99,9,3991.2239999999997,570,1418,40,83,62,2020-09-15
4,Bremen,254,682986,2372,1.57974022508656,60,9,9,341.493,49,127,39,82,61,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1976,282,11,8966.3255,1281,3497,37,78,57,2020-09-15
6,Hessen,2513,6265809,18644,1.21559248163889,589,84,9,3132.9045,448,1256.5,36,85,64,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,300,43,7,2042.4219999999998,292,709,41,88,67,2020-09-15
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1443,206,13,5534.7665,791,1816,44,67,46,2020-09-15
9,Bayern,4724,13076721,67354,0.863003973184974,2163,309,17,6538.360500000001,934,2362,40,62,41,2020-09-15
10,Saarland,655,990509,3295,0.991552755032515,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
