id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29399,83019213,465620,1.4506532482386,77701,11100,7682,1470,366964,64599,31426,59428258,18003920,5734533,9005,1437,582,63036,10060,4075,54,143,102,60,94,41509.6065,5930,906.1386138613861,18582.63935567869,32,24,3,2020-10-26
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,1063,152,412,13,5549,1104,538,2036654,651134,215985,120,22,9,837,151,65,26,54,39,25,37,1448.356,207,42.07920792079208,862.9394368622642,24,64,43,2020-10-26
2,Hamburg,830,1841179,12414,1.48822184463054,1838,263,251,34,9962,1445,708,1413050,323945,110258,228,24,9,1598,167,62,52,162,100,53,100,920.5895,132,28.21782178217822,578.6770341311654,23,42,21,2020-10-26
3,Niedersachsen,2522,7982448,32473,1.39236661948802,4957,708,751,98,25677,4332,2205,5680777,1754247,558584,572,89,46,4002,622,325,34,98,67,41,62,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,35,14,2020-10-26
4,Bremen,232,682986,4684,1.3764318708088,860,123,42,22,3976,479,211,495008,140157,46037,102,13,7,716,92,47,43,206,139,75,126,341.493,49,6.336633663366337,129.94852696278804,38,10,0,2020-10-26
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,21492,3070,1608,411,94955,15175,6871,12927702,3815896,1203623,2520,385,145,17637,2694,1014,67,181,134,74,120,8966.3255,1281,199.9009900990099,4099.469936529204,31,18,0,2020-10-26
6,Hessen,2172,6265809,35762,1.54055855422011,7772,1110,400,139,29115,4456,1885,4571396,1309327,407357,911,127,52,6376,891,363,71,192,132,73,124,3132.9045,448,53.366336633663366,1094.4102505147305,41,9,0,2020-10-26
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,3222,460,490,55,14154,2429,1030,2897328,919373,277202,364,63,26,2545,440,184,56,118,80,52,79,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,36,15,2020-10-26
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,10447,1492,809,156,56090,10881,5773,8115986,2266588,717820,1212,193,82,8485,1349,575,51,139,102,64,94,5534.7665,791,95.54455445544555,1959.380133110788,40,16,0,2020-10-26
9,Bayern,4206,13076721,96445,1.45178462680301,13134,1876,1086,129,75305,14015,6994,9570254,2711724,842759,1560,244,69,10917,1711,480,67,149,108,62,100,6538.360500000001,934,120.2970297029703,2466.991566559179,38,19,0,2020-10-26
10,Saarland,530,990509,5673,1.30508875472737,1054,151,165,33,4041,980,554,670306,243120,73461,114,29,8,796,202,56,60,149,121,81,106,495.25449999999995,71,19.603960396039604,402.02825529112545,18,36,15,2020-10-26
11,Berlin,1241,3644826,28076,1.25918611937246,5147,735,175,139,24021,2800,1077,2759799,681973,227719,626,70,28,4379,493,195,70,213,154,76,141,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,8,0,2020-10-26
12,Brandenburg,827,2511917,7046,1.33359093551007,1097,157,225,32,5170,1209,575,1690239,627636,204018,118,28,11,824,198,74,16,59,56,33,44,1255.9585,179,25.445544554455445,521.8245535849456,34,41,20,2020-10-26
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,493,70,193,11,1751,420,150,1066268,414224,127646,56,10,4,392,69,30,20,45,39,18,31,804.8375,115,20.198019801980198,414.2109296938868,28,65,44,2020-10-26
14,Sachsen,1753,4077937,14549,1.38989255581201,3276,468,488,151,9921,2814,1671,2704215,1010975,356781,312,94,62,2185,660,431,35,89,94,80,80,2038.9685,291,63.26732673267327,1297.4548238940868,22,26,5,2020-10-26
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,868,124,290,20,3207,737,382,1426354,578954,189474,97,18,9,677,127,60,24,70,44,24,39,1104.1605,158,30.693069306930695,629.4381774760044,25,57,36,2020-10-26
16,Thüringen,901,2143145,6204,1.63252942534581,981,140,297,27,4070,1323,802,1402922,554647,175809,96,28,16,670,194,114,26,65,47,42,46,1071.5725,153,32.07920792079208,657.8644177491144,23,46,25,2020-10-26
0,Gesamt,29399,83019213,465620,1.4506532482386,73354,10479,7682,1470,366964,64599,31426,59428258,18003920,5734533,8540,1343,531,59782,9398,3716,51,135,97,55,88,41509.6065,5930,906.1386138613861,18582.63935567869,32,27,6,2020-10-25
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,1064,152,412,13,5549,1104,538,2036654,651134,215985,119,22,10,830,152,71,27,53,39,26,37,1448.356,207,42.07920792079208,862.9394368622642,24,63,42,2020-10-25
2,Hamburg,830,1841179,12414,1.48822184463054,1895,271,251,34,9962,1445,708,1413050,323945,110258,235,26,9,1642,180,61,53,166,104,56,103,920.5895,132,28.21782178217822,578.6770341311654,23,40,19,2020-10-25
3,Niedersachsen,2522,7982448,32473,1.39236661948802,4679,668,751,98,25677,4332,2205,5680777,1754247,558584,547,82,38,3830,577,265,32,93,64,36,59,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,39,18,2020-10-25
4,Bremen,232,682986,4684,1.3764318708088,812,116,42,22,3976,479,211,495008,140157,46037,97,12,6,682,84,44,43,200,129,69,119,341.493,49,6.336633663366337,129.94852696278804,38,13,0,2020-10-25
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,20418,2917,1608,411,94955,15175,6871,12927702,3815896,1203623,2402,362,135,16812,2533,944,66,172,127,69,114,8966.3255,1281,199.9009900990099,4099.469936529204,31,20,0,2020-10-25
6,Hessen,2172,6265809,35762,1.54055855422011,7192,1027,400,139,29115,4456,1885,4571396,1309327,407357,845,114,50,5913,795,352,65,176,124,67,115,3132.9045,448,53.366336633663366,1094.4102505147305,41,11,0,2020-10-25
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,3029,433,490,55,14154,2429,1030,2897328,919373,277202,341,61,25,2387,426,176,51,114,74,50,74,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,37,16,2020-10-25
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,9701,1386,809,156,56090,10881,5773,8115986,2266588,717820,1134,177,72,7936,1239,501,49,130,95,58,88,5534.7665,791,95.54455445544555,1959.380133110788,40,19,0,2020-10-25
9,Bayern,4206,13076721,96445,1.45178462680301,12018,1717,1086,129,75305,14015,6994,9570254,2711724,842759,1439,218,57,10070,1528,399,61,138,100,54,92,6538.360500000001,934,120.2970297029703,2466.991566559179,38,23,2,2020-10-25
10,Saarland,530,990509,5673,1.30508875472737,1013,145,165,33,4041,980,554,670306,243120,73461,113,26,6,788,180,45,60,146,120,71,102,495.25449999999995,71,19.603960396039604,402.02825529112545,18,40,19,2020-10-25
11,Berlin,1241,3644826,28076,1.25918611937246,4928,704,175,139,24021,2800,1077,2759799,681973,227719,605,66,24,4232,460,166,70,205,148,69,135,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,10,0,2020-10-25
12,Brandenburg,827,2511917,7046,1.33359093551007,1115,159,225,32,5170,1209,575,1690239,627636,204018,118,30,11,826,209,78,14,61,55,35,44,1255.9585,179,25.445544554455445,521.8245535849456,34,39,18,2020-10-25
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,462,66,193,11,1751,420,150,1066268,414224,127646,52,10,5,362,68,32,18,41,36,18,29,804.8375,115,20.198019801980198,414.2109296938868,28,63,42,2020-10-25
14,Sachsen,1753,4077937,14549,1.38989255581201,3224,461,488,151,9921,2814,1671,2704215,1010975,356781,310,92,59,2171,642,411,37,89,93,77,79,2038.9685,291,63.26732673267327,1297.4548238940868,22,27,6,2020-10-25
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,841,120,290,20,3207,737,382,1426354,578954,189474,94,18,8,655,128,54,21,67,43,24,38,1104.1605,158,30.693069306930695,629.4381774760044,25,59,38,2020-10-25
16,Thüringen,901,2143145,6204,1.63252942534581,963,138,297,27,4070,1323,802,1402922,554647,175809,92,28,17,646,197,117,25,61,45,43,45,1071.5725,153,32.07920792079208,657.8644177491144,23,46,25,2020-10-25
0,Gesamt,29399,83019213,465620,1.4506532482386,69767,9967,7682,1470,366964,64599,31426,59428258,18003920,5734533,8143,1269,496,57002,8883,3470,49,129,92,52,84,41509.6065,5930,906.1386138613861,18582.63935567869,32,29,8,2020-10-24
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,1016,145,412,13,5549,1104,538,2036654,651134,215985,114,20,9,797,143,66,27,51,36,24,35,1448.356,207,42.07920792079208,862.9394368622642,24,66,45,2020-10-24
2,Hamburg,830,1841179,12414,1.48822184463054,1799,257,251,34,9962,1445,708,1413050,323945,110258,223,25,8,1559,173,57,50,158,99,53,98,920.5895,132,28.21782178217822,578.6770341311654,23,43,22,2020-10-24
3,Niedersachsen,2522,7982448,32473,1.39236661948802,4540,649,751,98,25677,4332,2205,5680777,1754247,558584,533,80,35,3731,559,243,32,92,62,35,57,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,40,19,2020-10-24
4,Bremen,232,682986,4684,1.3764318708088,771,110,42,22,3976,479,211,495008,140157,46037,93,11,6,648,79,42,39,195,119,65,113,341.493,49,6.336633663366337,129.94852696278804,38,15,0,2020-10-24
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,19077,2725,1608,411,94955,15175,6871,12927702,3815896,1203623,2255,338,120,15787,2365,838,62,163,119,64,106,8966.3255,1281,199.9009900990099,4099.469936529204,31,23,2,2020-10-24
6,Hessen,2172,6265809,35762,1.54055855422011,6983,998,400,139,29115,4456,1885,4571396,1309327,407357,820,110,49,5741,771,342,63,171,120,65,111,3132.9045,448,53.366336633663366,1094.4102505147305,41,12,0,2020-10-24
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,2849,407,490,55,14154,2429,1030,2897328,919373,277202,320,57,24,2243,399,169,48,108,69,47,70,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,39,18,2020-10-24
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,9357,1337,809,156,56090,10881,5773,8115986,2266588,717820,1099,169,64,7696,1186,451,49,127,91,55,85,5534.7665,791,95.54455445544555,1959.380133110788,40,21,0,2020-10-24
9,Bayern,4206,13076721,96445,1.45178462680301,11232,1605,1086,129,75305,14015,6994,9570254,2711724,842759,1346,203,52,9421,1424,363,56,129,94,50,86,6538.360500000001,934,120.2970297029703,2466.991566559179,38,26,5,2020-10-24
10,Saarland,530,990509,5673,1.30508875472737,927,132,165,33,4041,980,554,670306,243120,73461,104,22,6,730,154,43,61,136,109,62,94,495.25449999999995,71,19.603960396039604,402.02825529112545,18,44,23,2020-10-24
11,Berlin,1241,3644826,28076,1.25918611937246,4792,685,175,139,24021,2800,1077,2759799,681973,227719,590,61,23,4131,430,158,72,199,144,65,131,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,12,0,2020-10-24
12,Brandenburg,827,2511917,7046,1.33359093551007,1091,156,225,32,5170,1209,575,1690239,627636,204018,116,29,11,810,202,77,15,59,54,34,43,1255.9585,179,25.445544554455445,521.8245535849456,34,40,19,2020-10-24
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,450,64,193,11,1751,420,150,1066268,414224,127646,50,10,5,351,67,32,17,41,35,18,28,804.8375,115,20.198019801980198,414.2109296938868,28,64,43,2020-10-24
14,Sachsen,1753,4077937,14549,1.38989255581201,3194,456,488,151,9921,2814,1671,2704215,1010975,356781,306,89,61,2145,623,426,37,86,92,77,78,2038.9685,291,63.26732673267327,1297.4548238940868,22,27,6,2020-10-24
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,761,109,290,20,3207,737,382,1426354,578954,189474,84,17,7,588,119,50,20,59,40,22,34,1104.1605,158,30.693069306930695,629.4381774760044,25,62,41,2020-10-24
16,Thüringen,901,2143145,6204,1.63252942534581,928,133,297,27,4070,1323,802,1402922,554647,175809,89,27,16,624,189,113,25,62,42,41,43,1071.5725,153,32.07920792079208,657.8644177491144,23,47,26,2020-10-24
0,Gesamt,29399,83019213,465620,1.4506532482386,64627,9232,7682,1470,366964,64599,31426,59428258,18003920,5734533,7542,1175,460,52794,8222,3217,45,120,85,48,78,41509.6065,5930,906.1386138613861,18582.63935567869,32,31,10,2020-10-23
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,917,131,412,13,5549,1104,538,2036654,651134,215985,102,19,9,713,133,61,26,45,32,22,32,1448.356,207,42.07920792079208,862.9394368622642,24,67,46,2020-10-23
2,Hamburg,830,1841179,12414,1.48822184463054,1730,247,251,34,9962,1445,708,1413050,323945,110258,211,24,11,1475,171,76,46,150,93,57,94,920.5895,132,28.21782178217822,578.6770341311654,23,41,20,2020-10-23
3,Niedersachsen,2522,7982448,32473,1.39236661948802,4116,588,751,98,25677,4332,2205,5680777,1754247,558584,487,72,28,3406,506,198,30,84,56,30,52,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,45,24,2020-10-23
4,Bremen,232,682986,4684,1.3764318708088,676,97,42,22,3976,479,211,495008,140157,46037,82,10,5,572,67,35,33,170,108,55,99,341.493,49,6.336633663366337,129.94852696278804,38,19,0,2020-10-23
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,17204,2458,1608,411,94955,15175,6871,12927702,3815896,1203623,2032,305,108,14225,2136,759,54,148,106,58,96,8966.3255,1281,199.9009900990099,4099.469936529204,31,26,5,2020-10-23
6,Hessen,2172,6265809,35762,1.54055855422011,6269,896,400,139,29115,4456,1885,4571396,1309327,407357,736,97,46,5152,676,320,58,153,108,58,100,3132.9045,448,53.366336633663366,1094.4102505147305,41,16,0,2020-10-23
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,2697,385,490,55,14154,2429,1030,2897328,919373,277202,303,53,24,2119,374,167,42,105,64,45,66,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,41,20,2020-10-23
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,8854,1265,809,156,56090,10881,5773,8115986,2266588,717820,1048,155,59,7335,1083,414,47,121,86,50,80,5534.7665,791,95.54455445544555,1959.380133110788,40,23,2,2020-10-23
9,Bayern,4206,13076721,96445,1.45178462680301,10591,1513,1086,129,75305,14015,6994,9570254,2711724,842759,1265,195,50,8855,1364,347,52,121,89,48,81,6538.360500000001,934,120.2970297029703,2466.991566559179,38,27,6,2020-10-23
10,Saarland,530,990509,5673,1.30508875472737,899,128,165,33,4041,980,554,670306,243120,73461,103,20,6,722,137,40,61,136,106,56,91,495.25449999999995,71,19.603960396039604,402.02825529112545,18,45,24,2020-10-23
11,Berlin,1241,3644826,28076,1.25918611937246,4682,669,175,139,24021,2800,1077,2759799,681973,227719,575,62,22,4024,432,153,69,194,141,64,128,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,13,0,2020-10-23
12,Brandenburg,827,2511917,7046,1.33359093551007,1041,149,225,32,5170,1209,575,1690239,627636,204018,110,27,11,772,190,77,15,58,51,32,41,1255.9585,179,25.445544554455445,521.8245535849456,34,42,21,2020-10-23
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,418,60,193,11,1751,420,150,1066268,414224,127646,45,10,4,318,69,31,18,36,31,18,26,804.8375,115,20.198019801980198,414.2109296938868,28,67,46,2020-10-23
14,Sachsen,1753,4077937,14549,1.38989255581201,2997,428,488,151,9921,2814,1671,2704215,1010975,356781,286,83,59,2003,578,416,35,78,87,73,73,2038.9685,291,63.26732673267327,1297.4548238940868,22,29,8,2020-10-23
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,741,106,290,20,3207,737,382,1426354,578954,189474,80,18,7,562,125,51,18,56,39,23,34,1104.1605,158,30.693069306930695,629.4381774760044,25,62,41,2020-10-23
16,Thüringen,901,2143145,6204,1.63252942534581,795,114,297,27,4070,1323,802,1402922,554647,175809,77,26,10,541,181,72,15,54,39,35,37,1071.5725,153,32.07920792079208,657.8644177491144,23,54,33,2020-10-23
0,Gesamt,29399,83019213,465620,1.4506532482386,58880,8411,7682,1470,366964,64599,31426,59428258,18003920,5734533,6880,1071,414,48158,7497,2898,41,110,77,44,71,41509.6065,5930,906.1386138613861,18582.63935567869,32,35,14,2020-10-22
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,829,118,412,13,5549,1104,538,2036654,651134,215985,93,17,7,649,120,51,25,41,29,20,29,1448.356,207,42.07920792079208,862.9394368622642,24,73,52,2020-10-22
2,Hamburg,830,1841179,12414,1.48822184463054,1505,215,251,34,9962,1445,708,1413050,323945,110258,181,22,11,1269,153,77,37,129,82,53,82,920.5895,132,28.21782178217822,578.6770341311654,23,44,23,2020-10-22
3,Niedersachsen,2522,7982448,32473,1.39236661948802,3887,555,751,98,25677,4332,2205,5680777,1754247,558584,460,71,24,3222,494,168,28,80,53,29,49,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,47,26,2020-10-22
4,Bremen,232,682986,4684,1.3764318708088,645,92,42,22,3976,479,211,495008,140157,46037,78,9,5,548,62,33,33,157,107,51,94,341.493,49,6.336633663366337,129.94852696278804,38,20,0,2020-10-22
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,15407,2201,1608,411,94955,15175,6871,12927702,3815896,1203623,1817,272,100,12717,1907,703,47,133,95,52,86,8966.3255,1281,199.9009900990099,4099.469936529204,31,30,9,2020-10-22
6,Hessen,2172,6265809,35762,1.54055855422011,5585,798,400,139,29115,4456,1885,4571396,1309327,407357,661,87,38,4627,611,268,55,137,96,51,89,3132.9045,448,53.366336633663366,1094.4102505147305,41,20,0,2020-10-22
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,2458,351,490,55,14154,2429,1030,2897328,919373,277202,278,47,21,1948,328,145,38,97,59,40,60,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,45,24,2020-10-22
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,8067,1152,809,156,56090,10881,5773,8115986,2266588,717820,948,143,58,6635,1000,409,42,111,78,47,73,5534.7665,791,95.54455445544555,1959.380133110788,40,26,5,2020-10-22
9,Bayern,4206,13076721,96445,1.45178462680301,9772,1396,1086,129,75305,14015,6994,9570254,2711724,842759,1167,181,45,8169,1267,312,47,113,81,44,75,6538.360500000001,934,120.2970297029703,2466.991566559179,38,30,9,2020-10-22
10,Saarland,530,990509,5673,1.30508875472737,822,117,165,33,4041,980,554,670306,243120,73461,97,16,5,679,109,34,58,126,101,45,83,495.25449999999995,71,19.603960396039604,402.02825529112545,18,51,30,2020-10-22
11,Berlin,1241,3644826,28076,1.25918611937246,4378,625,175,139,24021,2800,1077,2759799,681973,227719,544,54,18,3810,380,127,75,183,130,56,120,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,17,0,2020-10-22
12,Brandenburg,827,2511917,7046,1.33359093551007,1001,143,225,32,5170,1209,575,1690239,627636,204018,106,26,10,743,184,73,16,58,47,31,40,1255.9585,179,25.445544554455445,521.8245535849456,34,44,23,2020-10-22
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,381,54,193,11,1751,420,150,1066268,414224,127646,41,10,3,289,68,24,17,30,29,17,24,804.8375,115,20.198019801980198,414.2109296938868,28,70,49,2020-10-22
14,Sachsen,1753,4077937,14549,1.38989255581201,2822,403,488,151,9921,2814,1671,2704215,1010975,356781,270,79,53,1893,555,374,35,75,81,68,69,2038.9685,291,63.26732673267327,1297.4548238940868,22,31,10,2020-10-22
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,597,85,290,20,3207,737,382,1426354,578954,189474,65,15,6,454,102,39,13,48,30,18,27,1104.1605,158,30.693069306930695,629.4381774760044,25,68,47,2020-10-22
16,Thüringen,901,2143145,6204,1.63252942534581,724,103,297,27,4070,1323,802,1402922,554647,175809,72,22,9,506,157,61,15,52,35,30,34,1071.5725,153,32.07920792079208,657.8644177491144,23,59,38,2020-10-22
0,Gesamt,29399,83019213,465620,1.4506532482386,53115,7588,7682,1470,366964,64599,31426,59428258,18003920,5734533,6242,961,354,43692,6726,2481,38,100,70,39,64,41509.6065,5930,906.1386138613861,18582.63935567869,32,39,18,2020-10-21
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,700,100,412,13,5549,1104,538,2036654,651134,215985,79,14,5,555,100,38,22,34,25,16,24,1448.356,207,42.07920792079208,862.9394368622642,24,80,59,2020-10-21
2,Hamburg,830,1841179,12414,1.48822184463054,1295,185,251,34,9962,1445,708,1413050,323945,110258,160,17,7,1118,122,50,30,113,73,40,70,920.5895,132,28.21782178217822,578.6770341311654,23,54,33,2020-10-21
3,Niedersachsen,2522,7982448,32473,1.39236661948802,3511,502,751,98,25677,4332,2205,5680777,1754247,558584,425,61,16,2972,427,111,26,76,47,23,44,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,54,33,2020-10-21
4,Bremen,232,682986,4684,1.3764318708088,593,85,42,22,3976,479,211,495008,140157,46037,74,8,3,515,53,23,29,146,103,41,87,341.493,49,6.336633663366337,129.94852696278804,38,28,7,2020-10-21
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,13601,1943,1608,411,94955,15175,6871,12927702,3815896,1203623,1611,239,84,11277,1674,587,44,117,84,45,76,8966.3255,1281,199.9009900990099,4099.469936529204,31,35,14,2020-10-21
6,Hessen,2172,6265809,35762,1.54055855422011,5118,731,400,139,29115,4456,1885,4571396,1309327,407357,615,80,33,4302,559,231,51,128,88,46,82,3132.9045,448,53.366336633663366,1094.4102505147305,41,24,3,2020-10-21
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,2246,321,490,55,14154,2429,1030,2897328,919373,277202,256,44,18,1790,306,123,33,90,54,36,55,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,48,27,2020-10-21
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,7228,1033,809,156,56090,10881,5773,8115986,2266588,717820,853,130,48,5968,907,337,39,98,71,42,65,5534.7665,791,95.54455445544555,1959.380133110788,40,30,9,2020-10-21
9,Bayern,4206,13076721,96445,1.45178462680301,8801,1257,1086,129,75305,14015,6994,9570254,2711724,842759,1051,159,44,7359,1115,306,41,103,73,40,67,6538.360500000001,934,120.2970297029703,2466.991566559179,38,34,13,2020-10-21
