id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6110,0.934145849791024,163,23,9,920.5895,132,490.5,27,97,76,2020-08-23
3,Niedersachsen,2836,7982448,16274,1.17294016000062,545,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-23
4,Bremen,254,682986,1923,1.27176952927476,52,7,8,341.493,49,127,39,91,70,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1889,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,15023,1.27860183086732,955,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-23
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,1427,204,13,5534.7665,791,1816,44,67,46,2020-08-23
9,Bayern,4724,13076721,55763,1.38161710607677,1690,241,13,6538.360500000001,934,2362,40,71,50,2020-08-23
10,Saarland,655,990509,3085,1.06049204154857,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,10852,0.961337249162974,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3818,1.30357648800385,84,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,5841,1.02180126412122,76,11,2,2038.9685,291,875.5,33,140,119,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3571,0.925797711092677,49,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,236420,1.13625835789882,8925,1275,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,107,15,4,1448.356,207,574,36,115,94,2020-08-22
2,Hamburg,981,1841179,6110,0.934145849791024,161,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,16274,1.17294016000062,635,91,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,1923,1.27176952927476,53,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2118,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,15023,1.27860183086732,1092,156,17,3132.9045,448,1256.5,36,63,42,2020-08-22
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,459,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,1513,216,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,55763,1.38161710607677,1943,278,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3085,1.06049204154857,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,10852,0.961337249162974,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3818,1.30357648800385,96,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,5841,1.02180126412122,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3571,0.925797711092677,50,7,2,1071.5725,153,501,31,137,116,2020-08-22
0,Gesamt,32417,83019213,236420,1.13625835789882,8543,1220,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6110,0.934145849791024,153,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,16274,1.17294016000062,609,87,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,1923,1.27176952927476,50,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2095,299,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,15023,1.27860183086732,1008,144,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,440,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,1364,195,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,55763,1.38161710607677,1935,276,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3085,1.06049204154857,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,10852,0.961337249162974,437,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3818,1.30357648800385,92,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,5841,1.02180126412122,76,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3571,0.925797711092677,47,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,236420,1.13625835789882,7641,1092,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6110,0.934145849791024,129,18,7,920.5895,132,490.5,27,105,84,2020-08-20
3,Niedersachsen,2836,7982448,16274,1.17294016000062,554,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-20
4,Bremen,254,682986,1923,1.27176952927476,48,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1975,282,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,15023,1.27860183086732,857,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,1160,166,10,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,55763,1.38161710607677,1713,245,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3085,1.06049204154857,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,10852,0.961337249162974,391,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3818,1.30357648800385,82,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5841,1.02180126412122,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3571,0.925797711092677,39,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,236420,1.13625835789882,7397,1057,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6110,0.934145849791024,135,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16274,1.17294016000062,538,77,7,3991.2239999999997,570,1418,40,91,70,2020-08-19
4,Bremen,254,682986,1923,1.27176952927476,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2117,302,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,15023,1.27860183086732,794,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,1055,151,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,55763,1.38161710607677,1536,219,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3085,1.06049204154857,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,10852,0.961337249162974,356,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3818,1.30357648800385,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5841,1.02180126412122,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3571,0.925797711092677,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,236420,1.13625835789882,7146,1021,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6110,0.934145849791024,127,18,7,920.5895,132,490.5,27,105,84,2020-08-18
3,Niedersachsen,2836,7982448,16274,1.17294016000062,481,69,6,3991.2239999999997,570,1418,40,95,74,2020-08-18
4,Bremen,254,682986,1923,1.27176952927476,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2270,324,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,15023,1.27860183086732,773,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,915,131,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,55763,1.38161710607677,1377,197,11,6538.360500000001,934,2362,40,77,56,2020-08-18
10,Saarland,655,990509,3085,1.06049204154857,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,10852,0.961337249162974,375,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-18
12,Brandenburg,1094,2511917,3818,1.30357648800385,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,5841,1.02180126412122,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3571,0.925797711092677,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,236420,1.13625835789882,7159,1023,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6110,0.934145849791024,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,16274,1.17294016000062,431,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-17
4,Bremen,254,682986,1923,1.27176952927476,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2463,352,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,15023,1.27860183086732,789,113,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,789,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,55763,1.38161710607677,1276,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3085,1.06049204154857,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,10852,0.961337249162974,444,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3818,1.30357648800385,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5841,1.02180126412122,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3571,0.925797711092677,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,236420,1.13625835789882,6801,972,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6110,0.934145849791024,156,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,16274,1.17294016000062,390,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-16
4,Bremen,254,682986,1923,1.27176952927476,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2506,358,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,15023,1.27860183086732,696,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,698,100,6,5534.7665,791,1816,44,91,70,2020-08-16
9,Bayern,4724,13076721,55763,1.38161710607677,1083,155,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3085,1.06049204154857,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-16
11,Berlin,1473,3644826,10852,0.961337249162974,448,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3818,1.30357648800385,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5841,1.02180126412122,71,10,2,2038.9685,291,875.5,33,143,122,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3571,0.925797711092677,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,236420,1.13625835789882,7396,1057,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,199,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6110,0.934145849791024,180,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,16274,1.17294016000062,460,66,6,3991.2239999999997,570,1418,40,96,75,2020-08-15
4,Bremen,254,682986,1923,1.27176952927476,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2686,384,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,15023,1.27860183086732,748,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,749,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,55763,1.38161710607677,1101,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3085,1.06049204154857,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10852,0.961337249162974,539,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3818,1.30357648800385,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5841,1.02180126412122,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3571,0.925797711092677,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,236420,1.13625835789882,6970,996,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6110,0.934145849791024,184,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,16274,1.17294016000062,426,61,5,3991.2239999999997,570,1418,40,99,78,2020-08-14
4,Bremen,254,682986,1923,1.27176952927476,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2541,363,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,15023,1.27860183086732,706,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,679,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,55763,1.38161710607677,1044,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3085,1.06049204154857,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,10852,0.961337249162974,512,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3818,1.30357648800385,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5841,1.02180126412122,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3571,0.925797711092677,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,236420,1.13625835789882,6313,902,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6110,0.934145849791024,184,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,16274,1.17294016000062,396,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,1923,1.27176952927476,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2377,340,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,15023,1.27860183086732,631,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,585,84,5,5534.7665,791,1816,44,97,76,2020-08-13
9,Bayern,4724,13076721,55763,1.38161710607677,876,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3085,1.06049204154857,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10852,0.961337249162974,456,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3818,1.30357648800385,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5841,1.02180126412122,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3571,0.925797711092677,60,9,3,1071.5725,153,501,31,128,107,2020-08-13
0,Gesamt,32417,83019213,236420,1.13625835789882,5829,833,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6110,0.934145849791024,192,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,16274,1.17294016000062,398,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,1923,1.27176952927476,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2205,315,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,15023,1.27860183086732,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,511,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,55763,1.38161710607677,720,103,6,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3085,1.06049204154857,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
