id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6019,0.789074693075718,122,17,7,920.5895,132,490.5,27,107,86,2020-08-20
3,Niedersachsen,2836,7982448,16053,1.29545553397207,543,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-20
4,Bremen,254,682986,1900,1.5552057064769,50,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,1963,280,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,14587,1.2819780884921,863,123,14,3132.9045,448,1256.5,36,71,50,2020-08-20
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,1143,163,10,5534.7665,791,1816,44,75,54,2020-08-20
9,Bayern,4724,13076721,54858,1.52589924894978,1668,238,13,6538.360500000001,934,2362,40,71,50,2020-08-20
10,Saarland,655,990509,3071,1.282209866253,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,10717,0.871967313231297,388,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-20
12,Brandenburg,1094,2511917,3787,1.24201474397701,75,11,3,1255.9585,179,547,33,125,104,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,5820,0.941154445649077,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3547,0.779137995567779,39,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,232859,1.17746989256309,7362,1052,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,107,15,4,1448.356,207,574,36,115,94,2020-08-19
2,Hamburg,981,1841179,6019,0.789074693075718,132,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,16053,1.29545553397207,529,76,7,3991.2239999999997,570,1418,40,91,70,2020-08-19
4,Bremen,254,682986,1900,1.5552057064769,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2106,301,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,14587,1.2819780884921,799,114,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,1053,150,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,54858,1.52589924894978,1524,218,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3071,1.282209866253,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,10717,0.871967313231297,355,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3787,1.24201474397701,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,5820,0.941154445649077,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3547,0.779137995567779,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,232859,1.17746989256309,7116,1017,9,41509.6065,5930,16208.5,37,87,66,2020-08-18
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,107,15,4,1448.356,207,574,36,115,94,2020-08-18
2,Hamburg,981,1841179,6019,0.789074693075718,126,18,7,920.5895,132,490.5,27,105,84,2020-08-18
3,Niedersachsen,2836,7982448,16053,1.29545553397207,477,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-18
4,Bremen,254,682986,1900,1.5552057064769,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2255,322,13,8966.3255,1281,3497,37,74,53,2020-08-18
6,Hessen,2513,6265809,14587,1.2819780884921,775,111,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,911,130,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,54858,1.52589924894978,1372,196,10,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3071,1.282209866253,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,10717,0.871967313231297,374,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,3787,1.24201474397701,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,5820,0.941154445649077,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3547,0.779137995567779,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,232859,1.17746989256309,7132,1019,9,41509.6065,5930,16208.5,37,87,66,2020-08-17
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,126,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6019,0.789074693075718,142,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,16053,1.29545553397207,427,61,5,3991.2239999999997,570,1418,40,99,78,2020-08-17
4,Bremen,254,682986,1900,1.5552057064769,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2451,350,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,14587,1.2819780884921,790,113,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,787,112,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,54858,1.52589924894978,1270,181,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3071,1.282209866253,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,10717,0.871967313231297,444,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3787,1.24201474397701,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5820,0.941154445649077,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3547,0.779137995567779,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,232859,1.17746989256309,6780,969,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,163,23,6,1448.356,207,574,36,101,80,2020-08-16
2,Hamburg,981,1841179,6019,0.789074693075718,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,16053,1.29545553397207,388,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-16
4,Bremen,254,682986,1900,1.5552057064769,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2497,357,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,14587,1.2819780884921,697,100,11,3132.9045,448,1256.5,36,78,57,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,695,99,6,5534.7665,791,1816,44,92,71,2020-08-16
9,Bayern,4724,13076721,54858,1.52589924894978,1079,154,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3071,1.282209866253,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-16
11,Berlin,1473,3644826,10717,0.871967313231297,448,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3787,1.24201474397701,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5820,0.941154445649077,71,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3547,0.779137995567779,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,232859,1.17746989256309,7370,1053,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,196,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6019,0.789074693075718,179,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,16053,1.29545553397207,458,65,6,3991.2239999999997,570,1418,40,97,76,2020-08-15
4,Bremen,254,682986,1900,1.5552057064769,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2677,382,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,14587,1.2819780884921,744,106,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,746,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,54858,1.52589924894978,1097,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3071,1.282209866253,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10717,0.871967313231297,539,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3787,1.24201474397701,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5820,0.941154445649077,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3547,0.779137995567779,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,232859,1.17746989256309,6948,993,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,185,26,6,1448.356,207,574,36,97,76,2020-08-14
2,Hamburg,981,1841179,6019,0.789074693075718,183,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,16053,1.29545553397207,424,61,5,3991.2239999999997,570,1418,40,99,78,2020-08-14
4,Bremen,254,682986,1900,1.5552057064769,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2534,362,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,14587,1.2819780884921,702,100,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,677,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,54858,1.52589924894978,1040,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3071,1.282209866253,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,10717,0.871967313231297,513,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3787,1.24201474397701,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5820,0.941154445649077,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3547,0.779137995567779,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,232859,1.17746989256309,6300,900,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,163,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6019,0.789074693075718,183,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,16053,1.29545553397207,396,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,1900,1.5552057064769,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2371,339,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,14587,1.2819780884921,627,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,584,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,54858,1.52589924894978,875,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3071,1.282209866253,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
11,Berlin,1473,3644826,10717,0.871967313231297,457,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3787,1.24201474397701,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5820,0.941154445649077,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3547,0.779137995567779,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,232859,1.17746989256309,5821,832,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,151,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6019,0.789074693075718,191,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,16053,1.29545553397207,397,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,1900,1.5552057064769,24,3,4,341.493,49,127,39,119,98,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2204,315,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,14587,1.2819780884921,566,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,54858,1.52589924894978,719,103,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3071,1.282209866253,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10717,0.871967313231297,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3787,1.24201474397701,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5820,0.941154445649077,73,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3547,0.779137995567779,58,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,232859,1.17746989256309,5456,779,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6019,0.789074693075718,205,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,16053,1.29545553397207,377,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,1900,1.5552057064769,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2076,297,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,14587,1.2819780884921,534,76,9,3132.9045,448,1256.5,36,88,67,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,439,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,54858,1.52589924894978,647,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3071,1.282209866253,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10717,0.871967313231297,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3787,1.24201474397701,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5820,0.941154445649077,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3547,0.779137995567779,53,8,2,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,232859,1.17746989256309,5380,769,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,6019,0.789074693075718,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,16053,1.29545553397207,391,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1900,1.5552057064769,22,3,3,341.493,49,127,39,119,98,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2096,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,14587,1.2819780884921,553,79,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,406,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,54858,1.52589924894978,591,84,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3071,1.282209866253,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,10717,0.871967313231297,372,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3787,1.24201474397701,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5820,0.941154445649077,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3547,0.779137995567779,50,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,232859,1.17746989256309,5236,748,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,6019,0.789074693075718,237,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,16053,1.29545553397207,363,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1900,1.5552057064769,18,3,3,341.493,49,127,39,119,98,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,2118,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,14587,1.2819780884921,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,392,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,54858,1.52589924894978,576,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3071,1.282209866253,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
