id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,815,116,182,22,2826,707,224,1066268,414224,127646,83,27,6,580,190,45,36,59,59,43,51,804.8375,115,20.198019801980198,414.2109296938868,28,55,34,2020-11-07
14,Sachsen,1668,4077937,27082,1.21905704219463,6490,927,433,261,18289,5478,3312,2704215,1010975,356781,619,195,113,4334,1365,790,58,156,204,158,159,2038.9685,291,68.71287128712872,1409.1293392527325,21,18,0,2020-11-07
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1356,194,280,32,5118,1172,567,1426354,578954,189474,143,33,16,1004,230,115,42,94,68,45,61,1104.1605,158,30.891089108910894,633.4990689435916,25,52,31,2020-11-07
16,Thüringen,920,2143145,9074,1.22365937062864,1647,235,321,58,6124,1880,1066,1402922,554647,175809,168,45,21,1175,318,150,47,100,89,64,77,1071.5725,153,37.524752475247524,769.5389331077603,20,51,30,2020-11-07
0,Gesamt,28258,83019213,678013,1.14917379225441,120688,17241,7506,2904,538599,93731,43469,59428258,18003920,5734533,13796,2360,984,96569,16518,6888,87,210,161,99,145,41509.6065,5930,1030.6930693069307,21136.940088790987,28,25,4,2020-11-06
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1519,217,345,27,7876,1410,671,2036654,651134,215985,179,23,11,1256,163,74,44,82,56,27,52,1448.356,207,36.831683168316836,755.3258129712053,27,65,44,2020-11-06
2,Hamburg,741,1841179,17524,1.09116171385002,2655,379,167,68,14578,1974,935,1413050,323945,110258,327,36,15,2288,255,107,100,211,150,83,144,920.5895,132,23.26732673267327,477.1547474414873,28,34,13,2020-11-06
3,Niedersachsen,2436,7982448,47528,1.14385103780723,8180,1169,767,169,38254,6233,2993,5680777,1754247,558584,966,143,58,6764,1000,407,73,161,110,61,102,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,37,16,2020-11-06
4,Bremen,227,682986,7142,1.19422279363239,1556,222,41,32,6042,761,292,495008,140157,46037,189,26,7,1322,180,47,122,357,257,122,228,341.493,49,7.227722772277228,148.2225385669301,33,11,0,2020-11-06
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,31225,4461,1477,805,140745,21804,9313,12927702,3815896,1203623,3689,533,206,25825,3734,1444,119,259,192,103,174,8966.3255,1281,225.94059405940595,4633.47716451691,28,23,2,2020-11-06
6,Hessen,2107,6265809,54382,1.07775162783613,10427,1490,452,266,44417,6749,2822,4571396,1309327,407357,1210,182,81,8467,1277,568,93,249,179,107,166,3132.9045,448,71.08910891089108,1457.8600368637783,31,19,0,2020-11-06
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,5177,740,498,95,21422,3651,1550,2897328,919373,277202,590,102,42,4127,712,297,76,188,138,84,127,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,35,14,2020-11-06
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,15781,2254,800,323,78693,14882,7255,8115986,2266588,717820,1800,325,121,12599,2272,849,68,200,159,105,143,5534.7665,791,111.1881188118812,2280.190559050171,35,18,0,2020-11-06
9,Bayern,4005,13076721,134673,1.21710529720942,22777,3254,1101,372,105940,19381,9112,9570254,2711724,842759,2585,465,190,18097,3258,1333,102,240,188,129,174,6538.360500000001,934,145.84158415841586,2990.846565877918,31,14,0,2020-11-06
10,Saarland,537,990509,8445,1.07367755649789,1506,215,194,51,6252,1453,733,670306,243120,73461,169,33,13,1180,232,90,129,217,167,102,152,495.25449999999995,71,24.25742574257426,497.45920477942286,14,47,26,2020-11-06
11,Berlin,1242,3644826,40370,1.13857421160331,7121,1017,196,256,34098,4246,1713,2759799,681973,227719,834,120,48,5837,837,336,102,273,209,129,195,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,18,0,2020-11-06
12,Brandenburg,791,2511917,10799,1.13114961788123,1958,280,252,67,7925,1950,911,1690239,627636,204018,193,56,29,1352,394,203,39,94,88,72,78,1255.9585,179,31.584158415841586,647.7121890801466,28,35,14,2020-11-06
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,803,115,182,22,2826,707,224,1066268,414224,127646,82,27,6,571,188,44,30,59,59,43,50,804.8375,115,20.198019801980198,414.2109296938868,28,55,34,2020-11-06
14,Sachsen,1668,4077937,27082,1.21905704219463,7015,1002,433,261,18289,5478,3312,2704215,1010975,356781,671,210,121,4696,1472,846,63,170,220,169,172,2038.9685,291,68.71287128712872,1409.1293392527325,21,16,0,2020-11-06
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1398,200,280,32,5118,1172,567,1426354,578954,189474,150,32,16,1049,227,110,48,97,70,44,63,1104.1605,158,30.891089108910894,633.4990689435916,25,52,31,2020-11-06
16,Thüringen,920,2143145,9074,1.22365937062864,1590,227,321,58,6124,1880,1066,1402922,554647,175809,163,45,19,1139,317,133,43,93,89,62,74,1071.5725,153,37.524752475247524,769.5389331077603,20,52,31,2020-11-06
0,Gesamt,28258,83019213,678013,1.14917379225441,120325,17189,7506,2904,538599,93731,43469,59428258,18003920,5734533,13776,2345,978,96434,16414,6846,87,211,160,98,145,41509.6065,5930,1030.6930693069307,21136.940088790987,28,25,4,2020-11-05
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1597,228,345,27,7876,1410,671,2036654,651134,215985,191,23,11,1336,162,75,50,89,57,27,55,1448.356,207,36.831683168316836,755.3258129712053,27,64,43,2020-11-05
2,Hamburg,741,1841179,17524,1.09116171385002,2821,403,167,68,14578,1974,935,1413050,323945,110258,348,38,17,2434,267,116,98,229,159,88,153,920.5895,132,23.26732673267327,477.1547474414873,28,31,10,2020-11-05
3,Niedersachsen,2436,7982448,47528,1.14385103780723,8286,1184,767,169,38254,6233,2993,5680777,1754247,558584,972,148,62,6806,1037,434,72,162,111,64,104,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,36,15,2020-11-05
4,Bremen,227,682986,7142,1.19422279363239,1485,212,41,32,6042,761,292,495008,140157,46037,179,24,7,1256,170,52,114,337,247,119,217,341.493,49,7.227722772277228,148.2225385669301,33,12,0,2020-11-05
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,31748,4535,1477,805,140745,21804,9313,12927702,3815896,1203623,3767,541,201,26370,3790,1404,122,264,196,103,177,8966.3255,1281,225.94059405940595,4633.47716451691,28,23,2,2020-11-05
6,Hessen,2107,6265809,54382,1.07775162783613,10411,1487,452,266,44417,6749,2822,4571396,1309327,407357,1204,186,80,8430,1301,558,92,249,177,108,166,3132.9045,448,71.08910891089108,1457.8600368637783,31,19,0,2020-11-05
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,4986,712,498,95,21422,3651,1550,2897328,919373,277202,566,100,42,3960,700,292,73,180,133,83,122,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,36,15,2020-11-05
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,15770,2253,800,323,78693,14882,7255,8115986,2266588,717820,1805,320,119,12633,2243,836,68,200,160,103,142,5534.7665,791,111.1881188118812,2280.190559050171,35,19,0,2020-11-05
9,Bayern,4005,13076721,134673,1.21710529720942,21627,3090,1101,372,105940,19381,9112,9570254,2711724,842759,2468,436,175,17275,3053,1228,99,230,179,120,165,6538.360500000001,934,145.84158415841586,2990.846565877918,31,17,0,2020-11-05
10,Saarland,537,990509,8445,1.07367755649789,1605,229,194,51,6252,1453,733,670306,243120,73461,179,36,14,1253,254,96,134,238,174,111,162,495.25449999999995,71,24.25742574257426,497.45920477942286,14,44,23,2020-11-05
11,Berlin,1242,3644826,40370,1.13857421160331,7094,1013,196,256,34098,4246,1713,2759799,681973,227719,827,123,50,5788,859,353,97,270,210,133,195,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,18,0,2020-11-05
12,Brandenburg,791,2511917,10799,1.13114961788123,2011,287,252,67,7925,1950,911,1690239,627636,204018,201,56,29,1404,392,206,39,100,91,72,80,1255.9585,179,31.584158415841586,647.7121890801466,28,35,14,2020-11-05
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,828,118,182,22,2826,707,224,1066268,414224,127646,86,26,6,603,185,40,32,57,65,42,51,804.8375,115,20.198019801980198,414.2109296938868,28,55,34,2020-11-05
14,Sachsen,1668,4077937,27082,1.21905704219463,7002,1000,433,261,18289,5478,3312,2704215,1010975,356781,664,210,127,4646,1467,888,60,174,215,172,172,2038.9685,291,68.71287128712872,1409.1293392527325,21,15,0,2020-11-05
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1398,200,280,32,5118,1172,567,1426354,578954,189474,150,32,16,1048,224,114,46,95,72,44,63,1104.1605,158,30.891089108910894,633.4990689435916,25,52,31,2020-11-05
16,Thüringen,920,2143145,9074,1.22365937062864,1656,237,321,58,6124,1880,1066,1402922,554647,175809,170,44,22,1192,310,154,43,99,93,64,77,1071.5725,153,37.524752475247524,769.5389331077603,20,50,29,2020-11-05
0,Gesamt,28258,83019213,678013,1.14917379225441,118722,16960,7506,2904,538599,93731,43469,59428258,18003920,5734533,13625,2302,954,95372,16112,6678,85,208,159,96,143,41509.6065,5930,1030.6930693069307,21136.940088790987,28,26,5,2020-11-04
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1602,229,345,27,7876,1410,671,2036654,651134,215985,191,23,12,1336,161,81,47,89,58,28,55,1448.356,207,36.831683168316836,755.3258129712053,27,63,42,2020-11-04
2,Hamburg,741,1841179,17524,1.09116171385002,2880,411,167,68,14578,1974,935,1413050,323945,110258,359,36,16,2511,252,113,96,236,167,84,156,920.5895,132,23.26732673267327,477.1547474414873,28,32,11,2020-11-04
3,Niedersachsen,2436,7982448,47528,1.14385103780723,8436,1205,767,169,38254,6233,2993,5680777,1754247,558584,982,152,70,6874,1064,490,73,163,112,67,106,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,34,13,2020-11-04
4,Bremen,227,682986,7142,1.19422279363239,1470,210,41,32,6042,761,292,495008,140157,46037,177,24,8,1242,165,53,121,332,242,117,215,341.493,49,7.227722772277228,148.2225385669301,33,12,0,2020-11-04
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,31859,4551,1477,805,140745,21804,9313,12927702,3815896,1203623,3776,549,206,26431,3840,1440,120,265,197,105,178,8966.3255,1281,225.94059405940595,4633.47716451691,28,22,1,2020-11-04
6,Hessen,2107,6265809,54382,1.07775162783613,10428,1490,452,266,44417,6749,2822,4571396,1309327,407357,1216,182,76,8509,1274,532,93,252,179,105,166,3132.9045,448,71.08910891089108,1457.8600368637783,31,20,0,2020-11-04
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,4914,702,498,95,21422,3651,1550,2897328,919373,277202,561,97,38,3928,680,269,76,178,131,79,120,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,37,16,2020-11-04
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,15277,2182,800,323,78693,14882,7255,8115986,2266588,717820,1762,303,111,12332,2120,774,67,194,157,97,138,5534.7665,791,111.1881188118812,2280.190559050171,35,21,0,2020-11-04
9,Bayern,4005,13076721,134673,1.21710529720942,20708,2958,1101,372,105940,19381,9112,9570254,2711724,842759,2373,414,164,16610,2897,1147,95,218,174,114,158,6538.360500000001,934,145.84158415841586,2990.846565877918,31,19,0,2020-11-04
10,Saarland,537,990509,8445,1.07367755649789,1629,233,194,51,6252,1453,733,670306,243120,73461,183,37,13,1280,258,90,128,248,177,110,164,495.25449999999995,71,24.25742574257426,497.45920477942286,14,45,24,2020-11-04
11,Berlin,1242,3644826,40370,1.13857421160331,6835,976,196,256,34098,4246,1713,2759799,681973,227719,789,121,54,5526,845,377,98,256,200,134,188,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,18,0,2020-11-04
12,Brandenburg,791,2511917,10799,1.13114961788123,1995,285,252,67,7925,1950,911,1690239,627636,204018,203,55,25,1420,388,178,37,103,92,68,79,1255.9585,179,31.584158415841586,647.7121890801466,28,37,16,2020-11-04
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,824,118,182,22,2826,707,224,1066268,414224,127646,88,23,6,616,164,44,30,60,67,38,51,804.8375,115,20.198019801980198,414.2109296938868,28,57,36,2020-11-04
14,Sachsen,1668,4077937,27082,1.21905704219463,6968,995,433,261,18289,5478,3312,2704215,1010975,356781,661,212,122,4628,1485,852,60,173,215,171,171,2038.9685,291,68.71287128712872,1409.1293392527325,21,16,0,2020-11-04
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1295,185,280,32,5118,1172,567,1426354,578954,189474,142,29,13,993,201,90,43,88,69,38,59,1104.1605,158,30.891089108910894,633.4990689435916,25,56,35,2020-11-04
16,Thüringen,920,2143145,9074,1.22365937062864,1602,229,321,58,6124,1880,1066,1402922,554647,175809,162,45,21,1136,318,148,39,90,91,64,75,1071.5725,153,37.524752475247524,769.5389331077603,20,51,30,2020-11-04
0,Gesamt,28258,83019213,678013,1.14917379225441,117129,16733,7506,2904,538599,93731,43469,59428258,18003920,5734533,13474,2255,917,94321,15782,6421,85,206,157,94,141,41509.6065,5930,1030.6930693069307,21136.940088790987,28,27,6,2020-11-03
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1626,232,345,27,7876,1410,671,2036654,651134,215985,194,24,11,1360,168,74,46,90,61,28,56,1448.356,207,36.831683168316836,755.3258129712053,27,64,43,2020-11-03
2,Hamburg,741,1841179,17524,1.09116171385002,2805,401,167,68,14578,1974,935,1413050,323945,110258,348,34,17,2438,239,120,96,229,161,83,152,920.5895,132,23.26732673267327,477.1547474414873,28,32,11,2020-11-03
3,Niedersachsen,2436,7982448,47528,1.14385103780723,8255,1179,767,169,38254,6233,2993,5680777,1754247,558584,960,151,66,6721,1059,465,71,161,109,66,103,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,35,14,2020-11-03
4,Bremen,227,682986,7142,1.19422279363239,1420,203,41,32,6042,761,292,495008,140157,46037,169,23,7,1186,158,50,115,310,237,112,208,341.493,49,7.227722772277228,148.2225385669301,33,13,0,2020-11-03
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,31607,4515,1477,805,140745,21804,9313,12927702,3815896,1203623,3760,542,195,26318,3793,1366,123,264,195,103,176,8966.3255,1281,225.94059405940595,4633.47716451691,28,23,2,2020-11-03
6,Hessen,2107,6265809,54382,1.07775162783613,10457,1494,452,266,44417,6749,2822,4571396,1309327,407357,1225,179,68,8576,1256,479,94,250,183,101,167,3132.9045,448,71.08910891089108,1457.8600368637783,31,21,0,2020-11-03
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,4751,679,498,95,21422,3651,1550,2897328,919373,277202,542,95,37,3797,662,258,73,171,128,77,116,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,38,17,2020-11-03
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,15251,2179,800,323,78693,14882,7255,8115986,2266588,717820,1759,299,113,12315,2091,790,63,194,158,97,138,5534.7665,791,111.1881188118812,2280.190559050171,35,21,0,2020-11-03
9,Bayern,4005,13076721,134673,1.21710529720942,20139,2877,1101,372,105940,19381,9112,9570254,2711724,842759,2320,396,153,16240,2775,1068,94,217,167,108,154,6538.360500000001,934,145.84158415841586,2990.846565877918,31,20,0,2020-11-03
10,Saarland,537,990509,8445,1.07367755649789,1636,234,194,51,6252,1453,733,670306,243120,73461,181,40,13,1268,277,90,120,252,174,116,165,495.25449999999995,71,24.25742574257426,497.45920477942286,14,43,22,2020-11-03
11,Berlin,1242,3644826,40370,1.13857421160331,6885,984,196,256,34098,4246,1713,2759799,681973,227719,791,120,58,5538,843,409,99,258,199,138,189,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,17,0,2020-11-03
12,Brandenburg,791,2511917,10799,1.13114961788123,1952,279,252,67,7925,1950,911,1690239,627636,204018,204,54,20,1426,381,140,35,103,93,63,78,1255.9585,179,31.584158415841586,647.7121890801466,28,40,19,2020-11-03
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,794,113,182,22,2826,707,224,1066268,414224,127646,86,22,6,602,153,39,33,58,64,35,49,804.8375,115,20.198019801980198,414.2109296938868,28,58,37,2020-11-03
14,Sachsen,1668,4077937,27082,1.21905704219463,6744,963,433,261,18289,5478,3312,2704215,1010975,356781,637,204,122,4459,1427,855,55,171,205,167,165,2038.9685,291,68.71287128712872,1409.1293392527325,21,16,0,2020-11-03
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1302,186,280,32,5118,1172,567,1426354,578954,189474,144,30,10,1009,208,73,41,91,71,37,59,1104.1605,158,30.891089108910894,633.4990689435916,25,59,38,2020-11-03
16,Thüringen,920,2143145,9074,1.22365937062864,1505,215,321,58,6124,1880,1066,1402922,554647,175809,153,42,21,1068,292,145,33,88,86,60,70,1071.5725,153,37.524752475247524,769.5389331077603,20,52,31,2020-11-03
0,Gesamt,28258,83019213,678013,1.14917379225441,113909,16273,7506,2904,538599,93731,43469,59428258,18003920,5734533,13112,2189,889,91786,15322,6226,82,201,152,91,137,41509.6065,5930,1030.6930693069307,21136.940088790987,28,28,7,2020-11-02
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1689,241,345,27,7876,1410,671,2036654,651134,215985,199,26,13,1393,184,90,47,90,63,32,58,1448.356,207,36.831683168316836,755.3258129712053,27,61,40,2020-11-02
2,Hamburg,741,1841179,17524,1.09116171385002,2749,393,167,68,14578,1974,935,1413050,323945,110258,341,36,15,2388,251,103,95,231,152,82,149,920.5895,132,23.26732673267327,477.1547474414873,28,34,13,2020-11-02
3,Niedersachsen,2436,7982448,47528,1.14385103780723,8070,1153,767,169,38254,6233,2993,5680777,1754247,558584,941,146,65,6586,1022,453,67,159,107,64,101,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,36,15,2020-11-02
4,Bremen,227,682986,7142,1.19422279363239,1405,201,41,32,6042,761,292,495008,140157,46037,169,20,7,1181,142,50,120,307,234,103,206,341.493,49,7.227722772277228,148.2225385669301,33,16,0,2020-11-02
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,30646,4378,1477,805,140745,21804,9313,12927702,3815896,1203623,3653,528,180,25573,3698,1261,117,256,191,99,171,8966.3255,1281,225.94059405940595,4633.47716451691,28,25,4,2020-11-02
6,Hessen,2107,6265809,54382,1.07775162783613,10364,1481,452,266,44417,6749,2822,4571396,1309327,407357,1214,179,69,8495,1255,481,91,248,182,101,165,3132.9045,448,71.08910891089108,1457.8600368637783,31,21,0,2020-11-02
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,4687,670,498,95,21422,3651,1550,2897328,919373,277202,539,90,36,3771,627,251,75,168,127,73,115,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,40,19,2020-11-02
