id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,6773,1.17092816600338,284,41,7,2038.9685,291,875.5,33,96,75,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,90,13,4,1104.1605,158,555.5,28,119,98,2020-09-20
16,Thüringen,1002,2143145,3958,1.34818563901555,118,17,6,1071.5725,153,501,31,107,86,2020-09-20
0,Gesamt,32417,83019213,274116,1.18655126617309,11194,1599,13,41509.6065,5930,16208.5,37,71,50,2020-09-19
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,182,26,6,1448.356,207,574,36,97,76,2020-09-19
2,Hamburg,981,1841179,7230,1.09890067709796,334,48,18,920.5895,132,490.5,27,72,51,2020-09-19
3,Niedersachsen,2836,7982448,18953,1.30122461342342,866,124,11,3991.2239999999997,570,1418,40,75,54,2020-09-19
4,Bremen,254,682986,2221,1.00922030124877,74,11,11,341.493,49,127,39,75,54,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,2723,389,15,8966.3255,1281,3497,37,67,46,2020-09-19
6,Hessen,2513,6265809,17754,1.09933294916564,710,101,11,3132.9045,448,1256.5,36,78,57,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,358,51,9,2042.4219999999998,292,709,41,82,61,2020-09-19
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1720,246,16,5534.7665,791,1816,44,61,40,2020-09-19
9,Bayern,4724,13076721,65324,1.10275946223359,2710,387,21,6538.360500000001,934,2362,40,54,33,2020-09-19
10,Saarland,655,990509,3234,1.2133296593189,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-09-19
11,Berlin,1473,3644826,13255,1.33964451554385,798,114,22,1822.4129999999998,260,736.5,35,56,35,2020-09-19
12,Brandenburg,1094,2511917,4101,1.0918796180644,78,11,3,1255.9585,179,547,33,124,103,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,50,7,3,804.8375,115,415.5,28,130,109,2020-09-19
14,Sachsen,1751,4077937,6773,1.17092816600338,307,44,8,2038.9685,291,875.5,33,94,73,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,95,14,4,1104.1605,158,555.5,28,117,96,2020-09-19
16,Thüringen,1002,2143145,3958,1.34818563901555,129,18,6,1071.5725,153,501,31,105,84,2020-09-19
0,Gesamt,32417,83019213,274116,1.18655126617309,10639,1520,13,41509.6065,5930,16208.5,37,73,52,2020-09-18
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,162,23,6,1448.356,207,574,36,101,80,2020-09-18
2,Hamburg,981,1841179,7230,1.09890067709796,314,45,17,920.5895,132,490.5,27,74,53,2020-09-18
3,Niedersachsen,2836,7982448,18953,1.30122461342342,856,122,11,3991.2239999999997,570,1418,40,76,55,2020-09-18
4,Bremen,254,682986,2221,1.00922030124877,55,8,8,341.493,49,127,39,86,65,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,2528,361,14,8966.3255,1281,3497,37,70,49,2020-09-18
6,Hessen,2513,6265809,17754,1.09933294916564,700,100,11,3132.9045,448,1256.5,36,79,58,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,322,46,8,2042.4219999999998,292,709,41,85,64,2020-09-18
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1646,235,15,5534.7665,791,1816,44,62,41,2020-09-18
9,Bayern,4724,13076721,65324,1.10275946223359,2630,376,20,6538.360500000001,934,2362,40,55,34,2020-09-18
10,Saarland,655,990509,3234,1.2133296593189,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-09-18
11,Berlin,1473,3644826,13255,1.33964451554385,750,107,21,1822.4129999999998,260,736.5,35,58,37,2020-09-18
12,Brandenburg,1094,2511917,4101,1.0918796180644,76,11,3,1255.9585,179,547,33,124,103,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,42,6,3,804.8375,115,415.5,28,135,114,2020-09-18
14,Sachsen,1751,4077937,6773,1.17092816600338,276,39,7,2038.9685,291,875.5,33,98,77,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,90,13,4,1104.1605,158,555.5,28,119,98,2020-09-18
16,Thüringen,1002,2143145,3958,1.34818563901555,136,19,6,1071.5725,153,501,31,103,82,2020-09-18
0,Gesamt,32417,83019213,274116,1.18655126617309,9841,1406,12,41509.6065,5930,16208.5,37,76,55,2020-09-17
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,139,20,5,1448.356,207,574,36,106,85,2020-09-17
2,Hamburg,981,1841179,7230,1.09890067709796,286,41,16,920.5895,132,490.5,27,78,57,2020-09-17
3,Niedersachsen,2836,7982448,18953,1.30122461342342,786,112,10,3991.2239999999997,570,1418,40,79,58,2020-09-17
4,Bremen,254,682986,2221,1.00922030124877,55,8,8,341.493,49,127,39,86,65,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,2323,332,13,8966.3255,1281,3497,37,73,52,2020-09-17
6,Hessen,2513,6265809,17754,1.09933294916564,678,97,11,3132.9045,448,1256.5,36,80,59,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,302,43,7,2042.4219999999998,292,709,41,87,66,2020-09-17
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1594,228,14,5534.7665,791,1816,44,63,42,2020-09-17
9,Bayern,4724,13076721,65324,1.10275946223359,2444,349,19,6538.360500000001,934,2362,40,58,37,2020-09-17
10,Saarland,655,990509,3234,1.2133296593189,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-17
11,Berlin,1473,3644826,13255,1.33964451554385,607,87,17,1822.4129999999998,260,736.5,35,65,44,2020-09-17
12,Brandenburg,1094,2511917,4101,1.0918796180644,67,10,3,1255.9585,179,547,33,128,107,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,37,5,2,804.8375,115,415.5,28,141,120,2020-09-17
14,Sachsen,1751,4077937,6773,1.17092816600338,262,37,6,2038.9685,291,875.5,33,100,79,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,78,11,4,1104.1605,158,555.5,28,125,104,2020-09-17
16,Thüringen,1002,2143145,3958,1.34818563901555,129,18,6,1071.5725,153,501,31,105,84,2020-09-17
0,Gesamt,32417,83019213,274116,1.18655126617309,9214,1316,11,41509.6065,5930,16208.5,37,78,57,2020-09-16
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,115,16,4,1448.356,207,574,36,113,92,2020-09-16
2,Hamburg,981,1841179,7230,1.09890067709796,263,38,14,920.5895,132,490.5,27,80,59,2020-09-16
3,Niedersachsen,2836,7982448,18953,1.30122461342342,742,106,9,3991.2239999999997,570,1418,40,80,59,2020-09-16
4,Bremen,254,682986,2221,1.00922030124877,59,8,9,341.493,49,127,39,86,65,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,2122,303,12,8966.3255,1281,3497,37,76,55,2020-09-16
6,Hessen,2513,6265809,17754,1.09933294916564,664,95,11,3132.9045,448,1256.5,36,80,59,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,325,46,8,2042.4219999999998,292,709,41,85,64,2020-09-16
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1499,214,14,5534.7665,791,1816,44,66,45,2020-09-16
9,Bayern,4724,13076721,65324,1.10275946223359,2284,326,17,6538.360500000001,934,2362,40,60,39,2020-09-16
10,Saarland,655,990509,3234,1.2133296593189,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-16
11,Berlin,1473,3644826,13255,1.33964451554385,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-16
12,Brandenburg,1094,2511917,4101,1.0918796180644,64,9,3,1255.9585,179,547,33,131,110,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,32,5,2,804.8375,115,415.5,28,141,120,2020-09-16
14,Sachsen,1751,4077937,6773,1.17092816600338,276,39,7,2038.9685,291,875.5,33,98,77,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,71,10,3,1104.1605,158,555.5,28,128,107,2020-09-16
16,Thüringen,1002,2143145,3958,1.34818563901555,128,18,6,1071.5725,153,501,31,105,84,2020-09-16
0,Gesamt,32417,83019213,274116,1.18655126617309,8616,1231,10,41509.6065,5930,16208.5,37,80,59,2020-09-15
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,103,15,4,1448.356,207,574,36,116,95,2020-09-15
2,Hamburg,981,1841179,7230,1.09890067709796,260,37,14,920.5895,132,490.5,27,81,60,2020-09-15
3,Niedersachsen,2836,7982448,18953,1.30122461342342,676,97,8,3991.2239999999997,570,1418,40,83,62,2020-09-15
4,Bremen,254,682986,2221,1.00922030124877,59,8,9,341.493,49,127,39,86,65,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,1971,282,11,8966.3255,1281,3497,37,78,57,2020-09-15
6,Hessen,2513,6265809,17754,1.09933294916564,591,84,9,3132.9045,448,1256.5,36,84,63,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,300,43,7,2042.4219999999998,292,709,41,87,66,2020-09-15
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1429,204,13,5534.7665,791,1816,44,67,46,2020-09-15
9,Bayern,4724,13076721,65324,1.10275946223359,2160,309,17,6538.360500000001,934,2362,40,62,41,2020-09-15
10,Saarland,655,990509,3234,1.2133296593189,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-15
11,Berlin,1473,3644826,13255,1.33964451554385,479,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-15
12,Brandenburg,1094,2511917,4101,1.0918796180644,73,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,35,5,2,804.8375,115,415.5,28,141,120,2020-09-15
14,Sachsen,1751,4077937,6773,1.17092816600338,258,37,6,2038.9685,291,875.5,33,100,79,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,64,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,3958,1.34818563901555,122,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,274116,1.18655126617309,8391,1199,10,41509.6065,5930,16208.5,37,81,60,2020-09-14
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,93,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,7230,1.09890067709796,284,41,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,18953,1.30122461342342,593,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-14
4,Bremen,254,682986,2221,1.00922030124877,51,7,7,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,1928,275,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,17754,1.09933294916564,606,87,10,3132.9045,448,1256.5,36,83,62,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1349,193,12,5534.7665,791,1816,44,69,48,2020-09-14
9,Bayern,4724,13076721,65324,1.10275946223359,2152,307,16,6538.360500000001,934,2362,40,62,41,2020-09-14
10,Saarland,655,990509,3234,1.2133296593189,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-14
11,Berlin,1473,3644826,13255,1.33964451554385,478,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-14
12,Brandenburg,1094,2511917,4101,1.0918796180644,64,9,3,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,25,4,2,804.8375,115,415.5,28,149,128,2020-09-14
14,Sachsen,1751,4077937,6773,1.17092816600338,245,35,6,2038.9685,291,875.5,33,101,80,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,3958,1.34818563901555,114,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,274116,1.18655126617309,8290,1184,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,90,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,7230,1.09890067709796,294,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,18953,1.30122461342342,562,80,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2221,1.00922030124877,61,9,9,341.493,49,127,39,82,61,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,1771,253,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,17754,1.09933294916564,594,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1399,200,13,5534.7665,791,1816,44,68,47,2020-09-13
9,Bayern,4724,13076721,65324,1.10275946223359,2210,316,17,6538.360500000001,934,2362,40,61,40,2020-09-13
10,Saarland,655,990509,3234,1.2133296593189,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-13
11,Berlin,1473,3644826,13255,1.33964451554385,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-09-13
12,Brandenburg,1094,2511917,4101,1.0918796180644,68,10,3,1255.9585,179,547,33,128,107,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,6773,1.17092816600338,245,35,6,2038.9685,291,875.5,33,101,80,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,3958,1.34818563901555,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,274116,1.18655126617309,8947,1278,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,100,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,7230,1.09890067709796,281,40,15,920.5895,132,490.5,27,78,57,2020-09-12
3,Niedersachsen,2836,7982448,18953,1.30122461342342,595,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2221,1.00922030124877,59,8,9,341.493,49,127,39,86,65,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,1810,259,10,8966.3255,1281,3497,37,81,60,2020-09-12
6,Hessen,2513,6265809,17754,1.09933294916564,657,94,10,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,368,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1508,215,14,5534.7665,791,1816,44,65,44,2020-09-12
9,Bayern,4724,13076721,65324,1.10275946223359,2422,346,19,6538.360500000001,934,2362,40,58,37,2020-09-12
10,Saarland,655,990509,3234,1.2133296593189,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-12
11,Berlin,1473,3644826,13255,1.33964451554385,565,81,16,1822.4129999999998,260,736.5,35,68,47,2020-09-12
12,Brandenburg,1094,2511917,4101,1.0918796180644,78,11,3,1255.9585,179,547,33,124,103,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,33,5,2,804.8375,115,415.5,28,141,120,2020-09-12
14,Sachsen,1751,4077937,6773,1.17092816600338,261,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-12
16,Thüringen,1002,2143145,3958,1.34818563901555,97,14,5,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,274116,1.18655126617309,8308,1187,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,95,14,3,1448.356,207,574,36,118,97,2020-09-11
2,Hamburg,981,1841179,7230,1.09890067709796,283,40,15,920.5895,132,490.5,27,78,57,2020-09-11
3,Niedersachsen,2836,7982448,18953,1.30122461342342,543,78,7,3991.2239999999997,570,1418,40,91,70,2020-09-11
4,Bremen,254,682986,2221,1.00922030124877,50,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,1602,229,9,8966.3255,1281,3497,37,85,64,2020-09-11
6,Hessen,2513,6265809,17754,1.09933294916564,617,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,342,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1387,198,13,5534.7665,791,1816,44,68,47,2020-09-11
9,Bayern,4724,13076721,65324,1.10275946223359,2364,338,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3234,1.2133296593189,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-11
11,Berlin,1473,3644826,13255,1.33964451554385,526,75,14,1822.4129999999998,260,736.5,35,70,49,2020-09-11
12,Brandenburg,1094,2511917,4101,1.0918796180644,69,10,3,1255.9585,179,547,33,128,107,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6773,1.17092816600338,222,32,5,2038.9685,291,875.5,33,104,83,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,60,9,3,1104.1605,158,555.5,28,132,111,2020-09-11
16,Thüringen,1002,2143145,3958,1.34818563901555,81,12,4,1071.5725,153,501,31,119,98,2020-09-11
0,Gesamt,32417,83019213,274116,1.18655126617309,7767,1110,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,7230,1.09890067709796,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,18953,1.30122461342342,488,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-10
4,Bremen,254,682986,2221,1.00922030124877,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,1425,204,8,8966.3255,1281,3497,37,89,68,2020-09-10
6,Hessen,2513,6265809,17754,1.09933294916564,560,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,307,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1390,199,13,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,65324,1.10275946223359,2310,330,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3234,1.2133296593189,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,13255,1.33964451554385,485,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4101,1.0918796180644,65,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,22,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6773,1.17092816600338,169,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,3958,1.34818563901555,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,274116,1.18655126617309,7683,1098,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,7230,1.09890067709796,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,18953,1.30122461342342,477,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2221,1.00922030124877,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,1396,199,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,17754,1.09933294916564,565,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,303,43,7,2042.4219999999998,292,709,41,87,66,2020-09-09
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,65324,1.10275946223359,2301,329,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3234,1.2133296593189,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,13255,1.33964451554385,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4101,1.0918796180644,61,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1122,1.44026048991364,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6773,1.17092816600338,152,22,4,2038.9685,291,875.5,33,117,96,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2457,1.44731454851241,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3958,1.34818563901555,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,274116,1.18655126617309,7444,1063,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4459,1.43811867994384,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,7230,1.09890067709796,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,18953,1.30122461342342,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2221,1.00922030124877,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,65742,1.32644502248657,1352,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,17754,1.09933294916564,596,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,10183,1.02405228195653,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,47350,1.1001113465805,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,65324,1.10275946223359,2164,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3234,1.2133296593189,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
