id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,6351,0.939319644269928,133,19,3,2038.9685,291,875.5,33,122,101,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3765,1.01516557875831,55,8,3,1071.5725,153,501,31,133,112,2020-09-08
0,Gesamt,32417,83019213,258459,1.03993739315157,7467,1067,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,6769,1.20019869472587,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,17778,1.01186107372437,492,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2117,0.901852504782999,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1412,202,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,16713,0.95194935873699,591,84,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1453,208,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,61557,1.18688504515189,2047,292,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3225,0.918516580506806,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,12214,1.02925524082788,462,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4003,1.26172263979774,61,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,27,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6351,0.939319644269928,122,17,3,2038.9685,291,875.5,33,126,105,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3765,1.01516557875831,56,8,3,1071.5725,153,501,31,133,112,2020-09-07
0,Gesamt,32417,83019213,258459,1.03993739315157,7370,1053,9,41509.6065,5930,16208.5,37,86,65,2020-09-06
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,84,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,6769,1.20019869472587,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,17778,1.01186107372437,477,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2117,0.901852504782999,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1441,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,16713,0.95194935873699,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1513,216,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,61557,1.18688504515189,1948,278,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3225,0.918516580506806,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,12214,1.02925524082788,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4003,1.26172263979774,56,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,23,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6351,0.939319644269928,132,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3765,1.01516557875831,62,9,3,1071.5725,153,501,31,128,107,2020-09-06
0,Gesamt,32417,83019213,258459,1.03993739315157,7972,1139,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,94,13,3,1448.356,207,574,36,120,99,2020-09-05
2,Hamburg,981,1841179,6769,1.20019869472587,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,17778,1.01186107372437,515,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2117,0.901852504782999,77,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1578,225,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,16713,0.95194935873699,644,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1588,227,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,61557,1.18688504515189,2025,289,15,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3225,0.918516580506806,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,12214,1.02925524082788,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4003,1.26172263979774,61,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,22,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6351,0.939319644269928,188,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3765,1.01516557875831,60,9,3,1071.5725,153,501,31,128,107,2020-09-05
0,Gesamt,32417,83019213,258459,1.03993739315157,7411,1059,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,95,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,6769,1.20019869472587,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,17778,1.01186107372437,481,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2117,0.901852504782999,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1503,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,16713,0.95194935873699,610,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1471,210,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,61557,1.18688504515189,1835,262,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3225,0.918516580506806,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,12214,1.02925524082788,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4003,1.26172263979774,58,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6351,0.939319644269928,181,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3765,1.01516557875831,56,8,3,1071.5725,153,501,31,133,112,2020-09-04
0,Gesamt,32417,83019213,258459,1.03993739315157,6764,966,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,92,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6769,1.20019869472587,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,17778,1.01186107372437,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2117,0.901852504782999,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1378,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,16713,0.95194935873699,557,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1364,195,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,61557,1.18688504515189,1626,232,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3225,0.918516580506806,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,12214,1.02925524082788,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,4003,1.26172263979774,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6351,0.939319644269928,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3765,1.01516557875831,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,258459,1.03993739315157,6630,947,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,88,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6769,1.20019869472587,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,17778,1.01186107372437,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2117,0.901852504782999,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1333,190,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,16713,0.95194935873699,529,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1370,196,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,61557,1.18688504515189,1506,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3225,0.918516580506806,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,12214,1.02925524082788,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,4003,1.26172263979774,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6351,0.939319644269928,158,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3765,1.01516557875831,58,8,3,1071.5725,153,501,31,133,112,2020-09-02
0,Gesamt,32417,83019213,258459,1.03993739315157,6756,965,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,80,11,3,1448.356,207,574,36,126,105,2020-09-01
2,Hamburg,981,1841179,6769,1.20019869472587,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,17778,1.01186107372437,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2117,0.901852504782999,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1369,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,16713,0.95194935873699,568,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1397,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,61557,1.18688504515189,1568,224,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3225,0.918516580506806,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,12214,1.02925524082788,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,4003,1.26172263979774,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6351,0.939319644269928,154,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3765,1.01516557875831,61,9,3,1071.5725,153,501,31,128,107,2020-09-01
0,Gesamt,32417,83019213,258459,1.03993739315157,7053,1008,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6769,1.20019869472587,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,17778,1.01186107372437,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2117,0.901852504782999,76,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1424,203,8,8966.3255,1281,3497,37,90,69,2020-08-31
6,Hessen,2513,6265809,16713,0.95194935873699,571,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1410,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,61557,1.18688504515189,1726,247,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3225,0.918516580506806,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,12214,1.02925524082788,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,4003,1.26172263979774,42,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6351,0.939319644269928,153,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3765,1.01516557875831,58,8,3,1071.5725,153,501,31,133,112,2020-08-31
0,Gesamt,32417,83019213,258459,1.03993739315157,7345,1049,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6769,1.20019869472587,176,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,17778,1.01186107372437,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2117,0.901852504782999,78,11,11,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1454,208,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,16713,0.95194935873699,617,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1545,221,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,61557,1.18688504515189,1783,255,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3225,0.918516580506806,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,12214,1.02925524082788,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,4003,1.26172263979774,55,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6351,0.939319644269928,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3765,1.01516557875831,62,9,3,1071.5725,153,501,31,128,107,2020-08-30
0,Gesamt,32417,83019213,258459,1.03993739315157,8234,1176,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6769,1.20019869472587,183,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,17778,1.01186107372437,590,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2117,0.901852504782999,85,12,12,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1594,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,16713,0.95194935873699,750,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1630,233,15,5534.7665,791,1816,44,62,41,2020-08-29
9,Bayern,4724,13076721,61557,1.18688504515189,2028,290,16,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3225,0.918516580506806,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
