id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,5865,1.08716452067042,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3585,1.02923802034153,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,237913,1.11474177652922,7166,1024,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6137,1.04266904911474,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,16419,1.11881108338883,442,63,6,3991.2239999999997,570,1418,40,98,77,2020-08-17
4,Bremen,254,682986,1944,1.23764909564954,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2463,352,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,15104,1.22146414724573,789,113,13,3132.9045,448,1256.5,36,74,53,2020-08-17
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,789,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,56187,1.2597014511546,1272,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3095,1.0295784580665,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,10932,0.963564315111825,444,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3839,1.22977877663135,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5865,1.08716452067042,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3585,1.02923802034153,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,237913,1.11474177652922,6807,972,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6137,1.04266904911474,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,16419,1.11881108338883,400,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,1944,1.23764909564954,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2506,358,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,15104,1.22146414724573,696,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,698,100,6,5534.7665,791,1816,44,91,70,2020-08-16
9,Bayern,4724,13076721,56187,1.2597014511546,1080,154,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3095,1.0295784580665,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-16
11,Berlin,1473,3644826,10932,0.963564315111825,448,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3839,1.22977877663135,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5865,1.08716452067042,71,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3585,1.02923802034153,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,237913,1.11474177652922,7404,1058,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,199,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6137,1.04266904911474,180,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,16419,1.11881108338883,471,67,6,3991.2239999999997,570,1418,40,96,75,2020-08-15
4,Bremen,254,682986,1944,1.23764909564954,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2686,384,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,15104,1.22146414724573,748,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,749,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,56187,1.2597014511546,1098,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3095,1.0295784580665,69,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,10932,0.963564315111825,539,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3839,1.22977877663135,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5865,1.08716452067042,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3585,1.02923802034153,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,237913,1.11474177652922,6973,996,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6137,1.04266904911474,184,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,16419,1.11881108338883,431,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-14
4,Bremen,254,682986,1944,1.23764909564954,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2541,363,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,15104,1.22146414724573,706,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,679,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,56187,1.2597014511546,1042,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3095,1.0295784580665,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,10932,0.963564315111825,512,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3839,1.22977877663135,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5865,1.08716452067042,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3585,1.02923802034153,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,237913,1.11474177652922,6314,902,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6137,1.04266904911474,184,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,16419,1.11881108338883,400,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,1944,1.23764909564954,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2377,340,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,15104,1.22146414724573,631,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,585,84,5,5534.7665,791,1816,44,97,76,2020-08-13
9,Bayern,4724,13076721,56187,1.2597014511546,873,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3095,1.0295784580665,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-13
