id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1410,201,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,16498,0.94923349915973,589,84,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1435,205,13,5534.7665,791,1816,44,67,46,2020-09-07
9,Bayern,4724,13076721,60754,1.10248939648239,2042,292,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3218,0.777477769502417,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,11949,1.05472971238699,458,65,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,3965,1.05760895960478,61,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,28,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6255,1.12377840895238,123,18,3,2038.9685,291,875.5,33,124,103,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3722,0.998694895602336,54,8,3,1071.5725,153,501,31,132,111,2020-09-07
0,Gesamt,32417,83019213,255338,1.01326111922833,7352,1050,9,41509.6065,5930,16208.5,37,86,65,2020-09-06
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,84,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,6621,1.17076786396366,237,34,13,920.5895,132,490.5,27,84,63,2020-09-06
3,Niedersachsen,2836,7982448,17571,0.968396164679395,475,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2094,0.976480989809941,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1442,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,16498,0.94923349915973,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1502,215,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,60754,1.10248939648239,1947,278,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3218,0.777477769502417,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,11949,1.05472971238699,398,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,3965,1.05760895960478,57,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,25,4,2,804.8375,115,415.5,28,149,128,2020-09-06
14,Sachsen,1751,4077937,6255,1.12377840895238,133,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3722,0.998694895602336,60,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,255338,1.01326111922833,7960,1137,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,94,13,3,1448.356,207,574,36,120,99,2020-09-05
2,Hamburg,981,1841179,6621,1.17076786396366,233,33,13,920.5895,132,490.5,27,85,64,2020-09-05
3,Niedersachsen,2836,7982448,17571,0.968396164679395,513,73,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2094,0.976480989809941,77,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1580,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,16498,0.94923349915973,644,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1578,225,14,5534.7665,791,1816,44,64,43,2020-09-05
9,Bayern,4724,13076721,60754,1.10248939648239,2026,289,15,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3218,0.777477769502417,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,11949,1.05472971238699,518,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,3965,1.05760895960478,62,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,24,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6255,1.12377840895238,189,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3722,0.998694895602336,58,8,3,1071.5725,153,501,31,132,111,2020-09-05
0,Gesamt,32417,83019213,255338,1.01326111922833,7396,1057,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,95,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,6621,1.17076786396366,218,31,12,920.5895,132,490.5,27,87,66,2020-09-04
3,Niedersachsen,2836,7982448,17571,0.968396164679395,479,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2094,0.976480989809941,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1505,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,16498,0.94923349915973,609,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1463,209,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,60754,1.10248939648239,1830,261,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3218,0.777477769502417,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,11949,1.05472971238699,476,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,3965,1.05760895960478,59,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,21,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6255,1.12377840895238,182,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3722,0.998694895602336,54,8,3,1071.5725,153,501,31,132,111,2020-09-04
0,Gesamt,32417,83019213,255338,1.01326111922833,6756,965,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,92,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,6621,1.17076786396366,217,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,17571,0.968396164679395,453,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2094,0.976480989809941,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1380,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,16498,0.94923349915973,557,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1359,194,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,60754,1.10248939648239,1625,232,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3218,0.777477769502417,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,11949,1.05472971238699,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,3965,1.05760895960478,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6255,1.12377840895238,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3722,0.998694895602336,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,255338,1.01326111922833,6625,946,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,88,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6621,1.17076786396366,206,29,11,920.5895,132,490.5,27,89,68,2020-09-02
3,Niedersachsen,2836,7982448,17571,0.968396164679395,439,63,5,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2094,0.976480989809941,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1334,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,16498,0.94923349915973,529,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1368,195,12,5534.7665,791,1816,44,69,48,2020-09-02
9,Bayern,4724,13076721,60754,1.10248939648239,1504,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3218,0.777477769502417,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,11949,1.05472971238699,420,60,12,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,3965,1.05760895960478,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6255,1.12377840895238,158,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3722,0.998694895602336,58,8,3,1071.5725,153,501,31,132,111,2020-09-02
0,Gesamt,32417,83019213,255338,1.01326111922833,6750,964,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,80,11,3,1448.356,207,574,36,126,105,2020-09-01
2,Hamburg,981,1841179,6621,1.17076786396366,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,17571,0.968396164679395,447,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2094,0.976480989809941,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1371,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,16498,0.94923349915973,568,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1396,199,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,60754,1.10248939648239,1564,223,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3218,0.777477769502417,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,11949,1.05472971238699,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,3965,1.05760895960478,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6255,1.12377840895238,153,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3722,0.998694895602336,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,255338,1.01326111922833,7044,1006,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6621,1.17076786396366,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,17571,0.968396164679395,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2094,0.976480989809941,76,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1424,203,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,16498,0.94923349915973,571,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1409,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,60754,1.10248939648239,1722,246,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3218,0.777477769502417,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,11949,1.05472971238699,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,3965,1.05760895960478,41,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6255,1.12377840895238,152,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3722,0.998694895602336,58,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,255338,1.01326111922833,7340,1049,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6621,1.17076786396366,176,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,17571,0.968396164679395,497,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2094,0.976480989809941,78,11,11,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1454,208,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,16498,0.94923349915973,618,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1545,221,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,60754,1.10248939648239,1779,254,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3218,0.777477769502417,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,11949,1.05472971238699,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,3965,1.05760895960478,54,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6255,1.12377840895238,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3722,0.998694895602336,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,255338,1.01326111922833,8229,1176,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6621,1.17076786396366,183,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,17571,0.968396164679395,589,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2094,0.976480989809941,85,12,12,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1594,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,16498,0.94923349915973,751,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1630,233,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,60754,1.10248939648239,2024,289,15,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3218,0.777477769502417,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,11949,1.05472971238699,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,3965,1.05760895960478,66,9,3,1255.9585,179,547,33,131,110,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6255,1.12377840895238,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3722,0.998694895602336,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,255338,1.01326111922833,7957,1137,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6621,1.17076786396366,165,24,9,920.5895,132,490.5,27,96,75,2020-08-28
3,Niedersachsen,2836,7982448,17571,0.968396164679395,542,77,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2094,0.976480989809941,78,11,11,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1586,227,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,16498,0.94923349915973,750,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1594,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,60754,1.10248939648239,1967,281,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3218,0.777477769502417,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,11949,1.05472971238699,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,3965,1.05760895960478,69,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6255,1.12377840895238,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3722,0.998694895602336,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,255338,1.01326111922833,7493,1070,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,6621,1.17076786396366,145,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,17571,0.968396164679395,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2094,0.976480989809941,64,9,9,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1522,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,16498,0.94923349915973,766,109,12,3132.9045,448,1256.5,36,76,55,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1491,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,60754,1.10248939648239,1877,268,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3218,0.777477769502417,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
