id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1359,194,12,5534.7665,791,1816,44,69,48,2020-09-01
9,Bayern,4724,13076721,58283,0.990474611216362,1536,219,12,6538.360500000001,934,2362,40,74,53,2020-09-01
10,Saarland,655,990509,3170,1.06009331063186,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,11525,1.08349670239719,406,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,3899,0.714948265236231,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6065,1.43532462083278,149,21,4,2038.9685,291,875.5,33,119,98,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3657,1.03384391968423,61,9,3,1071.5725,153,501,31,128,107,2020-09-01
0,Gesamt,32417,83019213,246934,0.949237865404274,7008,1001,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,87,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6396,1.07099636198788,169,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,17005,0.919973537208827,448,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2048,1.21310828967543,77,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1421,203,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,15828,0.793677650222004,568,81,9,3132.9045,448,1256.5,36,86,65,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1394,199,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,58283,0.990474611216362,1716,245,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3170,1.06009331063186,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,11525,1.08349670239719,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,3899,0.714948265236231,41,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6065,1.43532462083278,145,21,4,2038.9685,291,875.5,33,119,98,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3657,1.03384391968423,58,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,246934,0.949237865404274,7307,1044,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,102,15,4,1448.356,207,574,36,115,94,2020-08-30
2,Hamburg,981,1841179,6396,1.07099636198788,175,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,17005,0.919973537208827,492,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2048,1.21310828967543,79,11,12,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1452,207,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,15828,0.793677650222004,617,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1535,219,14,5534.7665,791,1816,44,65,44,2020-08-30
9,Bayern,4724,13076721,58283,0.990474611216362,1769,253,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3170,1.06009331063186,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,11525,1.08349670239719,382,55,10,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,3899,0.714948265236231,54,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6065,1.43532462083278,111,16,3,2038.9685,291,875.5,33,128,107,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3657,1.03384391968423,62,9,3,1071.5725,153,501,31,128,107,2020-08-30
0,Gesamt,32417,83019213,246934,0.949237865404274,8200,1171,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,113,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6396,1.07099636198788,181,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,17005,0.919973537208827,586,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2048,1.21310828967543,86,12,13,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1593,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,15828,0.793677650222004,751,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1620,231,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,58283,0.990474611216362,2014,288,15,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3170,1.06009331063186,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,11525,1.08349670239719,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,3899,0.714948265236231,66,9,3,1255.9585,179,547,33,131,110,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6065,1.43532462083278,128,18,3,2038.9685,291,875.5,33,124,103,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3657,1.03384391968423,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,246934,0.949237865404274,7931,1133,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,112,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6396,1.07099636198788,163,23,9,920.5895,132,490.5,27,97,76,2020-08-28
3,Niedersachsen,2836,7982448,17005,0.919973537208827,539,77,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2048,1.21310828967543,79,11,12,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1586,227,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,15828,0.793677650222004,751,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1587,227,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,58283,0.990474611216362,1957,280,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3170,1.06009331063186,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,11525,1.08349670239719,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-28
12,Brandenburg,1094,2511917,3899,0.714948265236231,69,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6065,1.43532462083278,124,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3657,1.03384391968423,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,246934,0.949237865404274,7480,1069,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,109,16,4,1448.356,207,574,36,113,92,2020-08-27
2,Hamburg,981,1841179,6396,1.07099636198788,143,20,8,920.5895,132,490.5,27,102,81,2020-08-27
3,Niedersachsen,2836,7982448,17005,0.919973537208827,508,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2048,1.21310828967543,64,9,9,341.493,49,127,39,83,62,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1522,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,15828,0.793677650222004,768,110,12,3132.9045,448,1256.5,36,75,54,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1487,212,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,58283,0.990474611216362,1875,268,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3170,1.06009331063186,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,11525,1.08349670239719,366,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3899,0.714948265236231,77,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6065,1.43532462083278,113,16,3,2038.9685,291,875.5,33,128,107,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3657,1.03384391968423,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,246934,0.949237865404274,7603,1086,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,105,15,4,1448.356,207,574,36,115,94,2020-08-26
2,Hamburg,981,1841179,6396,1.07099636198788,159,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,17005,0.919973537208827,504,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2048,1.21310828967543,58,8,8,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1654,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,15828,0.793677650222004,854,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1463,209,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,58283,0.990474611216362,1780,254,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3170,1.06009331063186,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11525,1.08349670239719,368,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,3899,0.714948265236231,79,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6065,1.43532462083278,103,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3657,1.03384391968423,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,246934,0.949237865404274,7617,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,107,15,4,1448.356,207,574,36,115,94,2020-08-25
2,Hamburg,981,1841179,6396,1.07099636198788,157,22,9,920.5895,132,490.5,27,99,78,2020-08-25
3,Niedersachsen,2836,7982448,17005,0.919973537208827,490,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2048,1.21310828967543,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1704,243,10,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,15828,0.793677650222004,958,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1426,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,58283,0.990474611216362,1688,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3170,1.06009331063186,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,11525,1.08349670239719,379,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-25
12,Brandenburg,1094,2511917,3899,0.714948265236231,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6065,1.43532462083278,87,12,2,2038.9685,291,875.5,33,137,116,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3657,1.03384391968423,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,246934,0.949237865404274,7897,1128,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6396,1.07099636198788,161,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,17005,0.919973537208827,525,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2048,1.21310828967543,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1807,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,15828,0.793677650222004,989,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1412,202,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,58283,0.990474611216362,1756,251,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3170,1.06009331063186,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,11525,1.08349670239719,384,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3899,0.714948265236231,81,12,3,1255.9585,179,547,33,122,101,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6065,1.43532462083278,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3657,1.03384391968423,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,246934,0.949237865404274,7994,1142,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6396,1.07099636198788,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,17005,0.919973537208827,556,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2048,1.21310828967543,53,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,1893,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,15828,0.793677650222004,954,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1457,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,58283,0.990474611216362,1703,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3170,1.06009331063186,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,11525,1.08349670239719,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3899,0.714948265236231,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6065,1.43532462083278,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3657,1.03384391968423,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,246934,0.949237865404274,8979,1283,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,107,15,4,1448.356,207,574,36,115,94,2020-08-22
2,Hamburg,981,1841179,6396,1.07099636198788,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,17005,0.919973537208827,645,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2048,1.21310828967543,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,2124,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,15828,0.793677650222004,1087,155,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1532,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,58283,0.990474611216362,1952,279,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3170,1.06009331063186,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,11525,1.08349670239719,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3899,0.714948265236231,99,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1019,0.648688391800339,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,6065,1.43532462083278,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2263,0.907384434351481,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3657,1.03384391968423,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,246934,0.949237865404274,8570,1224,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4091,0.937577558243411,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6396,1.07099636198788,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,17005,0.919973537208827,615,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2048,1.21310828967543,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,59675,0.857168482176633,2102,300,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,15828,0.793677650222004,1003,143,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9252,0.954214594996341,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,42758,1.02483941372328,1378,197,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,58283,0.990474611216362,1934,276,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3170,1.06009331063186,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
