Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-09-15T00:00:00Z,1977,1910,2058,1807,1752,1867,1.12,1.09,1.14,1.13,1.12,1.15
2020-09-16T00:00:00Z,1873,1817,1928,1890,1832,1951,1.18,1.15,1.2,1.11,1.1,1.13
2020-09-17T00:00:00Z,1730,1676,1788,1926,1868,1988,1.2,1.18,1.23,1.07,1.06,1.08
2020-09-18T00:00:00Z,1713,1662,1763,1823,1766,1884,1.06,1.03,1.08,1.03,1.02,1.04
2020-09-19T00:00:00Z,1497,1457,1541,1703,1653,1755,0.94,0.92,0.96,1.01,1,1.03
2020-09-20T00:00:00Z,1641,1585,1695,1645,1595,1697,0.87,0.85,0.89,1.01,1,1.02
2020-09-21T00:00:00Z,2168,2120,2227,1755,1706,1806,0.91,0.9,0.93,1.02,1.01,1.03
2020-09-22T00:00:00Z,2145,2086,2205,1863,1812,1917,1.02,1,1.04,1.04,1.03,1.05
2020-09-23T00:00:00Z,2079,2022,2132,2008,1953,2065,1.18,1.16,1.2,1.06,1.05,1.07
2020-09-24T00:00:00Z,2078,2023,2129,2118,2063,2173,1.29,1.27,1.31,1.09,1.08,1.1
2020-09-25T00:00:00Z,2157,2085,2207,2115,2054,2168,1.21,1.18,1.23,1.11,1.1,1.12
2020-09-26T00:00:00Z,1925,1875,1985,2060,2001,2113,1.11,1.09,1.13,1.11,1.1,1.12
2020-09-27T00:00:00Z,1887,1828,1949,2012,1952,2067,1,0.98,1.02,1.12,1.11,1.13
2020-09-28T00:00:00Z,2655,2593,2716,2156,2095,2214,1.02,1,1.04,1.13,1.12,1.14
2020-09-29T00:00:00Z,2767,2694,2840,2308,2247,2372,1.09,1.07,1.11,1.15,1.13,1.16
2020-09-30T00:00:00Z,2790,2724,2858,2525,2459,2591,1.23,1.2,1.25,1.19,1.18,1.2
2020-10-01T00:00:00Z,3018,2937,3090,2807,2737,2876,1.4,1.37,1.42,1.23,1.22,1.25
2020-10-02T00:00:00Z,3386,3312,3462,2990,2916,3062,1.39,1.37,1.41,1.28,1.27,1.29
2020-10-03T00:00:00Z,3387,3311,3462,3145,3071,3218,1.36,1.34,1.39,1.32,1.31,1.33
2020-10-04T00:00:00Z,3445,3366,3526,3309,3231,3385,1.31,1.29,1.33,1.37,1.36,1.38
2020-10-05T00:00:00Z,4763,4639,4853,3745,3657,3826,1.33,1.31,1.36,1.39,1.38,1.4
2020-10-06T00:00:00Z,4809,4722,4901,4101,4009,4186,1.37,1.35,1.39,1.39,1.38,1.4
2020-10-07T00:00:00Z,4918,4835,5004,4484,4390,4571,1.43,1.41,1.44,1.39,1.38,1.4
2020-10-08T00:00:00Z,5009,4925,5105,4875,4780,4966,1.47,1.46,1.5,1.35,1.34,1.36
2020-10-09T00:00:00Z,5426,5325,5524,5041,4951,5133,1.35,1.33,1.37,1.32,1.31,1.33
2020-10-10T00:00:00Z,5345,5248,5431,5174,5083,5266,1.26,1.24,1.28,1.29,1.28,1.3
2020-10-11T00:00:00Z,5520,5424,5623,5325,5230,5421,1.19,1.17,1.2,1.3,1.29,1.31
2020-10-12T00:00:00Z,7541,7435,7641,5958,5858,6055,1.22,1.21,1.24,1.31,1.3,1.32
2020-10-13T00:00:00Z,7917,7823,8017,6581,6482,6678,1.31,1.29,1.32,1.34,1.33,1.35
2020-10-14T00:00:00Z,8467,8351,8594,7361,7258,7469,1.42,1.41,1.44,1.37,1.36,1.37
2020-10-15T00:00:00Z,8710,8609,8811,8159,8054,8266,1.53,1.52,1.55,1.38,1.37,1.38
2020-10-16T00:00:00Z,9603,9481,9733,8674,8566,8789,1.46,1.44,1.47,1.37,1.37,1.38
2020-10-17T00:00:00Z,9443,9313,9580,9055,8938,9179,1.38,1.36,1.39,1.38,1.37,1.38
2020-10-18T00:00:00Z,10586,10428,10718,9585,9458,9710,1.3,1.29,1.32,1.4,1.39,1.41
2020-10-19T00:00:00Z,13919,13793,14072,10888,10754,11026,1.33,1.32,1.34,1.43,1.42,1.43
2020-10-20T00:00:00Z,14961,14799,15145,12227,12083,12379,1.41,1.4,1.42,1.45,1.44,1.45
2020-10-21T00:00:00Z,15492,15337,15662,13739,13589,13899,1.52,1.51,1.53,1.43,1.42,1.44
2020-10-22T00:00:00Z,15097,14947,15254,14867,14719,15033,1.55,1.54,1.57,1.39,1.38,1.4
2020-10-23T00:00:00Z,15883,15685,16063,15358,15192,15531,1.41,1.4,1.42,1.33,1.33,1.34
2020-10-24T00:00:00Z,15068,14915,15260,15385,15221,15559,1.26,1.25,1.27,1.28,1.28,1.29
2020-10-25T00:00:00Z,15747,15572,15937,15449,15280,15628,1.12,1.12,1.13,1.25,1.24,1.26
2020-10-26T00:00:00Z,19141,18952,19356,16460,16281,16654,1.11,1.1,1.12,1.2,1.2,1.21
2020-10-27T00:00:00Z,18282,17925,18672,17059,16841,17306,1.11,1.1,1.12,1.16,1.15,1.17
2020-10-28T00:00:00Z,17971,17587,18303,17785,17509,18067,1.16,1.15,1.17,1.12,1.11,1.13
2020-10-29T00:00:00Z,16804,16555,17093,18049,17755,18356,1.17,1.16,1.18,1.08,1.07,1.09
