Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-03-16T00:00:00Z,6021,5969,6074,4873,4820,4928,1.7,1.69,1.72,1.74,1.73,1.75
2020-03-17T00:00:00Z,5233,5182,5293,5092,5040,5149,1.48,1.46,1.49,1.56,1.55,1.57
2020-03-18T00:00:00Z,5288,5230,5347,5305,5252,5363,1.36,1.35,1.37,1.39,1.39,1.4
2020-03-19T00:00:00Z,4725,4665,4791,5317,5261,5376,1.25,1.24,1.26,1.24,1.23,1.24
2020-03-20T00:00:00Z,5326,5267,5385,5143,5086,5204,1.06,1.05,1.06,1.13,1.13,1.14
2020-03-21T00:00:00Z,4441,4380,4498,4945,4885,5005,0.97,0.96,0.98,1.04,1.03,1.04
2020-03-22T00:00:00Z,3817,3760,3870,4577,4518,4636,0.86,0.85,0.87,0.98,0.97,0.98
2020-03-23T00:00:00Z,5157,5102,5220,4685,4627,4743,0.88,0.88,0.89,0.92,0.92,0.92
2020-03-24T00:00:00Z,4072,4015,4129,4372,4314,4429,0.85,0.84,0.86,0.89,0.89,0.9
2020-03-25T00:00:00Z,4415,4365,4475,4365,4310,4423,0.88,0.88,0.89,0.9,0.89,0.9
2020-03-26T00:00:00Z,3994,3931,4054,4409,4353,4470,0.96,0.95,0.97,0.88,0.88,0.89
2020-03-27T00:00:00Z,4125,4057,4191,4151,4092,4212,0.89,0.88,0.89,0.9,0.89,0.9
2020-03-28T00:00:00Z,3889,3826,3951,4106,4045,4168,0.94,0.93,0.95,0.9,0.9,0.91
2020-03-29T00:00:00Z,3259,3205,3325,3817,3755,3880,0.87,0.86,0.88,0.9,0.9,0.91
2020-03-30T00:00:00Z,4395,4333,4464,3917,3855,3983,0.89,0.88,0.9,0.92,0.92,0.93
2020-03-31T00:00:00Z,3578,3519,3643,3780,3721,3846,0.91,0.9,0.92,0.93,0.92,0.93
2020-04-01T00:00:00Z,4040,3968,4106,3818,3756,3885,0.93,0.92,0.94,0.93,0.93,0.94
2020-04-02T00:00:00Z,3726,3665,3791,3935,3871,4001,1.03,1.02,1.04,0.95,0.94,0.95
2020-04-03T00:00:00Z,3732,3667,3800,3769,3705,3835,0.96,0.95,0.97,0.93,0.92,0.94
2020-04-04T00:00:00Z,3004,2955,3052,3625,3564,3687,0.96,0.95,0.97,0.92,0.92,0.93
2020-04-05T00:00:00Z,2696,2643,2754,3289,3232,3349,0.86,0.85,0.87,0.89,0.89,0.9
2020-04-06T00:00:00Z,3346,3289,3408,3194,3138,3253,0.81,0.8,0.82,0.89,0.88,0.89
2020-04-07T00:00:00Z,3059,3006,3109,3026,2973,3081,0.8,0.79,0.81,0.87,0.87,0.88
2020-04-08T00:00:00Z,2876,2822,2933,2994,2940,3051,0.83,0.82,0.84,0.85,0.85,0.86
2020-04-09T00:00:00Z,2702,2654,2760,2996,2943,3052,0.91,0.9,0.92,0.83,0.82,0.84
2020-04-10T00:00:00Z,2327,2276,2370,2741,2689,2793,0.86,0.85,0.87,0.81,0.8,0.81
2020-04-11T00:00:00Z,2015,1961,2066,2480,2428,2532,0.82,0.81,0.84,0.81,0.81,0.82
2020-04-12T00:00:00Z,1948,1901,1999,2248,2198,2299,0.75,0.74,0.76,0.79,0.78,0.79
2020-04-13T00:00:00Z,1886,1834,1934,2044,1993,2092,0.68,0.67,0.69,0.78,0.78,0.79
2020-04-14T00:00:00Z,1950,1902,2005,1950,1899,2001,0.71,0.7,0.72,0.78,0.77,0.78
2020-04-15T00:00:00Z,1937,1884,1982,1931,1880,1980,0.78,0.77,0.79,0.76,0.75,0.76
2020-04-16T00:00:00Z,1749,1706,1791,1881,1831,1928,0.84,0.82,0.85,0.78,0.77,0.79
2020-04-17T00:00:00Z,1644,1602,1693,1820,1773,1867,0.89,0.88,0.91,0.8,0.79,0.81
2020-04-18T00:00:00Z,1434,1393,1476,1691,1646,1735,0.87,0.85,0.89,0.81,0.8,0.81
2020-04-19T00:00:00Z,1311,1264,1362,1535,1491,1580,0.79,0.78,0.81,0.84,0.83,0.85
2020-04-20T00:00:00Z,1575,1525,1615,1491,1446,1536,0.79,0.78,0.81,0.84,0.83,0.85
2020-04-21T00:00:00Z,1347,1298,1390,1417,1370,1461,0.78,0.77,0.79,0.83,0.82,0.84
2020-04-22T00:00:00Z,1295,1254,1347,1382,1335,1429,0.82,0.8,0.84,0.83,0.82,0.84
2020-04-23T00:00:00Z,1268,1225,1315,1371,1325,1417,0.89,0.87,0.91,0.81,0.8,0.82
2020-04-24T00:00:00Z,1146,1108,1183,1264,1221,1309,0.85,0.83,0.87,0.81,0.8,0.82
2020-04-25T00:00:00Z,1007,967,1057,1179,1138,1225,0.83,0.81,0.85,0.83,0.82,0.83
2020-04-26T00:00:00Z,907,872,945,1082,1043,1125,0.78,0.76,0.8,0.82,0.81,0.83
2020-04-27T00:00:00Z,1103,1067,1144,1041,1003,1082,0.76,0.74,0.78,0.82,0.81,0.83
2020-04-28T00:00:00Z,943,910,981,990,954,1032,0.78,0.77,0.81,0.81,0.8,0.82
2020-04-29T00:00:00Z,867,832,907,955,920,994,0.81,0.79,0.83,0.81,0.8,0.82
2020-04-30T00:00:00Z,939,903,972,963,928,1001,0.89,0.87,0.91,0.82,0.8,0.83
2020-05-01T00:00:00Z,814,786,856,891,857,929,0.86,0.84,0.88,0.82,0.81,0.84
2020-05-02T00:00:00Z,741,712,778,840,808,878,0.85,0.83,0.87,0.85,0.84,0.86
2020-05-03T00:00:00Z,755,723,794,812,781,850,0.85,0.82,0.87,0.86,0.85,0.88
2020-05-04T00:00:00Z,889,854,920,800,768,837,0.83,0.81,0.86,0.88,0.87,0.9
2020-05-05T00:00:00Z,818,781,848,801,767,835,0.9,0.87,0.92,0.9,0.89,0.92
2020-05-06T00:00:00Z,744,713,773,801,768,834,0.95,0.93,0.98,0.89,0.87,0.9
2020-05-07T00:00:00Z,701,673,733,788,755,818,0.97,0.94,1,0.9,0.88,0.91
2020-05-08T00:00:00Z,679,643,708,735,702,765,0.92,0.89,0.94,0.89,0.87,0.9
2020-05-09T00:00:00Z,583,555,613,677,646,706,0.85,0.82,0.87,0.87,0.86,0.89
2020-05-10T00:00:00Z,554,529,587,629,600,660,0.79,0.76,0.81,0.87,0.85,0.88
2020-05-11T00:00:00Z,666,636,704,621,590,653,0.79,0.76,0.81,0.85,0.84,0.87
2020-05-12T00:00:00Z,621,587,657,606,576,640,0.82,0.8,0.85,0.85,0.83,0.87
2020-05-13T00:00:00Z,585,550,619,607,575,641,0.9,0.87,0.92,0.85,0.83,0.87
2020-05-14T00:00:00Z,524,493,554,599,566,633,0.95,0.91,0.98,0.89,0.87,0.9
2020-05-15T00:00:00Z,679,649,710,602,570,635,0.97,0.94,1.01,0.92,0.9,0.94
2020-05-16T00:00:00Z,559,523,597,586,554,620,0.97,0.94,1,0.93,0.91,0.95
2020-05-17T00:00:00Z,444,418,480,551,521,585,0.91,0.87,0.94,0.96,0.94,0.97
2020-05-18T00:00:00Z,616,591,647,574,545,608,0.96,0.92,0.99,0.92,0.9,0.94
2020-05-19T00:00:00Z,470,442,498,522,493,555,0.87,0.84,0.9,0.92,0.9,0.94
2020-05-20T00:00:00Z,564,536,596,523,497,555,0.89,0.86,0.93,0.91,0.9,0.93
2020-05-21T00:00:00Z,389,366,421,509,484,540,0.92,0.89,0.96,0.85,0.84,0.87
2020-05-22T00:00:00Z,390,362,420,453,426,484,0.79,0.76,0.82,0.83,0.81,0.85
2020-05-23T00:00:00Z,362,335,385,426,400,455,0.82,0.78,0.85,0.82,0.8,0.83
2020-05-24T00:00:00Z,371,348,400,378,353,406,0.72,0.69,0.75,0.81,0.79,0.83
2020-05-25T00:00:00Z,467,439,494,397,371,425,0.78,0.75,0.82,0.87,0.85,0.89
2020-05-26T00:00:00Z,435,408,464,409,382,436,0.9,0.86,0.95,0.89,0.87,0.91
2020-05-27T00:00:00Z,455,428,482,432,406,460,1.01,0.97,1.06,0.9,0.88,0.93
2020-05-28T00:00:00Z,379,354,403,434,407,461,1.15,1.09,1.21,0.94,0.91,0.96
2020-05-29T00:00:00Z,347,323,375,404,378,431,1.02,0.97,1.07,0.92,0.9,0.94
2020-05-30T00:00:00Z,289,268,309,367,343,392,0.9,0.85,0.95,0.92,0.9,0.94
2020-05-31T00:00:00Z,268,250,288,321,298,344,0.74,0.71,0.78,0.88,0.85,0.89
2020-06-01T00:00:00Z,328,304,356,308,286,332,0.71,0.68,0.74,0.89,0.87,0.91
2020-06-02T00:00:00Z,439,410,465,331,308,354,0.82,0.78,0.86,0.89,0.87,0.92
2020-06-03T00:00:00Z,402,379,427,359,336,384,0.98,0.93,1.02,0.92,0.89,0.94
2020-06-04T00:00:00Z,342,317,365,378,353,403,1.18,1.12,1.24,0.95,0.92,0.98
2020-06-05T00:00:00Z,318,297,339,375,351,399,1.22,1.16,1.27,0.96,0.93,0.98
2020-06-06T00:00:00Z,299,279,321,340,318,363,1.03,0.98,1.08,0.96,0.94,0.99
2020-06-07T00:00:00Z,232,215,253,298,277,319,0.83,0.79,0.88,1.01,0.99,1.03
2020-06-08T00:00:00Z,410,383,439,315,294,338,0.83,0.8,0.88,1.03,1,1.06
2020-06-09T00:00:00Z,450,428,476,348,326,372,0.93,0.89,0.97,1.04,1.01,1.07
2020-06-10T00:00:00Z,435,408,459,382,358,406,1.12,1.07,1.17,1.07,1.04,1.09
2020-06-11T00:00:00Z,372,345,393,416,391,441,1.4,1.34,1.47,1.05,1.03,1.08
2020-06-12T00:00:00Z,371,347,397,407,382,431,1.29,1.24,1.35,1.07,1.05,1.1
2020-06-13T00:00:00Z,366,343,394,386,361,410,1.11,1.06,1.16,1.11,1.09,1.13
2020-06-14T00:00:00Z,357,333,389,366,342,393,0.96,0.9,1.02,1.19,1.16,1.22
2020-06-15T00:00:00Z,643,611,676,434,409,464,1.04,0.99,1.09,1.43,1.39,1.46
2020-06-16T00:00:00Z,1118,1084,1156,621,593,654,1.53,1.47,1.58,1.48,1.44,1.51
2020-06-17T00:00:00Z,665,629,703,696,664,731,1.8,1.74,1.88,1.47,1.43,1.5
2020-06-18T00:00:00Z,534,499,566,740,706,775,2.02,1.93,2.11,1.42,1.39,1.46
2020-06-19T00:00:00Z,570,539,603,721,688,757,1.66,1.6,1.73,1.19,1.17,1.21
2020-06-20T00:00:00Z,471,440,496,560,527,592,0.9,0.87,0.94,1.12,1.11,1.14
2020-06-21T00:00:00Z,369,343,396,486,455,515,0.7,0.67,0.73,1.04,1.02,1.06
2020-06-22T00:00:00Z,473,446,502,471,442,499,0.64,0.61,0.66,0.83,0.81,0.84
2020-06-23T00:00:00Z,429,406,455,435,409,462,0.6,0.58,0.63,0.76,0.74,0.78
2020-06-24T00:00:00Z,469,443,488,435,409,460,0.78,0.75,0.81,0.73,0.71,0.75
2020-06-25T00:00:00Z,406,380,434,444,419,469,0.92,0.87,0.96,0.73,0.71,0.74
2020-06-26T00:00:00Z,429,400,455,433,407,458,0.92,0.88,0.96,0.83,0.81,0.86
2020-06-27T00:00:00Z,353,327,379,414,387,439,0.95,0.91,0.99,0.87,0.84,0.89
2020-06-28T00:00:00Z,310,288,337,375,349,401,0.86,0.82,0.9,0.88,0.86,0.91
2020-06-29T00:00:00Z,423,398,449,379,353,405,0.85,0.81,0.9,0.93,0.91,0.95
2020-06-30T00:00:00Z,436,405,459,380,354,406,0.88,0.84,0.91,0.94,0.92,0.96
2020-07-01T00:00:00Z,408,387,434,394,369,420,0.95,0.92,0.99,0.94,0.92,0.96
2020-07-02T00:00:00Z,340,317,362,402,377,426,1.07,1.03,1.12,0.93,0.91,0.96
2020-07-03T00:00:00Z,348,325,373,383,358,407,1.01,0.96,1.06,0.91,0.89,0.93
2020-07-04T00:00:00Z,299,278,323,349,327,373,0.92,0.88,0.96,0.92,0.9,0.94
2020-07-05T00:00:00Z,292,270,316,320,297,343,0.81,0.78,0.85,0.92,0.9,0.95
2020-07-06T00:00:00Z,372,353,398,328,306,352,0.82,0.78,0.85,0.93,0.91,0.95
2020-07-07T00:00:00Z,374,351,403,334,313,360,0.87,0.83,0.92,0.93,0.91,0.95
2020-07-08T00:00:00Z,357,336,381,349,327,374,1,0.95,1.05,0.95,0.93,0.97
2020-07-09T00:00:00Z,377,353,400,370,348,395,1.16,1.11,1.22,1,0.98,1.03
2020-07-10T00:00:00Z,430,405,455,384,361,410,1.17,1.13,1.23,1.06,1.04,1.1
2020-07-11T00:00:00Z,387,360,413,388,363,412,1.16,1.11,1.23,1.12,1.09,1.15
2020-07-12T00:00:00Z,359,332,385,388,362,413,1.11,1.07,1.16,1.17,1.14,1.2
2020-07-13T00:00:00Z,542,515,573,430,403,456,1.16,1.11,1.21,1.19,1.16,1.22
2020-07-14T00:00:00Z,516,489,547,451,424,479,1.17,1.12,1.22,1.23,1.2,1.26
2020-07-15T00:00:00Z,561,527,588,495,466,523,1.28,1.22,1.34,1.23,1.2,1.25
2020-07-16T00:00:00Z,470,442,498,522,493,551,1.35,1.29,1.4,1.19,1.17,1.22
2020-07-17T00:00:00Z,530,502,560,519,490,548,1.21,1.16,1.25,1.17,1.14,1.2
2020-07-18T00:00:00Z,486,459,515,512,483,540,1.14,1.09,1.18,1.14,1.12,1.17
2020-07-19T00:00:00Z,519,491,548,501,474,530,1.01,0.98,1.05,1.16,1.13,1.18
2020-07-20T00:00:00Z,691,659,726,557,528,587,1.07,1.03,1.1,1.18,1.16,1.19
2020-07-21T00:00:00Z,699,670,729,599,570,629,1.15,1.11,1.2,1.19,1.17,1.21
2020-07-22T00:00:00Z,732,699,763,660,630,691,1.29,1.25,1.33,1.2,1.17,1.22
2020-07-23T00:00:00Z,679,650,717,700,669,733,1.4,1.35,1.45,1.19,1.17,1.21
2020-07-24T00:00:00Z,692,657,724,701,669,733,1.26,1.21,1.32,1.17,1.15,1.19
2020-07-25T00:00:00Z,617,583,649,680,647,713,1.14,1.1,1.18,1.14,1.12,1.17
2020-07-26T00:00:00Z,606,573,637,649,616,682,0.98,0.95,1.01,1.12,1.1,1.14
2020-07-27T00:00:00Z,823,793,855,685,651,716,0.98,0.94,1.01,1.09,1.07,1.11
2020-07-28T00:00:00Z,766,726,804,703,669,736,1,0.97,1.03,1.06,1.04,1.08
2020-07-29T00:00:00Z,743,708,779,734,700,769,1.08,1.04,1.12,1.06,1.05,1.08
2020-07-30T00:00:00Z,766,729,805,774,739,810,1.19,1.15,1.23,1.05,1.03,1.07
2020-07-31T00:00:00Z,775,735,812,762,724,800,1.11,1.08,1.15,1.08,1.06,1.1
2020-08-01T00:00:00Z,822,784,853,776,739,812,1.1,1.07,1.14,1.13,1.11,1.16
2020-08-02T00:00:00Z,887,841,936,812,772,851,1.11,1.07,1.14,1.16,1.15,1.18
2020-08-03T00:00:00Z,1081,1041,1129,891,850,932,1.15,1.11,1.18,1.19,1.17,1.21
2020-08-04T00:00:00Z,991,949,1034,945,904,988,1.24,1.2,1.28,1.19,1.17,1.21
2020-08-05T00:00:00Z,989,941,1030,987,943,1032,1.27,1.23,1.31,1.17,1.15,1.19
2020-08-06T00:00:00Z,998,963,1035,1015,973,1057,1.25,1.21,1.28,1.17,1.15,1.19
2020-08-07T00:00:00Z,1052,1010,1099,1008,965,1049,1.13,1.1,1.16,1.15,1.14,1.17
2020-08-08T00:00:00Z,1006,962,1063,1011,969,1057,1.07,1.04,1.1,1.13,1.12,1.15
2020-08-09T00:00:00Z,1039,993,1085,1024,982,1070,1.04,1,1.07,1.14,1.12,1.16
2020-08-10T00:00:00Z,1404,1350,1452,1125,1079,1175,1.11,1.07,1.14,1.14,1.12,1.16
2020-08-11T00:00:00Z,1313,1269,1354,1191,1144,1238,1.18,1.14,1.21,1.16,1.14,1.18
2020-08-12T00:00:00Z,1321,1276,1377,1269,1222,1317,1.26,1.22,1.29,1.19,1.16,1.2
2020-08-13T00:00:00Z,1347,1298,1395,1346,1298,1394,1.32,1.28,1.35,1.17,1.15,1.18
2020-08-14T00:00:00Z,1311,1253,1350,1323,1274,1369,1.18,1.14,1.21,1.15,1.13,1.16
2020-08-15T00:00:00Z,1211,1166,1262,1297,1248,1346,1.09,1.06,1.12,1.12,1.1,1.14
2020-08-16T00:00:00Z,1176,1124,1229,1261,1210,1309,0.99,0.97,1.02,1.07,1.06,1.09
2020-08-17T00:00:00Z,1417,1374,1465,1279,1229,1327,0.95,0.92,0.97,1.06,1.04,1.07
2020-08-18T00:00:00Z,1460,1406,1514,1316,1268,1367,0.99,0.97,1.02,1.03,1.01,1.04
2020-08-19T00:00:00Z,1299,1248,1347,1338,1288,1389,1.03,1,1.06,0.99,0.98,1
2020-08-20T00:00:00Z,1136,1094,1178,1328,1280,1376,1.05,1.03,1.08,0.97,0.96,0.99
2020-08-21T00:00:00Z,1162,1117,1208,1264,1216,1312,0.99,0.96,1.01,0.95,0.93,0.96
2020-08-22T00:00:00Z,1114,1066,1158,1178,1131,1223,0.89,0.88,0.92,0.95,0.94,0.96
2020-08-23T00:00:00Z,1155,1113,1200,1142,1097,1186,0.85,0.83,0.88,0.97,0.96,0.99
2020-08-24T00:00:00Z,1441,1384,1491,1218,1170,1264,0.92,0.89,0.94,0.98,0.96,0.99
2020-08-25T00:00:00Z,1337,1286,1384,1262,1212,1308,1,0.97,1.03,0.98,0.96,0.99
2020-08-26T00:00:00Z,1211,1164,1261,1286,1237,1334,1.09,1.07,1.13,0.99,0.97,1
2020-08-27T00:00:00Z,1232,1186,1280,1305,1255,1354,1.14,1.11,1.18,0.98,0.97,1
2020-08-28T00:00:00Z,1139,1091,1187,1230,1181,1278,1.01,0.98,1.04,0.98,0.97,0.99
2020-08-29T00:00:00Z,964,916,1008,1136,1089,1184,0.9,0.88,0.92,0.98,0.96,0.99
2020-08-30T00:00:00Z,1032,994,1071,1092,1046,1136,0.85,0.83,0.87,0.96,0.94,0.97
2020-08-31T00:00:00Z,1356,1302,1403,1123,1075,1167,0.86,0.84,0.88,0.97,0.96,0.99
2020-09-01T00:00:00Z,1479,1430,1526,1208,1160,1252,0.98,0.96,1.01,1.01,0.99,1.02
2020-09-02T00:00:00Z,1323,1274,1373,1298,1250,1343,1.14,1.12,1.17,1.02,1.01,1.04
2020-09-03T00:00:00Z,1252,1210,1294,1353,1304,1399,1.24,1.21,1.27,1.05,1.03,1.06
2020-09-04T00:00:00Z,1277,1236,1312,1333,1287,1376,1.19,1.15,1.22,1.06,1.04,1.07
2020-09-05T00:00:00Z,1161,1122,1208,1253,1210,1297,1.04,1.01,1.07,1.07,1.06,1.09
2020-09-06T00:00:00Z,1299,1243,1341,1247,1202,1289,0.96,0.94,0.98,1.1,1.08,1.11
2020-09-07T00:00:00Z,1598,1546,1635,1334,1286,1374,0.99,0.97,1.01,1.09,1.08,1.11
2020-09-08T00:00:00Z,1596,1552,1646,1413,1366,1457,1.06,1.04,1.08,1.1,1.09,1.12
2020-09-09T00:00:00Z,1610,1556,1673,1526,1474,1574,1.22,1.18,1.25,1.11,1.1,1.13
2020-09-10T00:00:00Z,1638,1590,1691,1610,1561,1661,1.29,1.26,1.32,1.12,1.11,1.14
2020-09-11T00:00:00Z,1634,1582,1692,1620,1570,1675,1.21,1.18,1.24,1.15,1.13,1.17
2020-09-12T00:00:00Z,1541,1490,1598,1606,1554,1663,1.14,1.11,1.17,1.14,1.13,1.16
2020-09-13T00:00:00Z,1583,1533,1629,1599,1549,1652,1.05,1.03,1.07,1.15,1.14,1.16
2020-09-14T00:00:00Z,2126,2080,2179,1721,1671,1774,1.07,1.05,1.09,1.15,1.13,1.16
2020-09-15T00:00:00Z,1971,1914,2019,1805,1754,1856,1.11,1.09,1.14,1.13,1.12,1.15
2020-09-16T00:00:00Z,1876,1825,1938,1889,1838,1941,1.18,1.15,1.2,1.11,1.1,1.12
2020-09-17T00:00:00Z,1724,1670,1773,1924,1872,1977,1.2,1.18,1.23,1.07,1.06,1.08
2020-09-18T00:00:00Z,1711,1671,1766,1821,1770,1874,1.06,1.04,1.08,1.03,1.02,1.04
2020-09-19T00:00:00Z,1501,1450,1545,1703,1654,1755,0.94,0.92,0.96,1.01,1,1.02
2020-09-20T00:00:00Z,1641,1583,1689,1644,1593,1693,0.87,0.86,0.89,1.01,1,1.02
2020-09-21T00:00:00Z,2169,2114,2230,1756,1704,1807,0.91,0.89,0.93,1.02,1.01,1.03
2020-09-22T00:00:00Z,2142,2084,2194,1863,1808,1914,1.02,1,1.05,1.04,1.03,1.05
2020-09-23T00:00:00Z,2088,2023,2146,2010,1951,2065,1.18,1.16,1.2,1.06,1.05,1.07
2020-09-24T00:00:00Z,2070,2007,2137,2117,2057,2176,1.29,1.26,1.31,1.09,1.08,1.11
2020-09-25T00:00:00Z,2155,2095,2215,2114,2052,2173,1.2,1.18,1.23,1.11,1.1,1.13
2020-09-26T00:00:00Z,1928,1874,1973,2060,2000,2117,1.11,1.08,1.13,1.11,1.1,1.12
2020-09-27T00:00:00Z,1885,1825,1939,2010,1950,2066,1,0.98,1.02,1.12,1.11,1.13
2020-09-28T00:00:00Z,2658,2604,2744,2156,2099,2218,1.02,1,1.04,1.13,1.12,1.14
2020-09-29T00:00:00Z,2762,2689,2836,2308,2248,2373,1.09,1.07,1.11,1.14,1.13,1.16
2020-09-30T00:00:00Z,2790,2706,2870,2524,2456,2597,1.22,1.21,1.25,1.19,1.18,1.2
2020-10-01T00:00:00Z,3017,2956,3082,2807,2739,2883,1.4,1.37,1.42,1.23,1.22,1.24
2020-10-02T00:00:00Z,3383,3315,3452,2988,2916,3060,1.39,1.36,1.41,1.28,1.27,1.29
2020-10-03T00:00:00Z,3375,3297,3452,3141,3068,3214,1.36,1.34,1.38,1.32,1.31,1.33
2020-10-04T00:00:00Z,3440,3351,3542,3304,3229,3382,1.31,1.29,1.33,1.37,1.36,1.38
2020-10-05T00:00:00Z,4773,4691,4854,3743,3663,3825,1.33,1.31,1.35,1.39,1.38,1.4
2020-10-06T00:00:00Z,4806,4712,4915,4098,4013,4190,1.37,1.35,1.39,1.39,1.38,1.41
2020-10-07T00:00:00Z,4911,4828,4984,4482,4396,4574,1.43,1.41,1.45,1.39,1.38,1.4
2020-10-08T00:00:00Z,5010,4926,5103,4875,4789,4964,1.48,1.46,1.5,1.35,1.34,1.36
2020-10-09T00:00:00Z,5410,5313,5514,5034,4945,5129,1.35,1.33,1.37,1.32,1.31,1.33
2020-10-10T00:00:00Z,5342,5248,5426,5168,5079,5257,1.26,1.24,1.28,1.29,1.28,1.3
2020-10-11T00:00:00Z,5519,5417,5618,5320,5226,5415,1.19,1.17,1.2,1.3,1.29,1.31
2020-10-12T00:00:00Z,7529,7422,7650,5950,5850,6052,1.22,1.21,1.23,1.31,1.3,1.32
2020-10-13T00:00:00Z,7926,7811,8056,6579,6474,6687,1.31,1.29,1.33,1.34,1.33,1.35
2020-10-14T00:00:00Z,8449,8344,8572,7356,7248,7474,1.42,1.41,1.44,1.37,1.36,1.38
2020-10-15T00:00:00Z,8701,8565,8842,8151,8035,8280,1.53,1.51,1.55,1.38,1.37,1.39
2020-10-16T00:00:00Z,9606,9478,9733,8671,8549,8801,1.46,1.44,1.47,1.37,1.36,1.38
2020-10-17T00:00:00Z,9452,9308,9567,9052,8923,9178,1.38,1.36,1.39,1.38,1.37,1.38
2020-10-18T00:00:00Z,10568,10422,10726,9582,9443,9717,1.3,1.29,1.32,1.4,1.4,1.41
2020-10-19T00:00:00Z,13913,13771,14074,10885,10744,11025,1.34,1.32,1.35,1.43,1.42,1.43
2020-10-20T00:00:00Z,14977,14781,15152,12227,12070,12380,1.41,1.39,1.42,1.45,1.44,1.45
2020-10-21T00:00:00Z,15474,15308,15653,13733,13570,13901,1.52,1.5,1.53,1.43,1.42,1.44
2020-10-22T00:00:00Z,15069,14898,15234,14858,14689,15028,1.55,1.54,1.56,1.39,1.38,1.4
2020-10-23T00:00:00Z,15881,15718,16043,15350,15176,15520,1.41,1.4,1.42,1.33,1.33,1.34
2020-10-24T00:00:00Z,15042,14855,15236,15367,15195,15541,1.26,1.25,1.27,1.28,1.28,1.29
2020-10-25T00:00:00Z,15690,15508,15861,15421,15245,15593,1.12,1.11,1.13,1.25,1.24,1.25
2020-10-26T00:00:00Z,19073,18876,19285,16422,16239,16606,1.11,1.1,1.11,1.2,1.2,1.21
2020-10-27T00:00:00Z,18313,18162,18477,17029,16850,17215,1.11,1.1,1.12,1.16,1.15,1.16
2020-10-28T00:00:00Z,17955,17745,18150,17758,17573,17943,1.16,1.15,1.16,1.12,1.12,1.12
2020-10-29T00:00:00Z,16778,16638,16960,18030,17855,18218,1.17,1.16,1.18,1.08,1.08,1.08
