Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der 4-Tage R-Wert,Untere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Obere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,datum,r7tage
11.04.2020,2016,1966,2064,2478,2429,2533,"0,82","0,81","0,83","0,81","0,81","0,82",2020-04-11,0.81
12.04.2020,1952,1905,2000,2248,2201,2299,"0,75","0,74","0,76","0,79","0,78","0,79",2020-04-12,0.79
13.04.2020,1887,1840,1933,2045,1997,2093,"0,68","0,67","0,69","0,79","0,78","0,79",2020-04-13,0.79
14.04.2020,1952,1902,2002,1952,1903,2000,"0,71","0,70","0,72","0,78","0,77","0,78",2020-04-14,0.78
15.04.2020,1940,1886,1986,1933,1883,1980,"0,78","0,77","0,79","0,76","0,75","0,76",2020-04-15,0.76
16.04.2020,1751,1699,1793,1882,1832,1928,"0,84","0,82","0,85","0,78","0,78","0,79",2020-04-16,0.78
17.04.2020,1642,1596,1687,1821,1771,1867,"0,89","0,88","0,91","0,80","0,79","0,81",2020-04-17,0.8
18.04.2020,1433,1392,1480,1692,1643,1736,"0,87","0,85","0,88","0,81","0,80","0,82",2020-04-18,0.81
19.04.2020,1310,1258,1352,1534,1486,1578,"0,79","0,78","0,81","0,84","0,83","0,85",2020-04-19,0.84
20.04.2020,1578,1540,1619,1491,1446,1534,"0,79","0,78","0,81","0,84","0,83","0,85",2020-04-20,0.84
21.04.2020,1350,1303,1393,1418,1373,1461,"0,78","0,76","0,79","0,82","0,82","0,83",2020-04-21,0.82
22.04.2020,1293,1253,1342,1383,1339,1426,"0,82","0,80","0,83","0,83","0,82","0,84",2020-04-22,0.83
23.04.2020,1268,1232,1302,1372,1332,1414,"0,89","0,88","0,91","0,81","0,80","0,82",2020-04-23,0.81
24.04.2020,1146,1107,1190,1264,1224,1306,"0,85","0,83","0,86","0,81","0,80","0,82",2020-04-24,0.81
25.04.2020,1007,968,1044,1178,1140,1219,"0,83","0,81","0,85","0,83","0,81","0,84",2020-04-25,0.83
26.04.2020,904,867,942,1081,1043,1119,"0,78","0,76","0,80","0,82","0,81","0,83",2020-04-26,0.82
27.04.2020,1100,1063,1144,1039,1001,1080,"0,76","0,74","0,77","0,82","0,81","0,83",2020-04-27,0.82
28.04.2020,942,906,977,988,951,1027,"0,78","0,76","0,80","0,81","0,80","0,82",2020-04-28,0.81
29.04.2020,866,827,904,953,916,992,"0,81","0,79","0,83","0,81","0,80","0,82",2020-04-29,0.81
30.04.2020,936,907,969,961,926,998,"0,89","0,87","0,91","0,81","0,80","0,83",2020-04-30,0.81
01.05.2020,816,781,854,890,855,926,"0,86","0,83","0,88","0,82","0,81","0,84",2020-05-01,0.82
02.05.2020,741,711,773,840,806,875,"0,85","0,83","0,87","0,85","0,84","0,87",2020-05-02,0.85
03.05.2020,755,718,784,812,779,845,"0,85","0,83","0,88","0,86","0,85","0,88",2020-05-03,0.86
04.05.2020,890,858,921,801,767,833,"0,83","0,81","0,85","0,89","0,87","0,90",2020-05-04,0.89
05.05.2020,815,785,853,800,768,832,"0,90","0,88","0,93","0,90","0,89","0,92",2020-05-05,0.9
06.05.2020,744,713,782,801,768,835,"0,95","0,93","0,99","0,89","0,87","0,90",2020-05-06,0.89
07.05.2020,705,674,738,788,757,823,"0,97","0,94","1,00","0,90","0,88","0,91",2020-05-07,0.9
08.05.2020,679,646,709,736,704,770,"0,92","0,89","0,95","0,89","0,88","0,90",2020-05-08,0.89
09.05.2020,580,547,614,677,645,711,"0,85","0,82","0,87","0,87","0,86","0,88",2020-05-09,0.87
10.05.2020,556,522,585,630,597,661,"0,79","0,76","0,81","0,87","0,85","0,88",2020-05-10,0.87
11.05.2020,666,638,703,620,588,652,"0,79","0,76","0,81","0,85","0,84","0,86",2020-05-11,0.85
12.05.2020,621,593,649,606,575,637,"0,82","0,80","0,84","0,85","0,84","0,86",2020-05-12,0.85
13.05.2020,589,555,621,608,577,639,"0,90","0,87","0,93","0,85","0,83","0,86",2020-05-13,0.85
14.05.2020,528,495,558,601,570,632,"0,95","0,92","0,98","0,89","0,87","0,91",2020-05-14,0.89
15.05.2020,678,646,705,604,572,633,"0,97","0,94","1,01","0,92","0,91","0,94",2020-05-15,0.92
16.05.2020,560,537,592,589,558,619,"0,97","0,94","1,01","0,93","0,91","0,95",2020-05-16,0.93
17.05.2020,442,417,473,552,523,582,"0,91","0,87","0,94","0,96","0,94","0,97",2020-05-17,0.96
18.05.2020,615,584,639,574,546,602,"0,96","0,92","0,99","0,92","0,90","0,94",2020-05-18,0.92
19.05.2020,466,439,491,521,494,548,"0,86","0,83","0,89","0,92","0,90","0,93",2020-05-19,0.92
20.05.2020,562,530,598,521,492,550,"0,89","0,86","0,92","0,91","0,89","0,93",2020-05-20,0.91
21.05.2020,389,358,415,508,477,536,"0,92","0,89","0,95","0,85","0,83","0,86",2020-05-21,0.85
22.05.2020,387,361,413,451,422,479,"0,79","0,75","0,83","0,83","0,82","0,85",2020-05-22,0.83
23.05.2020,366,341,388,426,397,453,"0,82","0,78","0,85","0,82","0,80","0,84",2020-05-23,0.82
24.05.2020,371,345,395,378,351,403,"0,73","0,70","0,76","0,81","0,79","0,83",2020-05-24,0.81
25.05.2020,468,444,497,398,373,423,"0,78","0,76","0,81","0,87","0,85","0,89",2020-05-25,0.87
26.05.2020,435,413,463,410,386,436,"0,91","0,87","0,95","0,89","0,87","0,91",2020-05-26,0.89
27.05.2020,454,430,480,432,408,459,"1,01","0,97","1,05","0,91","0,89","0,93",2020-05-27,0.91
28.05.2020,378,345,401,434,408,460,"1,15","1,11","1,19","0,94","0,92","0,96",2020-05-28,0.94
29.05.2020,347,330,366,403,379,427,"1,01","0,97","1,05","0,92","0,90","0,94",2020-05-29,0.92
30.05.2020,291,266,312,367,342,390,"0,90","0,86","0,94","0,92","0,90","0,94",2020-05-30,0.92
31.05.2020,269,249,291,321,297,342,"0,74","0,71","0,78","0,87","0,85","0,89",2020-05-31,0.87
01.06.2020,327,308,353,308,288,331,"0,71","0,68","0,74","0,89","0,86","0,91",2020-06-01,0.89
02.06.2020,439,413,468,331,309,356,"0,82","0,79","0,86","0,89","0,87","0,91",2020-06-02,0.89
03.06.2020,400,371,429,359,335,385,"0,98","0,94","1,02","0,91","0,89","0,94",2020-06-03,0.91
04.06.2020,342,323,368,377,354,404,"1,17","1,12","1,23","0,95","0,93","0,98",2020-06-04,0.95
05.06.2020,319,297,344,375,351,402,"1,22","1,15","1,27","0,96","0,93","0,98",2020-06-05,0.96
06.06.2020,300,282,324,340,318,366,"1,03","0,98","1,08","0,96","0,94","0,99",2020-06-06,0.96
07.06.2020,231,208,259,298,277,324,"0,83","0,78","0,87","1,01","0,98","1,03",2020-06-07,1.01
08.06.2020,409,383,433,315,292,340,"0,84","0,80","0,88","1,03","1,00","1,05",2020-06-08,1.03
09.06.2020,450,424,479,348,324,373,"0,93","0,88","0,97","1,04","1,01","1,06",2020-06-09,1.04
10.06.2020,433,404,459,381,355,407,"1,12","1,07","1,16","1,06","1,03","1,09",2020-06-10,1.06
11.06.2020,367,345,388,415,389,440,"1,39","1,33","1,47","1,05","1,02","1,07",2020-06-11,1.05
12.06.2020,375,348,398,406,380,431,"1,29","1,22","1,35","1,07","1,05","1,10",2020-06-12,1.07
13.06.2020,366,336,388,385,358,408,"1,11","1,05","1,15","1,11","1,09","1,14",2020-06-13,1.11
14.06.2020,355,328,381,366,339,389,"0,96","0,92","1,01","1,19","1,16","1,22",2020-06-14,1.19
15.06.2020,645,611,685,435,406,463,"1,05","1,00","1,10","1,43","1,39","1,46",2020-06-15,1.43
16.06.2020,1115,1079,1151,620,588,651,"1,53","1,47","1,59","1,48","1,44","1,51",2020-06-16,1.48
17.06.2020,660,630,697,694,662,728,"1,80","1,73","1,87","1,47","1,44","1,50",2020-06-17,1.47
18.06.2020,536,503,565,739,705,774,"2,02","1,95","2,10","1,42","1,39","1,45",2020-06-18,1.42
19.06.2020,572,529,606,721,685,755,"1,66","1,60","1,73","1,19","1,17","1,22",2020-06-19,1.19
20.06.2020,475,441,511,561,526,595,"0,90","0,87","0,94","1,13","1,10","1,15",2020-06-20,1.13
21.06.2020,367,340,395,487,453,519,"0,70","0,67","0,73","1,04","1,01","1,06",2020-06-21,1.04
22.06.2020,471,441,502,471,438,504,"0,64","0,61","0,67","0,83","0,81","0,84",2020-06-22,0.83
23.06.2020,431,404,459,436,406,467,"0,60","0,58","0,63","0,76","0,75","0,78",2020-06-23,0.76
24.06.2020,469,440,494,434,406,463,"0,77","0,74","0,81","0,73","0,71","0,74",2020-06-24,0.73
25.06.2020,409,384,437,445,417,473,"0,91","0,87","0,95","0,73","0,71","0,74",2020-06-25,0.73
26.06.2020,431,403,455,435,407,461,"0,92","0,88","0,97","0,83","0,82","0,86",2020-06-26,0.83
27.06.2020,352,326,375,415,388,440,"0,95","0,90","1,00","0,87","0,85","0,89",2020-06-27,0.87
28.06.2020,312,286,337,376,349,401,"0,87","0,82","0,91","0,89","0,87","0,91",2020-06-28,0.89
29.06.2020,426,401,451,380,354,404,"0,86","0,82","0,89","0,93","0,91","0,95",2020-06-29,0.93
30.06.2020,436,410,458,382,355,405,"0,88","0,84","0,91","0,95","0,92","0,97",2020-06-30,0.95
01.07.2020,405,378,429,395,368,418,"0,95","0,91","1,00","0,94","0,92","0,96",2020-07-01,0.94
02.07.2020,342,317,369,402,376,427,"1,07","1,03","1,11","0,93","0,90","0,95",2020-07-02,0.93
03.07.2020,345,323,367,382,357,406,"1,00","0,95","1,05","0,90","0,88","0,93",2020-07-03,0.9
04.07.2020,298,272,322,348,322,372,"0,91","0,87","0,96","0,92","0,90","0,94",2020-07-04,0.92
05.07.2020,291,268,316,319,295,343,"0,81","0,77","0,85","0,92","0,90","0,95",2020-07-05,0.92
06.07.2020,371,350,393,327,303,349,"0,81","0,78","0,85","0,93","0,91","0,96",2020-07-06,0.93
07.07.2020,377,353,398,334,310,357,"0,88","0,84","0,92","0,93","0,91","0,95",2020-07-07,0.93
08.07.2020,357,330,384,349,325,372,"1,00","0,96","1,05","0,95","0,93","0,97",2020-07-08,0.95
09.07.2020,377,358,398,371,348,393,"1,16","1,11","1,22","1,01","0,98","1,03",2020-07-09,1.01
10.07.2020,430,406,459,385,362,409,"1,18","1,13","1,24","1,07","1,03","1,10",2020-07-10,1.07
11.07.2020,385,363,407,387,364,412,"1,16","1,11","1,22","1,12","1,09","1,14",2020-07-11,1.12
12.07.2020,359,334,384,388,365,412,"1,11","1,06","1,15","1,17","1,14","1,20",2020-07-12,1.17
13.07.2020,543,517,573,429,405,455,"1,16","1,11","1,21","1,19","1,16","1,21",2020-07-13,1.19
14.07.2020,519,491,550,451,426,478,"1,17","1,12","1,23","1,23","1,20","1,25",2020-07-14,1.23
15.07.2020,558,530,592,495,468,525,"1,28","1,21","1,33","1,23","1,20","1,26",2020-07-15,1.23
16.07.2020,469,438,498,522,494,553,"1,35","1,30","1,40","1,19","1,16","1,22",2020-07-16,1.19
17.07.2020,533,508,564,520,491,551,"1,21","1,16","1,28","1,17","1,14","1,19",2020-07-17,1.17
18.07.2020,486,460,510,512,484,541,"1,13","1,08","1,19","1,14","1,12","1,17",2020-07-18,1.14
19.07.2020,517,495,543,501,475,529,"1,01","0,98","1,05","1,16","1,13","1,18",2020-07-19,1.16
20.07.2020,691,657,720,557,530,584,"1,07","1,02","1,10","1,17","1,15","1,20",2020-07-20,1.17
21.07.2020,699,670,732,598,570,626,"1,15","1,11","1,19","1,19","1,17","1,22",2020-07-21,1.19
22.07.2020,736,708,768,661,632,691,"1,29","1,25","1,33","1,20","1,17","1,22",2020-07-22,1.2
23.07.2020,676,643,712,701,669,733,"1,40","1,36","1,45","1,19","1,17","1,21",2020-07-23,1.19
24.07.2020,691,658,721,700,669,733,"1,26","1,22","1,30","1,17","1,15","1,19",2020-07-24,1.17
25.07.2020,617,589,651,680,649,713,"1,14","1,09","1,17","1,14","1,12","1,16",2020-07-25,1.14
26.07.2020,607,577,638,648,616,680,"0,98","0,94","1,01","1,12","1,10","1,14",2020-07-26,1.12
27.07.2020,824,787,860,685,652,717,"0,98","0,94","1,01","1,09","1,07","1,11",2020-07-27,1.09
28.07.2020,765,732,804,703,671,738,"1,00","0,97","1,04","1,06","1,05","1,08",2020-07-28,1.06
29.07.2020,740,712,772,734,702,768,"1,08","1,05","1,12","1,06","1,04","1,08",2020-07-29,1.06
30.07.2020,763,730,798,773,740,808,"1,19","1,15","1,24","1,05","1,03","1,07",2020-07-30,1.05
31.07.2020,775,737,809,761,728,796,"1,11","1,07","1,15","1,08","1,06","1,10",2020-07-31,1.08
01.08.2020,823,785,865,775,741,811,"1,10","1,07","1,14","1,13","1,11","1,15",2020-08-01,1.13
02.08.2020,889,848,927,813,775,849,"1,11","1,07","1,14","1,17","1,15","1,18",2020-08-02,1.17
03.08.2020,1079,1040,1124,892,852,931,"1,15","1,12","1,19","1,19","1,17","1,21",2020-08-03,1.19
04.08.2020,993,955,1032,946,907,987,"1,24","1,20","1,28","1,19","1,17","1,21",2020-08-04,1.19
05.08.2020,988,948,1031,987,948,1028,"1,27","1,24","1,31","1,17","1,16","1,20",2020-08-05,1.17
06.08.2020,1004,961,1048,1016,976,1059,"1,25","1,21","1,29","1,17","1,15","1,19",2020-08-06,1.17
07.08.2020,1052,1006,1103,1009,967,1053,"1,13","1,10","1,17","1,16","1,14","1,18",2020-08-07,1.16
08.08.2020,1002,952,1051,1011,967,1058,"1,07","1,04","1,11","1,13","1,12","1,15",2020-08-08,1.13
09.08.2020,1041,994,1089,1025,978,1073,"1,04","1,01","1,07","1,14","1,12","1,16",2020-08-09,1.14
10.08.2020,1401,1350,1462,1124,1075,1176,"1,11","1,07","1,14","1,14","1,12","1,16",2020-08-10,1.14
11.08.2020,1310,1261,1362,1188,1139,1241,"1,18","1,13","1,21","1,16","1,14","1,18",2020-08-11,1.16
12.08.2020,1319,1272,1370,1268,1219,1321,"1,25","1,21","1,29","1,18","1,17","1,20",2020-08-12,1.18
13.08.2020,1355,1291,1409,1346,1293,1401,"1,31","1,27","1,35","1,17","1,15","1,19",2020-08-13,1.17
14.08.2020,1320,1264,1373,1326,1272,1378,"1,18","1,13","1,21","1,15","1,13","1,16",2020-08-14,1.15
15.08.2020,1201,1163,1262,1299,1247,1353,"1,09","1,07","1,13","1,12","1,10","1,13",2020-08-15,1.12
16.08.2020,1167,1125,1226,1261,1210,1317,"0,99","0,97","1,03","1,07","1,06","1,09",2020-08-16,1.07
17.08.2020,1415,1366,1466,1276,1229,1332,"0,95","0,93","0,98","1,06","1,04","1,07",2020-08-17,1.06
18.08.2020,1459,1404,1515,1310,1264,1367,"0,99","0,96","1,02","1,03","1,01","1,04",2020-08-18,1.03
19.08.2020,1294,1248,1342,1333,1286,1387,"1,03","1,00","1,05","0,99","0,98","1,01",2020-08-19,0.99
20.08.2020,1139,1092,1184,1327,1277,1377,"1,05","1,03","1,08","0,97","0,96","0,99",2020-08-20,0.97
21.08.2020,1156,1111,1205,1262,1213,1311,"0,99","0,97","1,01","0,95","0,93","0,96",2020-08-21,0.95
22.08.2020,1112,1071,1160,1175,1130,1223,"0,90","0,87","0,92","0,95","0,93","0,96",2020-08-22,0.95
23.08.2020,1159,1121,1203,1142,1099,1188,"0,86","0,83","0,88","0,97","0,96","0,99",2020-08-23,0.97
24.08.2020,1428,1387,1474,1214,1172,1260,"0,92","0,89","0,94","0,98","0,96","0,99",2020-08-24,0.98
25.08.2020,1331,1286,1383,1257,1216,1305,"1,00","0,97","1,02","0,98","0,96","0,99",2020-08-25,0.98
26.08.2020,1200,1159,1248,1279,1238,1327,"1,09","1,07","1,12","0,98","0,97","1,00",2020-08-26,0.98
27.08.2020,1216,1164,1275,1294,1249,1345,"1,13","1,10","1,17","0,98","0,97","0,99",2020-08-27,0.98
28.08.2020,1135,1089,1174,1220,1174,1270,"1,01","0,98","1,03","0,98","0,96","0,99",2020-08-28,0.98
29.08.2020,959,918,1002,1127,1082,1175,"0,90","0,87","0,92","0,97","0,95","0,99",2020-08-29,0.97
30.08.2020,1023,976,1071,1083,1037,1130,"0,85","0,82","0,87","0,96","0,94","0,97",2020-08-30,0.96
31.08.2020,1363,1314,1426,1120,1074,1168,"0,87","0,85","0,89","0,98","0,96","0,99",2020-08-31,0.98
01.09.2020,1484,1441,1532,1207,1162,1257,"0,99","0,96","1,01","1,01","0,99","1,02",2020-09-01,1.01
02.09.2020,1330,1282,1385,1300,1253,1353,"1,15","1,12","1,19","1,03","1,02","1,04",2020-09-02,1.03
03.09.2020,1256,1204,1306,1358,1310,1412,"1,25","1,23","1,30","1,06","1,04","1,07",2020-09-03,1.06
04.09.2020,1275,1224,1326,1336,1288,1387,"1,19","1,16","1,22","1,06","1,05","1,08",2020-09-04,1.06
05.09.2020,1155,1117,1192,1254,1207,1302,"1,04","1,01","1,06","1,08","1,06","1,09",2020-09-05,1.08
06.09.2020,1302,1261,1356,1247,1201,1295,"0,96","0,94","0,98","1,10","1,08","1,11",2020-09-06,1.1
07.09.2020,1591,1542,1644,1331,1286,1379,"0,98","0,96","1,00","1,09","1,08","1,11",2020-09-07,1.09
08.09.2020,1583,1541,1626,1408,1365,1454,"1,05","1,03","1,08","1,10","1,08","1,11",2020-09-08,1.1
09.09.2020,1599,1552,1655,1519,1474,1570,"1,21","1,18","1,24","1,11","1,09","1,12",2020-09-09,1.11
10.09.2020,1627,1577,1683,1600,1553,1652,"1,28","1,25","1,32","1,12","1,10","1,13",2020-09-10,1.12
11.09.2020,1642,1594,1701,1613,1566,1666,"1,21","1,19","1,24","1,15","1,13","1,16",2020-09-11,1.15
12.09.2020,1536,1497,1604,1601,1555,1660,"1,14","1,11","1,16","1,14","1,13","1,16",2020-09-12,1.14
13.09.2020,1576,1532,1629,1595,1550,1654,"1,05","1,03","1,07","1,15","1,14","1,17",2020-09-13,1.15
14.09.2020,2124,2070,2176,1720,1673,1777,"1,07","1,05","1,10","1,15","1,14","1,16",2020-09-14,1.15
15.09.2020,1966,1910,2017,1801,1752,1856,"1,12","1,09","1,14","1,14","1,12","1,15",2020-09-15,1.14
16.09.2020,1887,1844,1942,1888,1839,1941,"1,18","1,16","1,20","1,12","1,10","1,13",2020-09-16,1.12
17.09.2020,1721,1679,1773,1924,1876,1977,"1,21","1,18","1,23","1,07","1,06","1,08",2020-09-17,1.07
18.09.2020,1706,1659,1760,1820,1773,1873,"1,06","1,04","1,08","1,03","1,02","1,05",2020-09-18,1.03
19.09.2020,1499,1451,1545,1703,1658,1755,"0,95","0,93","0,97","1,01","1,01","1,02",2020-09-19,1.01
20.09.2020,1630,1578,1672,1639,1591,1687,"0,87","0,85","0,88","1,01","1,00","1,02",2020-09-20,1.01
21.09.2020,2191,2129,2235,1756,1704,1803,"0,91","0,89","0,93","1,02","1,01","1,03",2020-09-21,1.02
22.09.2020,2155,2103,2208,1869,1815,1915,"1,03","1,00","1,05","1,04","1,03","1,05",2020-09-22,1.04
23.09.2020,2080,2016,2136,2014,1956,2063,"1,18","1,16","1,21","1,06","1,05","1,07",2020-09-23,1.06
24.09.2020,2070,2009,2126,2124,2064,2176,"1,30","1,27","1,32","1,09","1,08","1,10",2020-09-24,1.09
25.09.2020,2159,2108,2221,2116,2059,2173,"1,20","1,18","1,23","1,11","1,10","1,12",2020-09-25,1.11
26.09.2020,1927,1875,1991,2059,2002,2118,"1,10","1,08","1,12","1,12","1,11","1,13",2020-09-26,1.12
27.09.2020,1904,1853,1955,2015,1961,2073,"1,00","0,98","1,02","1,12","1,11","1,13",2020-09-27,1.12
28.09.2020,2664,2592,2742,2164,2107,2227,"1,02","1,00","1,04","1,13","1,12","1,14",2020-09-28,1.13
29.09.2020,2767,2706,2841,2315,2256,2382,"1,09","1,07","1,11","1,15","1,13","1,16",2020-09-29,1.15
30.09.2020,2784,2709,2841,2530,2465,2594,"1,23","1,21","1,25","1,19","1,17","1,20",2020-09-30,1.19
01.10.2020,3008,2930,3086,2806,2734,2877,"1,39","1,37","1,41","1,23","1,22","1,24",2020-10-01,1.23
02.10.2020,3373,3298,3438,2983,2911,3051,"1,38","1,36","1,40","1,28","1,26","1,29",2020-10-02,1.28
03.10.2020,3357,3290,3440,3131,3057,3201,"1,35","1,33","1,37","1,31","1,30","1,33",2020-10-03,1.31
04.10.2020,3420,3353,3472,3290,3218,3359,"1,30","1,28","1,32","1,36","1,35","1,37",2020-10-04,1.36
05.10.2020,4758,4676,4846,3727,3654,3799,"1,33","1,31","1,35","1,38","1,37","1,39",2020-10-05,1.38
06.10.2020,4794,4703,4885,4082,4005,4161,"1,37","1,35","1,39","1,39","1,38","1,40",2020-10-06,1.39
07.10.2020,4912,4824,5002,4471,4389,4551,"1,43","1,41","1,45","1,38","1,37","1,40",2020-10-07,1.38
08.10.2020,4979,4887,5078,4861,4772,4953,"1,48","1,46","1,50","1,35","1,34","1,36",2020-10-08,1.35
09.10.2020,5379,5307,5465,5016,4930,5107,"1,35","1,33","1,36","1,32","1,31","1,32",2020-10-09,1.32
10.10.2020,5310,5211,5386,5145,5057,5232,"1,26","1,24","1,28","1,29","1,28","1,30",2020-10-10,1.29
11.10.2020,5499,5382,5573,5292,5197,5375,"1,18","1,17","1,20","1,30","1,29","1,30",2020-10-11,1.3
12.10.2020,7498,7392,7602,5922,5823,6006,"1,22","1,20","1,23","1,31","1,30","1,32",2020-10-12,1.31
13.10.2020,7855,7749,7961,6541,6433,6630,"1,30","1,29","1,32","1,34","1,33","1,35",2020-10-13,1.34
