Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der 4-Tage R-Wert,Untere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Obere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
NA,366,336,388,385,358,408,1.11,1.05,1.15,1.11,1.09,1.14
NA,355,328,381,366,339,389,0.96,0.92,1.01,1.19,1.16,1.22
NA,645,611,685,435,406,463,1.05,1,1.1,1.43,1.39,1.46
NA,1115,1079,1151,620,588,651,1.53,1.47,1.59,1.48,1.44,1.51
NA,660,630,697,694,662,728,1.8,1.73,1.87,1.47,1.44,1.5
NA,536,503,565,739,705,774,2.02,1.95,2.1,1.42,1.39,1.45
NA,572,529,606,721,685,755,1.66,1.6,1.73,1.19,1.17,1.22
NA,475,441,511,561,526,595,0.9,0.87,0.94,1.13,1.1,1.15
NA,367,340,395,487,453,519,0.7,0.67,0.73,1.04,1.01,1.06
NA,471,441,502,471,438,504,0.64,0.61,0.67,0.83,0.81,0.84
NA,431,404,459,436,406,467,0.6,0.58,0.63,0.76,0.75,0.78
NA,469,440,494,434,406,463,0.77,0.74,0.81,0.73,0.71,0.74
NA,409,384,437,445,417,473,0.91,0.87,0.95,0.73,0.71,0.74
NA,431,403,455,435,407,461,0.92,0.88,0.97,0.83,0.82,0.86
NA,352,326,375,415,388,440,0.95,0.9,1,0.87,0.85,0.89
NA,312,286,337,376,349,401,0.87,0.82,0.91,0.89,0.87,0.91
NA,426,401,451,380,354,404,0.86,0.82,0.89,0.93,0.91,0.95
NA,436,410,458,382,355,405,0.88,0.84,0.91,0.95,0.92,0.97
NA,405,378,429,395,368,418,0.95,0.91,1,0.94,0.92,0.96
NA,342,317,369,402,376,427,1.07,1.03,1.11,0.93,0.9,0.95
NA,345,323,367,382,357,406,1,0.95,1.05,0.9,0.88,0.93
NA,298,272,322,348,322,372,0.91,0.87,0.96,0.92,0.9,0.94
NA,291,268,316,319,295,343,0.81,0.77,0.85,0.92,0.9,0.95
NA,371,350,393,327,303,349,0.81,0.78,0.85,0.93,0.91,0.96
NA,377,353,398,334,310,357,0.88,0.84,0.92,0.93,0.91,0.95
NA,357,330,384,349,325,372,1,0.96,1.05,0.95,0.93,0.97
NA,377,358,398,371,348,393,1.16,1.11,1.22,1.01,0.98,1.03
NA,430,406,459,385,362,409,1.18,1.13,1.24,1.07,1.03,1.1
NA,385,363,407,387,364,412,1.16,1.11,1.22,1.12,1.09,1.14
NA,359,334,384,388,365,412,1.11,1.06,1.15,1.17,1.14,1.2
NA,543,517,573,429,405,455,1.16,1.11,1.21,1.19,1.16,1.21
NA,519,491,550,451,426,478,1.17,1.12,1.23,1.23,1.2,1.25
NA,558,530,592,495,468,525,1.28,1.21,1.33,1.23,1.2,1.26
NA,469,438,498,522,494,553,1.35,1.3,1.4,1.19,1.16,1.22
NA,533,508,564,520,491,551,1.21,1.16,1.28,1.17,1.14,1.19
NA,486,460,510,512,484,541,1.13,1.08,1.19,1.14,1.12,1.17
NA,517,495,543,501,475,529,1.01,0.98,1.05,1.16,1.13,1.18
NA,691,657,720,557,530,584,1.07,1.02,1.1,1.17,1.15,1.2
NA,699,670,732,598,570,626,1.15,1.11,1.19,1.19,1.17,1.22
NA,736,708,768,661,632,691,1.29,1.25,1.33,1.2,1.17,1.22
NA,676,643,712,701,669,733,1.4,1.36,1.45,1.19,1.17,1.21
NA,691,658,721,700,669,733,1.26,1.22,1.3,1.17,1.15,1.19
NA,617,589,651,680,649,713,1.14,1.09,1.17,1.14,1.12,1.16
NA,607,577,638,648,616,680,0.98,0.94,1.01,1.12,1.1,1.14
NA,824,787,860,685,652,717,0.98,0.94,1.01,1.09,1.07,1.11
NA,765,732,804,703,671,738,1,0.97,1.04,1.06,1.05,1.08
NA,740,712,772,734,702,768,1.08,1.05,1.12,1.06,1.04,1.08
NA,763,730,798,773,740,808,1.19,1.15,1.24,1.05,1.03,1.07
NA,775,737,809,761,728,796,1.11,1.07,1.15,1.08,1.06,1.1
NA,823,785,865,775,741,811,1.1,1.07,1.14,1.13,1.11,1.15
NA,889,848,927,813,775,849,1.11,1.07,1.14,1.17,1.15,1.18
NA,1079,1040,1124,892,852,931,1.15,1.12,1.19,1.19,1.17,1.21
NA,993,955,1032,946,907,987,1.24,1.2,1.28,1.19,1.17,1.21
NA,988,948,1031,987,948,1028,1.27,1.24,1.31,1.17,1.16,1.2
NA,1004,961,1048,1016,976,1059,1.25,1.21,1.29,1.17,1.15,1.19
NA,1052,1006,1103,1009,967,1053,1.13,1.1,1.17,1.16,1.14,1.18
NA,1002,952,1051,1011,967,1058,1.07,1.04,1.11,1.13,1.12,1.15
NA,1041,994,1089,1025,978,1073,1.04,1.01,1.07,1.14,1.12,1.16
NA,1401,1350,1462,1124,1075,1176,1.11,1.07,1.14,1.14,1.12,1.16
NA,1310,1261,1362,1188,1139,1241,1.18,1.13,1.21,1.16,1.14,1.18
NA,1319,1272,1370,1268,1219,1321,1.25,1.21,1.29,1.18,1.17,1.2
NA,1355,1291,1409,1346,1293,1401,1.31,1.27,1.35,1.17,1.15,1.19
NA,1320,1264,1373,1326,1272,1378,1.18,1.13,1.21,1.15,1.13,1.16
NA,1201,1163,1262,1299,1247,1353,1.09,1.07,1.13,1.12,1.1,1.13
NA,1167,1125,1226,1261,1210,1317,0.99,0.97,1.03,1.07,1.06,1.09
NA,1415,1366,1466,1276,1229,1332,0.95,0.93,0.98,1.06,1.04,1.07
NA,1459,1404,1515,1310,1264,1367,0.99,0.96,1.02,1.03,1.01,1.04
NA,1294,1248,1342,1333,1286,1387,1.03,1,1.05,0.99,0.98,1.01
NA,1139,1092,1184,1327,1277,1377,1.05,1.03,1.08,0.97,0.96,0.99
NA,1156,1111,1205,1262,1213,1311,0.99,0.97,1.01,0.95,0.93,0.96
NA,1112,1071,1160,1175,1130,1223,0.9,0.87,0.92,0.95,0.93,0.96
NA,1159,1121,1203,1142,1099,1188,0.86,0.83,0.88,0.97,0.96,0.99
NA,1428,1387,1474,1214,1172,1260,0.92,0.89,0.94,0.98,0.96,0.99
NA,1331,1286,1383,1257,1216,1305,1,0.97,1.02,0.98,0.96,0.99
NA,1200,1159,1248,1279,1238,1327,1.09,1.07,1.12,0.98,0.97,1
NA,1216,1164,1275,1294,1249,1345,1.13,1.1,1.17,0.98,0.97,0.99
NA,1135,1089,1174,1220,1174,1270,1.01,0.98,1.03,0.98,0.96,0.99
NA,959,918,1002,1127,1082,1175,0.9,0.87,0.92,0.97,0.95,0.99
NA,1023,976,1071,1083,1037,1130,0.85,0.82,0.87,0.96,0.94,0.97
NA,1363,1314,1426,1120,1074,1168,0.87,0.85,0.89,0.98,0.96,0.99
NA,1484,1441,1532,1207,1162,1257,0.99,0.96,1.01,1.01,0.99,1.02
NA,1330,1282,1385,1300,1253,1353,1.15,1.12,1.19,1.03,1.02,1.04
NA,1256,1204,1306,1358,1310,1412,1.25,1.23,1.3,1.06,1.04,1.07
NA,1275,1224,1326,1336,1288,1387,1.19,1.16,1.22,1.06,1.05,1.08
NA,1155,1117,1192,1254,1207,1302,1.04,1.01,1.06,1.08,1.06,1.09
NA,1302,1261,1356,1247,1201,1295,0.96,0.94,0.98,1.1,1.08,1.11
NA,1591,1542,1644,1331,1286,1379,0.98,0.96,1,1.09,1.08,1.11
NA,1583,1541,1626,1408,1365,1454,1.05,1.03,1.08,1.1,1.08,1.11
NA,1599,1552,1655,1519,1474,1570,1.21,1.18,1.24,1.11,1.09,1.12
NA,1627,1577,1683,1600,1553,1652,1.28,1.25,1.32,1.12,1.1,1.13
NA,1642,1594,1701,1613,1566,1666,1.21,1.19,1.24,1.15,1.13,1.16
NA,1536,1497,1604,1601,1555,1660,1.14,1.11,1.16,1.14,1.13,1.16
NA,1576,1532,1629,1595,1550,1654,1.05,1.03,1.07,1.15,1.14,1.17
NA,2124,2070,2176,1720,1673,1777,1.07,1.05,1.1,1.15,1.14,1.16
NA,1966,1910,2017,1801,1752,1856,1.12,1.09,1.14,1.14,1.12,1.15
NA,1887,1844,1942,1888,1839,1941,1.18,1.16,1.2,1.12,1.1,1.13
NA,1721,1679,1773,1924,1876,1977,1.21,1.18,1.23,1.07,1.06,1.08
NA,1706,1659,1760,1820,1773,1873,1.06,1.04,1.08,1.03,1.02,1.05
NA,1499,1451,1545,1703,1658,1755,0.95,0.93,0.97,1.01,1.01,1.02
NA,1630,1578,1672,1639,1591,1687,0.87,0.85,0.88,1.01,1,1.02
NA,2191,2129,2235,1756,1704,1803,0.91,0.89,0.93,1.02,1.01,1.03
NA,2155,2103,2208,1869,1815,1915,1.03,1,1.05,1.04,1.03,1.05
NA,2080,2016,2136,2014,1956,2063,1.18,1.16,1.21,1.06,1.05,1.07
NA,2070,2009,2126,2124,2064,2176,1.3,1.27,1.32,1.09,1.08,1.1
NA,2159,2108,2221,2116,2059,2173,1.2,1.18,1.23,1.11,1.1,1.12
NA,1927,1875,1991,2059,2002,2118,1.1,1.08,1.12,1.12,1.11,1.13
NA,1904,1853,1955,2015,1961,2073,1,0.98,1.02,1.12,1.11,1.13
NA,2664,2592,2742,2164,2107,2227,1.02,1,1.04,1.13,1.12,1.14
NA,2767,2706,2841,2315,2256,2382,1.09,1.07,1.11,1.15,1.13,1.16
NA,2784,2709,2841,2530,2465,2594,1.23,1.21,1.25,1.19,1.17,1.2
NA,3008,2930,3086,2806,2734,2877,1.39,1.37,1.41,1.23,1.22,1.24
NA,3373,3298,3438,2983,2911,3051,1.38,1.36,1.4,1.28,1.26,1.29
NA,3357,3290,3440,3131,3057,3201,1.35,1.33,1.37,1.31,1.3,1.33
NA,3420,3353,3472,3290,3218,3359,1.3,1.28,1.32,1.36,1.35,1.37
NA,4758,4676,4846,3727,3654,3799,1.33,1.31,1.35,1.38,1.37,1.39
NA,4794,4703,4885,4082,4005,4161,1.37,1.35,1.39,1.39,1.38,1.4
NA,4912,4824,5002,4471,4389,4551,1.43,1.41,1.45,1.38,1.37,1.4
NA,4979,4887,5078,4861,4772,4953,1.48,1.46,1.5,1.35,1.34,1.36
NA,5379,5307,5465,5016,4930,5107,1.35,1.33,1.36,1.32,1.31,1.32
NA,5310,5211,5386,5145,5057,5232,1.26,1.24,1.28,1.29,1.28,1.3
NA,5499,5382,5573,5292,5197,5375,1.18,1.17,1.2,1.3,1.29,1.3
NA,7498,7392,7602,5922,5823,6006,1.22,1.2,1.23,1.31,1.3,1.32
NA,7855,7749,7961,6541,6433,6630,1.3,1.29,1.32,1.34,1.33,1.35
NA,8437,8290,8576,7322,7203,7428,1.42,1.41,1.44,1.37,1.35,1.37
NA,8692,8588,8817,8121,8005,8239,1.53,1.52,1.55,1.38,1.37,1.39
NA,9559,9404,9674,8636,8508,8757,1.46,1.44,1.47,1.37,1.36,1.38
NA,9358,9220,9488,9011,8876,9139,1.38,1.36,1.39,1.38,1.37,1.38
NA,10457,10334,10622,9516,9386,9650,1.3,1.29,1.31,1.4,1.39,1.41
NA,13826,13664,13978,10800,10655,10941,1.33,1.32,1.34,1.42,1.41,1.43
NA,14820,14634,14949,12115,11963,12259,1.4,1.39,1.42,1.44,1.44,1.45
NA,15394,15227,15570,13624,13464,13780,1.51,1.5,1.52,1.43,1.42,1.44
NA,15032,14858,15188,14768,14596,14921,1.55,1.54,1.56,1.39,1.38,1.4
NA,15853,15649,16039,15275,15092,15436,1.41,1.4,1.43,1.34,1.33,1.34
NA,15088,14916,15236,15342,15162,15508,1.27,1.26,1.28,1.29,1.28,1.29
NA,15654,15479,15845,15407,15225,15577,1.13,1.12,1.14,1.26,1.25,1.26
NA,19202,19047,19379,16449,16273,16625,1.11,1.11,1.12,1.21,1.2,1.21
NA,18417,18256,18617,17090,16924,17269,1.12,1.11,1.13,1.17,1.16,1.17
NA,18090,17890,18276,17841,17668,18029,1.16,1.15,1.17,1.13,1.12,1.13
NA,16811,16594,16992,18130,17947,18316,1.18,1.17,1.18,1.09,1.08,1.09
NA,17247,17093,17385,17641,17458,17817,1.07,1.06,1.08,1.06,1.05,1.06
NA,15614,15413,15776,16940,16747,17107,0.99,0.98,1,1.04,1.04,1.04
NA,16655,16494,16830,16582,16398,16745,0.93,0.92,0.94,1.04,1.03,1.04
NA,20970,20786,21166,17621,17446,17789,0.97,0.97,0.98,1.03,1.03,1.04
NA,19021,18843,19202,18065,17884,18243,1.02,1.02,1.03,1.03,1.02,1.03
NA,18020,17858,18172,18667,18495,18842,1.1,1.09,1.11,1.02,1.01,1.02
NA,16540,16366,16720,18638,18463,18815,1.12,1.12,1.13,0.99,0.99,1
NA,16122,15969,16314,17426,17259,17602,0.99,0.98,1,0.98,0.98,0.99
NA,15047,14903,15212,16433,16274,16604,0.91,0.9,0.92,0.97,0.97,0.98
NA,15142,14940,15315,15713,15544,15890,0.84,0.84,0.85,0.96,0.95,0.96
NA,19033,18852,19274,16336,16166,16529,0.88,0.87,0.88,0.96,0.96,0.97
NA,18429,18231,18605,16913,16731,17101,0.97,0.96,0.98,0.97,0.96,0.97
NA,17921,17724,18103,17631,17437,17824,1.07,1.06,1.08,0.99,0.98,0.99
NA,17646,17471,17849,18257,18069,18457,1.16,1.15,1.17,1.02,1.02,1.03
NA,18348,18182,18550,18086,17902,18277,1.11,1.1,1.12,1.04,1.03,1.04
NA,16313,16152,16497,17557,17382,17750,1.04,1.03,1.04,1.05,1.05,1.05
NA,16482,16302,16674,17197,17027,17392,0.98,0.97,0.98,1.05,1.05,1.06
NA,20446,20237,20634,17897,17718,18088,0.98,0.97,0.99,1.04,1.04,1.05
NA,19429,19241,19608,18168,17983,18353,1,1,1.01,1.04,1.03,1.04
NA,18591,18412,18759,18737,18548,18918,1.07,1.06,1.08,1.02,1.02,1.03
NA,17260,17085,17500,18932,18744,19125,1.1,1.09,1.11,1,0.99,1
NA,16785,16576,16973,18016,17828,18210,1.01,1,1.01,0.98,0.97,0.98
NA,14448,14288,14596,16771,16590,16957,0.92,0.92,0.93,0.95,0.95,0.96
NA,14505,14318,14694,15749,15567,15940,0.84,0.83,0.85,0.94,0.94,0.94
NA,18471,18284,18641,16052,15866,16226,0.85,0.84,0.85,0.94,0.93,0.94
NA,17425,17251,17592,16212,16035,16381,0.9,0.89,0.91,0.94,0.93,0.94
NA,16895,16661,17078,16824,16628,17001,1,0.99,1.01,0.94,0.94,0.95
NA,16012,15836,16185,17201,17008,17374,1.09,1.08,1.1,0.96,0.95,0.96
NA,16412,16243,16583,16686,16497,16859,1.04,1.03,1.05,0.98,0.98,0.98
NA,15492,15321,15676,16203,16015,16380,1,0.99,1.01,1,1,1.01
NA,15343,15155,15495,15815,15639,15985,0.94,0.93,0.95,1.03,1.03,1.04
NA,20712,20477,20889,16990,16799,17161,0.99,0.98,0.99,1.07,1.06,1.07
NA,20739,20535,20948,18071,17872,18252,1.08,1.07,1.09,1.09,1.08,1.09
NA,20604,20386,20838,19349,19138,19542,1.19,1.19,1.2,1.12,1.12,1.13
NA,20867,20644,21037,20730,20510,20928,1.31,1.3,1.32,1.14,1.14,1.15
NA,21540,21351,21740,20937,20729,21141,1.23,1.22,1.24,1.15,1.15,1.16
NA,20433,20248,20666,20861,20657,21070,1.15,1.15,1.16,1.16,1.16,1.17
NA,20792,20621,20971,20908,20716,21103,1.08,1.07,1.09,1.16,1.16,1.16
NA,26076,25841,26289,22210,22015,22416,1.07,1.06,1.08,1.15,1.15,1.16
NA,25860,25621,26059,23290,23083,23496,1.11,1.11,1.12,1.15,1.14,1.15
NA,25170,24968,25379,24475,24263,24674,1.17,1.17,1.18,1.13,1.13,1.13
NA,24654,24423,24874,25440,25213,25650,1.22,1.21,1.22,1.11,1.1,1.11
NA,24453,24255,24673,25034,24817,25246,1.13,1.12,1.13,1.09,1.08,1.09
NA,23004,22818,23211,24320,24116,24534,1.04,1.04,1.05,1.07,1.06,1.07
NA,22264,22015,22478,23594,23378,23809,0.96,0.96,0.97,1.05,1.05,1.06
NA,28019,27762,28233,24435,24212,24649,0.96,0.95,0.97,1.04,1.04,1.04
NA,26532,26288,26777,24955,24721,25175,1,0.99,1,1.03,1.02,1.03
NA,25421,25173,25632,25559,25310,25780,1.05,1.04,1.06,1.01,1.01,1.01
NA,23733,23508,23911,25926,25683,26138,1.1,1.09,1.11,0.99,0.99,1
NA,23107,22913,23324,24698,24470,24911,1.01,1,1.02,0.97,0.97,0.98
NA,20616,20407,20782,23219,23000,23412,0.93,0.92,0.94,0.96,0.96,0.96
NA,19976,19764,20161,21858,21648,22044,0.86,0.85,0.86,0.94,0.93,0.94
NA,23036,22792,23237,21684,21469,21876,0.84,0.83,0.84,0.91,0.91,0.91
NA,20566,20356,20737,21049,20830,21229,0.85,0.85,0.86,0.88,0.88,0.88
NA,18525,18326,18744,20526,20309,20720,0.88,0.88,0.89,0.85,0.85,0.85
NA,16484,16288,16660,19653,19440,19844,0.9,0.89,0.9,0.83,0.82,0.83
NA,14918,14749,15119,17624,17430,17815,0.81,0.81,0.82,0.83,0.83,0.83
NA,16300,16135,16466,16557,16374,16747,0.79,0.78,0.79,0.86,0.85,0.86
NA,18083,17916,18278,16446,16272,16631,0.8,0.8,0.81,0.89,0.89,0.9
NA,22344,22138,22542,17911,17734,18101,0.91,0.91,0.92,0.93,0.93,0.94
NA,18571,18379,18789,18824,18642,19019,1.07,1.06,1.08,0.95,0.94,0.95
NA,16289,16110,16462,18822,18636,19017,1.14,1.13,1.14,0.95,0.94,0.95
NA,14568,14422,14716,17943,17762,18127,1.09,1.08,1.1,0.95,0.95,0.96
NA,15010,14842,15190,16109,15938,16289,0.9,0.89,0.91,0.97,0.96,0.97
NA,16110,15950,16272,15494,15331,15660,0.82,0.81,0.83,0.98,0.98,0.98
NA,17560,17380,17758,15812,15648,15984,0.84,0.83,0.85,0.99,0.98,0.99
