Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättun),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-08-07T00:00:00Z,1050,1008,1100,1006,964,1052,1.13,1.09,1.16,1.15,1.14,1.17
2020-08-08T00:00:00Z,1000,949,1045,1011,967,1057,1.07,1.04,1.1,1.13,1.12,1.15
2020-08-09T00:00:00Z,1036,993,1080,1022,979,1068,1.04,1.01,1.07,1.14,1.12,1.15
2020-08-10T00:00:00Z,1402,1349,1456,1122,1074,1170,1.11,1.07,1.14,1.14,1.13,1.16
2020-08-11T00:00:00Z,1321,1267,1372,1190,1139,1238,1.18,1.15,1.22,1.16,1.14,1.18
2020-08-12T00:00:00Z,1323,1266,1369,1271,1218,1319,1.26,1.22,1.29,1.19,1.17,1.21
2020-08-13T00:00:00Z,1351,1301,1415,1349,1295,1403,1.32,1.28,1.35,1.17,1.16,1.19
2020-08-14T00:00:00Z,1316,1271,1367,1328,1276,1381,1.18,1.15,1.21,1.15,1.13,1.17
2020-08-15T00:00:00Z,1210,1163,1261,1300,1250,1353,1.09,1.06,1.12,1.12,1.1,1.14
2020-08-16T00:00:00Z,1176,1129,1231,1263,1216,1318,0.99,0.97,1.02,1.08,1.06,1.09
2020-08-17T00:00:00Z,1423,1369,1477,1281,1233,1334,0.95,0.92,0.97,1.06,1.04,1.07
2020-08-18T00:00:00Z,1460,1406,1515,1317,1267,1371,0.99,0.97,1.02,1.03,1.02,1.04
2020-08-19T00:00:00Z,1292,1240,1344,1338,1286,1392,1.03,1,1.05,0.99,0.98,1
2020-08-20T00:00:00Z,1138,1096,1191,1328,1278,1382,1.05,1.02,1.08,0.97,0.96,0.98
2020-08-21T00:00:00Z,1159,1111,1207,1262,1213,1314,0.99,0.96,1.01,0.95,0.93,0.96
2020-08-22T00:00:00Z,1106,1057,1155,1174,1126,1224,0.89,0.86,0.91,0.95,0.94,0.96
2020-08-23T00:00:00Z,1161,1110,1212,1141,1093,1191,0.85,0.83,0.88,0.97,0.96,0.99
2020-08-24T00:00:00Z,1445,1384,1509,1218,1165,1271,0.92,0.89,0.94,0.98,0.96,0.99
2020-08-25T00:00:00Z,1345,1305,1389,1264,1214,1316,1,0.97,1.03,0.98,0.96,0.99
2020-08-26T00:00:00Z,1209,1163,1258,1290,1240,1342,1.1,1.07,1.13,0.99,0.98,1
2020-08-27T00:00:00Z,1225,1182,1272,1306,1258,1357,1.14,1.12,1.17,0.98,0.97,1
2020-08-28T00:00:00Z,1135,1092,1187,1229,1185,1276,1.01,0.98,1.03,0.98,0.97,0.99
2020-08-29T00:00:00Z,962,920,1005,1133,1089,1181,0.9,0.87,0.92,0.98,0.96,0.99
2020-08-30T00:00:00Z,1032,991,1072,1089,1046,1134,0.84,0.82,0.87,0.96,0.94,0.97
2020-08-31T00:00:00Z,1358,1305,1407,1122,1077,1168,0.86,0.84,0.88,0.97,0.96,0.99
2020-09-01T00:00:00Z,1480,1415,1523,1208,1158,1252,0.98,0.96,1.01,1,0.99,1.02
2020-09-02T00:00:00Z,1329,1269,1383,1300,1245,1346,1.15,1.12,1.18,1.02,1.01,1.04
2020-09-03T00:00:00Z,1255,1198,1302,1355,1297,1403,1.25,1.21,1.28,1.05,1.04,1.07
2020-09-04T00:00:00Z,1277,1234,1321,1335,1279,1382,1.19,1.15,1.22,1.06,1.04,1.07
2020-09-05T00:00:00Z,1161,1122,1209,1255,1206,1303,1.04,1.01,1.07,1.07,1.06,1.09
2020-09-06T00:00:00Z,1297,1257,1342,1248,1203,1293,0.96,0.94,0.98,1.1,1.09,1.11
2020-09-07T00:00:00Z,1600,1551,1653,1334,1291,1381,0.98,0.96,1.01,1.09,1.08,1.11
2020-09-08T00:00:00Z,1593,1535,1645,1413,1366,1462,1.06,1.04,1.09,1.1,1.09,1.12
2020-09-09T00:00:00Z,1614,1558,1665,1526,1475,1576,1.22,1.19,1.25,1.11,1.1,1.13
2020-09-10T00:00:00Z,1634,1591,1677,1610,1559,1660,1.29,1.26,1.32,1.12,1.11,1.13
2020-09-11T00:00:00Z,1636,1584,1681,1619,1567,1667,1.21,1.19,1.24,1.15,1.13,1.16
2020-09-12T00:00:00Z,1537,1497,1587,1605,1557,1652,1.14,1.11,1.16,1.14,1.13,1.16
2020-09-13T00:00:00Z,1584,1520,1629,1598,1548,1643,1.05,1.03,1.07,1.15,1.14,1.16
2020-09-14T00:00:00Z,2121,2066,2184,1719,1667,1770,1.07,1.05,1.09,1.15,1.13,1.16
2020-09-15T00:00:00Z,1979,1935,2047,1805,1754,1861,1.11,1.09,1.14,1.13,1.12,1.14
2020-09-16T00:00:00Z,1875,1821,1923,1890,1835,1945,1.18,1.15,1.2,1.11,1.1,1.13
2020-09-17T00:00:00Z,1728,1671,1776,1926,1873,1982,1.21,1.18,1.23,1.07,1.06,1.08
2020-09-18T00:00:00Z,1714,1660,1774,1824,1771,1880,1.06,1.04,1.08,1.03,1.02,1.04
2020-09-19T00:00:00Z,1500,1455,1555,1704,1651,1757,0.94,0.92,0.96,1.02,1.01,1.02
2020-09-20T00:00:00Z,1637,1580,1684,1645,1591,1697,0.87,0.85,0.89,1.01,1,1.02
2020-09-21T00:00:00Z,2175,2109,2241,1756,1701,1813,0.91,0.9,0.93,1.02,1.01,1.03
2020-09-22T00:00:00Z,2141,2085,2207,1863,1807,1921,1.02,1,1.04,1.04,1.03,1.05
2020-09-23T00:00:00Z,2083,2026,2145,2009,1950,2069,1.18,1.16,1.2,1.06,1.05,1.07
2020-09-24T00:00:00Z,2074,2009,2139,2118,2057,2183,1.29,1.26,1.32,1.09,1.08,1.1
2020-09-25T00:00:00Z,2152,2096,2212,2113,2054,2175,1.2,1.17,1.23,1.11,1.1,1.12
2020-09-26T00:00:00Z,1923,1870,1979,2058,2000,2118,1.1,1.08,1.13,1.11,1.1,1.12
2020-09-27T00:00:00Z,1891,1830,1940,2010,1951,2067,1,0.98,1.02,1.12,1.11,1.13
2020-09-28T00:00:00Z,2659,2592,2718,2157,2097,2212,1.02,1,1.04,1.13,1.12,1.14
2020-09-29T00:00:00Z,2763,2689,2835,2309,2245,2368,1.09,1.07,1.12,1.15,1.13,1.16
2020-09-30T00:00:00Z,2790,2719,2848,2526,2457,2585,1.23,1.2,1.25,1.19,1.18,1.2
2020-10-01T00:00:00Z,3016,2943,3093,2807,2736,2873,1.4,1.37,1.42,1.23,1.22,1.25
2020-10-02T00:00:00Z,3388,3317,3454,2989,2917,3057,1.39,1.36,1.42,1.28,1.27,1.29
2020-10-03T00:00:00Z,3384,3308,3453,3144,3071,3212,1.36,1.34,1.38,1.32,1.31,1.33
2020-10-04T00:00:00Z,3444,3359,3529,3308,3231,3382,1.31,1.29,1.33,1.37,1.36,1.38
2020-10-05T00:00:00Z,4770,4669,4861,3746,3663,3824,1.33,1.31,1.36,1.39,1.38,1.4
2020-10-06T00:00:00Z,4803,4713,4897,4100,4012,4185,1.37,1.35,1.39,1.39,1.38,1.41
2020-10-07T00:00:00Z,4928,4843,5029,4486,4396,4579,1.43,1.41,1.45,1.39,1.38,1.4
2020-10-08T00:00:00Z,5011,4908,5111,4878,4783,4974,1.47,1.45,1.5,1.35,1.34,1.36
2020-10-09T00:00:00Z,5415,5318,5500,5039,4945,5134,1.35,1.33,1.37,1.32,1.31,1.33
2020-10-10T00:00:00Z,5338,5246,5426,5173,5079,5266,1.26,1.24,1.28,1.29,1.28,1.3
2020-10-11T00:00:00Z,5527,5427,5630,5323,5225,5416,1.19,1.17,1.2,1.3,1.29,1.31
2020-10-12T00:00:00Z,7544,7416,7686,5956,5852,6060,1.22,1.2,1.24,1.31,1.3,1.32
2020-10-13T00:00:00Z,7915,7801,8041,6581,6472,6695,1.31,1.29,1.32,1.34,1.33,1.35
2020-10-14T00:00:00Z,8462,8352,8582,7362,7249,7485,1.42,1.41,1.44,1.37,1.36,1.37
2020-10-15T00:00:00Z,8710,8576,8851,8158,8036,8290,1.53,1.52,1.56,1.38,1.37,1.39
2020-10-16T00:00:00Z,9602,9481,9728,8672,8552,8800,1.46,1.44,1.48,1.37,1.37,1.38
2020-10-17T00:00:00Z,9467,9339,9602,9060,8937,9191,1.38,1.36,1.39,1.38,1.37,1.38
2020-10-18T00:00:00Z,10595,10452,10750,9593,9462,9733,1.3,1.29,1.31,1.4,1.4,1.41
2020-10-19T00:00:00Z,13913,13749,14073,10894,10755,11038,1.34,1.32,1.35,1.43,1.42,1.43
2020-10-20T00:00:00Z,14975,14804,15142,12238,12086,12392,1.41,1.4,1.43,1.45,1.44,1.45
2020-10-21T00:00:00Z,15466,15306,15637,13737,13577,13900,1.52,1.5,1.53,1.43,1.42,1.44
2020-10-22T00:00:00Z,15083,14899,15270,14859,14689,15030,1.55,1.54,1.56,1.39,1.38,1.4
2020-10-23T00:00:00Z,15899,15712,16053,15356,15180,15526,1.41,1.4,1.42,1.33,1.33,1.34
2020-10-24T00:00:00Z,15090,14922,15257,15385,15210,15554,1.26,1.25,1.27,1.28,1.28,1.29
2020-10-25T00:00:00Z,15769,15605,15940,15460,15284,15630,1.13,1.11,1.13,1.25,1.24,1.26
2020-10-26T00:00:00Z,19154,18820,19578,16478,16264,16707,1.11,1.1,1.12,1.2,1.2,1.21
2020-10-27T00:00:00Z,18344,18044,18651,17089,16848,17356,1.11,1.1,1.12,1.16,1.15,1.17
2020-10-28T00:00:00Z,17929,17633,18334,17799,17525,18126,1.16,1.14,1.17,1.12,1.11,1.13
2020-10-29T00:00:00Z,16823,16500,17113,18063,17749,18419,1.17,1.16,1.18,1.08,1.07,1.09
