Hospitalisierung_Faelle,AnzahlFall,Bev,Bundesland_Id,Altersgruppe,Meldedatum,Bundesland,Anteil_Hosp_an_Faelle,Hosp_Inzidenz_100TEW,treepred
1,49,193234,11,00-04,2021-03-29,Berlin,0.02,0.5,0.01974251229324999
0,14,193234,11,00-04,2021-04-05,Berlin,0,0,0.01974251229324999
1,22,193234,11,00-04,2021-04-12,Berlin,0.045,0.5,0.01974251229324999
0,17,193234,11,00-04,2021-04-19,Berlin,0,0,0.01974251229324999
0,35,193234,11,00-04,2021-04-26,Berlin,0,0,0.01974251229324999
1,24,193234,11,00-04,2021-05-03,Berlin,0.042,0.5,0.01974251229324999
1,15,193234,11,00-04,2021-05-10,Berlin,0.067,0.5,0.01974251229324999
0,20,193234,11,00-04,2021-05-17,Berlin,0,0,0.01974251229324999
0,6,193234,11,00-04,2021-05-24,Berlin,0,0,0.01974251229324999
0,10,193234,11,00-04,2021-05-31,Berlin,0,0,0.01974251229324999
0,9,193234,11,00-04,2021-06-07,Berlin,0,0,0.01974251229324999
0,1,193234,11,00-04,2021-06-14,Berlin,0,0,0.01974251229324999
0,1,193234,11,00-04,2021-06-28,Berlin,0,0,0.01974251229324999
0,2,193234,11,00-04,2021-07-05,Berlin,0,0,0.01974251229324999
0,2,193234,11,00-04,2021-07-12,Berlin,0,0,0.01974251229324999
0,2,193234,11,00-04,2021-07-19,Berlin,0,0,0.01974251229324999
0,3,193234,11,00-04,2021-07-26,Berlin,0,0,0.01974251229324999
0,7,193234,11,00-04,2021-08-02,Berlin,0,0,0.01974251229324999
0,17,193234,11,00-04,2021-08-09,Berlin,0,0,0.01974251229324999
1,21,193234,11,00-04,2021-08-16,Berlin,0.048,0.5,0.01974251229324999
0,18,193234,11,00-04,2021-08-23,Berlin,0,0,0.01974251229324999
0,22,193234,11,00-04,2021-08-30,Berlin,0,0,0.01974251229324999
0,35,193234,11,00-04,2021-09-06,Berlin,0,0,0.01974251229324999
0,27,193234,11,00-04,2021-09-13,Berlin,0,0,0.01974251229324999
0,14,193234,11,00-04,2021-09-20,Berlin,0,0,0.01974251229324999
0,27,193234,11,00-04,2021-09-27,Berlin,0,0,0.01974251229324999
0,20,193234,11,00-04,2021-10-04,Berlin,0,0,0.01974251229324999
0,17,193234,11,00-04,2021-10-11,Berlin,0,0,0.01974251229324999
0,19,193234,11,00-04,2021-10-18,Berlin,0,0,0.01974251229324999
0,28,193234,11,00-04,2021-10-25,Berlin,0,0,0.01974251229324999
1,41,193234,11,00-04,2021-11-01,Berlin,0.024,0.5,0.01974251229324999
1,47,193234,11,00-04,2021-11-08,Berlin,0.021,0.5,0.01974251229324999
0,90,193234,11,00-04,2021-11-15,Berlin,0,0,0.01974251229324999
0,112,193234,11,00-04,2021-11-22,Berlin,0,0,0.01974251229324999
0,96,193234,11,00-04,2021-11-29,Berlin,0,0,0.01974251229324999
1,86,193234,11,00-04,2021-12-06,Berlin,0.012,0.5,0.01974251229324999
0,113,193234,11,00-04,2021-12-13,Berlin,0,0,0.01974251229324999
2,118,193234,11,00-04,2021-12-20,Berlin,0.017,1,0.01974251229324999
1,93,193234,11,00-04,2021-12-27,Berlin,0.011,0.5,0.01974251229324999
1,89,193234,11,00-04,2022-01-03,Berlin,0.011,0.5,0.01974251229324999
1,197,193234,11,00-04,2022-01-10,Berlin,0.005,0.5,0.01974251229324999
1,415,193234,11,00-04,2022-01-17,Berlin,0.002,0.5,0.01974251229324999
1,693,193234,11,00-04,2022-01-24,Berlin,0.001,0.5,0.01974251229324999
1,476,193234,11,00-04,2022-01-31,Berlin,0.002,0.5,0.01974251229324999
0,437,193234,11,00-04,2022-02-07,Berlin,0,0,0.01974251229324999
1,340,193234,11,00-04,2022-02-14,Berlin,0.003,0.5,0.01974251229324999
1,335,193234,11,00-04,2022-02-21,Berlin,0.003,0.5,0.01974251229324999
1,267,193234,11,00-04,2022-02-28,Berlin,0.004,0.5,0.01974251229324999
1,189,193234,11,00-04,2022-03-07,Berlin,0.005,0.5,0.01974251229324999
0,222,193234,11,00-04,2022-03-14,Berlin,0,0,0.01974251229324999
1,206,193234,11,00-04,2022-03-21,Berlin,0.005,0.5,0.01974251229324999
1,160,193234,11,00-04,2022-03-28,Berlin,0.006,0.5,0.01974251229324999
0,1,326311,11,05-14,2020-03-16,Berlin,0,0,0.01974251229324999
0,8,326311,11,05-14,2020-03-23,Berlin,0,0,0.01974251229324999
0,3,326311,11,05-14,2020-03-30,Berlin,0,0,0.01974251229324999
1,5,326311,11,05-14,2020-04-06,Berlin,0.2,0.3,0.01974251229324999
0,3,326311,11,05-14,2020-04-13,Berlin,0,0,0.01974251229324999
0,1,326311,11,05-14,2020-04-27,Berlin,0,0,0.01974251229324999
0,3,326311,11,05-14,2020-05-04,Berlin,0,0,0.01974251229324999
0,6,326311,11,05-14,2020-05-18,Berlin,0,0,0.01974251229324999
0,1,326311,11,05-14,2020-06-08,Berlin,0,0,0.01974251229324999
0,4,326311,11,05-14,2020-06-15,Berlin,0,0,0.01974251229324999
0,13,326311,11,05-14,2020-06-22,Berlin,0,0,0.01974251229324999
0,5,326311,11,05-14,2020-06-29,Berlin,0,0,0.01974251229324999
0,3,326311,11,05-14,2020-07-06,Berlin,0,0,0.01974251229324999
0,1,326311,11,05-14,2020-07-13,Berlin,0,0,0.01974251229324999
0,5,326311,11,05-14,2020-07-27,Berlin,0,0,0.01974251229324999
0,5,326311,11,05-14,2020-08-03,Berlin,0,0,0.01974251229324999
0,20,326311,11,05-14,2020-08-10,Berlin,0,0,0.01974251229324999
0,5,326311,11,05-14,2020-08-17,Berlin,0,0,0.01974251229324999
0,16,326311,11,05-14,2020-08-24,Berlin,0,0,0.01974251229324999
0,7,326311,11,05-14,2020-08-31,Berlin,0,0,0.01974251229324999
0,5,326311,11,05-14,2020-09-07,Berlin,0,0,0.01974251229324999
0,4,326311,11,05-14,2020-09-14,Berlin,0,0,0.01974251229324999
0,12,326311,11,05-14,2020-09-21,Berlin,0,0,0.01974251229324999
0,16,326311,11,05-14,2020-09-28,Berlin,0,0,0.01974251229324999
0,19,326311,11,05-14,2020-10-05,Berlin,0,0,0.01974251229324999
1,36,326311,11,05-14,2020-10-12,Berlin,0.028,0.3,0.01974251229324999
1,58,326311,11,05-14,2020-10-19,Berlin,0.017,0.3,0.01974251229324999
1,58,326311,11,05-14,2020-10-26,Berlin,0.017,0.3,0.01974251229324999
0,79,326311,11,05-14,2020-11-02,Berlin,0,0,0.01974251229324999
1,67,326311,11,05-14,2020-11-09,Berlin,0.015,0.3,0.01974251229324999
1,109,326311,11,05-14,2020-11-16,Berlin,0.009,0.3,0.01974251229324999
1,124,326311,11,05-14,2020-11-23,Berlin,0.008,0.3,0.01974251229324999
1,82,326311,11,05-14,2020-11-30,Berlin,0.012,0.3,0.01974251229324999
1,91,326311,11,05-14,2020-12-07,Berlin,0.011,0.3,0.01974251229324999
0,82,326311,11,05-14,2020-12-14,Berlin,0,0,0.01974251229324999
1,86,326311,11,05-14,2020-12-21,Berlin,0.012,0.3,0.01974251229324999
0,30,326311,11,05-14,2020-12-28,Berlin,0,0,0.01974251229324999
0,42,326311,11,05-14,2021-01-04,Berlin,0,0,0.01974251229324999
0,39,326311,11,05-14,2021-01-11,Berlin,0,0,0.01974251229324999
0,20,326311,11,05-14,2021-01-18,Berlin,0,0,0.01974251229324999
0,25,326311,11,05-14,2021-01-25,Berlin,0,0,0.01974251229324999
0,21,326311,11,05-14,2021-02-01,Berlin,0,0,0.01974251229324999
0,27,326311,11,05-14,2021-02-08,Berlin,0,0,0.01974251229324999
0,24,326311,11,05-14,2021-02-15,Berlin,0,0,0.01974251229324999
0,19,326311,11,05-14,2021-02-22,Berlin,0,0,0.01974251229324999
0,48,326311,11,05-14,2021-03-01,Berlin,0,0,0.01974251229324999
0,3,326311,11,05-14,2021-03-08,Berlin,0,0,0.01974251229324999
0,51,326311,11,05-14,2021-03-15,Berlin,0,0,0.01974251229324999
1,94,326311,11,05-14,2021-03-22,Berlin,0.011,0.3,0.01974251229324999
1,83,326311,11,05-14,2021-03-29,Berlin,0.012,0.3,0.01974251229324999
0,27,326311,11,05-14,2021-04-05,Berlin,0,0,0.01974251229324999
0,52,326311,11,05-14,2021-04-12,Berlin,0,0,0.01974251229324999
0,72,326311,11,05-14,2021-04-19,Berlin,0,0,0.01974251229324999
1,119,326311,11,05-14,2021-04-26,Berlin,0.008,0.3,0.01974251229324999
1,96,326311,11,05-14,2021-05-03,Berlin,0.01,0.3,0.01974251229324999
0,62,326311,11,05-14,2021-05-10,Berlin,0,0,0.01974251229324999
0,44,326311,11,05-14,2021-05-17,Berlin,0,0,0.01974251229324999
0,16,326311,11,05-14,2021-05-24,Berlin,0,0,0.01974251229324999
0,28,326311,11,05-14,2021-05-31,Berlin,0,0,0.01974251229324999
0,20,326311,11,05-14,2021-06-07,Berlin,0,0,0.01974251229324999
0,6,326311,11,05-14,2021-06-14,Berlin,0,0,0.01974251229324999
0,17,326311,11,05-14,2021-06-21,Berlin,0,0,0.01974251229324999
0,1,326311,11,05-14,2021-06-28,Berlin,0,0,0.01974251229324999
0,5,326311,11,05-14,2021-07-05,Berlin,0,0,0.01974251229324999
0,7,326311,11,05-14,2021-07-12,Berlin,0,0,0.01974251229324999
0,12,326311,11,05-14,2021-07-19,Berlin,0,0,0.01974251229324999
0,21,326311,11,05-14,2021-07-26,Berlin,0,0,0.01974251229324999
0,21,326311,11,05-14,2021-08-02,Berlin,0,0,0.01974251229324999
0,65,326311,11,05-14,2021-08-09,Berlin,0,0,0.01974251229324999
0,136,326311,11,05-14,2021-08-16,Berlin,0,0,0.01974251229324999
0,123,326311,11,05-14,2021-08-23,Berlin,0,0,0.01974251229324999
0,131,326311,11,05-14,2021-08-30,Berlin,0,0,0.01974251229324999
1,152,326311,11,05-14,2021-09-06,Berlin,0.007,0.3,0.01974251229324999
0,134,326311,11,05-14,2021-09-13,Berlin,0,0,0.01974251229324999
1,97,326311,11,05-14,2021-09-20,Berlin,0.01,0.3,0.01974251229324999
1,76,326311,11,05-14,2021-09-27,Berlin,0.013,0.3,0.01974251229324999
0,105,326311,11,05-14,2021-10-04,Berlin,0,0,0.01974251229324999
1,134,326311,11,05-14,2021-10-11,Berlin,0.007,0.3,0.01974251229324999
1,138,326311,11,05-14,2021-10-18,Berlin,0.007,0.3,0.01974251229324999
0,119,326311,11,05-14,2021-10-25,Berlin,0,0,0.01974251229324999
1,240,326311,11,05-14,2021-11-01,Berlin,0.004,0.3,0.01974251229324999
1,544,326311,11,05-14,2021-11-08,Berlin,0.002,0.3,0.01974251229324999
2,754,326311,11,05-14,2021-11-15,Berlin,0.003,0.6,0.01974251229324999
2,655,326311,11,05-14,2021-11-22,Berlin,0.003,0.6,0.01974251229324999
1,532,326311,11,05-14,2021-11-29,Berlin,0.002,0.3,0.01974251229324999
1,534,326311,11,05-14,2021-12-06,Berlin,0.002,0.3,0.01974251229324999
1,542,326311,11,05-14,2021-12-13,Berlin,0.002,0.3,0.01974251229324999
2,640,326311,11,05-14,2021-12-20,Berlin,0.003,0.6,0.01974251229324999
1,329,326311,11,05-14,2021-12-27,Berlin,0.003,0.3,0.01974251229324999
1,432,326311,11,05-14,2022-01-03,Berlin,0.002,0.3,0.01974251229324999
2,1010,326311,11,05-14,2022-01-10,Berlin,0.002,0.6,0.01974251229324999
2,1766,326311,11,05-14,2022-01-17,Berlin,0.001,0.6,0.01974251229324999
2,3374,326311,11,05-14,2022-01-24,Berlin,0.001,0.6,0.01974251229324999
2,2348,326311,11,05-14,2022-01-31,Berlin,0.001,0.6,0.01974251229324999
1,1640,326311,11,05-14,2022-02-07,Berlin,0.001,0.3,0.01974251229324999
1,1372,326311,11,05-14,2022-02-14,Berlin,0.001,0.3,0.01974251229324999
0,1187,326311,11,05-14,2022-02-21,Berlin,0,0,0.01974251229324999
2,987,326311,11,05-14,2022-02-28,Berlin,0.002,0.6,0.01974251229324999
1,738,326311,11,05-14,2022-03-07,Berlin,0.001,0.3,0.01974251229324999
0,1023,326311,11,05-14,2022-03-14,Berlin,0,0,0.01974251229324999
1,838,326311,11,05-14,2022-03-21,Berlin,0.001,0.3,0.01974251229324999
1,722,326311,11,05-14,2022-03-28,Berlin,0.001,0.3,0.01974251229324999
0,11,964109,11,15-34,2020-03-09,Berlin,0,0,0.01974251229324999
0,22,964109,11,15-34,2020-03-16,Berlin,0,0,0.01974251229324999
1,70,964109,11,15-34,2020-03-23,Berlin,0.014,0.1,0.01974251229324999
2,49,964109,11,15-34,2020-03-30,Berlin,0.041,0.2,0.01974251229324999
3,45,964109,11,15-34,2020-04-06,Berlin,0.067,0.3,0.01974251229324999
2,16,964109,11,15-34,2020-04-13,Berlin,0.125,0.2,0.01974251229324999
2,13,964109,11,15-34,2020-04-20,Berlin,0.154,0.2,0.01974251229324999
1,11,964109,11,15-34,2020-04-27,Berlin,0.091,0.1,0.01974251229324999
0,17,964109,11,15-34,2020-05-04,Berlin,0,0,0.01974251229324999
1,7,964109,11,15-34,2020-05-11,Berlin,0.143,0.1,0.01974251229324999
0,5,964109,11,15-34,2020-05-18,Berlin,0,0,0.01974251229324999
0,7,964109,11,15-34,2020-05-25,Berlin,0,0,0.01974251229324999
0,1,964109,11,15-34,2020-06-01,Berlin,0,0,0.01974251229324999
0,12,964109,11,15-34,2020-06-08,Berlin,0,0,0.01974251229324999
2,9,964109,11,15-34,2020-06-15,Berlin,0.222,0.2,0.01974251229324999
2,15,964109,11,15-34,2020-06-22,Berlin,0.133,0.2,0.01974251229324999
0,20,964109,11,15-34,2020-06-29,Berlin,0,0,0.01974251229324999
2,6,964109,11,15-34,2020-07-06,Berlin,0.333,0.2,0.01974251229324999
0,12,964109,11,15-34,2020-07-13,Berlin,0,0,0.01974251229324999
0,13,964109,11,15-34,2020-07-20,Berlin,0,0,0.01974251229324999
1,22,964109,11,15-34,2020-07-27,Berlin,0.045,0.1,0.01974251229324999
0,16,964109,11,15-34,2020-08-03,Berlin,0,0,0.01974251229324999
0,34,964109,11,15-34,2020-08-10,Berlin,0,0,0.01974251229324999
0,47,964109,11,15-34,2020-08-17,Berlin,0,0,0.01974251229324999
1,41,964109,11,15-34,2020-08-24,Berlin,0.024,0.1,0.01974251229324999
0,87,964109,11,15-34,2020-08-31,Berlin,0,0,0.01974251229324999
1,92,964109,11,15-34,2020-09-07,Berlin,0.011,0.1,0.01974251229324999
1,53,964109,11,15-34,2020-09-14,Berlin,0.019,0.1,0.01974251229324999
1,100,964109,11,15-34,2020-09-21,Berlin,0.01,0.1,0.01974251229324999
1,85,964109,11,15-34,2020-09-28,Berlin,0.012,0.1,0.01974251229324999
2,143,964109,11,15-34,2020-10-05,Berlin,0.014,0.2,0.01974251229324999
4,254,964109,11,15-34,2020-10-12,Berlin,0.016,0.4,0.01974251229324999
5,318,964109,11,15-34,2020-10-19,Berlin,0.016,0.5,0.01974251229324999
4,403,964109,11,15-34,2020-10-26,Berlin,0.01,0.4,0.01974251229324999
4,543,964109,11,15-34,2020-11-02,Berlin,0.007,0.4,0.01974251229324999
6,555,964109,11,15-34,2020-11-09,Berlin,0.011,0.6,0.01974251229324999
6,591,964109,11,15-34,2020-11-16,Berlin,0.01,0.6,0.01974251229324999
7,523,964109,11,15-34,2020-11-23,Berlin,0.013,0.7,0.01974251229324999
7,365,964109,11,15-34,2020-11-30,Berlin,0.019,0.7,0.01974251229324999
6,376,964109,11,15-34,2020-12-07,Berlin,0.016,0.6,0.01974251229324999
7,480,964109,11,15-34,2020-12-14,Berlin,0.015,0.7,0.01974251229324999
6,420,964109,11,15-34,2020-12-21,Berlin,0.014,0.6,0.01974251229324999
5,291,964109,11,15-34,2020-12-28,Berlin,0.017,0.5,0.01974251229324999
5,278,964109,11,15-34,2021-01-04,Berlin,0.018,0.5,0.01974251229324999
6,390,964109,11,15-34,2021-01-11,Berlin,0.015,0.6,0.01974251229324999
6,177,964109,11,15-34,2021-01-18,Berlin,0.034,0.6,0.01974251229324999
5,159,964109,11,15-34,2021-01-25,Berlin,0.031,0.5,0.01974251229324999
4,165,964109,11,15-34,2021-02-01,Berlin,0.024,0.4,0.01974251229324999
3,115,964109,11,15-34,2021-02-08,Berlin,0.026,0.3,0.01974251229324999
2,89,964109,11,15-34,2021-02-15,Berlin,0.022,0.2,0.01974251229324999
2,104,964109,11,15-34,2021-02-22,Berlin,0.019,0.2,0.01974251229324999
2,140,964109,11,15-34,2021-03-01,Berlin,0.014,0.2,0.01974251229324999
3,26,964109,11,15-34,2021-03-08,Berlin,0.115,0.3,0.01974251229324999
3,228,964109,11,15-34,2021-03-15,Berlin,0.013,0.3,0.01974251229324999
4,289,964109,11,15-34,2021-03-22,Berlin,0.014,0.4,0.01974251229324999
5,226,964109,11,15-34,2021-03-29,Berlin,0.022,0.5,0.01974251229324999
5,105,964109,11,15-34,2021-04-05,Berlin,0.048,0.5,0.01974251229324999
4,281,964109,11,15-34,2021-04-12,Berlin,0.014,0.4,0.01974251229324999
5,302,964109,11,15-34,2021-04-19,Berlin,0.017,0.5,0.01974251229324999
5,302,964109,11,15-34,2021-04-26,Berlin,0.017,0.5,0.01974251229324999
3,238,964109,11,15-34,2021-05-03,Berlin,0.013,0.3,0.01974251229324999
3,214,964109,11,15-34,2021-05-10,Berlin,0.014,0.3,0.01974251229324999
2,163,964109,11,15-34,2021-05-17,Berlin,0.012,0.2,0.01974251229324999
2,21,964109,11,15-34,2021-05-24,Berlin,0.095,0.2,0.01974251229324999
1,75,964109,11,15-34,2021-05-31,Berlin,0.013,0.1,0.01974251229324999
1,42,964109,11,15-34,2021-06-07,Berlin,0.024,0.1,0.01974251229324999
1,27,964109,11,15-34,2021-06-14,Berlin,0.037,0.1,0.01974251229324999
0,21,964109,11,15-34,2021-06-21,Berlin,0,0,0.01974251229324999
0,18,964109,11,15-34,2021-06-28,Berlin,0,0,0.01974251229324999
0,36,964109,11,15-34,2021-07-05,Berlin,0,0,0.01974251229324999
0,69,964109,11,15-34,2021-07-12,Berlin,0,0,0.01974251229324999
1,147,964109,11,15-34,2021-07-19,Berlin,0.007,0.1,0.01974251229324999
2,156,964109,11,15-34,2021-07-26,Berlin,0.013,0.2,0.01974251229324999
1,161,964109,11,15-34,2021-08-02,Berlin,0.006,0.1,0.01974251229324999
2,216,964109,11,15-34,2021-08-09,Berlin,0.009,0.2,0.01974251229324999
3,285,964109,11,15-34,2021-08-16,Berlin,0.011,0.3,0.01974251229324999
2,272,964109,11,15-34,2021-08-23,Berlin,0.007,0.2,0.01974251229324999
3,261,964109,11,15-34,2021-08-30,Berlin,0.011,0.3,0.01974251229324999
4,263,964109,11,15-34,2021-09-06,Berlin,0.015,0.4,0.01974251229324999
1,279,964109,11,15-34,2021-09-13,Berlin,0.004,0.1,0.01974251229324999
3,248,964109,11,15-34,2021-09-20,Berlin,0.012,0.3,0.01974251229324999
3,243,964109,11,15-34,2021-09-27,Berlin,0.012,0.3,0.01974251229324999
3,224,964109,11,15-34,2021-10-04,Berlin,0.013,0.3,0.01974251229324999
2,209,964109,11,15-34,2021-10-11,Berlin,0.01,0.2,0.01974251229324999
3,283,964109,11,15-34,2021-10-18,Berlin,0.011,0.3,0.01974251229324999
3,330,964109,11,15-34,2021-10-25,Berlin,0.009,0.3,0.01974251229324999
4,388,964109,11,15-34,2021-11-01,Berlin,0.01,0.4,0.01974251229324999
3,678,964109,11,15-34,2021-11-08,Berlin,0.004,0.3,0.01974251229324999
4,790,964109,11,15-34,2021-11-15,Berlin,0.005,0.4,0.01974251229324999
4,904,964109,11,15-34,2021-11-22,Berlin,0.004,0.4,0.01974251229324999
5,850,964109,11,15-34,2021-11-29,Berlin,0.006,0.5,0.01974251229324999
4,801,964109,11,15-34,2021-12-06,Berlin,0.005,0.4,0.01974251229324999
4,767,964109,11,15-34,2021-12-13,Berlin,0.005,0.4,0.01974251229324999
4,1006,964109,11,15-34,2021-12-20,Berlin,0.004,0.4,0.01974251229324999
3,925,964109,11,15-34,2021-12-27,Berlin,0.003,0.3,0.01974251229324999
4,1650,964109,11,15-34,2022-01-03,Berlin,0.002,0.4,0.01974251229324999
10,3173,964109,11,15-34,2022-01-10,Berlin,0.003,1,0.01974251229324999
8,3247,964109,11,15-34,2022-01-17,Berlin,0.002,0.8,0.01974251229324999
5,4785,964109,11,15-34,2022-01-24,Berlin,0.001,0.5,0.01974251229324999
4,4364,964109,11,15-34,2022-01-31,Berlin,0.001,0.4,0.01974251229324999
7,3677,964109,11,15-34,2022-02-07,Berlin,0.002,0.7,0.01974251229324999
5,3083,964109,11,15-34,2022-02-14,Berlin,0.002,0.5,0.01974251229324999
2,2956,964109,11,15-34,2022-02-21,Berlin,0.001,0.2,0.01974251229324999
4,2234,964109,11,15-34,2022-02-28,Berlin,0.002,0.4,0.01974251229324999
3,1875,964109,11,15-34,2022-03-07,Berlin,0.002,0.3,0.01974251229324999
5,3772,964109,11,15-34,2022-03-14,Berlin,0.001,0.5,0.01974251229324999
4,3450,964109,11,15-34,2022-03-21,Berlin,0.001,0.4,0.01974251229324999
3,2540,964109,11,15-34,2022-03-28,Berlin,0.001,0.3,0.01974251229324999
0,8,1276145,11,35-59,2020-03-09,Berlin,0,0,0.07894714714714633
2,33,1276145,11,35-59,2020-03-16,Berlin,0.061,0.2,0.07894714714714633
4,60,1276145,11,35-59,2020-03-23,Berlin,0.067,0.3,0.07894714714714633
8,71,1276145,11,35-59,2020-03-30,Berlin,0.113,0.6,0.07894714714714633
12,50,1276145,11,35-59,2020-04-06,Berlin,0.24,0.9,0.07894714714714633
6,17,1276145,11,35-59,2020-04-13,Berlin,0.353,0.5,0.07894714714714633
5,19,1276145,11,35-59,2020-04-20,Berlin,0.263,0.4,0.07894714714714633
4,21,1276145,11,35-59,2020-04-27,Berlin,0.19,0.3,0.07894714714714633
3,14,1276145,11,35-59,2020-05-04,Berlin,0.214,0.2,0.07894714714714633
3,4,1276145,11,35-59,2020-05-11,Berlin,0.75,0.2,0.07894714714714633
1,11,1276145,11,35-59,2020-05-18,Berlin,0.091,0.1,0.07894714714714633
1,8,1276145,11,35-59,2020-05-25,Berlin,0.125,0.1,0.07894714714714633
1,1,1276145,11,35-59,2020-06-01,Berlin,1,0.1,0.07894714714714633
2,10,1276145,11,35-59,2020-06-08,Berlin,0.2,0.2,0.07894714714714633
2,11,1276145,11,35-59,2020-06-15,Berlin,0.182,0.2,0.07894714714714633
2,27,1276145,11,35-59,2020-06-22,Berlin,0.074,0.2,0.07894714714714633
2,16,1276145,11,35-59,2020-06-29,Berlin,0.125,0.2,0.07894714714714633
2,14,1276145,11,35-59,2020-07-06,Berlin,0.143,0.2,0.07894714714714633
1,14,1276145,11,35-59,2020-07-13,Berlin,0.071,0.1,0.07894714714714633
1,11,1276145,11,35-59,2020-07-20,Berlin,0.091,0.1,0.07894714714714633
1,10,1276145,11,35-59,2020-07-27,Berlin,0.1,0.1,0.07894714714714633
1,21,1276145,11,35-59,2020-08-03,Berlin,0.048,0.1,0.07894714714714633
1,29,1276145,11,35-59,2020-08-10,Berlin,0.034,0.1,0.07894714714714633
1,40,1276145,11,35-59,2020-08-17,Berlin,0.025,0.1,0.07894714714714633
1,30,1276145,11,35-59,2020-08-24,Berlin,0.033,0.1,0.07894714714714633
2,27,1276145,11,35-59,2020-08-31,Berlin,0.074,0.2,0.07894714714714633
1,26,1276145,11,35-59,2020-09-07,Berlin,0.038,0.1,0.07894714714714633
2,33,1276145,11,35-59,2020-09-14,Berlin,0.061,0.2,0.07894714714714633
2,62,1276145,11,35-59,2020-09-21,Berlin,0.032,0.2,0.07894714714714633
3,78,1276145,11,35-59,2020-09-28,Berlin,0.038,0.2,0.07894714714714633
4,109,1276145,11,35-59,2020-10-05,Berlin,0.037,0.3,0.07894714714714633
6,210,1276145,11,35-59,2020-10-12,Berlin,0.029,0.5,0.07894714714714633
9,296,1276145,11,35-59,2020-10-19,Berlin,0.03,0.7,0.07894714714714633
