Date,age,Bundesland,pop
2019-12-31,11,Saarland,8126
2019-12-31,11,Sachsen,36234
2019-12-31,11,Sachsen-Anhalt,18628
2019-12-31,11,Schleswig-Holstein,26428
2019-12-31,11,Thüringen,18364
2019-12-31,12,Baden-Württemberg,102823
2019-12-31,12,Bayern,116249
2019-12-31,12,Berlin,31346
2019-12-31,12,Brandenburg,22552
2019-12-31,12,Bremen,6112
2019-12-31,12,Hamburg,15925
2019-12-31,12,Hessen,57791
2019-12-31,12,Mecklenburg-Vorpommern,13636
2019-12-31,12,Niedersachsen,73545
2019-12-31,12,Nordrhein-Westfalen,164609
2019-12-31,12,Rheinland-Pfalz,36238
2019-12-31,12,Saarland,8011
2019-12-31,12,Sachsen,35160
2019-12-31,12,Sachsen-Anhalt,17989
2019-12-31,12,Schleswig-Holstein,26712
2019-12-31,12,Thüringen,17972
2019-12-31,13,Baden-Württemberg,101527
2019-12-31,13,Bayern,114072
2019-12-31,13,Berlin,29940
2019-12-31,13,Brandenburg,21544
2019-12-31,13,Bremen,5917
2019-12-31,13,Hamburg,15657
2019-12-31,13,Hessen,56564
2019-12-31,13,Mecklenburg-Vorpommern,13247
2019-12-31,13,Niedersachsen,72898
2019-12-31,13,Nordrhein-Westfalen,162966
2019-12-31,13,Rheinland-Pfalz,35487
2019-12-31,13,Saarland,7940
2019-12-31,13,Sachsen,33485
2019-12-31,13,Sachsen-Anhalt,17255
2019-12-31,13,Schleswig-Holstein,26263
2019-12-31,13,Thüringen,16936
2019-12-31,14,Baden-Württemberg,103692
2019-12-31,14,Bayern,116076
2019-12-31,14,Berlin,29256
2019-12-31,14,Brandenburg,21136
2019-12-31,14,Bremen,5808
2019-12-31,14,Hamburg,15632
2019-12-31,14,Hessen,57750
2019-12-31,14,Mecklenburg-Vorpommern,12848
2019-12-31,14,Niedersachsen,74330
2019-12-31,14,Nordrhein-Westfalen,165177
2019-12-31,14,Rheinland-Pfalz,36162
2019-12-31,14,Saarland,8180
2019-12-31,14,Sachsen,33529
2019-12-31,14,Sachsen-Anhalt,17384
2019-12-31,14,Schleswig-Holstein,26396
2019-12-31,14,Thüringen,17150
2019-12-31,15,Baden-Württemberg,105739
2019-12-31,15,Bayern,118967
2019-12-31,15,Berlin,29331
2019-12-31,15,Brandenburg,21452
2019-12-31,15,Bremen,5814
2019-12-31,15,Hamburg,15499
2019-12-31,15,Hessen,58630
2019-12-31,15,Mecklenburg-Vorpommern,13406
2019-12-31,15,Niedersachsen,77037
2019-12-31,15,Nordrhein-Westfalen,169177
2019-12-31,15,Rheinland-Pfalz,36985
2019-12-31,15,Saarland,8330
2019-12-31,15,Sachsen,33883
2019-12-31,15,Sachsen-Anhalt,17353
2019-12-31,15,Schleswig-Holstein,27519
2019-12-31,15,Thüringen,17701
2019-12-31,16,Baden-Württemberg,106140
2019-12-31,16,Bayern,120236
2019-12-31,16,Berlin,28253
2019-12-31,16,Brandenburg,21310
2019-12-31,16,Bremen,5991
2019-12-31,16,Hamburg,15375
2019-12-31,16,Hessen,58280
2019-12-31,16,Mecklenburg-Vorpommern,13172
2019-12-31,16,Niedersachsen,77535
2019-12-31,16,Nordrhein-Westfalen,170955
2019-12-31,16,Rheinland-Pfalz,37662
2019-12-31,16,Saarland,8304
2019-12-31,16,Sachsen,32796
2019-12-31,16,Sachsen-Anhalt,16874
2019-12-31,16,Schleswig-Holstein,27763
2019-12-31,16,Thüringen,17236
2019-12-31,17,Baden-Württemberg,108375
2019-12-31,17,Bayern,122415
2019-12-31,17,Berlin,28745
2019-12-31,17,Brandenburg,20959
2019-12-31,17,Bremen,5922
2019-12-31,17,Hamburg,15378
2019-12-31,17,Hessen,59256
2019-12-31,17,Mecklenburg-Vorpommern,12920
2019-12-31,17,Niedersachsen,80261
2019-12-31,17,Nordrhein-Westfalen,175207
2019-12-31,17,Rheinland-Pfalz,38429
2019-12-31,17,Saarland,8641
2019-12-31,17,Sachsen,32354
2019-12-31,17,Sachsen-Anhalt,17418
2019-12-31,17,Schleswig-Holstein,28446
2019-12-31,17,Thüringen,17212
2019-12-31,18,Baden-Württemberg,112609
2019-12-31,18,Bayern,126824
2019-12-31,18,Berlin,29484
2019-12-31,18,Brandenburg,20454
2019-12-31,18,Bremen,6727
2019-12-31,18,Hamburg,16198
2019-12-31,18,Hessen,61249
2019-12-31,18,Mecklenburg-Vorpommern,13335
2019-12-31,18,Niedersachsen,83304
2019-12-31,18,Nordrhein-Westfalen,181197
2019-12-31,18,Rheinland-Pfalz,40235
2019-12-31,18,Saarland,8997
2019-12-31,18,Sachsen,33160
2019-12-31,18,Sachsen-Anhalt,17626
2019-12-31,18,Schleswig-Holstein,29475
2019-12-31,18,Thüringen,17640
2019-12-31,19,Baden-Württemberg,121907
2019-12-31,19,Bayern,136543
2019-12-31,19,Berlin,32585
2019-12-31,19,Brandenburg,20762
2019-12-31,19,Bremen,7453
2019-12-31,19,Hamburg,17942
2019-12-31,19,Hessen,65788
2019-12-31,19,Mecklenburg-Vorpommern,13904
2019-12-31,19,Niedersachsen,88093
2019-12-31,19,Nordrhein-Westfalen,192834
2019-12-31,19,Rheinland-Pfalz,43045
2019-12-31,19,Saarland,9527
2019-12-31,19,Sachsen,35739
2019-12-31,19,Sachsen-Anhalt,18600
2019-12-31,19,Schleswig-Holstein,31344
2019-12-31,19,Thüringen,18020
2019-12-31,20,Baden-Württemberg,127010
2019-12-31,20,Bayern,143560
2019-12-31,20,Berlin,34855
2019-12-31,20,Brandenburg,19891
2019-12-31,20,Bremen,8430
2019-12-31,20,Hamburg,19030
2019-12-31,20,Hessen,68216
2019-12-31,20,Mecklenburg-Vorpommern,13293
2019-12-31,20,Niedersachsen,89309
2019-12-31,20,Nordrhein-Westfalen,197871
2019-12-31,20,Rheinland-Pfalz,43844
2019-12-31,20,Saarland,9849
2019-12-31,20,Sachsen,35621
2019-12-31,20,Sachsen-Anhalt,18331
2019-12-31,20,Schleswig-Holstein,31922
2019-12-31,20,Thüringen,17837
2019-12-31,21,Baden-Württemberg,131602
2019-12-31,21,Bayern,150868
2019-12-31,21,Berlin,37313
2019-12-31,21,Brandenburg,18980
2019-12-31,21,Bremen,8958
2019-12-31,21,Hamburg,20824
2019-12-31,21,Hessen,71507
2019-12-31,21,Mecklenburg-Vorpommern,12941
2019-12-31,21,Niedersachsen,91279
2019-12-31,21,Nordrhein-Westfalen,205148
2019-12-31,21,Rheinland-Pfalz,45105
2019-12-31,21,Saarland,9996
2019-12-31,21,Sachsen,34482
2019-12-31,21,Sachsen-Anhalt,17776
2019-12-31,21,Schleswig-Holstein,31463
2019-12-31,21,Thüringen,17660
2019-12-31,22,Baden-Württemberg,138085
2019-12-31,22,Bayern,157436
2019-12-31,22,Berlin,40880
2019-12-31,22,Brandenburg,18029
2019-12-31,22,Bremen,9177
2019-12-31,22,Hamburg,23279
2019-12-31,22,Hessen,76372
2019-12-31,22,Mecklenburg-Vorpommern,13011
2019-12-31,22,Niedersachsen,94909
2019-12-31,22,Nordrhein-Westfalen,215432
2019-12-31,22,Rheinland-Pfalz,47530
2019-12-31,22,Saarland,10680
2019-12-31,22,Sachsen,34822
2019-12-31,22,Sachsen-Anhalt,18067
2019-12-31,22,Schleswig-Holstein,32156
2019-12-31,22,Thüringen,17781
2019-12-31,23,Baden-Württemberg,137969
2019-12-31,23,Bayern,157695
2019-12-31,23,Berlin,43424
2019-12-31,23,Brandenburg,17380
2019-12-31,23,Bremen,9244
2019-12-31,23,Hamburg,24202
2019-12-31,23,Hessen,75466
2019-12-31,23,Mecklenburg-Vorpommern,12354
2019-12-31,23,Niedersachsen,93387
2019-12-31,23,Nordrhein-Westfalen,215880
2019-12-31,23,Rheinland-Pfalz,46923
2019-12-31,23,Saarland,10847
2019-12-31,23,Sachsen,33961
2019-12-31,23,Sachsen-Anhalt,17190
2019-12-31,23,Schleswig-Holstein,31750
2019-12-31,23,Thüringen,16919
2019-12-31,24,Baden-Württemberg,137031
2019-12-31,24,Bayern,157340
2019-12-31,24,Berlin,45543
2019-12-31,24,Brandenburg,15820
2019-12-31,24,Bremen,9201
2019-12-31,24,Hamburg,24837
2019-12-31,24,Hessen,74859
2019-12-31,24,Mecklenburg-Vorpommern,11320
2019-12-31,24,Niedersachsen,91507
2019-12-31,24,Nordrhein-Westfalen,212801
2019-12-31,24,Rheinland-Pfalz,45806
2019-12-31,24,Saarland,10671
2019-12-31,24,Sachsen,32035
2019-12-31,24,Sachsen-Anhalt,16036
2019-12-31,24,Schleswig-Holstein,30751
2019-12-31,24,Thüringen,15865
2019-12-31,25,Baden-Württemberg,139159
2019-12-31,25,Bayern,160229
2019-12-31,25,Berlin,48584
2019-12-31,25,Brandenburg,15172
2019-12-31,25,Bremen,9372
2019-12-31,25,Hamburg,26436
2019-12-31,25,Hessen,76206
2019-12-31,25,Mecklenburg-Vorpommern,10648
2019-12-31,25,Niedersachsen,92334
2019-12-31,25,Nordrhein-Westfalen,217630
2019-12-31,25,Rheinland-Pfalz,47169
2019-12-31,25,Saarland,11021
2019-12-31,25,Sachsen,31407
2019-12-31,25,Sachsen-Anhalt,15497
2019-12-31,25,Schleswig-Holstein,31284
2019-12-31,25,Thüringen,14884
2019-12-31,26,Baden-Württemberg,143483
2019-12-31,26,Bayern,167779
2019-12-31,26,Berlin,51682
2019-12-31,26,Brandenburg,15087
2019-12-31,26,Bremen,9755
2019-12-31,26,Hamburg,27797
2019-12-31,26,Hessen,78050
2019-12-31,26,Mecklenburg-Vorpommern,10924
2019-12-31,26,Niedersachsen,94396
2019-12-31,26,Nordrhein-Westfalen,224658
2019-12-31,26,Rheinland-Pfalz,48825
2019-12-31,26,Saarland,11380
2019-12-31,26,Sachsen,31869
2019-12-31,26,Sachsen-Anhalt,15605
2019-12-31,26,Schleswig-Holstein,31639
2019-12-31,26,Thüringen,15213
2019-12-31,27,Baden-Württemberg,144906
2019-12-31,27,Bayern,171120
2019-12-31,27,Berlin,54205
2019-12-31,27,Brandenburg,16278
2019-12-31,27,Bremen,9710
2019-12-31,27,Hamburg,28762
2019-12-31,27,Hessen,78890
2019-12-31,27,Mecklenburg-Vorpommern,12007
2019-12-31,27,Niedersachsen,94087
2019-12-31,27,Nordrhein-Westfalen,227050
2019-12-31,27,Rheinland-Pfalz,49538
2019-12-31,27,Saarland,11748
2019-12-31,27,Sachsen,32933
2019-12-31,27,Sachsen-Anhalt,16373
2019-12-31,27,Schleswig-Holstein,31940
2019-12-31,27,Thüringen,15968
2019-12-31,28,Baden-Württemberg,148529
2019-12-31,28,Bayern,175015
2019-12-31,28,Berlin,58205
2019-12-31,28,Brandenburg,18449
2019-12-31,28,Bremen,9993
2019-12-31,28,Hamburg,30399
2019-12-31,28,Hessen,81133
2019-12-31,28,Mecklenburg-Vorpommern,13284
2019-12-31,28,Niedersachsen,95162
2019-12-31,28,Nordrhein-Westfalen,231419
2019-12-31,28,Rheinland-Pfalz,50667
2019-12-31,28,Saarland,11916
2019-12-31,28,Sachsen,37470
2019-12-31,28,Sachsen-Anhalt,18126
2019-12-31,28,Schleswig-Holstein,32636
2019-12-31,28,Thüringen,17911
2019-12-31,29,Baden-Württemberg,155140
2019-12-31,29,Bayern,183943
2019-12-31,29,Berlin,67459
2019-12-31,29,Brandenburg,27205
2019-12-31,29,Bremen,10257
2019-12-31,29,Hamburg,32645
2019-12-31,29,Hessen,85460
2019-12-31,29,Mecklenburg-Vorpommern,19396
2019-12-31,29,Niedersachsen,99674
2019-12-31,29,Nordrhein-Westfalen,239911
2019-12-31,29,Rheinland-Pfalz,52254
2019-12-31,29,Saarland,12310
2019-12-31,29,Sachsen,52581
2019-12-31,29,Sachsen-Anhalt,25758
2019-12-31,29,Schleswig-Holstein,34421
2019-12-31,29,Thüringen,25054
2019-12-31,30,Baden-Württemberg,151798
2019-12-31,30,Bayern,179016
2019-12-31,30,Berlin,68362
2019-12-31,30,Brandenburg,29049
2019-12-31,30,Bremen,10152
2019-12-31,30,Hamburg,32199
2019-12-31,30,Hessen,84513
2019-12-31,30,Mecklenburg-Vorpommern,20447
2019-12-31,30,Niedersachsen,97518
2019-12-31,30,Nordrhein-Westfalen,232661
2019-12-31,30,Rheinland-Pfalz,51256
2019-12-31,30,Saarland,12010
2019-12-31,30,Sachsen,54302
2019-12-31,30,Sachsen-Anhalt,26696
2019-12-31,30,Schleswig-Holstein,33638
2019-12-31,30,Thüringen,25610
2019-12-31,31,Baden-Württemberg,154599
2019-12-31,31,Bayern,182834
2019-12-31,31,Berlin,69081
2019-12-31,31,Brandenburg,30712
2019-12-31,31,Bremen,10262
2019-12-31,31,Hamburg,32560
2019-12-31,31,Hessen,85303
2019-12-31,31,Mecklenburg-Vorpommern,21389
2019-12-31,31,Niedersachsen,99932
2019-12-31,31,Nordrhein-Westfalen,236544
2019-12-31,31,Rheinland-Pfalz,52492
2019-12-31,31,Saarland,12329
2019-12-31,31,Sachsen,55700
2019-12-31,31,Sachsen-Anhalt,27740
2019-12-31,31,Schleswig-Holstein,34701
2019-12-31,31,Thüringen,27404
2019-12-31,32,Baden-Württemberg,148577
2019-12-31,32,Bayern,177465
2019-12-31,32,Berlin,67582
2019-12-31,32,Brandenburg,31586
2019-12-31,32,Bremen,9810
2019-12-31,32,Hamburg,31316
2019-12-31,32,Hessen,82789
2019-12-31,32,Mecklenburg-Vorpommern,21796
2019-12-31,32,Niedersachsen,97857
2019-12-31,32,Nordrhein-Westfalen,231041
2019-12-31,32,Rheinland-Pfalz,50995
2019-12-31,32,Saarland,12113
2019-12-31,32,Sachsen,56658
2019-12-31,32,Sachsen-Anhalt,27687
2019-12-31,32,Schleswig-Holstein,34065
2019-12-31,32,Thüringen,27673
2019-12-31,33,Baden-Württemberg,147540
2019-12-31,33,Bayern,175914
2019-12-31,33,Berlin,65234
2019-12-31,33,Brandenburg,31216
2019-12-31,33,Bremen,9494
2019-12-31,33,Hamburg,30360
2019-12-31,33,Hessen,81531
2019-12-31,33,Mecklenburg-Vorpommern,21073
2019-12-31,33,Niedersachsen,95950
2019-12-31,33,Nordrhein-Westfalen,226744
2019-12-31,33,Rheinland-Pfalz,50393
2019-12-31,33,Saarland,11928
2019-12-31,33,Sachsen,54193
2019-12-31,33,Sachsen-Anhalt,26981
2019-12-31,33,Schleswig-Holstein,33237
2019-12-31,33,Thüringen,26912
2019-12-31,34,Baden-Württemberg,142610
2019-12-31,34,Bayern,169006
2019-12-31,34,Berlin,63302
2019-12-31,34,Brandenburg,31942
2019-12-31,34,Bremen,9130
2019-12-31,34,Hamburg,29328
2019-12-31,34,Hessen,78552
2019-12-31,34,Mecklenburg-Vorpommern,20864
2019-12-31,34,Niedersachsen,92506
2019-12-31,34,Nordrhein-Westfalen,218257
2019-12-31,34,Rheinland-Pfalz,48325
2019-12-31,34,Saarland,11312
2019-12-31,34,Sachsen,54349
2019-12-31,34,Sachsen-Anhalt,26723
2019-12-31,34,Schleswig-Holstein,32227
2019-12-31,34,Thüringen,26768
2019-12-31,35,Baden-Württemberg,141938
2019-12-31,35,Bayern,168782
2019-12-31,35,Berlin,60957
2019-12-31,35,Brandenburg,31557
2019-12-31,35,Bremen,8784
2019-12-31,35,Hamburg,28871
2019-12-31,35,Hessen,79375
2019-12-31,35,Mecklenburg-Vorpommern,20526
2019-12-31,35,Niedersachsen,91488
2019-12-31,35,Nordrhein-Westfalen,217076
2019-12-31,35,Rheinland-Pfalz,48492
2019-12-31,35,Saarland,11259
2019-12-31,35,Sachsen,53127
2019-12-31,35,Sachsen-Anhalt,26744
2019-12-31,35,Schleswig-Holstein,32258
2019-12-31,35,Thüringen,26852
2019-12-31,36,Baden-Württemberg,140597
2019-12-31,36,Bayern,169749
2019-12-31,36,Berlin,59410
2019-12-31,36,Brandenburg,31921
2019-12-31,36,Bremen,8985
2019-12-31,36,Hamburg,28314
2019-12-31,36,Hessen,78795
2019-12-31,36,Mecklenburg-Vorpommern,20639
2019-12-31,36,Niedersachsen,92475
2019-12-31,36,Nordrhein-Westfalen,217526
2019-12-31,36,Rheinland-Pfalz,48585
2019-12-31,36,Saarland,11388
2019-12-31,36,Sachsen,53503
2019-12-31,36,Sachsen-Anhalt,26937
2019-12-31,36,Schleswig-Holstein,32931
2019-12-31,36,Thüringen,27007
2019-12-31,37,Baden-Württemberg,143812
2019-12-31,37,Bayern,173777
2019-12-31,37,Berlin,58767
2019-12-31,37,Brandenburg,32695
2019-12-31,37,Bremen,9086
2019-12-31,37,Hamburg,28270
2019-12-31,37,Hessen,81405
2019-12-31,37,Mecklenburg-Vorpommern,20915
2019-12-31,37,Niedersachsen,94145
2019-12-31,37,Nordrhein-Westfalen,222393
2019-12-31,37,Rheinland-Pfalz,49901
2019-12-31,37,Saarland,11677
2019-12-31,37,Sachsen,53954
2019-12-31,37,Sachsen-Anhalt,26634
2019-12-31,37,Schleswig-Holstein,34130
2019-12-31,37,Thüringen,27607
2019-12-31,38,Baden-Württemberg,142800
2019-12-31,38,Bayern,172750
2019-12-31,38,Berlin,57315
2019-12-31,38,Brandenburg,32348
2019-12-31,38,Bremen,8646
2019-12-31,38,Hamburg,28277
2019-12-31,38,Hessen,81081
2019-12-31,38,Mecklenburg-Vorpommern,20225
2019-12-31,38,Niedersachsen,94359
2019-12-31,38,Nordrhein-Westfalen,220384
2019-12-31,38,Rheinland-Pfalz,50142
2019-12-31,38,Saarland,11517
2019-12-31,38,Sachsen,52403
2019-12-31,38,Sachsen-Anhalt,26363
2019-12-31,38,Schleswig-Holstein,34086
2019-12-31,38,Thüringen,26783
2019-12-31,39,Baden-Württemberg,143651
2019-12-31,39,Bayern,171513
2019-12-31,39,Berlin,55863
2019-12-31,39,Brandenburg,33491
2019-12-31,39,Bremen,8498
2019-12-31,39,Hamburg,28077
2019-12-31,39,Hessen,81676
2019-12-31,39,Mecklenburg-Vorpommern,20662
2019-12-31,39,Niedersachsen,95075
2019-12-31,39,Nordrhein-Westfalen,221629
2019-12-31,39,Rheinland-Pfalz,49123
2019-12-31,39,Saarland,11589
2019-12-31,39,Sachsen,53594
2019-12-31,39,Sachsen-Anhalt,26983
2019-12-31,39,Schleswig-Holstein,34816
2019-12-31,39,Thüringen,27475
2019-12-31,40,Baden-Württemberg,135094
2019-12-31,40,Bayern,164369
2019-12-31,40,Berlin,51679
2019-12-31,40,Brandenburg,32225
2019-12-31,40,Bremen,8090
2019-12-31,40,Hamburg,26093
2019-12-31,40,Hessen,78433
2019-12-31,40,Mecklenburg-Vorpommern,20189
2019-12-31,40,Niedersachsen,90970
2019-12-31,40,Nordrhein-Westfalen,209855
2019-12-31,40,Rheinland-Pfalz,47334
2019-12-31,40,Saarland,10995
2019-12-31,40,Sachsen,51338
2019-12-31,40,Sachsen-Anhalt,25743
2019-12-31,40,Schleswig-Holstein,33132
2019-12-31,40,Thüringen,26279
2019-12-31,41,Baden-Württemberg,132060
2019-12-31,41,Bayern,161664
2019-12-31,41,Berlin,49404
2019-12-31,41,Brandenburg,32247
2019-12-31,41,Bremen,8008
2019-12-31,41,Hamburg,25462
2019-12-31,41,Hessen,77552
2019-12-31,41,Mecklenburg-Vorpommern,19937
2019-12-31,41,Niedersachsen,90641
2019-12-31,41,Nordrhein-Westfalen,207324
2019-12-31,41,Rheinland-Pfalz,46715
2019-12-31,41,Saarland,10629
2019-12-31,41,Sachsen,51384
2019-12-31,41,Sachsen-Anhalt,25632
2019-12-31,41,Schleswig-Holstein,33287
2019-12-31,41,Thüringen,25482
2019-12-31,42,Baden-Württemberg,131277
2019-12-31,42,Bayern,160767
2019-12-31,42,Berlin,47962
2019-12-31,42,Brandenburg,31093
2019-12-31,42,Bremen,7896
2019-12-31,42,Hamburg,24914
2019-12-31,42,Hessen,76575
2019-12-31,42,Mecklenburg-Vorpommern,19365
2019-12-31,42,Niedersachsen,89999
2019-12-31,42,Nordrhein-Westfalen,207803
2019-12-31,42,Rheinland-Pfalz,46295
2019-12-31,42,Saarland,10773
2019-12-31,42,Sachsen,50193
2019-12-31,42,Sachsen-Anhalt,24688
2019-12-31,42,Schleswig-Holstein,33040
2019-12-31,42,Thüringen,24983
2019-12-31,43,Baden-Württemberg,131733
2019-12-31,43,Bayern,159339
2019-12-31,43,Berlin,45750
2019-12-31,43,Brandenburg,28394
